frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,617,307,677,395,557,402,673,535,105.0,37.0,0.6594902276992798,113.0,28.0,0.6663640141487122,96.0,28.0,0.6741374135017395,124.0,32.0,0.6858620643615723,85.0,31.0,0.6744688153266907,135.0,57.0,0.6420112252235413,66.0,56.0,0.5956814289093018,173.0,86.0,0.5918354392051697,25.0,72.0,0.5278732776641846,179.0,120.0,0.4747999310493469,10.0,116.0,0.43066489696502686,113.0,124.0,0.4764447808265686,67.0,125.0,0.45609477162361145,155.0,165.0,0.626406192779541,67.0,164.0,0.6427409052848816,142.0,215.0,0.6191149353981018,39.0,220.0,0.6099107265472412,26.0,34.0,0.5847470760345459,29.0,26.0,0.5941244959831238,27.0,25.0,0.3589842915534973,31.0,33.0,0.6619749069213867,60.0,30.0,0.6033143997192383,50.0,58.0,0.6869686245918274,71.0,53.0,0.48407411575317383,78.0,64.0,0.49340614676475525,45.0,75.0,0.5698947906494141,95.0,76.0,0.5617987513542175,18.0,80.0,0.6390502452850342,99.0,117.0,0.5197281837463379,125.0,113.0,0.4626847505569458,121.0,170.0,0.5996161699295044,83.0,139.0,0.5687887668609619,161.0,217.0,0.6506876349449158,68.0,168.0,0.7319081425666809
1,615,309,676,397,561,405,673,535,110.0,37.0,0.6750485897064209,119.0,28.0,0.6472954154014587,104.0,28.0,0.6723477840423584,130.0,33.0,0.6959920525550842,92.0,32.0,0.7029444575309753,142.0,58.0,0.6491402983665466,73.0,56.0,0.6238477826118469,175.0,86.0,0.609748363494873,29.0,71.0,0.6214483380317688,178.0,121.0,0.49558690190315247,15.0,111.0,0.4924030900001526,119.0,125.0,0.4697907567024231,75.0,125.0,0.47409749031066895,164.0,162.0,0.6587134003639221,70.0,164.0,0.6435269713401794,148.0,215.0,0.6274486780166626,44.0,218.0,0.6367846131324768,15.0,32.0,0.6547344923019409,17.0,26.0,0.6933045983314514,16.0,25.0,0.4863823652267456,21.0,32.0,0.6877527236938477,49.0,29.0,0.5656688213348389,41.0,54.0,0.6736332774162292,59.0,48.0,0.45023107528686523,69.0,62.0,0.6467286944389343,33.0,71.0,0.5089837908744812,95.0,74.0,0.674686849117279,8.0,76.0,0.49556171894073486,94.0,113.0,0.49007296562194824,121.0,109.0,0.4328923523426056,116.0,166.0,0.60136878490448,76.0,137.0,0.5193654894828796,160.0,214.0,0.6377094388008118,64.0,166.0,0.7294296026229858
2,612,312,676,397,561,407,673,533,115.0,35.0,0.699795126914978,123.0,28.0,0.6681568026542664,108.0,28.0,0.7019333839416504,134.0,32.0,0.7098361253738403,97.0,31.0,0.7251777052879333,144.0,58.0,0.6817657351493835,79.0,57.0,0.6437001824378967,175.0,86.0,0.6321299076080322,37.0,72.0,0.6758211255073547,176.0,117.0,0.5436900854110718,19.0,112.0,0.5643699765205383,123.0,125.0,0.5121946930885315,81.0,127.0,0.49135613441467285,167.0,164.0,0.6907640695571899,78.0,168.0,0.6334211230278015,152.0,212.0,0.6300291419029236,52.0,220.0,0.6394230723381042,12.0,34.0,0.6118230819702148,13.0,28.0,0.6567180752754211,12.0,27.0,0.4807409644126892,19.0,33.0,0.6579217910766602,45.0,29.0,0.5764620900154114,38.0,54.0,0.679780125617981,55.0,47.0,0.42018041014671326,67.0,61.0,0.5577274560928345,44.0,68.0,0.350740909576416,95.0,74.0,0.6514582633972168,24.0,72.0,0.4730590283870697,94.0,109.0,0.4658699035644531,121.0,105.0,0.421767920255661,113.0,167.0,0.5919728875160217,76.0,137.0,0.5165249109268188,161.0,215.0,0.6172000765800476,64.0,167.0,0.7149701714515686
3,611,313,679,398,561,409,674,532,113.0,41.0,0.7073276042938232,120.0,33.0,0.6554150581359863,106.0,32.0,0.6891664266586304,130.0,36.0,0.720919668674469,96.0,37.0,0.7298861742019653,140.0,62.0,0.7026963829994202,77.0,61.0,0.6359395384788513,166.0,90.0,0.591090738773346,37.0,80.0,0.6205503940582275,173.0,116.0,0.4685136079788208,19.0,116.0,0.5874276161193848,117.0,130.0,0.5390458703041077,79.0,131.0,0.5108627676963806,169.0,168.0,0.6357011198997498,80.0,174.0,0.5776780843734741,148.0,207.0,0.6417408585548401,48.0,226.0,0.6354100704193115,8.0,32.0,0.6448186635971069,11.0,26.0,0.6799926161766052,11.0,27.0,0.45719367265701294,15.0,30.0,0.6702065467834473,41.0,25.0,0.5886767506599426,37.0,52.0,0.6960252523422241,51.0,44.0,0.44397199153900146,65.0,59.0,0.6941338181495667,52.0,72.0,0.22722791135311127,93.0,72.0,0.7157235741615295,30.0,69.0,0.33681923151016235,91.0,105.0,0.4762493669986725,117.0,101.0,0.41908153891563416,109.0,167.0,0.6314969658851624,78.0,134.0,0.4097374975681305,161.0,212.0,0.6230572462081909,64.0,166.0,0.7331059575080872
4,611,316,680,398,560,410,673,531,113.0,41.0,0.6932510733604431,119.0,32.0,0.6826561093330383,106.0,32.0,0.6938938498497009,131.0,37.0,0.7232639789581299,95.0,35.0,0.728660523891449,139.0,65.0,0.6847426891326904,75.0,62.0,0.6386961936950684,163.0,92.0,0.515731692314148,32.0,88.0,0.5826058387756348,174.0,115.0,0.47443580627441406,14.0,124.0,0.6113408803939819,117.0,132.0,0.5336893796920776,77.0,133.0,0.4907991588115692,173.0,168.0,0.6589168906211853,84.0,174.0,0.6335888504981995,152.0,202.0,0.6231993436813354,45.0,226.0,0.6193768978118896,9.0,31.0,0.5641365647315979,11.0,26.0,0.6300162076950073,11.0,27.0,0.4186003506183624,17.0,29.0,0.6619688272476196,43.0,23.0,0.6385732293128967,35.0,49.0,0.6776767373085022,55.0,43.0,0.468519002199173,64.0,56.0,0.6538269519805908,68.0,76.0,0.16590413451194763,86.0,73.0,0.6934632658958435,91.0,71.0,0.17438746988773346,91.0,105.0,0.4834555685520172,117.0,97.0,0.4204236567020416,105.0,167.0,0.656031608581543,82.0,130.0,0.3892284631729126,163.0,211.0,0.6021231412887573,67.0,165.0,0.707939863204956
5,611,318,682,398,559,408,673,529,113.0,41.0,0.6429484486579895,119.0,34.0,0.6110532879829407,104.0,32.0,0.6397165060043335,130.0,37.0,0.7098634839057922,95.0,37.0,0.7129067182540894,141.0,68.0,0.6794486045837402,74.0,66.0,0.61236172914505,159.0,99.0,0.5138446688652039,31.0,95.0,0.5436276197433472,175.0,117.0,0.5228801369667053,19.0,131.0,0.636904776096344,115.0,132.0,0.5432288646697998,77.0,133.0,0.4955419600009918,167.0,165.0,0.6656044721603394,86.0,174.0,0.671058177947998,152.0,197.0,0.6191814541816711,44.0,228.0,0.6302040219306946,11.0,35.0,0.6124433279037476,11.0,28.0,0.6398521661758423,11.0,27.0,0.4146372377872467,17.0,30.0,0.6721925735473633,40.0,22.0,0.6424721479415894,32.0,52.0,0.7217286229133606,54.0,44.0,0.4979003071784973,64.0,62.0,0.7710700035095215,88.0,64.0,0.2581096291542053,83.0,84.0,0.7460819482803345,103.0,84.0,0.16337160766124725,94.0,104.0,0.42740845680236816,121.0,97.0,0.40966591238975525,99.0,170.0,0.6693949103355408,82.0,130.0,0.352594256401062,161.0,209.0,0.5922471284866333,68.0,169.0,0.7144615650177002
6,614,319,685,398,558,406,670,527,109.0,39.0,0.647710919380188,115.0,30.0,0.6816981434822083,100.0,30.0,0.6848365664482117,125.0,36.0,0.7055604457855225,90.0,36.0,0.7122867703437805,136.0,66.0,0.6842948794364929,68.0,66.0,0.6383565664291382,159.0,99.0,0.61915123462677,27.0,96.0,0.6352249979972839,172.0,123.0,0.6526278257369995,18.0,131.0,0.6556811332702637,112.0,134.0,0.5236021876335144,74.0,135.0,0.4876616299152374,158.0,167.0,0.6390610933303833,80.0,174.0,0.6735206246376038,148.0,195.0,0.6308714151382446,36.0,224.0,0.6409750580787659,13.0,35.0,0.5162187218666077,11.0,28.0,0.5723069310188293,11.0,27.0,0.35437387228012085,17.0,33.0,0.6821627020835876,44.0,22.0,0.666729211807251,34.0,54.0,0.7333431243896484,59.0,45.0,0.5057642459869385,63.0,67.0,0.7956058382987976,90.0,68.0,0.33106687664985657,79.0,96.0,0.7810448408126831,96.0,92.0,0.21818844974040985,101.0,103.0,0.43543583154678345,125.0,101.0,0.42502355575561523,96.0,172.0,0.6650032997131348,90.0,137.0,0.29188239574432373,163.0,211.0,0.5906075239181519,71.0,173.0,0.6790111064910889
7,616,320,686,398,559,404,668,525,109.0,37.0,0.6331969499588013,115.0,30.0,0.6114801168441772,100.0,30.0,0.6054847240447998,126.0,34.0,0.6994192004203796,89.0,33.0,0.726008951663971,136.0,64.0,0.6599717140197754,68.0,64.0,0.6343142986297607,165.0,96.0,0.6127177476882935,30.0,93.0,0.6174370050430298,177.0,125.0,0.6474534273147583,19.0,129.0,0.635249674320221,111.0,129.0,0.5159655809402466,73.0,131.0,0.4751828610897064,157.0,165.0,0.6254536509513855,77.0,174.0,0.6669439673423767,152.0,198.0,0.5946810245513916,32.0,224.0,0.658178985118866,13.0,35.0,0.47943297028541565,11.0,28.0,0.5541795492172241,11.0,29.0,0.3056420087814331,17.0,33.0,0.6761043667793274,44.0,22.0,0.6829728484153748,32.0,54.0,0.7189450860023499,59.0,47.0,0.466683566570282,63.0,72.0,0.8236442804336548,90.0,72.0,0.2875364422798157,72.0,106.0,0.7233819961547852,88.0,103.0,0.16956211626529694,101.0,107.0,0.44393593072891235,129.0,105.0,0.4192322790622711,88.0,176.0,0.6897894144058228,89.0,139.0,0.25332528352737427,161.0,211.0,0.6161694526672363,71.0,177.0,0.6354057788848877
8,616,319,690,399,559,402,665,524,109.0,39.0,0.6281949877738953,114.0,32.0,0.5984967350959778,100.0,32.0,0.601619303226471,126.0,36.0,0.7139610052108765,91.0,35.0,0.7463811039924622,137.0,64.0,0.6694564819335938,71.0,64.0,0.6495185494422913,164.0,96.0,0.6347639560699463,35.0,93.0,0.6556864380836487,175.0,127.0,0.7075032591819763,29.0,127.0,0.6753299832344055,113.0,129.0,0.5402122735977173,75.0,129.0,0.5112403035163879,148.0,161.0,0.6897664070129395,74.0,174.0,0.6758476495742798,155.0,203.0,0.5489168763160706,30.0,223.0,0.6360950469970703,14.0,32.0,0.3506803512573242,12.0,28.0,0.47530314326286316,12.0,27.0,0.26731595396995544,21.0,31.0,0.6506614685058594,44.0,18.0,0.6299252510070801,35.0,54.0,0.7349647879600525,63.0,45.0,0.4581664204597473,64.0,76.0,0.8002068400382996,87.0,74.0,0.24759796261787415,67.0,117.0,0.732748806476593,84.0,112.0,0.13685591518878937,103.0,109.0,0.4246879518032074,133.0,105.0,0.3760186731815338,83.0,177.0,0.6780072450637817,86.0,140.0,0.2365187406539917,159.0,209.0,0.6025726795196533,69.0,180.0,0.6160234808921814
9,616,318,690,400,560,398,662,522,117.0,37.0,0.6617339253425598,123.0,32.0,0.6378809213638306,108.0,30.0,0.6535943150520325,134.0,34.0,0.7444966435432434,99.0,33.0,0.7745930552482605,144.0,63.0,0.6602557897567749,77.0,60.0,0.6468800902366638,173.0,95.0,0.6125300526618958,47.0,89.0,0.6023727655410767,181.0,123.0,0.687732458114624,41.0,119.0,0.6039707064628601,121.0,128.0,0.5162193775177002,83.0,129.0,0.5173929929733276,152.0,159.0,0.6790184378623962,73.0,173.0,0.643898069858551,160.0,208.0,0.6103085875511169,31.0,220.0,0.6507051587104797,16.0,36.0,0.30013740062713623,15.0,32.0,0.4545181095600128,15.0,31.0,0.2265823632478714,21.0,33.0,0.6492852568626404,48.0,20.0,0.6203606128692627,36.0,56.0,0.7244385480880737,69.0,45.0,0.48056408762931824,64.0,83.0,0.7943140864372253,94.0,76.0,0.2547648251056671,59.0,127.0,0.6798995733261108,74.0,118.0,0.1420592963695526,107.0,117.0,0.4289795458316803,137.0,109.0,0.37835243344306946,79.0,183.0,0.6664816737174988,85.0,139.0,0.14605659246444702,157.0,213.0,0.6249927282333374,69.0,187.0,0.4395623803138733
