frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,698,302,756,403,690,377,825,500,125.0,33.0,0.5343782901763916,133.0,24.0,0.5676118731498718,117.0,24.0,0.5800395607948303,145.0,30.0,0.6240658164024353,105.0,27.0,0.6652089357376099,166.0,62.0,0.6084541082382202,70.0,58.0,0.46026909351348877,177.0,99.0,0.3764305114746094,68.0,96.0,0.29991307854652405,174.0,127.0,0.3634922504425049,79.0,125.0,0.4935859739780426,137.0,128.0,0.4361168444156647,87.0,128.0,0.3909332752227783,137.0,166.0,0.40693289041519165,44.0,158.0,0.47201892733573914,138.0,223.0,0.5501348972320557,49.0,199.0,0.572641134262085,109.0,30.0,0.17204265296459198,107.0,18.0,0.30179405212402344,111.0,23.0,0.2079227715730667,107.0,25.0,0.7822630405426025,132.0,30.0,0.7991556525230408,88.0,56.0,0.6872778534889221,139.0,69.0,0.709274411201477,56.0,84.0,0.5786454081535339,159.0,103.0,0.6562129855155945,20.0,104.0,0.6803076267242432,175.0,121.0,0.6641538739204407,85.0,136.0,0.47637900710105896,117.0,137.0,0.45492544770240784,60.0,194.0,0.4746563136577606,139.0,158.0,0.546631932258606,43.0,219.0,0.44878989458084106,143.0,197.0,0.5884289145469666
1,694,304,755,402,697,378,817,499,125.0,33.0,0.5145625472068787,135.0,26.0,0.5638099908828735,119.0,24.0,0.5366249084472656,145.0,30.0,0.6277375817298889,109.0,27.0,0.6685143113136292,165.0,60.0,0.6222916841506958,76.0,58.0,0.5077235698699951,179.0,99.0,0.4202221930027008,73.0,99.0,0.3797919750213623,174.0,129.0,0.40538910031318665,83.0,127.0,0.538580060005188,141.0,129.0,0.42810332775115967,92.0,130.0,0.43741387128829956,136.0,167.0,0.4646131098270416,51.0,160.0,0.4950190782546997,140.0,225.0,0.5526178479194641,49.0,199.0,0.5493748188018799,117.0,28.0,0.1431131362915039,117.0,25.0,0.2102767378091812,142.0,28.0,0.19820548593997955,117.0,25.0,0.7375388145446777,145.0,31.0,0.7596887946128845,96.0,54.0,0.6471559405326843,151.0,73.0,0.6757869720458984,60.0,84.0,0.63299560546875,169.0,104.0,0.5218384265899658,23.0,109.0,0.670718252658844,179.0,119.0,0.5744587779045105,89.0,134.0,0.4654238820075989,122.0,136.0,0.4207300543785095,67.0,196.0,0.5675209760665894,151.0,156.0,0.5667731165885925,45.0,220.0,0.419613778591156,149.0,197.0,0.6132930517196655
2,693,305,754,405,706,377,811,498,121.0,33.0,0.4774323105812073,129.0,26.0,0.4822418689727783,115.0,24.0,0.5059797763824463,142.0,30.0,0.6152676343917847,105.0,27.0,0.6302392482757568,164.0,58.0,0.5831656455993652,75.0,57.0,0.5706706643104553,179.0,95.0,0.38211023807525635,69.0,94.0,0.45969393849372864,174.0,129.0,0.357563853263855,78.0,126.0,0.5339583158493042,141.0,124.0,0.3970187306404114,89.0,127.0,0.4010160565376282,134.0,161.0,0.5012426376342773,51.0,153.0,0.44689473509788513,142.0,217.0,0.5464054942131042,49.0,192.0,0.49985265731811523,153.0,35.0,0.12165910750627518,125.0,25.0,0.18077947199344635,155.0,31.0,0.2313394546508789,125.0,25.0,0.7257592082023621,153.0,33.0,0.7718496918678284,96.0,56.0,0.6355900764465332,160.0,77.0,0.6237590312957764,59.0,85.0,0.6422802209854126,176.0,116.0,0.5812296867370605,20.0,112.0,0.6375916004180908,179.0,123.0,0.2342063933610916,89.0,134.0,0.409199982881546,129.0,133.0,0.3673689365386963,67.0,196.0,0.5459344983100891,159.0,158.0,0.583304226398468,45.0,217.0,0.4040094017982483,155.0,199.0,0.6252370476722717
3,692,305,753,403,711,376,810,496,121.0,35.0,0.5027684569358826,126.0,28.0,0.5049920678138733,113.0,28.0,0.5289262533187866,139.0,31.0,0.6321278810501099,103.0,29.0,0.6677138209342957,160.0,62.0,0.5843018293380737,77.0,60.0,0.5662680864334106,179.0,99.0,0.4272233843803406,69.0,99.0,0.5044573545455933,175.0,133.0,0.3823496997356415,73.0,131.0,0.5409524440765381,140.0,129.0,0.35055869817733765,93.0,133.0,0.3841165006160736,130.0,165.0,0.5415952801704407,47.0,157.0,0.49148645997047424,145.0,221.0,0.5448362231254578,47.0,195.0,0.5087451934814453,125.0,30.0,0.1637987494468689,125.0,25.0,0.2543380558490753,157.0,35.0,0.18233054876327515,125.0,27.0,0.7151784300804138,157.0,35.0,0.7690565586090088,95.0,56.0,0.6423448324203491,164.0,77.0,0.6398563385009766,59.0,87.0,0.6434130072593689,171.0,121.0,0.6130187511444092,23.0,115.0,0.6254744529724121,160.0,132.0,0.2130255401134491,89.0,134.0,0.4027439057826996,128.0,132.0,0.368402898311615,72.0,196.0,0.6364645957946777,159.0,158.0,0.5800200700759888,49.0,215.0,0.407906711101532,155.0,203.0,0.6317639946937561
4,691,305,753,405,716,375,812,496,113.0,35.0,0.4976561367511749,118.0,28.0,0.509676992893219,107.0,26.0,0.506794810295105,130.0,30.0,0.6004113554954529,96.0,29.0,0.6891888976097107,154.0,62.0,0.5631362795829773,72.0,60.0,0.6018784046173096,177.0,97.0,0.42115768790245056,64.0,98.0,0.5104310512542725,174.0,131.0,0.4352900981903076,65.0,129.0,0.5666323900222778,136.0,129.0,0.3743976652622223,89.0,131.0,0.4323730170726776,126.0,163.0,0.5731005668640137,41.0,157.0,0.5143442153930664,145.0,217.0,0.5554290413856506,55.0,192.0,0.551379919052124,121.0,28.0,0.08100449293851852,121.0,25.0,0.14963047206401825,157.0,31.0,0.13865457475185394,122.0,24.0,0.6718370914459229,155.0,33.0,0.7375199794769287,91.0,53.0,0.6365479826927185,163.0,77.0,0.6109446287155151,56.0,86.0,0.6221306920051575,163.0,117.0,0.4893154203891754,20.0,116.0,0.6106099486351013,140.0,116.0,0.08358345180749893,83.0,132.0,0.38654035329818726,128.0,132.0,0.37880393862724304,73.0,190.0,0.6304290294647217,155.0,160.0,0.5446730852127075,47.0,211.0,0.5065174102783203,149.0,202.0,0.618209958076477
5,692,305,752,405,721,373,808,497,105.0,33.0,0.5055676698684692,111.0,24.0,0.48200684785842896,99.0,24.0,0.5139743089675903,126.0,29.0,0.6040882468223572,91.0,27.0,0.5925943851470947,151.0,61.0,0.5175626873970032,67.0,58.0,0.5316100716590881,173.0,96.0,0.41135624051094055,56.0,94.0,0.4979197680950165,174.0,129.0,0.4404577314853668,53.0,128.0,0.6024103760719299,136.0,125.0,0.33449050784111023,89.0,129.0,0.42382943630218506,120.0,159.0,0.553735077381134,31.0,155.0,0.5944864153862,149.0,217.0,0.5292392373085022,55.0,192.0,0.5819093585014343,125.0,24.0,0.08059616386890411,125.0,25.0,0.1867174357175827,161.0,35.0,0.15718334913253784,126.0,24.0,0.621595025062561,160.0,34.0,0.7042614221572876,91.0,54.0,0.5692362785339355,169.0,73.0,0.6069292426109314,52.0,88.0,0.5787891149520874,167.0,117.0,0.3646780550479889,16.0,119.0,0.615325927734375,140.0,108.0,0.09152036160230637,85.0,128.0,0.3601788580417633,132.0,132.0,0.377887099981308,79.0,180.0,0.5374249219894409,161.0,158.0,0.5277537107467651,48.0,206.0,0.5381920337677002,155.0,201.0,0.6385291814804077
6,694,303,751,403,721,371,809,495,97.0,35.0,0.489233136177063,105.0,28.0,0.4624932110309601,90.0,24.0,0.48155656456947327,121.0,31.0,0.592257022857666,81.0,31.0,0.5438740253448486,142.0,62.0,0.5111011862754822,55.0,61.0,0.4745410084724426,173.0,96.0,0.45262864232063293,43.0,98.0,0.45492100715637207,178.0,135.0,0.4432477355003357,41.0,136.0,0.5236477851867676,130.0,127.0,0.3147837221622467,85.0,129.0,0.405585378408432,123.0,163.0,0.4886329770088196,24.0,159.0,0.5605505704879761,147.0,221.0,0.5155251622200012,57.0,197.0,0.5711454153060913,121.0,24.0,0.11644140630960464,125.0,25.0,0.20792828500270844,158.0,32.0,0.1279740035533905,125.0,21.0,0.6331284642219543,159.0,33.0,0.7013327479362488,92.0,54.0,0.5892953872680664,167.0,73.0,0.6515240669250488,52.0,90.0,0.5861680507659912,169.0,111.0,0.272846519947052,19.0,121.0,0.6429497003555298,188.0,92.0,0.08294644206762314,85.0,130.0,0.38678595423698425,131.0,135.0,0.39329516887664795,81.0,180.0,0.5538097023963928,159.0,162.0,0.5369057059288025,52.0,208.0,0.5719226002693176,151.0,207.0,0.6449248194694519
7,695,303,749,403,723,369,811,493,93.0,29.0,0.45744889974594116,102.0,20.0,0.47039595246315,87.0,18.0,0.5197092294692993,118.0,26.0,0.6156362891197205,79.0,25.0,0.5531107783317566,139.0,57.0,0.5178403854370117,48.0,58.0,0.438956618309021,177.0,94.0,0.4776538908481598,29.0,94.0,0.4385821223258972,179.0,132.0,0.47069182991981506,25.0,132.0,0.42768165469169617,130.0,127.0,0.2670285403728485,79.0,131.0,0.34230026602745056,126.0,156.0,0.43872225284576416,21.0,157.0,0.5065256357192993,151.0,215.0,0.4913679361343384,63.0,199.0,0.565579891204834,117.0,28.0,0.11574611812829971,117.0,25.0,0.2013702094554901,153.0,31.0,0.20219655334949493,121.0,23.0,0.6186265349388123,153.0,33.0,0.6823378801345825,89.0,54.0,0.5815145969390869,163.0,72.0,0.6664935946464539,51.0,91.0,0.5529454946517944,169.0,119.0,0.5072361826896667,16.0,124.0,0.5840296745300293,186.0,111.0,0.13489265739917755,81.0,130.0,0.4004543423652649,128.0,136.0,0.3975932002067566,77.0,182.0,0.6130192279815674,155.0,166.0,0.5534756183624268,48.0,212.0,0.6000217795372009,147.0,211.0,0.6393455266952515
8,692,302,749,399,723,366,810,493,93.0,27.0,0.49129870533943176,103.0,18.0,0.49759185314178467,90.0,16.0,0.5295882225036621,118.0,26.0,0.6104574203491211,79.0,23.0,0.5854148268699646,135.0,60.0,0.5295356512069702,56.0,58.0,0.46784883737564087,175.0,93.0,0.49112528562545776,23.0,93.0,0.49209970235824585,172.0,132.0,0.5092055797576904,16.0,130.0,0.41891130805015564,129.0,132.0,0.3814258277416229,81.0,135.0,0.4122298061847687,132.0,164.0,0.47695690393447876,32.0,168.0,0.5206125974655151,153.0,221.0,0.5347512364387512,71.0,211.0,0.5490392446517944,117.0,28.0,0.15111729502677917,117.0,25.0,0.2552926540374756,153.0,35.0,0.1638079434633255,121.0,25.0,0.6166172623634338,152.0,34.0,0.6875680685043335,90.0,54.0,0.5749008655548096,165.0,72.0,0.6545407176017761,56.0,90.0,0.5438076257705688,170.0,116.0,0.35191014409065247,19.0,121.0,0.5632309317588806,175.0,133.0,0.17550328373908997,85.0,128.0,0.39129725098609924,129.0,134.0,0.38018617033958435,79.0,180.0,0.6038775444030762,155.0,168.0,0.5146170854568481,51.0,211.0,0.6205678582191467,149.0,212.0,0.638347864151001
9,688,301,746,398,722,364,809,494,101.0,25.0,0.5844579935073853,109.0,18.0,0.5532212853431702,94.0,16.0,0.5969152450561523,122.0,26.0,0.6070278882980347,84.0,22.0,0.6134431958198547,136.0,58.0,0.5465614795684814,64.0,54.0,0.5280487537384033,177.0,92.0,0.5189561247825623,21.0,83.0,0.44926345348358154,172.0,129.0,0.5717239379882812,14.0,120.0,0.547409176826477,131.0,132.0,0.4282330572605133,84.0,137.0,0.44407474994659424,141.0,168.0,0.5056301355361938,43.0,171.0,0.6395119428634644,164.0,224.0,0.5453841686248779,83.0,215.0,0.5608208179473877,117.0,24.0,0.18208594620227814,117.0,25.0,0.28622642159461975,155.0,28.0,0.13664181530475616,119.0,23.0,0.6010811924934387,152.0,32.0,0.6589545011520386,91.0,54.0,0.5460547208786011,167.0,70.0,0.6205893754959106,61.0,87.0,0.5564514398574829,170.0,116.0,0.3444446325302124,22.0,121.0,0.5781043171882629,166.0,143.0,0.2355721890926361,89.0,126.0,0.3684673011302948,136.0,132.0,0.3685622215270996,81.0,177.0,0.5875341296195984,155.0,166.0,0.5140215158462524,55.0,209.0,0.6192973852157593,151.0,211.0,0.6427906155586243
