frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,633,309,701,397,345,415,567,604,85.0,29.0,0.8104750514030457,91.0,22.0,0.767102837562561,79.0,22.0,0.8206654787063599,107.0,26.0,0.7939973473548889,71.0,27.0,0.7520660758018494,129.0,60.0,0.6799050569534302,56.0,64.0,0.6677929162979126,150.0,97.0,0.5366711020469666,36.0,105.0,0.5454844832420349,165.0,127.0,0.5963133573532104,20.0,136.0,0.5751035809516907,121.0,129.0,0.5230857729911804,72.0,132.0,0.5381791591644287,156.0,180.0,0.6540505290031433,40.0,176.0,0.6898035407066345,169.0,225.0,0.5799428224563599,33.0,230.0,0.6241549849510193,84.0,27.0,0.8860582113265991,89.0,24.0,0.863083004951477,88.0,24.0,0.7651805281639099,97.0,35.0,0.7786690592765808,97.0,35.0,0.46847957372665405,121.0,71.0,0.7123121619224548,83.0,50.0,0.8390098214149475,148.0,102.0,0.7622250318527222,47.0,37.0,0.8526761531829834,171.0,134.0,0.8218889236450195,12.0,18.0,0.8395490050315857,113.0,146.0,0.552754819393158,95.0,138.0,0.5917907953262329,114.0,199.0,0.8318291902542114,58.0,161.0,0.7911363840103149,168.0,220.0,0.7502979040145874,32.0,208.0,0.7801820039749146
1,630,309,704,397,333,418,554,599,85.0,29.0,0.8111236095428467,89.0,22.0,0.7861682176589966,78.0,22.0,0.8267216682434082,104.0,26.0,0.8060564398765564,71.0,27.0,0.7775660157203674,125.0,59.0,0.691987156867981,56.0,64.0,0.6923707127571106,144.0,96.0,0.5416719913482666,39.0,103.0,0.5674495697021484,159.0,128.0,0.6282449960708618,24.0,136.0,0.5903081297874451,117.0,129.0,0.5459100008010864,71.0,129.0,0.549537181854248,150.0,180.0,0.6553382277488708,39.0,176.0,0.683373212814331,165.0,225.0,0.6136549115180969,27.0,228.0,0.6506784558296204,87.0,28.0,0.843208909034729,91.0,26.0,0.8932079076766968,91.0,25.0,0.7548151612281799,102.0,34.0,0.8326305747032166,101.0,35.0,0.47749796509742737,124.0,70.0,0.6998159289360046,88.0,54.0,0.8235208988189697,153.0,104.0,0.7486096620559692,51.0,43.0,0.8318604826927185,175.0,137.0,0.8189206123352051,15.0,21.0,0.817213237285614,115.0,150.0,0.5305938720703125,99.0,141.0,0.5592138171195984,112.0,205.0,0.8424695730209351,60.0,160.0,0.8072176575660706,168.0,222.0,0.7487586736679077,40.0,210.0,0.7698307037353516
2,624,309,707,398,323,422,544,613,85.0,31.0,0.8314564228057861,91.0,24.0,0.8010746836662292,82.0,24.0,0.8358516097068787,105.0,28.0,0.8237485289573669,75.0,29.0,0.7612695693969727,123.0,60.0,0.7430450320243835,63.0,65.0,0.7286611795425415,141.0,96.0,0.6180750727653503,47.0,103.0,0.6127294898033142,152.0,127.0,0.687757134437561,32.0,136.0,0.6014599800109863,117.0,129.0,0.5666013360023499,75.0,129.0,0.5793923735618591,147.0,177.0,0.6926851868629456,47.0,175.0,0.7110194563865662,163.0,223.0,0.6380509734153748,27.0,223.0,0.6620327830314636,93.0,20.0,0.8724423050880432,98.0,18.0,0.8779354095458984,99.0,17.0,0.7293703556060791,106.0,26.0,0.8613342642784119,105.0,27.0,0.4950195550918579,126.0,61.0,0.7270535230636597,93.0,49.0,0.8068518042564392,154.0,94.0,0.7743621468544006,57.0,45.0,0.8266051411628723,175.0,125.0,0.8276552557945251,18.0,28.0,0.7951755523681641,117.0,136.0,0.5114526748657227,99.0,129.0,0.5857749581336975,108.0,189.0,0.861427903175354,63.0,143.0,0.8227421641349792,164.0,202.0,0.7353105545043945,48.0,194.0,0.7726776599884033
3,619,311,709,398,342,420,533,595,89.0,29.0,0.8500925898551941,94.0,22.0,0.8259268999099731,85.0,22.0,0.8638757467269897,106.0,26.0,0.8349597454071045,79.0,25.0,0.7663820385932922,123.0,58.0,0.764268159866333,67.0,62.0,0.7366123199462891,139.0,97.0,0.65621018409729,52.0,102.0,0.6195089817047119,151.0,128.0,0.720661461353302,37.0,137.0,0.6051673293113708,117.0,128.0,0.5916006565093994,79.0,128.0,0.6024785041809082,145.0,179.0,0.7354615330696106,50.0,176.0,0.7250912189483643,165.0,225.0,0.6525790691375732,23.0,225.0,0.6630092859268188,87.0,24.0,0.8686057925224304,90.0,22.0,0.8643395304679871,91.0,21.0,0.7310589551925659,99.0,30.0,0.844110906124115,99.0,31.0,0.5166956782341003,122.0,68.0,0.6811423897743225,88.0,58.0,0.7599110007286072,153.0,104.0,0.7189915180206299,49.0,63.0,0.8110087513923645,175.0,141.0,0.7904879450798035,5.0,53.0,0.6941682696342468,111.0,148.0,0.5132793188095093,91.0,141.0,0.539696991443634,93.0,206.0,0.8046315312385559,52.0,157.0,0.8025060892105103,161.0,217.0,0.6826763153076172,36.0,214.0,0.7612403631210327
4,617,313,709,399,347,420,524,592,90.0,28.0,0.8380601406097412,96.0,21.0,0.8172117471694946,87.0,22.0,0.8583481907844543,108.0,26.0,0.8295207619667053,80.0,25.0,0.7496132254600525,123.0,59.0,0.7583915591239929,68.0,63.0,0.7323235869407654,139.0,97.0,0.6326590180397034,53.0,104.0,0.6509044766426086,148.0,129.0,0.7125210762023926,36.0,140.0,0.6297881603240967,117.0,128.0,0.5792546272277832,79.0,129.0,0.5815551280975342,146.0,179.0,0.7035332322120667,48.0,178.0,0.6666699647903442,170.0,225.0,0.6715649962425232,19.0,221.0,0.6533756256103516,88.0,24.0,0.8585856556892395,93.0,20.0,0.8432708978652954,91.0,18.0,0.706596851348877,99.0,29.0,0.8428630232810974,99.0,31.0,0.5260846018791199,124.0,68.0,0.6523112058639526,92.0,62.0,0.7123937606811523,154.0,105.0,0.7187733054161072,49.0,73.0,0.8204423189163208,173.0,144.0,0.7528907656669617,2.0,68.0,0.6761479377746582,113.0,148.0,0.4793303310871124,91.0,141.0,0.4955686926841736,87.0,206.0,0.804571807384491,48.0,160.0,0.7871575951576233,159.0,217.0,0.6909890174865723,32.0,216.0,0.7543748021125793
5,618,314,710,399,344,420,515,592,89.0,33.0,0.8622788190841675,94.0,26.0,0.8321961164474487,84.0,26.0,0.8765307068824768,106.0,30.0,0.8348904252052307,79.0,31.0,0.7529197335243225,121.0,65.0,0.7637723088264465,67.0,69.0,0.7451881766319275,135.0,103.0,0.6902128458023071,51.0,107.0,0.656360387802124,144.0,135.0,0.6873605847358704,31.0,145.0,0.6477686166763306,113.0,137.0,0.5468066334724426,75.0,137.0,0.5427764058113098,144.0,183.0,0.6514890193939209,42.0,180.0,0.6587804555892944,170.0,225.0,0.6448761820793152,16.0,222.0,0.6437486410140991,95.0,24.0,0.8366820812225342,98.0,20.0,0.8585337400436401,99.0,18.0,0.714501142501831,106.0,26.0,0.7666500806808472,106.0,27.0,0.4364393353462219,126.0,64.0,0.6432110071182251,102.0,64.0,0.6548009514808655,156.0,103.0,0.6996756196022034,63.0,83.0,0.7352153062820435,173.0,145.0,0.7649827003479004,10.0,85.0,0.7202581167221069,117.0,144.0,0.47197026014328003,97.0,139.0,0.4681355655193329,86.0,202.0,0.7646886706352234,53.0,161.0,0.7722870707511902,161.0,213.0,0.6711902022361755,36.0,216.0,0.761630654335022
6,616,316,710,399,348,418,509,594,89.0,35.0,0.8301960825920105,96.0,29.0,0.8108832836151123,87.0,28.0,0.8488920331001282,108.0,33.0,0.8251097202301025,80.0,33.0,0.7540322542190552,121.0,69.0,0.7663390040397644,68.0,72.0,0.7308397889137268,131.0,106.0,0.6126011610031128,53.0,112.0,0.6076931953430176,141.0,137.0,0.6906123757362366,32.0,152.0,0.6008419394493103,113.0,141.0,0.5439874529838562,75.0,143.0,0.513188898563385,147.0,184.0,0.6352012753486633,39.0,184.0,0.6380098462104797,172.0,226.0,0.6222108602523804,19.0,227.0,0.6007772088050842,97.0,25.0,0.7780898809432983,102.0,21.0,0.8666138648986816,102.0,21.0,0.6896581053733826,108.0,27.0,0.7630113959312439,109.0,27.0,0.4688156843185425,129.0,62.0,0.6551550626754761,111.0,65.0,0.5936794877052307,155.0,100.0,0.7464967966079712,75.0,91.0,0.6953068375587463,167.0,145.0,0.7873021364212036,26.0,102.0,0.6607081294059753,121.0,140.0,0.4558110535144806,101.0,137.0,0.45325860381126404,83.0,195.0,0.7279862761497498,54.0,160.0,0.7733628153800964,162.0,212.0,0.6768157482147217,35.0,214.0,0.7468512058258057
7,615,318,710,399,348,415,507,592,91.0,35.0,0.8060111999511719,97.0,28.0,0.8133761286735535,88.0,28.0,0.8452025055885315,108.0,33.0,0.8199287056922913,83.0,31.0,0.7377578616142273,120.0,70.0,0.7676414847373962,69.0,69.0,0.7346211075782776,129.0,108.0,0.5467773675918579,53.0,112.0,0.5644703507423401,137.0,136.0,0.6374087333679199,34.0,152.0,0.528300940990448,111.0,145.0,0.5439251661300659,73.0,145.0,0.52423095703125,147.0,187.0,0.6488416790962219,36.0,184.0,0.6240640878677368,172.0,226.0,0.6076540350914001,19.0,225.0,0.569126546382904,102.0,27.0,0.8051769733428955,106.0,22.0,0.8447594046592712,106.0,21.0,0.6732193827629089,112.0,27.0,0.7151297330856323,113.0,27.0,0.3903059661388397,130.0,64.0,0.6405986547470093,117.0,63.0,0.5453425049781799,153.0,102.0,0.7649770379066467,97.0,99.0,0.6708222031593323,157.0,148.0,0.7902568578720093,52.0,117.0,0.6967211961746216,123.0,140.0,0.44199371337890625,105.0,137.0,0.4487439692020416,83.0,195.0,0.7435641884803772,59.0,165.0,0.7584603428840637,162.0,216.0,0.655519962310791,36.0,216.0,0.7333102226257324
8,615,319,710,398,348,413,513,592,93.0,33.0,0.8313716650009155,98.0,26.0,0.8187814354896545,89.0,26.0,0.8431721329689026,109.0,31.0,0.8187211155891418,83.0,29.0,0.7689335346221924,119.0,69.0,0.760405421257019,68.0,68.0,0.7401278614997864,125.0,106.0,0.3731890320777893,53.0,112.0,0.5325109958648682,107.0,112.0,0.36493349075317383,35.0,155.0,0.47326698899269104,109.0,145.0,0.5424055457115173,69.0,145.0,0.5280093550682068,146.0,188.0,0.6490330100059509,33.0,188.0,0.6175816655158997,172.0,231.0,0.5845584869384766,19.0,231.0,0.5509793758392334,102.0,25.0,0.8234695196151733,105.0,20.0,0.8518454432487488,105.0,19.0,0.689195990562439,110.0,26.0,0.7825968861579895,128.0,27.0,0.33503755927085876,123.0,61.0,0.628013014793396,138.0,58.0,0.3832407295703888,144.0,101.0,0.795031726360321,110.0,105.0,0.5071532726287842,142.0,145.0,0.7822778224945068,73.0,125.0,0.6368371844291687,111.0,144.0,0.4165400266647339,101.0,139.0,0.37096574902534485,87.0,193.0,0.7618420124053955,62.0,168.0,0.7353563904762268,161.0,217.0,0.6742743849754333,37.0,217.0,0.7375630140304565
9,614,317,710,398,349,410,516,591,93.0,35.0,0.7986323833465576,100.0,29.0,0.8005102872848511,91.0,28.0,0.8374161124229431,110.0,34.0,0.818437397480011,84.0,33.0,0.7856978178024292,119.0,71.0,0.7588459253311157,70.0,71.0,0.7162264585494995,121.0,106.0,0.3856683373451233,56.0,116.0,0.5203972458839417,104.0,108.0,0.3402462899684906,38.0,156.0,0.4219023585319519,107.0,145.0,0.5498148202896118,71.0,145.0,0.5333600044250488,145.0,189.0,0.6710476875305176,35.0,189.0,0.6419526934623718,171.0,233.0,0.5889836549758911,20.0,232.0,0.5799917578697205,107.0,25.0,0.8350197672843933,108.0,21.0,0.8171050548553467,108.0,20.0,0.6479601263999939,111.0,26.0,0.766521155834198,136.0,27.0,0.5031067132949829,122.0,58.0,0.7229819297790527,146.0,58.0,0.6145771145820618,138.0,99.0,0.7585732936859131,149.0,99.0,0.37935757637023926,129.0,141.0,0.8116536140441895,113.0,126.0,0.2088598906993866,117.0,136.0,0.4301586449146271,115.0,134.0,0.26028573513031006,95.0,193.0,0.7609262466430664,71.0,173.0,0.6959319114685059,165.0,221.0,0.6495819091796875,39.0,216.0,0.7039411067962646
