frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,783,322,815,369,743,342,813,491,124.0,72.0,0.1198538988828659,132.0,54.0,0.12293796986341476,106.0,51.0,0.18068188428878784,160.0,69.0,0.09093145281076431,87.0,69.0,0.22008776664733887,52.0,110.0,0.044987842440605164,46.0,118.0,0.08433908969163895,145.0,225.0,0.036764517426490784,136.0,216.0,0.0336080826818943,137.0,211.0,0.054782431572675705,132.0,206.0,0.09254474937915802,141.0,41.0,0.035201169550418854,156.0,211.0,0.020604997873306274,148.0,215.0,0.02183578908443451,149.0,228.0,0.015334122814238071,137.0,214.0,0.050619594752788544,145.0,216.0,0.03924690559506416,67.0,22.0,0.23188965022563934,66.0,22.0,0.4002399742603302,68.0,21.0,0.22933240234851837,72.0,22.0,0.497653067111969,113.0,23.0,0.573878288269043,53.0,56.0,0.41106775403022766,140.0,54.0,0.4789966642856598,30.0,86.0,0.5628399848937988,167.0,88.0,0.5815356373786926,16.0,89.0,0.11371420323848724,179.0,127.0,0.653910756111145,73.0,134.0,0.2735012173652649,121.0,133.0,0.3240872621536255,68.0,166.0,0.39024874567985535,124.0,162.0,0.49375593662261963,82.0,228.0,0.5874830484390259,131.0,211.0,0.6097000241279602
1,785,324,818,361,741,341,812,490,114.0,108.0,0.29930999875068665,129.0,93.0,0.3653039038181305,101.0,94.0,0.34440144896507263,154.0,96.0,0.25282955169677734,71.0,97.0,0.31888115406036377,170.0,146.0,0.04790167137980461,34.0,146.0,0.24106857180595398,163.0,220.0,0.06570137292146683,104.0,200.0,0.11706194281578064,109.0,203.0,0.06979335844516754,162.0,225.0,0.1703464835882187,136.0,254.0,0.041750334203243256,36.0,254.0,0.02707221545279026,182.0,254.0,0.033534303307533264,28.0,254.0,0.03347567468881607,169.0,227.0,0.04562365263700485,171.0,228.0,0.05293856933712959,71.0,24.0,0.27617597579956055,72.0,23.0,0.4058198928833008,78.0,23.0,0.23327824473381042,78.0,24.0,0.5877872705459595,117.0,25.0,0.6375778913497925,55.0,56.0,0.4631582200527191,144.0,56.0,0.5272579193115234,34.0,88.0,0.6640955209732056,167.0,88.0,0.6400783061981201,16.0,95.0,0.45783889293670654,178.0,128.0,0.7073281407356262,74.0,136.0,0.29015055298805237,123.0,133.0,0.35468414425849915,66.0,173.0,0.45477527379989624,122.0,164.0,0.5508485436439514,84.0,228.0,0.5833366513252258,132.0,212.0,0.6461628675460815
2,951,227,988,301,741,341,810,490,121.0,31.0,0.2958008050918579,130.0,16.0,0.4289437532424927,109.0,16.0,0.47497954964637756,145.0,25.0,0.13168975710868835,92.0,30.0,0.17353922128677368,183.0,15.0,0.03002031147480011,56.0,55.0,0.06753741949796677,176.0,96.0,0.0808250829577446,25.0,87.0,0.14802613854408264,136.0,104.0,0.10206423699855804,93.0,87.0,0.15961970388889313,133.0,87.0,0.04595428705215454,64.0,135.0,0.04125926271080971,120.0,223.0,0.11965875327587128,60.0,231.0,0.09995682537555695,120.0,227.0,0.13084833323955536,60.0,228.0,0.14169877767562866,73.0,26.0,0.20224684476852417,77.0,25.0,0.381527304649353,79.0,26.0,0.16237986087799072,77.0,25.0,0.6092991232872009,117.0,25.0,0.6738171577453613,55.0,56.0,0.46468794345855713,148.0,56.0,0.4947654604911804,34.0,87.0,0.6322191953659058,171.0,88.0,0.6416765451431274,24.0,68.0,0.12599265575408936,177.0,129.0,0.7224636077880859,77.0,128.0,0.2746390700340271,125.0,133.0,0.34422120451927185,54.0,166.0,0.547656238079071,125.0,163.0,0.5479448437690735,84.0,228.0,0.5887370109558105,139.0,212.0,0.6415556073188782
3,950,227,987,301,741,342,809,491,121.0,27.0,0.377709299325943,131.0,15.0,0.5634143352508545,110.0,16.0,0.6026094555854797,149.0,23.0,0.1541021317243576,92.0,30.0,0.17979881167411804,184.0,63.0,0.052617646753787994,56.0,55.0,0.10179787129163742,176.0,96.0,0.15612582862377167,29.0,87.0,0.2353975623846054,136.0,104.0,0.17194849252700806,101.0,87.0,0.200225368142128,129.0,139.0,0.05900328606367111,60.0,135.0,0.05227221921086311,124.0,223.0,0.131832554936409,64.0,231.0,0.11627326905727386,125.0,227.0,0.15102064609527588,64.0,228.0,0.16656900942325592,73.0,24.0,0.19284026324748993,74.0,20.0,0.3452361822128296,74.0,15.0,0.15058375895023346,78.0,22.0,0.5747792720794678,117.0,21.0,0.6511098146438599,55.0,56.0,0.42113128304481506,152.0,56.0,0.4591211974620819,32.0,88.0,0.6091200113296509,171.0,88.0,0.5952304601669312,27.0,101.0,0.15504954755306244,179.0,127.0,0.7088571190834045,74.0,128.0,0.2723635137081146,125.0,129.0,0.3311290144920349,45.0,169.0,0.5788319706916809,126.0,164.0,0.5428125262260437,80.0,224.0,0.5973736643791199,140.0,212.0,0.6195680499076843
4,950,228,986,301,739,343,809,491,121.0,27.0,0.3717268705368042,135.0,11.0,0.5221939086914062,110.0,12.0,0.5609655380249023,153.0,21.0,0.13564002513885498,92.0,26.0,0.17373856902122498,188.0,63.0,0.05725864693522453,56.0,55.0,0.09007950127124786,180.0,88.0,0.08688809722661972,30.0,88.0,0.13153821229934692,140.0,104.0,0.11013435572385788,109.0,87.0,0.12132050096988678,129.0,135.0,0.050634171813726425,66.0,164.0,0.04510226473212242,128.0,223.0,0.12008191645145416,65.0,231.0,0.10851539671421051,128.0,228.0,0.13712501525878906,64.0,228.0,0.1448592245578766,69.0,23.0,0.20242665708065033,77.0,21.0,0.31695905327796936,76.0,21.0,0.11824838072061539,80.0,24.0,0.5575534701347351,118.0,22.0,0.6410330533981323,57.0,56.0,0.47044092416763306,152.0,56.0,0.5170544981956482,38.0,88.0,0.5965286493301392,171.0,89.0,0.585505485534668,30.0,109.0,0.37966862320899963,177.0,128.0,0.6997057795524597,78.0,128.0,0.30240219831466675,128.0,128.0,0.36074957251548767,43.0,169.0,0.6240141987800598,130.0,164.0,0.5562477111816406,77.0,223.0,0.6306942701339722,140.0,211.0,0.6352293491363525
5,950,227,986,301,739,343,808,492,121.0,27.0,0.44101017713546753,131.0,15.0,0.599582314491272,110.0,16.0,0.6264548301696777,149.0,23.0,0.16350007057189941,92.0,26.0,0.23615729808807373,184.0,63.0,0.0608699731528759,52.0,55.0,0.09192262589931488,176.0,96.0,0.08804957568645477,32.0,88.0,0.09965766966342926,140.0,104.0,0.14301803708076477,105.0,87.0,0.11589447408914566,133.0,139.0,0.052340615540742874,66.0,168.0,0.04989805072546005,128.0,223.0,0.13057594001293182,62.0,236.0,0.11437774449586868,129.0,227.0,0.1411210596561432,64.0,228.0,0.14679749310016632,62.0,17.0,0.16204503178596497,74.0,24.0,0.20708641409873962,83.0,27.0,0.1126435250043869,78.0,26.0,0.5015470385551453,116.0,26.0,0.5935393571853638,54.0,58.0,0.420607328414917,154.0,58.0,0.4576558470726013,36.0,91.0,0.5872654318809509,173.0,91.0,0.5316112637519836,31.0,114.0,0.4272423982620239,179.0,129.0,0.6269975304603577,80.0,126.0,0.3115875720977783,129.0,125.0,0.3462402820587158,37.0,169.0,0.5920457243919373,129.0,161.0,0.52154541015625,71.0,221.0,0.6095386147499084,143.0,208.0,0.628637433052063
6,950,227,986,301,739,343,809,490,121.0,27.0,0.36035969853401184,131.0,15.0,0.4974120557308197,110.0,16.0,0.5588329434394836,145.0,23.0,0.11803479492664337,92.0,26.0,0.17485131323337555,184.0,63.0,0.05596313625574112,42.0,68.0,0.09046104550361633,172.0,84.0,0.06830267608165741,32.0,88.0,0.054462894797325134,140.0,104.0,0.10170044004917145,109.0,87.0,0.07358520478010178,141.0,87.0,0.04100866615772247,64.0,147.0,0.04125826433300972,132.0,223.0,0.11953414976596832,62.0,228.0,0.10606914758682251,129.0,225.0,0.13646653294563293,64.0,228.0,0.13445080816745758,61.0,26.0,0.13954445719718933,66.0,28.0,0.22737058997154236,111.0,28.0,0.1398831307888031,72.0,31.0,0.499271959066391,108.0,28.0,0.5222256183624268,41.0,62.0,0.3928721249103546,148.0,60.0,0.4711027443408966,32.0,96.0,0.5494834780693054,168.0,95.0,0.5186881422996521,29.0,119.0,0.29162827134132385,174.0,132.0,0.6328126788139343,77.0,126.0,0.3039599061012268,124.0,128.0,0.3418310582637787,32.0,172.0,0.5892327427864075,125.0,165.0,0.5032249689102173,59.0,224.0,0.6191137433052063,140.0,212.0,0.6212668418884277
7,951,228,985,301,737,344,808,490,116.0,27.0,0.2595505118370056,131.0,14.0,0.36144694685935974,106.0,12.0,0.47995179891586304,141.0,23.0,0.08453479409217834,84.0,10.0,0.127902090549469,183.0,67.0,0.04734141752123833,36.0,68.0,0.07127843797206879,167.0,100.0,0.045728519558906555,26.0,0.0,0.04604822397232056,139.0,102.0,0.04020285606384277,87.0,87.0,0.030672455206513405,141.0,87.0,0.029129916802048683,56.0,55.0,0.028074458241462708,132.0,223.0,0.0873001292347908,62.0,232.0,0.08787824213504791,133.0,225.0,0.10298029333353043,60.0,228.0,0.09961704164743423,57.0,27.0,0.13895605504512787,60.0,28.0,0.18145929276943207,27.0,107.0,0.22919420897960663,67.0,32.0,0.4733797609806061,102.0,28.0,0.5755134224891663,39.0,64.0,0.4514540433883667,148.0,60.0,0.49286338686943054,36.0,98.0,0.5551199316978455,168.0,94.0,0.5851274728775024,33.0,118.0,0.2823333144187927,177.0,132.0,0.6810115575790405,76.0,126.0,0.3174799978733063,129.0,125.0,0.33642804622650146,33.0,172.0,0.6107317805290222,127.0,165.0,0.478936105966568,51.0,225.0,0.6325483918190002,143.0,212.0,0.6228586435317993
8,952,228,984,301,733,348,808,490,117.0,27.0,0.20541352033615112,127.0,15.0,0.2914675772190094,105.0,12.0,0.42352360486984253,139.0,23.0,0.07127314805984497,88.0,22.0,0.09109952300786972,188.0,63.0,0.03548227995634079,32.0,68.0,0.066425621509552,152.0,183.0,0.0599050298333168,18.0,136.0,0.027377763763070107,132.0,224.0,0.03172850236296654,20.0,139.0,0.026132291182875633,133.0,75.0,0.027357621118426323,60.0,143.0,0.025674007833003998,136.0,223.0,0.08444050699472427,58.0,232.0,0.07549130916595459,133.0,225.0,0.08821555227041245,56.0,228.0,0.09376026690006256,47.0,112.0,0.16416233777999878,41.0,106.0,0.19947315752506256,36.0,104.0,0.2998632788658142,70.0,31.0,0.3803606629371643,101.0,28.0,0.5808485746383667,43.0,60.0,0.4269019067287445,145.0,56.0,0.5089657306671143,40.0,98.0,0.39691394567489624,166.0,90.0,0.5583688616752625,42.0,111.0,0.2600446045398712,175.0,129.0,0.6999749541282654,80.0,126.0,0.35018980503082275,129.0,125.0,0.344377726316452,41.0,172.0,0.5803775787353516,129.0,161.0,0.4414611756801605,43.0,227.0,0.6322302222251892,147.0,211.0,0.6325673460960388
9,952,228,984,301,731,349,807,491,116.0,27.0,0.22891980409622192,125.0,15.0,0.284023642539978,105.0,12.0,0.4347694218158722,139.0,22.0,0.07583370804786682,76.0,30.0,0.10796601325273514,180.0,63.0,0.04448322579264641,32.0,68.0,0.07577309757471085,156.0,187.0,0.0602245070040226,38.0,136.0,0.03172159940004349,138.0,102.0,0.04307995364069939,20.0,139.0,0.03230758756399155,129.0,67.0,0.03207826986908913,60.0,147.0,0.02907056361436844,136.0,223.0,0.08686559647321701,58.0,232.0,0.08308624476194382,141.0,221.0,0.09941278398036957,60.0,228.0,0.10647080093622208,95.0,4.0,0.10623298585414886,95.0,8.0,0.12402188777923584,107.0,20.0,0.16055011749267578,65.0,31.0,0.41231298446655273,96.0,26.0,0.5618691444396973,43.0,60.0,0.4685002863407135,146.0,53.0,0.5188714265823364,42.0,96.0,0.4546392858028412,167.0,91.0,0.6009068489074707,42.0,111.0,0.2887932360172272,177.0,129.0,0.7011305093765259,84.0,122.0,0.38752281665802,133.0,121.0,0.36878928542137146,44.0,172.0,0.594091534614563,133.0,161.0,0.45131999254226685,36.0,228.0,0.656539261341095,149.0,211.0,0.6188521981239319
