frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,632,300,682,384,512,392,663,546,80.0,38.0,0.3579583466053009,87.0,30.0,0.37290215492248535,72.0,28.0,0.44824734330177307,110.0,33.0,0.49906423687934875,64.0,33.0,0.43860068917274475,133.0,65.0,0.5662295818328857,58.0,62.0,0.5193917155265808,177.0,96.0,0.6607491970062256,29.0,87.0,0.3576931655406952,132.0,121.0,0.6151003837585449,14.0,130.0,0.4092201888561249,118.0,144.0,0.27835482358932495,68.0,141.0,0.31261032819747925,121.0,188.0,0.3772445321083069,44.0,182.0,0.5761339664459229,138.0,231.0,0.36908701062202454,83.0,219.0,0.4839842915534973,84.0,24.0,0.7135927677154541,89.0,20.0,0.7951003313064575,89.0,19.0,0.6472806930541992,94.0,29.0,0.7691398859024048,95.0,31.0,0.5689015984535217,118.0,57.0,0.7024790644645691,91.0,61.0,0.7005510926246643,159.0,72.0,0.8827517032623291,59.0,71.0,0.7473970651626587,167.0,97.0,0.7735146284103394,24.0,74.0,0.7186734676361084,169.0,117.0,0.5481647849082947,147.0,117.0,0.6070006489753723,161.0,172.0,0.7291786074638367,119.0,147.0,0.8006579875946045,159.0,229.0,0.7524853348731995,116.0,190.0,0.7942335605621338
1,632,300,682,386,520,394,671,546,80.0,38.0,0.3652632236480713,89.0,28.0,0.37785273790359497,74.0,28.0,0.45977339148521423,112.0,32.0,0.4732658267021179,68.0,34.0,0.4233754277229309,136.0,64.0,0.5546640753746033,62.0,58.0,0.5313171744346619,177.0,94.0,0.6066353917121887,30.0,83.0,0.3573750853538513,137.0,121.0,0.6083375215530396,14.0,124.0,0.4388886094093323,124.0,133.0,0.30365434288978577,71.0,131.0,0.3571774363517761,129.0,180.0,0.5536983609199524,43.0,177.0,0.6267305016517639,149.0,220.0,0.5407872796058655,73.0,217.0,0.5539989471435547,69.0,24.0,0.7513066530227661,74.0,20.0,0.8176337480545044,75.0,21.0,0.6395204067230225,81.0,29.0,0.8002400398254395,81.0,31.0,0.5540816783905029,110.0,56.0,0.7321282029151917,79.0,61.0,0.7265413403511047,148.0,67.0,0.8243873715400696,49.0,69.0,0.7746365070343018,163.0,90.0,0.7609187364578247,16.0,70.0,0.7119945287704468,159.0,117.0,0.5772914886474609,133.0,117.0,0.5900106430053711,152.0,171.0,0.7163665294647217,105.0,145.0,0.8047961592674255,151.0,227.0,0.7639909982681274,107.0,188.0,0.7949627637863159
2,633,301,683,387,522,396,676,545,74.0,36.0,0.3853243589401245,87.0,30.0,0.3899908661842346,72.0,28.0,0.47230207920074463,114.0,34.0,0.4243081212043762,68.0,34.0,0.4039646089076996,133.0,64.0,0.5572175979614258,60.0,58.0,0.5429047346115112,175.0,96.0,0.6659035086631775,28.0,72.0,0.4482639729976654,137.0,125.0,0.5930765271186829,14.0,120.0,0.43616750836372375,124.0,129.0,0.3104361593723297,72.0,124.0,0.3733692169189453,134.0,179.0,0.5889946222305298,38.0,175.0,0.6102153658866882,161.0,217.0,0.5067359209060669,54.0,223.0,0.573229193687439,64.0,20.0,0.7729052901268005,67.0,18.0,0.8382682800292969,67.0,17.0,0.6528408527374268,73.0,26.0,0.7832189798355103,72.0,28.0,0.5509552955627441,102.0,53.0,0.7426064610481262,71.0,61.0,0.7428310513496399,142.0,64.0,0.8298740386962891,45.0,67.0,0.7794844508171082,163.0,88.0,0.767065167427063,14.0,67.0,0.6841298341751099,155.0,113.0,0.5708480477333069,127.0,116.0,0.584064781665802,147.0,169.0,0.7027665972709656,97.0,144.0,0.805887758731842,147.0,227.0,0.7532266974449158,100.0,190.0,0.7925533652305603
3,632,303,684,387,522,396,677,545,89.0,39.0,0.3733953535556793,95.0,30.0,0.3941478729248047,78.0,28.0,0.4497809410095215,117.0,35.0,0.4923727512359619,72.0,34.0,0.5160118341445923,134.0,62.0,0.5990763902664185,62.0,58.0,0.5800803899765015,171.0,96.0,0.6776081919670105,31.0,71.0,0.437548965215683,142.0,125.0,0.6101563572883606,19.0,115.0,0.3815968930721283,121.0,126.0,0.3212648332118988,68.0,129.0,0.39998674392700195,146.0,179.0,0.5817152857780457,39.0,173.0,0.6089932322502136,173.0,221.0,0.46958214044570923,42.0,223.0,0.5513222217559814,61.0,22.0,0.7202268838882446,65.0,18.0,0.8619216084480286,65.0,19.0,0.6576776504516602,70.0,26.0,0.7739529013633728,72.0,28.0,0.47164180874824524,101.0,53.0,0.7476037740707397,72.0,61.0,0.7484711408615112,140.0,64.0,0.8169105648994446,47.0,67.0,0.7930141687393188,163.0,86.0,0.7659720182418823,18.0,67.0,0.7424729466438293,151.0,114.0,0.5658653378486633,125.0,117.0,0.5701674818992615,146.0,170.0,0.7050949931144714,95.0,144.0,0.8087053298950195,145.0,227.0,0.7533631324768066,100.0,190.0,0.7907162308692932
4,628,306,691,389,522,396,678,544,89.0,37.0,0.5282246470451355,97.0,30.0,0.49838054180145264,82.0,30.0,0.5779825448989868,112.0,32.0,0.6273306012153625,73.0,33.0,0.6524862051010132,126.0,62.0,0.6400861740112305,62.0,54.0,0.6138561367988586,153.0,94.0,0.687882125377655,37.0,69.0,0.5086172819137573,132.0,128.0,0.6323350071907043,26.0,115.0,0.4366672933101654,114.0,125.0,0.420904278755188,69.0,127.0,0.48784002661705017,144.0,172.0,0.63751620054245,48.0,166.0,0.6289224028587341,167.0,217.0,0.6051129698753357,32.0,220.0,0.6164048910140991,61.0,23.0,0.7659462094306946,63.0,18.0,0.869957447052002,63.0,19.0,0.6861282587051392,69.0,25.0,0.7495917081832886,70.0,26.0,0.42334118485450745,99.0,52.0,0.7600661516189575,75.0,59.0,0.7459790706634521,138.0,64.0,0.8141145706176758,51.0,69.0,0.7534180879592896,161.0,87.0,0.7612072825431824,21.0,69.0,0.7236875891685486,151.0,113.0,0.5628759860992432,123.0,117.0,0.5636332035064697,143.0,169.0,0.7146864533424377,95.0,144.0,0.8103734254837036,145.0,229.0,0.7334412932395935,100.0,190.0,0.7744223475456238
5,626,309,694,392,523,395,677,543,89.0,37.0,0.5391167402267456,98.0,28.0,0.5311965346336365,84.0,28.0,0.5938612222671509,113.0,31.0,0.6470504403114319,75.0,31.0,0.6699844598770142,123.0,61.0,0.6521161794662476,63.0,53.0,0.63076251745224,147.0,94.0,0.6824576258659363,41.0,67.0,0.4350331723690033,131.0,125.0,0.6307267546653748,30.0,112.0,0.41294506192207336,114.0,118.0,0.42705708742141724,71.0,120.0,0.488017201423645,146.0,167.0,0.5958976149559021,48.0,162.0,0.6043158769607544,171.0,215.0,0.5707953572273254,27.0,212.0,0.5731911063194275,61.0,24.0,0.8683048486709595,64.0,20.0,0.8653536438941956,63.0,21.0,0.7084807753562927,69.0,25.0,0.726913571357727,92.0,25.0,0.4141075015068054,98.0,52.0,0.7324175238609314,76.0,60.0,0.7251419425010681,136.0,64.0,0.7863156795501709,55.0,71.0,0.789175808429718,161.0,89.0,0.7602847218513489,23.0,71.0,0.7858521938323975,151.0,113.0,0.5501998066902161,127.0,117.0,0.5510308742523193,142.0,170.0,0.7278343439102173,96.0,146.0,0.800148069858551,147.0,229.0,0.7436453700065613,100.0,192.0,0.7783560156822205
6,626,311,695,392,526,393,675,543,93.0,39.0,0.5484927892684937,99.0,30.0,0.5203892588615417,84.0,30.0,0.5719060301780701,112.0,34.0,0.6669836044311523,73.0,33.0,0.6985483765602112,123.0,65.0,0.6413530707359314,59.0,57.0,0.5789663791656494,144.0,100.0,0.5963193774223328,39.0,77.0,0.3288405239582062,133.0,134.0,0.6954945921897888,27.0,115.0,0.30950450897216797,116.0,122.0,0.44780629873275757,71.0,125.0,0.46563661098480225,150.0,172.0,0.5279684066772461,48.0,166.0,0.5779011845588684,172.0,215.0,0.5268906950950623,23.0,220.0,0.48133525252342224,61.0,28.0,0.7719231247901917,63.0,22.0,0.8326621651649475,64.0,24.0,0.6374480724334717,66.0,27.0,0.794723391532898,92.0,27.0,0.5228883624076843,95.0,52.0,0.6751984357833862,82.0,58.0,0.6636833548545837,136.0,68.0,0.7599735260009766,59.0,75.0,0.7910810112953186,160.0,95.0,0.7254748344421387,26.0,77.0,0.7728808522224426,151.0,113.0,0.5488228797912598,127.0,117.0,0.5544484853744507,139.0,168.0,0.7305482029914856,99.0,147.0,0.7961047887802124,150.0,229.0,0.7102259397506714,100.0,192.0,0.7596726417541504
7,625,313,694,393,533,391,672,542,93.0,41.0,0.5349811911582947,102.0,32.0,0.5547069311141968,88.0,32.0,0.5891329050064087,114.0,36.0,0.6959422826766968,76.0,35.0,0.7023607492446899,126.0,66.0,0.6325384378433228,60.0,60.0,0.594684898853302,146.0,100.0,0.5673139691352844,37.0,83.0,0.4288784861564636,140.0,139.0,0.7075172662734985,26.0,123.0,0.487265408039093,118.0,126.0,0.4679082930088043,72.0,129.0,0.509532630443573,154.0,171.0,0.5661715865135193,51.0,169.0,0.5597740411758423,172.0,211.0,0.5231289267539978,25.0,224.0,0.5192682147026062,57.0,28.0,0.7997997403144836,60.0,22.0,0.8485867381095886,61.0,23.0,0.6688470244407654,65.0,27.0,0.759462296962738,88.0,27.0,0.4774290919303894,94.0,54.0,0.6758570671081543,82.0,58.0,0.6437472701072693,136.0,72.0,0.7931190729141235,61.0,79.0,0.7527815103530884,159.0,100.0,0.7078324556350708,26.0,85.0,0.7531272172927856,150.0,116.0,0.5156546831130981,129.0,117.0,0.5169131755828857,134.0,170.0,0.7127535343170166,99.0,148.0,0.7972273826599121,152.0,228.0,0.7048777341842651,99.0,194.0,0.7381806969642639
8,623,316,695,394,545,389,663,539,98.0,41.0,0.562248945236206,106.0,32.0,0.5548059344291687,92.0,32.0,0.5597106218338013,117.0,35.0,0.6967369318008423,80.0,34.0,0.7109907269477844,128.0,68.0,0.615021824836731,63.0,60.0,0.6541217565536499,146.0,107.0,0.5631263852119446,38.0,91.0,0.5891715288162231,146.0,143.0,0.6525121927261353,27.0,127.0,0.6476715803146362,118.0,128.0,0.5079359412193298,76.0,129.0,0.5261759161949158,152.0,170.0,0.5818043351173401,55.0,169.0,0.6032097935676575,171.0,203.0,0.5986835360527039,29.0,220.0,0.661969006061554,53.0,30.0,0.7554067373275757,55.0,24.0,0.7945685982704163,56.0,24.0,0.5929321050643921,59.0,29.0,0.7240070104598999,92.0,27.0,0.4280986487865448,93.0,57.0,0.6615482568740845,81.0,61.0,0.599044680595398,140.0,76.0,0.8012899160385132,65.0,83.0,0.7248415946960449,159.0,109.0,0.7157079577445984,27.0,95.0,0.6921772360801697,153.0,121.0,0.4767681658267975,133.0,121.0,0.4749195873737335,129.0,172.0,0.6877098679542542,99.0,152.0,0.7577564120292664,164.0,230.0,0.6740970015525818,96.0,198.0,0.7038635611534119
9,622,317,696,394,557,388,661,539,101.0,41.0,0.5487650036811829,106.0,36.0,0.5446288585662842,92.0,34.0,0.5671565532684326,119.0,38.0,0.7090415954589844,84.0,37.0,0.7429185509681702,130.0,70.0,0.6468216180801392,64.0,66.0,0.67596036195755,147.0,110.0,0.6013173460960388,40.0,100.0,0.6191922426223755,153.0,148.0,0.6561806797981262,29.0,136.0,0.651326596736908,121.0,133.0,0.4878482222557068,77.0,133.0,0.4747941493988037,152.0,172.0,0.5165473818778992,56.0,171.0,0.5512990355491638,172.0,203.0,0.5494695901870728,31.0,220.0,0.6501296162605286,45.0,30.0,0.7144924402236938,46.0,22.0,0.6821919679641724,47.0,25.0,0.5464110970497131,53.0,28.0,0.6294061541557312,84.0,27.0,0.3091863691806793,87.0,56.0,0.6760216355323792,78.0,61.0,0.5173535943031311,136.0,80.0,0.7706655859947205,65.0,87.0,0.7354907393455505,148.0,112.0,0.7466860413551331,30.0,101.0,0.6734793782234192,157.0,120.0,0.38552796840667725,133.0,121.0,0.41261762380599976,117.0,173.0,0.6664454340934753,91.0,152.0,0.752371072769165,165.0,229.0,0.6585330963134766,88.0,198.0,0.6901665925979614
