frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,666,312,749,403,667,386,830,555,101.0,35.0,0.7348695397377014,106.0,28.0,0.7705278396606445,92.0,28.0,0.7826698422431946,115.0,32.0,0.7808425426483154,81.0,33.0,0.7922652363777161,128.0,64.0,0.7347907423973083,68.0,60.0,0.6934248805046082,150.0,96.0,0.5185181498527527,35.0,79.0,0.7301551103591919,163.0,125.0,0.5628894567489624,50.0,94.0,0.6469879150390625,120.0,134.0,0.5440052151679993,80.0,133.0,0.5623924136161804,147.0,184.0,0.5832617878913879,51.0,183.0,0.6021369695663452,167.0,225.0,0.5925359129905701,27.0,228.0,0.619899332523346,89.0,26.0,0.19379658997058868,92.0,23.0,0.33995282649993896,123.0,27.0,0.18410034477710724,96.0,29.0,0.7415140867233276,122.0,28.0,0.8422686457633972,79.0,59.0,0.7868861556053162,137.0,63.0,0.7867300510406494,60.0,92.0,0.8059555292129517,158.0,99.0,0.7813441753387451,47.0,121.0,0.8391159772872925,181.0,121.0,0.8398579359054565,80.0,126.0,0.6153478622436523,115.0,130.0,0.6108226776123047,52.0,172.0,0.7634310126304626,138.0,183.0,0.7492272853851318,24.0,216.0,0.7754049897193909,155.0,232.0,0.7937291860580444
1,666,312,749,404,667,386,826,555,89.0,33.0,0.7874138355255127,95.0,26.0,0.7962532043457031,82.0,26.0,0.8231382966041565,106.0,30.0,0.817447304725647,71.0,31.0,0.8224435448646545,120.0,62.0,0.7479289174079895,60.0,58.0,0.708653450012207,141.0,91.0,0.4621310830116272,28.0,76.0,0.6562349796295166,138.0,105.0,0.44888001680374146,39.0,89.0,0.5559008717536926,112.0,130.0,0.5528920292854309,72.0,131.0,0.5506828427314758,142.0,183.0,0.5926967263221741,43.0,179.0,0.6104766130447388,164.0,224.0,0.5755464434623718,23.0,227.0,0.6050558090209961,93.0,26.0,0.2151925265789032,92.0,23.0,0.3458365201950073,125.0,24.0,0.17779888212680817,99.0,29.0,0.748710036277771,125.0,28.0,0.8341919779777527,80.0,58.0,0.7806420922279358,139.0,63.0,0.7980949878692627,61.0,94.0,0.7978836297988892,156.0,100.0,0.80813068151474,47.0,123.0,0.8221921324729919,177.0,129.0,0.8314595222473145,83.0,126.0,0.6238147020339966,119.0,131.0,0.604457437992096,53.0,171.0,0.7596601247787476,141.0,183.0,0.7508688569068909,24.0,216.0,0.7821871638298035,159.0,232.0,0.7850231528282166
2,663,312,747,405,665,386,821,555,85.0,31.0,0.829010546207428,90.0,25.0,0.8216660618782043,78.0,24.0,0.8631464838981628,100.0,28.0,0.8324960470199585,68.0,29.0,0.8420239090919495,117.0,60.0,0.736569344997406,60.0,58.0,0.7165987491607666,139.0,91.0,0.5341129302978516,26.0,79.0,0.6880596280097961,151.0,111.0,0.528653085231781,54.0,93.0,0.3679894804954529,113.0,129.0,0.548399806022644,72.0,129.0,0.551531970500946,140.0,181.0,0.6096381545066833,43.0,177.0,0.676561713218689,167.0,221.0,0.6005688309669495,27.0,223.0,0.6491129398345947,97.0,26.0,0.1389313042163849,96.0,23.0,0.271810382604599,131.0,27.0,0.2108018845319748,102.0,29.0,0.7313799262046814,130.0,28.0,0.8362383246421814,84.0,58.0,0.7815436124801636,145.0,64.0,0.7789543271064758,63.0,94.0,0.7869975566864014,159.0,103.0,0.7867593765258789,48.0,123.0,0.7981669902801514,177.0,133.0,0.8301090598106384,86.0,126.0,0.5951740145683289,123.0,132.0,0.5980783104896545,55.0,171.0,0.7632481455802917,147.0,183.0,0.7604983448982239,24.0,214.0,0.7656580209732056,163.0,232.0,0.7848156690597534
3,662,312,746,408,665,387,818,554,75.0,30.0,0.8288902640342712,81.0,22.0,0.827640950679779,69.0,23.0,0.8476499319076538,92.0,27.0,0.8288057446479797,59.0,29.0,0.7898393273353577,111.0,57.0,0.7458356618881226,54.0,58.0,0.7089758515357971,135.0,84.0,0.5718371272087097,31.0,72.0,0.40935125946998596,153.0,106.0,0.5425713062286377,18.0,80.0,0.4884987473487854,110.0,126.0,0.5642194747924805,71.0,127.0,0.5587682127952576,135.0,176.0,0.6224257349967957,43.0,172.0,0.6666015982627869,164.0,212.0,0.6166479587554932,31.0,217.0,0.6494286060333252,133.0,27.0,0.17214025557041168,97.0,21.0,0.2006373107433319,133.0,24.0,0.29881715774536133,102.0,28.0,0.7355503439903259,131.0,27.0,0.8533828854560852,84.0,58.0,0.7906727194786072,147.0,65.0,0.7820389270782471,63.0,94.0,0.7947434782981873,158.0,104.0,0.8054977059364319,47.0,125.0,0.8092095851898193,175.0,135.0,0.8314618468284607,86.0,126.0,0.5927858948707581,124.0,132.0,0.6017143130302429,54.0,170.0,0.7590847611427307,151.0,183.0,0.7521355152130127,24.0,214.0,0.7552346587181091,167.0,232.0,0.7682446241378784
4,662,313,741,405,664,388,817,555,69.0,27.0,0.8055583834648132,74.0,20.0,0.7845390439033508,62.0,20.0,0.8201978802680969,87.0,25.0,0.8136007785797119,52.0,27.0,0.7890956997871399,110.0,54.0,0.7168846726417542,48.0,58.0,0.7108361721038818,141.0,84.0,0.5756211280822754,27.0,76.0,0.3960680663585663,169.0,105.0,0.44467103481292725,14.0,84.0,0.43450087308883667,111.0,128.0,0.5264021158218384,71.0,129.0,0.5484440326690674,137.0,180.0,0.6156941652297974,43.0,177.0,0.6611793637275696,167.0,219.0,0.5745505690574646,31.0,225.0,0.6237693428993225,97.0,26.0,0.14042918384075165,96.0,21.0,0.22347380220890045,131.0,23.0,0.21368244290351868,101.0,27.0,0.7474335432052612,128.0,26.0,0.8318743109703064,83.0,59.0,0.786007285118103,145.0,64.0,0.778689980506897,62.0,96.0,0.8023558259010315,155.0,103.0,0.7966596484184265,44.0,127.0,0.802603006362915,171.0,135.0,0.8249969482421875,84.0,126.0,0.6019834876060486,123.0,132.0,0.5863580107688904,51.0,167.0,0.7866331338882446,152.0,180.0,0.7465618848800659,20.0,211.0,0.7488552927970886,168.0,230.0,0.7578825354576111
5,660,312,738,406,661,390,817,554,69.0,29.0,0.7982519268989563,75.0,22.0,0.7752453088760376,61.0,22.0,0.7969474196434021,87.0,26.0,0.8151108026504517,52.0,31.0,0.8069298267364502,109.0,55.0,0.7024180889129639,47.0,61.0,0.6217429041862488,145.0,81.0,0.5817961692810059,25.0,87.0,0.28430256247520447,175.0,103.0,0.45865583419799805,20.0,79.0,0.19793802499771118,113.0,126.0,0.5166693329811096,71.0,129.0,0.5511142611503601,136.0,179.0,0.5925965905189514,47.0,176.0,0.629733681678772,160.0,216.0,0.5702517032623291,37.0,221.0,0.6295917630195618,97.0,30.0,0.1719883382320404,93.0,20.0,0.2749176025390625,127.0,23.0,0.23717224597930908,97.0,27.0,0.7654561400413513,126.0,26.0,0.8590911030769348,81.0,59.0,0.7582612037658691,143.0,63.0,0.7894101738929749,62.0,96.0,0.8213544487953186,152.0,104.0,0.7971558570861816,43.0,130.0,0.7764028310775757,167.0,137.0,0.8243182301521301,83.0,127.0,0.6125125885009766,123.0,132.0,0.5833821892738342,49.0,167.0,0.7540749907493591,154.0,180.0,0.7389147877693176,20.0,211.0,0.7555703520774841,168.0,232.0,0.7535645365715027
6,660,312,734,406,656,391,817,554,65.0,27.0,0.759931743144989,71.0,22.0,0.7556502819061279,56.0,22.0,0.7817389965057373,84.0,26.0,0.784089982509613,48.0,31.0,0.750381588935852,111.0,53.0,0.666637122631073,45.0,60.0,0.651634931564331,149.0,77.0,0.5378658175468445,25.0,83.0,0.35577383637428284,175.0,96.0,0.3700815737247467,18.0,98.0,0.3854767680168152,115.0,124.0,0.49134135246276855,72.0,127.0,0.5157380104064941,138.0,179.0,0.5725002884864807,45.0,176.0,0.624605655670166,156.0,216.0,0.5889666080474854,39.0,223.0,0.6248911023139954,94.0,28.0,0.15182188153266907,92.0,24.0,0.274978369474411,121.0,24.0,0.21255967020988464,95.0,29.0,0.7627386450767517,122.0,28.0,0.8595455288887024,80.0,62.0,0.7852475643157959,139.0,65.0,0.7902073264122009,62.0,100.0,0.8211825489997864,150.0,104.0,0.7711318135261536,44.0,135.0,0.7666202783584595,163.0,137.0,0.8258071541786194,83.0,128.0,0.6257175803184509,123.0,133.0,0.597129762172699,50.0,164.0,0.747356116771698,156.0,178.0,0.7493406534194946,21.0,209.0,0.7459511160850525,169.0,230.0,0.7462378740310669
7,660,312,732,407,652,394,818,554,61.0,29.0,0.6690021753311157,69.0,20.0,0.6741169691085815,54.0,22.0,0.7493325471878052,82.0,25.0,0.7539064288139343,45.0,29.0,0.7145615816116333,109.0,52.0,0.6424750685691833,37.0,63.0,0.6263712048530579,152.0,70.0,0.5976881980895996,23.0,91.0,0.5088320374488831,186.0,92.0,0.4759756624698639,20.0,111.0,0.5440493822097778,116.0,122.0,0.5107661485671997,71.0,125.0,0.5119776129722595,137.0,176.0,0.5707491040229797,45.0,173.0,0.6306203007698059,147.0,215.0,0.5797690153121948,39.0,219.0,0.6419400572776794,90.0,28.0,0.16971680521965027,88.0,23.0,0.2392965853214264,114.0,20.0,0.21560998260974884,90.0,27.0,0.7772335410118103,116.0,26.0,0.8599940538406372,76.0,62.0,0.7788416743278503,135.0,63.0,0.790153980255127,62.0,100.0,0.8218051195144653,143.0,103.0,0.7198084592819214,43.0,135.0,0.7614700198173523,153.0,135.0,0.8105466961860657,85.0,128.0,0.6176636219024658,123.0,132.0,0.5850751399993896,48.0,158.0,0.7109796404838562,155.0,176.0,0.7393363118171692,24.0,206.0,0.7647256255149841,169.0,230.0,0.7502191066741943
8,661,311,735,405,645,395,818,555,53.0,31.0,0.7183234691619873,60.0,22.0,0.7309848070144653,46.0,24.0,0.7809128165245056,74.0,28.0,0.7901174426078796,39.0,31.0,0.7345901131629944,101.0,55.0,0.6481367349624634,32.0,66.0,0.6620509624481201,145.0,73.0,0.6492450833320618,18.0,100.0,0.6465261578559875,180.0,94.0,0.5131837129592896,22.0,125.0,0.6720353364944458,107.0,124.0,0.517338216304779,63.0,127.0,0.5506182312965393,125.0,180.0,0.531501293182373,39.0,176.0,0.6159956455230713,126.0,219.0,0.6171366572380066,35.0,224.0,0.6432838439941406,39.0,144.0,0.18897008895874023,84.0,24.0,0.24337677657604218,110.0,20.0,0.18194563686847687,87.0,29.0,0.7977018356323242,111.0,27.0,0.8716535568237305,76.0,62.0,0.7735713720321655,129.0,63.0,0.7783356308937073,61.0,102.0,0.8238556385040283,135.0,99.0,0.5231600403785706,43.0,137.0,0.7781682014465332,132.0,127.0,0.2956736385822296,85.0,128.0,0.6312426328659058,122.0,132.0,0.5829606652259827,46.0,154.0,0.787558913230896,155.0,176.0,0.7541940212249756,28.0,204.0,0.7645834684371948,171.0,228.0,0.7710932493209839
9,662,311,735,406,641,396,818,554,49.0,31.0,0.7077510952949524,56.0,24.0,0.7118009328842163,42.0,25.0,0.761988639831543,70.0,26.0,0.768245279788971,35.0,31.0,0.6960132122039795,96.0,54.0,0.6520041227340698,29.0,65.0,0.6894726157188416,142.0,71.0,0.6502612233161926,16.0,100.0,0.6450808048248291,179.0,93.0,0.5324558019638062,20.0,130.0,0.6510263085365295,102.0,122.0,0.502416729927063,60.0,125.0,0.5625179409980774,117.0,176.0,0.5347535610198975,32.0,172.0,0.5982142686843872,116.0,215.0,0.6192278861999512,35.0,221.0,0.626465916633606,82.0,32.0,0.18295423686504364,76.0,24.0,0.23350757360458374,102.0,20.0,0.1702740490436554,80.0,30.0,0.7898485064506531,104.0,28.0,0.867706835269928,71.0,64.0,0.7778947353363037,119.0,61.0,0.7769812941551208,58.0,104.0,0.8186672925949097,130.0,86.0,0.4702972173690796,41.0,140.0,0.7790573239326477,107.0,117.0,0.15061363577842712,85.0,128.0,0.6327413320541382,120.0,132.0,0.5963966846466064,44.0,156.0,0.7636634111404419,151.0,177.0,0.753018319606781,27.0,205.0,0.7821121215820312,171.0,228.0,0.7591704726219177
