frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,635,316,735,394,425,412,624,599,77.0,31.0,0.7882669568061829,81.0,25.0,0.8039442896842957,71.0,25.0,0.8058041334152222,87.0,28.0,0.7762018442153931,62.0,29.0,0.84459388256073,96.0,58.0,0.7688778042793274,55.0,63.0,0.7525330781936646,101.0,90.0,0.39853569865226746,40.0,92.0,0.5888313055038452,91.0,100.0,0.3743348717689514,70.0,104.0,0.42397448420524597,97.0,129.0,0.565426230430603,67.0,133.0,0.5582778453826904,134.0,175.0,0.6557340025901794,40.0,178.0,0.6688394546508789,171.0,225.0,0.6412424445152283,24.0,224.0,0.6637248396873474,100.0,28.0,0.23717734217643738,64.0,23.0,0.12094047665596008,99.0,26.0,0.3113309442996979,72.0,31.0,0.7226606607437134,97.0,26.0,0.8476051092147827,59.0,64.0,0.7768475413322449,118.0,60.0,0.8266785740852356,60.0,95.0,0.7276787757873535,135.0,99.0,0.8608081936836243,87.0,96.0,0.18479232490062714,157.0,125.0,0.8616214394569397,75.0,132.0,0.631168782711029,108.0,125.0,0.6230975985527039,49.0,176.0,0.7277385592460632,155.0,152.0,0.8027676939964294,25.0,217.0,0.7964074611663818,167.0,202.0,0.7636781334877014
1,635,314,736,394,443,410,634,592,69.0,31.0,0.8028066158294678,70.0,25.0,0.810699462890625,62.0,26.0,0.8395580649375916,78.0,28.0,0.7580875158309937,53.0,31.0,0.8437874913215637,87.0,60.0,0.7858469486236572,47.0,63.0,0.7610142230987549,89.0,90.0,0.48285356163978577,39.0,91.0,0.7559400796890259,83.0,98.0,0.33078688383102417,66.0,100.0,0.6188047528266907,92.0,130.0,0.5814380645751953,60.0,133.0,0.5809001922607422,128.0,172.0,0.6315475106239319,39.0,176.0,0.6974295973777771,163.0,221.0,0.634313702583313,23.0,223.0,0.6699758172035217,97.0,27.0,0.1931617110967636,64.0,24.0,0.10573109239339828,97.0,24.0,0.2647385895252228,71.0,31.0,0.7182909846305847,95.0,28.0,0.8534698486328125,51.0,64.0,0.7491099834442139,115.0,65.0,0.7945797443389893,47.0,95.0,0.8727216124534607,131.0,103.0,0.8403552770614624,63.0,82.0,0.24541884660720825,153.0,133.0,0.8623269200325012,67.0,132.0,0.6104297637939453,102.0,130.0,0.6060466170310974,39.0,177.0,0.7519459128379822,147.0,161.0,0.7833636403083801,21.0,217.0,0.7006681561470032,163.0,212.0,0.7936083674430847
2,635,313,727,394,458,409,642,586,66.0,30.0,0.79541015625,68.0,24.0,0.8010663986206055,59.0,25.0,0.8130901455879211,76.0,26.0,0.7663863301277161,49.0,31.0,0.8544162511825562,89.0,57.0,0.7692216038703918,44.0,66.0,0.7237715125083923,97.0,90.0,0.4838748872280121,50.0,87.0,0.6724405288696289,59.0,88.0,0.2867484986782074,82.0,93.0,0.5038931369781494,96.0,126.0,0.5497084856033325,64.0,131.0,0.5668156743049622,136.0,168.0,0.683414876461029,42.0,174.0,0.6780965328216553,171.0,220.0,0.6649708151817322,24.0,222.0,0.6728569865226746,97.0,27.0,0.1858140379190445,87.0,24.0,0.12489157170057297,95.0,27.0,0.30600160360336304,68.0,31.0,0.7207956910133362,95.0,30.0,0.8373671770095825,49.0,64.0,0.7249138951301575,113.0,68.0,0.7863194346427917,37.0,97.0,0.8599406480789185,128.0,108.0,0.8110905289649963,53.0,93.0,0.40183255076408386,151.0,139.0,0.8418241143226624,59.0,138.0,0.5948157906532288,96.0,136.0,0.5694333910942078,32.0,178.0,0.7413941621780396,140.0,172.0,0.7765970826148987,19.0,213.0,0.7058635950088501,163.0,220.0,0.7664368748664856
3,635,313,724,394,468,411,644,583,62.0,26.0,0.7775002121925354,63.0,18.0,0.7966911196708679,54.0,21.0,0.8127641081809998,70.0,23.0,0.7633683681488037,44.0,29.0,0.8297379016876221,85.0,50.0,0.7505021691322327,42.0,62.0,0.7492055296897888,100.0,80.0,0.457716703414917,56.0,77.0,0.41082292795181274,104.0,91.0,0.24173830449581146,76.0,83.0,0.4017271101474762,97.0,121.0,0.5160934329032898,64.0,125.0,0.5445801615715027,135.0,164.0,0.6739317774772644,42.0,170.0,0.6504741311073303,167.0,217.0,0.66459721326828,27.0,221.0,0.6747100353240967,101.0,31.0,0.23670992255210876,68.0,24.0,0.11353258788585663,103.0,27.0,0.33065858483314514,73.0,29.0,0.6932485699653625,99.0,30.0,0.8310671448707581,51.0,62.0,0.7431902885437012,115.0,69.0,0.7787492871284485,32.0,98.0,0.8582055568695068,131.0,111.0,0.8100343942642212,46.0,102.0,0.4244058430194855,153.0,143.0,0.8172556757926941,57.0,138.0,0.5638294816017151,96.0,138.0,0.5568928718566895,31.0,173.0,0.7560081481933594,140.0,179.0,0.7682603597640991,21.0,209.0,0.7713780403137207,167.0,228.0,0.759840190410614
4,636,311,719,393,477,413,644,584,57.0,29.0,0.7723018527030945,58.0,22.0,0.8250227570533752,49.0,24.0,0.770727813243866,66.0,25.0,0.7479607462882996,39.0,33.0,0.7713712453842163,85.0,50.0,0.7240192890167236,40.0,64.0,0.7546864748001099,105.0,79.0,0.5422712564468384,56.0,77.0,0.259899765253067,135.0,85.0,0.23657222092151642,80.0,81.0,0.36939537525177,98.0,118.0,0.5250166058540344,63.0,124.0,0.5134169459342957,134.0,163.0,0.6847889423370361,41.0,169.0,0.6443372368812561,165.0,219.0,0.6562934517860413,25.0,224.0,0.6438454389572144,105.0,31.0,0.31482967734336853,105.0,24.0,0.16748954355716705,107.0,26.0,0.4453718960285187,76.0,31.0,0.7126858234405518,105.0,30.0,0.885888397693634,52.0,62.0,0.721350908279419,121.0,69.0,0.7617434859275818,30.0,98.0,0.8156914710998535,137.0,112.0,0.796635627746582,34.0,109.0,0.743230402469635,159.0,143.0,0.8482131361961365,57.0,136.0,0.540075957775116,99.0,138.0,0.5427552461624146,30.0,162.0,0.7524239420890808,143.0,180.0,0.7785170674324036,23.0,205.0,0.7643308043479919,165.0,232.0,0.7440130114555359
5,636,311,713,392,481,416,644,585,57.0,27.0,0.7462655901908875,58.0,18.0,0.7888177037239075,46.0,22.0,0.7448598146438599,68.0,22.0,0.7797122597694397,39.0,31.0,0.7503475546836853,90.0,46.0,0.7252393364906311,40.0,62.0,0.7394480109214783,113.0,71.0,0.5673417448997498,57.0,71.0,0.32763397693634033,96.0,76.0,0.4122743010520935,78.0,76.0,0.38715824484825134,104.0,118.0,0.5261213779449463,65.0,120.0,0.5283458828926086,137.0,164.0,0.6582018136978149,41.0,168.0,0.6547505259513855,167.0,216.0,0.6283554434776306,28.0,224.0,0.649547815322876,108.0,32.0,0.29088902473449707,109.0,24.0,0.15770192444324493,107.0,27.0,0.4344087243080139,79.0,30.0,0.6897513270378113,107.0,30.0,0.892461895942688,56.0,62.0,0.7217904925346375,123.0,68.0,0.7174899578094482,33.0,95.0,0.8412036895751953,141.0,110.0,0.779999852180481,29.0,111.0,0.7744690775871277,161.0,141.0,0.8363812565803528,59.0,134.0,0.5499904751777649,101.0,137.0,0.5463422536849976,34.0,154.0,0.7169705033302307,146.0,178.0,0.7363250255584717,25.0,201.0,0.7610121369361877,164.0,230.0,0.7500438094139099
6,636,309,708,393,486,420,645,584,62.0,27.0,0.7773435115814209,62.0,20.0,0.7838764190673828,51.0,22.0,0.7665343284606934,71.0,24.0,0.6796330809593201,39.0,33.0,0.7478783130645752,95.0,48.0,0.659397304058075,36.0,62.0,0.7016966342926025,135.0,61.0,0.4761195778846741,57.0,75.0,0.5703216195106506,175.0,71.0,0.5180118680000305,90.0,78.0,0.4078572988510132,106.0,116.0,0.49238306283950806,65.0,119.0,0.533653974533081,138.0,164.0,0.6283624768257141,37.0,165.0,0.6859164237976074,165.0,212.0,0.6093096137046814,31.0,223.0,0.6274300813674927,108.0,28.0,0.26963096857070923,109.0,20.0,0.1589142084121704,108.0,20.0,0.43162238597869873,78.0,28.0,0.6976176500320435,107.0,27.0,0.8855409026145935,60.0,60.0,0.7299899458885193,127.0,66.0,0.7182338237762451,36.0,92.0,0.8947159647941589,143.0,107.0,0.8029469847679138,26.0,117.0,0.8045720458030701,163.0,139.0,0.8347882032394409,63.0,132.0,0.5425592660903931,103.0,134.0,0.5548681616783142,36.0,142.0,0.6609855890274048,148.0,178.0,0.7146522402763367,24.0,196.0,0.740523636341095,163.0,230.0,0.749872624874115
7,634,308,702,392,490,420,644,584,66.0,30.0,0.6228328347206116,67.0,22.0,0.7192733883857727,57.0,24.0,0.6813651323318481,80.0,26.0,0.7455016374588013,47.0,35.0,0.7359842658042908,106.0,50.0,0.6027222275733948,42.0,60.0,0.6168403625488281,123.0,76.0,0.26319536566734314,51.0,79.0,0.573036253452301,186.0,64.0,0.3590037524700165,86.0,81.0,0.47973719239234924,113.0,120.0,0.47415417432785034,71.0,123.0,0.5157612562179565,144.0,169.0,0.5789219737052917,38.0,165.0,0.6839710474014282,168.0,211.0,0.6037112474441528,35.0,224.0,0.6064599752426147,105.0,27.0,0.2330137938261032,105.0,20.0,0.1130189523100853,107.0,22.0,0.353351354598999,75.0,28.0,0.701808750629425,104.0,26.0,0.86472487449646,59.0,59.0,0.7508186101913452,127.0,63.0,0.7309023141860962,42.0,88.0,0.8745773434638977,144.0,104.0,0.7726198434829712,25.0,117.0,0.8126879930496216,163.0,137.0,0.8191725611686707,65.0,130.0,0.546126663684845,107.0,134.0,0.5545579195022583,36.0,138.0,0.6793932914733887,150.0,180.0,0.6959629654884338,20.0,190.0,0.7615446448326111,163.0,230.0,0.7322092652320862
8,632,308,700,391,492,417,645,583,64.0,34.0,0.6702109575271606,69.0,24.0,0.6978114247322083,57.0,26.0,0.6870628595352173,87.0,29.0,0.751885712146759,51.0,35.0,0.7384247779846191,105.0,52.0,0.5861599445343018,49.0,61.0,0.580188512802124,147.0,49.0,0.35663679242134094,37.0,67.0,0.30191993713378906,182.0,55.0,0.50376296043396,84.0,83.0,0.33868011832237244,112.0,118.0,0.44945430755615234,71.0,123.0,0.5170586705207825,140.0,171.0,0.5618179440498352,34.0,165.0,0.6913402080535889,166.0,212.0,0.6129705309867859,39.0,224.0,0.6014918088912964,97.0,27.0,0.17980150878429413,64.0,28.0,0.1602465808391571,99.0,26.0,0.3267349600791931,69.0,31.0,0.693621814250946,96.0,28.0,0.868659257888794,56.0,60.0,0.765941858291626,123.0,63.0,0.7516665458679199,44.0,88.0,0.8705408573150635,142.0,103.0,0.7296066880226135,27.0,117.0,0.7846459150314331,161.0,133.0,0.8168935775756836,67.0,130.0,0.5515269637107849,108.0,133.0,0.5601881146430969,37.0,141.0,0.6709526181221008,146.0,182.0,0.694709837436676,16.0,182.0,0.7542340159416199,160.0,228.0,0.7403163909912109
9,634,308,707,389,492,414,645,581,58.0,34.0,0.6679073572158813,63.0,26.0,0.6954468488693237,51.0,26.0,0.7083929181098938,76.0,30.0,0.786345899105072,43.0,35.0,0.7751075625419617,92.0,56.0,0.641700029373169,36.0,62.0,0.650134801864624,128.0,50.0,0.45862117409706116,27.0,74.0,0.3642500936985016,163.0,54.0,0.3824683427810669,61.0,91.0,0.2474736124277115,96.0,126.0,0.48832371830940247,55.0,128.0,0.5705766081809998,120.0,179.0,0.5668566226959229,20.0,167.0,0.691319465637207,144.0,219.0,0.6100336313247681,31.0,224.0,0.6092085242271423,92.0,27.0,0.1359417885541916,56.0,28.0,0.21004313230514526,91.0,26.0,0.25690147280693054,63.0,31.0,0.7152624130249023,90.0,26.0,0.852999746799469,55.0,61.0,0.7711700201034546,119.0,61.0,0.751853883266449,46.0,88.0,0.850387454032898,138.0,100.0,0.7191752791404724,25.0,121.0,0.7786026000976562,159.0,131.0,0.8140822649002075,71.0,129.0,0.5298687219619751,112.0,133.0,0.5693989396095276,37.0,145.0,0.679089367389679,143.0,182.0,0.692216694355011,16.0,180.0,0.7341052889823914,159.0,224.0,0.7659457325935364
