frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,504,309,605,406,584,353,669,524,93.0,37.0,0.5941428542137146,100.0,32.0,0.6000238656997681,90.0,30.0,0.6608602404594421,112.0,33.0,0.7621004581451416,84.0,35.0,0.6607314944267273,134.0,55.0,0.6936404705047607,79.0,73.0,0.673806369304657,175.0,81.0,0.6654649376869202,49.0,95.0,0.6658162474632263,180.0,116.0,0.6339854598045349,18.0,118.0,0.621021568775177,156.0,130.0,0.5520914793014526,119.0,135.0,0.5658242106437683,185.0,175.0,0.41318178176879883,84.0,172.0,0.7135301828384399,191.0,216.0,0.2084650844335556,62.0,227.0,0.63028484582901,26.0,1.0,0.40698593854904175,29.0,25.0,0.3765685260295868,29.0,0.0,0.2572020888328552,33.0,25.0,0.6131276488304138,68.0,24.0,0.4742828607559204,30.0,60.0,0.4706171452999115,103.0,54.0,0.4725149869918823,48.0,98.0,0.6617276072502136,142.0,90.0,0.6302828788757324,76.0,131.0,0.7146539092063904,167.0,123.0,0.6815282702445984,75.0,128.0,0.3385030925273895,113.0,121.0,0.34478700160980225,69.0,180.0,0.5772205591201782,110.0,165.0,0.5338873863220215,133.0,227.0,0.5626737475395203,151.0,208.0,0.519505500793457
1,495,312,600,407,579,352,661,522,97.0,37.0,0.6049317121505737,100.0,32.0,0.6102727055549622,92.0,32.0,0.6590429544448853,114.0,32.0,0.7379103899002075,87.0,35.0,0.5909588932991028,134.0,54.0,0.7122294306755066,84.0,70.0,0.6928924918174744,171.0,77.0,0.6445028185844421,57.0,89.0,0.6841641664505005,186.0,105.0,0.6271150708198547,25.0,107.0,0.6619778275489807,157.0,129.0,0.5842579007148743,125.0,134.0,0.5940543413162231,189.0,176.0,0.4616863429546356,87.0,163.0,0.7497951984405518,191.0,220.0,0.20017443597316742,74.0,223.0,0.6690796613693237,26.0,26.0,0.367137610912323,29.0,18.0,0.4549861252307892,27.0,18.0,0.22756589949131012,33.0,25.0,0.6124928593635559,68.0,26.0,0.4862799048423767,30.0,60.0,0.4825022518634796,107.0,57.0,0.49757328629493713,48.0,96.0,0.6362111568450928,145.0,91.0,0.6117212176322937,77.0,128.0,0.7090250253677368,171.0,124.0,0.6747775077819824,79.0,128.0,0.3722606599330902,119.0,123.0,0.33063754439353943,61.0,180.0,0.5759601593017578,110.0,168.0,0.48078376054763794,133.0,224.0,0.48216956853866577,139.0,213.0,0.35648784041404724
2,495,316,593,406,573,351,654,521,93.0,37.0,0.5095565319061279,97.0,28.0,0.5292727947235107,88.0,30.0,0.6139300465583801,110.0,30.0,0.6325084567070007,83.0,33.0,0.575279176235199,135.0,53.0,0.6160393953323364,83.0,69.0,0.6681879758834839,173.0,76.0,0.5231114625930786,51.0,87.0,0.5581172704696655,190.0,100.0,0.4627031683921814,18.0,99.0,0.5083503723144531,159.0,128.0,0.5198124051094055,123.0,131.0,0.5381958484649658,190.0,174.0,0.5011283159255981,83.0,159.0,0.7537043690681458,191.0,216.0,0.14434273540973663,76.0,224.0,0.6594035029411316,42.0,1.0,0.2923608422279358,31.0,22.0,0.40107184648513794,33.0,23.0,0.229171022772789,33.0,27.0,0.6429516077041626,70.0,26.0,0.5042312145233154,32.0,60.0,0.49066001176834106,106.0,56.0,0.5099733471870422,52.0,96.0,0.6459494829177856,146.0,91.0,0.6112514138221741,79.0,129.0,0.7366864085197449,171.0,124.0,0.6828598976135254,81.0,128.0,0.37549784779548645,123.0,125.0,0.3256050944328308,48.0,178.0,0.594771683216095,102.0,168.0,0.5009165406227112,129.0,224.0,0.4592263400554657,122.0,211.0,0.38002803921699524
3,500,317,592,406,568,353,647,520,81.0,45.0,0.6641591191291809,86.0,38.0,0.628301739692688,76.0,38.0,0.6687569618225098,98.0,36.0,0.6401238441467285,70.0,40.0,0.5222854018211365,123.0,55.0,0.6424927115440369,71.0,71.0,0.6583945751190186,165.0,77.0,0.5833102464675903,43.0,83.0,0.5375202894210815,190.0,102.0,0.5272777080535889,22.0,88.0,0.5395674109458923,150.0,128.0,0.46965736150741577,115.0,133.0,0.5257666110992432,179.0,179.0,0.42257019877433777,73.0,159.0,0.7539066672325134,191.0,224.0,0.13532650470733643,71.0,223.0,0.6298923492431641,21.0,27.0,0.3476696312427521,25.0,22.0,0.3790252208709717,15.0,22.0,0.24984368681907654,30.0,26.0,0.5833898186683655,69.0,25.0,0.4459608197212219,31.0,60.0,0.4838882386684418,107.0,54.0,0.46356892585754395,52.0,96.0,0.636579692363739,147.0,88.0,0.5954127907752991,79.0,129.0,0.7444639801979065,171.0,125.0,0.6666684746742249,83.0,132.0,0.3552747964859009,124.0,132.0,0.3182756304740906,40.0,180.0,0.6182914972305298,99.0,172.0,0.41080620884895325,125.0,227.0,0.4161720871925354,100.0,217.0,0.3501359522342682
4,507,323,598,406,563,356,639,521,53.0,31.0,0.5456660985946655,59.0,24.0,0.5395532250404358,51.0,22.0,0.588799774646759,74.0,20.0,0.5342602133750916,44.0,28.0,0.42372751235961914,105.0,43.0,0.6135048270225525,48.0,62.0,0.6198953986167908,148.0,70.0,0.5801336169242859,16.0,76.0,0.397156298160553,183.0,104.0,0.5242409110069275,18.0,77.0,0.3546542525291443,131.0,120.0,0.4552387297153473,94.0,122.0,0.4863136410713196,155.0,179.0,0.33735206723213196,55.0,151.0,0.7754602432250977,169.0,233.0,0.11352109163999557,56.0,219.0,0.6115166544914246,13.0,30.0,0.3405976891517639,17.0,22.0,0.4054006338119507,11.0,22.0,0.26075631380081177,29.0,25.0,0.5634173154830933,69.0,25.0,0.3670702576637268,31.0,60.0,0.47396156191825867,108.0,54.0,0.3868228793144226,52.0,94.0,0.607557475566864,152.0,88.0,0.5290470123291016,79.0,129.0,0.7220942378044128,171.0,124.0,0.6557348370552063,85.0,132.0,0.34808072447776794,129.0,133.0,0.29308459162712097,30.0,178.0,0.5937837362289429,95.0,176.0,0.37152811884880066,113.0,223.0,0.4512287676334381,88.0,217.0,0.36400899291038513
5,513,324,599,407,557,360,633,524,45.0,31.0,0.532943069934845,49.0,22.0,0.5129807591438293,39.0,22.0,0.5111561417579651,61.0,20.0,0.46935543417930603,32.0,24.0,0.36422523856163025,92.0,44.0,0.5684452056884766,32.0,60.0,0.5963085293769836,139.0,67.0,0.5343533158302307,0.0,76.0,0.3221305310726166,174.0,95.0,0.5194035172462463,14.0,73.0,0.08862496167421341,124.0,114.0,0.3888176381587982,83.0,121.0,0.4639354944229126,160.0,172.0,0.22777292132377625,43.0,148.0,0.7362768650054932,189.0,209.0,0.12348555773496628,47.0,215.0,0.5902206301689148,27.0,26.0,0.4270344376564026,30.0,21.0,0.44970694184303284,28.0,21.0,0.2737898528575897,37.0,24.0,0.4979703426361084,72.0,22.0,0.44970813393592834,38.0,56.0,0.48618942499160767,108.0,50.0,0.34266766905784607,57.0,93.0,0.5958671569824219,149.0,84.0,0.4903513193130493,77.0,129.0,0.7064869403839111,167.0,123.0,0.6135483384132385,87.0,128.0,0.3367845118045807,133.0,125.0,0.312673419713974,23.0,177.0,0.6264474987983704,91.0,173.0,0.37540963292121887,103.0,219.0,0.48218968510627747,117.0,217.0,0.306022584438324
6,515,325,594,406,547,364,622,528,41.0,27.0,0.4265967011451721,41.0,16.0,0.3884114921092987,32.0,16.0,0.4152187407016754,57.0,15.0,0.40696704387664795,24.0,21.0,0.3257627487182617,92.0,38.0,0.46770477294921875,26.0,58.0,0.5069763660430908,140.0,62.0,0.3978915512561798,17.0,74.0,0.2050376683473587,178.0,91.0,0.3623204827308655,14.0,67.0,0.12296641618013382,135.0,116.0,0.3774828612804413,87.0,121.0,0.40318894386291504,171.0,172.0,0.23384526371955872,39.0,149.0,0.6928762793540955,191.0,188.0,0.09206385165452957,46.0,219.0,0.5277308225631714,37.0,22.0,0.37979957461357117,40.0,20.0,0.3795100152492523,41.0,18.0,0.18559657037258148,49.0,25.0,0.47365137934684753,84.0,21.0,0.40844666957855225,54.0,56.0,0.4785384237766266,102.0,48.0,0.2638601064682007,73.0,93.0,0.5899567604064941,153.0,85.0,0.26594647765159607,85.0,131.0,0.691228985786438,171.0,121.0,0.37263423204421997,108.0,125.0,0.28638383746147156,145.0,121.0,0.2801574170589447,23.0,173.0,0.6343967914581299,99.0,168.0,0.37040403485298157,93.0,217.0,0.5012195706367493,140.0,207.0,0.4974380433559418
7,515,322,596,406,537,364,614,529,41.0,35.0,0.5023075938224792,45.0,24.0,0.47155940532684326,35.0,26.0,0.49129071831703186,58.0,20.0,0.48249781131744385,26.0,29.0,0.3692239820957184,91.0,45.0,0.4926109313964844,28.0,62.0,0.5489926338195801,136.0,64.0,0.41606223583221436,21.0,85.0,0.43593427538871765,169.0,85.0,0.3659018278121948,18.0,65.0,0.08403562754392624,132.0,121.0,0.3969331681728363,84.0,125.0,0.40610671043395996,167.0,172.0,0.3933674097061157,40.0,152.0,0.6924488544464111,191.0,196.0,0.20456089079380035,44.0,219.0,0.5665827989578247,49.0,30.0,0.35110655426979065,49.0,29.0,0.31800681352615356,50.0,31.0,0.1580319106578827,56.0,31.0,0.4523564279079437,90.0,26.0,0.3397773802280426,62.0,62.0,0.40825140476226807,107.0,53.0,0.3253752887248993,88.0,96.0,0.6708726286888123,146.0,72.0,0.12684209644794464,86.0,135.0,0.6827623844146729,112.0,133.0,0.07370157539844513,117.0,128.0,0.27201417088508606,157.0,125.0,0.28570976853370667,27.0,173.0,0.6242197751998901,107.0,164.0,0.36593297123908997,85.0,221.0,0.5248112678527832,155.0,203.0,0.5295326709747314
8,515,318,609,406,526,369,614,531,41.0,37.0,0.5808416604995728,45.0,30.0,0.6079815626144409,33.0,30.0,0.6762365698814392,54.0,28.0,0.6997117400169373,26.0,32.0,0.5844489932060242,81.0,49.0,0.5871230959892273,25.0,65.0,0.6734053492546082,120.0,67.0,0.5005060434341431,26.0,100.0,0.5078983902931213,149.0,88.0,0.48663610219955444,58.0,108.0,0.16540253162384033,115.0,121.0,0.504612147808075,75.0,129.0,0.45855703949928284,145.0,168.0,0.5756025910377502,40.0,154.0,0.6885732412338257,173.0,201.0,0.543410062789917,39.0,219.0,0.5946635603904724,51.0,26.0,0.3878666162490845,53.0,18.0,0.427156001329422,53.0,18.0,0.16723352670669556,56.0,25.0,0.5835988521575928,92.0,24.0,0.48870712518692017,63.0,60.0,0.6096450686454773,107.0,50.0,0.45046281814575195,96.0,95.0,0.793163001537323,138.0,76.0,0.2818910479545593,80.0,133.0,0.7348935008049011,119.0,109.0,0.15341639518737793,111.0,128.0,0.31199201941490173,145.0,125.0,0.3415970504283905,34.0,172.0,0.7113274931907654,113.0,161.0,0.46353861689567566,67.0,223.0,0.5816395282745361,157.0,200.0,0.5861973762512207
9,516,314,612,406,506,370,614,534,41.0,35.0,0.6756142377853394,45.0,28.0,0.6705902814865112,35.0,30.0,0.7214914560317993,54.0,28.0,0.7629150152206421,28.0,33.0,0.698796272277832,77.0,47.0,0.6582567095756531,27.0,67.0,0.7189925909042358,114.0,66.0,0.5459004044532776,24.0,97.0,0.6281628012657166,143.0,91.0,0.47218838334083557,40.0,123.0,0.4899411201477051,111.0,117.0,0.5508949160575867,71.0,125.0,0.5041387677192688,142.0,167.0,0.5983493328094482,45.0,165.0,0.6046759486198425,164.0,199.0,0.6309875845909119,38.0,223.0,0.5836333632469177,65.0,30.0,0.39542707800865173,67.0,24.0,0.49107593297958374,67.0,22.0,0.25809207558631897,73.0,29.0,0.6588972806930542,96.0,28.0,0.5879627466201782,78.0,60.0,0.6890051364898682,114.0,50.0,0.5978979468345642,108.0,96.0,0.8699551820755005,130.0,84.0,0.38640859723091125,84.0,133.0,0.7557410597801208,119.0,113.0,0.18003083765506744,115.0,124.0,0.4020664095878601,145.0,121.0,0.44142070412635803,53.0,169.0,0.7599113583564758,119.0,157.0,0.543449878692627,63.0,224.0,0.631868839263916,163.0,196.0,0.6612235307693481
10,520,313,613,404,490,371,613,535,33.0,33.0,0.6794686913490295,39.0,26.0,0.6545657515525818,28.0,28.0,0.731468677520752,50.0,26.0,0.7644999623298645,23.0,31.0,0.6407783031463623,77.0,44.0,0.6620631217956543,27.0,63.0,0.6953955292701721,116.0,67.0,0.5124878287315369,25.0,103.0,0.599917471408844,142.0,93.0,0.42307382822036743,39.0,131.0,0.6229513883590698,111.0,117.0,0.5594805479049683,71.0,127.0,0.5582565665245056,142.0,167.0,0.6044018864631653,45.0,167.0,0.6316686272621155,162.0,204.0,0.6405588984489441,32.0,225.0,0.5280711650848389,72.0,28.0,0.5872092247009277,75.0,22.0,0.6539682745933533,75.0,23.0,0.44473662972450256,77.0,28.0,0.7012411952018738,100.0,28.0,0.5792084336280823,87.0,60.0,0.7311098575592041,114.0,53.0,0.6357347369194031,111.0,95.0,0.8858327269554138,127.0,86.0,0.41579553484916687,82.0,131.0,0.7481670379638672,112.0,109.0,0.15500830113887787,120.0,123.0,0.4600607752799988,141.0,121.0,0.4731287360191345,65.0,169.0,0.7293962836265564,125.0,157.0,0.5953824520111084,56.0,228.0,0.6517559289932251,167.0,196.0,0.6889382004737854
11,524,311,613,400,482,370,613,536,30.0,38.0,0.6401313543319702,37.0,30.0,0.6378747224807739,24.0,32.0,0.7002290487289429,46.0,30.0,0.760767936706543,17.0,35.0,0.5983446836471558,73.0,48.0,0.6411259174346924,21.0,69.0,0.6763308644294739,115.0,71.0,0.474730521440506,21.0,111.0,0.6252509355545044,142.0,99.0,0.40581977367401123,37.0,143.0,0.6118892431259155,109.0,123.0,0.5516526103019714,67.0,135.0,0.5303574800491333,140.0,172.0,0.5597435235977173,38.0,175.0,0.5182996988296509,161.0,212.0,0.6466487646102905,23.0,235.0,0.4696364104747772,71.0,24.0,0.8041226863861084,74.0,21.0,0.785120964050293,73.0,19.0,0.5518385171890259,81.0,27.0,0.7010884881019592,100.0,30.0,0.5319902896881104,89.0,60.0,0.7487348914146423,112.0,53.0,0.6742450594902039,112.0,96.0,0.8942508697509766,126.0,87.0,0.41967010498046875,84.0,129.0,0.7477469444274902,112.0,111.0,0.16661274433135986,121.0,123.0,0.492228239774704,139.0,121.0,0.4903569221496582,68.0,168.0,0.7214347720146179,126.0,156.0,0.6168367266654968,53.0,228.0,0.6518387794494629,167.0,195.0,0.6823304891586304
12,528,309,613,399,473,370,613,536,26.0,38.0,0.6667340993881226,33.0,30.0,0.7055484652519226,22.0,32.0,0.7350875735282898,45.0,32.0,0.7852258086204529,17.0,35.0,0.6432040929794312,77.0,52.0,0.6404334902763367,19.0,73.0,0.6776718497276306,109.0,73.0,0.37730714678764343,23.0,115.0,0.6403727531433105,144.0,100.0,0.1877347081899643,39.0,153.0,0.6861028075218201,109.0,123.0,0.5458281636238098,67.0,133.0,0.5390914082527161,139.0,176.0,0.578207790851593,37.0,176.0,0.42452022433280945,161.0,216.0,0.6315718293190002,8.0,240.0,0.27309584617614746,69.0,23.0,0.8662337064743042,74.0,20.0,0.8238874077796936,73.0,19.0,0.639396071434021,78.0,26.0,0.7048024535179138,94.0,27.0,0.5057322978973389,89.0,60.0,0.7256788611412048,106.0,54.0,0.5999939441680908,110.0,98.0,0.8994970321655273,118.0,88.0,0.39475905895233154,76.0,127.0,0.723202109336853,95.0,119.0,0.2278122752904892,115.0,124.0,0.5583358407020569,129.0,121.0,0.5031821131706238,67.0,171.0,0.7496492862701416,124.0,160.0,0.6559922695159912,46.0,230.0,0.6558823585510254,167.0,194.0,0.7068963646888733
13,530,308,613,402,470,371,610,537,29.0,38.0,0.6128694415092468,33.0,30.0,0.6543140411376953,22.0,32.0,0.7055962681770325,46.0,32.0,0.7543556094169617,17.0,35.0,0.6057810187339783,79.0,53.0,0.6306855082511902,19.0,73.0,0.6520946621894836,115.0,73.0,0.470112681388855,26.0,114.0,0.6273857951164246,147.0,99.0,0.39873120188713074,39.0,147.0,0.7032667994499207,109.0,121.0,0.5394597053527832,68.0,129.0,0.5211174488067627,139.0,172.0,0.5821247100830078,39.0,166.0,0.5812081694602966,163.0,212.0,0.6255855560302734,45.0,225.0,0.5307681560516357,65.0,23.0,0.8084803819656372,69.0,18.0,0.7946326732635498,69.0,19.0,0.6446085572242737,77.0,25.0,0.688201904296875,91.0,25.0,0.4815700352191925,86.0,58.0,0.708233118057251,98.0,54.0,0.5425446033477783,105.0,97.0,0.8912811875343323,111.0,92.0,0.32904285192489624,68.0,123.0,0.7152012586593628,84.0,120.0,0.3362318277359009,109.0,125.0,0.5198768377304077,121.0,121.0,0.46930640935897827,59.0,173.0,0.7533217668533325,121.0,161.0,0.6816438436508179,40.0,231.0,0.685520589351654,167.0,191.0,0.7119888663291931
14,532,308,613,403,465,371,601,542,26.0,38.0,0.5894470810890198,33.0,30.0,0.5936148762702942,20.0,32.0,0.6624712944030762,46.0,30.0,0.7282004356384277,16.0,35.0,0.5637543797492981,77.0,53.0,0.6589354872703552,20.0,70.0,0.6748021245002747,119.0,73.0,0.5582971572875977,28.0,111.0,0.618813693523407,149.0,97.0,0.5883563160896301,42.0,144.0,0.700676679611206,111.0,121.0,0.5488477349281311,71.0,127.0,0.5269827842712402,138.0,175.0,0.6113515496253967,36.0,166.0,0.6441728472709656,164.0,211.0,0.6462885737419128,51.0,224.0,0.5867919325828552,64.0,23.0,0.8333739042282104,69.0,18.0,0.8239184021949768,69.0,19.0,0.6574896574020386,76.0,25.0,0.6932727098464966,88.0,25.0,0.4638846218585968,87.0,57.0,0.6788411736488342,96.0,54.0,0.5269293189048767,106.0,96.0,0.8903102278709412,111.0,90.0,0.3296760618686676,66.0,117.0,0.7384718656539917,84.0,115.0,0.20205539464950562,107.0,124.0,0.50062096118927,118.0,121.0,0.4543946385383606,55.0,169.0,0.7367011904716492,121.0,157.0,0.7036942839622498,44.0,227.0,0.7036300897598267,169.0,181.0,0.6912803649902344
15,533,309,613,405,466,373,591,541,29.0,35.0,0.5590119361877441,35.0,28.0,0.5734065771102905,24.0,28.0,0.6097846031188965,49.0,29.0,0.7327249050140381,21.0,31.0,0.5138360857963562,79.0,50.0,0.6562770009040833,23.0,69.0,0.6562305688858032,120.0,72.0,0.584242045879364,34.0,109.0,0.6325634121894836,155.0,99.0,0.5830636620521545,47.0,141.0,0.7040703892707825,116.0,118.0,0.5332297682762146,75.0,125.0,0.5060058236122131,136.0,172.0,0.655046284198761,39.0,163.0,0.702958881855011,164.0,207.0,0.6435016393661499,51.0,223.0,0.5914697051048279,57.0,18.0,0.783348798751831,62.0,14.0,0.801135778427124,61.0,15.0,0.6561912894248962,69.0,23.0,0.688144326210022,80.0,23.0,0.4138680696487427,83.0,56.0,0.6409879922866821,94.0,54.0,0.41516563296318054,103.0,97.0,0.8618713021278381,109.0,90.0,0.25902777910232544,58.0,115.0,0.6938753724098206,70.0,110.0,0.16867241263389587,101.0,125.0,0.4759633541107178,111.0,122.0,0.39078614115715027,46.0,173.0,0.7280071377754211,117.0,159.0,0.6382474303245544,44.0,228.0,0.6659684777259827,167.0,180.0,0.6760781407356262
16,536,309,613,406,466,372,583,540,25.0,37.0,0.5082981586456299,33.0,28.0,0.5308395028114319,21.0,28.0,0.5563682317733765,46.0,30.0,0.6968770623207092,16.0,32.0,0.44623619318008423,77.0,51.0,0.6499021053314209,22.0,67.0,0.6810057163238525,121.0,74.0,0.5872713327407837,34.0,107.0,0.6432183384895325,156.0,99.0,0.6078919768333435,47.0,139.0,0.7024815678596497,115.0,121.0,0.5113820433616638,75.0,125.0,0.48787030577659607,136.0,172.0,0.5983955264091492,37.0,163.0,0.6564265489578247,163.0,205.0,0.632556676864624,43.0,220.0,0.60592120885849,50.0,21.0,0.7865373492240906,57.0,17.0,0.7968098521232605,55.0,17.0,0.6841696500778198,65.0,24.0,0.6427333354949951,72.0,25.0,0.4125013053417206,80.0,58.0,0.6159088015556335,72.0,60.0,0.34331566095352173,100.0,101.0,0.836607813835144,74.0,99.0,0.4013572037220001,52.0,116.0,0.6232238411903381,46.0,113.0,0.3433840274810791,93.0,129.0,0.4282240569591522,105.0,126.0,0.3391503691673279,39.0,177.0,0.7184257507324219,106.0,163.0,0.5028087496757507,46.0,231.0,0.6396955251693726,163.0,181.0,0.6353193521499634
17,536,309,613,405,463,372,572,540,29.0,37.0,0.5324075222015381,37.0,28.0,0.5622893571853638,25.0,30.0,0.5736344456672668,52.0,29.0,0.6998708844184875,23.0,32.0,0.4342014789581299,83.0,52.0,0.6261012554168701,28.0,67.0,0.6760228872299194,127.0,77.0,0.5143145322799683,41.0,107.0,0.6319565773010254,162.0,105.0,0.43074071407318115,53.0,139.0,0.6241997480392456,118.0,122.0,0.49641525745391846,77.0,127.0,0.4676401913166046,140.0,176.0,0.604184091091156,47.0,163.0,0.6185570955276489,163.0,209.0,0.646298348903656,44.0,224.0,0.5940162539482117,48.0,22.0,0.6532602906227112,54.0,18.0,0.7181908488273621,53.0,19.0,0.6320521831512451,62.0,26.0,0.6015942692756653,68.0,27.0,0.3150240182876587,83.0,58.0,0.6115522980690002,68.0,60.0,0.49575698375701904,100.0,104.0,0.8159828782081604,67.0,95.0,0.620607316493988,47.0,118.0,0.6346522569656372,34.0,113.0,0.5266336798667908,97.0,129.0,0.3980807960033417,103.0,126.0,0.23446816205978394,41.0,177.0,0.72754967212677,98.0,164.0,0.4523336589336395,55.0,231.0,0.6052975058555603,164.0,183.0,0.5785722732543945
18,535,309,613,404,454,371,562,541,33.0,37.0,0.5650103688240051,41.0,28.0,0.5746957659721375,30.0,28.0,0.5985173583030701,56.0,29.0,0.6710696220397949,29.0,31.0,0.42422667145729065,88.0,50.0,0.6358228921890259,36.0,66.0,0.7004923820495605,131.0,78.0,0.545752763748169,51.0,107.0,0.6446603536605835,164.0,113.0,0.5054431557655334,59.0,141.0,0.652409017086029,122.0,124.0,0.49739089608192444,83.0,127.0,0.49613097310066223,143.0,176.0,0.5821352601051331,56.0,165.0,0.550747811794281,164.0,211.0,0.6446353197097778,48.0,224.0,0.5875875949859619,52.0,22.0,0.691122829914093,58.0,21.0,0.7297707200050354,55.0,18.0,0.7164286375045776,69.0,26.0,0.6207008957862854,61.0,27.0,0.3122803866863251,87.0,58.0,0.6523703932762146,70.0,60.0,0.5386935472488403,104.0,104.0,0.8197780251502991,70.0,93.0,0.6838868260383606,54.0,121.0,0.6459016799926758,28.0,114.0,0.6518996357917786,109.0,124.0,0.41053152084350586,93.0,125.0,0.2541922330856323,54.0,177.0,0.7137433886528015,95.0,165.0,0.47059932351112366,72.0,228.0,0.5714492201805115,161.0,185.0,0.5260907411575317
19,537,308,613,403,446,370,551,540,34.0,38.0,0.5320433974266052,39.0,30.0,0.5557560324668884,30.0,30.0,0.5766340494155884,56.0,29.0,0.6758663058280945,28.0,32.0,0.38721615076065063,89.0,52.0,0.6141051650047302,36.0,66.0,0.7011281847953796,136.0,80.0,0.5817549228668213,52.0,106.0,0.6604959964752197,161.0,117.0,0.5790342092514038,58.0,138.0,0.6157329082489014,127.0,125.0,0.47860369086265564,84.0,129.0,0.4846501648426056,147.0,176.0,0.5771191716194153,57.0,165.0,0.6194547414779663,164.0,212.0,0.645207405090332,48.0,224.0,0.5618815422058105,55.0,23.0,0.6527709364891052,61.0,18.0,0.6790727376937866,59.0,18.0,0.7150661945343018,74.0,26.0,0.6090298891067505,65.0,27.0,0.33464983105659485,93.0,60.0,0.616640567779541,70.0,58.0,0.5456536412239075,107.0,104.0,0.7772952914237976,70.0,90.0,0.7031821608543396,58.0,125.0,0.6836474537849426,31.0,113.0,0.6967626214027405,117.0,123.0,0.44030824303627014,97.0,121.0,0.31155699491500854,68.0,178.0,0.6883529424667358,99.0,169.0,0.5261504650115967,88.0,231.0,0.5817791819572449,157.0,192.0,0.5503153800964355
