frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,731,311,791,411,789,398,900,512,144.0,32.0,0.6694555282592773,149.0,24.0,0.6737836003303528,134.0,24.0,0.7032942771911621,156.0,28.0,0.333869993686676,113.0,29.0,0.6365898847579956,153.0,61.0,0.5254777073860168,84.0,62.0,0.5042811036109924,147.0,95.0,0.4301925599575043,47.0,95.0,0.5477467179298401,169.0,114.0,0.6111518144607544,28.0,130.0,0.5805939435958862,107.0,130.0,0.261502742767334,84.0,128.0,0.2451653629541397,76.0,178.0,0.39707714319229126,103.0,176.0,0.49695128202438354,38.0,223.0,0.47088736295700073,87.0,231.0,0.5235409140586853,179.0,36.0,0.32178184390068054,149.0,17.0,0.22922739386558533,179.0,33.0,0.37579959630966187,146.0,25.0,0.597524881362915,176.0,36.0,0.6522228121757507,119.0,52.0,0.628704845905304,162.0,68.0,0.5756159424781799,75.0,67.0,0.5686492323875427,179.0,95.0,0.5705506801605225,32.0,76.0,0.6657798886299133,156.0,92.0,0.11373483389616013,114.0,126.0,0.4570041298866272,157.0,125.0,0.45535770058631897,78.0,178.0,0.5854598879814148,167.0,142.0,0.37153756618499756,72.0,208.0,0.5966428518295288,160.0,172.0,0.6347189545631409
1,732,311,791,411,789,405,902,509,141.0,29.0,0.7195737361907959,147.0,22.0,0.7506307363510132,133.0,22.0,0.7474557161331177,152.0,24.0,0.3761058449745178,112.0,26.0,0.6681578755378723,151.0,60.0,0.5341217517852783,84.0,58.0,0.5034787058830261,144.0,92.0,0.39149799942970276,45.0,95.0,0.5291757583618164,166.0,113.0,0.608474612236023,28.0,128.0,0.5913206934928894,105.0,126.0,0.2677586078643799,80.0,124.0,0.268791139125824,77.0,174.0,0.31207191944122314,101.0,174.0,0.4702220857143402,38.0,221.0,0.32825756072998047,80.0,228.0,0.43803301453590393,177.0,40.0,0.3325616121292114,179.0,30.0,0.23464322090148926,181.0,35.0,0.3629347085952759,150.0,25.0,0.5898738503456116,180.0,34.0,0.6614696383476257,120.0,48.0,0.6124916672706604,170.0,66.0,0.5051417946815491,75.0,67.0,0.5952180027961731,175.0,88.0,0.2586553692817688,32.0,80.0,0.6872087121009827,144.0,96.0,0.10498564690351486,118.0,120.0,0.43230634927749634,161.0,121.0,0.45414698123931885,87.0,178.0,0.5451409816741943,167.0,139.0,0.26517677307128906,70.0,220.0,0.4929203391075134,158.0,168.0,0.6576115489006042
2,733,311,789,411,793,408,904,506,146.0,28.0,0.6569089889526367,151.0,20.0,0.6740972995758057,134.0,20.0,0.6772545576095581,156.0,24.0,0.33923885226249695,115.0,25.0,0.5911433100700378,156.0,58.0,0.43838435411453247,87.0,57.0,0.4860425889492035,147.0,91.0,0.3442143201828003,46.0,91.0,0.5211573243141174,169.0,112.0,0.5633483529090881,30.0,128.0,0.5965685248374939,105.0,123.0,0.21587052941322327,80.0,123.0,0.25196415185928345,80.0,174.0,0.28719937801361084,103.0,172.0,0.49720340967178345,41.0,217.0,0.2987097501754761,75.0,227.0,0.38649922609329224,153.0,22.0,0.17516998946666718,153.0,25.0,0.20301681756973267,191.0,42.0,0.16690421104431152,153.0,29.0,0.5963889956474304,183.0,43.0,0.6187650561332703,115.0,48.0,0.6305151581764221,171.0,71.0,0.5449281930923462,67.0,73.0,0.6407079100608826,176.0,104.0,0.12967902421951294,28.0,93.0,0.7215567231178284,28.0,94.0,0.0995904952287674,118.0,118.0,0.4273375868797302,163.0,119.0,0.43809568881988525,92.0,182.0,0.42535510659217834,166.0,137.0,0.30736643075942993,72.0,216.0,0.37705764174461365,155.0,168.0,0.6476507186889648
3,736,311,789,412,805,415,907,505,141.0,31.0,0.5427682399749756,147.0,22.0,0.6155859231948853,131.0,22.0,0.5895132422447205,152.0,24.0,0.3281325697898865,108.0,26.0,0.5376753211021423,152.0,58.0,0.39350980520248413,78.0,58.0,0.4384802281856537,143.0,91.0,0.3201963007450104,38.0,91.0,0.47554901242256165,166.0,111.0,0.5360740423202515,24.0,126.0,0.5713600516319275,105.0,127.0,0.23166321218013763,72.0,127.0,0.23458018898963928,101.0,175.0,0.25804540514945984,97.0,172.0,0.32066279649734497,66.0,221.0,0.17313742637634277,67.0,227.0,0.26520636677742004,181.0,44.0,0.20717625319957733,148.0,16.0,0.2600034475326538,181.0,39.0,0.29407036304473877,149.0,21.0,0.6571971774101257,181.0,37.0,0.6664151549339294,104.0,42.0,0.5825515389442444,175.0,65.0,0.5926332473754883,55.0,67.0,0.6711894273757935,173.0,123.0,0.34937891364097595,20.0,102.0,0.6920991539955139,149.0,161.0,0.12405505776405334,106.0,108.0,0.36292770504951477,156.0,108.0,0.34969785809516907,93.0,194.0,0.5291402339935303,169.0,118.0,0.2642321288585663,64.0,206.0,0.5088447332382202,148.0,162.0,0.6467435359954834
4,738,312,788,413,815,418,910,503,141.0,31.0,0.4678756594657898,149.0,22.0,0.5369109511375427,133.0,22.0,0.4959492087364197,156.0,24.0,0.3048153221607208,108.0,26.0,0.47203493118286133,154.0,58.0,0.31559181213378906,78.0,58.0,0.39439481496810913,144.0,88.0,0.2850557267665863,35.0,88.0,0.42884790897369385,167.0,111.0,0.4998105466365814,21.0,127.0,0.5188931226730347,101.0,123.0,0.17692263424396515,68.0,127.0,0.15721599757671356,101.0,175.0,0.2628740072250366,100.0,170.0,0.3973410725593567,46.0,213.0,0.16454394161701202,45.0,217.0,0.26850661635398865,146.0,1.0,0.12663693726062775,141.0,13.0,0.19871699810028076,173.0,35.0,0.17820332944393158,142.0,16.0,0.5478808283805847,175.0,31.0,0.5886238813400269,95.0,38.0,0.5241498947143555,175.0,62.0,0.5683871507644653,40.0,76.0,0.6946536898612976,167.0,123.0,0.3815328776836395,15.0,113.0,0.6577605605125427,138.0,164.0,0.2848798930644989,93.0,99.0,0.35824859142303467,151.0,99.0,0.31869596242904663,92.0,188.0,0.5070546269416809,165.0,112.0,0.26631051301956177,60.0,202.0,0.516914427280426,140.0,162.0,0.5849311947822571
5,737,313,788,415,822,418,923,501,142.0,32.0,0.45748111605644226,149.0,22.0,0.5648292303085327,131.0,22.0,0.49164119362831116,152.0,28.0,0.31176769733428955,108.0,29.0,0.4773690700531006,141.0,64.0,0.2716858685016632,78.0,58.0,0.40539464354515076,149.0,89.0,0.34764158725738525,37.0,90.0,0.4992903769016266,167.0,108.0,0.5620035529136658,26.0,128.0,0.5792050957679749,101.0,131.0,0.19649304449558258,64.0,132.0,0.21672894060611725,103.0,172.0,0.22362616658210754,101.0,168.0,0.33943501114845276,67.0,214.0,0.18757876753807068,47.0,217.0,0.3160611391067505,157.0,31.0,0.14438387751579285,123.0,4.0,0.1289961040019989,153.0,31.0,0.28671789169311523,121.0,14.0,0.5381010174751282,152.0,30.0,0.5655829310417175,81.0,38.0,0.48029404878616333,147.0,51.0,0.5700668692588806,33.0,92.0,0.7371878623962402,181.0,102.0,0.6548811793327332,20.0,132.0,0.6624058485031128,167.0,119.0,0.5524975657463074,74.0,100.0,0.3707791268825531,120.0,96.0,0.308804988861084,82.0,192.0,0.5315839052200317,145.0,109.0,0.3174806237220764,53.0,207.0,0.5666077136993408,120.0,162.0,0.638539731502533
6,737,316,789,417,833,418,928,500,138.0,28.0,0.5634714961051941,146.0,21.0,0.6712389588356018,127.0,20.0,0.6379557251930237,152.0,24.0,0.38626429438591003,104.0,25.0,0.5756698846817017,133.0,64.0,0.3030117452144623,74.0,58.0,0.4027331471443176,143.0,87.0,0.43660613894462585,36.0,87.0,0.5035247206687927,162.0,109.0,0.5316372513771057,27.0,125.0,0.5962995290756226,95.0,126.0,0.29583296179771423,64.0,128.0,0.3099343776702881,107.0,166.0,0.27424997091293335,98.0,168.0,0.4085981845855713,70.0,209.0,0.25118887424468994,47.0,221.0,0.36052581667900085,106.0,1.0,0.1429591029882431,107.0,0.0,0.1879199594259262,141.0,23.0,0.1837446093559265,108.0,12.0,0.5027400851249695,140.0,26.0,0.5722593665122986,67.0,36.0,0.5030823945999146,136.0,52.0,0.5642282962799072,27.0,104.0,0.6091710329055786,180.0,101.0,0.7515901923179626,18.0,152.0,0.48155438899993896,176.0,134.0,0.6448029279708862,54.0,100.0,0.27608513832092285,104.0,96.0,0.19976818561553955,72.0,192.0,0.4197465479373932,130.0,102.0,0.291726678609848,42.0,207.0,0.41551169753074646,104.0,164.0,0.4785749316215515
7,737,319,789,417,838,416,933,497,138.0,29.0,0.4266815781593323,145.0,22.0,0.5586182475090027,126.0,20.0,0.49484196305274963,148.0,28.0,0.3230765163898468,104.0,26.0,0.5373539924621582,145.0,60.0,0.4294675886631012,78.0,58.0,0.4436962604522705,145.0,89.0,0.4227368235588074,37.0,82.0,0.5142941474914551,159.0,107.0,0.5445524454116821,27.0,128.0,0.6516585350036621,95.0,128.0,0.3233121335506439,60.0,131.0,0.31005606055259705,115.0,158.0,0.28133222460746765,100.0,172.0,0.4484667181968689,77.0,205.0,0.19481562077999115,45.0,221.0,0.4220890998840332,137.0,27.0,0.15529294312000275,97.0,13.0,0.15191516280174255,129.0,27.0,0.2358773797750473,97.0,15.0,0.5643661022186279,131.0,29.0,0.6174338459968567,58.0,42.0,0.4449050724506378,128.0,56.0,0.5785855650901794,36.0,136.0,0.23113489151000977,174.0,108.0,0.7173612713813782,26.0,172.0,0.4395224153995514,182.0,148.0,0.6849721074104309,43.0,96.0,0.28357309103012085,96.0,99.0,0.21690307557582855,64.0,200.0,0.48336678743362427,121.0,102.0,0.28669407963752747,38.0,211.0,0.3852209746837616,96.0,172.0,0.4746187925338745
8,737,321,789,417,842,414,938,498,145.0,43.0,0.4179939031600952,147.0,38.0,0.4558316767215729,143.0,38.0,0.32971328496932983,148.0,40.0,0.20583780109882355,112.0,30.0,0.30257654190063477,133.0,68.0,0.24325662851333618,86.0,58.0,0.30982884764671326,135.0,95.0,0.5164059996604919,37.0,83.0,0.4723895788192749,167.0,116.0,0.5649979114532471,24.0,132.0,0.6126304268836975,87.0,127.0,0.21441233158111572,60.0,128.0,0.2897327244281769,123.0,158.0,0.2980063557624817,114.0,164.0,0.4088488221168518,62.0,193.0,0.28081655502319336,47.0,223.0,0.47896215319633484,82.0,21.0,0.16424626111984253,84.0,17.0,0.2862381339073181,119.0,32.0,0.2649652063846588,88.0,18.0,0.5505973100662231,119.0,33.0,0.6154038906097412,49.0,48.0,0.39541107416152954,120.0,60.0,0.5524682402610779,23.0,136.0,0.13866223394870758,167.0,106.0,0.5875760316848755,24.0,168.0,0.2647959291934967,182.0,148.0,0.6106676459312439,30.0,96.0,0.26416194438934326,80.0,105.0,0.15936318039894104,52.0,184.0,0.26310402154922485,110.0,100.0,0.2671540677547455,32.0,212.0,0.31494003534317017,84.0,172.0,0.49290934205055237
9,737,323,788,417,839,412,944,497,149.0,44.0,0.4374013841152191,151.0,38.0,0.4868893325328827,143.0,38.0,0.38365495204925537,152.0,40.0,0.2255208045244217,116.0,34.0,0.2828647494316101,149.0,67.0,0.29606035351753235,84.0,58.0,0.3086181581020355,137.0,96.0,0.525472104549408,36.0,83.0,0.5351355075836182,171.0,121.0,0.5184585452079773,22.0,132.0,0.5881825089454651,83.0,126.0,0.22836613655090332,56.0,128.0,0.26991772651672363,125.0,158.0,0.2911696135997772,114.0,164.0,0.3592897951602936,93.0,193.0,0.18868719041347504,47.0,223.0,0.4915367066860199,117.0,35.0,0.2191336303949356,84.0,21.0,0.31115713715553284,114.0,32.0,0.33197954297065735,85.0,20.0,0.6147642731666565,116.0,30.0,0.6827694773674011,49.0,46.0,0.5192697048187256,112.0,56.0,0.6136208772659302,28.0,131.0,0.10867923498153687,152.0,103.0,0.7028464674949646,26.0,169.0,0.29960814118385315,179.0,145.0,0.6635057926177979,29.0,106.0,0.29592254757881165,80.0,109.0,0.22312161326408386,55.0,198.0,0.28722673654556274,103.0,111.0,0.2901885509490967,42.0,212.0,0.364450067281723,84.0,176.0,0.5981556177139282
