frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,528,333,648,417,675,383,810,563,69.0,42.0,0.6564489603042603,74.0,36.0,0.6635213494300842,67.0,36.0,0.6722446084022522,87.0,39.0,0.6897644400596619,63.0,40.0,0.5897082090377808,108.0,66.0,0.693443775177002,63.0,67.0,0.7617555856704712,142.0,85.0,0.6123389005661011,41.0,87.0,0.6391481161117554,171.0,105.0,0.6882312893867493,10.0,96.0,0.6062709093093872,115.0,150.0,0.5642975568771362,83.0,149.0,0.5739040374755859,147.0,199.0,0.5824460983276367,52.0,170.0,0.7177916765213013,179.0,205.0,0.6309834718704224,39.0,231.0,0.6939863562583923,46.0,28.0,0.45017483830451965,46.0,24.0,0.5674280524253845,48.0,23.0,0.3112398087978363,50.0,26.0,0.7349091172218323,79.0,25.0,0.6751703023910522,40.0,58.0,0.6727727651596069,114.0,54.0,0.6702716946601868,39.0,93.0,0.7858076691627502,144.0,85.0,0.7002130746841431,18.0,97.0,0.7297393679618835,175.0,117.0,0.6772453784942627,90.0,128.0,0.5111087560653687,127.0,123.0,0.5468330383300781,78.0,180.0,0.6694610714912415,114.0,168.0,0.6595078706741333,120.0,227.0,0.7091208696365356,143.0,207.0,0.7201848030090332
1,526,336,638,417,670,382,800,561,63.0,44.0,0.581314742565155,68.0,36.0,0.5750390887260437,63.0,38.0,0.6761878132820129,83.0,38.0,0.7181479930877686,62.0,40.0,0.49138906598091125,106.0,66.0,0.6531221270561218,60.0,67.0,0.7470642924308777,143.0,85.0,0.5974013209342957,37.0,82.0,0.5672969222068787,174.0,109.0,0.5829906463623047,10.0,88.0,0.4767012596130371,115.0,148.0,0.5454686284065247,87.0,147.0,0.531735360622406,146.0,209.0,0.6540021300315857,48.0,165.0,0.7240744829177856,180.0,204.0,0.63791424036026,44.0,228.0,0.6273210644721985,42.0,28.0,0.3708425760269165,42.0,22.0,0.4995691776275635,46.0,23.0,0.2774452567100525,47.0,26.0,0.7063866853713989,76.0,24.0,0.6608444452285767,35.0,57.0,0.64438796043396,111.0,51.0,0.650873064994812,32.0,92.0,0.7441966533660889,144.0,84.0,0.6886823177337646,14.0,92.0,0.7157259583473206,175.0,116.0,0.6872774362564087,89.0,125.0,0.47385457158088684,125.0,121.0,0.534919023513794,67.0,174.0,0.6418543457984924,106.0,161.0,0.594471275806427,113.0,219.0,0.6360408663749695,127.0,207.0,0.6474450826644897
2,528,337,634,417,662,381,792,555,56.0,46.0,0.6832255721092224,62.0,38.0,0.6595259308815002,55.0,38.0,0.7746835350990295,74.0,40.0,0.7275040149688721,55.0,42.0,0.4414313733577728,98.0,66.0,0.6811122894287109,52.0,68.0,0.7447543144226074,132.0,86.0,0.5468399524688721,35.0,83.0,0.6539761424064636,157.0,105.0,0.40222227573394775,11.0,85.0,0.5291469693183899,111.0,148.0,0.5589642524719238,83.0,145.0,0.5488495826721191,133.0,217.0,0.6912310123443604,43.0,163.0,0.7527669072151184,171.0,207.0,0.6762372255325317,43.0,231.0,0.663037896156311,40.0,28.0,0.4386805295944214,41.0,24.0,0.575820803642273,42.0,23.0,0.3372349739074707,45.0,27.0,0.736824095249176,75.0,25.0,0.6874902248382568,32.0,58.0,0.6781206130981445,110.0,52.0,0.6270479559898376,27.0,93.0,0.7406699657440186,143.0,85.0,0.6857563257217407,12.0,90.0,0.7018077969551086,172.0,119.0,0.7006420493125916,92.0,126.0,0.436896950006485,127.0,123.0,0.5280598402023315,60.0,176.0,0.6530306935310364,96.0,165.0,0.5417590141296387,109.0,223.0,0.6173992156982422,108.0,208.0,0.5488878488540649
3,530,341,628,417,656,382,780,553,49.0,36.0,0.630581796169281,54.0,29.0,0.6298288702964783,49.0,28.0,0.716867983341217,68.0,33.0,0.6988728642463684,49.0,35.0,0.3847619593143463,95.0,57.0,0.6665875911712646,48.0,60.0,0.718254029750824,133.0,87.0,0.4824833273887634,31.0,81.0,0.5314544439315796,167.0,125.0,0.5626658201217651,16.0,79.0,0.502433180809021,109.0,144.0,0.5242716073989868,79.0,137.0,0.5153703689575195,123.0,216.0,0.6726754307746887,39.0,159.0,0.7387964725494385,164.0,203.0,0.6855420470237732,40.0,227.0,0.6249623894691467,37.0,26.0,0.39870592951774597,38.0,22.0,0.5603283047676086,39.0,23.0,0.3240904211997986,42.0,26.0,0.709692120552063,73.0,25.0,0.6469356417655945,30.0,58.0,0.6410144567489624,114.0,51.0,0.6000401377677917,21.0,93.0,0.7133956551551819,147.0,85.0,0.6706129908561707,10.0,86.0,0.6306189894676208,177.0,119.0,0.7083591818809509,93.0,125.0,0.404145747423172,131.0,121.0,0.5124777555465698,52.0,176.0,0.6798954606056213,92.0,158.0,0.4062061607837677,104.0,220.0,0.6121242046356201,92.0,211.0,0.41322433948516846
4,532,340,620,417,649,384,772,548,45.0,38.0,0.6461541056632996,49.0,30.0,0.6275467276573181,43.0,30.0,0.7501911520957947,64.0,33.0,0.6901829242706299,43.0,38.0,0.38169580698013306,95.0,61.0,0.6155291795730591,44.0,62.0,0.6650568246841431,134.0,91.0,0.4724433422088623,25.0,87.0,0.5146542191505432,158.0,121.0,0.48975080251693726,16.0,87.0,0.46490710973739624,111.0,144.0,0.5004214644432068,79.0,141.0,0.46404632925987244,111.0,209.0,0.7035993933677673,35.0,159.0,0.7257411479949951,163.0,201.0,0.6625849008560181,40.0,227.0,0.6090553998947144,32.0,28.0,0.4586654603481293,33.0,22.0,0.6397891044616699,35.0,23.0,0.38727590441703796,37.0,27.0,0.7407302856445312,69.0,25.0,0.6442713141441345,27.0,60.0,0.6040923595428467,110.0,51.0,0.5789391398429871,17.0,97.0,0.7541199922561646,144.0,85.0,0.6620505452156067,8.0,83.0,0.5261523723602295,173.0,121.0,0.7243120670318604,94.0,128.0,0.37905579805374146,131.0,125.0,0.5080050230026245,44.0,180.0,0.66876620054245,93.0,172.0,0.31307753920555115,94.0,224.0,0.6238948106765747,68.0,207.0,0.4022849202156067
5,529,341,613,417,641,386,761,547,52.0,34.0,0.6503362059593201,57.0,26.0,0.6301916837692261,49.0,26.0,0.7476639151573181,74.0,29.0,0.6626893281936646,49.0,31.0,0.36956772208213806,105.0,59.0,0.5780690908432007,50.0,60.0,0.6355060935020447,147.0,93.0,0.49630507826805115,23.0,97.0,0.3936431407928467,170.0,139.0,0.5152694582939148,18.0,95.0,0.4027174711227417,122.0,140.0,0.38317540287971497,87.0,137.0,0.4221457839012146,105.0,201.0,0.6518824100494385,41.0,155.0,0.6973707675933838,163.0,199.0,0.5987532138824463,48.0,224.0,0.5791082978248596,31.0,28.0,0.47137877345085144,33.0,24.0,0.6206369400024414,34.0,23.0,0.37740641832351685,36.0,28.0,0.6974799633026123,68.0,26.0,0.6234264969825745,31.0,61.0,0.5443317890167236,107.0,51.0,0.5344579219818115,20.0,100.0,0.7278323173522949,144.0,84.0,0.6435218453407288,9.0,85.0,0.5092625021934509,173.0,121.0,0.7024269700050354,97.0,128.0,0.39420339465141296,131.0,125.0,0.49573779106140137,36.0,180.0,0.6836702823638916,90.0,168.0,0.3372531831264496,88.0,223.0,0.6390502452850342,66.0,205.0,0.36708417534828186
6,527,338,606,417,633,390,745,543,60.0,42.0,0.6549158692359924,65.0,34.0,0.5994364619255066,57.0,34.0,0.7435439229011536,84.0,35.0,0.6509385704994202,55.0,38.0,0.46790024638175964,113.0,64.0,0.5639768242835999,55.0,65.0,0.7055199146270752,150.0,97.0,0.33637550473213196,39.0,93.0,0.5347657203674316,128.0,180.0,0.2523033022880554,18.0,112.0,0.558591365814209,133.0,140.0,0.3608782887458801,95.0,140.0,0.42642250657081604,105.0,193.0,0.6488287448883057,47.0,159.0,0.6996893286705017,164.0,200.0,0.583650529384613,56.0,224.0,0.581633985042572,35.0,32.0,0.3850264251232147,35.0,28.0,0.44832944869995117,35.0,27.0,0.25197651982307434,39.0,30.0,0.6033896207809448,70.0,26.0,0.577488124370575,40.0,62.0,0.5188195109367371,113.0,51.0,0.5110130310058594,28.0,104.0,0.673428475856781,152.0,84.0,0.631959080696106,10.0,89.0,0.5212000012397766,179.0,121.0,0.6923375725746155,101.0,131.0,0.3778444826602936,139.0,129.0,0.45521724224090576,28.0,184.0,0.7330099940299988,90.0,173.0,0.315463125705719,84.0,227.0,0.6113749146461487,68.0,211.0,0.37887316942214966
7,526,335,602,416,623,394,736,543,69.0,47.0,0.5072793960571289,75.0,36.0,0.5249019265174866,65.0,38.0,0.5825051069259644,91.0,38.0,0.5894573926925659,60.0,41.0,0.5156336426734924,118.0,66.0,0.562915563583374,60.0,68.0,0.6803017854690552,158.0,101.0,0.40436694025993347,41.0,101.0,0.6305208802223206,173.0,133.0,0.2610006332397461,20.0,128.0,0.6422874927520752,135.0,140.0,0.3763515055179596,95.0,141.0,0.4611145853996277,106.0,189.0,0.6697473526000977,49.0,165.0,0.685535192489624,162.0,208.0,0.6185959577560425,63.0,231.0,0.5581793785095215,35.0,32.0,0.5678834915161133,37.0,26.0,0.6047697067260742,37.0,25.0,0.38805198669433594,43.0,29.0,0.6302264928817749,74.0,26.0,0.6040983200073242,40.0,66.0,0.5892748832702637,115.0,51.0,0.48867928981781006,44.0,106.0,0.7646114826202393,155.0,84.0,0.6481584906578064,16.0,92.0,0.6668294072151184,179.0,125.0,0.7271473407745361,103.0,133.0,0.4214093089103699,137.0,133.0,0.4785483777523041,19.0,183.0,0.7403088212013245,89.0,178.0,0.2862377166748047,78.0,225.0,0.5908932685852051,56.0,217.0,0.13024695217609406
8,526,333,598,416,615,397,726,543,77.0,45.0,0.49056100845336914,83.0,36.0,0.5264722108840942,73.0,36.0,0.5542187690734863,101.0,39.0,0.5159288048744202,68.0,39.0,0.5638446807861328,126.0,66.0,0.5802522301673889,64.0,68.0,0.6727744340896606,166.0,100.0,0.4996850788593292,43.0,105.0,0.6716824173927307,187.0,141.0,0.434963583946228,19.0,137.0,0.6196866035461426,140.0,142.0,0.40584826469421387,101.0,143.0,0.48189011216163635,109.0,187.0,0.7091111540794373,55.0,167.0,0.7048338651657104,161.0,212.0,0.6329686641693115,67.0,231.0,0.5687200427055359,40.0,32.0,0.46940407156944275,42.0,24.0,0.5779369473457336,42.0,23.0,0.3526307940483093,47.0,30.0,0.5992218852043152,78.0,26.0,0.5590412616729736,46.0,68.0,0.5958907008171082,115.0,54.0,0.5062105655670166,61.0,109.0,0.7702145576477051,157.0,87.0,0.64912348985672,28.0,103.0,0.6614420413970947,179.0,127.0,0.6808305978775024,105.0,137.0,0.416262686252594,139.0,135.0,0.46477094292640686,15.0,181.0,0.7455287575721741,86.0,160.0,0.2622233033180237,72.0,223.0,0.5773977041244507,85.0,207.0,0.45820391178131104
9,528,331,600,416,604,399,709,546,77.0,41.0,0.4753779470920563,83.0,32.0,0.43080583214759827,70.0,32.0,0.5308288335800171,97.0,33.0,0.4782252013683319,66.0,36.0,0.48458975553512573,126.0,66.0,0.5676885843276978,60.0,68.0,0.6614698171615601,165.0,100.0,0.5522051453590393,43.0,105.0,0.7017529010772705,178.0,141.0,0.6227800250053406,20.0,136.0,0.6874305605888367,135.0,140.0,0.413565456867218,95.0,141.0,0.4859286844730377,106.0,184.0,0.7190847992897034,53.0,169.0,0.7247763276100159,151.0,215.0,0.6199774742126465,61.0,231.0,0.5961436033248901,49.0,28.0,0.4883630871772766,52.0,25.0,0.6220400333404541,51.0,25.0,0.4348545968532562,57.0,30.0,0.6285860538482666,86.0,28.0,0.473226934671402,58.0,65.0,0.6742307543754578,121.0,51.0,0.5407809019088745,84.0,107.0,0.8251502513885498,169.0,87.0,0.7443925738334656,40.0,107.0,0.7406551837921143,179.0,123.0,0.657107949256897,115.0,133.0,0.3857685923576355,154.0,129.0,0.4292159974575043,19.0,175.0,0.7489895820617676,100.0,153.0,0.2920179069042206,72.0,223.0,0.6335408687591553,108.0,198.0,0.5733229517936707
