frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,688,293,740,384,762,377,949,593,113.0,29.0,0.5993701219558716,121.0,20.0,0.6129046678543091,106.0,20.0,0.6090073585510254,132.0,25.0,0.6449730396270752,93.0,25.0,0.6691285967826843,147.0,57.0,0.530447781085968,67.0,57.0,0.5140499472618103,177.0,86.0,0.3528696894645691,23.0,83.0,0.4114339351654053,155.0,116.0,0.18202288448810577,31.0,123.0,0.414050430059433,119.0,128.0,0.3718954026699066,72.0,128.0,0.4013260304927826,157.0,168.0,0.6128141283988953,73.0,169.0,0.5898116827011108,116.0,204.0,0.5702598094940186,64.0,216.0,0.5877033472061157,101.0,40.0,0.9234447479248047,99.0,38.0,0.6247825622558594,99.0,38.0,0.8312838077545166,76.0,49.0,0.6921495795249939,96.0,44.0,0.8674608469009399,66.0,74.0,0.7227595448493958,114.0,64.0,0.7259992361068726,35.0,87.0,0.8912225365638733,147.0,49.0,0.6475389003753662,11.0,68.0,0.8468351364135742,177.0,21.0,0.7466789484024048,75.0,130.0,0.6333434581756592,101.0,133.0,0.6334367990493774,53.0,162.0,0.8194409012794495,114.0,182.0,0.7436907291412354,22.0,192.0,0.772590696811676,111.0,232.0,0.779878556728363
1,689,293,740,384,768,382,958,595,113.0,29.0,0.5981887578964233,120.0,21.0,0.5992432832717896,106.0,20.0,0.5951846837997437,132.0,25.0,0.6385185718536377,91.0,25.0,0.6733003258705139,150.0,58.0,0.5249506235122681,64.0,56.0,0.5082040429115295,179.0,91.0,0.3457183539867401,20.0,84.0,0.40068718791007996,162.0,121.0,0.22820425033569336,27.0,123.0,0.395342081785202,119.0,128.0,0.3778313100337982,71.0,131.0,0.38496270775794983,160.0,168.0,0.6588217616081238,67.0,168.0,0.5713701248168945,125.0,205.0,0.5786626935005188,56.0,215.0,0.6009538769721985,97.0,40.0,0.6479556560516357,93.0,36.0,0.47450366616249084,95.0,38.0,0.7245646715164185,72.0,47.0,0.7444944381713867,92.0,44.0,0.8702438473701477,62.0,74.0,0.7457718253135681,108.0,66.0,0.724952757358551,31.0,89.0,0.8886326551437378,147.0,53.0,0.6257018446922302,9.0,72.0,0.8438523411750793,177.0,21.0,0.8051860332489014,71.0,132.0,0.5988785028457642,95.0,132.0,0.6005567312240601,53.0,162.0,0.801182746887207,109.0,184.0,0.7546693682670593,22.0,192.0,0.785768449306488,103.0,235.0,0.7605167031288147
2,690,293,741,383,773,393,960,596,110.0,32.0,0.580353856086731,118.0,24.0,0.6008986234664917,103.0,22.0,0.6107563972473145,130.0,28.0,0.6316990852355957,91.0,29.0,0.6417020559310913,147.0,61.0,0.5045830607414246,59.0,59.0,0.48596954345703125,176.0,92.0,0.350099116563797,17.0,87.0,0.33228591084480286,174.0,125.0,0.2356504648923874,23.0,127.0,0.3589334189891815,115.0,132.0,0.3578806221485138,68.0,132.0,0.359394907951355,160.0,168.0,0.6341174244880676,55.0,169.0,0.568019688129425,136.0,212.0,0.5926128625869751,45.0,214.0,0.5782197117805481,94.0,31.0,0.46337929368019104,93.0,28.0,0.3466270864009857,92.0,28.0,0.6368321180343628,70.0,36.0,0.7255379557609558,92.0,33.0,0.8669415712356567,60.0,66.0,0.7527390718460083,108.0,62.0,0.70821213722229,31.0,85.0,0.8631383180618286,151.0,53.0,0.6008055210113525,9.0,72.0,0.8458007574081421,182.0,18.0,0.7719711661338806,69.0,128.0,0.5533280372619629,94.0,128.0,0.5420034527778625,55.0,158.0,0.7646435499191284,108.0,181.0,0.7504563331604004,24.0,192.0,0.767754316329956,100.0,234.0,0.7544567584991455
3,690,294,745,383,778,400,961,596,105.0,33.0,0.6108378171920776,112.0,24.0,0.6248682737350464,98.0,24.0,0.6255921125411987,122.0,28.0,0.6586379408836365,83.0,29.0,0.6705005168914795,139.0,62.0,0.5421326756477356,56.0,60.0,0.5158032178878784,165.0,95.0,0.367960125207901,15.0,89.0,0.36528944969177246,164.0,127.0,0.26610544323921204,21.0,123.0,0.4130726754665375,109.0,132.0,0.3819081783294678,64.0,132.0,0.3968890607357025,155.0,168.0,0.5883394479751587,49.0,167.0,0.5602291226387024,140.0,219.0,0.5877090096473694,32.0,216.0,0.5679807662963867,96.0,24.0,0.4876492917537689,93.0,20.0,0.344484806060791,92.0,20.0,0.6338537931442261,68.0,27.0,0.7648653388023376,92.0,25.0,0.8767222762107849,56.0,58.0,0.7469201683998108,109.0,55.0,0.7040609121322632,33.0,81.0,0.7909234762191772,156.0,50.0,0.6910713911056519,9.0,76.0,0.8107870221138,182.0,26.0,0.7913230657577515,67.0,124.0,0.5311890244483948,94.0,128.0,0.5318145751953125,53.0,157.0,0.7607073187828064,107.0,180.0,0.7584408521652222,26.0,192.0,0.7504479885101318,96.0,232.0,0.7217431664466858
4,684,296,748,383,783,399,959,595,109.0,33.0,0.6541523337364197,114.0,24.0,0.6743847131729126,102.0,24.0,0.6640790104866028,122.0,29.0,0.6735408902168274,89.0,29.0,0.7150324583053589,135.0,61.0,0.6335729956626892,64.0,60.0,0.597622275352478,161.0,91.0,0.43080517649650574,31.0,89.0,0.5381953120231628,164.0,128.0,0.23509064316749573,35.0,127.0,0.5100129842758179,111.0,128.0,0.5131874084472656,67.0,129.0,0.5033624768257141,150.0,170.0,0.6040345430374146,53.0,169.0,0.630828320980072,151.0,220.0,0.6336302757263184,35.0,216.0,0.6107962131500244,93.0,27.0,0.27256348729133606,87.0,24.0,0.17843441665172577,95.0,22.0,0.3719644546508789,68.0,25.0,0.7778158783912659,92.0,24.0,0.8702933192253113,54.0,56.0,0.7422456741333008,107.0,54.0,0.7237470149993896,33.0,85.0,0.7778138518333435,153.0,61.0,0.6825084090232849,12.0,88.0,0.7961774468421936,183.0,47.0,0.8103339076042175,65.0,124.0,0.5651596784591675,94.0,128.0,0.5619363188743591,53.0,157.0,0.7630953192710876,106.0,178.0,0.725396454334259,25.0,193.0,0.7509565353393555,95.0,232.0,0.7254376411437988
5,677,297,748,384,786,396,952,595,113.0,33.0,0.7042713761329651,119.0,26.0,0.7034844756126404,107.0,26.0,0.7133146524429321,128.0,31.0,0.7043362259864807,96.0,30.0,0.7358753681182861,138.0,62.0,0.6786202192306519,75.0,61.0,0.6440135836601257,165.0,90.0,0.47376787662506104,45.0,90.0,0.5860996246337891,169.0,132.0,0.4285752773284912,50.0,128.0,0.6120160222053528,119.0,132.0,0.5549128651618958,79.0,133.0,0.5314487814903259,159.0,173.0,0.6177264451980591,60.0,170.0,0.6713870167732239,156.0,220.0,0.641486406326294,37.0,218.0,0.6017868518829346,97.0,27.0,0.25477665662765503,64.0,20.0,0.17295119166374207,99.0,23.0,0.4014933109283447,70.0,27.0,0.7798488140106201,96.0,26.0,0.8604570627212524,56.0,56.0,0.7480055093765259,111.0,55.0,0.7437680959701538,33.0,88.0,0.7933416962623596,145.0,68.0,0.7233961820602417,11.0,103.0,0.7525610327720642,175.0,71.0,0.7307198643684387,67.0,124.0,0.5623011589050293,96.0,127.0,0.5623994469642639,51.0,157.0,0.7701044678688049,106.0,177.0,0.6885426044464111,27.0,193.0,0.7574396729469299,96.0,232.0,0.7350126504898071
6,672,297,748,384,794,395,940,594,114.0,39.0,0.6793055534362793,121.0,30.0,0.6637726426124573,108.0,30.0,0.6726391911506653,129.0,34.0,0.7285158634185791,99.0,35.0,0.7580986618995667,142.0,66.0,0.6844450235366821,79.0,65.0,0.6568982005119324,167.0,97.0,0.469830185174942,52.0,96.0,0.5800872445106506,174.0,135.0,0.441415011882782,57.0,135.0,0.6159063577651978,122.0,134.0,0.5393326282501221,83.0,135.0,0.5515109896659851,161.0,175.0,0.6254308223724365,66.0,173.0,0.6707145571708679,157.0,220.0,0.6365829110145569,37.0,220.0,0.5948432087898254,104.0,28.0,0.313668429851532,64.0,20.0,0.18401293456554413,103.0,23.0,0.46400851011276245,72.0,25.0,0.7273266911506653,100.0,25.0,0.848856508731842,54.0,55.0,0.6733516454696655,117.0,55.0,0.6947912573814392,31.0,87.0,0.7769991159439087,152.0,72.0,0.7152331471443176,11.0,111.0,0.7437517642974854,180.0,86.0,0.7748823165893555,65.0,122.0,0.532555878162384,100.0,126.0,0.5370754599571228,47.0,157.0,0.7506497502326965,108.0,176.0,0.6672291159629822,20.0,196.0,0.768134355545044,100.0,232.0,0.738939106464386
7,671,298,748,385,796,392,928,594,111.0,37.0,0.7161234617233276,117.0,28.0,0.6777872443199158,104.0,30.0,0.6848350763320923,126.0,33.0,0.7245699167251587,95.0,33.0,0.7773701548576355,139.0,64.0,0.7025989294052124,76.0,64.0,0.683761715888977,167.0,96.0,0.5544303059577942,49.0,96.0,0.6174520254135132,177.0,133.0,0.6496715545654297,56.0,133.0,0.6861714124679565,122.0,134.0,0.5630379319190979,83.0,135.0,0.5693933367729187,159.0,173.0,0.6544530391693115,60.0,175.0,0.6933209896087646,158.0,219.0,0.6367826461791992,35.0,220.0,0.5783383250236511,112.0,28.0,0.21561940014362335,72.0,20.0,0.21290838718414307,111.0,27.0,0.38258153200149536,78.0,27.0,0.730405330657959,109.0,27.0,0.8246845006942749,56.0,56.0,0.6680965423583984,126.0,55.0,0.6573348641395569,35.0,91.0,0.7039222121238708,160.0,83.0,0.727147102355957,18.0,121.0,0.649466335773468,177.0,105.0,0.7550731301307678,69.0,122.0,0.5134075284004211,105.0,125.0,0.5110499858856201,48.0,156.0,0.7510248422622681,116.0,176.0,0.6436829566955566,20.0,196.0,0.7580352425575256,108.0,232.0,0.759163498878479
8,671,298,749,386,795,391,915,593,105.0,35.0,0.7197909951210022,110.0,28.0,0.6888831853866577,100.0,28.0,0.693803071975708,118.0,32.0,0.7445679903030396,91.0,31.0,0.7520505785942078,131.0,62.0,0.7090327143669128,71.0,63.0,0.6764235496520996,163.0,93.0,0.5576097965240479,47.0,95.0,0.6105982065200806,175.0,129.0,0.6702397465705872,50.0,132.0,0.6851888298988342,117.0,134.0,0.566889226436615,75.0,137.0,0.5658805966377258,148.0,174.0,0.667984127998352,52.0,178.0,0.6719899773597717,157.0,217.0,0.6572192311286926,29.0,224.0,0.6109763383865356,128.0,32.0,0.4007204473018646,127.0,26.0,0.24053837358951569,127.0,27.0,0.5518677234649658,90.0,27.0,0.6850634217262268,124.0,28.0,0.7770146727561951,60.0,56.0,0.6200265288352966,142.0,56.0,0.503368079662323,43.0,91.0,0.6659961342811584,168.0,91.0,0.651653528213501,31.0,121.0,0.7128288149833679,175.0,119.0,0.7167637348175049,75.0,120.0,0.4903464615345001,116.0,124.0,0.4778660237789154,54.0,156.0,0.7258855104446411,132.0,176.0,0.6173582673072815,24.0,196.0,0.7313812375068665,123.0,231.0,0.7125820517539978
9,671,298,748,386,795,390,903,592,101.0,33.0,0.7367030382156372,107.0,26.0,0.7105094194412231,95.0,26.0,0.7247020602226257,115.0,31.0,0.7424463033676147,85.0,29.0,0.7639462351799011,129.0,63.0,0.7008022665977478,63.0,63.0,0.6869511604309082,163.0,93.0,0.5287471413612366,39.0,98.0,0.5992488265037537,178.0,129.0,0.6335548162460327,47.0,133.0,0.6884121894836426,114.0,138.0,0.5631874203681946,71.0,139.0,0.5464212894439697,143.0,177.0,0.5905647873878479,47.0,184.0,0.6255967020988464,159.0,217.0,0.6453260779380798,29.0,225.0,0.6265258193016052,144.0,32.0,0.3967796266078949,139.0,30.0,0.2586948573589325,141.0,31.0,0.5787321329116821,104.0,27.0,0.6336312890052795,138.0,30.0,0.7369205951690674,64.0,58.0,0.5801392793655396,167.0,61.0,0.4655788540840149,51.0,95.0,0.5968669056892395,172.0,96.0,0.6095191240310669,42.0,125.0,0.6775200963020325,173.0,127.0,0.6972461938858032,81.0,120.0,0.4442218542098999,128.0,124.0,0.4089342951774597,56.0,157.0,0.6850073337554932,153.0,177.0,0.6098405718803406,24.0,196.0,0.7101313471794128,140.0,228.0,0.682619035243988
