frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,749,183,783,254,555,209,625,309,133.0,47.0,0.4637707471847534,145.0,40.0,0.5075981616973877,131.0,36.0,0.4883610010147095,153.0,43.0,0.5399678349494934,118.0,32.0,0.6169422268867493,161.0,66.0,0.5566268563270569,72.0,60.0,0.5006704330444336,173.0,101.0,0.413346529006958,45.0,89.0,0.6183639168739319,148.0,88.0,0.4382547438144684,108.0,84.0,0.5319001078605652,130.0,165.0,0.2815476059913635,77.0,161.0,0.3334296941757202,124.0,204.0,0.38591793179512024,49.0,201.0,0.45953425765037537,109.0,255.0,0.3370300531387329,17.0,255.0,0.37397387623786926,81.0,37.0,0.6505398750305176,89.0,28.0,0.6557464003562927,78.0,30.0,0.6252108216285706,101.0,31.0,0.7617310881614685,71.0,32.0,0.5425342917442322,126.0,65.0,0.657365620136261,63.0,57.0,0.7054708003997803,137.0,113.0,0.5669729709625244,39.0,87.0,0.5961461067199707,115.0,145.0,0.6667798757553101,18.0,112.0,0.6074209809303284,117.0,132.0,0.4795595705509186,75.0,129.0,0.5757859349250793,144.0,181.0,0.7076458930969238,51.0,173.0,0.6148175597190857,159.0,228.0,0.6513286828994751,47.0,223.0,0.6557303071022034
1,749,183,783,255,555,208,625,309,133.0,45.0,0.4695488214492798,145.0,40.0,0.5041782855987549,131.0,36.0,0.4830056130886078,153.0,43.0,0.5411345362663269,118.0,32.0,0.6124133467674255,161.0,66.0,0.5601460933685303,73.0,59.0,0.4889390170574188,173.0,99.0,0.40589237213134766,45.0,89.0,0.6229637265205383,150.0,87.0,0.43086978793144226,106.0,83.0,0.5425325632095337,130.0,157.0,0.2930702567100525,77.0,157.0,0.35129812359809875,124.0,200.0,0.43814030289649963,49.0,199.0,0.5007013082504272,109.0,254.0,0.3720330595970154,17.0,252.0,0.38717857003211975,77.0,37.0,0.6536691188812256,83.0,30.0,0.7175440788269043,69.0,32.0,0.7621850371360779,96.0,30.0,0.7073488235473633,64.0,34.0,0.6400070786476135,121.0,59.0,0.6322818994522095,63.0,57.0,0.676960289478302,143.0,101.0,0.5742813944816589,43.0,85.0,0.5878216028213501,117.0,133.0,0.6175936460494995,21.0,109.0,0.5298280715942383,121.0,130.0,0.46738362312316895,75.0,129.0,0.558486819267273,144.0,181.0,0.6939181685447693,51.0,173.0,0.6298122406005859,161.0,228.0,0.6544787287712097,46.0,223.0,0.6606071591377258
2,749,183,783,254,556,204,625,309,133.0,47.0,0.46718695759773254,145.0,40.0,0.5033727884292603,129.0,36.0,0.489036500453949,153.0,43.0,0.5382308959960938,118.0,32.0,0.6135743260383606,161.0,66.0,0.5540831089019775,72.0,60.0,0.5004804134368896,173.0,101.0,0.4060108959674835,45.0,89.0,0.6187930107116699,148.0,88.0,0.43561679124832153,106.0,84.0,0.5310433506965637,130.0,165.0,0.2827763259410858,77.0,161.0,0.3348531126976013,124.0,204.0,0.38803425431251526,49.0,201.0,0.45948365330696106,109.0,255.0,0.3385923206806183,17.0,255.0,0.37222057580947876,73.0,37.0,0.6297027468681335,77.0,26.0,0.6288323998451233,67.0,30.0,0.6474891304969788,90.0,26.0,0.6977895498275757,64.0,32.0,0.45249029994010925,119.0,53.0,0.6476652026176453,60.0,56.0,0.7087185382843018,149.0,81.0,0.5572242736816406,45.0,85.0,0.5937977433204651,126.0,111.0,0.28099632263183594,20.0,110.0,0.5257101058959961,125.0,128.0,0.5290641784667969,77.0,129.0,0.5375099778175354,144.0,180.0,0.6529769897460938,53.0,173.0,0.5925758481025696,161.0,229.0,0.6636106967926025,43.0,223.0,0.671734631061554
3,749,183,783,254,556,204,626,309,133.0,47.0,0.4694516658782959,145.0,40.0,0.5110833644866943,131.0,38.0,0.49025607109069824,153.0,43.0,0.5445616245269775,118.0,32.0,0.6207626461982727,161.0,66.0,0.5529557466506958,72.0,60.0,0.5029472708702087,173.0,101.0,0.4123477339744568,45.0,89.0,0.6200337409973145,148.0,88.0,0.41396191716194153,108.0,84.0,0.5395335555076599,130.0,165.0,0.28184381127357483,77.0,161.0,0.3335777521133423,124.0,204.0,0.39064058661460876,49.0,201.0,0.46174800395965576,109.0,255.0,0.33774134516716003,17.0,255.0,0.37293779850006104,71.0,37.0,0.6338691711425781,75.0,26.0,0.6214212775230408,65.0,30.0,0.6488383412361145,88.0,26.0,0.6949335932731628,63.0,34.0,0.4544084072113037,118.0,54.0,0.639367401599884,60.0,56.0,0.7135999202728271,147.0,77.0,0.5589853525161743,43.0,85.0,0.5928729176521301,125.0,110.0,0.28270113468170166,19.0,111.0,0.5309335589408875,122.0,128.0,0.5358256697654724,76.0,129.0,0.5337280035018921,142.0,180.0,0.6573960781097412,53.0,173.0,0.5984716415405273,159.0,229.0,0.6650912761688232,43.0,223.0,0.6714360117912292
4,749,183,783,254,557,200,626,310,133.0,47.0,0.46931707859039307,145.0,40.0,0.511314332485199,131.0,38.0,0.4892408847808838,153.0,43.0,0.5468966960906982,118.0,32.0,0.623038113117218,161.0,66.0,0.5533786416053772,72.0,60.0,0.5012766718864441,173.0,101.0,0.41227734088897705,45.0,89.0,0.6186562776565552,148.0,88.0,0.4132252335548401,108.0,84.0,0.5333550572395325,130.0,161.0,0.28110644221305847,77.0,161.0,0.33271872997283936,124.0,204.0,0.3905026614665985,49.0,201.0,0.46194007992744446,109.0,255.0,0.3378978371620178,17.0,255.0,0.37249141931533813,69.0,33.0,0.6613284945487976,73.0,24.0,0.7082118391990662,64.0,26.0,0.6899956464767456,86.0,24.0,0.7115334868431091,59.0,29.0,0.5121241211891174,117.0,46.0,0.5969563722610474,59.0,53.0,0.6914306879043579,146.0,64.0,0.5295233130455017,43.0,77.0,0.4728211760520935,129.0,99.0,0.3347388207912445,28.0,83.0,0.4749195873737335,122.0,126.0,0.506830632686615,79.0,129.0,0.5413815975189209,145.0,177.0,0.6430884003639221,55.0,173.0,0.6222962737083435,159.0,227.0,0.666109025478363,41.0,221.0,0.6572937965393066
5,749,183,783,254,558,196,626,310,133.0,47.0,0.4688197672367096,145.0,40.0,0.5113062858581543,131.0,38.0,0.4887040853500366,153.0,43.0,0.5468252897262573,118.0,32.0,0.6239528656005859,161.0,66.0,0.5531474351882935,72.0,60.0,0.5007196068763733,173.0,101.0,0.41213542222976685,45.0,89.0,0.6188971400260925,148.0,88.0,0.4128609001636505,106.0,84.0,0.5288081765174866,130.0,165.0,0.2808426320552826,77.0,161.0,0.3325285315513611,124.0,204.0,0.39054739475250244,49.0,201.0,0.4618743360042572,109.0,255.0,0.33813756704330444,17.0,255.0,0.37229329347610474,69.0,30.0,0.6488032937049866,72.0,23.0,0.6768671870231628,62.0,24.0,0.6802749633789062,86.0,20.0,0.6737256050109863,57.0,27.0,0.5436059832572937,117.0,40.0,0.6458315253257751,56.0,54.0,0.6651280522346497,148.0,59.0,0.45033177733421326,25.0,77.0,0.5275098085403442,154.0,46.0,0.18243852257728577,0.0,74.0,0.3851168751716614,122.0,122.0,0.5213853120803833,79.0,125.0,0.5510007739067078,145.0,175.0,0.6414899230003357,57.0,173.0,0.5437690615653992,159.0,225.0,0.6441439986228943,45.0,219.0,0.605006754398346
6,749,183,783,254,558,196,626,310,133.0,47.0,0.4682152569293976,145.0,40.0,0.511520504951477,131.0,38.0,0.48792171478271484,153.0,43.0,0.5460984110832214,118.0,32.0,0.6235030889511108,161.0,66.0,0.5532142519950867,72.0,60.0,0.5017231702804565,173.0,101.0,0.42545607686042786,45.0,89.0,0.6195821166038513,148.0,88.0,0.4142255485057831,106.0,84.0,0.523967444896698,130.0,165.0,0.2815517485141754,77.0,161.0,0.3332107961177826,124.0,204.0,0.38944095373153687,49.0,201.0,0.461416095495224,109.0,255.0,0.33786991238594055,17.0,255.0,0.37422460317611694,69.0,30.0,0.6525805592536926,72.0,23.0,0.6787562370300293,62.0,24.0,0.6850926876068115,86.0,20.0,0.6792947053909302,57.0,27.0,0.5501946806907654,115.0,41.0,0.6495741009712219,56.0,54.0,0.6677929162979126,148.0,59.0,0.43965813517570496,25.0,77.0,0.5368533134460449,137.0,75.0,0.1891288161277771,0.0,74.0,0.3837025463581085,122.0,122.0,0.5215954780578613,79.0,125.0,0.550723135471344,145.0,175.0,0.643821120262146,58.0,172.0,0.546635627746582,160.0,227.0,0.6434587836265564,45.0,219.0,0.6067358255386353
7,749,183,783,254,538,192,626,311,133.0,47.0,0.4686793386936188,145.0,40.0,0.5112514495849609,131.0,38.0,0.4883207082748413,153.0,43.0,0.5463199019432068,118.0,32.0,0.6235752105712891,161.0,66.0,0.5527511835098267,72.0,60.0,0.5009351968765259,173.0,101.0,0.41230231523513794,45.0,89.0,0.6195495128631592,148.0,88.0,0.41253072023391724,106.0,84.0,0.5240811109542847,130.0,165.0,0.2811991572380066,77.0,161.0,0.3328869044780731,124.0,204.0,0.38974475860595703,49.0,201.0,0.4616982340812683,109.0,255.0,0.33761391043663025,17.0,255.0,0.37393414974212646,97.0,30.0,0.7302789092063904,101.0,24.0,0.7458029389381409,92.0,26.0,0.7712252140045166,110.0,24.0,0.8025720119476318,87.0,31.0,0.7787031531333923,130.0,42.0,0.7313382625579834,83.0,57.0,0.7254599928855896,157.0,27.0,0.651199221611023,57.0,71.0,0.6708900332450867,168.0,7.0,0.6292964816093445,26.0,63.0,0.5850661993026733,139.0,121.0,0.5852490663528442,107.0,123.0,0.6593865752220154,153.0,174.0,0.6906671524047852,92.0,170.0,0.6296815276145935,164.0,224.0,0.704573929309845,87.0,216.0,0.6862820982933044
8,749,183,783,254,542,188,626,311,133.0,47.0,0.46838900446891785,145.0,40.0,0.5110024809837341,131.0,38.0,0.4874933362007141,153.0,43.0,0.5466130375862122,118.0,32.0,0.6228560209274292,161.0,66.0,0.5529136657714844,72.0,60.0,0.49956777691841125,173.0,101.0,0.4126727283000946,45.0,89.0,0.6198706030845642,148.0,88.0,0.4125122129917145,106.0,84.0,0.5247675180435181,130.0,165.0,0.2813039720058441,77.0,161.0,0.33316949009895325,124.0,204.0,0.3904044032096863,49.0,201.0,0.4622739851474762,109.0,255.0,0.3379448354244232,17.0,255.0,0.3741557002067566,93.0,37.0,0.7116276621818542,95.0,30.0,0.7392922639846802,87.0,32.0,0.742416501045227,106.0,30.0,0.7685434818267822,80.0,35.0,0.6913739442825317,128.0,47.0,0.7134259939193726,79.0,60.0,0.7570788860321045,153.0,29.0,0.6381328701972961,47.0,73.0,0.7971210479736328,165.0,5.0,0.6187758445739746,22.0,52.0,0.720309853553772,134.0,121.0,0.5610905885696411,101.0,127.0,0.6145632863044739,151.0,176.0,0.6716176271438599,92.0,174.0,0.5814992785453796,163.0,225.0,0.6970080733299255,91.0,216.0,0.6835765838623047
9,749,183,783,254,541,187,625,311,133.0,47.0,0.4685139060020447,146.0,40.0,0.5152831673622131,131.0,38.0,0.49078384041786194,153.0,43.0,0.5400179624557495,118.0,32.0,0.6305473446846008,161.0,66.0,0.5531497597694397,72.0,60.0,0.4987655580043793,173.0,101.0,0.41843512654304504,45.0,89.0,0.6212879419326782,148.0,88.0,0.4080851376056671,106.0,84.0,0.5233651995658875,130.0,161.0,0.28158965706825256,77.0,161.0,0.33353883028030396,124.0,204.0,0.3950612545013428,49.0,201.0,0.4680922329425812,109.0,255.0,0.3375855088233948,17.0,255.0,0.37554192543029785,97.0,37.0,0.7386910319328308,99.0,30.0,0.7403457760810852,88.0,32.0,0.7661917209625244,108.0,32.0,0.7901521921157837,83.0,37.0,0.7224212288856506,131.0,48.0,0.6964481472969055,80.0,62.0,0.7618888020515442,155.0,29.0,0.619589626789093,49.0,75.0,0.8060100674629211,167.0,9.0,0.5674436092376709,24.0,54.0,0.7195304036140442,136.0,122.0,0.5636187195777893,103.0,127.0,0.6209553480148315,153.0,176.0,0.6620774865150452,94.0,174.0,0.5764256119728088,164.0,224.0,0.6955264210700989,93.0,216.0,0.6776568293571472
