frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,566,317,620,413,458,390,611,588,41.0,37.0,0.5153730511665344,47.0,28.0,0.5318611860275269,36.0,28.0,0.566215455532074,72.0,31.0,0.588855504989624,28.0,37.0,0.3496941030025482,104.0,62.0,0.5491624474525452,33.0,69.0,0.5795300006866455,152.0,88.0,0.7135831713676453,29.0,106.0,0.33704230189323425,110.0,113.0,0.6680921912193298,15.0,131.0,0.30897849798202515,131.0,132.0,0.26020970940589905,76.0,132.0,0.3195846676826477,119.0,170.0,0.5529373288154602,41.0,163.0,0.5339527130126953,169.0,217.0,0.5263195037841797,61.0,220.0,0.5819380879402161,55.0,27.0,0.9714124202728271,61.0,24.0,0.910430908203125,59.0,22.0,0.7906572818756104,74.0,32.0,0.7867487072944641,73.0,31.0,0.43079137802124023,89.0,61.0,0.707326352596283,52.0,42.0,0.6924868822097778,134.0,82.0,0.6675714254379272,32.0,31.0,0.5074400305747986,171.0,110.0,0.7546146512031555,8.0,15.0,0.5263302326202393,103.0,129.0,0.5788102746009827,76.0,129.0,0.5940719246864319,102.0,176.0,0.696468710899353,66.0,169.0,0.6988102793693542,132.0,226.0,0.7469809651374817,76.0,216.0,0.7273517847061157
1,565,318,623,415,427,376,606,588,45.0,37.0,0.5589125752449036,51.0,28.0,0.5857134461402893,38.0,28.0,0.6137130260467529,71.0,31.0,0.6781778931617737,32.0,37.0,0.4756070673465729,100.0,62.0,0.5612481832504272,35.0,69.0,0.6268594861030579,147.0,87.0,0.7211159467697144,26.0,102.0,0.39341050386428833,107.0,113.0,0.6774773001670837,10.0,128.0,0.4334121346473694,131.0,128.0,0.3035183250904083,76.0,128.0,0.3181615471839905,119.0,168.0,0.6196323037147522,47.0,159.0,0.6055342555046082,167.0,219.0,0.5966761112213135,53.0,221.0,0.6241204142570496,71.0,43.0,0.9420146942138672,77.0,40.0,0.904873251914978,75.0,38.0,0.7833960652351379,88.0,47.0,0.7960514426231384,89.0,47.0,0.4540054500102997,102.0,74.0,0.7475037574768066,68.0,58.0,0.7414851784706116,142.0,92.0,0.707390546798706,40.0,36.0,0.7627512216567993,173.0,120.0,0.788877010345459,14.0,16.0,0.7670782208442688,113.0,137.0,0.6206652522087097,88.0,137.0,0.6567467451095581,116.0,184.0,0.7473966479301453,75.0,177.0,0.7504480481147766,143.0,227.0,0.7701942920684814,78.0,224.0,0.7701914310455322
2,562,320,627,416,422,381,597,588,46.0,36.0,0.6087256073951721,54.0,28.0,0.6217764019966125,42.0,28.0,0.6662232875823975,74.0,32.0,0.6636966466903687,36.0,35.0,0.5280558466911316,101.0,62.0,0.5884324908256531,39.0,67.0,0.6610791087150574,140.0,88.0,0.7528682351112366,31.0,101.0,0.480236679315567,107.0,116.0,0.5615293383598328,14.0,132.0,0.5398226976394653,126.0,124.0,0.303722083568573,83.0,129.0,0.3293191194534302,119.0,167.0,0.6089699268341064,57.0,161.0,0.6352306604385376,165.0,220.0,0.5950560569763184,55.0,223.0,0.6009325385093689,71.0,40.0,0.9325775504112244,77.0,37.0,0.8955420255661011,75.0,35.0,0.7845295667648315,87.0,44.0,0.7837198972702026,87.0,43.0,0.449516236782074,102.0,71.0,0.731055498123169,67.0,55.0,0.7421206831932068,142.0,91.0,0.6794124841690063,42.0,36.0,0.7749661803245544,173.0,119.0,0.7846117615699768,14.0,16.0,0.754148006439209,113.0,137.0,0.600662112236023,87.0,137.0,0.6396235823631287,119.0,185.0,0.7335797548294067,68.0,178.0,0.7083214521408081,148.0,224.0,0.7792815566062927,63.0,228.0,0.7758310437202454
3,560,322,627,417,418,395,588,589,53.0,36.0,0.6640114784240723,59.0,28.0,0.6963502764701843,48.0,28.0,0.7412673234939575,78.0,30.0,0.661186158657074,43.0,34.0,0.5206435322761536,105.0,62.0,0.6034385561943054,43.0,69.0,0.6507067084312439,143.0,89.0,0.729517936706543,33.0,103.0,0.5220343470573425,115.0,118.0,0.6343474984169006,16.0,134.0,0.5557668805122375,134.0,131.0,0.33642280101776123,91.0,133.0,0.406168669462204,128.0,168.0,0.6136531829833984,61.0,165.0,0.6512463092803955,166.0,220.0,0.6291338801383972,60.0,220.0,0.6686934232711792,69.0,29.0,0.9369826912879944,73.0,26.0,0.8850181102752686,73.0,25.0,0.7539772987365723,85.0,32.0,0.7870268821716309,84.0,32.0,0.4614163041114807,104.0,62.0,0.7285588979721069,68.0,46.0,0.7026423215866089,142.0,84.0,0.7010990977287292,43.0,31.0,0.7430568933486938,173.0,116.0,0.7743576169013977,11.0,9.0,0.6432623267173767,113.0,129.0,0.5892547369003296,84.0,129.0,0.6121702790260315,120.0,184.0,0.7380568981170654,62.0,176.0,0.6835142374038696,155.0,221.0,0.7749388217926025,45.0,230.0,0.7447093725204468
4,559,324,626,418,403,402,576,591,58.0,38.0,0.6465386748313904,65.0,30.0,0.6264530420303345,54.0,32.0,0.6847773194313049,86.0,34.0,0.651520848274231,48.0,37.0,0.5319582223892212,110.0,62.0,0.5990868210792542,51.0,71.0,0.6115894913673401,149.0,90.0,0.7280524373054504,34.0,106.0,0.5475883483886719,127.0,121.0,0.6606374979019165,14.0,140.0,0.5682499408721924,133.0,120.0,0.336380273103714,92.0,129.0,0.42028847336769104,134.0,166.0,0.5251924395561218,63.0,165.0,0.6242839694023132,167.0,225.0,0.5845300555229187,63.0,220.0,0.6344520449638367,78.0,27.0,0.8963763117790222,81.0,22.0,0.8687085509300232,79.0,22.0,0.7569226026535034,91.0,29.0,0.7426849603652954,90.0,30.0,0.45265036821365356,113.0,59.0,0.7517207264900208,79.0,46.0,0.7299693822860718,148.0,85.0,0.6863779425621033,55.0,33.0,0.7564837336540222,173.0,120.0,0.7705949544906616,22.0,16.0,0.6498531699180603,119.0,129.0,0.5885432362556458,91.0,129.0,0.603870153427124,127.0,185.0,0.7592597603797913,63.0,177.0,0.6814395189285278,164.0,218.0,0.7930017709732056,40.0,232.0,0.7588448524475098
5,557,329,624,421,392,411,562,598,69.0,31.0,0.7787342071533203,75.0,22.0,0.7634076476097107,64.0,24.0,0.833000659942627,95.0,26.0,0.7407179474830627,59.0,29.0,0.6137194633483887,123.0,60.0,0.58334881067276,59.0,65.0,0.6358312368392944,159.0,87.0,0.6611685752868652,41.0,101.0,0.6116036176681519,144.0,120.0,0.7143930196762085,24.0,132.0,0.6335616111755371,133.0,126.0,0.33198532462120056,95.0,129.0,0.41440513730049133,141.0,163.0,0.5683066844940186,67.0,161.0,0.6445403695106506,164.0,223.0,0.6133972406387329,67.0,212.0,0.6671143174171448,85.0,23.0,0.867726743221283,89.0,18.0,0.8464580178260803,87.0,18.0,0.747244656085968,97.0,24.0,0.6797970533370972,96.0,24.0,0.481521338224411,121.0,55.0,0.7412274479866028,86.0,44.0,0.7346442341804504,155.0,84.0,0.6690344214439392,63.0,36.0,0.7722942233085632,173.0,121.0,0.7660340070724487,28.0,22.0,0.7191324234008789,124.0,126.0,0.5887056589126587,95.0,125.0,0.5982366800308228,134.0,184.0,0.7743631601333618,64.0,174.0,0.6752277612686157,176.0,208.0,0.7960300445556641,36.0,230.0,0.7558846473693848
6,558,331,624,423,386,417,554,610,73.0,33.0,0.6102049350738525,79.0,26.0,0.5622814893722534,67.0,28.0,0.6283004283905029,100.0,29.0,0.6531942486763,63.0,35.0,0.5313483476638794,130.0,62.0,0.5767855048179626,61.0,69.0,0.6052777767181396,163.0,91.0,0.4998971223831177,43.0,101.0,0.6089892387390137,157.0,125.0,0.7005470991134644,26.0,136.0,0.6659632921218872,133.0,129.0,0.3955904245376587,95.0,133.0,0.451263427734375,136.0,165.0,0.5951441526412964,63.0,161.0,0.6822547316551208,164.0,225.0,0.6590636968612671,64.0,204.0,0.6624811291694641,87.0,23.0,0.9142505526542664,91.0,18.0,0.854449987411499,91.0,18.0,0.7742884755134583,101.0,24.0,0.7046578526496887,98.0,26.0,0.4853934347629547,122.0,54.0,0.742392361164093,88.0,44.0,0.724018394947052,155.0,82.0,0.6959514021873474,63.0,41.0,0.7001639008522034,167.0,121.0,0.7520433068275452,31.0,33.0,0.6709088683128357,123.0,124.0,0.5946444272994995,92.0,121.0,0.6087646484375,135.0,181.0,0.7778290510177612,59.0,165.0,0.7134587168693542,178.0,192.0,0.7794886827468872,32.0,224.0,0.7409241199493408
7,561,334,624,423,384,424,551,613,73.0,37.0,0.43342325091362,79.0,28.0,0.4365563988685608,67.0,32.0,0.5170778632164001,102.0,30.0,0.5543758273124695,63.0,39.0,0.48610231280326843,132.0,62.0,0.5482326149940491,63.0,69.0,0.5870830416679382,169.0,92.0,0.5416866540908813,43.0,101.0,0.5769171714782715,169.0,128.0,0.6841201782226562,24.0,136.0,0.6597228646278381,134.0,132.0,0.36622023582458496,95.0,133.0,0.43058663606643677,124.0,166.0,0.6611550450325012,55.0,164.0,0.6802525520324707,164.0,224.0,0.6246951818466187,57.0,204.0,0.6328988075256348,84.0,25.0,0.8473011255264282,89.0,20.0,0.8182840347290039,87.0,18.0,0.7757591009140015,97.0,25.0,0.6812952160835266,94.0,26.0,0.48891738057136536,118.0,57.0,0.7522680163383484,87.0,47.0,0.7240606546401978,151.0,86.0,0.7311905026435852,67.0,50.0,0.6815029382705688,155.0,127.0,0.771215558052063,28.0,43.0,0.6503047943115234,115.0,126.0,0.603339672088623,84.0,125.0,0.6218085289001465,131.0,187.0,0.7850437760353088,49.0,169.0,0.6904717683792114,172.0,188.0,0.7789745926856995,35.0,228.0,0.7936097383499146
8,563,336,625,423,383,431,545,614,73.0,39.0,0.40237095952033997,79.0,32.0,0.39487436413764954,65.0,34.0,0.4889368712902069,102.0,30.0,0.5164868235588074,60.0,38.0,0.4319761097431183,129.0,61.0,0.5696640610694885,63.0,65.0,0.5859608054161072,173.0,92.0,0.5570163726806641,42.0,102.0,0.5656564235687256,171.0,129.0,0.7026486396789551,22.0,141.0,0.6731417179107666,134.0,128.0,0.3517080843448639,92.0,133.0,0.41959595680236816,114.0,166.0,0.687890350818634,46.0,163.0,0.6545746922492981,160.0,223.0,0.6235765218734741,53.0,204.0,0.6135434508323669,85.0,23.0,0.7774175405502319,89.0,18.0,0.8036292791366577,89.0,19.0,0.7026637196540833,97.0,23.0,0.6720922589302063,94.0,26.0,0.5602462291717529,118.0,58.0,0.7495160698890686,87.0,49.0,0.7012215256690979,149.0,90.0,0.7038116455078125,67.0,59.0,0.6655553579330444,147.0,135.0,0.7480034232139587,28.0,55.0,0.5114693641662598,111.0,132.0,0.5672944784164429,79.0,127.0,0.6182770133018494,125.0,193.0,0.7875038981437683,44.0,168.0,0.684137761592865,172.0,187.0,0.772773802280426,36.0,226.0,0.7703641057014465
9,564,337,624,423,383,433,535,614,73.0,33.0,0.4015963077545166,81.0,24.0,0.40570440888404846,68.0,28.0,0.4802035093307495,104.0,29.0,0.5355043411254883,64.0,32.0,0.43909478187561035,133.0,61.0,0.5539001822471619,63.0,65.0,0.5843805074691772,173.0,90.0,0.5335341095924377,43.0,101.0,0.5784777998924255,171.0,129.0,0.6842739582061768,22.0,140.0,0.6675364971160889,132.0,130.0,0.31948909163475037,88.0,133.0,0.3883422315120697,112.0,164.0,0.6886063814163208,40.0,162.0,0.6401117444038391,160.0,225.0,0.6079946160316467,57.0,205.0,0.6101821064949036,87.0,23.0,0.7769405245780945,89.0,18.0,0.8138607144355774,89.0,19.0,0.6818401217460632,97.0,25.0,0.7028692960739136,97.0,27.0,0.5350688099861145,122.0,60.0,0.7486790418624878,95.0,53.0,0.6578409075737,151.0,98.0,0.7541532516479492,75.0,69.0,0.666565477848053,145.0,141.0,0.7839476466178894,38.0,73.0,0.6750200986862183,115.0,136.0,0.5564023852348328,83.0,129.0,0.5835497975349426,119.0,197.0,0.7940990924835205,43.0,169.0,0.6987340450286865,176.0,190.0,0.7626237273216248,39.0,227.0,0.7683063745498657
