frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,595,328,654,442,404,418,582,530,89.0,27.0,0.6811538338661194,97.0,20.0,0.7212137579917908,84.0,20.0,0.7423732876777649,115.0,23.0,0.7299948334693909,75.0,25.0,0.6490646600723267,141.0,52.0,0.46641966700553894,55.0,57.0,0.5083214640617371,169.0,81.0,0.2863447964191437,37.0,89.0,0.3685302734375,175.0,104.0,0.4242844581604004,29.0,121.0,0.3340052664279938,125.0,124.0,0.43212804198265076,77.0,125.0,0.43532654643058777,142.0,157.0,0.39805442094802856,61.0,162.0,0.39776375889778137,145.0,197.0,0.5585383176803589,38.0,207.0,0.557012677192688,45.0,32.0,0.7274903059005737,49.0,28.0,0.7875438928604126,49.0,28.0,0.7047424912452698,57.0,32.0,0.6974071860313416,58.0,34.0,0.3889405429363251,79.0,66.0,0.532913327217102,56.0,70.0,0.5709179043769836,101.0,74.0,0.5059964656829834,33.0,81.0,0.6427271366119385,127.0,84.0,0.6964974403381348,13.0,93.0,0.6516507863998413,109.0,130.0,0.4689992070198059,94.0,129.0,0.3760374188423157,117.0,220.0,0.7157456874847412,72.0,149.0,0.6427785754203796,168.0,217.0,0.6299384236335754,52.0,195.0,0.656873345375061
1,593,329,654,442,402,421,577,530,90.0,28.0,0.6315097212791443,99.0,20.0,0.6783465147018433,86.0,20.0,0.7210589051246643,116.0,25.0,0.714872419834137,79.0,27.0,0.6154565811157227,141.0,56.0,0.5018768310546875,59.0,57.0,0.551502525806427,169.0,81.0,0.32739710807800293,41.0,89.0,0.36295196413993835,173.0,106.0,0.4120346009731293,29.0,121.0,0.3007128834724426,125.0,125.0,0.4769625961780548,79.0,125.0,0.4738422632217407,144.0,161.0,0.45397597551345825,61.0,166.0,0.48315948247909546,150.0,197.0,0.5917022824287415,35.0,208.0,0.6067712903022766,40.0,32.0,0.6909836530685425,44.0,26.0,0.7790127396583557,43.0,26.0,0.7150448560714722,50.0,30.0,0.6899349093437195,54.0,30.0,0.39980894327163696,77.0,62.0,0.4776540696620941,52.0,69.0,0.47349944710731506,102.0,68.0,0.559873104095459,33.0,77.0,0.5514191389083862,129.0,69.0,0.6747702956199646,13.0,85.0,0.6166051030158997,107.0,132.0,0.4356759190559387,92.0,132.0,0.2185508906841278,111.0,222.0,0.7026960253715515,71.0,139.0,0.5701891183853149,161.0,221.0,0.6270701289176941,55.0,189.0,0.6211554408073425
2,591,332,654,441,402,423,569,527,97.0,29.0,0.629992663860321,103.0,22.0,0.6831287741661072,90.0,22.0,0.709807276725769,118.0,28.0,0.6998998522758484,83.0,27.0,0.6655130982398987,138.0,58.0,0.525036096572876,60.0,59.0,0.5624697804450989,169.0,81.0,0.36520493030548096,41.0,91.0,0.32620230317115784,168.0,111.0,0.452236533164978,29.0,125.0,0.35541272163391113,125.0,128.0,0.526083767414093,79.0,129.0,0.5214282274246216,146.0,162.0,0.4682329595088959,63.0,169.0,0.5407251119613647,161.0,197.0,0.5690957903862,35.0,211.0,0.6162053346633911,36.0,32.0,0.6851720809936523,39.0,26.0,0.7639423608779907,39.0,26.0,0.6579436659812927,45.0,30.0,0.7119808197021484,61.0,29.0,0.45661288499832153,62.0,66.0,0.35606858134269714,66.0,63.0,0.313477098941803,100.0,64.0,0.3591482639312744,40.0,80.0,0.24208086729049683,133.0,64.0,0.4190927743911743,14.0,87.0,0.3706422448158264,107.0,140.0,0.4161376953125,107.0,132.0,0.2188936471939087,105.0,228.0,0.6728793978691101,68.0,139.0,0.49742743372917175,155.0,229.0,0.5759905576705933,55.0,195.0,0.6333225965499878
3,590,335,656,442,405,424,556,524,93.0,28.0,0.6689679026603699,101.0,20.0,0.7102132439613342,88.0,20.0,0.7569602727890015,116.0,25.0,0.7274386286735535,83.0,25.0,0.6302285194396973,133.0,56.0,0.613598644733429,61.0,57.0,0.6105791926383972,163.0,77.0,0.43096479773521423,37.0,91.0,0.5092219114303589,163.0,112.0,0.46896517276763916,22.0,128.0,0.510949969291687,117.0,124.0,0.5392045378684998,75.0,125.0,0.5427300333976746,144.0,163.0,0.5199693441390991,64.0,167.0,0.6313520669937134,161.0,193.0,0.620276689529419,36.0,208.0,0.6421597599983215,32.0,34.0,0.6396910548210144,35.0,28.0,0.648840069770813,36.0,28.0,0.5941739082336426,39.0,33.0,0.669870913028717,60.0,30.0,0.4942624568939209,71.0,66.0,0.4372557997703552,56.0,76.0,0.42000699043273926,106.0,65.0,0.46006637811660767,25.0,95.0,0.3240984380245209,141.0,65.0,0.6018007397651672,6.0,85.0,0.40487807989120483,111.0,136.0,0.4332188367843628,101.0,138.0,0.20304162800312042,99.0,230.0,0.6683309674263,68.0,137.0,0.5642446875572205,154.0,236.0,0.4864562451839447,56.0,200.0,0.6069714426994324
4,589,337,656,441,411,424,545,521,97.0,29.0,0.6558356285095215,105.0,20.0,0.7034668326377869,91.0,20.0,0.7634297609329224,118.0,27.0,0.7356475591659546,83.0,27.0,0.6623412370681763,134.0,58.0,0.5892171263694763,63.0,57.0,0.5966971516609192,158.0,85.0,0.4812827706336975,37.0,91.0,0.5694686770439148,159.0,120.0,0.5892256498336792,20.0,126.0,0.628553569316864,117.0,128.0,0.5174625515937805,75.0,129.0,0.5068404078483582,146.0,166.0,0.4757618308067322,70.0,166.0,0.5374018549919128,163.0,193.0,0.6163439750671387,39.0,211.0,0.6185934543609619,26.0,38.0,0.5565617084503174,28.0,31.0,0.5881337523460388,27.0,30.0,0.4876265227794647,31.0,33.0,0.5907111167907715,56.0,30.0,0.4733155369758606,65.0,69.0,0.46129149198532104,58.0,75.0,0.35916343331336975,108.0,70.0,0.3685480058193207,20.0,107.0,0.2795480191707611,145.0,74.0,0.5706366300582886,21.0,107.0,0.31523406505584717,115.0,140.0,0.4489322900772095,103.0,140.0,0.20086361467838287,87.0,226.0,0.6588236689567566,67.0,143.0,0.5779932737350464,147.0,239.0,0.5630902051925659,55.0,209.0,0.6465775966644287
5,588,338,653,442,422,423,530,519,105.0,28.0,0.593816339969635,113.0,20.0,0.6622791290283203,102.0,20.0,0.7333033680915833,128.0,29.0,0.6782463788986206,95.0,25.0,0.6813745498657227,138.0,58.0,0.6236534118652344,69.0,57.0,0.6095837354660034,164.0,84.0,0.5668179988861084,43.0,89.0,0.597087025642395,163.0,116.0,0.6251621246337891,22.0,122.0,0.6715949177742004,121.0,128.0,0.48008057475090027,81.0,128.0,0.4883039891719818,159.0,168.0,0.34667736291885376,77.0,165.0,0.5154348015785217,170.0,188.0,0.5330888628959656,43.0,208.0,0.6156459450721741,12.0,46.0,0.5604566335678101,15.0,38.0,0.5471016764640808,13.0,35.0,0.44774219393730164,21.0,35.0,0.5013656616210938,42.0,34.0,0.43206092715263367,55.0,70.0,0.41893625259399414,46.0,73.0,0.340280145406723,96.0,82.0,0.39815688133239746,54.0,112.0,0.26035648584365845,149.0,90.0,0.5351532697677612,26.0,122.0,0.43014636635780334,119.0,140.0,0.36181211471557617,109.0,138.0,0.16220040619373322,69.0,217.0,0.5078744888305664,63.0,146.0,0.49053746461868286,145.0,235.0,0.4867197573184967,48.0,214.0,0.5357350707054138
6,588,338,651,443,423,422,518,517,110.0,26.0,0.5545005202293396,121.0,20.0,0.6189437508583069,108.0,20.0,0.6922097206115723,134.0,28.0,0.6365281343460083,100.0,25.0,0.627519428730011,146.0,58.0,0.5971128940582275,75.0,55.0,0.5751529932022095,169.0,84.0,0.5213720798492432,45.0,85.0,0.5600022077560425,165.0,108.0,0.6040140986442566,26.0,115.0,0.6638992428779602,127.0,128.0,0.4534771144390106,83.0,127.0,0.461161732673645,158.0,169.0,0.2591192424297333,81.0,165.0,0.5006667971611023,168.0,186.0,0.4448968470096588,44.0,207.0,0.6288190484046936,12.0,46.0,0.47055476903915405,13.0,34.0,0.42842522263526917,13.0,35.0,0.39764466881752014,21.0,36.0,0.418741375207901,48.0,30.0,0.4640745520591736,54.0,74.0,0.40851908922195435,50.0,71.0,0.24233414232730865,96.0,92.0,0.2410396933555603,104.0,88.0,0.11156108230352402,153.0,111.0,0.4056699872016907,42.0,142.0,0.12689730525016785,130.0,141.0,0.2995004653930664,140.0,137.0,0.18313710391521454,61.0,208.0,0.4987054765224457,63.0,206.0,0.19588123261928558,147.0,233.0,0.44980573654174805,55.0,224.0,0.2992510199546814
7,588,337,650,442,424,419,509,520,121.0,27.0,0.4881400465965271,130.0,20.0,0.5347629189491272,117.0,20.0,0.5612431168556213,142.0,28.0,0.5851289629936218,107.0,25.0,0.5644360184669495,154.0,62.0,0.5599605441093445,79.0,59.0,0.578499436378479,175.0,90.0,0.4670776128768921,51.0,87.0,0.5813080072402954,163.0,106.0,0.4816940724849701,30.0,112.0,0.6140718460083008,133.0,132.0,0.4506911635398865,89.0,129.0,0.44978272914886475,163.0,176.0,0.20595842599868774,84.0,164.0,0.4465042054653168,166.0,187.0,0.3947989046573639,44.0,209.0,0.5991179347038269,13.0,43.0,0.3935624659061432,15.0,34.0,0.4470929205417633,13.0,34.0,0.41055306792259216,20.0,34.0,0.3559555411338806,52.0,30.0,0.4289095997810364,53.0,72.0,0.4127332866191864,65.0,67.0,0.22466790676116943,108.0,100.0,0.28274592757225037,92.0,128.0,0.09903553128242493,156.0,132.0,0.3867252767086029,159.0,128.0,0.10707219690084457,141.0,142.0,0.23010070621967316,155.0,139.0,0.18148133158683777,53.0,192.0,0.5284947752952576,59.0,190.0,0.16397683322429657,143.0,221.0,0.3246663510799408,59.0,216.0,0.3616703748703003
8,591,336,651,442,425,418,504,526,120.0,22.0,0.46058809757232666,134.0,16.0,0.5299596190452576,119.0,16.0,0.6048601269721985,146.0,26.0,0.5767781138420105,111.0,21.0,0.5880461931228638,154.0,58.0,0.5211327075958252,79.0,53.0,0.5767791867256165,177.0,87.0,0.3734416663646698,53.0,82.0,0.5291542410850525,149.0,104.0,0.4187908470630646,30.0,106.0,0.5408104062080383,133.0,128.0,0.42713257670402527,87.0,125.0,0.44137880206108093,148.0,167.0,0.2806979715824127,73.0,165.0,0.40537309646606445,144.0,192.0,0.4785512685775757,37.0,209.0,0.5840703845024109,13.0,35.0,0.3878617286682129,15.0,30.0,0.4381500780582428,13.0,29.0,0.39979466795921326,21.0,32.0,0.34571489691734314,56.0,26.0,0.3218517005443573,57.0,68.0,0.3007516860961914,54.0,67.0,0.20709021389484406,108.0,96.0,0.4092775881290436,92.0,116.0,0.1146230474114418,140.0,140.0,0.5875145196914673,80.0,136.0,0.0948585569858551,152.0,137.0,0.19560016691684723,171.0,128.0,0.14149397611618042,45.0,172.0,0.5031924247741699,47.0,172.0,0.231475368142128,145.0,211.0,0.38869813084602356,61.0,205.0,0.45721641182899475
9,595,335,653,441,426,412,505,527,125.0,29.0,0.40124452114105225,135.0,30.0,0.4720739722251892,118.0,24.0,0.4515475928783417,146.0,26.0,0.47779083251953125,111.0,23.0,0.5028096437454224,153.0,56.0,0.4565103054046631,79.0,49.0,0.5276004672050476,173.0,80.0,0.22374628484249115,53.0,77.0,0.49752742052078247,147.0,88.0,0.29041993618011475,27.0,99.0,0.4532277286052704,125.0,128.0,0.41496166586875916,79.0,123.0,0.43611273169517517,136.0,166.0,0.3215545415878296,56.0,162.0,0.46968182921409607,138.0,193.0,0.4993550479412079,31.0,207.0,0.5618609189987183,17.0,43.0,0.46852928400039673,17.0,38.0,0.4708027243614197,17.0,35.0,0.3787005543708801,21.0,39.0,0.5369226336479187,60.0,30.0,0.47429943084716797,56.0,70.0,0.5182884931564331,78.0,58.0,0.3078269362449646,100.0,104.0,0.6567850708961487,116.0,96.0,0.1759490817785263,102.0,163.0,0.36311405897140503,104.0,171.0,0.08470091968774796,150.0,133.0,0.2864812910556793,169.0,131.0,0.22518013417720795,40.0,170.0,0.6079034209251404,84.0,147.0,0.15452992916107178,119.0,215.0,0.4986537992954254,61.0,205.0,0.5298521518707275
