frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,602,342,745,444,521,413,626,620,145.0,40.0,0.8230863213539124,149.0,34.0,0.7896787524223328,145.0,33.0,0.7904448509216309,138.0,28.0,0.3126925528049469,135.0,29.0,0.7902056574821472,112.0,44.0,0.46813586354255676,116.0,50.0,0.4676436185836792,85.0,54.0,0.3362056016921997,147.0,81.0,0.592801034450531,59.0,58.0,0.2308880090713501,175.0,103.0,0.6986848711967468,99.0,104.0,0.5488988161087036,83.0,101.0,0.5782117247581482,121.0,135.0,0.6737791895866394,62.0,151.0,0.7348939180374146,121.0,185.0,0.7238074541091919,23.0,145.0,0.7020602226257324,125.0,31.0,0.4683626890182495,125.0,24.0,0.2507498860359192,123.0,27.0,0.5291842818260193,83.0,29.0,0.47477060556411743,118.0,28.0,0.6710299849510193,56.0,56.0,0.4397028684616089,146.0,60.0,0.5111024975776672,12.0,88.0,0.7916187047958374,176.0,100.0,0.5554568767547607,51.0,96.0,0.511246919631958,177.0,123.0,0.6491215825080872,66.0,124.0,0.4422772228717804,120.0,128.0,0.3958231806755066,112.0,164.0,0.5490738153457642,158.0,180.0,0.5960380434989929,80.0,212.0,0.715203046798706,104.0,232.0,0.6450734734535217
1,607,341,745,430,526,413,631,616,147.0,46.0,0.7936369180679321,150.0,40.0,0.7610979080200195,147.0,38.0,0.80769944190979,132.0,29.0,0.317085325717926,136.0,33.0,0.7493150234222412,112.0,48.0,0.5252482891082764,122.0,62.0,0.4617902338504791,83.0,59.0,0.5336633324623108,149.0,97.0,0.6268365383148193,59.0,63.0,0.5434597134590149,179.0,127.0,0.717974841594696,99.0,120.0,0.4309709370136261,83.0,119.0,0.5533832907676697,121.0,157.0,0.6193826198577881,63.0,178.0,0.7461813688278198,119.0,215.0,0.697901725769043,24.0,164.0,0.6759619116783142,125.0,32.0,0.5259369611740112,123.0,26.0,0.31013229489326477,122.0,26.0,0.5611860156059265,84.0,30.0,0.4704688489437103,117.0,29.0,0.6749101281166077,47.0,56.0,0.4203804135322571,147.0,61.0,0.5411367416381836,12.0,90.0,0.8107158541679382,168.0,100.0,0.597396731376648,47.0,100.0,0.501467764377594,177.0,127.0,0.6873347163200378,61.0,127.0,0.4319675862789154,113.0,128.0,0.406063437461853,109.0,162.0,0.49620407819747925,158.0,180.0,0.6166037917137146,80.0,212.0,0.7437700033187866,107.0,235.0,0.6393653750419617
2,614,339,746,428,529,415,639,614,145.0,47.0,0.7951287031173706,149.0,42.0,0.7639380097389221,145.0,38.0,0.7764701247215271,138.0,39.0,0.28094783425331116,134.0,34.0,0.7350922226905823,108.0,52.0,0.3797186017036438,112.0,56.0,0.3875732123851776,80.0,60.0,0.44393035769462585,143.0,101.0,0.4708736538887024,53.0,64.0,0.4407980442047119,172.0,135.0,0.5242672562599182,93.0,125.0,0.40159904956817627,79.0,123.0,0.539060115814209,115.0,163.0,0.6228525638580322,63.0,186.0,0.7238656878471375,113.0,221.0,0.6468444466590881,23.0,169.0,0.6383866667747498,121.0,31.0,0.4361198842525482,119.0,26.0,0.25266656279563904,119.0,26.0,0.5161608457565308,80.0,30.0,0.4969857335090637,115.0,29.0,0.7009491324424744,47.0,56.0,0.49634790420532227,142.0,62.0,0.5886805057525635,13.0,91.0,0.8290235996246338,160.0,104.0,0.6783007383346558,47.0,100.0,0.5151010751724243,172.0,128.0,0.6786956191062927,59.0,127.0,0.4691079556941986,107.0,129.0,0.4546237885951996,105.0,161.0,0.49384376406669617,154.0,180.0,0.634230375289917,80.0,208.0,0.756432294845581,104.0,232.0,0.6687800884246826
3,621,338,744,430,533,418,642,613,145.0,44.0,0.7776975035667419,149.0,38.0,0.7703111171722412,145.0,36.0,0.72823566198349,146.0,41.0,0.2907641530036926,133.0,33.0,0.690365195274353,124.0,62.0,0.3751487135887146,108.0,52.0,0.48199334740638733,143.0,101.0,0.4431000351905823,75.0,59.0,0.44268497824668884,169.0,134.0,0.5164734125137329,48.0,66.0,0.4739070236682892,89.0,121.0,0.3289242088794708,76.0,120.0,0.4743100106716156,113.0,159.0,0.5210885405540466,66.0,183.0,0.5834705233573914,111.0,217.0,0.4888012409210205,23.0,167.0,0.5057421922683716,120.0,32.0,0.48607367277145386,118.0,26.0,0.2561092972755432,119.0,26.0,0.5510841608047485,80.0,30.0,0.5088814496994019,114.0,30.0,0.699842095375061,47.0,58.0,0.5067096948623657,139.0,61.0,0.581802487373352,12.0,91.0,0.8366026878356934,159.0,104.0,0.6892111897468567,44.0,100.0,0.4991454482078552,175.0,129.0,0.7229433059692383,57.0,127.0,0.4874595105648041,107.0,132.0,0.45147791504859924,101.0,157.0,0.44774171710014343,160.0,180.0,0.6450603008270264,86.0,204.0,0.7276246547698975,103.0,232.0,0.6768863797187805
4,628,338,737,429,535,423,652,613,155.0,42.0,0.7766265273094177,158.0,36.0,0.7535628080368042,153.0,34.0,0.7598559260368347,151.0,36.0,0.2504025399684906,141.0,29.0,0.6812087297439575,133.0,62.0,0.46804431080818176,111.0,49.0,0.565929651260376,145.0,101.0,0.5628938674926758,77.0,57.0,0.5581351518630981,171.0,132.0,0.6547048091888428,44.0,67.0,0.6329062581062317,91.0,120.0,0.38542941212654114,75.0,115.0,0.506144642829895,115.0,161.0,0.5788187384605408,72.0,183.0,0.6113150715827942,112.0,219.0,0.5184987783432007,23.0,173.0,0.5774762630462646,116.0,28.0,0.3576168417930603,113.0,24.0,0.2218898981809616,112.0,26.0,0.49287906289100647,76.0,30.0,0.5545283555984497,109.0,29.0,0.7315441966056824,49.0,56.0,0.5658080577850342,131.0,62.0,0.5742443799972534,12.0,90.0,0.8619933724403381,151.0,105.0,0.6884483098983765,42.0,99.0,0.5554787516593933,171.0,129.0,0.7474221587181091,57.0,127.0,0.5167755484580994,103.0,132.0,0.4669950008392334,97.0,153.0,0.4210717976093292,157.0,181.0,0.6642239689826965,88.0,196.0,0.7470612525939941,99.0,227.0,0.6923485398292542
5,635,337,734,444,538,429,654,611,157.0,36.0,0.8010656833648682,161.0,32.0,0.7481237053871155,157.0,30.0,0.7935807704925537,140.0,18.0,0.2747843861579895,145.0,25.0,0.6895923614501953,132.0,52.0,0.3509361445903778,116.0,44.0,0.4638655185699463,145.0,85.0,0.45664942264556885,73.0,47.0,0.4483479857444763,169.0,112.0,0.47040310502052307,40.0,60.0,0.5269446969032288,89.0,101.0,0.32165437936782837,71.0,99.0,0.5018092393875122,114.0,140.0,0.5819492340087891,86.0,155.0,0.5591645836830139,111.0,189.0,0.6357378363609314,27.0,159.0,0.5552588105201721,116.0,28.0,0.34927552938461304,114.0,20.0,0.22990518808364868,115.0,23.0,0.5003851056098938,78.0,28.0,0.5414848923683167,111.0,29.0,0.7307876944541931,49.0,56.0,0.5867533087730408,131.0,65.0,0.5878475904464722,11.0,89.0,0.8506523966789246,151.0,109.0,0.6934505701065063,43.0,93.0,0.5302868485450745,176.0,132.0,0.7081408500671387,57.0,131.0,0.5354244112968445,101.0,133.0,0.4796580374240875,97.0,153.0,0.4155784547328949,167.0,180.0,0.7114169001579285,83.0,195.0,0.754421055316925,109.0,223.0,0.7216458320617676
6,647,337,729,427,541,434,665,606,165.0,40.0,0.6890597939491272,169.0,34.0,0.6927993893623352,163.0,30.0,0.6761054396629333,163.0,36.0,0.20634621381759644,146.0,26.0,0.6275426149368286,133.0,62.0,0.3457685708999634,112.0,50.0,0.42757436633110046,147.0,95.0,0.3888466954231262,59.0,59.0,0.2575293183326721,167.0,123.0,0.4893690049648285,167.0,123.0,0.24952815473079681,81.0,121.0,0.32082101702690125,59.0,119.0,0.41253477334976196,113.0,166.0,0.49911630153656006,93.0,180.0,0.45381003618240356,105.0,223.0,0.5509292483329773,23.0,197.0,0.5169904828071594,110.0,30.0,0.5119900107383728,109.0,24.0,0.2834019660949707,107.0,27.0,0.5774621367454529,75.0,32.0,0.5856866240501404,107.0,31.0,0.783137857913971,50.0,58.0,0.6101567149162292,123.0,69.0,0.6593250632286072,11.0,91.0,0.819908618927002,139.0,115.0,0.7335537672042847,28.0,89.0,0.368575781583786,171.0,135.0,0.7098028063774109,53.0,135.0,0.5623326301574707,93.0,137.0,0.4705100357532501,99.0,155.0,0.4191420078277588,162.0,180.0,0.7260332703590393,76.0,199.0,0.7580427527427673,115.0,220.0,0.7248899936676025
7,652,337,726,427,545,439,670,600,169.0,37.0,0.5968953967094421,173.0,33.0,0.6210896968841553,165.0,28.0,0.5674303770065308,176.0,38.0,0.2422483116388321,145.0,25.0,0.5890538096427917,137.0,64.0,0.3225399851799011,109.0,50.0,0.4541933238506317,149.0,89.0,0.27776479721069336,56.0,59.0,0.25991612672805786,167.0,111.0,0.3888179361820221,163.0,111.0,0.24895289540290833,77.0,117.0,0.33492758870124817,55.0,113.0,0.40494033694267273,115.0,165.0,0.4984053671360016,102.0,176.0,0.4949122667312622,103.0,225.0,0.5888838768005371,36.0,211.0,0.5184993147850037,111.0,28.0,0.5288354158401489,106.0,22.0,0.33962395787239075,107.0,25.0,0.5886878371238708,76.0,30.0,0.5572696924209595,104.0,30.0,0.7974350452423096,50.0,58.0,0.666042149066925,122.0,70.0,0.6727491617202759,11.0,91.0,0.8194752931594849,131.0,119.0,0.7756637930870056,33.0,75.0,0.2175951600074768,167.0,141.0,0.686978816986084,49.0,139.0,0.5448138117790222,88.0,144.0,0.46480217576026917,99.0,159.0,0.4461171627044678,163.0,177.0,0.6966634392738342,68.0,204.0,0.773280680179596,127.0,228.0,0.7119426727294922
8,661,336,724,429,552,439,670,602,173.0,36.0,0.5621579885482788,174.0,31.0,0.5449646711349487,169.0,28.0,0.5598210096359253,140.0,25.0,0.22608689963817596,144.0,25.0,0.4952396750450134,139.0,62.0,0.2434098869562149,106.0,54.0,0.26066645979881287,72.0,52.0,0.15598560869693756,148.0,88.0,0.18500001728534698,162.0,108.0,0.1965075582265854,164.0,108.0,0.22063109278678894,69.0,120.0,0.22889778017997742,41.0,113.0,0.345852792263031,115.0,166.0,0.4226227104663849,106.0,172.0,0.5839217305183411,94.0,217.0,0.49627625942230225,48.0,219.0,0.5122750401496887,109.0,27.0,0.4921078681945801,107.0,22.0,0.34648656845092773,107.0,25.0,0.5928979516029358,75.0,31.0,0.5114803910255432,104.0,30.0,0.7831788063049316,47.0,58.0,0.6619703769683838,121.0,71.0,0.6597203016281128,11.0,87.0,0.8377713561058044,127.0,119.0,0.7517940998077393,40.0,76.0,0.1783585101366043,163.0,139.0,0.6597679853439331,45.0,139.0,0.5359527468681335,86.0,141.0,0.4610612094402313,99.0,159.0,0.4505075514316559,169.0,169.0,0.6447874903678894,64.0,200.0,0.7671028971672058,143.0,231.0,0.6648726463317871
9,658,336,723,432,558,438,672,601,171.0,35.0,0.5711045861244202,175.0,30.0,0.578942596912384,169.0,26.0,0.556837260723114,146.0,20.0,0.18417416512966156,148.0,22.0,0.5096650123596191,144.0,60.0,0.28433430194854736,108.0,50.0,0.39809590578079224,153.0,89.0,0.14176207780838013,60.0,64.0,0.13945110142230988,166.0,107.0,0.14860713481903076,168.0,108.0,0.20273913443088531,79.0,116.0,0.2462826520204544,53.0,109.0,0.34693342447280884,125.0,165.0,0.4767582416534424,118.0,168.0,0.5698050856590271,109.0,215.0,0.5136165022850037,88.0,223.0,0.5348929166793823,107.0,27.0,0.5289883613586426,105.0,22.0,0.32848450541496277,104.0,22.0,0.5854924321174622,71.0,29.0,0.5054413676261902,103.0,29.0,0.7953430414199829,45.0,56.0,0.647348165512085,115.0,69.0,0.6826381087303162,11.0,87.0,0.7564970254898071,115.0,117.0,0.7125664949417114,41.0,75.0,0.14401565492153168,159.0,139.0,0.6124837398529053,42.0,138.0,0.5152723789215088,80.0,140.0,0.46590232849121094,97.0,157.0,0.43367475271224976,168.0,168.0,0.639533519744873,60.0,200.0,0.7448972463607788,139.0,228.0,0.6651431322097778
