frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,541,302,593,390,461,391,667,559,86.0,32.0,0.6194522976875305,95.0,24.0,0.6346383094787598,78.0,24.0,0.6525611877441406,110.0,28.0,0.6547172665596008,64.0,28.0,0.5484830737113953,135.0,57.0,0.5500182509422302,51.0,61.0,0.5207715034484863,179.0,83.0,0.5835099220275879,17.0,89.0,0.5582764148712158,173.0,120.0,0.5027024745941162,39.0,124.0,0.5190427303314209,122.0,157.0,0.3479955196380615,71.0,160.0,0.32091835141181946,145.0,187.0,0.3582497537136078,69.0,177.0,0.28323590755462646,90.0,217.0,0.3121013045310974,57.0,224.0,0.43707093596458435,42.0,23.0,0.8602299690246582,44.0,20.0,0.8679508566856384,43.0,20.0,0.6882951855659485,49.0,23.0,0.8409745693206787,54.0,22.0,0.4121825397014618,77.0,47.0,0.6953835487365723,51.0,53.0,0.6862950325012207,110.0,60.0,0.7751249074935913,28.0,56.0,0.6684160828590393,129.0,87.0,0.7719721794128418,14.0,54.0,0.5569005608558655,103.0,122.0,0.5129700899124146,119.0,119.0,0.48410218954086304,81.0,174.0,0.736346960067749,142.0,164.0,0.6757423877716064,74.0,232.0,0.7278375625610352,179.0,212.0,0.6894544363021851
1,541,302,594,389,459,390,671,560,86.0,34.0,0.5724432468414307,95.0,26.0,0.5763468146324158,78.0,24.0,0.5865896940231323,110.0,28.0,0.6173012852668762,64.0,30.0,0.5443622469902039,136.0,58.0,0.5364232659339905,48.0,62.0,0.49891331791877747,180.0,86.0,0.4600786566734314,19.0,93.0,0.49708792567253113,173.0,122.0,0.3700616955757141,39.0,133.0,0.4100898504257202,125.0,153.0,0.3043062388896942,73.0,155.0,0.3198366165161133,141.0,180.0,0.41960281133651733,69.0,178.0,0.45859748125076294,98.0,213.0,0.4883503019809723,53.0,224.0,0.5383033752441406,40.0,26.0,0.8341673016548157,41.0,20.0,0.8637180328369141,41.0,20.0,0.7092265486717224,47.0,22.0,0.8387718796730042,62.0,20.0,0.4399544894695282,77.0,43.0,0.747157871723175,43.0,53.0,0.672923743724823,108.0,50.0,0.8000204563140869,27.0,55.0,0.640511691570282,131.0,72.0,0.7747121453285217,11.0,57.0,0.6735748052597046,100.0,121.0,0.4988436996936798,113.0,113.0,0.4988761246204376,79.0,173.0,0.7349222898483276,135.0,161.0,0.6780592799186707,73.0,231.0,0.7111220955848694,179.0,207.0,0.6506316661834717
2,541,302,595,390,449,389,675,559,87.0,35.0,0.5818990468978882,95.0,26.0,0.6045686602592468,78.0,24.0,0.5868532061576843,110.0,28.0,0.6370055079460144,67.0,29.0,0.5877741575241089,135.0,57.0,0.5478324890136719,50.0,62.0,0.5011419057846069,179.0,80.0,0.5322239398956299,20.0,93.0,0.4209378957748413,178.0,119.0,0.4063599705696106,33.0,135.0,0.44051477313041687,126.0,144.0,0.30522286891937256,75.0,147.0,0.3134453594684601,149.0,176.0,0.4714181423187256,69.0,174.0,0.3857560157775879,113.0,213.0,0.47580116987228394,52.0,220.0,0.524750292301178,46.0,27.0,0.7632880806922913,47.0,20.0,0.84590083360672,48.0,20.0,0.7080792188644409,53.0,23.0,0.8556914329528809,66.0,20.0,0.5477808117866516,80.0,42.0,0.7542700171470642,51.0,53.0,0.7031967043876648,111.0,48.0,0.7947188019752502,31.0,59.0,0.6431094408035278,135.0,62.0,0.8081598877906799,13.0,63.0,0.6643564105033875,101.0,122.0,0.5241837501525879,113.0,117.0,0.4853491485118866,80.0,174.0,0.7590635418891907,134.0,163.0,0.7071328163146973,78.0,232.0,0.7274979948997498,175.0,201.0,0.6743187308311462
3,543,302,596,391,439,387,677,559,85.0,35.0,0.5637885928153992,93.0,26.0,0.5954895615577698,75.0,26.0,0.5966696739196777,108.0,28.0,0.617134153842926,64.0,29.0,0.5895408391952515,134.0,58.0,0.5331440567970276,48.0,62.0,0.5006595253944397,179.0,79.0,0.473275363445282,19.0,91.0,0.38260987401008606,178.0,121.0,0.4141237437725067,19.0,135.0,0.4520300328731537,129.0,132.0,0.3748509883880615,72.0,136.0,0.3849142789840698,160.0,176.0,0.6063525676727295,55.0,169.0,0.437377393245697,132.0,213.0,0.5615676641464233,46.0,219.0,0.5333234071731567,52.0,27.0,0.8074226379394531,52.0,22.0,0.861886203289032,51.0,22.0,0.7176174521446228,57.0,24.0,0.8613502383232117,71.0,21.0,0.6256318688392639,83.0,44.0,0.6608585119247437,56.0,56.0,0.6114879846572876,112.0,48.0,0.6579996943473816,35.0,65.0,0.6301572322845459,135.0,58.0,0.6859728693962097,13.0,73.0,0.5821512341499329,102.0,122.0,0.549753725528717,115.0,117.0,0.5191709399223328,81.0,176.0,0.7777174115180969,134.0,164.0,0.7514540553092957,82.0,232.0,0.7361091375350952,175.0,197.0,0.6739740371704102
4,542,304,598,392,435,386,679,557,85.0,33.0,0.593778669834137,94.0,24.0,0.6159309148788452,76.0,24.0,0.6470595002174377,110.0,28.0,0.6729300618171692,66.0,28.0,0.6687816381454468,137.0,56.0,0.5269858241081238,52.0,62.0,0.5131406784057617,175.0,76.0,0.46774154901504517,23.0,91.0,0.4714653193950653,176.0,114.0,0.4484511911869049,16.0,135.0,0.4925539791584015,133.0,128.0,0.4084988236427307,75.0,133.0,0.4165112376213074,171.0,173.0,0.6491993069648743,53.0,172.0,0.5883089303970337,151.0,215.0,0.6050350069999695,41.0,216.0,0.5848360657691956,52.0,28.0,0.7727240324020386,53.0,22.0,0.8141241073608398,55.0,22.0,0.6332421898841858,57.0,25.0,0.8816807866096497,73.0,20.0,0.6641253232955933,82.0,46.0,0.741232693195343,62.0,56.0,0.7779569029808044,109.0,50.0,0.6871081590652466,43.0,73.0,0.8318769335746765,135.0,58.0,0.7777802348136902,17.0,81.0,0.7496693730354309,103.0,122.0,0.56233149766922,114.0,118.0,0.5182523727416992,79.0,175.0,0.8129169940948486,132.0,164.0,0.7543125152587891,82.0,232.0,0.7571460008621216,171.0,195.0,0.7322711944580078
5,538,305,604,393,438,385,678,555,86.0,34.0,0.6850353479385376,95.0,26.0,0.6994084119796753,80.0,26.0,0.7197072505950928,107.0,29.0,0.7268778681755066,69.0,29.0,0.7344856262207031,135.0,60.0,0.6051040887832642,55.0,65.0,0.6177531480789185,164.0,92.0,0.4937026798725128,31.0,99.0,0.5321213603019714,163.0,116.0,0.3846900761127472,20.0,139.0,0.47748512029647827,129.0,128.0,0.46635356545448303,77.0,131.0,0.47219395637512207,164.0,171.0,0.6689928770065308,56.0,168.0,0.6294228434562683,163.0,219.0,0.6335598826408386,43.0,220.0,0.6087256669998169,51.0,29.0,0.7007014155387878,51.0,24.0,0.779852032661438,51.0,22.0,0.5981123447418213,55.0,25.0,0.8647081255912781,73.0,21.0,0.6904280185699463,78.0,47.0,0.6893848180770874,64.0,58.0,0.6833494305610657,104.0,55.0,0.6883264780044556,47.0,81.0,0.8186028003692627,131.0,64.0,0.8122243285179138,18.0,92.0,0.7247943878173828,98.0,124.0,0.5326678156852722,113.0,121.0,0.5247055888175964,73.0,174.0,0.8129497170448303,132.0,164.0,0.7567772269248962,76.0,232.0,0.7592830061912537,171.0,197.0,0.6877256631851196
6,537,307,615,393,446,385,675,555,81.0,33.0,0.7499967813491821,87.0,26.0,0.7930059432983398,74.0,26.0,0.804574728012085,97.0,30.0,0.7882142066955566,64.0,29.0,0.8007058501243591,119.0,60.0,0.6921440958976746,52.0,64.0,0.6870043277740479,144.0,88.0,0.5844689011573792,31.0,99.0,0.6103901863098145,147.0,112.0,0.4714895188808441,18.0,128.0,0.5654662251472473,117.0,127.0,0.5346285700798035,73.0,129.0,0.5545593500137329,151.0,172.0,0.6789689660072327,49.0,173.0,0.6537524461746216,163.0,223.0,0.6603774428367615,35.0,226.0,0.6282212734222412,47.0,29.0,0.715857744216919,47.0,24.0,0.7988045811653137,47.0,22.0,0.5920811891555786,51.0,25.0,0.8666820526123047,69.0,21.0,0.7017790079116821,71.0,49.0,0.6960607767105103,64.0,58.0,0.596937358379364,98.0,60.0,0.6623592376708984,51.0,87.0,0.8142797946929932,129.0,72.0,0.7981463670730591,21.0,101.0,0.7572964429855347,98.0,124.0,0.5205185413360596,113.0,121.0,0.5542834401130676,66.0,172.0,0.8134635090827942,131.0,163.0,0.7293208837509155,71.0,229.0,0.7535597681999207,169.0,197.0,0.6853004693984985
7,533,310,625,394,460,386,670,557,81.0,32.0,0.792829692363739,86.0,26.0,0.8181536197662354,77.0,24.0,0.8311611413955688,96.0,30.0,0.8146862387657166,68.0,29.0,0.848099946975708,112.0,58.0,0.751198410987854,59.0,62.0,0.737442672252655,133.0,86.0,0.6327301263809204,36.0,93.0,0.6192823648452759,138.0,113.0,0.5687909126281738,20.0,120.0,0.6038223505020142,110.0,126.0,0.5790272355079651,73.0,129.0,0.581127941608429,143.0,171.0,0.7126682996749878,51.0,173.0,0.6905045509338379,163.0,225.0,0.6578832268714905,39.0,224.0,0.6673387289047241,39.0,29.0,0.7115999460220337,39.0,22.0,0.7661651968955994,39.0,22.0,0.5579752922058105,42.0,26.0,0.8661118745803833,63.0,21.0,0.6629085540771484,65.0,49.0,0.6362454295158386,59.0,56.0,0.4998753070831299,94.0,64.0,0.5808011293411255,51.0,89.0,0.7347592711448669,123.0,81.0,0.738728404045105,19.0,107.0,0.7428096532821655,89.0,125.0,0.5338094830513,109.0,121.0,0.5643098950386047,57.0,171.0,0.8012771606445312,131.0,161.0,0.704279899597168,59.0,229.0,0.7699751257896423,169.0,195.0,0.6617409586906433
8,539,312,629,396,470,388,670,559,74.0,30.0,0.7058640122413635,81.0,24.0,0.7642724514007568,70.0,24.0,0.7702633738517761,90.0,29.0,0.8054248690605164,60.0,29.0,0.7958090901374817,106.0,58.0,0.7528806328773499,52.0,60.0,0.7535346746444702,129.0,84.0,0.6603375673294067,30.0,84.0,0.5761639475822449,137.0,111.0,0.5920953154563904,13.0,103.0,0.4351312518119812,103.0,128.0,0.5609832406044006,67.0,129.0,0.5836600065231323,139.0,167.0,0.757455050945282,42.0,169.0,0.6734116673469543,165.0,221.0,0.6513339877128601,27.0,220.0,0.6770131587982178,32.0,28.0,0.6671584248542786,32.0,22.0,0.7390207648277283,32.0,23.0,0.5208060145378113,35.0,26.0,0.8508853316307068,57.0,21.0,0.6840766668319702,60.0,50.0,0.5729096531867981,51.0,56.0,0.4923696219921112,93.0,73.0,0.6723594069480896,51.0,91.0,0.7997688055038452,115.0,93.0,0.7618094682693481,20.0,112.0,0.7208395600318909,83.0,125.0,0.5368567705154419,105.0,117.0,0.5424086451530457,51.0,171.0,0.7881338596343994,128.0,158.0,0.7120338678359985,47.0,231.0,0.7369686961174011,167.0,193.0,0.6557867527008057
9,539,313,631,395,482,390,665,560,85.0,33.0,0.7212244272232056,89.0,26.0,0.748191237449646,78.0,26.0,0.7606917023658752,98.0,32.0,0.8078347444534302,69.0,31.0,0.813403308391571,111.0,61.0,0.7618998885154724,59.0,61.0,0.7725969552993774,138.0,89.0,0.6613597869873047,33.0,85.0,0.5359557867050171,149.0,116.0,0.6877497434616089,16.0,90.0,0.2542986571788788,107.0,132.0,0.5821011066436768,71.0,133.0,0.5859290361404419,143.0,169.0,0.7426710724830627,44.0,175.0,0.6893331408500671,167.0,225.0,0.6403748989105225,26.0,223.0,0.6605942845344543,23.0,28.0,0.6733643412590027,23.0,22.0,0.7750517725944519,23.0,22.0,0.5525371432304382,27.0,26.0,0.8334605693817139,50.0,22.0,0.6577149629592896,45.0,54.0,0.5936560034751892,63.0,49.0,0.5423499941825867,80.0,80.0,0.6521516442298889,48.0,99.0,0.6227128505706787,107.0,106.0,0.7437406182289124,19.0,119.0,0.6907891631126404,77.0,125.0,0.5314595699310303,101.0,121.0,0.5715569257736206,41.0,173.0,0.8022563457489014,127.0,159.0,0.7090561389923096,42.0,232.0,0.7094923853874207,167.0,195.0,0.6081086993217468
