frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,586,316,629,410,383,456,651,582,24.0,44.0,0.23601645231246948,35.0,30.0,0.2783666253089905,19.0,38.0,0.2869180738925934,64.0,33.0,0.3983892500400543,60.0,35.0,0.17934538424015045,98.0,62.0,0.42136216163635254,56.0,77.0,0.2481551170349121,153.0,90.0,0.5984223484992981,52.0,109.0,0.1545800417661667,82.0,109.0,0.5595998764038086,62.0,112.0,0.14297911524772644,130.0,136.0,0.2182600349187851,86.0,136.0,0.20594991743564606,105.0,183.0,0.21365578472614288,58.0,164.0,0.21573004126548767,167.0,225.0,0.39422178268432617,101.0,217.0,0.392714262008667,60.0,46.0,0.5210811495780945,63.0,38.0,0.5747028589248657,59.0,38.0,0.6390113830566406,70.0,33.0,0.5099091529846191,60.0,40.0,0.3554355800151825,93.0,49.0,0.7092583179473877,63.0,71.0,0.7457336187362671,123.0,58.0,0.7763310074806213,43.0,95.0,0.7551776170730591,138.0,91.0,0.7295651435852051,14.0,116.0,0.7574031352996826,125.0,104.0,0.40409716963768005,118.0,111.0,0.34688428044319153,100.0,164.0,0.6635849475860596,139.0,173.0,0.6786999106407166,124.0,220.0,0.5702922344207764,183.0,183.0,0.5570498704910278
1,585,315,628,409,372,457,628,582,29.0,51.0,0.28117066621780396,39.0,42.0,0.2753506600856781,23.0,42.0,0.34449753165245056,66.0,33.0,0.39497190713882446,60.0,35.0,0.15021495521068573,99.0,64.0,0.4129628837108612,58.0,79.0,0.2531068027019501,157.0,91.0,0.6056904792785645,50.0,112.0,0.1909695565700531,87.0,114.0,0.538401186466217,65.0,119.0,0.17441612482070923,133.0,137.0,0.2028989940881729,92.0,137.0,0.17917326092720032,93.0,181.0,0.2037840187549591,62.0,168.0,0.20644986629486084,171.0,225.0,0.33125120401382446,109.0,221.0,0.31622588634490967,63.0,47.0,0.6104616522789001,65.0,38.0,0.6236569285392761,60.0,38.0,0.689947247505188,74.0,34.0,0.528627336025238,60.0,40.0,0.42156529426574707,96.0,46.0,0.672877848148346,67.0,69.0,0.7345496416091919,130.0,48.0,0.7105252742767334,47.0,95.0,0.7724300026893616,155.0,68.0,0.7504012584686279,17.0,115.0,0.7880752086639404,133.0,89.0,0.4119187593460083,123.0,103.0,0.3150815963745117,109.0,164.0,0.6309627890586853,135.0,168.0,0.6498010754585266,139.0,219.0,0.5964702367782593,178.0,180.0,0.5952222943305969
2,584,314,628,410,369,457,601,582,28.0,46.0,0.2915312647819519,35.0,30.0,0.29852649569511414,23.0,38.0,0.3626941740512848,64.0,33.0,0.41759204864501953,60.0,35.0,0.1605634242296219,94.0,62.0,0.4150716960430145,56.0,79.0,0.2740021347999573,153.0,92.0,0.6238446235656738,60.0,117.0,0.22393804788589478,88.0,117.0,0.5706212520599365,66.0,120.0,0.20107705891132355,133.0,135.0,0.20879055559635162,92.0,136.0,0.18023650348186493,81.0,172.0,0.2404453158378601,62.0,169.0,0.25205129384994507,167.0,219.0,0.32643410563468933,109.0,221.0,0.31902825832366943,61.0,47.0,0.6745306849479675,65.0,40.0,0.6703252196311951,61.0,40.0,0.7309178709983826,76.0,37.0,0.5590720176696777,58.0,41.0,0.464813768863678,98.0,45.0,0.6485341191291809,68.0,70.0,0.6940457224845886,136.0,38.0,0.6909826397895813,47.0,95.0,0.7754855155944824,165.0,48.0,0.7552602887153625,17.0,119.0,0.7659450173377991,139.0,85.0,0.44464111328125,129.0,101.0,0.3206329047679901,119.0,163.0,0.7301304340362549,132.0,159.0,0.5705236196517944,152.0,215.0,0.7286249995231628,175.0,177.0,0.6524938344955444
3,581,314,627,411,368,456,577,582,32.0,42.0,0.287695050239563,39.0,30.0,0.31606394052505493,27.0,38.0,0.3151985704898834,70.0,30.0,0.4209524989128113,26.0,32.0,0.15270163118839264,99.0,61.0,0.43377336859703064,60.0,79.0,0.340233713388443,153.0,92.0,0.6380190253257751,68.0,121.0,0.21974053978919983,98.0,121.0,0.5263253450393677,70.0,124.0,0.2169455736875534,141.0,135.0,0.21983826160430908,102.0,136.0,0.16351492702960968,93.0,173.0,0.24130134284496307,70.0,164.0,0.24627427756786346,169.0,220.0,0.3765665590763092,121.0,224.0,0.4034286439418793,57.0,49.0,0.6541339755058289,60.0,40.0,0.6317324042320251,55.0,42.0,0.6845577955245972,70.0,37.0,0.5128464698791504,58.0,44.0,0.42192694544792175,98.0,42.0,0.6252822875976562,70.0,70.0,0.6308279037475586,138.0,29.0,0.6422992944717407,47.0,99.0,0.7155343890190125,173.0,36.0,0.7483649253845215,17.0,129.0,0.7246772050857544,147.0,81.0,0.4560515284538269,130.0,94.0,0.30773937702178955,123.0,159.0,0.6678979992866516,127.0,152.0,0.443544864654541,167.0,211.0,0.6739056706428528,166.0,176.0,0.5391664505004883
4,581,314,626,412,368,456,566,580,34.0,48.0,0.22340986132621765,39.0,30.0,0.23697181046009064,27.0,46.0,0.2740338146686554,74.0,33.0,0.3842848241329193,72.0,37.0,0.10880119353532791,99.0,64.0,0.3721781373023987,60.0,82.0,0.25348904728889465,153.0,96.0,0.6455075144767761,76.0,124.0,0.19375722110271454,102.0,127.0,0.4601099193096161,78.0,132.0,0.15714432299137115,141.0,135.0,0.19213704764842987,95.0,136.0,0.13593563437461853,85.0,168.0,0.27696841955184937,70.0,164.0,0.2546670436859131,162.0,221.0,0.3924292325973511,136.0,221.0,0.31138336658477783,48.0,46.0,0.7104303240776062,50.0,38.0,0.6685519218444824,47.0,38.0,0.6892281174659729,59.0,37.0,0.5049543380737305,50.0,39.0,0.3696185350418091,91.0,40.0,0.6185814142227173,67.0,69.0,0.6592070460319519,132.0,22.0,0.681990921497345,47.0,103.0,0.6942721009254456,171.0,28.0,0.749113917350769,16.0,136.0,0.7548273205757141,145.0,81.0,0.4840026795864105,120.0,95.0,0.4692181348800659,126.0,166.0,0.6930292248725891,104.0,149.0,0.7359974384307861,172.0,210.0,0.692123532295227,147.0,191.0,0.3331221044063568
5,580,316,625,414,368,454,560,580,49.0,83.0,0.2143358439207077,53.0,47.0,0.22041083872318268,35.0,63.0,0.317009299993515,78.0,31.0,0.3929411768913269,24.0,53.0,0.13340021669864655,105.0,64.0,0.33347591757774353,60.0,88.0,0.2611231207847595,157.0,95.0,0.5702325105667114,64.0,124.0,0.13232339918613434,111.0,128.0,0.31332919001579285,45.0,135.0,0.19279761612415314,149.0,131.0,0.17426976561546326,100.0,131.0,0.1142227053642273,89.0,163.0,0.3113361597061157,74.0,152.0,0.18349145352840424,155.0,221.0,0.3742268979549408,151.0,221.0,0.28625673055648804,39.0,47.0,0.6525315046310425,39.0,38.0,0.6307497024536133,36.0,38.0,0.6786600351333618,45.0,36.0,0.5221152305603027,38.0,40.0,0.3304733633995056,82.0,41.0,0.6251174807548523,60.0,72.0,0.6905789375305176,123.0,21.0,0.7022496461868286,43.0,109.0,0.7107316851615906,163.0,29.0,0.7492865920066833,15.0,143.0,0.7694895267486572,138.0,88.0,0.5201641321182251,111.0,96.0,0.5182247757911682,122.0,173.0,0.7378988265991211,83.0,143.0,0.7666818499565125,174.0,208.0,0.6952787637710571,107.0,192.0,0.712488055229187
6,579,317,628,416,366,453,558,578,37.0,56.0,0.23645387589931488,51.0,46.0,0.25773885846138,27.0,44.0,0.3139362931251526,74.0,34.0,0.4623654782772064,20.0,51.0,0.16069820523262024,101.0,65.0,0.36491215229034424,52.0,88.0,0.2942962646484375,149.0,96.0,0.5681195855140686,52.0,124.0,0.14242464303970337,119.0,124.0,0.4604608714580536,34.0,139.0,0.29930514097213745,136.0,121.0,0.20860937237739563,84.0,128.0,0.12774018943309784,93.0,164.0,0.31860843300819397,90.0,168.0,0.2189333438873291,143.0,223.0,0.36091652512550354,143.0,219.0,0.33322596549987793,29.0,45.0,0.6642611026763916,31.0,38.0,0.6771823167800903,29.0,38.0,0.6505317091941833,35.0,37.0,0.5975450277328491,48.0,24.0,0.3323686122894287,71.0,42.0,0.5419762134552002,55.0,71.0,0.6140460968017578,112.0,22.0,0.7469874024391174,43.0,113.0,0.7427948117256165,153.0,32.0,0.7262825965881348,17.0,147.0,0.7521717548370361,127.0,93.0,0.5121764540672302,101.0,101.0,0.48379528522491455,120.0,186.0,0.7494957447052002,67.0,143.0,0.7431045770645142,172.0,210.0,0.6812841892242432,64.0,200.0,0.6847176551818848
7,577,319,628,416,359,450,554,577,37.0,40.0,0.3906317353248596,43.0,30.0,0.436015784740448,31.0,32.0,0.4334242045879364,72.0,33.0,0.42719823122024536,28.0,36.0,0.22613419592380524,103.0,65.0,0.45842650532722473,46.0,79.0,0.32766395807266235,149.0,96.0,0.6337097883224487,49.0,118.0,0.3272550702095032,129.0,129.0,0.5625867247581482,30.0,140.0,0.4227636456489563,134.0,131.0,0.21788321435451508,88.0,136.0,0.22314947843551636,101.0,172.0,0.35195794701576233,96.0,175.0,0.297238290309906,121.0,229.0,0.29183030128479004,159.0,223.0,0.26324230432510376,27.0,45.0,0.6496269106864929,25.0,36.0,0.6988463401794434,24.0,37.0,0.661686897277832,31.0,38.0,0.6338852643966675,45.0,25.0,0.410505086183548,63.0,48.0,0.5904260277748108,52.0,70.0,0.5476192831993103,104.0,30.0,0.7184872031211853,47.0,115.0,0.721831738948822,143.0,41.0,0.7070818543434143,24.0,152.0,0.7301189303398132,119.0,105.0,0.4990542232990265,93.0,109.0,0.4864814579486847,119.0,197.0,0.7455303072929382,56.0,152.0,0.637591540813446,174.0,212.0,0.6838642954826355,35.0,203.0,0.6851687431335449
8,575,322,630,418,336,447,549,578,40.0,38.0,0.4844685196876526,45.0,28.0,0.5346462726593018,34.0,28.0,0.5214753746986389,70.0,30.0,0.5683727264404297,32.0,32.0,0.29208338260650635,101.0,61.0,0.5217428803443909,42.0,71.0,0.5017560124397278,148.0,88.0,0.6778830885887146,41.0,109.0,0.41526201367378235,133.0,125.0,0.6557062864303589,26.0,140.0,0.5019186735153198,127.0,125.0,0.2337944507598877,87.0,135.0,0.30518588423728943,101.0,170.0,0.4604753851890564,94.0,175.0,0.24443930387496948,102.0,225.0,0.5751559734344482,157.0,217.0,0.4818063974380493,33.0,39.0,0.5681020617485046,33.0,32.0,0.5903036594390869,32.0,30.0,0.5286041498184204,39.0,34.0,0.6384974122047424,52.0,27.0,0.5600365400314331,67.0,54.0,0.6679964661598206,60.0,68.0,0.5340421795845032,106.0,40.0,0.7500234246253967,63.0,113.0,0.6971916556358337,137.0,56.0,0.7461749315261841,46.0,152.0,0.7220748066902161,115.0,117.0,0.5055177807807922,95.0,117.0,0.4831460118293762,123.0,207.0,0.7516748309135437,57.0,161.0,0.6338623762130737,174.0,212.0,0.7118961215019226,32.0,212.0,0.7147499918937683
9,574,323,630,420,325,446,542,577,42.0,38.0,0.5219833850860596,47.0,26.0,0.5659327507019043,38.0,28.0,0.5624797344207764,70.0,30.0,0.6144409775733948,35.0,34.0,0.32776832580566406,101.0,60.0,0.5446524620056152,41.0,71.0,0.5313277244567871,147.0,86.0,0.6632664203643799,33.0,110.0,0.47946980595588684,142.0,121.0,0.63285893201828,18.0,144.0,0.5434091091156006,114.0,132.0,0.3700779676437378,83.0,135.0,0.4216665029525757,101.0,172.0,0.5156518220901489,113.0,185.0,0.30416300892829895,99.0,225.0,0.6109941005706787,160.0,215.0,0.4728671610355377,39.0,38.0,0.42674514651298523,41.0,34.0,0.465666264295578,40.0,33.0,0.43751421570777893,43.0,34.0,0.6345457434654236,56.0,25.0,0.5624143481254578,67.0,56.0,0.671217679977417,64.0,56.0,0.4487169086933136,104.0,48.0,0.6969625353813171,107.0,47.0,0.4544605314731598,133.0,72.0,0.6384496092796326,132.0,71.0,0.446479469537735,106.0,128.0,0.5145176649093628,85.0,129.0,0.4410637319087982,119.0,217.0,0.7632054090499878,52.0,168.0,0.6013093590736389,171.0,215.0,0.7243794202804565,28.0,220.0,0.7170863747596741
