frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,597,268,651,354,539,386,764,541,105.0,36.0,0.590168833732605,111.0,26.0,0.6167483329772949,95.0,26.0,0.6256911754608154,123.0,30.0,0.6050605773925781,83.0,29.0,0.6610073447227478,140.0,60.0,0.5923755764961243,63.0,57.0,0.6108480095863342,179.0,95.0,0.5609888434410095,20.0,92.0,0.6595036387443542,166.0,87.0,0.28000038862228394,53.0,121.0,0.5870748162269592,111.0,140.0,0.32396844029426575,70.0,139.0,0.3096461594104767,90.0,178.0,0.3047426640987396,88.0,176.0,0.43244752287864685,42.0,215.0,0.21117539703845978,72.0,228.0,0.23907192051410675,156.0,35.0,0.5327078700065613,155.0,28.0,0.2491457462310791,155.0,31.0,0.5688706040382385,132.0,27.0,0.7216904759407043,154.0,32.0,0.8173410296440125,115.0,50.0,0.8262695074081421,155.0,72.0,0.7842774391174316,87.0,76.0,0.7252461314201355,172.0,104.0,0.5496320724487305,61.0,100.0,0.7746053338050842,182.0,114.0,0.6967037320137024,94.0,134.0,0.5963791012763977,121.0,137.0,0.6110633015632629,59.0,181.0,0.7006969451904297,147.0,167.0,0.7270410656929016,19.0,228.0,0.7044148445129395,155.0,224.0,0.7127703428268433
1,602,268,655,359,548,386,771,541,97.0,36.0,0.5733925104141235,107.0,26.0,0.5860444903373718,89.0,26.0,0.6069132089614868,118.0,30.0,0.6092727780342102,76.0,30.0,0.6428099870681763,135.0,57.0,0.6157011985778809,59.0,57.0,0.6195729374885559,175.0,87.0,0.561137318611145,15.0,90.0,0.6033828854560852,140.0,100.0,0.13087697327136993,45.0,113.0,0.4907147288322449,114.0,130.0,0.3393099904060364,70.0,131.0,0.33519965410232544,89.0,170.0,0.35984352231025696,84.0,170.0,0.3221464157104492,89.0,221.0,0.340067058801651,39.0,196.0,0.19571633636951447,160.0,32.0,0.5211171507835388,159.0,28.0,0.25933635234832764,159.0,27.0,0.5464835166931152,136.0,25.0,0.7503608465194702,156.0,30.0,0.8383150696754456,115.0,48.0,0.821747362613678,156.0,68.0,0.7701362371444702,88.0,72.0,0.7427560091018677,172.0,96.0,0.6170287132263184,63.0,95.0,0.7875502109527588,185.0,117.0,0.7162545323371887,93.0,129.0,0.592589259147644,119.0,135.0,0.6095890998840332,59.0,177.0,0.6932755708694458,143.0,166.0,0.736701488494873,19.0,229.0,0.7166944742202759,148.0,224.0,0.7227339744567871
2,604,269,658,363,563,384,785,543,98.0,36.0,0.5903357267379761,109.0,26.0,0.5890691876411438,90.0,28.0,0.618950366973877,121.0,31.0,0.6416651010513306,77.0,31.0,0.6598606705665588,139.0,57.0,0.6420890688896179,59.0,59.0,0.6182903051376343,175.0,84.0,0.5518556833267212,20.0,92.0,0.5931068658828735,149.0,114.0,0.32249563932418823,44.0,110.0,0.4972110390663147,125.0,124.0,0.2956179976463318,83.0,127.0,0.32110682129859924,99.0,167.0,0.16407030820846558,90.0,165.0,0.4894203841686249,53.0,190.0,0.30948203802108765,96.0,220.0,0.4744756817817688,152.0,32.0,0.3403139114379883,128.0,16.0,0.25236010551452637,155.0,27.0,0.38588008284568787,131.0,24.0,0.779582679271698,152.0,30.0,0.8242450952529907,108.0,46.0,0.852979302406311,150.0,68.0,0.8156696557998657,83.0,69.0,0.7752217054367065,169.0,102.0,0.738081157207489,56.0,91.0,0.8003726601600647,185.0,129.0,0.7761675715446472,85.0,126.0,0.6204878687858582,111.0,132.0,0.6186462640762329,55.0,173.0,0.6993697881698608,134.0,164.0,0.7471019625663757,17.0,223.0,0.7236613035202026,136.0,222.0,0.7384327054023743
3,607,271,663,365,577,381,793,543,97.0,37.0,0.6312362551689148,106.0,28.0,0.6582676768302917,90.0,28.0,0.6753009557723999,117.0,31.0,0.6701178550720215,77.0,33.0,0.6765819787979126,137.0,57.0,0.6277034282684326,60.0,60.0,0.5940062403678894,171.0,84.0,0.5364442467689514,24.0,88.0,0.5626163482666016,159.0,120.0,0.1840490698814392,53.0,125.0,0.43575233221054077,122.0,130.0,0.29690030217170715,81.0,133.0,0.30245187878608704,99.0,166.0,0.1570928990840912,96.0,166.0,0.4416254460811615,73.0,182.0,0.29409143328666687,96.0,220.0,0.48479709029197693,152.0,31.0,0.2758738100528717,124.0,20.0,0.28100135922431946,151.0,26.0,0.32011330127716064,128.0,24.0,0.7349090576171875,150.0,30.0,0.8187146782875061,106.0,46.0,0.8421987295150757,147.0,69.0,0.8389259576797485,77.0,69.0,0.7674166560173035,166.0,108.0,0.7540115714073181,49.0,91.0,0.8128548264503479,181.0,141.0,0.7899760007858276,81.0,122.0,0.6069696545600891,105.0,129.0,0.6215993762016296,52.0,172.0,0.6833177804946899,130.0,164.0,0.7154033184051514,18.0,220.0,0.7350214123725891,127.0,223.0,0.7678559422492981
4,615,273,670,366,591,379,798,543,86.0,40.0,0.5999575853347778,94.0,32.0,0.6072161197662354,76.0,32.0,0.6237598061561584,108.0,34.0,0.6489847898483276,63.0,35.0,0.6467666029930115,128.0,60.0,0.5927410125732422,44.0,64.0,0.5400838255882263,160.0,88.0,0.45635586977005005,15.0,93.0,0.5197518467903137,185.0,122.0,0.37477171421051025,37.0,129.0,0.5850968360900879,114.0,134.0,0.31427091360092163,68.0,137.0,0.29137563705444336,129.0,178.0,0.17499132454395294,85.0,165.0,0.43406572937965393,76.0,225.0,0.14637596905231476,76.0,220.0,0.5480867624282837,148.0,31.0,0.2328004539012909,124.0,20.0,0.2593465745449066,151.0,24.0,0.31524866819381714,126.0,23.0,0.7675411701202393,148.0,29.0,0.8170108795166016,103.0,44.0,0.8432420492172241,146.0,68.0,0.8164815306663513,72.0,68.0,0.7700530290603638,162.0,110.0,0.7609291076660156,43.0,91.0,0.82487553358078,177.0,151.0,0.8221018314361572,75.0,120.0,0.6058824062347412,101.0,127.0,0.6180481314659119,51.0,169.0,0.6726065874099731,123.0,165.0,0.745944619178772,19.0,221.0,0.715337336063385,120.0,224.0,0.7543016076087952
5,621,276,677,365,603,375,796,542,81.0,39.0,0.5339332222938538,87.0,30.0,0.5378926396369934,72.0,32.0,0.5393855571746826,100.0,32.0,0.6302987337112427,57.0,35.0,0.6138706803321838,125.0,64.0,0.5191089510917664,35.0,69.0,0.51097571849823,160.0,98.0,0.43129462003707886,19.0,110.0,0.4767761528491974,185.0,128.0,0.45788154006004333,35.0,143.0,0.5813038945198059,114.0,145.0,0.26226043701171875,64.0,151.0,0.255153089761734,130.0,178.0,0.24426928162574768,77.0,170.0,0.4009639024734497,129.0,217.0,0.08844170719385147,56.0,220.0,0.4909498989582062,152.0,35.0,0.2924092411994934,151.0,20.0,0.16115815937519073,153.0,28.0,0.30642610788345337,129.0,25.0,0.7197054028511047,152.0,30.0,0.809415340423584,104.0,44.0,0.8405729532241821,149.0,69.0,0.8229886293411255,71.0,67.0,0.7827379107475281,160.0,112.0,0.7867712378501892,39.0,91.0,0.8413159847259521,175.0,153.0,0.8112595081329346,73.0,118.0,0.596813440322876,101.0,129.0,0.6050854921340942,50.0,172.0,0.7245774269104004,122.0,169.0,0.7355661392211914,20.0,226.0,0.7440305948257446,117.0,225.0,0.7519270777702332
6,624,278,677,364,616,372,786,542,90.0,40.0,0.5212364792823792,98.0,30.0,0.5046178698539734,80.0,30.0,0.5599311590194702,112.0,32.0,0.6384441256523132,67.0,35.0,0.6316233277320862,137.0,66.0,0.5201972126960754,43.0,70.0,0.48687082529067993,165.0,109.0,0.21533247828483582,23.0,114.0,0.4591897130012512,148.0,160.0,0.4559202194213867,43.0,149.0,0.5857920050621033,122.0,145.0,0.2322128266096115,74.0,148.0,0.22945807874202728,149.0,176.0,0.27145957946777344,80.0,176.0,0.26914530992507935,145.0,217.0,0.1077418252825737,53.0,226.0,0.4484028220176697,164.0,36.0,0.3379301130771637,162.0,22.0,0.11155932396650314,163.0,31.0,0.37202733755111694,138.0,25.0,0.6621347069740295,162.0,32.0,0.8003732562065125,110.0,44.0,0.7758564352989197,159.0,69.0,0.8309274911880493,71.0,66.0,0.7559279799461365,166.0,110.0,0.8123336434364319,35.0,91.0,0.8207030892372131,177.0,149.0,0.8127514123916626,75.0,116.0,0.564224123954773,107.0,127.0,0.5759251713752747,50.0,172.0,0.7016485333442688,125.0,170.0,0.7347323298454285,21.0,229.0,0.7193213105201721,119.0,225.0,0.7625751495361328
7,630,279,686,365,626,369,775,544,85.0,39.0,0.5440383553504944,91.0,28.0,0.5530564188957214,75.0,30.0,0.5636604428291321,104.0,32.0,0.6652353405952454,60.0,34.0,0.6786218285560608,125.0,64.0,0.5623400807380676,35.0,69.0,0.5628505945205688,159.0,105.0,0.3967423737049103,17.0,114.0,0.47870421409606934,185.0,136.0,0.3478606939315796,37.0,147.0,0.6167125701904297,109.0,141.0,0.30326971411705017,61.0,145.0,0.28679823875427246,141.0,164.0,0.49823543429374695,68.0,178.0,0.37777650356292725,142.0,217.0,0.4037438929080963,33.0,222.0,0.48673370480537415,177.0,35.0,0.23860856890678406,149.0,21.0,0.11232709884643555,177.0,35.0,0.3213306963443756,149.0,25.0,0.6418222784996033,174.0,32.0,0.7539284825325012,118.0,42.0,0.7637411952018738,171.0,66.0,0.801863968372345,74.0,64.0,0.7593705654144287,172.0,104.0,0.7873588800430298,35.0,91.0,0.7933841943740845,179.0,141.0,0.8092652559280396,79.0,114.0,0.5564894080162048,115.0,125.0,0.5455583930015564,54.0,172.0,0.6805708408355713,130.0,168.0,0.7088649868965149,27.0,227.0,0.7201935052871704,123.0,222.0,0.7650744318962097
8,631,279,690,367,637,365,777,544,97.0,35.0,0.5800760984420776,103.0,26.0,0.5985546112060547,88.0,28.0,0.5938946008682251,113.0,30.0,0.6835246682167053,75.0,33.0,0.6812189817428589,131.0,61.0,0.6130582690238953,49.0,66.0,0.5332298874855042,158.0,100.0,0.4290740191936493,25.0,107.0,0.49803709983825684,177.0,131.0,0.38314250111579895,45.0,139.0,0.6533730030059814,113.0,133.0,0.3911948800086975,68.0,136.0,0.3944450914859772,150.0,160.0,0.5479212999343872,73.0,177.0,0.5410943627357483,156.0,223.0,0.551484227180481,32.0,216.0,0.536457896232605,177.0,35.0,0.20677703619003296,49.0,172.0,0.14125056564807892,177.0,35.0,0.29318666458129883,149.0,27.0,0.605315089225769,175.0,33.0,0.7394328713417053,115.0,42.0,0.7318002581596375,174.0,66.0,0.8103903532028198,68.0,64.0,0.7709360122680664,163.0,93.0,0.7021912932395935,32.0,91.0,0.8077422976493835,163.0,133.0,0.7188934087753296,77.0,112.0,0.5467049479484558,115.0,125.0,0.521864652633667,51.0,172.0,0.7176401019096375,125.0,169.0,0.7273178696632385,27.0,229.0,0.6749355792999268,116.0,224.0,0.7507443428039551
9,635,278,693,368,647,363,780,546,105.0,35.0,0.5873571038246155,108.0,28.0,0.6297585964202881,94.0,28.0,0.6077959537506104,117.0,31.0,0.6298608779907227,79.0,33.0,0.6573865413665771,133.0,61.0,0.6165244579315186,55.0,65.0,0.5596684217453003,161.0,98.0,0.4235192835330963,20.0,100.0,0.47495290637016296,179.0,129.0,0.3811551034450531,45.0,135.0,0.662789523601532,119.0,137.0,0.36954060196876526,71.0,137.0,0.35755226016044617,156.0,166.0,0.6173754334449768,88.0,176.0,0.561095118522644,157.0,229.0,0.5300517678260803,29.0,209.0,0.5052048563957214,177.0,31.0,0.1642148643732071,45.0,168.0,0.17269450426101685,177.0,31.0,0.27412277460098267,147.0,23.0,0.6066322922706604,174.0,32.0,0.730358898639679,111.0,40.0,0.7206042408943176,175.0,62.0,0.8129814863204956,62.0,62.0,0.7486236691474915,155.0,86.0,0.7034333944320679,31.0,89.0,0.7688306570053101,145.0,125.0,0.7192407846450806,73.0,112.0,0.5221897959709167,113.0,121.0,0.5192670822143555,47.0,171.0,0.7053409814834595,123.0,167.0,0.719659686088562,28.0,228.0,0.7160107493400574,111.0,220.0,0.7630205750465393
