frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,747,183,781,254,543,211,618,310,137.0,44.0,0.4536746144294739,147.0,36.0,0.5534422397613525,135.0,34.0,0.4604547619819641,154.0,40.0,0.4901912212371826,119.0,31.0,0.5750682353973389,158.0,66.0,0.6064947247505188,74.0,58.0,0.5027024745941162,173.0,105.0,0.5142884850502014,40.0,88.0,0.6062671542167664,150.0,87.0,0.4560185968875885,102.0,83.0,0.4492098093032837,129.0,154.0,0.3042317032814026,77.0,153.0,0.3387422561645508,129.0,208.0,0.4125313460826874,49.0,205.0,0.4137748181819916,117.0,255.0,0.3228115737438202,17.0,254.0,0.36573556065559387,101.0,37.0,0.7140036225318909,106.0,28.0,0.7259610295295715,94.0,30.0,0.6934377551078796,118.0,30.0,0.7900229692459106,87.0,33.0,0.8116340637207031,142.0,63.0,0.6840658783912659,79.0,57.0,0.7359393239021301,155.0,109.0,0.6425099968910217,51.0,83.0,0.6700500845909119,142.0,148.0,0.7032777070999146,23.0,105.0,0.5792515277862549,131.0,132.0,0.5416886806488037,91.0,131.0,0.6298807859420776,160.0,183.0,0.701428234577179,71.0,179.0,0.6114873290061951,164.0,227.0,0.6692591905593872,68.0,224.0,0.6847636103630066
1,747,183,781,254,543,211,618,310,137.0,44.0,0.45380526781082153,147.0,36.0,0.5532056093215942,135.0,34.0,0.460814893245697,154.0,40.0,0.4899330139160156,119.0,31.0,0.5748287439346313,158.0,66.0,0.6068688631057739,74.0,58.0,0.502778947353363,175.0,105.0,0.5212550759315491,40.0,88.0,0.6066694855690002,150.0,87.0,0.4589576721191406,102.0,83.0,0.44987383484840393,129.0,154.0,0.30411702394485474,77.0,153.0,0.33891433477401733,129.0,208.0,0.41276252269744873,49.0,205.0,0.4135744571685791,117.0,255.0,0.32277998328208923,17.0,254.0,0.36559128761291504,101.0,37.0,0.7012588977813721,106.0,28.0,0.7037099003791809,94.0,30.0,0.6744070053100586,118.0,30.0,0.7842836380004883,87.0,33.0,0.7700063586235046,142.0,62.0,0.6827991604804993,79.0,55.0,0.735217273235321,155.0,109.0,0.643963634967804,51.0,83.0,0.674254298210144,142.0,148.0,0.703813910484314,23.0,105.0,0.5833166241645813,131.0,132.0,0.5412295460700989,91.0,131.0,0.6293250322341919,160.0,183.0,0.7012275457382202,71.0,179.0,0.6097625494003296,164.0,227.0,0.6740298271179199,68.0,224.0,0.6871470808982849
2,747,183,781,254,546,211,618,310,137.0,44.0,0.454602986574173,147.0,36.0,0.55324387550354,135.0,34.0,0.46187153458595276,154.0,40.0,0.4898189604282379,119.0,31.0,0.5755512118339539,158.0,66.0,0.6070582866668701,74.0,58.0,0.5031366944313049,175.0,105.0,0.523767352104187,40.0,88.0,0.6068585515022278,150.0,87.0,0.4616296887397766,102.0,83.0,0.4500289857387543,129.0,154.0,0.3044773042201996,77.0,153.0,0.3395315110683441,129.0,208.0,0.4142296016216278,49.0,205.0,0.41541144251823425,117.0,255.0,0.3225943148136139,17.0,254.0,0.3654668927192688,93.0,37.0,0.6828325986862183,98.0,29.0,0.6856737732887268,86.0,32.0,0.678594172000885,112.0,30.0,0.7686284184455872,80.0,33.0,0.664317786693573,138.0,64.0,0.6673320531845093,75.0,57.0,0.7286927103996277,150.0,108.0,0.5911141037940979,55.0,83.0,0.5719579458236694,131.0,145.0,0.5914679169654846,26.0,105.0,0.567288875579834,133.0,136.0,0.49333009123802185,89.0,131.0,0.5667632222175598,161.0,183.0,0.6970399618148804,68.0,176.0,0.5951756834983826,163.0,227.0,0.6525400876998901,64.0,223.0,0.6866110563278198
3,747,183,781,254,550,211,618,310,137.0,44.0,0.4584786593914032,147.0,36.0,0.5540756583213806,135.0,34.0,0.4645058810710907,154.0,40.0,0.4913644790649414,119.0,31.0,0.5798230767250061,158.0,66.0,0.6061238646507263,74.0,58.0,0.5028784871101379,175.0,105.0,0.5230370759963989,40.0,88.0,0.6037431359291077,150.0,87.0,0.4633769392967224,102.0,83.0,0.44453227519989014,129.0,154.0,0.30323585867881775,77.0,153.0,0.3389029800891876,129.0,208.0,0.4133104085922241,49.0,205.0,0.4144141972064972,117.0,255.0,0.321838915348053,17.0,254.0,0.3653382658958435,85.0,37.0,0.6956838369369507,89.0,28.0,0.6940679550170898,78.0,32.0,0.6565538644790649,102.0,30.0,0.7744977474212646,71.0,32.0,0.5595653653144836,130.0,64.0,0.6565017104148865,71.0,57.0,0.7203516364097595,145.0,109.0,0.5907753109931946,56.0,84.0,0.551131546497345,113.0,141.0,0.5620643496513367,22.0,107.0,0.5051701664924622,133.0,130.0,0.42992261052131653,88.0,129.0,0.5588269233703613,162.0,183.0,0.6849996447563171,63.0,173.0,0.5949291586875916,163.0,225.0,0.6417415738105774,56.0,223.0,0.6694289445877075
4,747,183,781,254,550,211,618,310,137.0,44.0,0.4642012417316437,147.0,36.0,0.5554582476615906,135.0,34.0,0.46827787160873413,154.0,40.0,0.4912652373313904,119.0,31.0,0.5871711373329163,158.0,66.0,0.6069490909576416,74.0,58.0,0.5033660531044006,175.0,105.0,0.523756206035614,40.0,88.0,0.6023358106613159,150.0,87.0,0.4607755243778229,104.0,83.0,0.44170573353767395,129.0,154.0,0.30333083868026733,77.0,153.0,0.33927759528160095,129.0,208.0,0.4126831293106079,49.0,205.0,0.4132373034954071,117.0,255.0,0.3214893043041229,17.0,254.0,0.3659344017505646,85.0,37.0,0.6810718178749084,89.0,28.0,0.6797247529029846,77.0,32.0,0.643839418888092,102.0,30.0,0.7668043971061707,71.0,32.0,0.5372066497802734,130.0,64.0,0.6571419835090637,71.0,57.0,0.7209833860397339,145.0,109.0,0.5945913195610046,56.0,84.0,0.5475524067878723,115.0,140.0,0.5872052907943726,22.0,107.0,0.5082526206970215,133.0,130.0,0.4339125454425812,88.0,129.0,0.5623700022697449,162.0,183.0,0.6833199858665466,63.0,173.0,0.5946086645126343,163.0,225.0,0.6465394496917725,57.0,221.0,0.6656125783920288
5,747,183,781,254,555,211,619,310,141.0,44.0,0.4599255919456482,147.0,36.0,0.5499913096427917,135.0,34.0,0.4664834141731262,154.0,40.0,0.48108232021331787,119.0,31.0,0.5821496248245239,158.0,66.0,0.6062958836555481,74.0,58.0,0.5032413601875305,175.0,105.0,0.5228061079978943,40.0,88.0,0.6012258529663086,150.0,87.0,0.45994335412979126,104.0,83.0,0.44172748923301697,129.0,154.0,0.30461639165878296,77.0,151.0,0.34067636728286743,129.0,208.0,0.4138927757740021,49.0,205.0,0.41531896591186523,117.0,255.0,0.3224148750305176,17.0,254.0,0.3660806119441986,69.0,37.0,0.6862931251525879,75.0,28.0,0.6828758716583252,64.0,32.0,0.6655696034431458,90.0,30.0,0.7231841683387756,61.0,31.0,0.4325238764286041,118.0,62.0,0.652779221534729,63.0,57.0,0.7297654151916504,128.0,110.0,0.5142590403556824,53.0,81.0,0.5395941734313965,91.0,134.0,0.4874703288078308,30.0,92.0,0.32081714272499084,129.0,129.0,0.4613299071788788,80.0,130.0,0.4480576813220978,158.0,182.0,0.6529619097709656,56.0,170.0,0.5625737905502319,161.0,225.0,0.6612212657928467,48.0,223.0,0.6356396675109863
6,747,183,781,254,555,210,619,310,141.0,44.0,0.4599255919456482,147.0,36.0,0.5499913096427917,135.0,34.0,0.4664834141731262,154.0,40.0,0.48108232021331787,119.0,31.0,0.5821496248245239,158.0,66.0,0.6062958836555481,74.0,58.0,0.5032413601875305,175.0,105.0,0.5228061079978943,40.0,88.0,0.6012258529663086,150.0,87.0,0.45994335412979126,104.0,83.0,0.44172748923301697,129.0,154.0,0.30461639165878296,77.0,151.0,0.34067636728286743,129.0,208.0,0.4138927757740021,49.0,205.0,0.41531896591186523,117.0,255.0,0.3224148750305176,17.0,254.0,0.3660806119441986,72.0,38.0,0.7169097661972046,77.0,28.0,0.703313410282135,66.0,32.0,0.7142970561981201,92.0,29.0,0.702944278717041,65.0,31.0,0.40878716111183167,117.0,60.0,0.6701207160949707,68.0,56.0,0.7720483541488647,114.0,104.0,0.44704070687294006,61.0,75.0,0.6848641037940979,76.0,127.0,0.4355514645576477,34.0,86.0,0.4920537769794464,131.0,129.0,0.5140162110328674,88.0,129.0,0.46001386642456055,159.0,181.0,0.6664332747459412,56.0,170.0,0.5740086436271667,161.0,225.0,0.6446781754493713,48.0,225.0,0.6471543908119202
7,747,183,781,253,555,210,619,310,141.0,44.0,0.46720170974731445,149.0,36.0,0.5500460863113403,135.0,34.0,0.47453710436820984,154.0,40.0,0.47870519757270813,119.0,31.0,0.588071346282959,158.0,66.0,0.6067863702774048,73.0,59.0,0.5083653926849365,173.0,105.0,0.5239714980125427,40.0,89.0,0.5662400722503662,150.0,88.0,0.4611400067806244,104.0,83.0,0.46291419863700867,129.0,156.0,0.30134013295173645,77.0,153.0,0.34159740805625916,129.0,211.0,0.4261443614959717,49.0,209.0,0.4179794490337372,117.0,255.0,0.3154139518737793,17.0,254.0,0.3730901777744293,72.0,38.0,0.7172877192497253,77.0,28.0,0.7039908170700073,66.0,32.0,0.7150789499282837,92.0,29.0,0.7027895450592041,65.0,32.0,0.4097214639186859,117.0,60.0,0.6704006195068359,68.0,56.0,0.7720012664794922,114.0,104.0,0.4473554790019989,61.0,75.0,0.6843844652175903,76.0,127.0,0.4331071972846985,34.0,86.0,0.4942067265510559,131.0,129.0,0.5138198137283325,88.0,129.0,0.45972341299057007,159.0,181.0,0.6654556393623352,56.0,170.0,0.5742858052253723,161.0,225.0,0.6447856426239014,48.0,225.0,0.6466342210769653
8,747,183,781,253,555,209,619,310,141.0,44.0,0.4665660262107849,147.0,36.0,0.5501492023468018,135.0,34.0,0.47502192854881287,154.0,40.0,0.48293930292129517,119.0,31.0,0.5894113183021545,158.0,66.0,0.6117193698883057,73.0,59.0,0.5090177655220032,175.0,105.0,0.5245041251182556,40.0,90.0,0.5829561352729797,150.0,88.0,0.4619486629962921,104.0,84.0,0.45890793204307556,129.0,156.0,0.30321547389030457,77.0,153.0,0.3436111807823181,129.0,211.0,0.4279443323612213,49.0,209.0,0.4196926951408386,117.0,255.0,0.31516143679618835,17.0,254.0,0.3744596838951111,77.0,36.0,0.6629323363304138,81.0,28.0,0.6443806886672974,72.0,30.0,0.6557771563529968,98.0,26.0,0.7000145316123962,71.0,31.0,0.40497833490371704,123.0,58.0,0.6465687155723572,72.0,52.0,0.7377982139587402,126.0,100.0,0.26236850023269653,63.0,73.0,0.2744443416595459,99.0,110.0,0.21434834599494934,39.0,107.0,0.20880645513534546,129.0,128.0,0.46147099137306213,80.0,129.0,0.5141337513923645,158.0,183.0,0.6784390807151794,53.0,173.0,0.5993742346763611,160.0,227.0,0.6468990445137024,48.0,225.0,0.661948561668396
9,747,183,781,254,556,206,620,310,137.0,44.0,0.44005709886550903,146.0,36.0,0.5295572876930237,133.0,34.0,0.4468742907047272,153.0,41.0,0.4877101182937622,119.0,31.0,0.5796112418174744,158.0,66.0,0.5948196053504944,74.0,58.0,0.4892832338809967,173.0,103.0,0.5280343294143677,40.0,88.0,0.5914563536643982,148.0,87.0,0.4384755492210388,104.0,83.0,0.4465579092502594,129.0,152.0,0.3067391514778137,79.0,151.0,0.34118160605430603,129.0,208.0,0.4216752052307129,49.0,205.0,0.42506250739097595,117.0,255.0,0.3239453434944153,17.0,254.0,0.36698055267333984,78.0,37.0,0.6005182266235352,83.0,28.0,0.5909392833709717,73.0,30.0,0.6559243202209473,99.0,27.0,0.6596128940582275,67.0,31.0,0.5654548406600952,125.0,53.0,0.7058791518211365,68.0,49.0,0.6742078065872192,123.0,82.0,0.37889906764030457,74.0,80.0,0.28565680980682373,103.0,86.0,0.18680627644062042,86.0,92.0,0.14367234706878662,121.0,132.0,0.5191837549209595,75.0,131.0,0.5432569980621338,150.0,187.0,0.699702262878418,47.0,177.0,0.6336168646812439,156.0,227.0,0.6565797328948975,47.0,225.0,0.6511555910110474
