frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,596,328,726,421,660,386,806,555,75.0,30.0,0.7567051649093628,77.0,24.0,0.7630506753921509,71.0,24.0,0.7995344400405884,87.0,25.0,0.7596195936203003,68.0,28.0,0.6148352026939392,109.0,44.0,0.7516165375709534,75.0,55.0,0.7380329966545105,135.0,67.0,0.7196298241615295,55.0,73.0,0.7202410697937012,151.0,93.0,0.671567976474762,30.0,87.0,0.6729973554611206,135.0,97.0,0.7074943780899048,110.0,101.0,0.7084305882453918,158.0,134.0,0.6935715675354004,84.0,127.0,0.7069773077964783,186.0,161.0,0.6929866075515747,72.0,174.0,0.7183647751808167,77.0,30.0,0.3820558190345764,81.0,24.0,0.4647994339466095,82.0,23.0,0.22820952534675598,81.0,29.0,0.7854939103126526,111.0,28.0,0.8663880825042725,78.0,64.0,0.7240926623344421,134.0,56.0,0.7598270773887634,60.0,106.0,0.8141010999679565,167.0,88.0,0.8806241154670715,20.0,132.0,0.7795538306236267,171.0,121.0,0.8009445071220398,111.0,129.0,0.4659675061702728,143.0,131.0,0.49065524339675903,69.0,177.0,0.7450671792030334,112.0,184.0,0.6272626519203186,80.0,236.0,0.7503254413604736,163.0,213.0,0.6709074974060059
1,610,328,720,418,652,385,801,555,55.0,30.0,0.7494322657585144,57.0,24.0,0.7536346912384033,51.0,26.0,0.8415103554725647,68.0,25.0,0.7414736747741699,51.0,31.0,0.60392826795578,94.0,46.0,0.6592897176742554,56.0,57.0,0.7082806825637817,128.0,67.0,0.6357713341712952,35.0,78.0,0.619532585144043,153.0,93.0,0.6126735210418701,14.0,96.0,0.581964373588562,129.0,99.0,0.6485893130302429,99.0,103.0,0.646075427532196,158.0,138.0,0.6784232258796692,69.0,129.0,0.7053148746490479,190.0,164.0,0.6041477918624878,60.0,179.0,0.7024843096733093,74.0,30.0,0.3558533489704132,77.0,24.0,0.4351671040058136,79.0,27.0,0.23450954258441925,77.0,29.0,0.7874444723129272,105.0,29.0,0.863862931728363,70.0,66.0,0.7135970592498779,127.0,56.0,0.7552989721298218,53.0,105.0,0.8013480305671692,163.0,88.0,0.8623424768447876,14.0,131.0,0.7621926665306091,177.0,121.0,0.7944064140319824,107.0,124.0,0.5112465023994446,135.0,123.0,0.5340080857276917,67.0,179.0,0.7421279549598694,103.0,180.0,0.6233522295951843,87.0,236.0,0.7461647391319275,136.0,214.0,0.7075913548469543
2,613,327,714,418,640,384,799,555,46.0,31.0,0.7360142469406128,49.0,24.0,0.7562947869300842,43.0,26.0,0.8128098845481873,62.0,26.0,0.755345344543457,40.0,31.0,0.6020429134368896,88.0,46.0,0.6703389286994934,48.0,58.0,0.7090182304382324,126.0,65.0,0.5755864381790161,31.0,84.0,0.7327716946601868,152.0,88.0,0.5849322080612183,12.0,108.0,0.679441511631012,127.0,99.0,0.6377283930778503,94.0,103.0,0.6418309211730957,161.0,139.0,0.6436499357223511,63.0,129.0,0.734950602054596,190.0,161.0,0.5561650991439819,57.0,181.0,0.7153757214546204,73.0,30.0,0.33734408020973206,73.0,24.0,0.465400755405426,77.0,27.0,0.23004651069641113,74.0,30.0,0.8002652525901794,101.0,30.0,0.8363446593284607,67.0,65.0,0.7282631397247314,123.0,58.0,0.7760913968086243,50.0,104.0,0.8035396933555603,155.0,87.0,0.8512757420539856,16.0,127.0,0.7880034446716309,177.0,121.0,0.8024628758430481,98.0,128.0,0.4801645874977112,126.0,125.0,0.5295072197914124,67.0,181.0,0.7359841465950012,93.0,173.0,0.4838409125804901,95.0,235.0,0.7426199316978455,111.0,212.0,0.7295899391174316
3,615,326,720,415,630,385,792,556,37.0,34.0,0.7880333662033081,39.0,28.0,0.8023843765258789,33.0,30.0,0.8474398255348206,52.0,28.0,0.7823039293289185,28.0,35.0,0.6502256989479065,78.0,46.0,0.6802389025688171,38.0,62.0,0.7312623262405396,114.0,67.0,0.6109365224838257,25.0,92.0,0.7156956791877747,140.0,92.0,0.6086623668670654,11.0,121.0,0.6924571990966797,115.0,101.0,0.6358068585395813,80.0,107.0,0.6332907676696777,143.0,141.0,0.6532483100891113,55.0,133.0,0.7354781627655029,178.0,173.0,0.5797032713890076,51.0,187.0,0.6694610714912415,73.0,26.0,0.32950472831726074,73.0,22.0,0.509196937084198,74.0,23.0,0.2588440775871277,73.0,27.0,0.8370079398155212,100.0,26.0,0.8670333027839661,64.0,62.0,0.7488117814064026,121.0,56.0,0.7710727453231812,49.0,100.0,0.8241831660270691,155.0,83.0,0.8375881314277649,16.0,123.0,0.8069013953208923,177.0,117.0,0.8008771538734436,93.0,128.0,0.4783326983451843,121.0,125.0,0.5117202401161194,73.0,182.0,0.6864919662475586,89.0,170.0,0.3855760991573334,104.0,234.0,0.7438547611236572,88.0,217.0,0.4830249547958374
4,617,326,719,421,624,383,782,555,29.0,30.0,0.7661848068237305,31.0,24.0,0.7965126633644104,25.0,26.0,0.8232523798942566,44.0,23.0,0.7829042077064514,23.0,31.0,0.5799700021743774,71.0,41.0,0.6835875511169434,31.0,59.0,0.7232691645622253,107.0,57.0,0.6401296854019165,19.0,91.0,0.6764943599700928,135.0,81.0,0.6564632058143616,9.0,121.0,0.6712666153907776,109.0,92.0,0.6612951159477234,74.0,99.0,0.6379168629646301,135.0,129.0,0.6903755068778992,52.0,123.0,0.7428325414657593,169.0,157.0,0.6293678283691406,49.0,173.0,0.6807593107223511,70.0,28.0,0.3525593876838684,73.0,22.0,0.47271817922592163,75.0,23.0,0.2461254894733429,73.0,27.0,0.8085980415344238,100.0,27.0,0.8435410261154175,60.0,62.0,0.7364686131477356,120.0,54.0,0.7671034336090088,49.0,100.0,0.8026638627052307,153.0,80.0,0.8269438743591309,16.0,123.0,0.8048270344734192,175.0,117.0,0.8049259185791016,90.0,128.0,0.46540042757987976,119.0,121.0,0.507925808429718,77.0,183.0,0.6672161221504211,89.0,167.0,0.4218077063560486,112.0,232.0,0.7383248209953308,75.0,212.0,0.7101959586143494
5,620,325,712,421,617,382,768,554,23.0,30.0,0.6838344931602478,25.0,24.0,0.7228584885597229,18.0,27.0,0.7499955296516418,39.0,24.0,0.7307077646255493,16.0,32.0,0.5192779302597046,68.0,39.0,0.696955680847168,23.0,61.0,0.7107756733894348,107.0,56.0,0.6292441487312317,17.0,92.0,0.6406543850898743,139.0,81.0,0.6163674592971802,10.0,124.0,0.6109975576400757,109.0,89.0,0.6194021701812744,70.0,97.0,0.6033973693847656,137.0,129.0,0.6925058364868164,49.0,123.0,0.7076122760772705,169.0,161.0,0.6262494325637817,47.0,175.0,0.6689346432685852,73.0,26.0,0.38424018025398254,73.0,21.0,0.48374366760253906,77.0,25.0,0.24233391880989075,74.0,26.0,0.7890018224716187,100.0,26.0,0.8314759731292725,62.0,58.0,0.7541662454605103,123.0,53.0,0.771223247051239,49.0,98.0,0.8139322996139526,155.0,79.0,0.8133270144462585,18.0,121.0,0.8039904832839966,175.0,113.0,0.8026294708251953,90.0,124.0,0.45471641421318054,121.0,121.0,0.5067031979560852,75.0,183.0,0.7307907342910767,85.0,163.0,0.3601853847503662,119.0,227.0,0.7490255832672119,63.0,207.0,0.726264238357544
6,620,324,706,420,609,382,752,553,25.0,30.0,0.6407259702682495,25.0,24.0,0.6538426876068115,17.0,26.0,0.7004314661026001,40.0,23.0,0.73798668384552,15.0,31.0,0.5261305570602417,69.0,39.0,0.662830114364624,23.0,59.0,0.6895678639411926,111.0,56.0,0.6315286755561829,17.0,92.0,0.6687171459197998,144.0,82.0,0.5920230150222778,18.0,124.0,0.7004530429840088,111.0,89.0,0.5920231938362122,72.0,96.0,0.590749204158783,139.0,129.0,0.6600891947746277,49.0,127.0,0.7030933499336243,166.0,165.0,0.5947086215019226,49.0,177.0,0.6535869836807251,75.0,24.0,0.3534706234931946,77.0,21.0,0.43850165605545044,81.0,25.0,0.22581595182418823,78.0,24.0,0.7655328512191772,104.0,24.0,0.7837345600128174,64.0,56.0,0.7299805283546448,127.0,51.0,0.7493876814842224,53.0,97.0,0.8125385046005249,159.0,76.0,0.7979167699813843,20.0,115.0,0.7667317390441895,179.0,113.0,0.7924311757087708,93.0,122.0,0.42046216130256653,125.0,117.0,0.48626261949539185,72.0,181.0,0.7059528827667236,85.0,159.0,0.24998991191387177,124.0,220.0,0.7433218359947205,65.0,200.0,0.6105786561965942
7,619,322,698,412,598,378,739,548,24.0,34.0,0.5964881777763367,25.0,26.0,0.628335177898407,17.0,30.0,0.6528828740119934,42.0,26.0,0.7374876141548157,15.0,35.0,0.4816964268684387,72.0,43.0,0.6216063499450684,23.0,64.0,0.7110314965248108,118.0,64.0,0.5483540892601013,25.0,100.0,0.5951598882675171,155.0,93.0,0.5526044964790344,28.0,130.0,0.6138689517974854,119.0,97.0,0.5670633912086487,76.0,107.0,0.5670686364173889,146.0,140.0,0.6220253705978394,53.0,142.0,0.6887898445129395,167.0,181.0,0.590020477771759,57.0,196.0,0.631693422794342,77.0,30.0,0.21318155527114868,81.0,26.0,0.29581788182258606,85.0,29.0,0.16225983202457428,81.0,31.0,0.7869956493377686,107.0,32.0,0.776241660118103,68.0,62.0,0.7158569693565369,131.0,57.0,0.7496570348739624,61.0,102.0,0.8220161199569702,161.0,84.0,0.8217618465423584,23.0,116.0,0.7633223533630371,181.0,121.0,0.795688271522522,95.0,129.0,0.42532187700271606,125.0,129.0,0.4773388206958771,65.0,186.0,0.694423496723175,90.0,164.0,0.2102632224559784,126.0,220.0,0.7340366244316101,75.0,208.0,0.456837922334671
8,617,320,691,399,589,383,724,542,29.0,42.0,0.567415177822113,31.0,32.0,0.5817365646362305,20.0,36.0,0.6182417869567871,47.0,31.0,0.7011765837669373,19.0,43.0,0.5043637156486511,81.0,52.0,0.6067127585411072,29.0,77.0,0.6352412700653076,127.0,76.0,0.5018854737281799,33.0,114.0,0.4864983558654785,163.0,109.0,0.4915654957294464,39.0,149.0,0.5288991928100586,127.0,113.0,0.5435458421707153,83.0,125.0,0.5555248856544495,154.0,163.0,0.6164284944534302,61.0,165.0,0.5950727462768555,166.0,215.0,0.5544416308403015,63.0,229.0,0.5034832954406738,77.0,26.0,0.5320942401885986,80.0,20.0,0.5913316011428833,80.0,19.0,0.36852866411209106,82.0,26.0,0.7078173756599426,109.0,28.0,0.7363126873970032,71.0,60.0,0.7171046137809753,134.0,56.0,0.6964373588562012,67.0,102.0,0.8210199475288391,167.0,87.0,0.8208763599395752,22.0,108.0,0.7594894170761108,183.0,127.0,0.8023837804794312,99.0,129.0,0.4164232015609741,129.0,129.0,0.48033297061920166,55.0,188.0,0.7056114673614502,94.0,176.0,0.20268075168132782,123.0,221.0,0.7054784893989563,89.0,213.0,0.4595816731452942
9,617,319,685,397,578,383,709,540,28.0,38.0,0.6165157556533813,29.0,28.0,0.6670541763305664,20.0,32.0,0.6892159581184387,47.0,27.0,0.7257567644119263,19.0,37.0,0.47102588415145874,85.0,52.0,0.5942333340644836,27.0,72.0,0.6113373637199402,131.0,76.0,0.49102458357810974,35.0,108.0,0.3786223232746124,161.0,107.0,0.2675894498825073,38.0,123.0,0.29078924655914307,135.0,117.0,0.49323710799217224,85.0,127.0,0.5233101844787598,159.0,168.0,0.5286176800727844,63.0,169.0,0.46986129879951477,166.0,217.0,0.5049850344657898,83.0,204.0,0.19992388784885406,81.0,26.0,0.6234412789344788,84.0,21.0,0.6815212368965149,84.0,21.0,0.3767242133617401,88.0,28.0,0.7312222123146057,115.0,29.0,0.731484055519104,79.0,63.0,0.7133216857910156,139.0,58.0,0.6932589411735535,75.0,105.0,0.8056815266609192,175.0,92.0,0.8331691026687622,24.0,101.0,0.7540442943572998,181.0,129.0,0.7949647903442383,107.0,133.0,0.4050164520740509,137.0,129.0,0.48604515194892883,50.0,186.0,0.6996158361434937,106.0,177.0,0.42201361060142517,119.0,223.0,0.6992959380149841,108.0,229.0,0.4178384840488434
