frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,747,183,781,257,550,207,619,311,137.0,45.0,0.45333775877952576,147.0,38.0,0.5147175788879395,131.0,36.0,0.4725092351436615,156.0,42.0,0.5398382544517517,120.0,32.0,0.6219035387039185,163.0,65.0,0.5859522223472595,77.0,57.0,0.50143963098526,177.0,96.0,0.5212116241455078,41.0,85.0,0.5658792853355408,146.0,87.0,0.4333341717720032,100.0,83.0,0.4533349275588989,133.0,148.0,0.29317206144332886,81.0,145.0,0.34796902537345886,129.0,196.0,0.4330616295337677,49.0,197.0,0.46020668745040894,117.0,253.0,0.3070869743824005,25.0,246.0,0.33272647857666016,73.0,31.0,0.6548740863800049,79.0,24.0,0.6964108943939209,68.0,24.0,0.6804458498954773,94.0,28.0,0.7618648409843445,63.0,28.0,0.6008034348487854,115.0,60.0,0.7074413299560547,59.0,54.0,0.7209181785583496,133.0,105.0,0.5446374416351318,48.0,88.0,0.6256055235862732,103.0,130.0,0.46047115325927734,34.0,116.0,0.6613026261329651,118.0,128.0,0.4743427038192749,72.0,129.0,0.5224329233169556,143.0,177.0,0.6736857891082764,51.0,173.0,0.5752732753753662,165.0,225.0,0.6715275645256042,45.0,221.0,0.6674047708511353
1,747,183,781,257,550,207,620,310,137.0,45.0,0.4530554413795471,147.0,38.0,0.5147914886474609,131.0,36.0,0.4723089933395386,156.0,42.0,0.5395764112472534,120.0,32.0,0.6218106746673584,163.0,65.0,0.5857348442077637,77.0,57.0,0.5012428164482117,177.0,96.0,0.5208396315574646,41.0,85.0,0.5660933256149292,146.0,87.0,0.43331074714660645,98.0,84.0,0.45312023162841797,133.0,148.0,0.29300588369369507,81.0,145.0,0.3503049910068512,129.0,196.0,0.4318966567516327,49.0,197.0,0.45868027210235596,117.0,253.0,0.30808356404304504,25.0,246.0,0.33308276534080505,73.0,31.0,0.7063944339752197,77.0,24.0,0.7347330451011658,67.0,24.0,0.7336995601654053,92.0,27.0,0.7649192214012146,60.0,28.0,0.6200261116027832,113.0,60.0,0.7069842219352722,59.0,55.0,0.7374972105026245,130.0,106.0,0.5659250020980835,47.0,89.0,0.6398397088050842,99.0,133.0,0.5294733047485352,32.0,118.0,0.651670515537262,115.0,128.0,0.4840295612812042,72.0,129.0,0.5373690724372864,141.0,179.0,0.6818781495094299,52.0,174.0,0.5793665051460266,162.0,227.0,0.671929657459259,44.0,223.0,0.6654624342918396
2,747,183,781,257,549,204,619,311,137.0,45.0,0.4530554413795471,147.0,38.0,0.5147914886474609,131.0,36.0,0.4723089933395386,156.0,42.0,0.5395764112472534,120.0,32.0,0.6218106746673584,163.0,65.0,0.5857348442077637,77.0,57.0,0.5012428164482117,177.0,96.0,0.5208396315574646,41.0,85.0,0.5660933256149292,146.0,87.0,0.43331074714660645,98.0,84.0,0.45312023162841797,133.0,148.0,0.29300588369369507,81.0,145.0,0.3503049910068512,129.0,196.0,0.4318966567516327,49.0,197.0,0.45868027210235596,117.0,253.0,0.30808356404304504,25.0,246.0,0.33308276534080505,75.0,33.0,0.6469177007675171,81.0,26.0,0.6854044198989868,70.0,28.0,0.6512839198112488,95.0,27.0,0.7426168918609619,64.0,28.0,0.5233961343765259,117.0,57.0,0.7141311764717102,65.0,52.0,0.731979489326477,127.0,99.0,0.5116212964057922,55.0,87.0,0.6031597256660461,96.0,116.0,0.265565425157547,35.0,107.0,0.4070200026035309,117.0,129.0,0.5200278759002686,75.0,129.0,0.5310490727424622,142.0,179.0,0.7100896239280701,53.0,173.0,0.6360923647880554,165.0,225.0,0.6782934069633484,47.0,220.0,0.6856416463851929
3,747,184,781,256,550,204,619,311,137.0,41.0,0.473408579826355,146.0,36.0,0.5281796455383301,133.0,32.0,0.4952089786529541,157.0,39.0,0.5519989132881165,119.0,29.0,0.6093423366546631,163.0,64.0,0.580698549747467,76.0,56.0,0.4955543875694275,177.0,96.0,0.5443011522293091,41.0,85.0,0.5669335722923279,146.0,85.0,0.43832162022590637,100.0,83.0,0.4499235153198242,133.0,146.0,0.31071221828460693,81.0,145.0,0.35844722390174866,131.0,198.0,0.4349852204322815,49.0,197.0,0.4787050783634186,121.0,249.0,0.34231704473495483,25.0,248.0,0.36721071600914,73.0,33.0,0.6722762584686279,79.0,26.0,0.6935369968414307,68.0,24.0,0.6642465591430664,93.0,27.0,0.7537069916725159,63.0,28.0,0.5309509634971619,116.0,56.0,0.7211248278617859,63.0,53.0,0.7528055906295776,127.0,97.0,0.5232113003730774,53.0,87.0,0.622133195400238,96.0,116.0,0.27077430486679077,35.0,107.0,0.45316633582115173,117.0,129.0,0.5119993090629578,72.0,129.0,0.5280067920684814,142.0,179.0,0.7152805328369141,51.0,173.0,0.6288077235221863,165.0,225.0,0.6774266958236694,43.0,220.0,0.692496657371521
4,747,184,781,256,549,200,619,311,136.0,42.0,0.47137901186943054,146.0,36.0,0.5249752998352051,133.0,32.0,0.49239450693130493,157.0,39.0,0.5484899878501892,119.0,29.0,0.6002273559570312,163.0,64.0,0.57792067527771,76.0,56.0,0.49648067355155945,177.0,96.0,0.5457567572593689,41.0,85.0,0.5646368861198425,146.0,85.0,0.44048014283180237,100.0,83.0,0.44558456540107727,133.0,146.0,0.3122337758541107,81.0,145.0,0.35884055495262146,131.0,198.0,0.43597397208213806,49.0,197.0,0.4757770597934723,121.0,249.0,0.3384793698787689,23.0,248.0,0.3639816343784332,79.0,35.0,0.7274858355522156,85.0,28.0,0.7356923818588257,75.0,28.0,0.7456444501876831,98.0,28.0,0.7199405431747437,71.0,31.0,0.5393026471138,122.0,54.0,0.7273604869842529,68.0,54.0,0.8075197339057922,126.0,88.0,0.45692014694213867,57.0,85.0,0.6491744518280029,102.0,94.0,0.17073871195316315,38.0,101.0,0.4467896819114685,117.0,131.0,0.5550756454467773,73.0,131.0,0.5650035738945007,143.0,181.0,0.7157859206199646,53.0,174.0,0.6416918635368347,164.0,227.0,0.6826828718185425,45.0,221.0,0.6823259592056274
5,747,183,781,256,550,199,619,311,137.0,45.0,0.46361300349235535,147.0,38.0,0.5184937119483948,133.0,36.0,0.48561233282089233,157.0,43.0,0.5456465482711792,120.0,32.0,0.6146911382675171,163.0,65.0,0.5841881632804871,74.0,58.0,0.5011691451072693,177.0,97.0,0.5379542112350464,43.0,85.0,0.5563504099845886,144.0,87.0,0.46329712867736816,102.0,84.0,0.4513298571109772,133.0,148.0,0.3212353587150574,81.0,145.0,0.3606101870536804,131.0,200.0,0.432109534740448,51.0,197.0,0.4723319411277771,121.0,249.0,0.334092378616333,25.0,248.0,0.3671882748603821,81.0,31.0,0.680891215801239,87.0,24.0,0.637809693813324,76.0,24.0,0.6769644021987915,104.0,25.0,0.741354763507843,72.0,28.0,0.5346419811248779,125.0,51.0,0.7134700417518616,67.0,53.0,0.8034740686416626,124.0,83.0,0.34869059920310974,56.0,80.0,0.5679557919502258,104.0,90.0,0.14018785953521729,45.0,91.0,0.5881669521331787,115.0,129.0,0.5747292637825012,73.0,129.0,0.5697838664054871,142.0,181.0,0.690182626247406,55.0,177.0,0.587427020072937,164.0,227.0,0.6926909685134888,45.0,221.0,0.6927382349967957
6,746,183,781,256,550,199,619,311,137.0,45.0,0.48958903551101685,148.0,40.0,0.53630131483078,134.0,36.0,0.49928680062294006,157.0,43.0,0.5698928833007812,122.0,32.0,0.6276946663856506,163.0,65.0,0.6026694774627686,78.0,58.0,0.5179958939552307,177.0,97.0,0.549873411655426,45.0,85.0,0.5723074674606323,148.0,87.0,0.4750516414642334,106.0,84.0,0.46400630474090576,134.0,147.0,0.342977374792099,85.0,145.0,0.39161592721939087,131.0,199.0,0.46223169565200806,55.0,197.0,0.5048162341117859,121.0,253.0,0.34296083450317383,29.0,248.0,0.3845721185207367,81.0,31.0,0.6852794289588928,87.0,24.0,0.6403818726539612,76.0,24.0,0.6779534220695496,102.0,25.0,0.7364221811294556,72.0,28.0,0.5333753824234009,125.0,51.0,0.682645320892334,67.0,53.0,0.7988520860671997,126.0,81.0,0.2953858971595764,56.0,80.0,0.5657908320426941,106.0,90.0,0.13159453868865967,45.0,91.0,0.5899299383163452,115.0,129.0,0.5742316842079163,73.0,129.0,0.5715725421905518,142.0,181.0,0.6886786222457886,55.0,177.0,0.5889336466789246,164.0,227.0,0.6878641247749329,45.0,221.0,0.690743088722229
7,746,184,781,256,551,199,619,311,137.0,41.0,0.49368587136268616,148.0,36.0,0.5386617183685303,134.0,32.0,0.5094816088676453,157.0,39.0,0.5765519142150879,121.0,29.0,0.6130639910697937,163.0,63.0,0.5872591733932495,77.0,55.0,0.49927258491516113,177.0,95.0,0.5545195937156677,45.0,83.0,0.5785287618637085,146.0,85.0,0.46517491340637207,108.0,83.0,0.4609043598175049,136.0,146.0,0.33335134387016296,84.0,143.0,0.38230380415916443,132.0,199.0,0.4484267830848694,55.0,197.0,0.4847997725009918,121.0,253.0,0.3412180542945862,29.0,248.0,0.37538182735443115,83.0,26.0,0.5798171758651733,87.0,20.0,0.6076441407203674,76.0,20.0,0.6369155645370483,102.0,22.0,0.6810894012451172,75.0,25.0,0.5703673958778381,119.0,48.0,0.6795886754989624,67.0,53.0,0.739824652671814,141.0,31.0,0.6008979082107544,43.0,93.0,0.5463954210281372,159.0,5.0,0.5285542011260986,38.0,93.0,0.39598485827445984,113.0,125.0,0.5782703161239624,71.0,127.0,0.5768372416496277,142.0,181.0,0.6516231894493103,55.0,177.0,0.5710946321487427,164.0,227.0,0.6712738871574402,47.0,221.0,0.6841315031051636
8,746,184,781,256,555,198,619,311,137.0,41.0,0.4837113916873932,148.0,36.0,0.5291123390197754,134.0,32.0,0.503070592880249,157.0,39.0,0.5655947923660278,121.0,29.0,0.6108354926109314,163.0,63.0,0.5873599052429199,78.0,54.0,0.49963483214378357,177.0,95.0,0.550830602645874,45.0,83.0,0.5801960229873657,146.0,85.0,0.45564034581184387,104.0,83.0,0.45739471912384033,134.0,145.0,0.3352542817592621,84.0,143.0,0.38561487197875977,132.0,199.0,0.4496021866798401,55.0,197.0,0.48730820417404175,121.0,253.0,0.3424496054649353,29.0,248.0,0.37685608863830566,75.0,26.0,0.5498401522636414,79.0,20.0,0.5905430912971497,68.0,20.0,0.631218433380127,98.0,24.0,0.634861946105957,67.0,25.0,0.486103355884552,120.0,50.0,0.6486702561378479,56.0,54.0,0.726603090763092,149.0,34.0,0.60536128282547,37.0,89.0,0.5650054216384888,164.0,3.0,0.5204801559448242,9.0,109.0,0.39466577768325806,107.0,125.0,0.5298890471458435,63.0,129.0,0.5427693128585815,140.0,183.0,0.6083521842956543,47.0,177.0,0.5171663761138916,160.0,227.0,0.6685139536857605,45.0,220.0,0.6522592306137085
9,746,184,781,256,555,198,619,311,137.0,41.0,0.48441046476364136,148.0,36.0,0.5294776558876038,134.0,32.0,0.5038282871246338,157.0,39.0,0.5638449788093567,121.0,29.0,0.6091511249542236,163.0,63.0,0.5874910950660706,78.0,54.0,0.5017305612564087,177.0,95.0,0.5513481497764587,45.0,83.0,0.578633725643158,146.0,85.0,0.4548626244068146,104.0,83.0,0.44922715425491333,134.0,145.0,0.33546218276023865,84.0,143.0,0.38592931628227234,132.0,199.0,0.44900795817375183,55.0,197.0,0.48629626631736755,121.0,253.0,0.3418036699295044,29.0,248.0,0.3765186667442322,75.0,26.0,0.5541106462478638,79.0,20.0,0.5711996555328369,68.0,20.0,0.650114893913269,96.0,23.0,0.6381970047950745,67.0,24.0,0.4924202561378479,120.0,50.0,0.6490438580513,56.0,54.0,0.733022928237915,149.0,34.0,0.6085436344146729,35.0,91.0,0.5716760754585266,164.0,3.0,0.5168828964233398,7.0,109.0,0.40431708097457886,107.0,126.0,0.5255091786384583,63.0,129.0,0.542621374130249,139.0,183.0,0.6075465083122253,49.0,177.0,0.5163072347640991,160.0,227.0,0.6603392958641052,44.0,220.0,0.657437264919281
