frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,502,189,542,285,297,313,445,541,98.0,46.0,0.7369052767753601,105.0,36.0,0.6895570755004883,85.0,36.0,0.7407076954841614,116.0,40.0,0.4252365529537201,60.0,34.0,0.5701161026954651,132.0,56.0,0.32675841450691223,36.0,56.0,0.3739801049232483,163.0,88.0,0.5182631015777588,41.0,95.0,0.3189053535461426,129.0,98.0,0.5319232940673828,81.0,129.0,0.5775611400604248,109.0,127.0,0.20183148980140686,44.0,128.0,0.17169342935085297,142.0,178.0,0.23608890175819397,46.0,184.0,0.156730055809021,168.0,228.0,0.48993152379989624,52.0,224.0,0.4165877401828766,104.0,28.0,0.19414198398590088,53.0,176.0,0.10870013386011124,103.0,31.0,0.32569068670272827,70.0,26.0,0.6648280024528503,98.0,28.0,0.752519428730011,43.0,53.0,0.740570068359375,115.0,57.0,0.7913983464241028,23.0,95.0,0.8321297764778137,139.0,96.0,0.8643366694450378,37.0,120.0,0.5990631580352783,165.0,127.0,0.7515962719917297,55.0,128.0,0.5437471270561218,104.0,126.0,0.4842612147331238,52.0,176.0,0.7827401161193848,146.0,176.0,0.6995846033096313,45.0,228.0,0.7469364404678345,151.0,232.0,0.7400720715522766
1,499,188,542,286,297,311,445,540,93.0,45.0,0.7078201174736023,99.0,34.0,0.6607675552368164,81.0,36.0,0.6941961050033569,110.0,34.0,0.46247369050979614,60.0,34.0,0.5833414793014526,128.0,56.0,0.357556015253067,40.0,56.0,0.3854222893714905,155.0,84.0,0.46992406249046326,33.0,87.0,0.3666335642337799,133.0,101.0,0.5757532715797424,71.0,129.0,0.5720697641372681,113.0,127.0,0.27005067467689514,52.0,128.0,0.2276523858308792,137.0,179.0,0.39816373586654663,50.0,180.0,0.22734172642230988,156.0,224.0,0.5731048583984375,63.0,223.0,0.5052071809768677,108.0,32.0,0.2593452036380768,109.0,28.0,0.1438012421131134,107.0,31.0,0.4029727578163147,75.0,25.0,0.6483052968978882,104.0,30.0,0.7719048857688904,43.0,52.0,0.705305814743042,117.0,59.0,0.7713872790336609,15.0,89.0,0.8254021406173706,140.0,99.0,0.8480769991874695,31.0,120.0,0.6663490533828735,165.0,131.0,0.7505294680595398,51.0,128.0,0.5345974564552307,100.0,128.0,0.48094242811203003,49.0,177.0,0.7631361484527588,141.0,177.0,0.6838236451148987,45.0,229.0,0.7485125660896301,151.0,232.0,0.7322207093238831
2,499,188,542,285,298,311,445,540,93.0,45.0,0.697270393371582,99.0,34.0,0.6514396071434021,81.0,36.0,0.6868531703948975,110.0,34.0,0.45470598340034485,60.0,34.0,0.5830828547477722,124.0,60.0,0.3715323209762573,39.0,58.0,0.393341600894928,155.0,87.0,0.5064643621444702,37.0,91.0,0.3894171118736267,131.0,103.0,0.56882244348526,71.0,129.0,0.5525888800621033,113.0,131.0,0.2729247808456421,52.0,128.0,0.2437279224395752,137.0,183.0,0.4479635953903198,50.0,180.0,0.28082698583602905,156.0,228.0,0.552959144115448,63.0,227.0,0.4951845109462738,108.0,32.0,0.2420840859413147,109.0,28.0,0.1439366489648819,107.0,31.0,0.40285640954971313,74.0,24.0,0.6485665440559387,104.0,30.0,0.762284517288208,43.0,52.0,0.7000632286071777,115.0,59.0,0.7665834426879883,15.0,88.0,0.8035433888435364,139.0,99.0,0.8491947650909424,29.0,120.0,0.652035653591156,164.0,131.0,0.750738799571991,51.0,128.0,0.5258399844169617,98.0,128.0,0.4776419699192047,48.0,176.0,0.76944899559021,141.0,177.0,0.6810303330421448,44.0,230.0,0.7535125613212585,151.0,234.0,0.7341770529747009
3,497,188,540,286,287,309,446,539,85.0,23.0,0.386335164308548,93.0,16.0,0.515759289264679,75.0,16.0,0.45414456725120544,106.0,22.0,0.4743303656578064,59.0,21.0,0.4905618131160736,128.0,54.0,0.45441704988479614,47.0,54.0,0.42306575179100037,155.0,80.0,0.5079863667488098,29.0,89.0,0.33033937215805054,139.0,100.0,0.5784261226654053,53.0,127.0,0.445356160402298,116.0,129.0,0.3318016529083252,65.0,133.0,0.30311062932014465,138.0,176.0,0.4149075448513031,61.0,174.0,0.28428688645362854,156.0,224.0,0.5409634709358215,71.0,222.0,0.5065426826477051,117.0,31.0,0.2778531014919281,117.0,28.0,0.1556810885667801,117.0,31.0,0.4221707582473755,88.0,23.0,0.6037326455116272,115.0,29.0,0.767186164855957,55.0,46.0,0.704045295715332,121.0,60.0,0.7577487826347351,19.0,77.0,0.7083730697631836,144.0,100.0,0.8273491859436035,32.0,109.0,0.5729489922523499,171.0,133.0,0.7367821931838989,55.0,128.0,0.5777758955955505,99.0,128.0,0.5072202682495117,55.0,179.0,0.766764223575592,137.0,177.0,0.66704922914505,53.0,231.0,0.7712762951850891,153.0,232.0,0.7358523011207581
4,495,187,540,287,288,305,461,537,81.0,25.0,0.4727342426776886,89.0,18.0,0.5953790545463562,72.0,16.0,0.5545629262924194,102.0,22.0,0.5677764415740967,59.0,21.0,0.5577176809310913,125.0,54.0,0.4957146942615509,44.0,56.0,0.46173927187919617,151.0,80.0,0.5779666304588318,21.0,86.0,0.42796066403388977,137.0,101.0,0.6180353164672852,33.0,127.0,0.4852740168571472,117.0,132.0,0.3428112864494324,67.0,133.0,0.3581370413303375,138.0,175.0,0.389502614736557,66.0,176.0,0.32201120257377625,156.0,224.0,0.5978271961212158,76.0,220.0,0.567409098148346,112.0,36.0,0.3643258810043335,113.0,32.0,0.1958567351102829,113.0,35.0,0.45234203338623047,84.0,25.0,0.6493346691131592,110.0,32.0,0.7700032591819763,51.0,42.0,0.6635056138038635,109.0,63.0,0.7175705432891846,16.0,54.0,0.5282056927680969,136.0,100.0,0.7469883561134338,21.0,93.0,0.4350367784500122,171.0,131.0,0.6278969049453735,46.0,124.0,0.5913142561912537,85.0,129.0,0.5262703895568848,48.0,182.0,0.726918637752533,118.0,176.0,0.6268197894096375,47.0,231.0,0.7806972861289978,140.0,231.0,0.7277584671974182
5,495,187,540,287,288,305,461,537,81.0,25.0,0.4698723256587982,89.0,18.0,0.5930872559547424,72.0,16.0,0.5498024225234985,102.0,22.0,0.5657459497451782,59.0,21.0,0.5552096962928772,125.0,54.0,0.49621209502220154,44.0,56.0,0.4614301919937134,151.0,80.0,0.5780043601989746,21.0,86.0,0.4241870641708374,137.0,102.0,0.6169082522392273,33.0,125.0,0.4800794720649719,117.0,132.0,0.34141725301742554,67.0,133.0,0.35766053199768066,141.0,176.0,0.3904240131378174,65.0,174.0,0.32264992594718933,156.0,224.0,0.5978541970252991,76.0,220.0,0.5684521198272705,112.0,36.0,0.3694642186164856,113.0,32.0,0.19798089563846588,113.0,35.0,0.45255154371261597,84.0,25.0,0.6519888043403625,110.0,32.0,0.7725607752799988,51.0,42.0,0.6646182537078857,111.0,63.0,0.7169092297554016,16.0,54.0,0.534120500087738,136.0,100.0,0.7512545585632324,21.0,93.0,0.4412436783313751,171.0,129.0,0.6291301846504211,46.0,124.0,0.5918310284614563,85.0,129.0,0.5263302326202393,48.0,182.0,0.727637529373169,118.0,176.0,0.6279842853546143,47.0,231.0,0.7828023433685303,140.0,231.0,0.7290400862693787
6,493,187,539,284,287,293,451,536,81.0,24.0,0.5964817404747009,89.0,18.0,0.683432936668396,72.0,16.0,0.7009019255638123,102.0,22.0,0.6496362090110779,59.0,21.0,0.677480936050415,129.0,56.0,0.4850734770298004,39.0,58.0,0.506564199924469,153.0,84.0,0.556833803653717,17.0,99.0,0.4853372275829315,139.0,104.0,0.6036412715911865,22.0,136.0,0.4463082253932953,118.0,137.0,0.30612146854400635,65.0,141.0,0.3213682472705841,145.0,174.0,0.28385183215141296,74.0,172.0,0.20836128294467926,164.0,232.0,0.5198878645896912,83.0,228.0,0.5120100378990173,116.0,48.0,0.4252786338329315,121.0,44.0,0.2863085865974426,117.0,47.0,0.5274641513824463,90.0,35.0,0.5889482498168945,114.0,44.0,0.7136765718460083,51.0,44.0,0.5483330488204956,111.0,71.0,0.6439037919044495,32.0,44.0,0.24046503007411957,150.0,100.0,0.5936388969421387,30.0,84.0,0.12480758130550385,190.0,120.0,0.32989153265953064,47.0,128.0,0.5424402952194214,87.0,132.0,0.5207909941673279,50.0,185.0,0.7006042003631592,121.0,179.0,0.6064773797988892,49.0,231.0,0.7631963491439819,149.0,228.0,0.6832900047302246
7,493,187,539,284,288,292,451,536,81.0,24.0,0.6040404438972473,89.0,17.0,0.6738690137863159,72.0,16.0,0.7212252020835876,101.0,22.0,0.6429799199104309,59.0,21.0,0.6712121367454529,129.0,56.0,0.48844748735427856,39.0,58.0,0.5078172087669373,152.0,84.0,0.578533411026001,17.0,99.0,0.4845312535762787,139.0,104.0,0.6266425251960754,21.0,135.0,0.45717859268188477,118.0,137.0,0.30657854676246643,66.0,143.0,0.3227076530456543,145.0,174.0,0.2863084673881531,74.0,172.0,0.226541206240654,164.0,232.0,0.5264255404472351,83.0,228.0,0.5183839797973633,116.0,48.0,0.4085767865180969,121.0,44.0,0.2690417170524597,117.0,47.0,0.549201250076294,90.0,35.0,0.5955312848091125,112.0,46.0,0.7260878682136536,49.0,44.0,0.5335416197776794,111.0,71.0,0.6412065625190735,28.0,48.0,0.1682461053133011,149.0,101.0,0.5793376564979553,34.0,96.0,0.11585632711648941,190.0,120.0,0.30807995796203613,47.0,128.0,0.539406955242157,85.0,132.0,0.517609179019928,49.0,185.0,0.7034789323806763,120.0,179.0,0.6050829887390137,48.0,232.0,0.7587736248970032,148.0,228.0,0.67909836769104
8,486,187,540,285,285,292,452,535,89.0,23.0,0.7364299297332764,97.0,16.0,0.7406626343727112,82.0,16.0,0.7900038361549377,108.0,20.0,0.7546350359916687,69.0,19.0,0.7685293555259705,134.0,54.0,0.6029639840126038,57.0,55.0,0.6394820809364319,155.0,81.0,0.6741849780082703,31.0,89.0,0.639205813407898,141.0,104.0,0.6729587912559509,20.0,128.0,0.5808024406433105,128.0,134.0,0.39014700055122375,80.0,137.0,0.42694345116615295,150.0,180.0,0.5538413524627686,90.0,184.0,0.337117463350296,166.0,231.0,0.5899714827537537,97.0,227.0,0.5327447056770325,116.0,48.0,0.45098838210105896,117.0,44.0,0.28102317452430725,113.0,45.0,0.5387028455734253,89.0,32.0,0.559951901435852,110.0,44.0,0.7383224964141846,57.0,42.0,0.6860390901565552,105.0,69.0,0.6335490942001343,53.0,23.0,0.43623530864715576,152.0,92.0,0.6317331790924072,54.0,10.0,0.2303788661956787,184.0,94.0,0.46266061067581177,47.0,125.0,0.5301608443260193,85.0,129.0,0.5239792466163635,50.0,186.0,0.6997887492179871,120.0,180.0,0.6342807412147522,49.0,232.0,0.7692368030548096,147.0,228.0,0.7170253992080688
9,484,186,540,287,284,238,451,537,89.0,24.0,0.7244974374771118,97.0,18.0,0.7717055678367615,83.0,18.0,0.8056077361106873,108.0,22.0,0.7693354487419128,73.0,21.0,0.7757720351219177,133.0,53.0,0.6346462368965149,60.0,56.0,0.667967677116394,159.0,80.0,0.7250562906265259,32.0,88.0,0.6475787162780762,141.0,104.0,0.7252388596534729,15.0,124.0,0.6232600212097168,130.0,130.0,0.4422428011894226,85.0,133.0,0.4822655916213989,151.0,177.0,0.5967564582824707,90.0,179.0,0.4991897642612457,168.0,227.0,0.6696629524230957,99.0,220.0,0.6284202933311462,110.0,87.0,0.5890555381774902,113.0,80.0,0.42880740761756897,109.0,83.0,0.665020227432251,84.0,72.0,0.5175288319587708,104.0,82.0,0.7404172420501709,61.0,78.0,0.6247100830078125,101.0,100.0,0.6383699178695679,68.0,57.0,0.4864650070667267,150.0,120.0,0.7624509930610657,80.0,36.0,0.22404487431049347,190.0,116.0,0.5562906265258789,51.0,148.0,0.5682904720306396,87.0,148.0,0.546551525592804,54.0,197.0,0.6980682015419006,122.0,192.0,0.6313900351524353,51.0,235.0,0.7947978973388672,145.0,234.0,0.7115687131881714
