frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,555,214,652,318,558,284,667,514,41.0,32.0,0.9362600445747375,45.0,25.0,0.9227027893066406,35.0,27.0,0.9011279940605164,58.0,26.0,0.8995832204818726,32.0,35.0,0.6231008172035217,87.0,52.0,0.8066295385360718,47.0,71.0,0.7834039926528931,114.0,72.0,0.7497968673706055,35.0,93.0,0.6674986481666565,136.0,91.0,0.6497148871421814,18.0,105.0,0.7126790881156921,108.0,134.0,0.6116331815719604,75.0,141.0,0.6135110855102539,139.0,179.0,0.6800780296325684,63.0,191.0,0.6316904425621033,163.0,223.0,0.7540467381477356,59.0,237.0,0.6239529252052307,47.0,37.0,0.24864248931407928,53.0,29.0,0.32689690589904785,50.0,27.0,0.15548336505889893,53.0,31.0,0.6952179670333862,97.0,29.0,0.7823839783668518,32.0,66.0,0.6249944567680359,128.0,64.0,0.675971508026123,16.0,100.0,0.8467139005661011,133.0,99.0,0.6380036473274231,43.0,95.0,0.4550977051258087,106.0,90.0,0.2076685130596161,69.0,128.0,0.43184977769851685,118.0,126.0,0.43376457691192627,63.0,184.0,0.7493921518325806,139.0,179.0,0.7216523289680481,68.0,234.0,0.7878363132476807,141.0,232.0,0.7524687051773071
1,558,213,648,317,557,285,667,513,36.0,32.0,0.9313759803771973,39.0,25.0,0.9217703342437744,30.0,28.0,0.8933720588684082,53.0,25.0,0.8906170725822449,27.0,35.0,0.634942889213562,85.0,53.0,0.7943369150161743,40.0,72.0,0.7724827527999878,113.0,70.0,0.7356750965118408,31.0,95.0,0.5415745377540588,141.0,84.0,0.7076185345649719,16.0,102.0,0.501358151435852,108.0,134.0,0.5994003415107727,73.0,141.0,0.5822108387947083,139.0,177.0,0.6531069874763489,61.0,193.0,0.5937615036964417,164.0,223.0,0.7142406105995178,56.0,237.0,0.5838367342948914,48.0,37.0,0.2440454661846161,53.0,29.0,0.38743704557418823,50.0,27.0,0.17334771156311035,54.0,30.0,0.6825072765350342,94.0,30.0,0.7611063122749329,32.0,66.0,0.6334019899368286,127.0,62.0,0.6809223890304565,16.0,100.0,0.8514841198921204,137.0,97.0,0.6745421290397644,43.0,95.0,0.438556969165802,110.0,90.0,0.22383543848991394,69.0,128.0,0.4298624098300934,118.0,124.0,0.4468623697757721,63.0,184.0,0.7462966442108154,140.0,179.0,0.7118659019470215,70.0,235.0,0.7913886904716492,143.0,232.0,0.7806917428970337
2,558,213,647,316,558,284,667,514,36.0,32.0,0.922059953212738,39.0,25.0,0.9213588237762451,30.0,28.0,0.8963756561279297,54.0,26.0,0.9023979306221008,27.0,35.0,0.6128203868865967,86.0,54.0,0.7905836701393127,40.0,72.0,0.7586471438407898,114.0,71.0,0.7421280145645142,31.0,97.0,0.5653418898582458,143.0,85.0,0.7135924696922302,16.0,103.0,0.5037904977798462,110.0,134.0,0.5833044052124023,74.0,143.0,0.58296799659729,141.0,181.0,0.642508327960968,60.0,194.0,0.5893402695655823,167.0,225.0,0.7129837870597839,57.0,241.0,0.5814563035964966,48.0,37.0,0.2530672252178192,50.0,30.0,0.37327754497528076,47.0,30.0,0.1671074628829956,53.0,31.0,0.6709209084510803,94.0,30.0,0.7557369470596313,31.0,66.0,0.6401229500770569,127.0,63.0,0.667177677154541,15.0,99.0,0.845905601978302,135.0,97.0,0.6572990417480469,41.0,95.0,0.40695422887802124,110.0,90.0,0.22210708260536194,66.0,128.0,0.4254873991012573,116.0,124.0,0.4463270902633667,60.0,184.0,0.7378964424133301,139.0,179.0,0.706221878528595,68.0,234.0,0.7868842482566833,143.0,231.0,0.7521612048149109
3,560,213,644,316,558,285,667,513,33.0,29.0,0.9222469329833984,37.0,22.0,0.9273079633712769,27.0,26.0,0.9068503379821777,52.0,23.0,0.8855485916137695,23.0,33.0,0.7266029715538025,83.0,49.0,0.7773897647857666,39.0,70.0,0.7551947236061096,114.0,65.0,0.7575135231018066,31.0,95.0,0.5319398641586304,147.0,79.0,0.7431582808494568,14.0,102.0,0.4729481637477875,109.0,132.0,0.5842701196670532,72.0,141.0,0.5848368406295776,141.0,177.0,0.6491339206695557,60.0,193.0,0.5912182927131653,167.0,225.0,0.6961017847061157,55.0,241.0,0.5673699975013733,47.0,37.0,0.2328673154115677,50.0,30.0,0.3948711156845093,47.0,30.0,0.1866452544927597,53.0,31.0,0.6712104082107544,93.0,30.0,0.7783998847007751,31.0,65.0,0.6376214027404785,127.0,62.0,0.6913360953330994,15.0,99.0,0.8573444485664368,139.0,99.0,0.7448871731758118,39.0,95.0,0.41215407848358154,112.0,94.0,0.21232889592647552,65.0,126.0,0.43935397267341614,116.0,124.0,0.45094701647758484,60.0,184.0,0.7409892678260803,141.0,179.0,0.7137826681137085,68.0,236.0,0.793159544467926,143.0,232.0,0.7668384313583374
4,559,211,641,316,558,285,667,513,38.0,30.0,0.9226745963096619,42.0,22.0,0.9203635454177856,31.0,26.0,0.9046382308006287,56.0,24.0,0.8601614832878113,27.0,33.0,0.771205723285675,88.0,50.0,0.7783265709877014,40.0,71.0,0.7371580004692078,119.0,65.0,0.7494408488273621,35.0,95.0,0.6807442903518677,153.0,79.0,0.7554064393043518,18.0,107.0,0.707118809223175,113.0,133.0,0.5803595781326294,75.0,141.0,0.5891590714454651,144.0,178.0,0.6492531299591064,65.0,193.0,0.5784050226211548,168.0,224.0,0.696919858455658,59.0,241.0,0.5564374923706055,47.0,37.0,0.2304338663816452,50.0,30.0,0.38747018575668335,47.0,30.0,0.18055126070976257,53.0,31.0,0.6782483458518982,93.0,30.0,0.7812827825546265,28.0,64.0,0.6420246958732605,126.0,63.0,0.6906593441963196,16.0,100.0,0.8633846044540405,141.0,101.0,0.7429965138435364,39.0,96.0,0.42900699377059937,131.0,125.0,0.2037932574748993,65.0,126.0,0.4387216866016388,116.0,128.0,0.45159581303596497,60.0,184.0,0.7428072690963745,143.0,179.0,0.7270694375038147,68.0,236.0,0.7866510152816772,144.0,232.0,0.7510175108909607
5,559,211,641,316,558,286,667,513,38.0,30.0,0.9228523373603821,42.0,22.0,0.9205524921417236,31.0,26.0,0.9049782156944275,56.0,24.0,0.8604041337966919,27.0,33.0,0.7713682651519775,88.0,50.0,0.7788093090057373,40.0,71.0,0.7370900511741638,119.0,65.0,0.7496968507766724,35.0,95.0,0.6813281774520874,153.0,79.0,0.7561805844306946,18.0,107.0,0.7078102231025696,113.0,133.0,0.5802021622657776,75.0,141.0,0.5891696810722351,144.0,178.0,0.6499675512313843,65.0,193.0,0.5811390280723572,168.0,224.0,0.6968528628349304,59.0,241.0,0.5610127449035645,45.0,24.0,0.24024906754493713,50.0,30.0,0.372857004404068,50.0,29.0,0.16644538938999176,53.0,31.0,0.6964953541755676,93.0,30.0,0.77218097448349,28.0,64.0,0.6472246050834656,126.0,62.0,0.6994667053222656,16.0,99.0,0.8521673679351807,141.0,99.0,0.7496067881584167,39.0,95.0,0.4507176876068115,131.0,125.0,0.19548706710338593,65.0,126.0,0.43942686915397644,114.0,124.0,0.45737627148628235,60.0,184.0,0.7455021739006042,143.0,179.0,0.7197414636611938,68.0,236.0,0.7876929044723511,144.0,232.0,0.7456444501876831
6,561,210,639,314,558,285,667,514,38.0,28.0,0.9137754440307617,43.0,20.0,0.9110054969787598,30.0,24.0,0.887126088142395,56.0,22.0,0.856177806854248,25.0,31.0,0.781663715839386,87.0,49.0,0.7658464312553406,39.0,70.0,0.7331326007843018,120.0,66.0,0.7140989899635315,32.0,100.0,0.6226446032524109,155.0,82.0,0.7615606784820557,18.0,118.0,0.6647733449935913,112.0,134.0,0.5642882585525513,73.0,141.0,0.5717253684997559,144.0,181.0,0.6438261866569519,63.0,196.0,0.5710198283195496,167.0,227.0,0.684399425983429,56.0,244.0,0.5458710789680481,47.0,35.0,0.2273789346218109,50.0,30.0,0.41553372144699097,47.0,30.0,0.19613216817378998,53.0,33.0,0.6790886521339417,93.0,30.0,0.7870209813117981,28.0,64.0,0.6382871270179749,127.0,63.0,0.6992641091346741,15.0,99.0,0.8530804514884949,143.0,101.0,0.7683179974555969,39.0,95.0,0.44653329253196716,141.0,130.0,0.5327951908111572,66.0,124.0,0.44162440299987793,116.0,124.0,0.44956734776496887,60.0,184.0,0.7479157447814941,143.0,179.0,0.7339992523193359,68.0,234.0,0.7857524156570435,144.0,230.0,0.7473073601722717
7,563,208,638,314,558,285,667,514,39.0,28.0,0.9137718081474304,44.0,20.0,0.901932954788208,31.0,22.0,0.8976023197174072,58.0,22.0,0.8624083399772644,27.0,31.0,0.7872055172920227,88.0,50.0,0.7571316361427307,39.0,71.0,0.7229090929031372,122.0,69.0,0.727200448513031,32.0,104.0,0.6827959418296814,155.0,87.0,0.7502177357673645,18.0,131.0,0.692956268787384,112.0,134.0,0.5564024448394775,71.0,143.0,0.556510865688324,143.0,181.0,0.6156374216079712,61.0,197.0,0.5471800565719604,163.0,225.0,0.6819697618484497,56.0,244.0,0.531040370464325,45.0,24.0,0.22435207664966583,50.0,30.0,0.4220775365829468,47.0,30.0,0.19196391105651855,53.0,33.0,0.6810811758041382,93.0,30.0,0.7894608974456787,27.0,64.0,0.6460741758346558,127.0,63.0,0.6938289403915405,15.0,99.0,0.8404919505119324,144.0,100.0,0.7813192009925842,39.0,95.0,0.4634478986263275,149.0,129.0,0.7076714634895325,66.0,124.0,0.44146040081977844,116.0,124.0,0.43462952971458435,60.0,184.0,0.745765745639801,143.0,179.0,0.7234483957290649,68.0,234.0,0.7854846715927124,144.0,230.0,0.749474287033081
8,563,208,638,314,558,284,667,514,39.0,28.0,0.9102696776390076,45.0,20.0,0.9023420214653015,31.0,22.0,0.8984428644180298,58.0,22.0,0.8597902059555054,25.0,31.0,0.7932000756263733,88.0,50.0,0.7579615712165833,39.0,70.0,0.7227448225021362,122.0,69.0,0.7265303134918213,32.0,104.0,0.6839901208877563,157.0,88.0,0.7368561625480652,18.0,131.0,0.6945542693138123,112.0,134.0,0.5616834759712219,71.0,143.0,0.5585505962371826,143.0,181.0,0.6132686138153076,61.0,196.0,0.5484703183174133,163.0,225.0,0.6846280694007874,56.0,244.0,0.5332292914390564,47.0,37.0,0.23825152218341827,50.0,30.0,0.39725151658058167,47.0,30.0,0.19066864252090454,53.0,33.0,0.6783008575439453,93.0,32.0,0.7798563838005066,27.0,65.0,0.6477710008621216,126.0,64.0,0.690858006477356,15.0,99.0,0.8519793748855591,145.0,101.0,0.7809263467788696,39.0,96.0,0.45502182841300964,149.0,130.0,0.7089551091194153,66.0,124.0,0.4441055655479431,116.0,124.0,0.43311551213264465,60.0,184.0,0.7394075393676758,143.0,179.0,0.7256045937538147,68.0,234.0,0.7859776020050049,144.0,230.0,0.7463080883026123
9,567,206,637,314,558,284,667,514,38.0,28.0,0.909939706325531,43.0,21.0,0.8833547830581665,29.0,23.0,0.8753722906112671,58.0,24.0,0.8569198846817017,23.0,31.0,0.8003378510475159,87.0,53.0,0.7471809983253479,31.0,73.0,0.7121227979660034,121.0,74.0,0.712622344493866,28.0,108.0,0.6600055694580078,157.0,93.0,0.7345850467681885,17.0,141.0,0.6904944777488708,109.0,136.0,0.537386417388916,67.0,143.0,0.5344176292419434,141.0,180.0,0.5929083228111267,55.0,197.0,0.5098798871040344,159.0,225.0,0.6901835799217224,48.0,244.0,0.49290770292282104,47.0,37.0,0.2376130223274231,50.0,30.0,0.4020251929759979,47.0,30.0,0.18454912304878235,53.0,33.0,0.6820635795593262,93.0,32.0,0.7819416522979736,27.0,64.0,0.6513845920562744,126.0,64.0,0.6917266845703125,15.0,98.0,0.8358584046363831,146.0,100.0,0.7876587510108948,39.0,96.0,0.4744998812675476,153.0,129.0,0.78361576795578,66.0,124.0,0.4601214528083801,114.0,124.0,0.4566924273967743,62.0,184.0,0.739404022693634,140.0,179.0,0.7377280592918396,68.0,234.0,0.7888457775115967,143.0,232.0,0.7535021901130676
