frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,555,348,708,532,1099,367,1138,497,130.0,50.0,0.5520235896110535,131.0,42.0,0.28235095739364624,129.0,43.0,0.5705256462097168,94.0,42.0,0.7267798185348511,124.0,44.0,0.8079305291175842,71.0,70.0,0.7470734119415283,138.0,78.0,0.772648811340332,55.0,103.0,0.8422244191169739,152.0,112.0,0.7672863006591797,74.0,108.0,0.4263359010219574,171.0,147.0,0.803443193435669,73.0,134.0,0.527621865272522,108.0,137.0,0.5458396077156067,43.0,177.0,0.7571398615837097,143.0,184.0,0.7161402106285095,23.0,220.0,0.778830885887146,163.0,231.0,0.7348427772521973,0.0,9.0,0.05457392707467079,9.0,1.0,0.051515132188797,8.0,0.0,0.07656275480985641,187.0,14.0,0.026355598121881485,54.0,121.0,0.05793200060725212,140.0,15.0,0.027524031698703766,139.0,12.0,0.021447844803333282,85.0,132.0,0.021417247131466866,134.0,136.0,0.016659410670399666,146.0,12.0,0.015901871025562286,31.0,30.0,0.014565582387149334,142.0,35.0,0.028135577216744423,132.0,59.0,0.02553487755358219,118.0,127.0,0.033779893070459366,78.0,132.0,0.05731196701526642,121.0,213.0,0.029155950993299484,77.0,192.0,0.026019394397735596
1,548,358,706,532,1099,367,1138,497,137.0,32.0,0.5515837073326111,134.0,26.0,0.3948705196380615,133.0,27.0,0.638336718082428,98.0,32.0,0.7102184295654297,127.0,33.0,0.7741906642913818,75.0,61.0,0.7638195753097534,139.0,69.0,0.8057076930999756,59.0,97.0,0.8593788743019104,152.0,104.0,0.7889445424079895,78.0,104.0,0.43424564599990845,171.0,141.0,0.7967925071716309,77.0,128.0,0.5535655617713928,111.0,130.0,0.5572189092636108,47.0,173.0,0.7661033868789673,144.0,180.0,0.7205315232276917,24.0,219.0,0.788384735584259,164.0,231.0,0.7320317029953003,0.0,9.0,0.04604717344045639,7.0,1.0,0.046526774764060974,8.0,0.0,0.07183633744716644,187.0,14.0,0.026230791583657265,54.0,121.0,0.057807404547929764,140.0,15.0,0.027846181765198708,131.0,13.0,0.02156255953013897,85.0,132.0,0.02098514325916767,134.0,136.0,0.017129383981227875,150.0,12.0,0.015073874033987522,31.0,30.0,0.014465748332440853,143.0,35.0,0.028614088892936707,132.0,59.0,0.02555140107870102,118.0,127.0,0.03365233913064003,78.0,132.0,0.056992147117853165,121.0,213.0,0.029238702729344368,73.0,192.0,0.025842079892754555
2,628,321,678,370,545,363,706,533,60.0,102.0,0.5728991627693176,61.0,86.0,0.6251904964447021,45.0,94.0,0.6008302569389343,74.0,88.0,0.5541893243789673,30.0,104.0,0.4762752950191498,106.0,142.0,0.2831856310367584,49.0,165.0,0.33146926760673523,124.0,184.0,0.18680480122566223,96.0,196.0,0.19383667409420013,140.0,200.0,0.11577314883470535,135.0,217.0,0.17818845808506012,108.0,255.0,0.06666935980319977,59.0,168.0,0.05256756395101547,147.0,211.0,0.05586487427353859,101.0,199.0,0.06638799607753754,145.0,215.0,0.0705208033323288,135.0,220.0,0.10573710501194,134.0,38.0,0.29682138562202454,134.0,16.0,0.16751235723495483,131.0,31.0,0.4112028181552887,100.0,31.0,0.6742210984230042,126.0,30.0,0.7166673541069031,75.0,57.0,0.7501586079597473,136.0,65.0,0.7843158841133118,59.0,95.0,0.8599511981010437,153.0,102.0,0.7815752029418945,81.0,102.0,0.37898483872413635,171.0,139.0,0.8104375004768372,77.0,124.0,0.5481383800506592,110.0,126.0,0.5488417744636536,49.0,171.0,0.7731053233146667,144.0,179.0,0.7347537279129028,23.0,217.0,0.7569478154182434,165.0,229.0,0.7126569747924805
3,630,330,692,379,540,366,706,533,48.0,60.0,0.5209680199623108,50.0,48.0,0.5838403105735779,36.0,56.0,0.5380979180335999,62.0,52.0,0.5203499794006348,22.0,67.0,0.4649549126625061,79.0,102.0,0.3689391016960144,38.0,122.0,0.4033411145210266,101.0,153.0,0.2971208691596985,73.0,163.0,0.42044585943222046,129.0,186.0,0.23818601667881012,122.0,201.0,0.39620882272720337,88.0,239.0,0.09221368283033371,62.0,244.0,0.08317319303750992,77.0,163.0,0.06216750666499138,77.0,167.0,0.06664463132619858,91.0,255.0,0.09710459411144257,127.0,204.0,0.09175869822502136,132.0,36.0,0.4637344479560852,131.0,28.0,0.2669813930988312,131.0,34.0,0.5340112447738647,100.0,31.0,0.6506170630455017,125.0,31.0,0.7829641103744507,75.0,58.0,0.7662803530693054,135.0,65.0,0.8122369647026062,61.0,97.0,0.8515012860298157,152.0,104.0,0.8171382546424866,81.0,106.0,0.4289073050022125,169.0,137.0,0.8176754713058472,79.0,124.0,0.5601150989532471,111.0,127.0,0.5635793209075928,51.0,173.0,0.7549989819526672,146.0,180.0,0.7218499779701233,22.0,219.0,0.7558857798576355,167.0,232.0,0.7274948358535767
4,632,332,690,400,538,368,706,535,54.0,44.0,0.5161589980125427,57.0,34.0,0.6383611559867859,42.0,39.0,0.5739102363586426,70.0,36.0,0.5690847635269165,26.0,48.0,0.47465965151786804,90.0,78.0,0.4733141362667084,34.0,94.0,0.45728185772895813,116.0,128.0,0.247212752699852,76.0,128.0,0.3688333034515381,151.0,148.0,0.21122387051582336,131.0,157.0,0.3322295844554901,99.0,170.0,0.29727602005004883,68.0,173.0,0.26177778840065,123.0,224.0,0.1547883152961731,77.0,127.0,0.12020052969455719,76.0,243.0,0.10473179072141647,137.0,160.0,0.13422192633152008,131.0,30.0,0.5686048865318298,131.0,28.0,0.3465401232242584,131.0,28.0,0.5977894067764282,96.0,31.0,0.6334869265556335,123.0,30.0,0.7416670918464661,73.0,59.0,0.7723420262336731,131.0,67.0,0.7971954345703125,60.0,98.0,0.8632980585098267,150.0,105.0,0.8130287528038025,80.0,108.0,0.38312968611717224,167.0,137.0,0.8069385886192322,77.0,128.0,0.5561276078224182,108.0,128.0,0.5657592415809631,50.0,174.0,0.7391677498817444,146.0,180.0,0.717359721660614,18.0,219.0,0.7448375821113586,165.0,231.0,0.7162713408470154
5,636,332,681,408,537,371,707,535,68.0,50.0,0.3483726382255554,71.0,38.0,0.36604806780815125,55.0,40.0,0.3416338264942169,86.0,40.0,0.32810914516448975,36.0,48.0,0.3610272705554962,113.0,76.0,0.3732364773750305,30.0,90.0,0.34417933225631714,152.0,202.0,0.23391841351985931,72.0,124.0,0.2837461531162262,104.0,204.0,0.12405205518007278,134.0,151.0,0.31620192527770996,107.0,156.0,0.13016517460346222,55.0,156.0,0.057143062353134155,155.0,204.0,0.14445555210113525,69.0,172.0,0.11082487553358078,100.0,204.0,0.14964453876018524,139.0,152.0,0.06400217860937119,132.0,29.0,0.5521348118782043,131.0,22.0,0.45199650526046753,129.0,25.0,0.6099039912223816,94.0,31.0,0.6488574147224426,119.0,31.0,0.8108977675437927,71.0,60.0,0.7831656336784363,126.0,67.0,0.8008608222007751,58.0,101.0,0.8367021083831787,147.0,105.0,0.8226681351661682,76.0,112.0,0.316107839345932,163.0,131.0,0.7989161014556885,75.0,128.0,0.5588309168815613,107.0,131.0,0.5606275200843811,48.0,176.0,0.7669524550437927,143.0,179.0,0.743175208568573,16.0,223.0,0.7603273987770081,164.0,232.0,0.7468215823173523
6,636,332,680,416,537,374,707,535,84.0,46.0,0.3944292962551117,86.0,32.0,0.44809871912002563,71.0,36.0,0.35374629497528076,100.0,36.0,0.3062473237514496,52.0,44.0,0.35627269744873047,125.0,72.0,0.3101023733615875,36.0,86.0,0.2627861201763153,165.0,173.0,0.1309659779071808,24.0,138.0,0.10791760683059692,159.0,170.0,0.08692311495542526,125.0,163.0,0.13006636500358582,78.0,254.0,0.07590477913618088,59.0,247.0,0.06474198400974274,161.0,171.0,0.07804576307535172,75.0,159.0,0.07580234110355377,145.0,163.0,0.05998101457953453,135.0,168.0,0.08413704484701157,125.0,35.0,0.31818974018096924,88.0,28.0,0.1486964225769043,119.0,26.0,0.36276328563690186,89.0,29.0,0.7628837823867798,115.0,31.0,0.8560894727706909,68.0,60.0,0.8024462461471558,123.0,67.0,0.8157325387001038,55.0,101.0,0.8514863848686218,146.0,104.0,0.807468831539154,71.0,114.0,0.32500022649765015,163.0,123.0,0.774520754814148,73.0,128.0,0.559482753276825,103.0,131.0,0.5771462917327881,47.0,177.0,0.7820932269096375,143.0,179.0,0.7599231004714966,15.0,223.0,0.7665985822677612,163.0,232.0,0.7426961660385132
7,634,333,686,417,537,376,707,534,88.0,42.0,0.41241756081581116,91.0,32.0,0.4574888050556183,76.0,34.0,0.41189590096473694,104.0,40.0,0.3205886781215668,60.0,40.0,0.3924886882305145,114.0,135.0,0.30155840516090393,47.0,77.0,0.27296289801597595,156.0,168.0,0.4686400592327118,48.0,111.0,0.2985508441925049,104.0,152.0,0.2327173799276352,80.0,136.0,0.3282751441001892,102.0,128.0,0.13382825255393982,48.0,247.0,0.08439061045646667,156.0,164.0,0.11932705342769623,70.0,154.0,0.07551953196525574,71.0,255.0,0.1472376435995102,58.0,255.0,0.13607355952262878,121.0,31.0,0.31247344613075256,84.0,28.0,0.22815947234630585,117.0,27.0,0.37775489687919617,88.0,30.0,0.7831084132194519,115.0,30.0,0.8488728404045105,67.0,60.0,0.7857405543327332,121.0,67.0,0.7709218859672546,54.0,102.0,0.8355706930160522,146.0,102.0,0.7537159323692322,68.0,116.0,0.30543652176856995,163.0,117.0,0.7350928783416748,69.0,132.0,0.5579984188079834,100.0,132.0,0.5621761083602905,47.0,177.0,0.779354989528656,143.0,177.0,0.7566336393356323,16.0,224.0,0.7535257935523987,163.0,232.0,0.738244354724884
8,636,332,685,414,537,378,707,534,98.0,94.0,0.2786153256893158,106.0,81.0,0.3481498658657074,87.0,82.0,0.25578227639198303,126.0,82.0,0.28619012236595154,64.0,44.0,0.1759611964225769,120.0,137.0,0.3559298515319824,34.0,142.0,0.29220816493034363,167.0,168.0,0.4047068655490875,37.0,120.0,0.09199590235948563,100.0,157.0,0.23932811617851257,66.0,144.0,0.14378409087657928,106.0,132.0,0.08619995415210724,55.0,255.0,0.08386167138814926,179.0,166.0,0.06297754496335983,1.0,163.0,0.07317948341369629,80.0,157.0,0.10600714385509491,58.0,255.0,0.07108338922262192,116.0,28.0,0.23608961701393127,84.0,28.0,0.20868398249149323,115.0,27.0,0.3181944787502289,86.0,27.0,0.7745943665504456,112.0,28.0,0.8521862030029297,66.0,60.0,0.7759936451911926,119.0,64.0,0.7721776962280273,52.0,100.0,0.8162298202514648,147.0,96.0,0.7211710214614868,68.0,112.0,0.214719757437706,167.0,101.0,0.7905495166778564,69.0,132.0,0.5764602422714233,100.0,132.0,0.5592973828315735,46.0,176.0,0.7635535597801208,143.0,177.0,0.7541617751121521,15.0,223.0,0.7680144309997559,163.0,232.0,0.7570986747741699
9,639,330,692,416,537,377,707,534,84.0,50.0,0.18998166918754578,91.0,40.0,0.23431262373924255,75.0,42.0,0.24725238978862762,119.0,77.0,0.17291006445884705,56.0,44.0,0.21208104491233826,114.0,134.0,0.19384293258190155,22.0,138.0,0.12334813177585602,164.0,198.0,0.10700242966413498,28.0,148.0,0.07150083035230637,72.0,148.0,0.24538278579711914,38.0,140.0,0.07137416303157806,99.0,120.0,0.049650732427835464,48.0,130.0,0.04424932226538658,113.0,136.0,0.052066702395677567,41.0,164.0,0.07232819497585297,59.0,148.0,0.08536040037870407,44.0,244.0,0.1300410032272339,117.0,31.0,0.22226089239120483,84.0,28.0,0.220045268535614,115.0,27.0,0.30845963954925537,84.0,28.0,0.7654536962509155,111.0,29.0,0.8508080244064331,66.0,61.0,0.7805395722389221,118.0,63.0,0.7792657017707825,52.0,102.0,0.8127122521400452,154.0,92.0,0.7915247678756714,64.0,120.0,0.1483934074640274,168.0,80.0,0.786912202835083,69.0,132.0,0.5777773261070251,100.0,132.0,0.5441369414329529,47.0,177.0,0.7722722291946411,144.0,178.0,0.7446746826171875,15.0,223.0,0.7651212215423584,163.0,232.0,0.7536958456039429
