frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,652,202,699,319,747,290,847,481,82.0,32.0,0.7329038977622986,90.0,24.0,0.7720277905464172,74.0,24.0,0.7452564835548401,106.0,26.0,0.7210050821304321,57.0,29.0,0.6543189287185669,131.0,57.0,0.5314660668373108,44.0,64.0,0.5499419569969177,159.0,90.0,0.6368053555488586,28.0,100.0,0.572055995464325,153.0,118.0,0.492939293384552,16.0,132.0,0.6145712733268738,122.0,132.0,0.45334646105766296,73.0,136.0,0.45441582798957825,149.0,180.0,0.4765053987503052,77.0,184.0,0.47659552097320557,156.0,224.0,0.7068353891372681,83.0,226.0,0.689597487449646,139.0,24.0,0.49288374185562134,141.0,20.0,0.5488049983978271,143.0,22.0,0.3384842276573181,142.0,22.0,0.6667887568473816,167.0,33.0,0.5811662077903748,106.0,50.0,0.6591699123382568,159.0,58.0,0.6418412327766418,85.0,78.0,0.7317590713500977,136.0,83.0,0.23656927049160004,34.0,103.0,0.7364190816879272,108.0,96.0,0.144169420003891,95.0,125.0,0.45049551129341125,139.0,127.0,0.46366700530052185,51.0,173.0,0.7225120067596436,146.0,160.0,0.686835765838623,56.0,230.0,0.7525078654289246,169.0,206.0,0.7247697710990906
1,652,202,699,319,747,290,847,481,82.0,32.0,0.7492945790290833,90.0,24.0,0.7849674820899963,73.0,25.0,0.7647787928581238,106.0,26.0,0.7247274518013,56.0,29.0,0.668319821357727,131.0,57.0,0.5305330157279968,44.0,64.0,0.557482123374939,159.0,90.0,0.6403889656066895,27.0,99.0,0.5889785289764404,153.0,118.0,0.502639651298523,16.0,132.0,0.6353217363357544,122.0,132.0,0.4583577811717987,73.0,136.0,0.46149423718452454,149.0,180.0,0.4892598092556,77.0,184.0,0.48975181579589844,156.0,224.0,0.7088445425033569,83.0,226.0,0.6904552578926086,139.0,24.0,0.49249592423439026,141.0,20.0,0.5479419231414795,143.0,22.0,0.33708736300468445,142.0,22.0,0.669045090675354,167.0,33.0,0.5803630948066711,106.0,50.0,0.6725678443908691,159.0,58.0,0.6430560946464539,85.0,78.0,0.7373939752578735,136.0,83.0,0.240585058927536,34.0,103.0,0.7385653257369995,108.0,96.0,0.148567795753479,95.0,125.0,0.4511372447013855,139.0,127.0,0.464504599571228,51.0,173.0,0.7234860062599182,146.0,160.0,0.6886613368988037,56.0,230.0,0.753650426864624,168.0,206.0,0.726556658744812
2,647,202,699,319,750,289,846,480,93.0,31.0,0.7825070023536682,101.0,24.0,0.8069934844970703,85.0,25.0,0.8130837678909302,114.0,26.0,0.7600618600845337,69.0,29.0,0.7386471629142761,135.0,57.0,0.5973288416862488,56.0,64.0,0.6298960447311401,160.0,90.0,0.6707228422164917,40.0,99.0,0.6317110061645508,155.0,117.0,0.5673907399177551,26.0,128.0,0.6347357034683228,129.0,133.0,0.5147505402565002,83.0,135.0,0.5262433886528015,151.0,180.0,0.5750278830528259,87.0,184.0,0.575976550579071,160.0,224.0,0.7188235521316528,93.0,226.0,0.6939574480056763,139.0,23.0,0.460212379693985,142.0,18.0,0.5341805219650269,143.0,21.0,0.3456946611404419,145.0,21.0,0.6567485928535461,170.0,30.0,0.5581364035606384,108.0,48.0,0.6544686555862427,163.0,57.0,0.6263135671615601,88.0,76.0,0.7532688975334167,135.0,82.0,0.22040610015392303,34.0,101.0,0.745073139667511,109.0,95.0,0.1357240080833435,97.0,120.0,0.4344770610332489,141.0,125.0,0.4767577648162842,51.0,170.0,0.7106359601020813,145.0,161.0,0.6514691114425659,56.0,228.0,0.7650596499443054,171.0,208.0,0.7422046065330505
3,644,202,699,318,751,283,846,479,97.0,31.0,0.7925493121147156,105.0,24.0,0.8249447345733643,89.0,25.0,0.8178493976593018,118.0,26.0,0.7662628889083862,76.0,29.0,0.7473432421684265,139.0,57.0,0.6213206648826599,64.0,64.0,0.6718312501907349,163.0,92.0,0.7254728674888611,47.0,99.0,0.6632060408592224,153.0,120.0,0.6138837933540344,28.0,128.0,0.6613161563873291,131.0,133.0,0.49055716395378113,88.0,137.0,0.5308645367622375,153.0,181.0,0.5879424810409546,93.0,184.0,0.5865057110786438,160.0,227.0,0.7171879410743713,99.0,228.0,0.7134307026863098,139.0,22.0,0.4807043671607971,140.0,21.0,0.5655763745307922,143.0,21.0,0.34478500485420227,143.0,24.0,0.6691644787788391,170.0,34.0,0.5610201954841614,108.0,50.0,0.6487250328063965,167.0,62.0,0.6257668137550354,89.0,78.0,0.7701462507247925,136.0,87.0,0.20303407311439514,34.0,101.0,0.738470733165741,112.0,92.0,0.11172819137573242,97.0,122.0,0.4333876073360443,143.0,128.0,0.48217248916625977,52.0,170.0,0.7015206217765808,145.0,164.0,0.630638062953949,56.0,228.0,0.7685104012489319,171.0,208.0,0.7403051257133484
4,644,202,699,318,751,283,846,479,97.0,31.0,0.7877815961837769,105.0,24.0,0.8212822079658508,90.0,24.0,0.8146514892578125,118.0,26.0,0.759516179561615,76.0,29.0,0.7391598224639893,139.0,57.0,0.623321533203125,64.0,64.0,0.6698116064071655,163.0,92.0,0.7322166562080383,47.0,99.0,0.6675968766212463,153.0,120.0,0.6161906719207764,28.0,128.0,0.6662639379501343,131.0,133.0,0.4906037449836731,88.0,137.0,0.5323745012283325,153.0,181.0,0.5932024717330933,93.0,184.0,0.591483473777771,160.0,227.0,0.7181006669998169,99.0,228.0,0.7147109508514404,139.0,22.0,0.4834648668766022,142.0,21.0,0.5673983693122864,143.0,21.0,0.3468065559864044,143.0,24.0,0.6693175435066223,170.0,34.0,0.5625918507575989,108.0,50.0,0.6493433713912964,167.0,62.0,0.626639723777771,89.0,78.0,0.7708249688148499,136.0,87.0,0.20423120260238647,34.0,101.0,0.7395846247673035,112.0,92.0,0.11236868053674698,97.0,122.0,0.43404537439346313,143.0,127.0,0.4828304946422577,52.0,170.0,0.7025593519210815,145.0,164.0,0.6308754682540894,56.0,228.0,0.7697116732597351,171.0,208.0,0.7410820126533508
5,643,202,699,318,751,280,846,478,99.0,31.0,0.7807106971740723,105.0,24.0,0.829967200756073,90.0,25.0,0.8171917200088501,118.0,26.0,0.7612152099609375,77.0,29.0,0.7421724796295166,139.0,57.0,0.6525987982749939,67.0,63.0,0.6802133917808533,160.0,92.0,0.7713162899017334,51.0,99.0,0.6695370078086853,146.0,117.0,0.6620978713035583,26.0,124.0,0.6242178082466125,130.0,132.0,0.48443037271499634,89.0,135.0,0.531854510307312,154.0,182.0,0.6024183034896851,94.0,184.0,0.598414957523346,161.0,225.0,0.7174084782600403,101.0,229.0,0.7214927077293396,137.0,26.0,0.5581141710281372,140.0,21.0,0.648857593536377,140.0,21.0,0.4562188386917114,141.0,24.0,0.6952151656150818,167.0,35.0,0.5794869065284729,107.0,51.0,0.6469066143035889,171.0,63.0,0.6612445712089539,86.0,78.0,0.7537533044815063,140.0,76.0,0.21018482744693756,30.0,101.0,0.730872392654419,94.0,64.0,0.1810200959444046,97.0,122.0,0.43713805079460144,143.0,128.0,0.4738973379135132,53.0,169.0,0.6996911764144897,146.0,166.0,0.6593125462532043,56.0,228.0,0.7748472094535828,171.0,212.0,0.773653507232666
6,640,202,699,318,751,280,845,478,101.0,32.0,0.761339545249939,107.0,24.0,0.8164198398590088,93.0,26.0,0.8071543574333191,120.0,26.0,0.7713991403579712,83.0,29.0,0.7641749978065491,140.0,56.0,0.6686825752258301,72.0,64.0,0.7074391841888428,159.0,91.0,0.8317758440971375,56.0,96.0,0.6858423352241516,140.0,113.0,0.6766610145568848,30.0,119.0,0.572831392288208,134.0,132.0,0.5066303610801697,95.0,135.0,0.5500535368919373,156.0,182.0,0.6159414649009705,100.0,184.0,0.6177452802658081,164.0,227.0,0.7395014762878418,105.0,229.0,0.7331241369247437,135.0,27.0,0.5764001607894897,137.0,22.0,0.6583945751190186,139.0,22.0,0.41980841755867004,139.0,24.0,0.6863706707954407,165.0,33.0,0.5399101972579956,107.0,49.0,0.6601859331130981,174.0,62.0,0.670600950717926,83.0,77.0,0.7447315454483032,150.0,80.0,0.2050231546163559,26.0,97.0,0.7380486130714417,87.0,63.0,0.17272013425827026,101.0,120.0,0.432508260011673,145.0,125.0,0.47920867800712585,53.0,169.0,0.6923860907554626,149.0,166.0,0.6411305665969849,56.0,226.0,0.7641313076019287,172.0,212.0,0.7770137190818787
7,640,202,699,318,750,280,845,478,101.0,32.0,0.7614948749542236,107.0,24.0,0.8167685270309448,93.0,26.0,0.8068211674690247,120.0,26.0,0.7701749801635742,83.0,29.0,0.7653104066848755,140.0,56.0,0.6678228974342346,72.0,64.0,0.7065914869308472,159.0,91.0,0.8307265639305115,56.0,96.0,0.6866167783737183,140.0,113.0,0.6770214438438416,30.0,119.0,0.5731719732284546,134.0,132.0,0.5076316595077515,95.0,135.0,0.551367461681366,156.0,182.0,0.6166073083877563,100.0,184.0,0.6221082210540771,164.0,227.0,0.7388828992843628,105.0,229.0,0.7333582639694214,135.0,27.0,0.6004547476768494,137.0,22.0,0.6634678840637207,139.0,22.0,0.43979930877685547,141.0,24.0,0.6865323781967163,165.0,33.0,0.5417329668998718,107.0,49.0,0.6604225039482117,174.0,62.0,0.6770496964454651,85.0,77.0,0.742297351360321,150.0,80.0,0.20107372105121613,28.0,97.0,0.730815589427948,90.0,61.0,0.18988484144210815,101.0,120.0,0.4446897804737091,145.0,125.0,0.4841364324092865,55.0,169.0,0.6994642019271851,149.0,165.0,0.6486451029777527,56.0,228.0,0.7466777563095093,172.0,212.0,0.7759249210357666
8,646,202,699,318,747,279,844,477,89.0,32.0,0.6981514096260071,95.0,24.0,0.7284835577011108,81.0,26.0,0.7497614026069641,110.0,26.0,0.7467706799507141,71.0,29.0,0.7238287925720215,133.0,56.0,0.6261403560638428,60.0,64.0,0.6759808659553528,151.0,91.0,0.7442132830619812,43.0,95.0,0.6487315893173218,123.0,104.0,0.5516445636749268,10.0,112.0,0.4873025715351105,131.0,133.0,0.4902613162994385,87.0,135.0,0.5209469795227051,153.0,182.0,0.5922386050224304,90.0,184.0,0.5782965421676636,160.0,227.0,0.7141525745391846,96.0,229.0,0.6962381601333618,133.0,27.0,0.5851861238479614,135.0,22.0,0.6421177983283997,136.0,25.0,0.4033345580101013,137.0,24.0,0.7201303243637085,165.0,32.0,0.570492684841156,107.0,51.0,0.6283295154571533,174.0,62.0,0.6781150102615356,82.0,78.0,0.7612577080726624,182.0,80.0,0.3630252182483673,26.0,97.0,0.7347089052200317,150.0,76.0,0.12434151768684387,101.0,123.0,0.44529199600219727,147.0,126.0,0.508553683757782,59.0,169.0,0.7244052886962891,151.0,168.0,0.6577890515327454,60.0,228.0,0.7605782151222229,175.0,212.0,0.7598282694816589
9,650,202,699,318,743,279,846,477,77.0,32.0,0.650702953338623,83.0,25.0,0.721584677696228,71.0,26.0,0.7244026064872742,102.0,25.0,0.7319492101669312,60.0,29.0,0.6548749208450317,127.0,56.0,0.5770535469055176,51.0,65.0,0.6289246678352356,141.0,89.0,0.7454038262367249,31.0,95.0,0.5899966359138489,99.0,99.0,0.5510343313217163,2.0,104.0,0.40951234102249146,126.0,132.0,0.4220823049545288,79.0,137.0,0.4573040306568146,149.0,182.0,0.5668107867240906,82.0,184.0,0.549813449382782,157.0,225.0,0.6983458995819092,88.0,228.0,0.6869023442268372,125.0,27.0,0.5260345935821533,128.0,21.0,0.629431426525116,129.0,23.0,0.3683836758136749,129.0,24.0,0.7327289581298828,159.0,31.0,0.6153672933578491,102.0,52.0,0.6700578331947327,170.0,62.0,0.6924224495887756,79.0,81.0,0.7851117849349976,183.0,91.0,0.6844481825828552,24.0,96.0,0.7389730215072632,151.0,81.0,0.2728656232357025,101.0,124.0,0.46554943919181824,145.0,129.0,0.5253128409385681,60.0,170.0,0.744113564491272,151.0,168.0,0.6944772601127625,60.0,228.0,0.7882329225540161,172.0,212.0,0.7603375315666199
