frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,611,176,664,273,664,284,771,508,49.0,34.0,0.6781790852546692,53.0,26.0,0.702004075050354,51.0,26.0,0.6380540132522583,65.0,26.0,0.6341006755828857,71.0,24.0,0.34733283519744873,87.0,52.0,0.5782853960990906,78.0,54.0,0.3996444046497345,100.0,90.0,0.5138117671012878,68.0,96.0,0.5280137658119202,100.0,128.0,0.5915271639823914,26.0,110.0,0.4880070090293884,83.0,125.0,0.3300616145133972,95.0,124.0,0.20671726763248444,72.0,168.0,0.3732972741127014,110.0,168.0,0.37319478392601013,69.0,219.0,0.3325788974761963,163.0,207.0,0.31740760803222656,105.0,31.0,0.19205985963344574,61.0,33.0,0.3039373457431793,103.0,30.0,0.3891564905643463,62.0,32.0,0.7314228415489197,101.0,33.0,0.8191376328468323,36.0,62.0,0.6125574111938477,129.0,64.0,0.6628714799880981,14.0,95.0,0.784741222858429,150.0,99.0,0.7497242093086243,45.0,99.0,0.3962055742740631,149.0,117.0,0.7203122973442078,59.0,124.0,0.4483356177806854,110.0,124.0,0.46543946862220764,37.0,183.0,0.6260495781898499,135.0,183.0,0.6843425035476685,32.0,236.0,0.7540614008903503,148.0,232.0,0.7419548630714417
1,609,178,657,273,659,284,772,508,49.0,28.0,0.6203190684318542,53.0,20.0,0.5831609964370728,48.0,20.0,0.5241427421569824,67.0,18.0,0.5373381972312927,75.0,16.0,0.294221967458725,89.0,48.0,0.5123722553253174,82.0,50.0,0.32374057173728943,104.0,86.0,0.4865240454673767,74.0,98.0,0.4412352740764618,100.0,124.0,0.6106845736503601,34.0,112.0,0.46401119232177734,85.0,123.0,0.28139030933380127,104.0,124.0,0.2150256484746933,105.0,164.0,0.26856523752212524,104.0,166.0,0.28280404210090637,81.0,218.0,0.24878421425819397,79.0,215.0,0.2668849527835846,103.0,33.0,0.2838117182254791,40.0,187.0,0.24505701661109924,99.0,30.0,0.43743976950645447,58.0,32.0,0.7156223654747009,97.0,33.0,0.8155665397644043,35.0,62.0,0.6743273735046387,123.0,63.0,0.7084099054336548,13.0,95.0,0.8328085541725159,144.0,99.0,0.7748039364814758,41.0,101.0,0.5732879638671875,153.0,113.0,0.7662559747695923,57.0,126.0,0.4633696377277374,106.0,124.0,0.480077862739563,40.0,184.0,0.7138302326202393,133.0,182.0,0.6956230401992798,38.0,235.0,0.76832515001297,148.0,232.0,0.7529359459877014
2,609,178,657,273,659,284,771,508,49.0,28.0,0.6009809374809265,53.0,20.0,0.5523790121078491,49.0,20.0,0.5013911128044128,67.0,18.0,0.5215974450111389,75.0,16.0,0.2972550392150879,91.0,48.0,0.4983559250831604,82.0,50.0,0.3141334056854248,102.0,86.0,0.46453747153282166,72.0,100.0,0.43636250495910645,102.0,124.0,0.6024761199951172,34.0,112.0,0.4669797718524933,85.0,123.0,0.2812308967113495,104.0,124.0,0.21913503110408783,77.0,164.0,0.2768137753009796,104.0,166.0,0.2950693666934967,81.0,217.0,0.26797014474868774,80.0,216.0,0.24756672978401184,104.0,32.0,0.2739153206348419,40.0,187.0,0.23313719034194946,99.0,30.0,0.42853647470474243,60.0,32.0,0.7077860236167908,97.0,33.0,0.818162739276886,35.0,62.0,0.6685613393783569,125.0,63.0,0.6983811259269714,13.0,95.0,0.8311290144920349,147.0,99.0,0.776208221912384,41.0,101.0,0.5702303051948547,153.0,113.0,0.7595741152763367,58.0,124.0,0.46790632605552673,108.0,124.0,0.4831833243370056,40.0,184.0,0.7161684036254883,135.0,183.0,0.6915223598480225,38.0,235.0,0.7695034742355347,148.0,232.0,0.742014467716217
3,609,178,651,271,655,285,771,508,42.0,28.0,0.5248359441757202,45.0,20.0,0.48116615414619446,44.0,20.0,0.4320516586303711,62.0,18.0,0.4230920374393463,71.0,12.0,0.27490630745887756,86.0,54.0,0.3151233494281769,98.0,49.0,0.2310466468334198,74.0,112.0,0.10485844314098358,80.0,104.0,0.1208646297454834,96.0,132.0,0.18428196012973785,34.0,120.0,0.15562836825847626,89.0,128.0,0.21767783164978027,113.0,127.0,0.2238081693649292,81.0,172.0,0.3042263388633728,107.0,172.0,0.30719634890556335,93.0,221.0,0.30297425389289856,160.0,203.0,0.21329517662525177,101.0,29.0,0.283650279045105,42.0,187.0,0.24073226749897003,95.0,27.0,0.42369571328163147,56.0,32.0,0.7260715961456299,93.0,31.0,0.8184023499488831,35.0,60.0,0.6900079846382141,121.0,62.0,0.7142058610916138,12.0,94.0,0.8510347008705139,140.0,96.0,0.8030279874801636,41.0,101.0,0.5808246731758118,157.0,109.0,0.7441790699958801,57.0,126.0,0.46972528100013733,105.0,125.0,0.47890666127204895,44.0,184.0,0.7220450043678284,133.0,182.0,0.7058835029602051,44.0,236.0,0.779678225517273,149.0,231.0,0.7325251698493958
4,609,178,651,271,655,285,771,508,42.0,28.0,0.5287436842918396,45.0,20.0,0.48443371057510376,43.0,18.0,0.43405479192733765,62.0,18.0,0.4263940453529358,71.0,12.0,0.27672484517097473,86.0,54.0,0.33139267563819885,94.0,47.0,0.23416967689990997,101.0,95.0,0.16453807055950165,80.0,104.0,0.1354498565196991,95.0,129.0,0.2890890836715698,32.0,119.0,0.16520237922668457,89.0,128.0,0.2413630187511444,111.0,129.0,0.21966470777988434,81.0,172.0,0.30121827125549316,107.0,172.0,0.3034481108188629,93.0,221.0,0.29508835077285767,160.0,203.0,0.21194963157176971,101.0,29.0,0.28175675868988037,42.0,187.0,0.2441059798002243,95.0,27.0,0.42192643880844116,56.0,32.0,0.7271074652671814,93.0,31.0,0.8182825446128845,35.0,60.0,0.6900519132614136,121.0,62.0,0.7146446704864502,12.0,94.0,0.852418065071106,140.0,96.0,0.8023704290390015,41.0,101.0,0.585056722164154,157.0,109.0,0.7432732582092285,57.0,126.0,0.46844401955604553,105.0,125.0,0.478886216878891,44.0,184.0,0.7206024527549744,133.0,182.0,0.7049740552902222,44.0,236.0,0.7802437543869019,149.0,231.0,0.7327019572257996
5,612,178,640,272,652,285,770,508,29.0,27.0,0.3523339033126831,32.0,16.0,0.29081472754478455,28.0,16.0,0.2031192183494568,49.0,19.0,0.2192608118057251,76.0,14.0,0.1287299394607544,69.0,75.0,0.1583927720785141,114.0,55.0,0.1446576863527298,69.0,138.0,0.15116828680038452,139.0,129.0,0.1341928392648697,126.0,182.0,0.054449617862701416,138.0,180.0,0.058830536901950836,75.0,128.0,0.05416618660092354,130.0,124.0,0.1001582220196724,93.0,167.0,0.08171387761831284,97.0,159.0,0.06083286553621292,106.0,221.0,0.10964681953191757,117.0,217.0,0.06860163807868958,97.0,28.0,0.18748605251312256,44.0,187.0,0.23889635503292084,93.0,28.0,0.3536878228187561,55.0,31.0,0.7217318415641785,91.0,29.0,0.8349835872650146,32.0,60.0,0.6987259984016418,119.0,61.0,0.7079527974128723,12.0,94.0,0.8627768158912659,139.0,96.0,0.8334779143333435,41.0,101.0,0.5973281264305115,159.0,103.0,0.777350902557373,57.0,126.0,0.4634431004524231,104.0,126.0,0.48876336216926575,45.0,183.0,0.7117763161659241,132.0,181.0,0.702350378036499,48.0,236.0,0.7815189957618713,148.0,231.0,0.7270809412002563
6,610,175,635,270,649,284,769,508,29.0,47.0,0.18956822156906128,51.0,46.0,0.21721069514751434,24.0,39.0,0.14600099623203278,54.0,26.0,0.2049252837896347,84.0,18.0,0.09604395180940628,74.0,62.0,0.14118318259716034,122.0,54.0,0.08509822934865952,53.0,122.0,0.07554874569177628,148.0,127.0,0.09410470724105835,50.0,138.0,0.05314309149980545,41.0,151.0,0.02992832474410534,119.0,127.0,0.0556730180978775,139.0,120.0,0.0976356640458107,105.0,179.0,0.10164603590965271,101.0,175.0,0.067076176404953,162.0,229.0,0.07447663694620132,157.0,223.0,0.06150299310684204,93.0,27.0,0.19444799423217773,48.0,187.0,0.2461855262517929,91.0,27.0,0.3599139153957367,56.0,32.0,0.6989694833755493,91.0,29.0,0.8537673950195312,32.0,60.0,0.6779837608337402,118.0,62.0,0.7075944542884827,11.0,94.0,0.8563408851623535,137.0,97.0,0.8324260711669922,41.0,101.0,0.6132221221923828,162.0,100.0,0.7570928931236267,58.0,126.0,0.4688970744609833,104.0,126.0,0.49224674701690674,48.0,184.0,0.7266176342964172,131.0,180.0,0.7216886878013611,52.0,236.0,0.8030849099159241,147.0,231.0,0.7361327409744263
7,609,174,635,270,649,284,769,508,33.0,47.0,0.20369070768356323,55.0,47.0,0.20580510795116425,27.0,41.0,0.1330212652683258,58.0,28.0,0.19058938324451447,88.0,22.0,0.12194357812404633,78.0,62.0,0.17691907286643982,126.0,54.0,0.10425598174333572,61.0,126.0,0.09218911081552505,152.0,127.0,0.08881773054599762,50.0,142.0,0.09140026569366455,53.0,139.0,0.04479265585541725,119.0,127.0,0.07416950911283493,143.0,124.0,0.11720187216997147,107.0,178.0,0.11355041712522507,100.0,168.0,0.07785265892744064,162.0,229.0,0.0924854502081871,156.0,224.0,0.07939191907644272,93.0,27.0,0.19330304861068726,46.0,187.0,0.2681516110897064,91.0,27.0,0.369812935590744,56.0,32.0,0.6997807025909424,91.0,29.0,0.8543102741241455,32.0,60.0,0.6931318044662476,118.0,62.0,0.7136505246162415,12.0,94.0,0.8586831092834473,137.0,97.0,0.8338502049446106,41.0,101.0,0.6249369382858276,161.0,100.0,0.7613428235054016,58.0,126.0,0.47200772166252136,104.0,126.0,0.4951294958591461,48.0,184.0,0.7335583567619324,131.0,180.0,0.7198748588562012,52.0,236.0,0.805786669254303,147.0,231.0,0.7357907295227051
8,605,172,635,272,646,283,766,508,26.0,42.0,0.22146132588386536,37.0,42.0,0.2628565728664398,31.0,42.0,0.2026630938053131,54.0,32.0,0.2577073574066162,68.0,18.0,0.13247910141944885,77.0,64.0,0.15701395273208618,108.0,54.0,0.09829873591661453,73.0,102.0,0.08509582281112671,142.0,128.0,0.066807821393013,42.0,138.0,0.11510303616523743,45.0,135.0,0.044885456562042236,111.0,127.0,0.07101097702980042,122.0,124.0,0.09590422362089157,73.0,171.0,0.0971837043762207,110.0,172.0,0.11766531318426132,165.0,221.0,0.09169410914182663,156.0,216.0,0.09192761033773422,97.0,24.0,0.21251942217350006,52.0,187.0,0.2773328125476837,93.0,24.0,0.37040457129478455,58.0,32.0,0.6999819278717041,93.0,30.0,0.8527901768684387,35.0,62.0,0.6941672563552856,119.0,63.0,0.7153658270835876,12.0,94.0,0.8763566613197327,139.0,97.0,0.8441392779350281,45.0,101.0,0.5963307023048401,165.0,97.0,0.7471305727958679,61.0,126.0,0.4754221737384796,106.0,124.0,0.4921967089176178,52.0,184.0,0.737152099609375,135.0,179.0,0.7082034349441528,56.0,236.0,0.8148433566093445,145.0,230.0,0.7309576869010925
9,601,172,635,272,644,283,766,508,31.0,42.0,0.27639585733413696,39.0,38.0,0.2844225764274597,33.0,41.0,0.21191035211086273,58.0,30.0,0.2915656864643097,82.0,14.0,0.2016478180885315,78.0,58.0,0.2829662263393402,98.0,47.0,0.162586972117424,72.0,96.0,0.19194526970386505,84.0,96.0,0.0936889499425888,49.0,126.0,0.363986074924469,50.0,124.0,0.12512965500354767,87.0,127.0,0.16502155363559723,114.0,128.0,0.17669929563999176,44.0,154.0,0.19897083938121796,110.0,172.0,0.18500550091266632,78.0,213.0,0.10884258896112442,152.0,215.0,0.11305587738752365,97.0,24.0,0.2041611671447754,54.0,187.0,0.29144805669784546,93.0,24.0,0.36383056640625,57.0,32.0,0.7204358577728271,92.0,30.0,0.862184464931488,35.0,61.0,0.6966996192932129,119.0,63.0,0.7244610786437988,11.0,95.0,0.8777068257331848,139.0,96.0,0.8585242629051208,45.0,101.0,0.6231867671012878,167.0,93.0,0.7196661233901978,62.0,128.0,0.4806381165981293,106.0,124.0,0.49532684683799744,55.0,184.0,0.7377651929855347,133.0,178.0,0.713797390460968,59.0,235.0,0.800269365310669,143.0,231.0,0.7398146390914917
