frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,579,207,637,326,591,287,706,523,45.0,25.0,0.41786548495292664,47.0,18.0,0.4901564121246338,34.0,20.0,0.41902685165405273,62.0,19.0,0.6504448652267456,28.0,28.0,0.46769922971725464,96.0,54.0,0.655264675617218,24.0,60.0,0.6609851717948914,128.0,80.0,0.6502413749694824,22.0,86.0,0.49949297308921814,151.0,95.0,0.6021415591239929,34.0,106.0,0.48575323820114136,97.0,125.0,0.48113584518432617,55.0,129.0,0.47198447585105896,129.0,173.0,0.5999312996864319,56.0,184.0,0.7363283634185791,145.0,215.0,0.6977857947349548,39.0,227.0,0.6774386167526245,100.0,28.0,0.42132529616355896,102.0,28.0,0.6280730962753296,102.0,27.0,0.3131456673145294,104.0,30.0,0.7155669331550598,141.0,33.0,0.7502456903457642,84.0,64.0,0.6816399097442627,163.0,61.0,0.7228268384933472,81.0,99.0,0.8212246298789978,161.0,92.0,0.3148374557495117,36.0,99.0,0.7278245091438293,124.0,90.0,0.11856706440448761,113.0,128.0,0.4534112811088562,161.0,126.0,0.4734328091144562,107.0,183.0,0.7224510908126831,165.0,176.0,0.7263091206550598,113.0,234.0,0.7672454714775085,163.0,224.0,0.7583461999893188
1,579,206,637,326,591,287,706,523,45.0,27.0,0.4015924036502838,46.0,20.0,0.4770379066467285,34.0,20.0,0.4348593056201935,62.0,20.0,0.6736621856689453,27.0,29.0,0.4669516682624817,95.0,57.0,0.665035605430603,24.0,60.0,0.658371090888977,128.0,80.0,0.6474774479866028,22.0,88.0,0.5107771158218384,151.0,96.0,0.600428581237793,34.0,109.0,0.49397340416908264,97.0,126.0,0.48158422112464905,55.0,131.0,0.47475963830947876,130.0,176.0,0.5924690961837769,55.0,184.0,0.7313737273216248,145.0,215.0,0.7032552361488342,39.0,227.0,0.687810480594635,100.0,32.0,0.4421062469482422,102.0,28.0,0.6510534286499023,103.0,29.0,0.3267945349216461,105.0,32.0,0.7068851590156555,141.0,33.0,0.7467638254165649,84.0,64.0,0.6798532605171204,163.0,61.0,0.7221057415008545,81.0,99.0,0.820884108543396,161.0,92.0,0.3155621290206909,36.0,100.0,0.7327175140380859,124.0,90.0,0.1186859980225563,113.0,128.0,0.4539077579975128,161.0,126.0,0.4732004702091217,107.0,183.0,0.7277949452400208,165.0,176.0,0.7237529158592224,113.0,234.0,0.7686446905136108,163.0,224.0,0.7579975128173828
2,578,207,637,326,599,287,705,523,41.0,29.0,0.7365102171897888,47.0,22.0,0.7961308360099792,32.0,24.0,0.7646327614784241,64.0,25.0,0.7954599857330322,27.0,31.0,0.6450479030609131,95.0,57.0,0.6832818984985352,23.0,62.0,0.66475510597229,125.0,82.0,0.6184625029563904,28.0,96.0,0.6116318106651306,147.0,97.0,0.6304647922515869,48.0,119.0,0.5830942392349243,96.0,126.0,0.5051719546318054,57.0,131.0,0.48659056425094604,128.0,177.0,0.6099182963371277,59.0,184.0,0.7738696932792664,144.0,215.0,0.6891972422599792,41.0,228.0,0.6827174425125122,92.0,32.0,0.44538789987564087,92.0,29.0,0.6624475121498108,92.0,29.0,0.36709871888160706,95.0,32.0,0.7242756485939026,137.0,33.0,0.7396377325057983,72.0,66.0,0.6205644011497498,161.0,62.0,0.7044587731361389,67.0,99.0,0.8054158687591553,161.0,91.0,0.27060070633888245,26.0,101.0,0.718224287033081,116.0,86.0,0.10653146356344223,105.0,126.0,0.44306617975234985,157.0,125.0,0.43171486258506775,100.0,184.0,0.7165318727493286,167.0,174.0,0.6969757676124573,108.0,234.0,0.7615664005279541,164.0,224.0,0.7501574158668518
3,577,207,637,327,601,287,706,523,43.0,30.0,0.791877269744873,47.0,22.0,0.8264604806900024,34.0,24.0,0.8175550103187561,64.0,25.0,0.8065110445022583,27.0,31.0,0.6398249268531799,95.0,57.0,0.6921218037605286,24.0,64.0,0.6698208451271057,123.0,80.0,0.6288803219795227,33.0,99.0,0.637576162815094,141.0,98.0,0.6616746187210083,55.0,124.0,0.6664878726005554,97.0,128.0,0.5191179513931274,56.0,128.0,0.46024826169013977,128.0,176.0,0.6135669350624084,59.0,183.0,0.750947892665863,144.0,215.0,0.6849977374076843,45.0,226.0,0.6882577538490295,84.0,32.0,0.4105660021305084,86.0,30.0,0.622702419757843,88.0,29.0,0.3072603940963745,91.0,32.0,0.7378653883934021,131.0,33.0,0.7468282580375671,66.0,66.0,0.6199631094932556,159.0,61.0,0.698793888092041,58.0,98.0,0.7748454213142395,169.0,89.0,0.5296837687492371,24.0,100.0,0.7254008054733276,138.0,86.0,0.16394245624542236,102.0,126.0,0.4450255334377289,156.0,124.0,0.41846075654029846,96.0,184.0,0.7189225554466248,167.0,172.0,0.6885299682617188,105.0,233.0,0.759738028049469,167.0,220.0,0.7316862344741821
4,577,207,637,327,601,287,707,523,41.0,30.0,0.7421990036964417,47.0,22.0,0.7873861193656921,34.0,24.0,0.7754594087600708,64.0,25.0,0.7783172726631165,27.0,31.0,0.5859872698783875,95.0,57.0,0.6963440179824829,24.0,64.0,0.669532835483551,123.0,80.0,0.6337133049964905,33.0,99.0,0.6370238065719604,141.0,98.0,0.6638545989990234,55.0,124.0,0.6640996932983398,97.0,128.0,0.5190684795379639,56.0,130.0,0.4521450698375702,126.0,176.0,0.6101964116096497,59.0,183.0,0.7545118927955627,144.0,215.0,0.6798424124717712,45.0,226.0,0.6914101839065552,84.0,32.0,0.41509079933166504,86.0,30.0,0.6275830268859863,84.0,29.0,0.30699339509010315,89.0,32.0,0.7421759366989136,129.0,33.0,0.7457049489021301,66.0,66.0,0.6194500923156738,155.0,61.0,0.692001461982727,58.0,98.0,0.7719687819480896,165.0,91.0,0.515933096408844,24.0,100.0,0.7292095422744751,136.0,86.0,0.1597212702035904,102.0,126.0,0.4423312842845917,153.0,122.0,0.41617146134376526,96.0,184.0,0.7288006544113159,167.0,172.0,0.6901618242263794,104.0,234.0,0.7651339769363403,167.0,222.0,0.7192725539207458
5,577,207,637,327,605,287,709,523,41.0,30.0,0.7774650454521179,45.0,22.0,0.8331132531166077,32.0,24.0,0.7931066751480103,62.0,24.0,0.8012478351593018,24.0,31.0,0.5574032068252563,93.0,56.0,0.6800927519798279,23.0,63.0,0.6435152292251587,121.0,80.0,0.6378629207611084,35.0,101.0,0.6343100070953369,137.0,101.0,0.7080705165863037,61.0,132.0,0.6860294342041016,96.0,126.0,0.513130784034729,56.0,128.0,0.45384737849235535,126.0,172.0,0.6138135194778442,57.0,181.0,0.7419540286064148,143.0,215.0,0.6698729991912842,45.0,226.0,0.693030059337616,77.0,32.0,0.33788689970970154,78.0,30.0,0.5821670889854431,80.0,29.0,0.30596593022346497,81.0,32.0,0.7249451279640198,122.0,32.0,0.7448119521141052,59.0,65.0,0.6020406484603882,151.0,61.0,0.686335027217865,47.0,99.0,0.7735409736633301,167.0,95.0,0.6475225687026978,20.0,99.0,0.7664650082588196,138.0,94.0,0.16325676441192627,96.0,126.0,0.43734169006347656,148.0,124.0,0.41858991980552673,91.0,184.0,0.7235037088394165,167.0,172.0,0.6787192225456238,99.0,234.0,0.7463927865028381,168.0,220.0,0.7159276008605957
6,577,207,637,327,609,287,715,523,39.0,29.0,0.7697716355323792,44.0,21.0,0.8112596273422241,30.0,24.0,0.7879024147987366,60.0,23.0,0.7936747074127197,24.0,29.0,0.6107043623924255,93.0,55.0,0.677467942237854,20.0,64.0,0.6479609608650208,120.0,83.0,0.611120343208313,37.0,103.0,0.6223506331443787,131.0,102.0,0.6854974627494812,63.0,133.0,0.6856220364570618,96.0,126.0,0.4850393533706665,53.0,131.0,0.43297597765922546,126.0,172.0,0.6146103143692017,56.0,180.0,0.7441107630729675,142.0,213.0,0.6748276948928833,45.0,226.0,0.6894441246986389,68.0,32.0,0.3291606903076172,69.0,29.0,0.5311562418937683,70.0,31.0,0.2478325366973877,73.0,32.0,0.7494855523109436,113.0,32.0,0.7970589995384216,47.0,65.0,0.5996031165122986,143.0,61.0,0.71429842710495,35.0,99.0,0.8289682269096375,162.0,96.0,0.7235645055770874,8.0,95.0,0.7032418251037598,155.0,117.0,0.19732864201068878,86.0,126.0,0.4534510672092438,138.0,124.0,0.4511639177799225,82.0,183.0,0.7415186166763306,162.0,172.0,0.6805645227432251,90.0,235.0,0.759099543094635,164.0,220.0,0.7250826954841614
7,577,207,637,327,609,287,715,523,39.0,29.0,0.7991259098052979,43.0,22.0,0.8272197246551514,30.0,24.0,0.8073663711547852,60.0,23.0,0.801772952079773,24.0,29.0,0.6100904941558838,93.0,55.0,0.6780691146850586,20.0,62.0,0.6434019804000854,120.0,83.0,0.6141058206558228,37.0,103.0,0.6302798390388489,131.0,102.0,0.6896593570709229,63.0,133.0,0.6875046491622925,95.0,125.0,0.48583248257637024,53.0,129.0,0.4313889443874359,126.0,170.0,0.6133641600608826,56.0,180.0,0.7411159873008728,142.0,213.0,0.6764838099479675,45.0,226.0,0.6879048943519592,68.0,32.0,0.3353663980960846,69.0,29.0,0.5299561023712158,70.0,31.0,0.25079017877578735,73.0,32.0,0.743882417678833,113.0,32.0,0.7856825590133667,47.0,65.0,0.5952383279800415,143.0,61.0,0.7093391418457031,35.0,99.0,0.8232324123382568,162.0,96.0,0.719893217086792,8.0,95.0,0.6914290189743042,155.0,117.0,0.19562938809394836,86.0,126.0,0.4570871889591217,138.0,124.0,0.4527797996997833,82.0,183.0,0.7386069893836975,162.0,172.0,0.6775887608528137,90.0,235.0,0.7551053166389465,164.0,220.0,0.7233121991157532
8,577,206,636,327,611,287,723,523,39.0,31.0,0.7597300410270691,45.0,22.0,0.819198489189148,32.0,25.0,0.7606135010719299,62.0,24.0,0.7949491739273071,23.0,31.0,0.5936201810836792,95.0,56.0,0.6791214942932129,20.0,64.0,0.6272713541984558,122.0,84.0,0.5825015902519226,38.0,103.0,0.6146124601364136,128.0,105.0,0.6206467151641846,67.0,135.0,0.6599069833755493,97.0,125.0,0.49150824546813965,57.0,131.0,0.42256587743759155,128.0,170.0,0.6001340746879578,56.0,180.0,0.7310930490493774,145.0,213.0,0.6845262050628662,47.0,225.0,0.6760478019714355,64.0,32.0,0.3202143907546997,65.0,29.0,0.5142877101898193,111.0,30.0,0.24609270691871643,65.0,31.0,0.7642785310745239,107.0,32.0,0.8057130575180054,40.0,64.0,0.6235848665237427,134.0,62.0,0.7235526442527771,27.0,99.0,0.8225857019424438,155.0,96.0,0.7614855766296387,8.0,91.0,0.672795295715332,147.0,119.0,0.4208674728870392,80.0,126.0,0.4877879321575165,128.0,124.0,0.46704956889152527,75.0,183.0,0.7511304616928101,155.0,172.0,0.6942971348762512,82.0,235.0,0.7701099514961243,160.0,222.0,0.7244405746459961
9,577,206,634,327,615,288,730,523,42.0,31.0,0.7172139286994934,49.0,22.0,0.7760472893714905,34.0,24.0,0.7332834005355835,66.0,24.0,0.773762583732605,27.0,31.0,0.5394413471221924,100.0,56.0,0.6421328783035278,22.0,62.0,0.5819990038871765,128.0,84.0,0.5603852272033691,39.0,101.0,0.5916661024093628,126.0,107.0,0.6136802434921265,67.0,133.0,0.653188169002533,100.0,122.0,0.45903638005256653,57.0,129.0,0.40901926159858704,133.0,169.0,0.5580177307128906,57.0,178.0,0.6532050967216492,148.0,211.0,0.6814204454421997,49.0,225.0,0.6647500395774841,56.0,24.0,0.22035035490989685,61.0,29.0,0.40757399797439575,103.0,28.0,0.31051674485206604,60.0,28.0,0.7661880254745483,101.0,30.0,0.8335407376289368,35.0,63.0,0.6594555377960205,126.0,60.0,0.715513288974762,16.0,96.0,0.8742076754570007,148.0,96.0,0.7709554433822632,34.0,79.0,0.2519594132900238,153.0,121.0,0.7028620839118958,72.0,122.0,0.4896608293056488,118.0,120.0,0.45269477367401123,67.0,182.0,0.743976891040802,149.0,173.0,0.7012000679969788,72.0,234.0,0.7772954702377319,159.0,222.0,0.729691743850708
