frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,624,324,704,422,671,378,773,597,93.0,33.0,0.700512170791626,101.0,26.0,0.7226876616477966,89.0,25.0,0.7200104594230652,110.0,28.0,0.7768290042877197,81.0,29.0,0.7772757411003113,126.0,58.0,0.7493927478790283,63.0,60.0,0.7411453723907471,143.0,91.0,0.5394879579544067,51.0,95.0,0.5234696269035339,136.0,114.0,0.18934711813926697,67.0,117.0,0.33804580569267273,113.0,131.0,0.5633644461631775,69.0,135.0,0.5210346579551697,144.0,174.0,0.6002333164215088,43.0,176.0,0.6772916316986084,159.0,221.0,0.6637166142463684,31.0,224.0,0.6554901599884033,107.0,60.0,0.6997706890106201,115.0,58.0,0.7133578658103943,112.0,57.0,0.5336567163467407,119.0,63.0,0.5864906907081604,142.0,66.0,0.2280055731534958,126.0,94.0,0.46716421842575073,107.0,63.0,0.44316378235816956,93.0,123.0,0.7277559638023376,79.0,39.0,0.7538231015205383,28.0,100.0,0.5929880142211914,46.0,15.0,0.6234983801841736,129.0,150.0,0.3342941999435425,173.0,145.0,0.34849587082862854,66.0,186.0,0.7299383878707886,130.0,176.0,0.4559863209724426,115.0,233.0,0.7179478406906128,156.0,223.0,0.7079388499259949
1,621,325,705,422,669,391,771,596,97.0,33.0,0.6836354732513428,101.0,26.0,0.698013424873352,90.0,26.0,0.6796918511390686,109.0,30.0,0.720703661441803,79.0,29.0,0.7704629898071289,124.0,58.0,0.730184018611908,60.0,60.0,0.7507745623588562,140.0,88.0,0.5625218749046326,51.0,96.0,0.5405482649803162,135.0,114.0,0.2151959091424942,68.0,118.0,0.400252103805542,111.0,133.0,0.5632606148719788,71.0,136.0,0.5378948450088501,141.0,176.0,0.5752811431884766,43.0,177.0,0.6687231063842773,158.0,219.0,0.6318107843399048,35.0,223.0,0.6270101070404053,105.0,46.0,0.7092045545578003,111.0,42.0,0.7459278106689453,108.0,41.0,0.6060865521430969,119.0,47.0,0.5942546129226685,47.0,0.0,0.2554514408111572,126.0,82.0,0.5020071864128113,103.0,47.0,0.42249900102615356,100.0,113.0,0.6777157783508301,76.0,24.0,0.7460504770278931,32.0,95.0,0.5089708566665649,45.0,0.0,0.4675733149051666,127.0,141.0,0.35589438676834106,173.0,137.0,0.32368841767311096,68.0,180.0,0.7351564764976501,135.0,175.0,0.5566979050636292,107.0,233.0,0.7050644159317017,161.0,220.0,0.7021268606185913
2,619,326,709,422,668,397,768,595,91.0,32.0,0.70838862657547,96.0,25.0,0.7487980723381042,86.0,24.0,0.7165617346763611,102.0,28.0,0.7325568795204163,75.0,29.0,0.7882121205329895,118.0,58.0,0.7684049010276794,58.0,60.0,0.7468652129173279,133.0,91.0,0.5690824389457703,44.0,96.0,0.5465196371078491,135.0,124.0,0.3890852630138397,64.0,116.0,0.4279152452945709,108.0,137.0,0.5663432478904724,69.0,139.0,0.5656346678733826,137.0,174.0,0.5766732692718506,41.0,177.0,0.6642494797706604,150.0,217.0,0.6890935897827148,35.0,220.0,0.6645362973213196,103.0,38.0,0.6587638258934021,107.0,34.0,0.6640944480895996,105.0,35.0,0.5277248620986938,117.0,41.0,0.48484471440315247,43.0,0.0,0.21581682562828064,126.0,74.0,0.5207803249359131,103.0,41.0,0.42416495084762573,108.0,108.0,0.6876147985458374,74.0,17.0,0.7385300993919373,36.0,95.0,0.48834145069122314,42.0,0.0,0.46204209327697754,128.0,135.0,0.3737313747406006,171.0,129.0,0.3173275291919708,68.0,176.0,0.736516535282135,140.0,172.0,0.5539359450340271,100.0,232.0,0.6713525652885437,167.0,220.0,0.6945891976356506
3,619,327,686,421,658,379,767,593,117.0,33.0,0.6093086004257202,122.0,26.0,0.6267873048782349,110.0,26.0,0.624039351940155,132.0,30.0,0.6751295924186707,99.0,31.0,0.7063379287719727,155.0,61.0,0.6650880575180054,75.0,63.0,0.6365314722061157,179.0,92.0,0.46847933530807495,51.0,98.0,0.45902323722839355,165.0,119.0,0.09497912228107452,78.0,124.0,0.2909351587295532,143.0,136.0,0.4667116105556488,89.0,139.0,0.45444419980049133,183.0,183.0,0.3316766321659088,47.0,179.0,0.5735300183296204,191.0,219.0,0.21533848345279694,45.0,225.0,0.5409020781517029,107.0,56.0,0.6970131397247314,109.0,54.0,0.7170487642288208,107.0,54.0,0.6074534058570862,119.0,56.0,0.5372011065483093,108.0,56.0,0.2580476403236389,126.0,88.0,0.572543203830719,103.0,59.0,0.4584680497646332,117.0,120.0,0.7405325770378113,80.0,38.0,0.6561845541000366,48.0,115.0,0.5174611210823059,52.0,22.0,0.4755975604057312,131.0,145.0,0.39845359325408936,169.0,141.0,0.35877740383148193,76.0,182.0,0.7427562475204468,147.0,180.0,0.5734544992446899,100.0,236.0,0.6969583034515381,171.0,225.0,0.7225255966186523
4,618,328,689,421,656,390,767,591,109.0,34.0,0.6342229843139648,115.0,28.0,0.6771783232688904,102.0,28.0,0.6516011357307434,123.0,31.0,0.6863032579421997,91.0,31.0,0.7273843884468079,143.0,61.0,0.692009687423706,71.0,64.0,0.6569847464561462,165.0,94.0,0.4581180512905121,47.0,98.0,0.48864510655403137,173.0,131.0,0.23993659019470215,66.0,126.0,0.43829017877578735,133.0,141.0,0.48286810517311096,87.0,145.0,0.43170514702796936,161.0,178.0,0.20286476612091064,45.0,177.0,0.49745848774909973,190.0,215.0,0.38723427057266235,47.0,224.0,0.5553528666496277,99.0,46.0,0.6672387719154358,103.0,42.0,0.6925405859947205,100.0,43.0,0.609060525894165,109.0,45.0,0.5202146172523499,104.0,44.0,0.31718528270721436,120.0,80.0,0.566611647605896,104.0,49.0,0.3869287669658661,123.0,113.0,0.6512135863304138,78.0,32.0,0.6318265795707703,52.0,115.0,0.41587215662002563,46.0,16.0,0.6334686875343323,131.0,137.0,0.38503745198249817,165.0,133.0,0.3637556731700897,74.0,178.0,0.7537795305252075,147.0,177.0,0.6097113490104675,90.0,236.0,0.7014012336730957,171.0,228.0,0.7455931305885315
5,619,329,692,422,662,401,767,588,101.0,35.0,0.65622878074646,107.0,26.0,0.6990078091621399,94.0,28.0,0.6699202656745911,115.0,31.0,0.7210527062416077,83.0,31.0,0.7529733777046204,133.0,64.0,0.7166074514389038,63.0,65.0,0.6929428577423096,152.0,99.0,0.470942884683609,43.0,98.0,0.5500853657722473,150.0,131.0,0.26211705803871155,58.0,132.0,0.576657772064209,127.0,141.0,0.5157642960548401,77.0,147.0,0.4659046232700348,164.0,182.0,0.5214253664016724,36.0,182.0,0.5605670809745789,178.0,221.0,0.37488624453544617,40.0,224.0,0.5428094267845154,85.0,30.0,0.5526042580604553,87.0,26.0,0.7093321084976196,87.0,26.0,0.551896870136261,95.0,33.0,0.5917372107505798,92.0,32.0,0.376755028963089,106.0,70.0,0.5529379844665527,93.0,36.0,0.293104887008667,121.0,104.0,0.6653174757957458,67.0,25.0,0.5715479850769043,44.0,115.0,0.4374525249004364,35.0,13.0,0.3742833435535431,123.0,133.0,0.3202439248561859,159.0,129.0,0.3543137013912201,63.0,175.0,0.7259441018104553,142.0,173.0,0.5664689540863037,74.0,236.0,0.6745986342430115,168.0,228.0,0.7026737928390503
6,622,330,695,419,659,403,766,586,90.0,37.0,0.6266521215438843,98.0,29.0,0.6514414548873901,84.0,30.0,0.6384509205818176,106.0,32.0,0.6794350743293762,72.0,33.0,0.7504072785377502,122.0,66.0,0.7128576636314392,51.0,69.0,0.6702786684036255,139.0,104.0,0.48409226536750793,35.0,105.0,0.568316638469696,142.0,139.0,0.3674302101135254,49.0,143.0,0.6296308040618896,117.0,148.0,0.5185326337814331,69.0,151.0,0.45267367362976074,153.0,189.0,0.5827869176864624,23.0,189.0,0.5831390023231506,175.0,228.0,0.5322924852371216,35.0,228.0,0.5438159704208374,79.0,31.0,0.6449032425880432,83.0,26.0,0.674757182598114,81.0,25.0,0.5682380199432373,87.0,29.0,0.5252505540847778,110.0,26.0,0.264004647731781,102.0,66.0,0.5715318322181702,116.0,44.0,0.3206058144569397,119.0,103.0,0.6216641664505005,68.0,31.0,0.3960607349872589,48.0,121.0,0.5320507884025574,35.0,23.0,0.35101574659347534,121.0,129.0,0.3081466555595398,157.0,125.0,0.3614954352378845,62.0,174.0,0.7270410060882568,142.0,176.0,0.5893377661705017,65.0,237.0,0.6895754933357239,171.0,232.0,0.720651388168335
7,617,330,698,423,654,402,766,585,93.0,37.0,0.677363395690918,98.0,29.0,0.6981061697006226,86.0,28.0,0.6709679961204529,106.0,32.0,0.7139995694160461,76.0,33.0,0.7721359729766846,121.0,64.0,0.7336829900741577,56.0,66.0,0.7252509593963623,133.0,99.0,0.5141963958740234,41.0,100.0,0.6564486026763916,141.0,133.0,0.36579933762550354,53.0,135.0,0.6651749610900879,116.0,138.0,0.556473970413208,73.0,143.0,0.5096440315246582,146.0,180.0,0.6334124207496643,31.0,181.0,0.6230427026748657,167.0,219.0,0.6165562868118286,39.0,220.0,0.6435924768447876,77.0,27.0,0.5500571727752686,81.0,24.0,0.6781432628631592,77.0,21.0,0.5593506693840027,87.0,29.0,0.6096142530441284,106.0,26.0,0.37610334157943726,96.0,64.0,0.6351559162139893,116.0,48.0,0.5084120035171509,117.0,103.0,0.697129487991333,80.0,44.0,0.24899768829345703,56.0,129.0,0.5867122411727905,58.0,10.0,0.20612888038158417,116.0,130.0,0.35559985041618347,153.0,125.0,0.3914860785007477,62.0,176.0,0.7416565418243408,140.0,176.0,0.6021444201469421,59.0,237.0,0.7171382904052734,171.0,232.0,0.7354258298873901
8,618,330,695,426,652,403,766,585,97.0,33.0,0.6567447781562805,101.0,26.0,0.6684034466743469,90.0,28.0,0.650794506072998,110.0,30.0,0.7052035927772522,79.0,29.0,0.7354552745819092,125.0,61.0,0.7039145827293396,59.0,63.0,0.7062420845031738,135.0,95.0,0.504439115524292,43.0,99.0,0.6736254096031189,146.0,128.0,0.3951649069786072,55.0,131.0,0.7194239497184753,119.0,133.0,0.5608180165290833,77.0,137.0,0.5294288396835327,150.0,174.0,0.6149022579193115,39.0,173.0,0.5550575256347656,165.0,213.0,0.6267368793487549,39.0,212.0,0.6290399432182312,69.0,27.0,0.5122840404510498,73.0,22.0,0.6075447201728821,69.0,23.0,0.5068436861038208,79.0,29.0,0.5833975076675415,98.0,26.0,0.3993843197822571,92.0,62.0,0.6327879428863525,112.0,48.0,0.5636566281318665,113.0,101.0,0.7118489146232605,74.0,52.0,0.4386857748031616,62.0,133.0,0.6324560642242432,38.0,52.0,0.47077566385269165,110.0,128.0,0.37105998396873474,147.0,120.0,0.4124484658241272,59.0,175.0,0.7288487553596497,139.0,176.0,0.6159504055976868,52.0,236.0,0.7094481587409973,171.0,232.0,0.7472800016403198
9,619,330,690,427,650,402,765,585,105.0,31.0,0.6394350528717041,109.0,24.0,0.6646838784217834,96.0,24.0,0.6464370489120483,117.0,27.0,0.7173398733139038,84.0,29.0,0.7586409449577332,134.0,58.0,0.683537483215332,64.0,62.0,0.6817370057106018,145.0,93.0,0.4433005452156067,48.0,96.0,0.6671971678733826,150.0,121.0,0.2936343848705292,59.0,127.0,0.7151311635971069,128.0,130.0,0.5229257345199585,83.0,132.0,0.5181336402893066,158.0,170.0,0.5790390372276306,47.0,169.0,0.5030162930488586,166.0,211.0,0.599737823009491,39.0,211.0,0.6205332279205322,60.0,28.0,0.5418557524681091,65.0,22.0,0.5870929956436157,63.0,22.0,0.4449409544467926,71.0,29.0,0.627604603767395,94.0,26.0,0.4106599688529968,85.0,62.0,0.6917277574539185,108.0,48.0,0.6185096502304077,109.0,101.0,0.7599197030067444,72.0,64.0,0.38024193048477173,70.0,133.0,0.6859142780303955,48.0,67.0,0.3798472285270691,107.0,129.0,0.38802585005760193,143.0,125.0,0.41377684473991394,55.0,175.0,0.7391523718833923,138.0,176.0,0.633083701133728,49.0,234.0,0.7138887047767639,172.0,232.0,0.7251566052436829
