frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,655,202,699,318,727,281,853,483,81.0,32.0,0.5670461654663086,90.0,22.0,0.6493043303489685,71.0,24.0,0.642440915107727,106.0,26.0,0.6311594843864441,53.0,29.0,0.60589200258255,129.0,57.0,0.47423237562179565,37.0,65.0,0.49877598881721497,159.0,92.0,0.532027006149292,24.0,102.0,0.5427863001823425,151.0,112.0,0.48727354407310486,31.0,133.0,0.6043738722801208,122.0,134.0,0.4000936448574066,71.0,139.0,0.42459815740585327,145.0,178.0,0.43382516503334045,71.0,184.0,0.44962096214294434,149.0,225.0,0.6315948367118835,76.0,228.0,0.6775208711624146,97.0,26.0,0.3057422637939453,97.0,24.0,0.3580905497074127,97.0,20.0,0.13284878432750702,101.0,27.0,0.6862227320671082,127.0,29.0,0.737654447555542,80.0,60.0,0.7295827865600586,142.0,60.0,0.7466765642166138,51.0,89.0,0.8626161217689514,161.0,70.0,0.6503876447677612,14.0,87.0,0.6574300527572632,169.0,61.0,0.5513989329338074,91.0,129.0,0.5427511930465698,130.0,129.0,0.5991037487983704,71.0,177.0,0.7563155293464661,138.0,162.0,0.7373057007789612,80.0,232.0,0.811566948890686,164.0,200.0,0.7505417466163635
1,655,202,699,318,731,282,851,482,81.0,32.0,0.567089319229126,90.0,22.0,0.6527773141860962,70.0,24.0,0.6435838341712952,106.0,26.0,0.6470790505409241,53.0,29.0,0.6213187575340271,133.0,58.0,0.4824899435043335,35.0,65.0,0.5253545045852661,157.0,92.0,0.5173036456108093,21.0,102.0,0.5033964514732361,153.0,118.0,0.47716429829597473,21.0,132.0,0.5648742318153381,122.0,135.0,0.3715671896934509,66.0,139.0,0.3716517686843872,145.0,178.0,0.37481042742729187,70.0,184.0,0.3427232503890991,150.0,225.0,0.6321378350257874,76.0,228.0,0.6647828221321106,104.0,28.0,0.2814193069934845,105.0,24.0,0.3610270619392395,105.0,24.0,0.1346936821937561,109.0,29.0,0.6596299409866333,136.0,32.0,0.7302859425544739,87.0,62.0,0.6917961239814758,151.0,61.0,0.7181059718132019,57.0,91.0,0.8415945768356323,179.0,75.0,0.5906522274017334,14.0,89.0,0.6449902057647705,178.0,68.0,0.44634178280830383,99.0,132.0,0.5147806406021118,139.0,129.0,0.5704386830329895,72.0,178.0,0.749365508556366,146.0,164.0,0.7388762831687927,80.0,232.0,0.8066456317901611,168.0,206.0,0.7638148665428162
2,653,202,699,318,734,288,847,480,86.0,32.0,0.5991231799125671,95.0,22.0,0.656928300857544,77.0,24.0,0.6608381867408752,110.0,26.0,0.6642341613769531,59.0,29.0,0.6363407969474792,134.0,58.0,0.5017129182815552,41.0,65.0,0.5269740223884583,157.0,95.0,0.5176253318786621,24.0,102.0,0.4837976396083832,159.0,124.0,0.5388947129249573,19.0,136.0,0.5157471299171448,125.0,134.0,0.4101669192314148,69.0,138.0,0.3973454535007477,146.0,180.0,0.4468063712120056,74.0,184.0,0.44662001729011536,153.0,225.0,0.6412592530250549,80.0,228.0,0.6773602366447449,113.0,26.0,0.4017701745033264,112.0,25.0,0.46324047446250916,115.0,25.0,0.18371932208538055,117.0,25.0,0.6833618879318237,146.0,28.0,0.7132348418235779,96.0,58.0,0.6700237393379211,163.0,58.0,0.7381219863891602,65.0,89.0,0.8325575590133667,181.0,83.0,0.6371541619300842,20.0,88.0,0.6595280766487122,180.0,87.0,0.28958258032798767,107.0,130.0,0.5059622526168823,149.0,129.0,0.5615032315254211,76.0,180.0,0.7466548681259155,155.0,163.0,0.7214646339416504,84.0,232.0,0.791253387928009,175.0,207.0,0.7796576619148254
3,653,202,699,318,734,288,847,480,86.0,32.0,0.6021711826324463,95.0,22.0,0.6557610630989075,77.0,24.0,0.6619449853897095,110.0,26.0,0.6617501378059387,59.0,29.0,0.6329690217971802,133.0,58.0,0.5013425946235657,43.0,65.0,0.5128359198570251,157.0,95.0,0.5026801228523254,24.0,102.0,0.4733339250087738,159.0,124.0,0.5243512392044067,19.0,136.0,0.5028787851333618,122.0,134.0,0.4100836217403412,71.0,137.0,0.39878490567207336,146.0,180.0,0.45052066445350647,75.0,184.0,0.4527140259742737,153.0,225.0,0.640455424785614,80.0,228.0,0.6775398850440979,113.0,26.0,0.39807215332984924,112.0,25.0,0.45679762959480286,112.0,27.0,0.18121837079524994,117.0,25.0,0.6856624484062195,146.0,28.0,0.7150033116340637,96.0,58.0,0.6757760643959045,163.0,58.0,0.7384928464889526,65.0,89.0,0.8329065442085266,181.0,83.0,0.6292443871498108,20.0,88.0,0.655104398727417,180.0,87.0,0.2999725639820099,107.0,130.0,0.5053131580352783,149.0,129.0,0.5575812458992004,76.0,180.0,0.7469374537467957,155.0,163.0,0.7154580950737,84.0,232.0,0.7945880889892578,175.0,207.0,0.784385621547699
4,651,202,699,319,737,288,845,479,90.0,32.0,0.5897848010063171,98.0,24.0,0.6464863419532776,81.0,24.0,0.6643728613853455,112.0,26.0,0.6578255295753479,64.0,29.0,0.6661074161529541,135.0,57.0,0.5462622046470642,47.0,65.0,0.5648483037948608,159.0,95.0,0.5700201392173767,27.0,99.0,0.5297095775604248,163.0,124.0,0.5572567582130432,16.0,128.0,0.5484811663627625,126.0,132.0,0.44156932830810547,75.0,136.0,0.4262892007827759,147.0,178.0,0.48326388001441956,79.0,184.0,0.48404502868652344,153.0,224.0,0.6574487090110779,85.0,226.0,0.6835137605667114,121.0,26.0,0.34925729036331177,121.0,22.0,0.39488768577575684,125.0,26.0,0.16348670423030853,125.0,25.0,0.6586810946464539,155.0,28.0,0.7067348957061768,102.0,58.0,0.6658288240432739,171.0,60.0,0.7485560178756714,71.0,89.0,0.8022410869598389,167.0,88.0,0.3070923388004303,26.0,89.0,0.695633590221405,138.0,76.0,0.12453724443912506,110.0,130.0,0.494602233171463,155.0,129.0,0.5243779420852661,78.0,178.0,0.7495419383049011,160.0,164.0,0.7078173160552979,84.0,230.0,0.7796713709831238,179.0,208.0,0.769909679889679
5,647,202,699,319,743,284,845,479,97.0,32.0,0.6575497388839722,105.0,24.0,0.7176690101623535,87.0,24.0,0.736812174320221,117.0,27.0,0.7198700904846191,72.0,29.0,0.7369652390480042,137.0,57.0,0.589004635810852,56.0,64.0,0.6219903826713562,160.0,96.0,0.638774037361145,36.0,99.0,0.5985219478607178,165.0,125.0,0.6253202557563782,22.0,128.0,0.6075267791748047,129.0,132.0,0.502159595489502,81.0,135.0,0.48700061440467834,149.0,178.0,0.5471916198730469,87.0,184.0,0.5416676998138428,156.0,224.0,0.6836071014404297,93.0,226.0,0.6880921125411987,124.0,28.0,0.4029139578342438,125.0,25.0,0.4648878276348114,125.0,26.0,0.19825957715511322,129.0,28.0,0.6280110478401184,157.0,31.0,0.6580050587654114,102.0,58.0,0.6540217995643616,174.0,62.0,0.7177115678787231,69.0,89.0,0.8023789525032043,160.0,87.0,0.21853753924369812,22.0,91.0,0.6963505148887634,138.0,76.0,0.12005557864904404,109.0,128.0,0.4802916944026947,154.0,129.0,0.524503231048584,72.0,176.0,0.7357674241065979,158.0,164.0,0.706460177898407,80.0,228.0,0.7846553921699524,176.0,208.0,0.7793846130371094
6,646,202,699,319,743,285,845,479,97.0,32.0,0.6365497708320618,105.0,24.0,0.7003903985023499,89.0,24.0,0.7114663124084473,118.0,26.0,0.7184471487998962,73.0,29.0,0.7460303902626038,137.0,57.0,0.593252420425415,60.0,64.0,0.6267016530036926,160.0,95.0,0.6411038637161255,39.0,99.0,0.6039441227912903,167.0,125.0,0.6371127367019653,24.0,128.0,0.6348864436149597,129.0,132.0,0.5109716057777405,83.0,135.0,0.5100628137588501,150.0,180.0,0.5708137154579163,89.0,184.0,0.5644968152046204,156.0,224.0,0.6784229278564453,95.0,226.0,0.6883167624473572,124.0,28.0,0.40704235434532166,125.0,25.0,0.483630895614624,127.0,25.0,0.20731694996356964,129.0,25.0,0.6321569681167603,157.0,29.0,0.6604090929031372,102.0,57.0,0.6471529603004456,173.0,61.0,0.7273574471473694,70.0,88.0,0.792337954044342,160.0,87.0,0.25436854362487793,22.0,91.0,0.6924508810043335,138.0,72.0,0.12135425955057144,109.0,128.0,0.48012232780456543,154.0,129.0,0.5288308262825012,72.0,176.0,0.7344814538955688,158.0,164.0,0.7037972807884216,80.0,226.0,0.7808325886726379,176.0,208.0,0.7740333080291748
7,644,202,699,319,746,281,845,477,99.0,32.0,0.6569737792015076,106.0,24.0,0.7274002432823181,91.0,25.0,0.721193790435791,120.0,27.0,0.7379095554351807,77.0,29.0,0.756037175655365,137.0,57.0,0.6147103905677795,64.0,64.0,0.6511799693107605,159.0,95.0,0.6660613417625427,44.0,96.0,0.6460824012756348,162.0,127.0,0.6229349970817566,26.0,124.0,0.6485897302627563,129.0,132.0,0.5476744771003723,87.0,135.0,0.5314590930938721,151.0,180.0,0.577826201915741,93.0,184.0,0.5711666345596313,159.0,224.0,0.6771083474159241,99.0,226.0,0.697249174118042,124.0,28.0,0.4918229281902313,125.0,25.0,0.5437096357345581,127.0,25.0,0.2645123302936554,129.0,28.0,0.6397109031677246,157.0,32.0,0.6350559592247009,102.0,57.0,0.6149588823318481,174.0,62.0,0.6989893317222595,67.0,87.0,0.8105263710021973,167.0,91.0,0.2150256335735321,20.0,92.0,0.7041770219802856,136.0,79.0,0.12344570457935333,105.0,128.0,0.47154074907302856,153.0,129.0,0.5139999389648438,68.0,174.0,0.734088122844696,156.0,166.0,0.6861724257469177,76.0,228.0,0.7655178904533386,176.0,212.0,0.7801435589790344
8,643,202,699,318,748,279,846,477,97.0,32.0,0.7767245769500732,105.0,25.0,0.8144779801368713,90.0,26.0,0.8148481249809265,119.0,27.0,0.7711623311042786,77.0,29.0,0.7613099813461304,137.0,58.0,0.624988853931427,67.0,63.0,0.6643637418746948,156.0,96.0,0.6745321750640869,47.0,95.0,0.6582285165786743,153.0,125.0,0.6559829711914062,23.0,123.0,0.6453643441200256,126.0,133.0,0.4889834523200989,87.0,135.0,0.5316475629806519,151.0,180.0,0.5794139504432678,94.0,184.0,0.5860183835029602,159.0,225.0,0.6870725154876709,100.0,228.0,0.7145869731903076,120.0,28.0,0.43735364079475403,124.0,25.0,0.504747211933136,124.0,27.0,0.2329033613204956,127.0,28.0,0.6387106776237488,155.0,31.0,0.6391489505767822,96.0,56.0,0.6154569387435913,173.0,61.0,0.7045125365257263,63.0,85.0,0.8209154605865479,172.0,83.0,0.19684205949306488,20.0,91.0,0.7164816856384277,138.0,72.0,0.1183088943362236,102.0,126.0,0.4611078202724457,151.0,130.0,0.5205502510070801,63.0,171.0,0.7176861763000488,155.0,168.0,0.699061930179596,72.0,226.0,0.7581930160522461,175.0,212.0,0.7993926405906677
9,643,202,699,318,748,279,846,477,97.0,32.0,0.7751407027244568,105.0,25.0,0.8124736547470093,90.0,26.0,0.8135744333267212,119.0,27.0,0.7675202488899231,77.0,29.0,0.7610819935798645,137.0,58.0,0.6246274709701538,67.0,63.0,0.6642906069755554,156.0,96.0,0.6776262521743774,47.0,95.0,0.6599148511886597,153.0,125.0,0.657846212387085,23.0,123.0,0.6464905142784119,126.0,134.0,0.4891558885574341,87.0,135.0,0.5328690409660339,151.0,180.0,0.580734372138977,94.0,184.0,0.5876172184944153,159.0,225.0,0.6908767223358154,100.0,228.0,0.7157566547393799,120.0,28.0,0.4417833983898163,124.0,25.0,0.5062938928604126,124.0,27.0,0.23792947828769684,127.0,28.0,0.640126645565033,155.0,31.0,0.639153003692627,96.0,56.0,0.614963173866272,173.0,61.0,0.7033283710479736,63.0,85.0,0.8209233283996582,172.0,83.0,0.1982189118862152,20.0,91.0,0.7164595127105713,138.0,72.0,0.11652316898107529,102.0,126.0,0.45485472679138184,150.0,129.0,0.5257251858711243,63.0,171.0,0.7174664735794067,155.0,168.0,0.7001067996025085,72.0,226.0,0.7579554319381714,175.0,212.0,0.7989264130592346
