frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,694,194,741,273,642,203,685,321,153.0,44.0,0.3862840235233307,161.0,36.0,0.46251335740089417,155.0,34.0,0.3825801610946655,141.0,24.0,0.4535938501358032,164.0,35.0,0.37633129954338074,87.0,41.0,0.21847985684871674,146.0,68.0,0.30013903975486755,54.0,58.0,0.23071518540382385,53.0,60.0,0.22347886860370636,34.0,94.0,0.13650216162204742,34.0,92.0,0.33561331033706665,58.0,112.0,0.14123916625976562,102.0,124.0,0.16238825023174286,43.0,164.0,0.2823690176010132,114.0,168.0,0.30960819125175476,106.0,225.0,0.2855082154273987,107.0,224.0,0.29965710639953613,75.0,33.0,0.6134346127510071,83.0,26.0,0.7217763662338257,68.0,26.0,0.6928979158401489,108.0,28.0,0.7215235829353333,60.0,29.0,0.5810362696647644,143.0,61.0,0.5162495970726013,45.0,67.0,0.5088071227073669,183.0,95.0,0.5806565284729004,28.0,102.0,0.5407459735870361,158.0,121.0,0.5920432209968567,30.0,140.0,0.57940673828125,131.0,140.0,0.38147100806236267,73.0,142.0,0.4208967685699463,154.0,184.0,0.38845235109329224,53.0,180.0,0.4026953876018524,161.0,229.0,0.5375784039497375,51.0,232.0,0.6362463235855103
1,696,192,737,273,643,203,685,321,153.0,44.0,0.21283701062202454,163.0,34.0,0.3590814769268036,155.0,34.0,0.2593615651130676,137.0,24.0,0.2898348569869995,168.0,35.0,0.26684585213661194,76.0,48.0,0.18761320412158966,154.0,70.0,0.24924303591251373,42.0,70.0,0.14202089607715607,140.0,108.0,0.0984465628862381,25.0,107.0,0.07472678273916245,20.0,107.0,0.07651365548372269,58.0,126.0,0.07283628731966019,114.0,132.0,0.07918810844421387,41.0,167.0,0.16857191920280457,122.0,172.0,0.19921885430812836,110.0,224.0,0.22115863859653473,112.0,224.0,0.22408820688724518,77.0,33.0,0.5970821380615234,83.0,24.0,0.6981202363967896,68.0,26.0,0.6678473353385925,108.0,28.0,0.6602656841278076,60.0,29.0,0.5347457528114319,143.0,61.0,0.4979023337364197,43.0,67.0,0.49064844846725464,187.0,95.0,0.5959253311157227,26.0,102.0,0.5225686430931091,163.0,121.0,0.5869207978248596,22.0,137.0,0.5624873042106628,129.0,138.0,0.3545442521572113,71.0,140.0,0.3728858232498169,153.0,184.0,0.38649821281433105,51.0,184.0,0.3674807846546173,158.0,229.0,0.5119693875312805,47.0,230.0,0.6137906908988953
2,696,190,733,272,642,203,686,322,33.0,80.0,0.2212730050086975,37.0,79.0,0.17383041977882385,32.0,75.0,0.17947985231876373,137.0,24.0,0.2303292602300644,172.0,34.0,0.3011029064655304,76.0,52.0,0.22519145905971527,162.0,70.0,0.30771416425704956,36.0,78.0,0.1633772999048233,146.0,112.0,0.0913737341761589,16.0,110.0,0.06602901965379715,140.0,168.0,0.03184201568365097,54.0,130.0,0.06301578879356384,118.0,136.0,0.05044299736618996,45.0,172.0,0.12306461483240128,134.0,176.0,0.12272599339485168,30.0,225.0,0.16340310871601105,124.0,228.0,0.176605224609375,77.0,33.0,0.6322579383850098,86.0,24.0,0.7254925966262817,72.0,26.0,0.6925270557403564,110.0,28.0,0.6879727244377136,64.0,29.0,0.5944138765335083,143.0,61.0,0.5126391053199768,47.0,65.0,0.5303928256034851,179.0,95.0,0.6161743402481079,29.0,100.0,0.5809329748153687,161.0,120.0,0.6434494853019714,23.0,135.0,0.6234140396118164,129.0,137.0,0.3996025323867798,73.0,139.0,0.41337764263153076,150.0,184.0,0.46202656626701355,54.0,182.0,0.44598332047462463,156.0,228.0,0.5586490035057068,51.0,228.0,0.6575427651405334
3,696,190,733,272,642,203,686,322,33.0,80.0,0.22227753698825836,41.0,79.0,0.1745479255914688,32.0,75.0,0.18014755845069885,138.0,23.0,0.22890137135982513,172.0,34.0,0.3003053069114685,76.0,52.0,0.2247566431760788,162.0,70.0,0.3069179952144623,36.0,78.0,0.1623269021511078,146.0,112.0,0.0936783105134964,16.0,110.0,0.06541953235864639,140.0,168.0,0.03195768594741821,55.0,132.0,0.06201173737645149,118.0,136.0,0.04948711767792702,45.0,172.0,0.12117819488048553,134.0,176.0,0.12445525825023651,30.0,225.0,0.16234518587589264,124.0,228.0,0.17674778401851654,77.0,33.0,0.6312053203582764,86.0,24.0,0.7249161005020142,72.0,26.0,0.6928843855857849,110.0,28.0,0.6887896656990051,64.0,29.0,0.5952988266944885,143.0,61.0,0.5127435326576233,47.0,65.0,0.5297234654426575,179.0,95.0,0.6157271265983582,29.0,100.0,0.578994631767273,161.0,120.0,0.6432011723518372,23.0,135.0,0.6228802800178528,129.0,137.0,0.39855483174324036,73.0,139.0,0.41209354996681213,150.0,184.0,0.4583733081817627,54.0,182.0,0.4431888461112976,156.0,228.0,0.5515457987785339,51.0,228.0,0.6535397171974182
4,696,189,731,273,642,203,686,322,22.0,85.0,0.11039528995752335,155.0,22.0,0.19017215073108673,135.0,28.0,0.1408650130033493,124.0,21.0,0.23804599046707153,164.0,30.0,0.30064740777015686,63.0,53.0,0.23558849096298218,162.0,70.0,0.3410871624946594,25.0,84.0,0.15860602259635925,154.0,106.0,0.15321962535381317,4.0,102.0,0.08523979038000107,188.0,105.0,0.04699478670954704,58.0,134.0,0.06945926696062088,118.0,140.0,0.06140604987740517,41.0,172.0,0.1462114006280899,142.0,176.0,0.1278679519891739,30.0,225.0,0.12518790364265442,132.0,224.0,0.13557574152946472,79.0,32.0,0.6350401639938354,87.0,26.0,0.731502890586853,72.0,26.0,0.7106748223304749,111.0,28.0,0.685123860836029,64.0,29.0,0.5875070095062256,147.0,61.0,0.5044615268707275,49.0,65.0,0.5362525582313538,179.0,95.0,0.6313161253929138,31.0,100.0,0.58060622215271,160.0,122.0,0.6496754288673401,20.0,134.0,0.6086333990097046,129.0,137.0,0.40063709020614624,73.0,139.0,0.4207477569580078,149.0,184.0,0.49321961402893066,56.0,182.0,0.472281277179718,156.0,228.0,0.549638569355011,51.0,228.0,0.6501979827880859
5,695,187,730,271,641,203,686,322,18.0,93.0,0.11179963499307632,143.0,28.0,0.22008994221687317,126.0,29.0,0.1773088425397873,113.0,24.0,0.2686353325843811,152.0,31.0,0.3348155617713928,60.0,56.0,0.17692415416240692,162.0,72.0,0.2930399179458618,17.0,92.0,0.1320422887802124,160.0,108.0,0.17841055989265442,4.0,109.0,0.04936278983950615,164.0,112.0,0.04573139548301697,58.0,134.0,0.05388990044593811,56.0,155.0,0.05853630602359772,141.0,183.0,0.05895111337304115,142.0,176.0,0.0782594382762909,137.0,193.0,0.1164940893650055,40.0,187.0,0.12144320458173752,81.0,33.0,0.6629263758659363,89.0,26.0,0.7439092397689819,74.0,26.0,0.7283528447151184,112.0,28.0,0.6982144117355347,67.0,29.0,0.582051694393158,147.0,61.0,0.5163193941116333,55.0,65.0,0.5674017071723938,179.0,96.0,0.6560045480728149,35.0,99.0,0.5943401455879211,155.0,125.0,0.6403282880783081,23.0,132.0,0.6358256340026855,129.0,136.0,0.3828881084918976,75.0,137.0,0.40902599692344666,148.0,184.0,0.5140592455863953,58.0,182.0,0.4894859492778778,156.0,228.0,0.5718082785606384,53.0,228.0,0.6571992039680481
6,695,187,730,271,641,203,686,322,18.0,93.0,0.11562586575746536,143.0,28.0,0.2078259140253067,126.0,29.0,0.16437695920467377,112.0,21.0,0.25488895177841187,152.0,31.0,0.3209870457649231,56.0,60.0,0.17579683661460876,162.0,72.0,0.2872955799102783,21.0,92.0,0.1158592700958252,160.0,108.0,0.15766237676143646,4.0,109.0,0.044222936034202576,164.0,112.0,0.044173698872327805,58.0,134.0,0.04755084961652756,56.0,155.0,0.05409931018948555,141.0,183.0,0.055943988263607025,142.0,176.0,0.08003826439380646,137.0,193.0,0.10684405267238617,40.0,187.0,0.11989733576774597,81.0,33.0,0.6577834486961365,89.0,26.0,0.7441356778144836,74.0,26.0,0.7247438430786133,112.0,28.0,0.695932924747467,67.0,29.0,0.5779457092285156,147.0,61.0,0.5169112086296082,55.0,65.0,0.5701032876968384,179.0,96.0,0.6572278141975403,35.0,99.0,0.5955449342727661,155.0,125.0,0.6396381258964539,23.0,132.0,0.6344516277313232,127.0,136.0,0.38520240783691406,75.0,137.0,0.41255876421928406,148.0,184.0,0.516518235206604,58.0,182.0,0.4911734163761139,156.0,228.0,0.5775675773620605,53.0,228.0,0.6612462401390076
7,694,185,729,270,641,203,686,322,0.0,98.0,0.09824434667825699,131.0,26.0,0.18940213322639465,111.0,32.0,0.17397388815879822,100.0,25.0,0.3139508366584778,144.0,34.0,0.40483006834983826,55.0,61.0,0.22297802567481995,155.0,73.0,0.3082350194454193,13.0,96.0,0.1566505879163742,169.0,106.0,0.16778959333896637,177.0,115.0,0.04733261838555336,187.0,117.0,0.07497629523277283,62.0,138.0,0.07975692301988602,130.0,144.0,0.0691905990242958,49.0,179.0,0.10341130197048187,142.0,180.0,0.07799874246120453,44.0,192.0,0.11459502577781677,141.0,193.0,0.13263538479804993,77.0,33.0,0.5711086988449097,83.0,24.0,0.6608335971832275,72.0,26.0,0.6659313440322876,111.0,26.0,0.6164108514785767,64.0,29.0,0.4706881046295166,143.0,61.0,0.5196180939674377,56.0,64.0,0.5736465454101562,177.0,96.0,0.6482506990432739,37.0,99.0,0.5984731912612915,147.0,126.0,0.6490291357040405,24.0,131.0,0.6279029846191406,129.0,137.0,0.3848150372505188,75.0,137.0,0.40328511595726013,147.0,184.0,0.47548946738243103,58.0,182.0,0.47294336557388306,156.0,227.0,0.5824267268180847,55.0,228.0,0.6722112894058228
8,692,184,729,270,641,203,685,321,109.0,44.0,0.08703210949897766,123.0,24.0,0.21252672374248505,107.0,32.0,0.2249998152256012,92.0,25.0,0.4179244637489319,134.0,32.0,0.4841724634170532,51.0,63.0,0.3191800117492676,152.0,72.0,0.4122699797153473,14.0,98.0,0.2060166746377945,169.0,106.0,0.23920148611068726,4.0,114.0,0.07423070073127747,187.0,118.0,0.07854631543159485,65.0,139.0,0.15734116733074188,126.0,144.0,0.15848073363304138,53.0,184.0,0.25264233350753784,138.0,188.0,0.20081506669521332,53.0,239.0,0.15932635962963104,140.0,224.0,0.16303451359272003,73.0,33.0,0.6416090726852417,81.0,26.0,0.7461798191070557,68.0,26.0,0.7309726476669312,108.0,28.0,0.614933431148529,64.0,28.0,0.41161492466926575,143.0,61.0,0.5253966450691223,59.0,65.0,0.5786404013633728,176.0,99.0,0.6328553557395935,39.0,99.0,0.5846767425537109,142.0,129.0,0.6526929140090942,24.0,131.0,0.6140986680984497,128.0,141.0,0.35231685638427734,75.0,139.0,0.37515687942504883,147.0,186.0,0.4577385485172272,58.0,182.0,0.44148576259613037,158.0,229.0,0.5677338242530823,57.0,230.0,0.6485105156898499
9,691,184,729,270,641,203,685,321,24.0,101.0,0.08708301931619644,123.0,24.0,0.20815840363502502,107.0,32.0,0.23677054047584534,95.0,26.0,0.44413578510284424,136.0,30.0,0.5156746506690979,55.0,63.0,0.3567121922969818,152.0,72.0,0.4353446364402771,21.0,96.0,0.2079748958349228,169.0,106.0,0.2678687274456024,10.0,119.0,0.1034085601568222,158.0,114.0,0.08987076580524445,66.0,138.0,0.17946915328502655,126.0,144.0,0.17223674058914185,57.0,184.0,0.2708527743816376,140.0,188.0,0.22052782773971558,54.0,237.0,0.18703167140483856,140.0,224.0,0.1814187467098236,73.0,33.0,0.6415932774543762,81.0,26.0,0.7461963891983032,68.0,26.0,0.7308334708213806,108.0,28.0,0.6153324842453003,64.0,28.0,0.41182753443717957,143.0,61.0,0.5252472758293152,59.0,65.0,0.578507661819458,176.0,99.0,0.632850706577301,39.0,99.0,0.5844983458518982,142.0,129.0,0.652709424495697,24.0,131.0,0.6138575673103333,128.0,141.0,0.35205331444740295,75.0,139.0,0.37506216764450073,147.0,186.0,0.45765936374664307,58.0,182.0,0.441281795501709,158.0,229.0,0.5676699876785278,57.0,230.0,0.6485257148742676
