frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,704,203,749,276,755,206,809,323,40.0,34.0,0.45813003182411194,41.0,24.0,0.47880131006240845,30.0,28.0,0.4724394679069519,52.0,18.0,0.38798585534095764,25.0,35.0,0.36031681299209595,94.0,26.0,0.23435266315937042,32.0,62.0,0.3838460147380829,149.0,67.0,0.13668321073055267,45.0,100.0,0.10693895071744919,150.0,66.0,0.1507033258676529,62.0,185.0,0.14114409685134888,126.0,108.0,0.10083580017089844,78.0,120.0,0.11212826520204544,145.0,124.0,0.38048309087753296,68.0,134.0,0.39864060282707214,173.0,177.0,0.34166640043258667,68.0,192.0,0.22955627739429474,98.0,26.0,0.8295139670372009,106.0,20.0,0.8375205993652344,90.0,20.0,0.8470969200134277,116.0,25.0,0.7662811875343323,73.0,25.0,0.787142276763916,128.0,60.0,0.6329852938652039,55.0,63.0,0.5929288268089294,157.0,89.0,0.5809013247489929,55.0,105.0,0.6355075836181641,183.0,100.0,0.34735342860221863,67.0,135.0,0.6761756539344788,104.0,134.0,0.3180515170097351,57.0,136.0,0.28891536593437195,105.0,180.0,0.21740232408046722,41.0,178.0,0.2886807322502136,100.0,225.0,0.5124968886375427,29.0,226.0,0.5902618169784546
1,707,201,750,272,756,206,807,323,36.0,38.0,0.43617263436317444,39.0,26.0,0.4800410568714142,29.0,30.0,0.45250728726387024,52.0,22.0,0.42734500765800476,25.0,39.0,0.3733111619949341,85.0,29.0,0.28561118245124817,30.0,66.0,0.41943326592445374,140.0,72.0,0.18370117247104645,53.0,104.0,0.18968750536441803,140.0,70.0,0.23670102655887604,79.0,135.0,0.1976492702960968,122.0,116.0,0.10528494417667389,76.0,130.0,0.10342995822429657,135.0,132.0,0.5302820801734924,62.0,140.0,0.43555521965026855,170.0,193.0,0.4008638560771942,55.0,203.0,0.2914900779724121,109.0,27.0,0.8274723887443542,116.0,20.0,0.8123122453689575,98.0,20.0,0.8205471634864807,126.0,24.0,0.7342072129249573,81.0,25.0,0.7625246644020081,139.0,61.0,0.5955876111984253,60.0,62.0,0.559239387512207,168.0,92.0,0.5835654139518738,56.0,104.0,0.5955618619918823,191.0,106.0,0.3493010103702545,65.0,133.0,0.6295392513275146,109.0,136.0,0.25435325503349304,68.0,132.0,0.24536877870559692,143.0,128.0,0.19211280345916748,43.0,150.0,0.1912708282470703,100.0,224.0,0.467792809009552,28.0,224.0,0.5686680674552917
2,707,201,750,272,756,206,807,323,36.0,38.0,0.41274169087409973,39.0,26.0,0.45598575472831726,30.0,30.0,0.4343206584453583,52.0,22.0,0.3803478181362152,25.0,39.0,0.33225834369659424,85.0,29.0,0.2409610152244568,30.0,66.0,0.3927403688430786,141.0,75.0,0.1338251680135727,53.0,104.0,0.15300613641738892,142.0,74.0,0.1740981638431549,80.0,135.0,0.15199680626392365,122.0,116.0,0.08961997926235199,76.0,130.0,0.07724208384752274,135.0,132.0,0.49053385853767395,62.0,140.0,0.4062173068523407,170.0,193.0,0.3642241954803467,55.0,203.0,0.2642802298069,109.0,27.0,0.8306038975715637,116.0,20.0,0.8171918988227844,98.0,20.0,0.8235926628112793,126.0,24.0,0.7433255910873413,81.0,25.0,0.7644829750061035,139.0,61.0,0.5977389216423035,60.0,62.0,0.562645673751831,168.0,92.0,0.582572877407074,56.0,104.0,0.5949586033821106,191.0,106.0,0.3475261628627777,65.0,133.0,0.6152647733688354,109.0,136.0,0.2599029242992401,68.0,132.0,0.2494792938232422,143.0,128.0,0.166751429438591,43.0,150.0,0.19576165080070496,100.0,224.0,0.48529455065727234,28.0,224.0,0.5679817199707031
3,709,199,748,275,756,206,810,323,40.0,38.0,0.2546412944793701,41.0,24.0,0.3360571265220642,30.0,28.0,0.29592257738113403,60.0,24.0,0.19388635456562042,28.0,38.0,0.10102257132530212,87.0,31.0,0.08926194161176682,61.0,102.0,0.10608412325382233,109.0,131.0,0.10510934144258499,102.0,133.0,0.08060242980718613,109.0,131.0,0.07469262927770615,105.0,126.0,0.13180825114250183,126.0,119.0,0.05002019926905632,72.0,131.0,0.056334856897592545,142.0,132.0,0.389130562543869,56.0,142.0,0.3806380033493042,168.0,184.0,0.23195809125900269,52.0,188.0,0.18586450815200806,110.0,27.0,0.8529513478279114,117.0,20.0,0.8399810194969177,102.0,20.0,0.8541600108146667,127.0,25.0,0.7653981447219849,83.0,25.0,0.7924496531486511,139.0,61.0,0.6457489728927612,63.0,61.0,0.5984320044517517,162.0,94.0,0.5747057199478149,55.0,103.0,0.6193662285804749,183.0,115.0,0.49440932273864746,62.0,134.0,0.6480206847190857,109.0,136.0,0.2951797544956207,64.0,132.0,0.30419161915779114,105.0,183.0,0.18552875518798828,45.0,178.0,0.24136994779109955,96.0,224.0,0.49767670035362244,28.0,224.0,0.5816735625267029
4,710,196,748,274,756,205,812,323,52.0,38.0,0.19425129890441895,55.0,24.0,0.3064468801021576,39.0,29.0,0.27017542719841003,68.0,24.0,0.1922951191663742,36.0,44.0,0.2017606943845749,87.0,34.0,0.08762329816818237,26.0,104.0,0.09318920969963074,135.0,128.0,0.09500641375780106,72.0,100.0,0.039736323058605194,138.0,134.0,0.07033176720142365,127.0,123.0,0.14047472178936005,138.0,124.0,0.07454780489206314,56.0,127.0,0.045327574014663696,141.0,135.0,0.185165137052536,54.0,148.0,0.17149367928504944,160.0,188.0,0.1562395989894867,135.0,126.0,0.13665756583213806,112.0,28.0,0.8790950179100037,119.0,22.0,0.850125789642334,104.0,22.0,0.8474873304367065,129.0,27.0,0.7303024530410767,87.0,25.0,0.8007478713989258,140.0,62.0,0.6776142120361328,67.0,61.0,0.5985286831855774,159.0,96.0,0.6540056467056274,54.0,103.0,0.650845468044281,173.0,118.0,0.6781931519508362,59.0,133.0,0.7353674173355103,113.0,137.0,0.39151960611343384,73.0,136.0,0.314795583486557,104.0,182.0,0.4079388380050659,45.0,181.0,0.4565642178058624,93.0,225.0,0.5730234384536743,28.0,224.0,0.6142908334732056
5,710,196,748,273,756,205,812,323,52.0,38.0,0.1896335780620575,55.0,24.0,0.303632527589798,39.0,32.0,0.2651979327201843,72.0,32.0,0.18546731770038605,34.0,44.0,0.19774030148983002,162.0,98.0,0.10605908930301666,26.0,102.0,0.09704360365867615,139.0,128.0,0.10102512687444687,72.0,100.0,0.03915862739086151,137.0,135.0,0.0762207955121994,126.0,128.0,0.13544417917728424,138.0,127.0,0.07145769149065018,60.0,131.0,0.04093401879072189,139.0,136.0,0.19385331869125366,54.0,148.0,0.1870562583208084,161.0,190.0,0.16074129939079285,136.0,129.0,0.13388292491436005,112.0,28.0,0.8799223899841309,119.0,22.0,0.8505457043647766,104.0,22.0,0.8467031717300415,129.0,27.0,0.7290712594985962,87.0,25.0,0.7991600632667542,140.0,62.0,0.6775136590003967,67.0,61.0,0.5987719893455505,159.0,96.0,0.6560696959495544,54.0,103.0,0.6521051526069641,175.0,119.0,0.6882371306419373,59.0,133.0,0.7366725206375122,113.0,137.0,0.389907568693161,69.0,136.0,0.3124399781227112,104.0,182.0,0.4006940424442291,45.0,181.0,0.4527885913848877,93.0,225.0,0.5732240676879883,28.0,224.0,0.615527868270874
6,710,194,751,265,756,205,812,323,64.0,34.0,0.30767279863357544,64.0,26.0,0.3604617416858673,51.0,32.0,0.3035365045070648,76.0,26.0,0.3086526691913605,42.0,43.0,0.3574860095977783,89.0,38.0,0.16911396384239197,26.0,110.0,0.1423138529062271,165.0,122.0,0.16490215063095093,78.0,112.0,0.12397662550210953,100.0,120.0,0.24831165373325348,148.0,127.0,0.15890733897686005,110.0,144.0,0.17502810060977936,58.0,148.0,0.15375395119190216,125.0,160.0,0.5452746152877808,51.0,170.0,0.46385657787323,146.0,217.0,0.3134819269180298,45.0,229.0,0.24614682793617249,118.0,28.0,0.8656783699989319,125.0,22.0,0.8542948365211487,109.0,22.0,0.8422882556915283,134.0,28.0,0.7216697335243225,93.0,25.0,0.7985724210739136,145.0,63.0,0.6489681601524353,71.0,61.0,0.5869272947311401,163.0,99.0,0.6395658850669861,56.0,102.0,0.6165835857391357,175.0,125.0,0.6848692297935486,59.0,131.0,0.6625372767448425,117.0,138.0,0.34569406509399414,76.0,137.0,0.31783631443977356,107.0,182.0,0.37645044922828674,49.0,181.0,0.399534672498703,93.0,225.0,0.5372633934020996,28.0,224.0,0.5847724676132202
7,710,191,751,255,757,206,811,323,87.0,46.0,0.38043180108070374,85.0,36.0,0.4208119213581085,76.0,36.0,0.39764532446861267,88.0,36.0,0.2575903832912445,56.0,45.0,0.4164241850376129,94.0,66.0,0.19956770539283752,54.0,78.0,0.33584508299827576,108.0,104.0,0.16337162256240845,96.0,128.0,0.2738976776599884,112.0,128.0,0.2145317643880844,163.0,125.0,0.1888214498758316,106.0,152.0,0.17891035974025726,64.0,155.0,0.17691592872142792,125.0,192.0,0.48683616518974304,51.0,204.0,0.39129745960235596,141.0,255.0,0.32047945261001587,42.0,255.0,0.28325578570365906,123.0,27.0,0.856793224811554,131.0,21.0,0.842542290687561,114.0,20.0,0.8377946019172668,140.0,26.0,0.7232193350791931,97.0,25.0,0.7917158603668213,151.0,63.0,0.6450149416923523,75.0,60.0,0.5760077238082886,167.0,100.0,0.6457331776618958,58.0,101.0,0.6084892749786377,176.0,131.0,0.6583805680274963,59.0,132.0,0.6741506457328796,122.0,138.0,0.3430471122264862,80.0,137.0,0.341871976852417,109.0,184.0,0.39888590574264526,49.0,181.0,0.4032287895679474,93.0,225.0,0.500634491443634,28.0,224.0,0.55421382188797
8,710,190,751,258,757,206,811,323,87.0,46.0,0.40887290239334106,85.0,36.0,0.4348580837249756,76.0,38.0,0.42150458693504333,92.0,40.0,0.24816863238811493,56.0,45.0,0.42801228165626526,95.0,71.0,0.22154243290424347,54.0,78.0,0.3519473075866699,108.0,104.0,0.16485610604286194,96.0,124.0,0.2559880018234253,112.0,128.0,0.2405346930027008,163.0,121.0,0.16398218274116516,109.0,150.0,0.1900433599948883,64.0,153.0,0.18835993111133575,125.0,184.0,0.48707422614097595,51.0,196.0,0.37988051772117615,143.0,241.0,0.29538971185684204,41.0,245.0,0.23099946975708008,123.0,27.0,0.8582144975662231,131.0,21.0,0.8433269262313843,114.0,20.0,0.8372411727905273,140.0,26.0,0.7243787050247192,97.0,25.0,0.7983018755912781,151.0,63.0,0.6514174342155457,75.0,61.0,0.5793311595916748,167.0,100.0,0.6433595418930054,58.0,101.0,0.6081115007400513,176.0,131.0,0.6490183472633362,59.0,132.0,0.6742184162139893,125.0,138.0,0.3475302755832672,80.0,137.0,0.35272225737571716,109.0,184.0,0.39288121461868286,49.0,181.0,0.3970920145511627,93.0,225.0,0.5044907331466675,28.0,224.0,0.5554994344711304
9,710,189,752,280,759,206,810,323,101.0,22.0,0.4334445893764496,94.0,20.0,0.37167200446128845,88.0,20.0,0.47378551959991455,99.0,24.0,0.18633697926998138,72.0,26.0,0.5236442685127258,105.0,45.0,0.4694104492664337,60.0,56.0,0.5479637384414673,112.0,76.0,0.22725164890289307,104.0,88.0,0.42612093687057495,186.0,74.0,0.1352381706237793,178.0,79.0,0.2611873745918274,106.0,110.0,0.2286500483751297,67.0,117.0,0.26867473125457764,125.0,146.0,0.46900245547294617,53.0,152.0,0.46324336528778076,137.0,193.0,0.3707824945449829,41.0,193.0,0.31750744581222534,129.0,27.0,0.8472168445587158,137.0,21.0,0.8350728750228882,122.0,20.0,0.8379193544387817,146.0,26.0,0.6929614543914795,101.0,25.0,0.7824515104293823,157.0,64.0,0.620602011680603,75.0,61.0,0.5533360838890076,171.0,100.0,0.6386388540267944,59.0,101.0,0.5979491472244263,176.0,130.0,0.6766517162322998,57.0,133.0,0.6782031059265137,126.0,138.0,0.3409844934940338,83.0,137.0,0.36454492807388306,111.0,182.0,0.3333730101585388,57.0,178.0,0.3747221529483795,90.0,225.0,0.48960933089256287,29.0,221.0,0.5561373829841614
