frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,511,219,607,327,568,284,685,512,93.0,25.0,0.8090344071388245,98.0,19.0,0.8548856973648071,89.0,20.0,0.8565512299537659,114.0,25.0,0.8512033224105835,87.0,25.0,0.4805040657520294,138.0,58.0,0.7213845252990723,87.0,65.0,0.673747718334198,172.0,78.0,0.46515345573425293,55.0,81.0,0.6574839949607849,191.0,84.0,0.3046301603317261,18.0,88.0,0.6896916627883911,147.0,136.0,0.5241010189056396,115.0,137.0,0.5622729063034058,182.0,181.0,0.3178749978542328,84.0,174.0,0.7767921090126038,191.0,244.0,0.346644788980484,80.0,230.0,0.713342547416687,56.0,32.0,0.4366557002067566,58.0,30.0,0.6139196753501892,58.0,27.0,0.3369365632534027,61.0,31.0,0.7224851250648499,101.0,30.0,0.7742534279823303,44.0,62.0,0.6645402908325195,127.0,61.0,0.7681680917739868,24.0,96.0,0.7354682087898254,140.0,96.0,0.7500791549682617,8.0,89.0,0.4741005003452301,140.0,126.0,0.6252840161323547,68.0,126.0,0.47570037841796875,116.0,124.0,0.5071258544921875,58.0,182.0,0.7030045986175537,142.0,176.0,0.7234364151954651,60.0,234.0,0.7690070867538452,157.0,224.0,0.7392085790634155
1,511,219,606,327,568,284,685,512,93.0,25.0,0.8035841584205627,99.0,19.0,0.8448765873908997,90.0,20.0,0.8516182899475098,115.0,25.0,0.857832670211792,87.0,25.0,0.5177138447761536,140.0,58.0,0.7120409607887268,87.0,65.0,0.6707042455673218,175.0,77.0,0.4518403708934784,55.0,81.0,0.6582446098327637,191.0,84.0,0.2853785753250122,18.0,88.0,0.6882616281509399,149.0,136.0,0.5210608839988708,115.0,137.0,0.572898805141449,186.0,180.0,0.3340640068054199,84.0,174.0,0.7791542410850525,191.0,244.0,0.31531423330307007,80.0,230.0,0.706280529499054,56.0,32.0,0.41462820768356323,58.0,28.0,0.619346559047699,58.0,27.0,0.34145432710647583,61.0,31.0,0.7213467359542847,100.0,30.0,0.7596367001533508,44.0,62.0,0.662053644657135,127.0,61.0,0.7622918486595154,24.0,95.0,0.739450991153717,141.0,96.0,0.7563015818595886,10.0,89.0,0.471394807100296,140.0,126.0,0.6424674987792969,69.0,126.0,0.47355639934539795,116.0,124.0,0.5075100660324097,58.0,182.0,0.7016370296478271,142.0,176.0,0.7240232825279236,60.0,234.0,0.7682866454124451,156.0,224.0,0.7382197380065918
2,513,220,602,326,569,284,684,512,84.0,24.0,0.870084822177887,89.0,18.0,0.8638362288475037,81.0,19.0,0.8739150762557983,107.0,25.0,0.871484100818634,77.0,27.0,0.4432826042175293,134.0,58.0,0.6968501210212708,80.0,68.0,0.7061665654182434,173.0,81.0,0.5233586430549622,51.0,89.0,0.6518812775611877,191.0,90.0,0.33832091093063354,18.0,98.0,0.6862062215805054,147.0,136.0,0.4993888735771179,111.0,139.0,0.5664554238319397,182.0,183.0,0.355657160282135,77.0,175.0,0.7711185216903687,191.0,246.0,0.27472034096717834,80.0,232.0,0.6907685995101929,52.0,32.0,0.3484250009059906,53.0,29.0,0.551106870174408,50.0,27.0,0.2926827073097229,55.0,32.0,0.7121000289916992,93.0,30.0,0.7719289660453796,36.0,62.0,0.6787967085838318,122.0,62.0,0.7337552905082703,16.0,96.0,0.7749642133712769,138.0,96.0,0.7939790487289429,7.0,87.0,0.1953865885734558,142.0,125.0,0.763357937335968,62.0,124.0,0.4595264792442322,112.0,124.0,0.4976232349872589,55.0,183.0,0.706592857837677,139.0,175.0,0.7360687255859375,60.0,234.0,0.7773042321205139,156.0,224.0,0.7480646371841431
3,514,219,607,327,566,284,680,512,70.0,24.0,0.8918086290359497,77.0,19.0,0.9073241949081421,67.0,18.0,0.897524893283844,94.0,26.0,0.8705331683158875,67.0,26.0,0.38896456360816956,119.0,58.0,0.7083828449249268,68.0,68.0,0.7103095054626465,150.0,77.0,0.6168279647827148,47.0,95.0,0.6832664608955383,177.0,92.0,0.6706441640853882,20.0,110.0,0.7100799679756165,133.0,134.0,0.5259286165237427,99.0,137.0,0.57887864112854,164.0,186.0,0.4638732969760895,67.0,173.0,0.8046436309814453,186.0,241.0,0.5362997651100159,75.0,229.0,0.7154129147529602,49.0,28.0,0.341934472322464,53.0,29.0,0.5427970886230469,50.0,27.0,0.2831525206565857,56.0,30.0,0.712925374507904,93.0,30.0,0.791900098323822,36.0,62.0,0.6743060350418091,123.0,61.0,0.7423123717308044,16.0,96.0,0.7841919660568237,140.0,96.0,0.795329213142395,35.0,90.0,0.2928427457809448,149.0,125.0,0.8037881851196289,64.0,126.0,0.4564754068851471,114.0,124.0,0.483428031206131,58.0,184.0,0.732724666595459,143.0,175.0,0.7470191121101379,66.0,235.0,0.7635588645935059,159.0,224.0,0.7414811253547668
4,514,219,606,327,566,284,680,512,71.0,24.0,0.8870326280593872,77.0,19.0,0.9042158126831055,68.0,19.0,0.8853947520256042,95.0,26.0,0.8828029632568359,67.0,26.0,0.3891259729862213,120.0,58.0,0.6967625617980957,68.0,68.0,0.6986351609230042,151.0,77.0,0.6096943020820618,47.0,95.0,0.6890912055969238,180.0,93.0,0.6669847369194031,20.0,110.0,0.7081525325775146,135.0,134.0,0.5208902955055237,100.0,137.0,0.5720892548561096,166.0,185.0,0.452098548412323,68.0,174.0,0.7961471080780029,186.0,241.0,0.5207005143165588,75.0,229.0,0.7212426066398621,52.0,32.0,0.33680009841918945,53.0,29.0,0.5467634797096252,50.0,27.0,0.27765896916389465,55.0,32.0,0.7089781761169434,93.0,30.0,0.7890704870223999,36.0,62.0,0.6696323156356812,123.0,61.0,0.7392047047615051,16.0,96.0,0.7843692302703857,140.0,97.0,0.7914315462112427,35.0,90.0,0.29503750801086426,149.0,125.0,0.8018819689750671,64.0,126.0,0.4600582420825958,112.0,124.0,0.4805825650691986,58.0,184.0,0.7343998551368713,143.0,176.0,0.747927725315094,65.0,235.0,0.7655668258666992,159.0,224.0,0.744696319103241
5,516,218,605,327,564,284,677,512,65.0,23.0,0.9151511788368225,71.0,18.0,0.9130709767341614,63.0,18.0,0.9182609915733337,89.0,25.0,0.8863425850868225,59.0,27.0,0.4409734308719635,113.0,56.0,0.7228902578353882,63.0,67.0,0.7250337600708008,146.0,76.0,0.6528723239898682,45.0,99.0,0.7103341817855835,172.0,94.0,0.6768906712532043,24.0,123.0,0.7729758620262146,131.0,132.0,0.5298024415969849,95.0,137.0,0.5688204765319824,163.0,182.0,0.4761944115161896,64.0,174.0,0.7893363237380981,186.0,239.0,0.5054666996002197,73.0,229.0,0.7017978429794312,49.0,28.0,0.33462607860565186,53.0,29.0,0.5314245820045471,50.0,27.0,0.2738218307495117,54.0,30.0,0.7121296525001526,93.0,30.0,0.7958893775939941,35.0,62.0,0.6441401243209839,123.0,61.0,0.7316393256187439,15.0,95.0,0.8198347687721252,142.0,96.0,0.7964479923248291,37.0,83.0,0.28109031915664673,151.0,125.0,0.810868501663208,66.0,124.0,0.45405492186546326,114.0,122.0,0.47370654344558716,62.0,184.0,0.7329003810882568,143.0,175.0,0.7557275891304016,69.0,235.0,0.7678073644638062,156.0,224.0,0.7379064559936523
6,524,216,600,327,562,284,676,511,54.0,22.0,0.8933767080307007,61.0,16.0,0.8946211934089661,51.0,18.0,0.9060094356536865,81.0,23.0,0.8488312363624573,48.0,27.0,0.46159908175468445,110.0,55.0,0.689833402633667,53.0,67.0,0.6612476706504822,148.0,76.0,0.6548787355422974,35.0,103.0,0.6969736218452454,175.0,95.0,0.7070777416229248,17.0,135.0,0.6946646571159363,131.0,132.0,0.507168173789978,91.0,137.0,0.5680442452430725,167.0,180.0,0.49531570076942444,57.0,175.0,0.7740335464477539,188.0,241.0,0.558488130569458,65.0,229.0,0.7051317095756531,49.0,28.0,0.28610578179359436,50.0,30.0,0.5112389326095581,50.0,27.0,0.2582508325576782,53.0,31.0,0.7350584268569946,93.0,31.0,0.7770518660545349,34.0,62.0,0.6394079327583313,123.0,61.0,0.7248270511627197,16.0,96.0,0.8304134607315063,141.0,98.0,0.7990032434463501,43.0,83.0,0.3044022023677826,151.0,127.0,0.8153727054595947,66.0,124.0,0.45437777042388916,114.0,122.0,0.46693500876426697,64.0,184.0,0.7494673728942871,140.0,176.0,0.7586913704872131,72.0,236.0,0.7852769494056702,153.0,226.0,0.7259569764137268
7,524,216,600,327,562,284,676,511,54.0,22.0,0.8942745327949524,61.0,16.0,0.895087718963623,51.0,18.0,0.9059223532676697,81.0,23.0,0.8487249612808228,48.0,27.0,0.46216797828674316,110.0,55.0,0.6904760003089905,53.0,67.0,0.661811113357544,148.0,76.0,0.6557559370994568,35.0,103.0,0.6979525685310364,175.0,95.0,0.7075682282447815,17.0,135.0,0.6951212286949158,131.0,132.0,0.508292555809021,91.0,137.0,0.5695529580116272,167.0,180.0,0.4952200651168823,57.0,175.0,0.774730384349823,188.0,240.0,0.5574663281440735,65.0,229.0,0.7055184245109558,49.0,28.0,0.2850881516933441,50.0,30.0,0.5109450817108154,50.0,27.0,0.2581653892993927,53.0,31.0,0.7354772090911865,93.0,31.0,0.7766523361206055,35.0,62.0,0.6397935748100281,123.0,61.0,0.7247379422187805,16.0,96.0,0.8302745223045349,141.0,98.0,0.7991110682487488,43.0,83.0,0.3047889471054077,151.0,127.0,0.8151741027832031,68.0,126.0,0.45657113194465637,114.0,122.0,0.46911826729774475,64.0,184.0,0.7497535347938538,140.0,176.0,0.7585879564285278,72.0,236.0,0.784707248210907,153.0,226.0,0.7259938716888428
8,529,214,598,328,562,284,676,511,46.0,20.0,0.8627231121063232,55.0,15.0,0.8918888568878174,43.0,14.0,0.8870846629142761,76.0,21.0,0.8594523072242737,38.0,27.0,0.4294039309024811,107.0,53.0,0.6447070240974426,44.0,66.0,0.6244512796401978,148.0,72.0,0.6315115690231323,31.0,103.0,0.7199465036392212,171.0,92.0,0.6389763951301575,16.0,139.0,0.7095494270324707,133.0,128.0,0.49178794026374817,87.0,133.0,0.553237795829773,167.0,176.0,0.46515026688575745,52.0,174.0,0.749363362789154,188.0,239.0,0.5919036865234375,59.0,228.0,0.72682785987854,44.0,28.0,0.28400951623916626,46.0,28.0,0.4797585606575012,46.0,27.0,0.23546995222568512,51.0,32.0,0.7399845123291016,89.0,30.0,0.7977234125137329,32.0,64.0,0.6567647457122803,119.0,61.0,0.7171775698661804,15.0,99.0,0.8301568627357483,138.0,98.0,0.8044590950012207,31.0,94.0,0.3367479145526886,147.0,127.0,0.7995030879974365,65.0,126.0,0.4604174792766571,112.0,124.0,0.47793278098106384,63.0,185.0,0.7469650506973267,137.0,177.0,0.7645018100738525,72.0,236.0,0.7812385559082031,148.0,228.0,0.7310402393341064
9,533,210,597,327,561,285,676,511,43.0,23.0,0.8443616628646851,51.0,18.0,0.868401825428009,39.0,18.0,0.8676575422286987,74.0,25.0,0.8461223840713501,35.0,27.0,0.3843708336353302,109.0,56.0,0.6151803731918335,39.0,69.0,0.6362976431846619,150.0,76.0,0.612810492515564,27.0,108.0,0.6708768010139465,171.0,97.0,0.6618953347206116,17.0,147.0,0.7124207019805908,131.0,129.0,0.44606587290763855,83.0,135.0,0.5095059275627136,168.0,180.0,0.43105942010879517,51.0,176.0,0.7148698568344116,187.0,241.0,0.5744059681892395,52.0,231.0,0.6947545409202576,44.0,28.0,0.27979832887649536,44.0,28.0,0.48848119378089905,46.0,27.0,0.22973410785198212,49.0,31.0,0.74171382188797,86.0,28.0,0.7928078770637512,31.0,62.0,0.6797026991844177,118.0,60.0,0.7244709730148315,15.0,99.0,0.8400832414627075,136.0,98.0,0.786861777305603,28.0,101.0,0.4781651794910431,145.0,129.0,0.8073042035102844,64.0,126.0,0.4684394598007202,112.0,124.0,0.47250258922576904,63.0,185.0,0.750613808631897,137.0,176.0,0.7629519701004028,72.0,236.0,0.7843438386917114,148.0,227.0,0.7300991415977478
