frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,723,186,755,278,599,204,658,325,191.0,127.0,0.06734789162874222,103.0,34.0,0.13954442739486694,83.0,36.0,0.1424720138311386,71.0,30.0,0.42920053005218506,112.0,26.0,0.5023782849311829,53.0,67.0,0.4611656665802002,152.0,64.0,0.4481254518032074,35.0,103.0,0.3421905040740967,182.0,112.0,0.1226753368973732,16.0,132.0,0.3893277943134308,191.0,127.0,0.14483900368213654,84.0,169.0,0.21128788590431213,142.0,156.0,0.2229970395565033,84.0,180.0,0.33411628007888794,150.0,182.0,0.2315833568572998,97.0,231.0,0.42927244305610657,155.0,224.0,0.3739502429962158,90.0,26.0,0.8859239220619202,99.0,20.0,0.8663958311080933,82.0,20.0,0.8774433732032776,115.0,25.0,0.833427369594574,73.0,25.0,0.8334128260612488,139.0,60.0,0.6196892261505127,55.0,60.0,0.599970281124115,168.0,95.0,0.6266916990280151,28.0,96.0,0.6610478162765503,186.0,123.0,0.6751872897148132,19.0,128.0,0.7625271081924438,117.0,132.0,0.5137051343917847,67.0,131.0,0.5205932855606079,120.0,180.0,0.6547448039054871,50.0,178.0,0.6493903994560242,120.0,225.0,0.6909642815589905,47.0,224.0,0.6921257972717285
1,722,187,756,278,599,204,659,325,65.0,26.0,0.08209612220525742,69.0,29.0,0.13227435946464539,83.0,32.0,0.12610574066638947,73.0,29.0,0.48015156388282776,112.0,24.0,0.5414695739746094,57.0,65.0,0.5039074420928955,147.0,61.0,0.47597575187683105,36.0,104.0,0.4455408751964569,171.0,97.0,0.16893301904201508,18.0,128.0,0.45481887459754944,178.0,125.0,0.1352698653936386,86.0,152.0,0.2486344873905182,142.0,152.0,0.2643633186817169,88.0,180.0,0.3412357568740845,146.0,178.0,0.27811479568481445,97.0,231.0,0.4839991629123688,152.0,224.0,0.4405149519443512,90.0,26.0,0.9001302123069763,99.0,20.0,0.8719338178634644,82.0,20.0,0.8842206001281738,114.0,25.0,0.837306022644043,73.0,25.0,0.8221436142921448,139.0,60.0,0.6359418630599976,55.0,59.0,0.6029890775680542,167.0,95.0,0.6425172686576843,28.0,94.0,0.6570249795913696,185.0,122.0,0.690028727054596,17.0,127.0,0.7566410303115845,114.0,132.0,0.5269701480865479,65.0,131.0,0.5251855850219727,117.0,181.0,0.6604676246643066,49.0,177.0,0.6582077145576477,117.0,225.0,0.7033688426017761,47.0,224.0,0.7023676037788391
2,722,187,756,278,599,204,659,325,65.0,26.0,0.0801796242594719,65.0,25.0,0.12984658777713776,83.0,32.0,0.12476637214422226,73.0,29.0,0.4761313498020172,112.0,24.0,0.5387687087059021,57.0,65.0,0.5018673539161682,147.0,61.0,0.4715181589126587,36.0,104.0,0.4414040744304657,173.0,97.0,0.16934067010879517,18.0,128.0,0.4504314363002777,178.0,125.0,0.13558414578437805,86.0,152.0,0.2438061684370041,142.0,152.0,0.2653186619281769,88.0,180.0,0.3307798206806183,146.0,178.0,0.26274946331977844,97.0,231.0,0.4706645905971527,152.0,224.0,0.41851806640625,90.0,26.0,0.8996315598487854,99.0,20.0,0.8718788027763367,82.0,20.0,0.8845416903495789,114.0,25.0,0.8357598185539246,73.0,25.0,0.819877028465271,139.0,60.0,0.6360167264938354,55.0,59.0,0.6024700403213501,167.0,95.0,0.6404329538345337,28.0,94.0,0.6566044092178345,185.0,122.0,0.6889784932136536,17.0,127.0,0.756214439868927,114.0,132.0,0.5296518206596375,65.0,131.0,0.5274932980537415,117.0,181.0,0.6597847938537598,49.0,177.0,0.6581939458847046,117.0,225.0,0.7017570734024048,47.0,224.0,0.7010932564735413
3,721,187,757,278,598,204,659,325,69.0,26.0,0.09838312119245529,74.0,28.0,0.19459198415279388,91.0,33.0,0.13899336755275726,76.0,29.0,0.5149288773536682,114.0,24.0,0.5632137656211853,60.0,64.0,0.5146300792694092,146.0,58.0,0.49399399757385254,40.0,102.0,0.4843147099018097,191.0,90.0,0.19593824446201324,21.0,130.0,0.5155960321426392,174.0,122.0,0.15165291726589203,87.0,152.0,0.26496243476867676,141.0,150.0,0.2731799781322479,90.0,178.0,0.3144409656524658,145.0,176.0,0.2838135063648224,97.0,229.0,0.5081162452697754,148.0,224.0,0.4571317434310913,93.0,26.0,0.8926870822906494,102.0,20.0,0.8821378946304321,86.0,20.0,0.8887622952461243,116.0,25.0,0.8362948894500732,77.0,25.0,0.8197877407073975,139.0,60.0,0.6414744853973389,56.0,60.0,0.6100836396217346,168.0,96.0,0.6440861821174622,30.0,94.0,0.6526291966438293,186.0,123.0,0.6917608380317688,20.0,126.0,0.7698670029640198,116.0,132.0,0.5359888672828674,67.0,131.0,0.542762041091919,119.0,180.0,0.677436113357544,53.0,177.0,0.6832721829414368,119.0,225.0,0.6958039999008179,49.0,224.0,0.6899440288543701
4,721,187,758,278,599,204,658,325,16.0,141.0,0.09433664381504059,107.0,34.0,0.17779453098773956,96.0,35.0,0.16164010763168335,75.0,26.0,0.5309731960296631,114.0,24.0,0.5769604444503784,59.0,65.0,0.5140702724456787,142.0,58.0,0.5094194412231445,39.0,99.0,0.46001264452934265,179.0,72.0,0.242242693901062,21.0,128.0,0.5017328858375549,182.0,122.0,0.16673409938812256,86.0,152.0,0.26838091015815735,137.0,146.0,0.2686741054058075,88.0,180.0,0.2887882590293884,141.0,176.0,0.27103203535079956,94.0,229.0,0.48810529708862305,144.0,224.0,0.45046570897102356,93.0,26.0,0.8881835341453552,102.0,20.0,0.8787022233009338,86.0,20.0,0.8850303888320923,118.0,24.0,0.8231790661811829,77.0,25.0,0.8137681484222412,140.0,60.0,0.6182469129562378,56.0,60.0,0.5973562598228455,169.0,96.0,0.6395268440246582,28.0,93.0,0.6551513075828552,187.0,123.0,0.6840251088142395,17.0,126.0,0.7508463859558105,117.0,132.0,0.5251452922821045,67.0,131.0,0.5301774740219116,120.0,180.0,0.6573010087013245,52.0,178.0,0.6624096035957336,120.0,225.0,0.6947656273841858,47.0,224.0,0.6907235980033875
5,721,187,758,278,599,203,658,325,16.0,141.0,0.09464798867702484,107.0,34.0,0.18216033279895782,96.0,35.0,0.16449016332626343,75.0,26.0,0.5300432443618774,114.0,24.0,0.5752562284469604,59.0,65.0,0.5119436979293823,142.0,58.0,0.5071959495544434,39.0,99.0,0.45865514874458313,179.0,72.0,0.23707053065299988,21.0,128.0,0.4987637996673584,182.0,121.0,0.16938424110412598,86.0,152.0,0.26446986198425293,137.0,146.0,0.26762303709983826,88.0,180.0,0.2898615598678589,141.0,176.0,0.2689759135246277,94.0,229.0,0.48670536279678345,145.0,224.0,0.44410836696624756,93.0,28.0,0.8828427195549011,101.0,22.0,0.883215606212616,86.0,21.0,0.8827210068702698,118.0,26.0,0.830798864364624,77.0,25.0,0.8087723255157471,140.0,62.0,0.6093596816062927,55.0,61.0,0.5915893912315369,169.0,96.0,0.6301765441894531,28.0,95.0,0.6543740630149841,187.0,124.0,0.6846489310264587,18.0,127.0,0.7524810433387756,117.0,132.0,0.5194810628890991,67.0,131.0,0.5177502036094666,120.0,182.0,0.6585598587989807,52.0,178.0,0.6646963953971863,120.0,227.0,0.6978415250778198,47.0,224.0,0.6870952844619751
6,722,187,759,278,599,204,658,325,101.0,40.0,0.12235556542873383,107.0,34.0,0.24970743060112,96.0,35.0,0.1920021027326584,75.0,29.0,0.5205253958702087,114.0,26.0,0.5469156503677368,56.0,64.0,0.46443384885787964,139.0,57.0,0.4751494228839874,34.0,102.0,0.46773120760917664,181.0,74.0,0.21094247698783875,17.0,132.0,0.46553435921669006,178.0,125.0,0.15703395009040833,82.0,152.0,0.25019413232803345,134.0,148.0,0.2606283128261566,84.0,180.0,0.2897225022315979,137.0,178.0,0.2467791885137558,88.0,228.0,0.44324854016304016,139.0,224.0,0.4011785089969635,90.0,26.0,0.8901687264442444,99.0,20.0,0.8688881397247314,84.0,20.0,0.8801310062408447,115.0,25.0,0.8336896300315857,75.0,25.0,0.8134843707084656,139.0,60.0,0.630057692527771,55.0,59.0,0.6035905480384827,167.0,95.0,0.6393501162528992,28.0,93.0,0.6737521290779114,182.0,121.0,0.6841849684715271,19.0,127.0,0.770984411239624,114.0,132.0,0.5301331281661987,67.0,131.0,0.5394299626350403,119.0,180.0,0.6559203267097473,52.0,178.0,0.6673896312713623,120.0,227.0,0.6959277391433716,48.0,224.0,0.6751745343208313
7,722,187,759,278,600,204,655,325,109.0,40.0,0.18368268013000488,111.0,36.0,0.31105706095695496,100.0,35.0,0.2210494726896286,80.0,29.0,0.4832521378993988,120.0,26.0,0.5256137251853943,59.0,65.0,0.39907023310661316,143.0,57.0,0.4475339353084564,34.0,102.0,0.41837456822395325,191.0,75.0,0.23196156322956085,20.0,132.0,0.40024125576019287,20.0,132.0,0.14503493905067444,85.0,152.0,0.23310363292694092,137.0,150.0,0.2245475798845291,84.0,180.0,0.2504909038543701,138.0,178.0,0.21856246888637543,88.0,228.0,0.44628360867500305,139.0,224.0,0.4004596173763275,90.0,26.0,0.8822033405303955,99.0,20.0,0.8606231212615967,82.0,20.0,0.8803644180297852,116.0,24.0,0.8218003511428833,73.0,25.0,0.8001009225845337,141.0,60.0,0.5995802283287048,52.0,60.0,0.5433487892150879,172.0,96.0,0.6129371523857117,26.0,93.0,0.6472069621086121,187.0,121.0,0.6557505130767822,17.0,126.0,0.7524548768997192,118.0,132.0,0.5019622445106506,67.0,133.0,0.5043485760688782,124.0,180.0,0.6371157169342041,52.0,178.0,0.6368693113327026,125.0,225.0,0.6810116171836853,48.0,224.0,0.6625558137893677
8,722,187,759,278,600,204,655,325,109.0,40.0,0.18194924294948578,111.0,36.0,0.30978792905807495,100.0,35.0,0.2190433144569397,80.0,29.0,0.48287561535835266,120.0,26.0,0.5261567831039429,60.0,64.0,0.3983461260795593,143.0,57.0,0.4500158727169037,34.0,102.0,0.42225876450538635,191.0,74.0,0.23574399948120117,20.0,132.0,0.40493112802505493,20.0,132.0,0.15507197380065918,87.0,152.0,0.2380892038345337,137.0,150.0,0.22668573260307312,84.0,180.0,0.23507538437843323,138.0,178.0,0.21983833611011505,86.0,228.0,0.44410449266433716,140.0,224.0,0.40954169631004333,90.0,26.0,0.8770766258239746,101.0,20.0,0.8605635762214661,84.0,20.0,0.8706656694412231,117.0,24.0,0.8191896677017212,73.0,25.0,0.8072143793106079,141.0,60.0,0.6005985736846924,52.0,60.0,0.5427645444869995,172.0,96.0,0.6132708787918091,24.0,93.0,0.6487959623336792,187.0,121.0,0.6570917367935181,17.0,127.0,0.7561820149421692,118.0,132.0,0.5017508268356323,67.0,133.0,0.5037171244621277,124.0,180.0,0.6373291611671448,52.0,178.0,0.6369373202323914,125.0,225.0,0.6803515553474426,48.0,224.0,0.6680105924606323
9,723,187,758,279,600,204,654,325,115.0,43.0,0.21415144205093384,119.0,36.0,0.3495393395423889,107.0,36.0,0.27755871415138245,88.0,29.0,0.4064863920211792,128.0,26.0,0.412447065114975,61.0,62.0,0.33878859877586365,148.0,56.0,0.36927562952041626,33.0,101.0,0.3519483804702759,191.0,67.0,0.24339008331298828,18.0,128.0,0.3184046745300293,20.0,128.0,0.17663593590259552,87.0,148.0,0.20157907903194427,141.0,142.0,0.18795305490493774,84.0,180.0,0.19466638565063477,142.0,182.0,0.18628859519958496,84.0,224.0,0.3667430579662323,143.0,220.0,0.3236217796802521,89.0,27.0,0.8768802285194397,97.0,20.0,0.8599119186401367,82.0,20.0,0.8775588274002075,116.0,25.0,0.8300914764404297,71.0,25.0,0.8092997670173645,141.0,60.0,0.5873773097991943,49.0,60.0,0.5428694486618042,171.0,95.0,0.6133508086204529,24.0,94.0,0.6663466095924377,183.0,120.0,0.6433207988739014,18.0,127.0,0.7622455358505249,118.0,134.0,0.4756814241409302,65.0,133.0,0.47520729899406433,124.0,182.0,0.629716157913208,53.0,181.0,0.6459563374519348,127.0,225.0,0.6688796281814575,49.0,226.0,0.6569968461990356
