frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,574,294,643,390,174,351,368,605,53.0,33.0,0.5548723340034485,61.0,26.0,0.5706899762153625,48.0,26.0,0.6019867062568665,72.0,29.0,0.6885874271392822,41.0,31.0,0.5727555751800537,100.0,54.0,0.6185645461082458,32.0,62.0,0.6530833840370178,133.0,85.0,0.5697750449180603,27.0,105.0,0.43090584874153137,108.0,112.0,0.3862411379814148,28.0,142.0,0.3065294623374939,114.0,125.0,0.41943350434303284,64.0,127.0,0.4795958995819092,142.0,165.0,0.6370552778244019,28.0,159.0,0.5684110522270203,160.0,211.0,0.604494571685791,41.0,204.0,0.595090389251709,63.0,60.0,0.8706101179122925,58.0,58.0,0.7570893168449402,58.0,59.0,0.9232152104377747,48.0,75.0,0.46900469064712524,57.0,65.0,0.877262532711029,43.0,104.0,0.6130961179733276,90.0,70.0,0.5668346881866455,52.0,124.0,0.2946588397026062,114.0,48.0,0.5815799236297607,82.0,122.0,0.10449901968240738,136.0,20.0,0.79366135597229,77.0,156.0,0.6121258735656738,105.0,151.0,0.5899398326873779,55.0,195.0,0.7432447671890259,161.0,181.0,0.7921380400657654,21.0,235.0,0.7507317662239075,161.0,229.0,0.7445257306098938
1,573,294,644,388,173,380,379,609,57.0,34.0,0.5975257754325867,62.0,26.0,0.612372100353241,50.0,28.0,0.6358786225318909,74.0,30.0,0.7153677344322205,43.0,31.0,0.6380313038825989,97.0,56.0,0.6477241516113281,35.0,63.0,0.6829658150672913,131.0,86.0,0.5860248804092407,26.0,104.0,0.408232718706131,107.0,113.0,0.4030363857746124,30.0,140.0,0.21157817542552948,113.0,125.0,0.38121727108955383,63.0,129.0,0.4697476327419281,142.0,167.0,0.646279513835907,29.0,161.0,0.5706002116203308,161.0,216.0,0.6135289669036865,39.0,208.0,0.6148273348808289,60.0,40.0,0.8882410526275635,56.0,38.0,0.7480785250663757,56.0,39.0,0.9284623861312866,42.0,55.0,0.4608266055583954,53.0,47.0,0.8732704520225525,42.0,86.0,0.5910171866416931,78.0,50.0,0.655613362789154,44.0,108.0,0.28393781185150146,113.0,37.0,0.7416122555732727,119.0,47.0,0.14606404304504395,135.0,15.0,0.8231533765792847,67.0,144.0,0.6081100106239319,95.0,140.0,0.5761809945106506,51.0,189.0,0.7492899298667908,154.0,166.0,0.785071074962616,19.0,237.0,0.741536021232605,159.0,219.0,0.74053955078125
2,569,296,647,387,174,412,365,627,57.0,33.0,0.6317903399467468,63.0,26.0,0.6519239544868469,53.0,26.0,0.6940264105796814,75.0,29.0,0.7637006044387817,47.0,31.0,0.6786425709724426,100.0,54.0,0.6831568479537964,40.0,62.0,0.7153359651565552,129.0,86.0,0.6424544453620911,35.0,103.0,0.48914700746536255,107.0,113.0,0.418375164270401,36.0,145.0,0.36085084080696106,113.0,125.0,0.4571544826030731,68.0,127.0,0.5123732686042786,140.0,168.0,0.6821613311767578,35.0,163.0,0.5766672492027283,159.0,217.0,0.6032803654670715,39.0,208.0,0.6216602921485901,63.0,14.0,0.710504949092865,60.0,10.0,0.4857388138771057,58.0,12.0,0.7535140514373779,39.0,31.0,0.5351530313491821,57.0,16.0,0.9142569899559021,41.0,62.0,0.6140955686569214,83.0,29.0,0.6714338660240173,57.0,80.0,0.21441343426704407,122.0,28.0,0.6684991717338562,78.0,74.0,0.07111483067274094,146.0,24.0,0.627964973449707,69.0,124.0,0.608798086643219,97.0,117.0,0.5745446681976318,53.0,175.0,0.7415902018547058,164.0,137.0,0.7646996378898621,20.0,224.0,0.7220483422279358,178.0,191.0,0.7154562473297119
3,565,297,651,387,182,420,372,637,61.0,35.0,0.6879889965057373,66.0,28.0,0.6839396357536316,56.0,28.0,0.7204595804214478,78.0,30.0,0.7900785803794861,51.0,33.0,0.7126906514167786,100.0,58.0,0.7058225870132446,44.0,64.0,0.7320888638496399,125.0,87.0,0.6897512078285217,41.0,105.0,0.5573132038116455,108.0,116.0,0.552728533744812,39.0,145.0,0.5059381723403931,113.0,125.0,0.4737187922000885,69.0,127.0,0.5227411985397339,138.0,169.0,0.6622327566146851,39.0,161.0,0.5912197232246399,158.0,217.0,0.6186146140098572,35.0,212.0,0.6488211154937744,59.0,16.0,0.4812347888946533,51.0,16.0,0.3132916986942291,53.0,14.0,0.5811638832092285,32.0,28.0,0.5515443682670593,53.0,17.0,0.8862335085868835,29.0,58.0,0.6761547923088074,78.0,32.0,0.7106672525405884,50.0,85.0,0.28176409006118774,115.0,47.0,0.7150163650512695,64.0,94.0,0.12306325882673264,136.0,60.0,0.6870701909065247,57.0,122.0,0.6097671389579773,88.0,116.0,0.5607830286026001,43.0,175.0,0.7427992224693298,157.0,126.0,0.8109839558601379,15.0,227.0,0.6383265256881714,179.0,176.0,0.7187994122505188
4,562,299,653,388,182,428,378,638,65.0,37.0,0.6857743263244629,69.0,28.0,0.6700788736343384,59.0,30.0,0.7233589887619019,78.0,32.0,0.7780905365943909,53.0,33.0,0.6601077318191528,101.0,60.0,0.7428403496742249,48.0,64.0,0.773080587387085,124.0,92.0,0.640995442867279,46.0,102.0,0.6432545781135559,108.0,119.0,0.5907080173492432,43.0,135.0,0.6440165042877197,113.0,124.0,0.4709421992301941,75.0,127.0,0.5393438935279846,138.0,171.0,0.6554001569747925,45.0,167.0,0.6251993775367737,162.0,217.0,0.6326519250869751,31.0,215.0,0.6443285942077637,59.0,16.0,0.6345367431640625,57.0,16.0,0.4257124960422516,57.0,14.0,0.6247299313545227,32.0,28.0,0.64956134557724,55.0,20.0,0.8530895113945007,27.0,58.0,0.7100251317024231,79.0,40.0,0.7502281665802002,41.0,91.0,0.28207457065582275,113.0,68.0,0.8520110845565796,60.0,96.0,0.15011711418628693,122.0,94.0,0.72541743516922,53.0,126.0,0.6051738262176514,84.0,118.0,0.5829993486404419,39.0,183.0,0.7706740498542786,151.0,125.0,0.836342453956604,16.0,236.0,0.6974411606788635,176.0,172.0,0.7640407681465149
5,562,299,653,388,179,436,379,638,65.0,42.0,0.7019631266593933,70.0,34.0,0.6793040037155151,61.0,36.0,0.7238757610321045,80.0,37.0,0.7793897986412048,55.0,39.0,0.6996114253997803,101.0,66.0,0.7384448051452637,48.0,69.0,0.7506153583526611,122.0,100.0,0.6719622611999512,47.0,105.0,0.6447334885597229,110.0,125.0,0.6471579670906067,46.0,136.0,0.6768323183059692,111.0,128.0,0.531439483165741,76.0,133.0,0.5711144208908081,138.0,173.0,0.6354811191558838,47.0,169.0,0.6668828725814819,165.0,217.0,0.6384761333465576,31.0,216.0,0.6798672080039978,67.0,20.0,0.6420736312866211,62.0,16.0,0.44646918773651123,64.0,16.0,0.684856116771698,38.0,27.0,0.6619919538497925,61.0,22.0,0.9029027223587036,29.0,58.0,0.7260849475860596,85.0,48.0,0.7490668892860413,41.0,95.0,0.3434458076953888,110.0,84.0,0.7753112316131592,64.0,116.0,0.16666272282600403,111.0,114.0,0.6195046305656433,54.0,126.0,0.6132540106773376,84.0,118.0,0.5944514870643616,39.0,183.0,0.7740057110786438,150.0,126.0,0.8347053527832031,15.0,235.0,0.7009021043777466,179.0,172.0,0.7695544362068176
6,561,298,653,389,180,441,376,637,69.0,49.0,0.7124541401863098,75.0,42.0,0.6843349933624268,66.0,42.0,0.7341852188110352,86.0,44.0,0.8030835390090942,60.0,45.0,0.7357380986213684,105.0,72.0,0.7742475271224976,54.0,75.0,0.7552916407585144,121.0,106.0,0.658225953578949,48.0,110.0,0.6536204814910889,119.0,137.0,0.6230109333992004,53.0,139.0,0.7184779047966003,111.0,137.0,0.5433471202850342,76.0,137.0,0.5969231128692627,138.0,175.0,0.6345174312591553,49.0,173.0,0.6413741707801819,166.0,216.0,0.6599870920181274,32.0,214.0,0.6665196418762207,72.0,24.0,0.4407656192779541,67.0,20.0,0.3332385718822479,68.0,20.0,0.5504249930381775,44.0,28.0,0.7314347624778748,68.0,24.0,0.8978284597396851,32.0,61.0,0.7292358875274658,91.0,55.0,0.7606639862060547,36.0,105.0,0.39986586570739746,111.0,96.0,0.6960148215293884,68.0,120.0,0.1743903011083603,109.0,118.0,0.4471454620361328,55.0,128.0,0.6152041554450989,86.0,122.0,0.5873638987541199,39.0,183.0,0.7687996625900269,152.0,128.0,0.845267653465271,15.0,235.0,0.7040881514549255,179.0,176.0,0.766408383846283
7,562,304,653,388,181,443,378,636,77.0,39.0,0.7010929584503174,81.0,32.0,0.6853297352790833,72.0,32.0,0.7060387134552002,90.0,34.0,0.7822055816650391,64.0,35.0,0.7254566550254822,109.0,63.0,0.765155017375946,56.0,66.0,0.7665993571281433,125.0,100.0,0.6656100153923035,47.0,106.0,0.6892099976539612,124.0,135.0,0.7160812616348267,63.0,141.0,0.694880485534668,110.0,133.0,0.5646927356719971,75.0,135.0,0.53217613697052,140.0,175.0,0.6171648502349854,48.0,175.0,0.6496052742004395,167.0,217.0,0.6530032157897949,31.0,216.0,0.659781813621521,81.0,23.0,0.5733282566070557,77.0,20.0,0.3873882591724396,78.0,20.0,0.6220696568489075,52.0,28.0,0.7402611374855042,77.0,25.0,0.8882239460945129,40.0,58.0,0.7369390726089478,95.0,55.0,0.7751864790916443,39.0,95.0,0.361451119184494,111.0,100.0,0.76518714427948,65.0,116.0,0.14769195020198822,103.0,118.0,0.4699077606201172,57.0,128.0,0.5964488983154297,88.0,124.0,0.5679190158843994,38.0,184.0,0.7798380851745605,152.0,133.0,0.8154445886611938,14.0,236.0,0.6516000628471375,168.0,184.0,0.7502644658088684
8,562,305,653,388,181,441,382,636,85.0,35.0,0.7128825783729553,89.0,28.0,0.70169597864151,80.0,28.0,0.7130850553512573,98.0,30.0,0.7928237318992615,72.0,31.0,0.7377219796180725,115.0,61.0,0.7631669640541077,63.0,65.0,0.7294729948043823,129.0,97.0,0.6605420112609863,51.0,101.0,0.6520738005638123,131.0,129.0,0.6305776238441467,70.0,129.0,0.5540208220481873,112.0,130.0,0.5447795987129211,79.0,135.0,0.5294375419616699,142.0,175.0,0.5965215563774109,55.0,177.0,0.6399563550949097,167.0,217.0,0.648564338684082,31.0,216.0,0.64769446849823,89.0,23.0,0.47974956035614014,86.0,21.0,0.336664080619812,88.0,20.0,0.5795396566390991,63.0,27.0,0.7163414359092712,87.0,25.0,0.8796020150184631,48.0,57.0,0.6837260127067566,106.0,59.0,0.7519526481628418,47.0,90.0,0.3418402373790741,114.0,98.0,0.7562583684921265,56.0,116.0,0.13697049021720886,107.0,118.0,0.48948773741722107,63.0,124.0,0.6153327226638794,92.0,122.0,0.5972544550895691,40.0,184.0,0.7791672945022583,152.0,140.0,0.7975884079933167,12.0,239.0,0.6609628796577454,156.0,196.0,0.7161535024642944
9,562,304,653,388,182,434,366,636,93.0,35.0,0.6981227397918701,98.0,28.0,0.6968235373497009,88.0,28.0,0.7028332352638245,106.0,30.0,0.7588409781455994,80.0,33.0,0.7496739029884338,121.0,60.0,0.7331910729408264,68.0,64.0,0.7095306515693665,126.0,95.0,0.5592772960662842,53.0,99.0,0.6038597822189331,135.0,125.0,0.6291553974151611,76.0,121.0,0.3817037343978882,115.0,130.0,0.5685915946960449,83.0,135.0,0.5615062117576599,142.0,173.0,0.5909416079521179,59.0,181.0,0.6739853024482727,167.0,217.0,0.6372775435447693,31.0,216.0,0.6293971538543701,114.0,27.0,0.5021584033966064,113.0,24.0,0.3077032268047333,112.0,24.0,0.5766534209251404,84.0,31.0,0.6925321817398071,111.0,29.0,0.9036839604377747,66.0,58.0,0.721696674823761,128.0,62.0,0.7647814750671387,55.0,83.0,0.4766485095024109,135.0,103.0,0.7845132946968079,84.0,90.0,0.15951311588287354,120.0,120.0,0.48430392146110535,73.0,124.0,0.5962144732475281,104.0,122.0,0.5430360436439514,49.0,183.0,0.7299028635025024,166.0,148.0,0.7922465801239014,15.0,236.0,0.6855117678642273,157.0,201.0,0.7249361276626587
