frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,569,305,643,391,269,355,426,586,62.0,39.0,0.5553557276725769,69.0,30.0,0.5422323942184448,55.0,30.0,0.6332986354827881,84.0,32.0,0.7133152484893799,48.0,35.0,0.6902335286140442,113.0,57.0,0.6143879890441895,43.0,67.0,0.6417236924171448,144.0,80.0,0.5368947982788086,23.0,99.0,0.5016406774520874,149.0,112.0,0.5012545585632324,11.0,129.0,0.3602900803089142,120.0,123.0,0.43964678049087524,72.0,128.0,0.47339046001434326,154.0,163.0,0.6167680025100708,56.0,164.0,0.6775742769241333,167.0,211.0,0.5785717368125916,45.0,216.0,0.5708412528038025,77.0,51.0,0.6580596566200256,69.0,48.0,0.5279822945594788,69.0,49.0,0.6717929244041443,56.0,68.0,0.2782999277114868,71.0,56.0,0.8062101006507874,67.0,84.0,0.5571443438529968,95.0,71.0,0.7119917869567871,118.0,100.0,0.4194568991661072,116.0,40.0,0.8126716613769531,154.0,84.0,0.6797019243240356,133.0,11.0,0.8008604645729065,97.0,142.0,0.5542120933532715,129.0,137.0,0.5207803845405579,73.0,187.0,0.7078515291213989,178.0,174.0,0.7127098441123962,31.0,225.0,0.7057058811187744,160.0,219.0,0.7429565787315369
1,570,307,654,392,263,364,430,595,57.0,37.0,0.6201800107955933,65.0,30.0,0.6170234680175781,52.0,30.0,0.7042637467384338,75.0,31.0,0.7805180549621582,44.0,33.0,0.7716299295425415,100.0,56.0,0.6291137337684631,39.0,65.0,0.6994255185127258,127.0,75.0,0.5299757719039917,20.0,96.0,0.58693927526474,135.0,107.0,0.563599705696106,11.0,123.0,0.573930025100708,106.0,118.0,0.5014891624450684,67.0,123.0,0.5317196846008301,142.0,161.0,0.6827595829963684,50.0,163.0,0.6692190170288086,160.0,211.0,0.6167543530464172,37.0,216.0,0.5913004875183105,75.0,46.0,0.7840784192085266,69.0,44.0,0.6094352602958679,69.0,45.0,0.7574406862258911,54.0,59.0,0.29956525564193726,68.0,53.0,0.8100576996803284,64.0,78.0,0.5952395796775818,90.0,66.0,0.7230175733566284,110.0,96.0,0.47275713086128235,111.0,37.0,0.8299485445022583,146.0,84.0,0.6672549247741699,133.0,13.0,0.7712372541427612,93.0,136.0,0.575115978717804,122.0,132.0,0.5511662364006042,68.0,184.0,0.738838255405426,171.0,166.0,0.7352002263069153,28.0,223.0,0.7188608050346375,161.0,209.0,0.7323907017707825
2,572,309,657,393,259,370,435,603,57.0,38.0,0.6969217658042908,63.0,30.0,0.6932859420776367,52.0,32.0,0.7573246359825134,75.0,33.0,0.7837058305740356,44.0,35.0,0.781098484992981,98.0,56.0,0.6545620560646057,39.0,66.0,0.7045010328292847,127.0,76.0,0.5420466065406799,19.0,99.0,0.5580814480781555,135.0,104.0,0.5195938944816589,11.0,131.0,0.5824435949325562,105.0,120.0,0.51555997133255,67.0,125.0,0.5661924481391907,144.0,163.0,0.6814942359924316,47.0,165.0,0.6656116843223572,171.0,211.0,0.590675413608551,33.0,220.0,0.6070621013641357,74.0,46.0,0.7361574769020081,69.0,44.0,0.5785624980926514,68.0,45.0,0.7628186345100403,54.0,59.0,0.317943274974823,67.0,55.0,0.8256621360778809,59.0,76.0,0.6117657423019409,87.0,65.0,0.6977774500846863,98.0,100.0,0.4132736325263977,112.0,36.0,0.8226054906845093,133.0,89.0,0.672470211982727,135.0,13.0,0.7761243581771851,83.0,136.0,0.5999090671539307,112.0,132.0,0.5668105483055115,60.0,184.0,0.7208956480026245,162.0,160.0,0.7372305989265442,27.0,227.0,0.7051749229431152,163.0,204.0,0.7366646528244019
3,573,312,668,393,259,376,442,605,57.0,37.0,0.6831209659576416,61.0,28.0,0.7217689752578735,50.0,30.0,0.7721579074859619,71.0,33.0,0.7951912879943848,44.0,33.0,0.7767756581306458,92.0,58.0,0.6888782978057861,39.0,65.0,0.723477303981781,118.0,80.0,0.4865496754646301,20.0,100.0,0.5876808166503906,127.0,102.0,0.40176090598106384,12.0,134.0,0.6082276105880737,98.0,124.0,0.580796480178833,63.0,127.0,0.5900115370750427,132.0,163.0,0.6596367955207825,43.0,165.0,0.6449787616729736,167.0,211.0,0.5340270400047302,31.0,219.0,0.6022395491600037,71.0,46.0,0.7712588906288147,66.0,45.0,0.5836032629013062,65.0,45.0,0.8088133335113525,44.0,60.0,0.4004041254520416,64.0,53.0,0.8575366139411926,51.0,78.0,0.6316379308700562,83.0,66.0,0.6894906163215637,86.0,106.0,0.359645277261734,114.0,38.0,0.7435752749443054,117.0,96.0,0.6517810821533203,131.0,11.0,0.7055760025978088,70.0,142.0,0.5837294459342957,100.0,136.0,0.5736355185508728,53.0,190.0,0.7381533980369568,149.0,161.0,0.7579106688499451,25.0,233.0,0.737006425857544,160.0,204.0,0.7685441374778748
4,575,314,671,393,257,370,445,608,57.0,40.0,0.6916154026985168,63.0,32.0,0.7325372695922852,53.0,32.0,0.7760933041572571,72.0,35.0,0.7908479571342468,45.0,37.0,0.7607157230377197,91.0,61.0,0.6965012550354004,40.0,70.0,0.7267645597457886,119.0,84.0,0.536529004573822,21.0,103.0,0.5101487636566162,127.0,115.0,0.39617720246315,14.0,139.0,0.46533897519111633,99.0,125.0,0.565802812576294,63.0,129.0,0.5863386988639832,132.0,167.0,0.6301866173744202,42.0,165.0,0.6250140070915222,171.0,217.0,0.5472460389137268,27.0,220.0,0.6066184639930725,73.0,58.0,0.7681103348731995,68.0,54.0,0.5813883543014526,68.0,56.0,0.8198566436767578,44.0,72.0,0.4593029022216797,65.0,63.0,0.8869715929031372,45.0,91.0,0.6684957146644592,83.0,78.0,0.7536674737930298,74.0,116.0,0.3886414170265198,117.0,51.0,0.7666313052177429,108.0,108.0,0.6898859739303589,133.0,21.0,0.8046223521232605,65.0,152.0,0.5961464643478394,96.0,148.0,0.5654228925704956,48.0,196.0,0.7376550436019897,142.0,166.0,0.7537646889686584,23.0,235.0,0.7837951183319092,159.0,208.0,0.7794617414474487
5,576,316,673,394,258,371,444,607,63.0,42.0,0.6858752965927124,69.0,36.0,0.7173714637756348,58.0,36.0,0.7616308927536011,78.0,38.0,0.7969302535057068,51.0,39.0,0.7861621975898743,97.0,64.0,0.7020497918128967,44.0,72.0,0.7411748766899109,123.0,89.0,0.49583569169044495,27.0,105.0,0.5368025302886963,133.0,120.0,0.44471275806427,20.0,143.0,0.4687950313091278,101.0,125.0,0.5759011507034302,66.0,128.0,0.5733358860015869,132.0,164.0,0.655512809753418,44.0,163.0,0.6475852131843567,171.0,217.0,0.5755762457847595,25.0,219.0,0.605976939201355,74.0,62.0,0.746112585067749,68.0,60.0,0.5371798276901245,68.0,60.0,0.8208175897598267,40.0,72.0,0.4843886196613312,66.0,66.0,0.8170240521430969,40.0,98.0,0.7470754384994507,86.0,82.0,0.7218054533004761,66.0,122.0,0.3855949640274048,121.0,55.0,0.7405768036842346,103.0,114.0,0.5962186455726624,138.0,22.0,0.7819157242774963,59.0,156.0,0.6065847277641296,94.0,152.0,0.5732093453407288,43.0,199.0,0.7720492482185364,141.0,173.0,0.7680238485336304,23.0,235.0,0.7745939493179321,159.0,212.0,0.7712182402610779
6,576,319,676,394,258,376,443,607,73.0,40.0,0.6946287751197815,77.0,32.0,0.7448707818984985,68.0,32.0,0.7789279222488403,87.0,34.0,0.780583381652832,60.0,36.0,0.8470409512519836,102.0,62.0,0.7377656102180481,52.0,70.0,0.7384626269340515,123.0,95.0,0.5532962083816528,36.0,107.0,0.570822536945343,133.0,120.0,0.5260211825370789,35.0,143.0,0.6725377440452576,104.0,126.0,0.5465154051780701,67.0,128.0,0.5388941168785095,134.0,167.0,0.6444066166877747,38.0,165.0,0.6275072693824768,167.0,217.0,0.6047064661979675,25.0,219.0,0.6186751127243042,79.0,62.0,0.8178207278251648,75.0,60.0,0.5555892586708069,74.0,60.0,0.8247370719909668,44.0,72.0,0.5138127207756042,70.0,66.0,0.8825650811195374,39.0,98.0,0.7349807620048523,87.0,84.0,0.7437902092933655,62.0,118.0,0.2786675989627838,123.0,59.0,0.7730914950370789,103.0,118.0,0.38667014241218567,143.0,23.0,0.7673735022544861,59.0,156.0,0.6538299918174744,92.0,152.0,0.6353843808174133,41.0,199.0,0.7750706672668457,141.0,174.0,0.7784724235534668,22.0,235.0,0.7670196890830994,157.0,216.0,0.7798494696617126
7,576,320,677,395,257,386,443,607,84.0,42.0,0.7015358805656433,89.0,36.0,0.7219451665878296,78.0,34.0,0.738110363483429,97.0,38.0,0.7463043928146362,71.0,39.0,0.7798200249671936,111.0,64.0,0.7538318037986755,63.0,69.0,0.7538527250289917,127.0,99.0,0.49473053216934204,51.0,109.0,0.6124982833862305,137.0,130.0,0.3801801800727844,51.0,145.0,0.7177248001098633,109.0,128.0,0.544179379940033,72.0,129.0,0.5309597849845886,138.0,163.0,0.651725172996521,44.0,165.0,0.618507981300354,167.0,215.0,0.6035987734794617,24.0,216.0,0.6306778788566589,81.0,58.0,0.8314480185508728,78.0,54.0,0.6162486672401428,77.0,55.0,0.8159371614456177,48.0,64.0,0.5140476226806641,73.0,61.0,0.9171954989433289,39.0,92.0,0.75086510181427,90.0,80.0,0.7311376929283142,70.0,112.0,0.3052477240562439,129.0,55.0,0.781240701675415,107.0,118.0,0.5509650111198425,152.0,20.0,0.7923199534416199,58.0,154.0,0.6435149312019348,92.0,149.0,0.6247733235359192,41.0,197.0,0.7764419913291931,142.0,170.0,0.7891901135444641,23.0,235.0,0.7754383683204651,160.0,215.0,0.780283510684967
8,576,321,677,394,257,398,444,607,100.0,42.0,0.7278679013252258,105.0,34.0,0.7563846111297607,94.0,34.0,0.7594321966171265,111.0,37.0,0.7649153470993042,85.0,39.0,0.7968554496765137,122.0,66.0,0.7627002000808716,76.0,69.0,0.7206138372421265,133.0,100.0,0.5279011130332947,64.0,116.0,0.5786202549934387,141.0,130.0,0.39197224378585815,72.0,157.0,0.5812516808509827,117.0,132.0,0.5447561740875244,81.0,135.0,0.48910632729530334,144.0,167.0,0.6414123773574829,51.0,167.0,0.6180212497711182,167.0,219.0,0.5935114026069641,24.0,220.0,0.6194522380828857,87.0,53.0,0.7509933710098267,83.0,48.0,0.5671512484550476,83.0,49.0,0.8430628180503845,54.0,55.0,0.5032240748405457,77.0,53.0,0.8707526326179504,42.0,84.0,0.7307097911834717,93.0,72.0,0.7500554323196411,70.0,112.0,0.27501094341278076,136.0,49.0,0.7786903381347656,109.0,115.0,0.6020717024803162,160.0,18.0,0.7938086986541748,57.0,152.0,0.618054986000061,92.0,144.0,0.5988008379936218,41.0,193.0,0.7797514796257019,146.0,164.0,0.793746829032898,23.0,233.0,0.751788854598999,160.0,212.0,0.789928138256073
9,577,322,678,394,257,403,448,607,113.0,41.0,0.698345959186554,117.0,34.0,0.7487086057662964,108.0,34.0,0.7505228519439697,125.0,36.0,0.7290221452713013,99.0,37.0,0.800861120223999,133.0,64.0,0.7654541730880737,88.0,68.0,0.7036057114601135,138.0,104.0,0.4754333198070526,79.0,117.0,0.6793181896209717,144.0,136.0,0.2725977897644043,95.0,157.0,0.6668479442596436,123.0,128.0,0.5560881495475769,87.0,131.0,0.5387784242630005,148.0,164.0,0.6441289186477661,55.0,169.0,0.6240139603614807,171.0,221.0,0.5977871417999268,23.0,220.0,0.633861243724823,90.0,50.0,0.7770590782165527,86.0,45.0,0.5633817315101624,86.0,46.0,0.8239184021949768,60.0,51.0,0.5088722705841064,82.0,50.0,0.8545815348625183,47.0,80.0,0.7014011144638062,97.0,69.0,0.7565892338752747,70.0,108.0,0.34408843517303467,139.0,55.0,0.7046273350715637,109.0,112.0,0.5989362597465515,170.0,22.0,0.7787476181983948,55.0,148.0,0.6540685296058655,90.0,142.0,0.6003913879394531,41.0,193.0,0.7892510890960693,146.0,162.0,0.7829587459564209,23.0,233.0,0.7384089827537537,160.0,211.0,0.7632200717926025
