frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,588,338,670,428,259,400,389,655,77.0,36.0,0.8586215376853943,83.0,29.0,0.8564777970314026,72.0,28.0,0.8641018867492676,96.0,33.0,0.8136791586875916,65.0,33.0,0.8113254308700562,111.0,57.0,0.7682721614837646,55.0,57.0,0.8163531422615051,133.0,81.0,0.5640628337860107,46.0,85.0,0.6826625466346741,127.0,100.0,0.4140792787075043,44.0,115.0,0.6341732144355774,118.0,118.0,0.5822977423667908,75.0,119.0,0.6167716979980469,142.0,163.0,0.670850396156311,53.0,163.0,0.6626036763191223,169.0,212.0,0.6244428157806396,27.0,216.0,0.6268633008003235,70.0,54.0,0.4435621201992035,65.0,52.0,0.24706877768039703,64.0,56.0,0.472807377576828,44.0,76.0,0.33091166615486145,63.0,59.0,0.712945818901062,49.0,92.0,0.6038148999214172,103.0,65.0,0.6609652638435364,64.0,112.0,0.1165667399764061,141.0,45.0,0.7437947988510132,175.0,12.0,0.08467769622802734,168.0,18.0,0.7494020462036133,81.0,140.0,0.533817708492279,123.0,135.0,0.5106799006462097,71.0,185.0,0.6496224999427795,148.0,192.0,0.6298423409461975,42.0,224.0,0.704767107963562,167.0,240.0,0.6785711050033569
1,588,338,672,427,258,415,399,653,78.0,34.0,0.8525522947311401,83.0,27.0,0.8477500081062317,73.0,26.0,0.8600166440010071,95.0,31.0,0.813977062702179,67.0,31.0,0.8315696716308594,111.0,56.0,0.7502581477165222,56.0,56.0,0.8060815930366516,133.0,81.0,0.5800140500068665,46.0,85.0,0.7071512937545776,124.0,100.0,0.26264187693595886,43.0,115.0,0.6665133833885193,116.0,118.0,0.5974741578102112,75.0,119.0,0.6186223030090332,140.0,164.0,0.6462623476982117,51.0,165.0,0.6549797654151917,171.0,215.0,0.6283402442932129,28.0,217.0,0.6375168561935425,66.0,42.0,0.4051174223423004,61.0,40.0,0.18191638588905334,61.0,44.0,0.4255659580230713,32.0,62.0,0.3523508608341217,62.0,48.0,0.7277204990386963,41.0,86.0,0.5981118083000183,91.0,57.0,0.6882094740867615,56.0,100.0,0.17239560186862946,132.0,41.0,0.6595073938369751,80.0,78.0,0.09773895144462585,159.0,19.0,0.7410312294960022,73.0,136.0,0.5359857678413391,112.0,131.0,0.5259542465209961,60.0,186.0,0.6869136095046997,142.0,191.0,0.6439353227615356,32.0,226.0,0.6932513117790222,167.0,240.0,0.6889898777008057
2,587,338,675,426,215,442,410,654,78.0,34.0,0.8581161499023438,83.0,28.0,0.8278322815895081,73.0,27.0,0.8753197193145752,94.0,32.0,0.8271070718765259,67.0,31.0,0.8420217633247375,111.0,56.0,0.7821835279464722,57.0,55.0,0.7970272302627563,135.0,85.0,0.6287035346031189,45.0,85.0,0.7309405207633972,123.0,100.0,0.2198133021593094,42.0,115.0,0.7266041040420532,116.0,118.0,0.6046121716499329,76.0,119.0,0.6188135147094727,142.0,170.0,0.6563250422477722,52.0,167.0,0.6586993336677551,171.0,217.0,0.6375290751457214,31.0,217.0,0.6184567809104919,93.0,23.0,0.25424185395240784,51.0,30.0,0.23850774765014648,89.0,20.0,0.34672170877456665,62.0,38.0,0.5191258788108826,86.0,27.0,0.6482315063476562,66.0,66.0,0.6968103647232056,108.0,38.0,0.7668527364730835,74.0,90.0,0.34046733379364014,137.0,27.0,0.5983187556266785,92.0,72.0,0.12415658682584763,155.0,17.0,0.6489790678024292,91.0,124.0,0.5795029401779175,121.0,119.0,0.572885274887085,83.0,180.0,0.7371358275413513,148.0,182.0,0.6526257991790771,60.0,228.0,0.6980069279670715,171.0,237.0,0.7255306839942932
3,588,339,678,426,215,448,421,661,75.0,33.0,0.7735660672187805,81.0,26.0,0.811876654624939,71.0,26.0,0.8237848877906799,90.0,30.0,0.8166818618774414,65.0,29.0,0.7711202502250671,109.0,55.0,0.7836652398109436,56.0,54.0,0.7964280843734741,131.0,85.0,0.6908811330795288,43.0,81.0,0.720309317111969,116.0,95.0,0.1837856024503708,39.0,113.0,0.721057653427124,115.0,121.0,0.6136950850486755,76.0,121.0,0.6288426518440247,138.0,171.0,0.6872493624687195,49.0,167.0,0.6659895181655884,171.0,216.0,0.6182999014854431,27.0,215.0,0.6394529938697815,41.0,40.0,0.23616927862167358,43.0,38.0,0.2303636223077774,87.0,12.0,0.34264224767684937,58.0,34.0,0.5299910306930542,82.0,22.0,0.6314900517463684,63.0,62.0,0.7595818042755127,105.0,37.0,0.7895656824111938,66.0,90.0,0.542009174823761,137.0,35.0,0.6467767357826233,86.0,78.0,0.13588368892669678,142.0,35.0,0.6187103390693665,83.0,120.0,0.6088212728500366,111.0,117.0,0.5668802261352539,75.0,179.0,0.7653398513793945,143.0,175.0,0.6717357635498047,52.0,228.0,0.7258580327033997,171.0,228.0,0.7361592650413513
4,588,340,679,426,250,449,431,668,77.0,34.0,0.8324024677276611,82.0,28.0,0.8293837904930115,72.0,28.0,0.8591680526733398,92.0,32.0,0.8167079091072083,65.0,33.0,0.8777487277984619,110.0,56.0,0.7959341406822205,56.0,56.0,0.8022712469100952,131.0,89.0,0.6519256234169006,43.0,81.0,0.7161144614219666,119.0,100.0,0.2646058201789856,38.0,112.0,0.7044174671173096,115.0,124.0,0.6079968810081482,76.0,125.0,0.6182147264480591,140.0,175.0,0.6960636973381042,49.0,169.0,0.6899247169494629,174.0,216.0,0.6475391983985901,27.0,215.0,0.6528042554855347,67.0,19.0,0.27295321226119995,59.0,14.0,0.19739148020744324,61.0,18.0,0.3350178599357605,32.0,38.0,0.4589056670665741,62.0,26.0,0.5824195146560669,35.0,66.0,0.6977313756942749,89.0,46.0,0.723873496055603,36.0,99.0,0.4701061248779297,123.0,59.0,0.7714851498603821,58.0,90.0,0.15252803266048431,107.0,81.0,0.2714571952819824,53.0,124.0,0.6127341389656067,86.0,119.0,0.5557553768157959,44.0,180.0,0.7344262599945068,131.0,169.0,0.662386417388916,20.0,230.0,0.7163658738136292,163.0,220.0,0.772186279296875
5,588,342,680,426,252,450,436,669,79.0,35.0,0.8078073263168335,85.0,28.0,0.826677143573761,75.0,28.0,0.8478133082389832,94.0,32.0,0.816293478012085,68.0,33.0,0.8407537341117859,109.0,57.0,0.7992631196975708,59.0,57.0,0.8229514360427856,131.0,87.0,0.6539283990859985,45.0,82.0,0.7109691500663757,122.0,103.0,0.3765425980091095,40.0,108.0,0.6675179600715637,116.0,126.0,0.5997782945632935,79.0,127.0,0.6109739542007446,139.0,176.0,0.697884738445282,49.0,171.0,0.7140976786613464,174.0,217.0,0.6617592573165894,28.0,216.0,0.6790213584899902,69.0,23.0,0.1962907761335373,38.0,24.0,0.167576402425766,61.0,20.0,0.31283432245254517,34.0,42.0,0.41627606749534607,62.0,30.0,0.5547001361846924,32.0,70.0,0.6967271566390991,87.0,57.0,0.760463297367096,30.0,104.0,0.5442256331443787,121.0,78.0,0.7846310138702393,58.0,94.0,0.1817026138305664,112.0,90.0,0.6057437658309937,45.0,132.0,0.5902707576751709,79.0,127.0,0.5479258894920349,39.0,187.0,0.7619429230690002,131.0,169.0,0.6939507722854614,15.0,233.0,0.7081558704376221,163.0,216.0,0.7597773671150208
6,588,344,680,426,252,454,440,669,85.0,35.0,0.815735399723053,90.0,29.0,0.8295955657958984,80.0,30.0,0.8338610529899597,99.0,33.0,0.8339976072311401,72.0,33.0,0.8326390981674194,113.0,60.0,0.8139271140098572,63.0,59.0,0.7882418632507324,135.0,90.0,0.6602805256843567,46.0,84.0,0.6758913993835449,126.0,107.0,0.48735830187797546,44.0,107.0,0.6626108288764954,117.0,129.0,0.5945131182670593,79.0,131.0,0.6160244345664978,140.0,176.0,0.7022169232368469,50.0,172.0,0.7238879799842834,173.0,216.0,0.6727401614189148,28.0,216.0,0.7090314030647278,81.0,43.0,0.24748185276985168,43.0,44.0,0.3082495629787445,75.0,42.0,0.3777742087841034,46.0,46.0,0.7056452035903931,72.0,46.0,0.8409388065338135,36.0,72.0,0.667082667350769,91.0,65.0,0.7894756197929382,30.0,106.0,0.41649603843688965,119.0,99.0,0.8332345485687256,52.0,106.0,0.1587112545967102,100.0,114.0,0.5801355242729187,43.0,136.0,0.5690091848373413,75.0,132.0,0.5487029552459717,39.0,187.0,0.7705420255661011,131.0,166.0,0.7361924052238464,14.0,235.0,0.7176535725593567,164.0,216.0,0.7796565294265747
7,588,345,680,427,252,481,442,669,93.0,37.0,0.8339179754257202,99.0,30.0,0.8303086757659912,89.0,31.0,0.8487818837165833,107.0,35.0,0.8303506374359131,79.0,35.0,0.8364331722259521,119.0,64.0,0.794894814491272,68.0,62.0,0.7969086766242981,136.0,92.0,0.6958979964256287,48.0,88.0,0.7608306407928467,132.0,115.0,0.6395784020423889,59.0,113.0,0.5927485823631287,118.0,130.0,0.5985297560691833,79.0,131.0,0.5864956378936768,146.0,174.0,0.6837104558944702,51.0,169.0,0.6968444585800171,173.0,216.0,0.682025671005249,27.0,212.0,0.7052510380744934,83.0,28.0,0.4903419315814972,81.0,24.0,0.2845083773136139,81.0,23.0,0.5942462086677551,52.0,24.0,0.6670143604278564,78.0,26.0,0.8397840857505798,38.0,54.0,0.654477059841156,94.0,52.0,0.7697569131851196,35.0,92.0,0.3920765519142151,115.0,97.0,0.8490394949913025,55.0,104.0,0.15019184350967407,98.0,116.0,0.601895272731781,43.0,120.0,0.5162870287895203,77.0,120.0,0.4906467795372009,38.0,178.0,0.7753360867500305,132.0,153.0,0.7338284254074097,14.0,232.0,0.706687867641449,164.0,208.0,0.7671549916267395
8,588,346,684,424,252,483,442,669,101.0,38.0,0.8077787756919861,105.0,31.0,0.8365684151649475,95.0,31.0,0.8423345685005188,113.0,36.0,0.7688664197921753,85.0,35.0,0.8128491044044495,123.0,66.0,0.782004714012146,73.0,65.0,0.7670014500617981,139.0,97.0,0.634446918964386,52.0,92.0,0.717744767665863,141.0,116.0,0.5490714311599731,79.0,115.0,0.5018067359924316,120.0,134.0,0.5986086130142212,79.0,137.0,0.5850057005882263,146.0,177.0,0.695921003818512,51.0,177.0,0.6905619502067566,168.0,223.0,0.6884187459945679,27.0,220.0,0.6903678178787231,93.0,27.0,0.44197601079940796,89.0,24.0,0.26130926609039307,88.0,24.0,0.5553295612335205,60.0,24.0,0.7014842629432678,87.0,29.0,0.8363657593727112,45.0,54.0,0.6607640385627747,99.0,59.0,0.7690743207931519,42.0,92.0,0.37124428153038025,115.0,106.0,0.8000497221946716,61.0,103.0,0.1376619189977646,101.0,123.0,0.5515148043632507,45.0,124.0,0.517072319984436,83.0,124.0,0.49967601895332336,39.0,179.0,0.7905312180519104,135.0,150.0,0.7585608959197998,14.0,232.0,0.7043087482452393,163.0,208.0,0.752759575843811
9,588,346,687,424,252,484,438,669,109.0,37.0,0.8046146631240845,113.0,30.0,0.8502825498580933,105.0,30.0,0.850059449672699,120.0,34.0,0.7014469504356384,95.0,35.0,0.794333815574646,130.0,66.0,0.7796148061752319,83.0,65.0,0.7832427024841309,140.0,96.0,0.5619858503341675,60.0,93.0,0.7824288010597229,145.0,111.0,0.48161453008651733,89.0,111.0,0.5851168036460876,122.0,136.0,0.6103012561798096,83.0,137.0,0.6058464050292969,150.0,175.0,0.7073201537132263,52.0,179.0,0.6864811182022095,164.0,220.0,0.6907908320426941,25.0,220.0,0.6872115731239319,105.0,31.0,0.4648498594760895,73.0,20.0,0.2072826772928238,103.0,27.0,0.46639806032180786,72.0,24.0,0.6765981912612915,99.0,29.0,0.8317760825157166,56.0,53.0,0.6774975061416626,111.0,59.0,0.7820696830749512,50.0,84.0,0.3317386507987976,120.0,107.0,0.8238074779510498,69.0,107.0,0.1467488557100296,111.0,125.0,0.5898271799087524,53.0,127.0,0.5967404842376709,88.0,126.0,0.5337623357772827,43.0,180.0,0.7639426589012146,142.0,148.0,0.7710615992546082,14.0,232.0,0.6849467158317566,163.0,208.0,0.7260305881500244
