frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,548,298,652,399,439,365,547,525,82.0,30.0,0.7289683222770691,85.0,25.0,0.8215208649635315,77.0,26.0,0.7793945074081421,91.0,29.0,0.728738009929657,69.0,33.0,0.7944573163986206,105.0,53.0,0.6772783994674683,62.0,62.0,0.7498405575752258,143.0,35.0,0.6933127641677856,31.0,84.0,0.6945887804031372,178.0,17.0,0.6337441802024841,6.0,112.0,0.6940088272094727,94.0,126.0,0.4665592312812805,68.0,129.0,0.5031508207321167,83.0,178.0,0.4531894624233246,63.0,177.0,0.5097590088844299,79.0,225.0,0.5131489038467407,52.0,224.0,0.5245252847671509,69.0,28.0,0.27060016989707947,68.0,24.0,0.37204205989837646,67.0,24.0,0.18252043426036835,75.0,29.0,0.5861845016479492,106.0,26.0,0.538573682308197,71.0,58.0,0.6672158241271973,135.0,53.0,0.5156224966049194,72.0,88.0,0.7908157110214233,177.0,88.0,0.7356218099594116,27.0,121.0,0.7650685906410217,138.0,96.0,0.15935802459716797,137.0,129.0,0.38990333676338196,173.0,127.0,0.4641009569168091,83.0,181.0,0.660003662109375,107.0,175.0,0.3531915843486786,107.0,229.0,0.6468700766563416,90.0,217.0,0.4968000650405884
1,546,300,654,400,439,362,555,526,89.0,24.0,0.7314398288726807,89.0,18.0,0.8497129082679749,82.0,20.0,0.7818434834480286,96.0,22.0,0.7292016744613647,75.0,25.0,0.8162779808044434,107.0,45.0,0.7323768734931946,67.0,57.0,0.7459904551506042,139.0,35.0,0.7366669178009033,35.0,79.0,0.712822675704956,166.0,22.0,0.6600193977355957,9.0,105.0,0.6667962670326233,99.0,121.0,0.5105976462364197,74.0,123.0,0.5132863521575928,91.0,172.0,0.5075192451477051,70.0,171.0,0.5543420314788818,84.0,220.0,0.5204606056213379,60.0,220.0,0.5525838732719421,74.0,28.0,0.3263348937034607,75.0,28.0,0.4623259902000427,74.0,27.0,0.21581332385540009,80.0,30.0,0.6250746250152588,113.0,28.0,0.6172592639923096,74.0,58.0,0.6544741988182068,139.0,54.0,0.5545949935913086,68.0,86.0,0.8009528517723083,179.0,90.0,0.7373939156532288,27.0,117.0,0.7783826589584351,154.0,111.0,0.21435846388339996,134.0,128.0,0.40657150745391846,171.0,127.0,0.4924759864807129,84.0,178.0,0.7433104515075684,120.0,169.0,0.5042654275894165,100.0,228.0,0.7138662934303284,127.0,215.0,0.7187533378601074
2,546,301,655,402,442,361,561,526,91.0,20.0,0.7661769390106201,90.0,15.0,0.8528505563735962,85.0,17.0,0.8019334673881531,97.0,19.0,0.7102894186973572,77.0,23.0,0.853644609451294,109.0,41.0,0.7514935731887817,68.0,53.0,0.7700657248497009,140.0,37.0,0.754420816898346,37.0,75.0,0.7296649217605591,163.0,31.0,0.6308267712593079,14.0,97.0,0.7424233555793762,101.0,116.0,0.56032794713974,76.0,119.0,0.5771287679672241,95.0,168.0,0.6083424687385559,72.0,168.0,0.6824398040771484,88.0,213.0,0.623943567276001,66.0,215.0,0.6532524228096008,73.0,26.0,0.2807822525501251,78.0,28.0,0.40147680044174194,77.0,26.0,0.18069124221801758,82.0,30.0,0.6104742288589478,111.0,29.0,0.6314617991447449,72.0,58.0,0.6420040726661682,143.0,55.0,0.5543365478515625,62.0,86.0,0.7831844687461853,181.0,91.0,0.7294836044311523,25.0,119.0,0.7887983918190002,154.0,98.0,0.19696298241615295,134.0,128.0,0.37734779715538025,171.0,125.0,0.4794844090938568,82.0,174.0,0.7299389243125916,124.0,164.0,0.5121780037879944,96.0,228.0,0.6972652077674866,147.0,212.0,0.7269138693809509
3,548,301,654,402,446,360,575,526,93.0,22.0,0.7895920276641846,93.0,16.0,0.8359161019325256,86.0,18.0,0.8186131715774536,99.0,19.0,0.6799512505531311,79.0,23.0,0.8595621585845947,111.0,43.0,0.7304614186286926,70.0,54.0,0.759709358215332,143.0,47.0,0.6749704480171204,39.0,75.0,0.7564400434494019,172.0,45.0,0.5367574691772461,14.0,97.0,0.7334792613983154,103.0,117.0,0.5888670086860657,79.0,119.0,0.5931363105773926,99.0,169.0,0.6536886096000671,75.0,169.0,0.7028853297233582,92.0,213.0,0.6836197376251221,70.0,216.0,0.6824838519096375,69.0,26.0,0.3246695101261139,73.0,26.0,0.3910679221153259,69.0,26.0,0.17324312031269073,78.0,30.0,0.6290563941001892,107.0,29.0,0.6490184664726257,68.0,60.0,0.6805581450462341,133.0,56.0,0.6115915775299072,53.0,87.0,0.8071162700653076,171.0,92.0,0.796798586845398,24.0,120.0,0.7850533127784729,154.0,112.0,0.3473924398422241,122.0,128.0,0.3956349790096283,161.0,125.0,0.5237133502960205,76.0,173.0,0.7167552709579468,130.0,166.0,0.5648862719535828,88.0,228.0,0.7380855083465576,159.0,212.0,0.7478115558624268
4,552,302,655,403,456,361,590,527,91.0,22.0,0.7849991917610168,90.0,17.0,0.8115389943122864,84.0,18.0,0.7756749391555786,95.0,20.0,0.7156038284301758,76.0,24.0,0.853460967540741,111.0,44.0,0.7379170656204224,67.0,53.0,0.7630894780158997,143.0,57.0,0.7584677934646606,36.0,76.0,0.747873067855835,178.0,57.0,0.6376088261604309,12.0,98.0,0.6867458820343018,101.0,118.0,0.595910370349884,76.0,121.0,0.6070501804351807,101.0,168.0,0.6482987999916077,74.0,169.0,0.6998813152313232,90.0,209.0,0.7031834125518799,71.0,219.0,0.6883120536804199,64.0,28.0,0.31223225593566895,64.0,28.0,0.418987900018692,65.0,26.0,0.18775686621665955,70.0,30.0,0.6810520887374878,98.0,30.0,0.7286213636398315,60.0,58.0,0.7108638286590576,125.0,56.0,0.6464619636535645,44.0,87.0,0.845419704914093,161.0,92.0,0.771641194820404,19.0,121.0,0.8082090616226196,155.0,121.0,0.4148223400115967,110.0,124.0,0.44171008467674255,145.0,121.0,0.5036733746528625,67.0,173.0,0.7239680290222168,129.0,165.0,0.6259711980819702,76.0,228.0,0.7479710578918457,167.0,211.0,0.7419511079788208
5,556,304,651,404,464,364,615,529,95.0,22.0,0.81657475233078,94.0,17.0,0.792849063873291,89.0,18.0,0.7896742224693298,99.0,20.0,0.575019359588623,79.0,25.0,0.8839413523674011,113.0,45.0,0.7341660261154175,67.0,53.0,0.7645293474197388,144.0,60.0,0.6768516898155212,36.0,76.0,0.7331390976905823,173.0,68.0,0.6206362843513489,10.0,98.0,0.6135094165802002,105.0,117.0,0.5855321288108826,79.0,119.0,0.5982178449630737,110.0,165.0,0.6552231311798096,78.0,170.0,0.7061560750007629,94.0,205.0,0.6963953971862793,76.0,220.0,0.6514810919761658,53.0,22.0,0.26759442687034607,55.0,24.0,0.3641248643398285,54.0,23.0,0.15129853785037994,60.0,27.0,0.6762973070144653,87.0,27.0,0.749485433101654,50.0,57.0,0.7297025322914124,111.0,57.0,0.7160546779632568,36.0,86.0,0.8498038649559021,143.0,93.0,0.7776550650596619,15.0,121.0,0.8196191191673279,139.0,125.0,0.6108318567276001,89.0,124.0,0.47111275792121887,122.0,122.0,0.525090217590332,57.0,173.0,0.7173449993133545,121.0,165.0,0.6657296419143677,60.0,231.0,0.7832839488983154,163.0,208.0,0.7653161287307739
6,563,306,650,405,473,366,630,530,90.0,26.0,0.8000391125679016,92.0,21.0,0.8357202410697937,84.0,22.0,0.8105727434158325,99.0,24.0,0.6918917894363403,75.0,27.0,0.8580574989318848,111.0,48.0,0.7307655811309814,63.0,55.0,0.7673811316490173,141.0,65.0,0.643532931804657,31.0,79.0,0.6893463134765625,165.0,78.0,0.3741356432437897,5.0,97.0,0.572085976600647,103.0,120.0,0.5851331353187561,75.0,121.0,0.5873942375183105,112.0,168.0,0.624139666557312,76.0,174.0,0.6887194514274597,92.0,201.0,0.6526575684547424,75.0,224.0,0.6301871538162231,50.0,24.0,0.233761727809906,52.0,24.0,0.3190656900405884,50.0,23.0,0.12409279495477676,56.0,27.0,0.6699527502059937,83.0,27.0,0.7663738131523132,46.0,58.0,0.7272360920906067,103.0,57.0,0.730663537979126,32.0,88.0,0.8688288331031799,131.0,95.0,0.7437996864318848,15.0,123.0,0.8337082266807556,138.0,128.0,0.7793311476707458,78.0,124.0,0.4941880702972412,111.0,123.0,0.5584768056869507,51.0,179.0,0.7225719094276428,124.0,168.0,0.7002568244934082,50.0,235.0,0.7661727666854858,164.0,208.0,0.7409146428108215
7,568,309,649,405,482,368,642,530,85.0,28.0,0.8134231567382812,89.0,22.0,0.862468421459198,79.0,22.0,0.8382437229156494,95.0,24.0,0.7463337779045105,70.0,27.0,0.8328651189804077,110.0,50.0,0.7403509616851807,59.0,55.0,0.783829391002655,143.0,73.0,0.6187179684638977,27.0,80.0,0.6252022385597229,182.0,89.0,0.46888014674186707,13.0,93.0,0.45858490467071533,103.0,124.0,0.5581187009811401,72.0,125.0,0.563366711139679,113.0,176.0,0.5416508913040161,80.0,180.0,0.6347811818122864,91.0,205.0,0.5536512136459351,72.0,228.0,0.6110965013504028,49.0,26.0,0.2362002432346344,49.0,21.0,0.3159375488758087,85.0,24.0,0.17930056154727936,54.0,28.0,0.6936129927635193,81.0,28.0,0.772003710269928,42.0,58.0,0.7376246452331543,99.0,61.0,0.7568115592002869,27.0,91.0,0.8611090183258057,123.0,99.0,0.741500973701477,12.0,127.0,0.8258796334266663,139.0,133.0,0.7886413931846619,69.0,128.0,0.5225444436073303,103.0,124.0,0.5692553520202637,40.0,178.0,0.7429871559143066,126.0,168.0,0.7190428376197815,39.0,232.0,0.7814405560493469,167.0,211.0,0.7549917101860046
8,580,311,633,404,489,371,650,529,89.0,32.0,0.5436573028564453,98.0,24.0,0.5822443962097168,82.0,24.0,0.6622735261917114,110.0,28.0,0.5768756866455078,70.0,29.0,0.6164025664329529,131.0,61.0,0.5499308705329895,51.0,63.0,0.5546437501907349,177.0,77.0,0.3772977590560913,11.0,88.0,0.3587934970855713,191.0,84.0,0.14735542237758636,0.0,92.0,0.12909111380577087,126.0,144.0,0.18680262565612793,73.0,139.0,0.19510482251644135,83.0,200.0,0.15449641644954681,78.0,201.0,0.21400532126426697,69.0,238.0,0.0869906097650528,68.0,241.0,0.1909109652042389,53.0,26.0,0.15185663104057312,53.0,25.0,0.1999545842409134,87.0,26.0,0.2610395550727844,58.0,28.0,0.6820820569992065,85.0,29.0,0.7797988653182983,43.0,59.0,0.7429748177528381,101.0,62.0,0.7334634065628052,27.0,92.0,0.8462486863136292,125.0,102.0,0.7272783517837524,14.0,131.0,0.8002927303314209,145.0,141.0,0.769150972366333,65.0,132.0,0.5283946394920349,100.0,128.0,0.5571302175521851,32.0,180.0,0.7849440574645996,135.0,171.0,0.6991447806358337,28.0,232.0,0.7765137553215027,171.0,212.0,0.7527633309364319
9,582,312,632,403,490,372,668,530,102.0,30.0,0.5403701663017273,111.0,22.0,0.6588428020477295,92.0,22.0,0.6318548321723938,122.0,26.0,0.5718774795532227,80.0,27.0,0.6122215390205383,143.0,61.0,0.46457430720329285,56.0,66.0,0.5162020921707153,175.0,80.0,0.2951933443546295,17.0,91.0,0.26062169671058655,138.0,110.0,0.06837484985589981,86.0,181.0,0.09993081539869308,137.0,149.0,0.15613330900669098,81.0,144.0,0.1882229596376419,159.0,176.0,0.06595616042613983,84.0,199.0,0.276546448469162,112.0,211.0,0.15140309929847717,69.0,237.0,0.2649102509021759,92.0,32.0,0.40046265721321106,93.0,24.0,0.2651040554046631,91.0,30.0,0.5053430199623108,65.0,29.0,0.7053351402282715,90.0,30.0,0.8280394077301025,49.0,60.0,0.7609785795211792,102.0,66.0,0.7642117738723755,32.0,92.0,0.8690619468688965,123.0,105.0,0.7281870245933533,20.0,131.0,0.8174804449081421,147.0,143.0,0.7840917706489563,61.0,132.0,0.57707679271698,95.0,132.0,0.564915120601654,32.0,180.0,0.8087754249572754,136.0,170.0,0.7094589471817017,23.0,231.0,0.7536419034004211,165.0,212.0,0.7478997707366943
