frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,597,260,649,351,569,350,689,535,150.0,42.0,0.44790253043174744,161.0,36.0,0.39853763580322266,149.0,34.0,0.42737486958503723,169.0,46.0,0.41588467359542847,136.0,30.0,0.3999868631362915,154.0,80.0,0.45292040705680847,98.0,48.0,0.37632161378860474,128.0,112.0,0.3302496671676636,70.0,75.0,0.20480410754680634,120.0,115.0,0.23507802188396454,39.0,94.0,0.1165786162018776,101.0,124.0,0.3719586730003357,49.0,111.0,0.3782120645046234,137.0,170.0,0.3886053264141083,54.0,174.0,0.5816158056259155,140.0,220.0,0.485613077878952,49.0,228.0,0.48665371537208557,73.0,26.0,0.3036479949951172,74.0,24.0,0.39880692958831787,74.0,23.0,0.1702195107936859,78.0,29.0,0.7037750482559204,112.0,28.0,0.7773665189743042,56.0,62.0,0.7125747799873352,141.0,60.0,0.7226743698120117,40.0,103.0,0.7629594206809998,163.0,99.0,0.827491819858551,47.0,120.0,0.6816802620887756,144.0,118.0,0.6451671123504639,82.0,126.0,0.5235188007354736,128.0,124.0,0.5595412254333496,35.0,177.0,0.7438995242118835,155.0,173.0,0.6738321185112,32.0,234.0,0.7359552383422852,168.0,223.0,0.7069808840751648
1,600,268,651,351,557,353,694,537,150.0,32.0,0.5349258780479431,158.0,28.0,0.49209725856781006,149.0,24.0,0.5252414345741272,168.0,34.0,0.46163734793663025,135.0,21.0,0.49478766322135925,154.0,72.0,0.5337378978729248,96.0,42.0,0.4381033182144165,129.0,102.0,0.2916727364063263,64.0,67.0,0.1532796323299408,116.0,104.0,0.20152756571769714,35.0,86.0,0.14489759504795074,97.0,117.0,0.4080250859260559,45.0,107.0,0.37595197558403015,126.0,172.0,0.4155106544494629,50.0,168.0,0.5723894238471985,118.0,220.0,0.5104732513427734,39.0,224.0,0.5334914922714233,81.0,26.0,0.30710846185684204,81.0,25.0,0.37816140055656433,81.0,22.0,0.15006427466869354,85.0,27.0,0.7441264986991882,113.0,27.0,0.8204004764556885,66.0,60.0,0.7426063418388367,138.0,60.0,0.7455804347991943,51.0,103.0,0.7755125761032104,159.0,99.0,0.8452528715133667,53.0,120.0,0.7237184047698975,143.0,117.0,0.6706287264823914,89.0,124.0,0.5718352198600769,128.0,122.0,0.6033145785331726,45.0,175.0,0.7301777005195618,153.0,169.0,0.7001774907112122,39.0,232.0,0.7519696950912476,168.0,220.0,0.730409562587738
2,592,270,651,352,548,358,699,538,161.0,36.0,0.6458421945571899,171.0,30.0,0.6492719054222107,157.0,26.0,0.648080587387085,178.0,38.0,0.5910179018974304,141.0,27.0,0.6454811096191406,163.0,74.0,0.63079434633255,115.0,46.0,0.5954206585884094,137.0,111.0,0.5636491179466248,67.0,45.0,0.5027275681495667,117.0,87.0,0.32935911417007446,30.0,51.0,0.48329588770866394,106.0,126.0,0.4345979392528534,65.0,111.0,0.4134349822998047,133.0,179.0,0.5765854120254517,72.0,166.0,0.6878007650375366,120.0,223.0,0.589829683303833,60.0,224.0,0.6484057903289795,82.0,24.0,0.29492688179016113,82.0,20.0,0.4071536660194397,82.0,19.0,0.17523449659347534,85.0,27.0,0.7835338115692139,113.0,25.0,0.8377312421798706,70.0,61.0,0.7353407144546509,135.0,58.0,0.7695778012275696,57.0,103.0,0.7789363861083984,155.0,98.0,0.8373845815658569,57.0,124.0,0.6994192600250244,139.0,117.0,0.6423971056938171,90.0,124.0,0.5875177383422852,126.0,122.0,0.6220329403877258,51.0,175.0,0.7748885750770569,151.0,169.0,0.7222102880477905,36.0,232.0,0.7676040530204773,171.0,220.0,0.7442416548728943
3,590,274,651,354,544,362,699,540,165.0,35.0,0.6584342122077942,173.0,28.0,0.6698818206787109,159.0,26.0,0.6741828918457031,181.0,35.0,0.5917643308639526,143.0,27.0,0.6763021349906921,165.0,72.0,0.537495493888855,121.0,49.0,0.6258444786071777,149.0,115.0,0.37796249985694885,69.0,57.0,0.5224899649620056,136.0,94.0,0.3996681869029999,18.0,76.0,0.5210056900978088,107.0,126.0,0.3947438597679138,69.0,111.0,0.42374321818351746,143.0,176.0,0.5925986170768738,78.0,164.0,0.6798582077026367,124.0,216.0,0.6461549997329712,67.0,223.0,0.6599141955375671,85.0,26.0,0.3231905996799469,84.0,24.0,0.4105307161808014,85.0,20.0,0.18562886118888855,87.0,28.0,0.7887076139450073,114.0,26.0,0.8342097997665405,72.0,62.0,0.7485623359680176,135.0,60.0,0.7712705731391907,62.0,104.0,0.8017539978027344,153.0,99.0,0.841388463973999,57.0,124.0,0.7369243502616882,139.0,117.0,0.6290293335914612,93.0,128.0,0.5842009782791138,128.0,124.0,0.6261197328567505,51.0,175.0,0.7756694555282593,154.0,170.0,0.7245544195175171,32.0,234.0,0.7537520527839661,176.0,222.0,0.7342999577522278
4,586,276,650,357,544,368,699,543,169.0,36.0,0.7412936091423035,175.0,29.0,0.7650973796844482,161.0,26.0,0.7525198459625244,182.0,36.0,0.6484748721122742,147.0,29.0,0.7269728183746338,171.0,73.0,0.5659046769142151,125.0,52.0,0.6309933662414551,165.0,110.0,0.260592520236969,77.0,67.0,0.5540929436683655,145.0,99.0,0.2343086302280426,34.0,90.0,0.5404085516929626,113.0,124.0,0.35954904556274414,77.0,111.0,0.384327232837677,156.0,168.0,0.571180522441864,88.0,160.0,0.6789148449897766,130.0,207.0,0.6394118666648865,78.0,219.0,0.626104474067688,84.0,28.0,0.3201209604740143,82.0,24.0,0.4066060781478882,82.0,23.0,0.1864316612482071,85.0,25.0,0.7860727906227112,111.0,25.0,0.8214407563209534,70.0,61.0,0.7585111260414124,131.0,57.0,0.7613946795463562,62.0,104.0,0.830364465713501,151.0,96.0,0.81241774559021,51.0,129.0,0.718105137348175,135.0,114.0,0.5702361464500427,92.0,126.0,0.5753456950187683,126.0,124.0,0.6251665949821472,46.0,172.0,0.7708874940872192,155.0,167.0,0.7161886692047119,28.0,232.0,0.7540619969367981,176.0,219.0,0.7523704767227173
5,591,278,649,357,544,371,699,543,166.0,34.0,0.7331663966178894,175.0,26.0,0.7382113933563232,160.0,24.0,0.7377821803092957,183.0,32.0,0.6300612092018127,145.0,29.0,0.7192898988723755,171.0,70.0,0.5454602837562561,119.0,53.0,0.6043948531150818,168.0,108.0,0.19839778542518616,61.0,79.0,0.48260819911956787,156.0,120.0,0.11204137653112411,18.0,108.0,0.45407238602638245,113.0,124.0,0.3044149875640869,72.0,120.0,0.3163166642189026,154.0,168.0,0.4980457127094269,82.0,162.0,0.6412551999092102,127.0,205.0,0.6146380305290222,72.0,223.0,0.5962929725646973,78.0,28.0,0.3091552257537842,78.0,26.0,0.42586269974708557,78.0,27.0,0.19832441210746765,81.0,29.0,0.7560790777206421,105.0,28.0,0.7965636253356934,68.0,62.0,0.7871087789535522,123.0,58.0,0.7356477379798889,63.0,106.0,0.8374048471450806,141.0,99.0,0.6679487228393555,46.0,133.0,0.7669914960861206,126.0,112.0,0.2864358425140381,92.0,126.0,0.5606326460838318,124.0,126.0,0.6116727590560913,43.0,173.0,0.7854874730110168,154.0,166.0,0.7085955142974854,28.0,232.0,0.7360174655914307,175.0,219.0,0.7605441808700562
6,597,278,647,357,543,375,699,542,163.0,33.0,0.6241071820259094,171.0,26.0,0.6579316258430481,154.0,24.0,0.6523178219795227,178.0,32.0,0.6036551594734192,139.0,27.0,0.6461997032165527,169.0,70.0,0.4962139129638672,107.0,57.0,0.5470086932182312,173.0,110.0,0.3436852693557739,57.0,79.0,0.4478135406970978,166.0,135.0,0.3869466483592987,15.0,109.0,0.38362276554107666,114.0,132.0,0.25830018520355225,68.0,128.0,0.24303923547267914,156.0,170.0,0.48113149404525757,79.0,165.0,0.6121454238891602,125.0,205.0,0.5594452619552612,63.0,224.0,0.5516824126243591,67.0,31.0,0.6306942105293274,68.0,25.0,0.6687428951263428,68.0,26.0,0.3313504755496979,73.0,29.0,0.8221648931503296,97.0,28.0,0.8236117362976074,64.0,62.0,0.7989857792854309,113.0,56.0,0.7516041994094849,66.0,108.0,0.8358713984489441,130.0,90.0,0.5894179344177246,43.0,133.0,0.7550534605979919,103.0,109.0,0.2029823511838913,91.0,128.0,0.5543850660324097,123.0,126.0,0.5863054394721985,38.0,170.0,0.7887979745864868,151.0,168.0,0.7157715559005737,28.0,232.0,0.7342984676361084,175.0,220.0,0.7546244263648987
7,592,276,647,358,539,377,698,542,157.0,36.0,0.7270010113716125,165.0,29.0,0.7445023059844971,150.0,28.0,0.7276352643966675,172.0,34.0,0.6007282733917236,133.0,31.0,0.7156266570091248,167.0,69.0,0.5773157477378845,107.0,59.0,0.5879274606704712,177.0,109.0,0.4200004041194916,61.0,87.0,0.5422019362449646,179.0,135.0,0.4671591520309448,27.0,120.0,0.4849644601345062,121.0,135.0,0.292192667722702,80.0,132.0,0.28555619716644287,164.0,162.0,0.28402629494667053,89.0,165.0,0.6380569934844971,132.0,203.0,0.5761047601699829,75.0,220.0,0.5962166786193848,59.0,28.0,0.5733323693275452,60.0,24.0,0.6917560696601868,62.0,23.0,0.37606289982795715,65.0,27.0,0.8329709768295288,89.0,26.0,0.7729179263114929,63.0,62.0,0.8065386414527893,101.0,56.0,0.7012587189674377,69.0,109.0,0.8104290962219238,108.0,92.0,0.35280781984329224,44.0,133.0,0.6843523979187012,92.0,111.0,0.1588779240846634,93.0,128.0,0.5308417081832886,121.0,125.0,0.5692317485809326,36.0,167.0,0.7821993231773376,146.0,168.0,0.6844518780708313,31.0,231.0,0.7266157269477844,176.0,218.0,0.7257601022720337
8,593,274,646,358,528,378,698,541,146.0,36.0,0.6698206067085266,155.0,30.0,0.6977662444114685,138.0,28.0,0.7004114389419556,162.0,34.0,0.6602606773376465,123.0,33.0,0.7045103907585144,166.0,70.0,0.559475302696228,95.0,61.0,0.5312603116035461,181.0,108.0,0.39298465847969055,53.0,89.0,0.5247887372970581,183.0,135.0,0.38299277424812317,22.0,124.0,0.49127888679504395,129.0,140.0,0.28794077038764954,81.0,141.0,0.2895785868167877,157.0,158.0,0.21762697398662567,87.0,168.0,0.609958827495575,136.0,202.0,0.539021909236908,76.0,224.0,0.5796046853065491,52.0,28.0,0.6496552228927612,55.0,24.0,0.7595517635345459,56.0,23.0,0.47626858949661255,59.0,28.0,0.8504174947738647,83.0,27.0,0.7458585500717163,66.0,64.0,0.8214837908744812,91.0,56.0,0.7032444477081299,78.0,108.0,0.8481495976448059,91.0,98.0,0.3368724286556244,48.0,135.0,0.7459219098091125,52.0,120.0,0.5532791614532471,100.0,126.0,0.5172344446182251,121.0,122.0,0.5522782802581787,42.0,166.0,0.8023771047592163,143.0,172.0,0.6803619265556335,36.0,232.0,0.7302068471908569,176.0,219.0,0.7194770574569702
9,593,272,646,357,517,379,699,540,138.0,36.0,0.7012648582458496,145.0,28.0,0.7408084869384766,130.0,28.0,0.6917020678520203,153.0,34.0,0.6485939025878906,113.0,33.0,0.6816884279251099,162.0,70.0,0.5900119543075562,85.0,65.0,0.5319259762763977,179.0,108.0,0.4378468096256256,44.0,92.0,0.4865395426750183,183.0,133.0,0.37084412574768066,18.0,128.0,0.4372362494468689,126.0,144.0,0.30902332067489624,81.0,145.0,0.2991035580635071,139.0,171.0,0.15482550859451294,89.0,176.0,0.6099979281425476,137.0,206.0,0.5155328512191772,75.0,232.0,0.5198265910148621,48.0,30.0,0.739540696144104,51.0,24.0,0.8209439516067505,52.0,23.0,0.5692412257194519,54.0,29.0,0.8414572477340698,76.0,29.0,0.6869953870773315,68.0,66.0,0.8184318542480469,83.0,58.0,0.7018967866897583,83.0,109.0,0.8668740391731262,68.0,97.0,0.6461462378501892,58.0,139.0,0.763189971446991,39.0,117.0,0.7095610499382019,102.0,128.0,0.5403137803077698,119.0,123.0,0.562268853187561,48.0,168.0,0.7933138608932495,138.0,172.0,0.6605075001716614,35.0,233.0,0.7348997592926025,175.0,219.0,0.7109139561653137
