frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,506,280,553,401,520,424,673,583,157.0,80.0,0.2186019867658615,169.0,70.0,0.32264629006385803,155.0,64.0,0.2797272503376007,170.0,76.0,0.16203099489212036,132.0,69.0,0.18089266121387482,150.0,102.0,0.1377612054347992,95.0,83.0,0.1422918140888214,164.0,120.0,0.13796420395374298,71.0,59.0,0.1887911558151245,183.0,103.0,0.20164702832698822,98.0,43.0,0.24946120381355286,114.0,144.0,0.12518681585788727,49.0,143.0,0.15228141844272614,105.0,231.0,0.05922490358352661,30.0,200.0,0.06466326862573624,109.0,230.0,0.12000103294849396,32.0,240.0,0.18363510072231293,85.0,32.0,0.25224047899246216,84.0,31.0,0.3269410729408264,114.0,28.0,0.22241075336933136,87.0,30.0,0.7722712159156799,116.0,32.0,0.85845547914505,67.0,63.0,0.7724147439002991,135.0,65.0,0.7797115445137024,50.0,104.0,0.7018646001815796,159.0,108.0,0.6786432266235352,44.0,126.0,0.7256361842155457,173.0,137.0,0.6936454176902771,83.0,140.0,0.5593017339706421,129.0,137.0,0.5597807168960571,45.0,171.0,0.7164905071258545,155.0,163.0,0.7085254788398743,24.0,228.0,0.722091019153595,175.0,212.0,0.7118833661079407
1,504,298,553,402,515,425,685,584,134.0,83.0,0.13895763456821442,146.0,74.0,0.14405252039432526,113.0,72.0,0.1769966334104538,147.0,84.0,0.05019661784172058,84.0,80.0,0.13893388211727142,133.0,136.0,0.16339343786239624,46.0,127.0,0.19359786808490753,124.0,176.0,0.05432291701436043,36.0,180.0,0.07915902882814407,168.0,93.0,0.07110482454299927,81.0,215.0,0.07265698164701462,115.0,124.0,0.0977138876914978,57.0,124.0,0.11264579743146896,89.0,227.0,0.050903674215078354,37.0,185.0,0.04448338598012924,92.0,225.0,0.12061654776334763,26.0,239.0,0.18336305022239685,86.0,32.0,0.21341370046138763,84.0,27.0,0.3118477761745453,113.0,28.0,0.2700744867324829,87.0,30.0,0.7813111543655396,113.0,32.0,0.8590509295463562,68.0,64.0,0.796675980091095,130.0,67.0,0.7924876809120178,53.0,104.0,0.6921152472496033,151.0,108.0,0.6858543157577515,47.0,124.0,0.7377805113792419,167.0,137.0,0.6966719627380371,83.0,141.0,0.5864992141723633,124.0,137.0,0.574739396572113,45.0,173.0,0.7327931523323059,151.0,161.0,0.6912362575531006,20.0,231.0,0.7263157367706299,175.0,212.0,0.7533845901489258
2,500,309,554,406,512,427,700,585,142.0,38.0,0.3121642768383026,153.0,30.0,0.4051644504070282,136.0,28.0,0.31482166051864624,160.0,36.0,0.30706071853637695,124.0,26.0,0.3083297908306122,146.0,62.0,0.19442182779312134,94.0,43.0,0.23327594995498657,191.0,57.0,0.08477301895618439,92.0,80.0,0.1124066486954689,168.0,71.0,0.19854198396205902,159.0,67.0,0.11250241100788116,108.0,114.0,0.20059244334697723,61.0,109.0,0.2639677822589874,137.0,132.0,0.2110075056552887,49.0,162.0,0.17348812520503998,90.0,209.0,0.2224469929933548,29.0,227.0,0.38094255328178406,89.0,33.0,0.20370985567569733,84.0,27.0,0.35942593216896057,111.0,28.0,0.31145158410072327,86.0,32.0,0.813521683216095,109.0,33.0,0.8674020171165466,68.0,62.0,0.8341326713562012,122.0,67.0,0.8264318108558655,54.0,100.0,0.6506203413009644,141.0,108.0,0.6887866258621216,47.0,122.0,0.7568463087081909,159.0,139.0,0.7711011171340942,79.0,140.0,0.6196625232696533,117.0,137.0,0.5955715775489807,44.0,178.0,0.7732687592506409,147.0,161.0,0.7054868340492249,16.0,235.0,0.7340034246444702,172.0,212.0,0.7773395776748657
3,498,313,553,412,512,430,708,585,150.0,36.0,0.41625794768333435,155.0,28.0,0.5170531272888184,147.0,26.0,0.43189287185668945,161.0,35.0,0.27871084213256836,128.0,26.0,0.45937609672546387,138.0,62.0,0.2582136392593384,94.0,50.0,0.3732149004936218,177.0,62.0,0.08058943599462509,97.0,79.0,0.12587575614452362,160.0,73.0,0.20006757974624634,150.0,71.0,0.15789397060871124,114.0,116.0,0.21995556354522705,68.0,111.0,0.2901380956172943,102.0,164.0,0.12546499073505402,53.0,165.0,0.26082608103752136,78.0,201.0,0.2488885521888733,23.0,215.0,0.3894772529602051,89.0,34.0,0.2218780219554901,84.0,24.0,0.3289656937122345,111.0,24.0,0.28656092286109924,86.0,31.0,0.795879065990448,111.0,33.0,0.8467822670936584,72.0,62.0,0.8098604083061218,121.0,68.0,0.8226732015609741,55.0,103.0,0.617982029914856,139.0,109.0,0.7174472212791443,47.0,119.0,0.7818322777748108,157.0,137.0,0.8109320998191833,79.0,141.0,0.6170046925544739,115.0,138.0,0.5927234292030334,43.0,179.0,0.7854738235473633,145.0,161.0,0.7009570598602295,16.0,235.0,0.7638304233551025,172.0,211.0,0.7644875049591064
4,497,319,551,413,512,433,717,585,150.0,31.0,0.5400290489196777,156.0,24.0,0.5484821200370789,141.0,22.0,0.5059347748756409,165.0,30.0,0.4734962284564972,128.0,25.0,0.5912619233131409,165.0,62.0,0.34453707933425903,100.0,50.0,0.41919973492622375,176.0,68.0,0.32365310192108154,68.0,47.0,0.39274418354034424,157.0,71.0,0.2881752848625183,126.0,60.0,0.3238699734210968,118.0,113.0,0.3644232451915741,69.0,109.0,0.36098530888557434,125.0,160.0,0.4286429286003113,60.0,162.0,0.43111592531204224,69.0,197.0,0.4298214316368103,23.0,211.0,0.5086240768432617,93.0,33.0,0.2109978199005127,86.0,24.0,0.28916484117507935,111.0,24.0,0.268213152885437,88.0,30.0,0.7937487959861755,111.0,32.0,0.8463596701622009,74.0,62.0,0.8123228549957275,121.0,68.0,0.8251911997795105,57.0,104.0,0.6416472792625427,138.0,108.0,0.7238209247589111,47.0,114.0,0.782907247543335,152.0,136.0,0.799902081489563,79.0,141.0,0.6208023428916931,115.0,141.0,0.5988721251487732,42.0,176.0,0.7861211895942688,143.0,163.0,0.6714460253715515,16.0,234.0,0.7595927119255066,172.0,214.0,0.7661687731742859
5,497,325,549,412,512,435,721,584,152.0,31.0,0.4135722517967224,159.0,22.0,0.40660881996154785,147.0,22.0,0.39192450046539307,169.0,31.0,0.2829757034778595,129.0,23.0,0.4619385302066803,171.0,63.0,0.3303740322589874,94.0,52.0,0.324966162443161,176.0,76.0,0.3403837978839874,68.0,56.0,0.5038638114929199,140.0,74.0,0.20177434384822845,100.0,67.0,0.27375680208206177,118.0,118.0,0.26222658157348633,69.0,114.0,0.31816694140434265,125.0,168.0,0.2992340922355652,74.0,166.0,0.47670429944992065,70.0,201.0,0.295691579580307,31.0,211.0,0.43370321393013,98.0,33.0,0.2158627212047577,88.0,27.0,0.2856166660785675,102.0,24.0,0.2629367709159851,90.0,31.0,0.8087047934532166,112.0,31.0,0.8650893568992615,78.0,62.0,0.8127191066741943,124.0,68.0,0.8352496027946472,61.0,107.0,0.7644769549369812,139.0,108.0,0.7379722595214844,48.0,110.0,0.7565403580665588,147.0,137.0,0.764342188835144,81.0,144.0,0.6297540664672852,116.0,141.0,0.5918226838111877,43.0,177.0,0.7686365246772766,147.0,170.0,0.6880885362625122,19.0,233.0,0.7320711016654968,176.0,218.0,0.7725441455841064
6,499,327,549,411,513,437,721,584,149.0,33.0,0.5742087960243225,157.0,26.0,0.5378929376602173,140.0,24.0,0.5701155066490173,168.0,30.0,0.539757251739502,129.0,29.0,0.5220213532447815,170.0,66.0,0.492056280374527,100.0,58.0,0.5036399364471436,176.0,88.0,0.33615317940711975,60.0,76.0,0.5168635249137878,147.0,91.0,0.35663890838623047,106.0,92.0,0.3571086823940277,114.0,129.0,0.33335867524147034,69.0,123.0,0.36301273107528687,117.0,166.0,0.36139604449272156,84.0,164.0,0.5376378297805786,68.0,202.0,0.39221441745758057,35.0,211.0,0.45676368474960327,91.0,35.0,0.22884982824325562,92.0,28.0,0.3048593997955322,95.0,27.0,0.23080413043498993,92.0,31.0,0.8090315461158752,112.0,30.0,0.8535221815109253,80.0,64.0,0.8357824087142944,127.0,67.0,0.8429266810417175,67.0,109.0,0.834538996219635,141.0,110.0,0.593782901763916,49.0,105.0,0.7714730501174927,141.0,133.0,0.550165593624115,86.0,144.0,0.6077147126197815,121.0,142.0,0.5829594135284424,46.0,176.0,0.7658594250679016,149.0,165.0,0.6521360874176025,20.0,232.0,0.7490733861923218,175.0,216.0,0.7933706045150757
7,503,329,550,408,513,437,721,583,142.0,36.0,0.49022912979125977,152.0,28.0,0.45635101199150085,136.0,26.0,0.5189289450645447,166.0,34.0,0.4434995651245117,123.0,31.0,0.5090551376342773,169.0,73.0,0.4352959990501404,90.0,66.0,0.3996163308620453,191.0,95.0,0.1546652615070343,48.0,95.0,0.3561640977859497,156.0,102.0,0.0794343426823616,78.0,112.0,0.18844518065452576,118.0,136.0,0.10041559487581253,77.0,133.0,0.11602501571178436,121.0,150.0,0.10263004899024963,85.0,165.0,0.17887167632579803,60.0,219.0,0.09276172518730164,35.0,215.0,0.22778385877609253,91.0,35.0,0.2552652955055237,88.0,31.0,0.32768282294273376,95.0,31.0,0.23953688144683838,91.0,32.0,0.8134812712669373,112.0,32.0,0.8453095555305481,82.0,65.0,0.8256159424781799,125.0,66.0,0.774482786655426,69.0,112.0,0.8484314680099487,137.0,105.0,0.586868941783905,51.0,105.0,0.7790737748146057,133.0,135.0,0.5986871719360352,88.0,146.0,0.6201786994934082,123.0,145.0,0.6159648895263672,47.0,175.0,0.7748101353645325,150.0,166.0,0.6694831252098083,23.0,232.0,0.7462863922119141,175.0,219.0,0.8000536561012268
8,506,329,555,406,514,437,721,583,128.0,44.0,0.494503915309906,136.0,34.0,0.4518220126628876,119.0,32.0,0.47992947697639465,150.0,39.0,0.4755837917327881,107.0,33.0,0.5247370600700378,153.0,76.0,0.5019993782043457,74.0,74.0,0.44218748807907104,169.0,106.0,0.11288787424564362,33.0,107.0,0.32233086228370667,160.0,106.0,0.09741877764463425,67.0,153.0,0.20557920634746552,110.0,171.0,0.08346513658761978,66.0,148.0,0.13635079562664032,108.0,156.0,0.0971844419836998,40.0,239.0,0.08133608847856522,53.0,225.0,0.06456911563873291,40.0,220.0,0.1691049486398697,86.0,32.0,0.32555875182151794,84.0,29.0,0.4231334924697876,91.0,27.0,0.26067855954170227,86.0,32.0,0.8231353163719177,107.0,30.0,0.8736905455589294,80.0,65.0,0.8498467803001404,121.0,64.0,0.73674076795578,70.0,112.0,0.8389987349510193,131.0,99.0,0.5577971339225769,52.0,103.0,0.8065178394317627,106.0,102.0,0.2179362028837204,91.0,146.0,0.6115329265594482,123.0,145.0,0.6372837424278259,48.0,172.0,0.7584715485572815,149.0,169.0,0.6514051556587219,23.0,231.0,0.7413097023963928,175.0,217.0,0.7935990691184998
9,506,329,555,407,514,437,721,581,129.0,43.0,0.5185853242874146,139.0,34.0,0.4739185869693756,123.0,34.0,0.49883753061294556,152.0,38.0,0.5193354487419128,108.0,35.0,0.5275111198425293,158.0,74.0,0.4582604169845581,76.0,70.0,0.46288609504699707,176.0,96.0,0.1950763761997223,33.0,110.0,0.36856916546821594,130.0,135.0,0.09985782206058502,66.0,145.0,0.4016718566417694,118.0,140.0,0.15121591091156006,76.0,139.0,0.17793671786785126,113.0,157.0,0.22315070033073425,89.0,165.0,0.2030901461839676,66.0,217.0,0.14032535254955292,32.0,213.0,0.2089814841747284,79.0,32.0,0.40842390060424805,79.0,28.0,0.49157285690307617,82.0,27.0,0.2950892150402069,80.0,30.0,0.8090723752975464,100.0,30.0,0.820213794708252,79.0,65.0,0.8488208651542664,111.0,62.0,0.716407060623169,71.0,113.0,0.8339639902114868,113.0,100.0,0.4050339460372925,51.0,103.0,0.79973304271698,96.0,122.0,0.1291246861219406,91.0,148.0,0.5920743942260742,122.0,145.0,0.6058231592178345,46.0,172.0,0.7469357848167419,147.0,172.0,0.6605333685874939,21.0,232.0,0.7334766387939453,175.0,220.0,0.7908484935760498
