frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,508,326,579,404,497,405,646,568,81.0,21.0,0.5165053606033325,86.0,16.0,0.5461230874061584,76.0,16.0,0.6044614315032959,102.0,24.0,0.509304940700531,68.0,24.0,0.5177725553512573,101.0,61.0,0.46112149953842163,62.0,50.0,0.5278609395027161,97.0,99.0,0.40288424491882324,41.0,43.0,0.37601980566978455,80.0,73.0,0.24570775032043457,16.0,32.0,0.2742931544780731,105.0,132.0,0.46952489018440247,71.0,132.0,0.4787648618221283,106.0,182.0,0.468962699174881,43.0,171.0,0.59890216588974,171.0,229.0,0.598598837852478,31.0,216.0,0.6345981359481812,94.0,1.0,0.27361762523651123,84.0,20.0,0.27163034677505493,93.0,1.0,0.2020517885684967,87.0,28.0,0.7749642133712769,115.0,29.0,0.854723334312439,68.0,55.0,0.7837340235710144,137.0,60.0,0.7831314206123352,58.0,84.0,0.8431851863861084,159.0,99.0,0.7507708072662354,55.0,120.0,0.7930281162261963,171.0,131.0,0.6992642283439636,89.0,123.0,0.6013942956924438,131.0,123.0,0.584967315196991,52.0,172.0,0.7544139623641968,163.0,171.0,0.7129862308502197,24.0,228.0,0.7305845618247986,177.0,221.0,0.753091037273407
1,507,328,577,405,504,406,649,568,73.0,29.0,0.5798346996307373,81.0,20.0,0.5648353099822998,70.0,20.0,0.6357137560844421,96.0,27.0,0.5705155730247498,64.0,27.0,0.5401867628097534,97.0,64.0,0.5593111515045166,62.0,56.0,0.5804974436759949,95.0,107.0,0.6389168500900269,37.0,51.0,0.39511221647262573,70.0,83.0,0.46492233872413635,15.0,45.0,0.43466606736183167,101.0,138.0,0.5072545409202576,68.0,137.0,0.5248134136199951,102.0,188.0,0.5611206889152527,39.0,173.0,0.6426050662994385,169.0,225.0,0.6134413480758667,33.0,215.0,0.6298721432685852,83.0,27.0,0.19771692156791687,84.0,20.0,0.3102020025253296,85.0,1.0,0.10201240330934525,86.0,27.0,0.7871101498603821,114.0,28.0,0.8507354855537415,67.0,53.0,0.7783412337303162,138.0,59.0,0.7696927785873413,54.0,82.0,0.8538329005241394,161.0,99.0,0.7558759450912476,52.0,119.0,0.7908401489257812,171.0,131.0,0.7117699384689331,88.0,122.0,0.5828098058700562,131.0,122.0,0.5857922434806824,49.0,172.0,0.7433452606201172,163.0,167.0,0.7021812796592712,27.0,229.0,0.7201597094535828,179.0,219.0,0.7319226861000061
2,494,330,575,406,513,407,659,568,89.0,30.0,0.7038316130638123,96.0,24.0,0.6749373078346252,87.0,22.0,0.7712006568908691,110.0,30.0,0.7112855315208435,80.0,28.0,0.6440725326538086,113.0,68.0,0.6166439652442932,76.0,57.0,0.6255032420158386,96.0,100.0,0.19324234127998352,49.0,65.0,0.6093162298202515,88.0,90.0,0.11835013329982758,18.0,80.0,0.5847484469413757,115.0,141.0,0.5801092982292175,86.0,139.0,0.5725889205932617,108.0,190.0,0.6338097453117371,55.0,176.0,0.6699778437614441,167.0,225.0,0.661685049533844,60.0,212.0,0.6930736899375916,69.0,1.0,0.21186770498752594,79.0,22.0,0.3117392063140869,69.0,1.0,0.13372594118118286,81.0,27.0,0.8136449456214905,108.0,28.0,0.8549181818962097,60.0,52.0,0.7729616761207581,131.0,59.0,0.774612307548523,46.0,82.0,0.8490816354751587,153.0,100.0,0.7591726779937744,43.0,119.0,0.784248411655426,165.0,131.0,0.7198964953422546,80.0,122.0,0.5835167169570923,123.0,122.0,0.5855642557144165,42.0,172.0,0.7315009832382202,157.0,165.0,0.6773681640625,25.0,228.0,0.7248712778091431,177.0,219.0,0.7446370124816895
3,497,332,572,407,520,410,676,573,89.0,32.0,0.684954047203064,94.0,24.0,0.6569526791572571,84.0,24.0,0.7493839263916016,109.0,31.0,0.7052637338638306,79.0,28.0,0.6483557820320129,115.0,70.0,0.6118588447570801,72.0,61.0,0.6730225682258606,123.0,108.0,0.262506365776062,44.0,80.0,0.5496047139167786,110.0,123.0,0.25058504939079285,19.0,105.0,0.530563473701477,118.0,140.0,0.5449337363243103,86.0,137.0,0.5850856900215149,102.0,186.0,0.6679372191429138,51.0,177.0,0.6520022749900818,165.0,225.0,0.6179144382476807,57.0,209.0,0.6366379261016846,71.0,27.0,0.1758599579334259,73.0,21.0,0.25904059410095215,103.0,20.0,0.20325049757957458,74.0,24.0,0.8016879558563232,100.0,26.0,0.8557496666908264,54.0,50.0,0.7885223031044006,119.0,57.0,0.808535635471344,40.0,80.0,0.8536648750305176,140.0,99.0,0.7231515645980835,39.0,115.0,0.7720156311988831,151.0,131.0,0.6570319533348083,71.0,120.0,0.5711081624031067,111.0,118.0,0.5864036083221436,35.0,167.0,0.759613573551178,143.0,163.0,0.6981478929519653,23.0,223.0,0.752206563949585,171.0,212.0,0.7204992175102234
4,505,333,570,406,522,413,691,574,80.0,34.0,0.6122591495513916,87.0,28.0,0.6052182912826538,75.0,26.0,0.667281985282898,102.0,34.0,0.678607702255249,68.0,31.0,0.6164180636405945,114.0,74.0,0.6125507950782776,57.0,67.0,0.6177263855934143,129.0,113.0,0.39301976561546326,29.0,99.0,0.5004268884658813,124.0,140.0,0.3235143721103668,5.0,129.0,0.5808371901512146,111.0,144.0,0.4959123432636261,73.0,141.0,0.5070948600769043,99.0,189.0,0.6705539226531982,35.0,179.0,0.6488137245178223,161.0,227.0,0.5765483379364014,44.0,212.0,0.5757778882980347,69.0,26.0,0.20498070120811462,68.0,23.0,0.27707380056381226,90.0,20.0,0.19774828851222992,70.0,24.0,0.8030867576599121,94.0,26.0,0.8591082692146301,52.0,51.0,0.8081533312797546,111.0,57.0,0.8314149379730225,40.0,84.0,0.8609485030174255,131.0,98.0,0.7371796369552612,35.0,113.0,0.7793638706207275,140.0,132.0,0.6865964531898499,68.0,122.0,0.5950567126274109,104.0,121.0,0.6106133460998535,32.0,170.0,0.7836427688598633,138.0,166.0,0.6816990971565247,20.0,227.0,0.7503736019134521,171.0,212.0,0.7495412230491638
5,507,335,570,407,521,417,701,575,82.0,34.0,0.6439710855484009,89.0,28.0,0.6043431162834167,77.0,26.0,0.6678846478462219,105.0,31.0,0.6534990072250366,68.0,31.0,0.6439085602760315,116.0,72.0,0.5915719270706177,57.0,65.0,0.6028183698654175,141.0,106.0,0.4602237939834595,29.0,102.0,0.5044224262237549,145.0,132.0,0.4929334819316864,7.0,135.0,0.5774797201156616,115.0,136.0,0.5157934427261353,74.0,135.0,0.4989130198955536,104.0,180.0,0.6798495054244995,28.0,174.0,0.6286275386810303,161.0,221.0,0.5872596502304077,39.0,208.0,0.5900473594665527,67.0,27.0,0.3378024697303772,68.0,23.0,0.40101873874664307,70.0,23.0,0.2007303684949875,69.0,25.0,0.8165108561515808,92.0,26.0,0.8742618560791016,56.0,50.0,0.8398518562316895,109.0,57.0,0.8239327669143677,44.0,87.0,0.8612019419670105,127.0,100.0,0.7293463349342346,37.0,112.0,0.8085734844207764,131.0,135.0,0.7208499908447266,69.0,124.0,0.5869408249855042,103.0,123.0,0.617165207862854,33.0,173.0,0.7849650979042053,135.0,171.0,0.6880133748054504,23.0,229.0,0.7750844359397888,175.0,215.0,0.7598927021026611
6,507,335,572,407,516,421,705,576,90.0,36.0,0.6420483589172363,99.0,28.0,0.6043602228164673,84.0,28.0,0.6705840229988098,112.0,33.0,0.6704079508781433,76.0,31.0,0.6553378701210022,124.0,72.0,0.6221808195114136,63.0,65.0,0.6306552290916443,145.0,108.0,0.3521580398082733,37.0,102.0,0.4902288019657135,107.0,108.0,0.18832261860370636,19.0,135.0,0.5824788808822632,116.0,134.0,0.5379862189292908,73.0,133.0,0.5284674763679504,114.0,176.0,0.6712625622749329,37.0,169.0,0.6062605977058411,160.0,219.0,0.6069599390029907,35.0,207.0,0.5994162559509277,67.0,27.0,0.37485262751579285,68.0,23.0,0.46641305088996887,70.0,23.0,0.22746385633945465,71.0,26.0,0.8260357975959778,92.0,26.0,0.8605319857597351,59.0,55.0,0.8381871581077576,111.0,57.0,0.8161222338676453,51.0,94.0,0.8748727440834045,125.0,99.0,0.6971427798271179,39.0,117.0,0.8285099864006042,121.0,127.0,0.6261272430419922,76.0,126.0,0.5943487286567688,108.0,126.0,0.6379579901695251,38.0,174.0,0.7968493700027466,139.0,175.0,0.7367408871650696,27.0,231.0,0.7782027125358582,177.0,219.0,0.7675215601921082
7,506,334,572,406,515,425,705,577,106.0,40.0,0.6219622492790222,113.0,32.0,0.5638397932052612,100.0,32.0,0.6264967322349548,126.0,35.0,0.6506484150886536,91.0,35.0,0.6366870403289795,141.0,73.0,0.6070250868797302,72.0,68.0,0.5920318365097046,157.0,104.0,0.2917804419994354,55.0,104.0,0.366488516330719,121.0,111.0,0.18338610231876373,32.0,139.0,0.33258503675460815,125.0,136.0,0.5092257261276245,79.0,137.0,0.514927864074707,138.0,175.0,0.5368699431419373,48.0,168.0,0.5046358108520508,162.0,223.0,0.6000751852989197,35.0,208.0,0.578349232673645,64.0,28.0,0.5927229523658752,64.0,23.0,0.6368652582168579,68.0,23.0,0.3531895577907562,69.0,25.0,0.8169325590133667,88.0,26.0,0.8422304391860962,59.0,55.0,0.8377587795257568,109.0,56.0,0.7458716034889221,55.0,95.0,0.8748102188110352,121.0,98.0,0.5248008966445923,41.0,121.0,0.8323636651039124,115.0,120.0,0.32625460624694824,79.0,128.0,0.6041925549507141,110.0,127.0,0.6416197419166565,39.0,173.0,0.7941469550132751,139.0,173.0,0.7167256474494934,28.0,232.0,0.7725545167922974,179.0,216.0,0.7770711183547974
8,506,332,572,407,515,426,705,578,121.0,41.0,0.5902522206306458,129.0,34.0,0.5467660427093506,116.0,32.0,0.6124420762062073,140.0,37.0,0.6319006085395813,105.0,35.0,0.5767025351524353,154.0,72.0,0.49971044063568115,84.0,68.0,0.5788675546646118,176.0,92.0,0.2097095251083374,69.0,99.0,0.29123708605766296,144.0,112.0,0.15131914615631104,46.0,133.0,0.20923712849617004,134.0,137.0,0.40488696098327637,83.0,136.0,0.4486672878265381,160.0,174.0,0.5319215655326843,53.0,166.0,0.29339399933815,161.0,220.0,0.6067059636116028,37.0,204.0,0.535359263420105,59.0,27.0,0.6634711027145386,60.0,21.0,0.7294493317604065,61.0,23.0,0.42140233516693115,63.0,26.0,0.8338148593902588,83.0,26.0,0.8299183249473572,56.0,56.0,0.8514503836631775,98.0,54.0,0.661351203918457,59.0,97.0,0.8813132643699646,108.0,91.0,0.5209256410598755,42.0,125.0,0.8248148560523987,92.0,111.0,0.2351321578025818,81.0,129.0,0.6052561402320862,109.0,129.0,0.6468201875686646,37.0,169.0,0.7915759086608887,137.0,173.0,0.7117636203765869,28.0,230.0,0.7628454566001892,177.0,212.0,0.775966465473175
9,507,331,587,407,514,425,706,577,110.0,36.0,0.6745918989181519,115.0,28.0,0.6641947627067566,104.0,28.0,0.7021762132644653,126.0,31.0,0.6926972270011902,96.0,31.0,0.6586399078369141,135.0,65.0,0.6699995398521423,79.0,65.0,0.6728478670120239,168.0,88.0,0.4632883667945862,56.0,100.0,0.48358556628227234,176.0,71.0,0.6373245120048523,40.0,134.0,0.43668994307518005,116.0,134.0,0.5653665065765381,75.0,135.0,0.5416555404663086,141.0,176.0,0.6588736772537231,53.0,169.0,0.4237291216850281,130.0,223.0,0.6730467081069946,30.0,207.0,0.527524471282959,51.0,27.0,0.7480406761169434,52.0,21.0,0.8371102213859558,53.0,21.0,0.5895204544067383,57.0,24.0,0.8001773357391357,75.0,26.0,0.7327098846435547,52.0,56.0,0.8481497764587402,82.0,54.0,0.6960417032241821,62.0,97.0,0.8300487399101257,90.0,90.0,0.47826093435287476,46.0,129.0,0.7920974493026733,81.0,114.0,0.2308386117219925,81.0,129.0,0.5786911845207214,105.0,129.0,0.5830203890800476,34.0,166.0,0.7681382894515991,130.0,176.0,0.7124655246734619,27.0,231.0,0.7599748373031616,175.0,212.0,0.7726829051971436
