frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,672,315,740,391,656,345,828,541,113.0,39.0,0.72597736120224,120.0,30.0,0.7102198600769043,104.0,32.0,0.7799763083457947,132.0,35.0,0.7588058710098267,92.0,37.0,0.7717161774635315,150.0,74.0,0.6469352841377258,67.0,73.0,0.6178327202796936,161.0,113.0,0.3669984042644501,41.0,107.0,0.524925172328949,164.0,131.0,0.40847036242485046,19.0,137.0,0.4571441411972046,137.0,161.0,0.19803817570209503,85.0,165.0,0.20196209847927094,177.0,203.0,0.14632494747638702,155.0,208.0,0.13225285708904266,149.0,255.0,0.07736963778734207,137.0,210.0,0.04860210046172142,89.0,34.0,0.7442076206207275,86.0,30.0,0.5121745467185974,85.0,29.0,0.7769952416419983,62.0,39.0,0.32072845101356506,79.0,37.0,0.8423991799354553,57.0,64.0,0.6003572344779968,95.0,61.0,0.6926162838935852,82.0,92.0,0.38374292850494385,144.0,42.0,0.6729781031608582,119.0,90.0,0.6452208757400513,183.0,13.0,0.6614075303077698,57.0,122.0,0.5433604717254639,77.0,127.0,0.5481079816818237,47.0,171.0,0.7264721989631653,71.0,183.0,0.6887918710708618,21.0,210.0,0.7686968445777893,45.0,229.0,0.7352085709571838
1,672,314,740,402,659,347,831,544,109.0,35.0,0.7328978180885315,115.0,26.0,0.7231709957122803,102.0,28.0,0.7622953653335571,128.0,32.0,0.7239441871643066,91.0,33.0,0.7634875774383545,146.0,66.0,0.6426079273223877,67.0,65.0,0.608404815196991,165.0,108.0,0.29486918449401855,37.0,94.0,0.48431941866874695,162.0,111.0,0.22519494593143463,20.0,118.0,0.4832566976547241,131.0,153.0,0.1526683121919632,81.0,153.0,0.15453919768333435,169.0,134.0,0.1092548817396164,47.0,176.0,0.10469810664653778,191.0,159.0,0.07604660838842392,60.0,228.0,0.0953591838479042,93.0,30.0,0.7939701080322266,90.0,27.0,0.6458092331886292,90.0,28.0,0.8343014717102051,70.0,35.0,0.44561150670051575,86.0,34.0,0.8791632652282715,61.0,60.0,0.6711685061454773,98.0,58.0,0.7063452005386353,90.0,88.0,0.44402775168418884,148.0,39.0,0.7029656767845154,126.0,87.0,0.7063854932785034,182.0,14.0,0.7117111086845398,63.0,122.0,0.5457241535186768,81.0,125.0,0.5647086501121521,59.0,167.0,0.73578941822052,85.0,177.0,0.7062972187995911,24.0,206.0,0.7813284397125244,52.0,227.0,0.7440879940986633
2,674,314,732,402,667,350,837,549,118.0,34.0,0.6839647889137268,126.0,25.0,0.690658450126648,110.0,24.0,0.7189599871635437,139.0,30.0,0.7314504384994507,96.0,29.0,0.7383498549461365,158.0,66.0,0.6274661421775818,63.0,65.0,0.5785010457038879,179.0,104.0,0.30000951886177063,31.0,96.0,0.3978494703769684,174.0,111.0,0.1879524439573288,19.0,121.0,0.4443369209766388,134.0,150.0,0.17715565860271454,79.0,143.0,0.2177695780992508,169.0,138.0,0.04853113740682602,42.0,172.0,0.1747460812330246,150.0,229.0,0.06522554904222488,47.0,220.0,0.26551541686058044,93.0,26.0,0.886965811252594,90.0,23.0,0.6946825981140137,90.0,24.0,0.8849446773529053,67.0,35.0,0.4398183226585388,86.0,30.0,0.8578752279281616,61.0,57.0,0.7152621746063232,97.0,54.0,0.6930021047592163,90.0,84.0,0.45150625705718994,146.0,40.0,0.7410329580307007,128.0,84.0,0.7266974449157715,179.0,15.0,0.7445072531700134,61.0,120.0,0.5690907835960388,80.0,123.0,0.5805450081825256,60.0,164.0,0.7728062272071838,92.0,173.0,0.7075520157814026,21.0,201.0,0.7840064764022827,61.0,225.0,0.7523583769798279
3,669,315,734,402,672,350,850,552,118.0,32.0,0.7160356640815735,126.0,24.0,0.7151220440864563,110.0,24.0,0.7466021180152893,138.0,28.0,0.7711265683174133,99.0,27.0,0.7760747671127319,151.0,65.0,0.6707776188850403,69.0,63.0,0.5751404762268066,167.0,104.0,0.26518991589546204,41.0,91.0,0.44159120321273804,166.0,111.0,0.2769148051738739,32.0,118.0,0.5073163509368896,129.0,140.0,0.3289804756641388,79.0,139.0,0.3778570294380188,190.0,182.0,0.1380661129951477,43.0,176.0,0.261595755815506,172.0,238.0,0.17745326459407806,40.0,224.0,0.4209882318973541,93.0,30.0,0.8672600388526917,91.0,26.0,0.6971889138221741,90.0,26.0,0.8638024926185608,67.0,31.0,0.4555005133152008,87.0,32.0,0.8451741933822632,61.0,59.0,0.7345344424247742,94.0,56.0,0.7309062480926514,86.0,88.0,0.47437143325805664,143.0,43.0,0.7840821743011475,121.0,87.0,0.7387722134590149,177.0,17.0,0.7659515738487244,59.0,122.0,0.5900465250015259,79.0,124.0,0.6230704188346863,60.0,164.0,0.7822487950325012,95.0,174.0,0.7341726422309875,22.0,200.0,0.7983445525169373,75.0,228.0,0.7626665830612183
4,661,315,727,402,676,353,862,557,138.0,34.0,0.6867419481277466,147.0,24.0,0.6707692742347717,130.0,24.0,0.7274044752120972,158.0,30.0,0.7414047122001648,119.0,29.0,0.7696018815040588,169.0,67.0,0.6497467756271362,87.0,65.0,0.6031966805458069,181.0,104.0,0.2603914439678192,55.0,94.0,0.4978196322917938,182.0,111.0,0.2020493894815445,52.0,120.0,0.5451704263687134,148.0,169.0,0.22997307777404785,93.0,163.0,0.257201611995697,147.0,231.0,0.054005447775125504,59.0,186.0,0.17987847328186035,190.0,234.0,0.14135122299194336,37.0,230.0,0.314189076423645,93.0,31.0,0.8208368420600891,91.0,26.0,0.6276606321334839,91.0,26.0,0.8538500666618347,66.0,31.0,0.500027596950531,88.0,32.0,0.8391202092170715,61.0,57.0,0.7318958044052124,93.0,56.0,0.7325822114944458,82.0,86.0,0.4278504550457001,138.0,43.0,0.731299877166748,115.0,86.0,0.7586714029312134,177.0,17.0,0.7253223657608032,59.0,120.0,0.5877188444137573,77.0,123.0,0.6160907745361328,59.0,162.0,0.7655538320541382,98.0,172.0,0.6982377171516418,21.0,198.0,0.8037055730819702,87.0,228.0,0.7746250629425049
5,660,316,737,403,681,358,865,563,121.0,33.0,0.7635961174964905,127.0,24.0,0.7516549825668335,115.0,26.0,0.7703234553337097,136.0,30.0,0.7824344038963318,103.0,29.0,0.8193053007125854,144.0,66.0,0.7327485084533691,76.0,64.0,0.6570101380348206,154.0,103.0,0.5082769393920898,47.0,92.0,0.5962926745414734,191.0,106.0,0.3834652602672577,44.0,120.0,0.6436622738838196,126.0,142.0,0.4615222215652466,79.0,144.0,0.5064894556999207,164.0,183.0,0.5952741503715515,45.0,187.0,0.5820074081420898,181.0,232.0,0.5792975425720215,31.0,228.0,0.6148401498794556,101.0,30.0,0.7648404240608215,99.0,26.0,0.5798637866973877,99.0,26.0,0.7701340317726135,70.0,31.0,0.5466726422309875,96.0,28.0,0.8421758413314819,65.0,56.0,0.694658637046814,98.0,56.0,0.7238555550575256,82.0,84.0,0.38695669174194336,137.0,45.0,0.7773763537406921,114.0,85.0,0.6520862579345703,172.0,26.0,0.6775162816047668,63.0,120.0,0.5881527066230774,81.0,121.0,0.5884867310523987,60.0,160.0,0.7365211844444275,105.0,168.0,0.7206422090530396,23.0,196.0,0.7882133722305298,108.0,224.0,0.7777049541473389
6,659,318,742,406,687,365,841,566,114.0,30.0,0.770837664604187,119.0,22.0,0.7858459949493408,108.0,22.0,0.8057709336280823,128.0,26.0,0.7343262434005737,96.0,27.0,0.8245602250099182,131.0,62.0,0.7681114673614502,72.0,59.0,0.7081855535507202,143.0,100.0,0.642269492149353,41.0,85.0,0.6627527475357056,188.0,96.0,0.4427562355995178,39.0,119.0,0.7629159688949585,115.0,136.0,0.4956669807434082,73.0,139.0,0.5211279392242432,152.0,176.0,0.699506402015686,43.0,181.0,0.6175383925437927,167.0,227.0,0.6325564980506897,25.0,221.0,0.6301928162574768,124.0,28.0,0.5473178029060364,123.0,26.0,0.40796253085136414,123.0,25.0,0.554366409778595,91.0,31.0,0.48906660079956055,119.0,28.0,0.759042501449585,85.0,56.0,0.6115076541900635,115.0,57.0,0.6043652296066284,106.0,84.0,0.3140079975128174,151.0,51.0,0.6778717637062073,138.0,85.0,0.641582727432251,190.0,36.0,0.6795153617858887,75.0,120.0,0.5342283248901367,97.0,121.0,0.5170189142227173,73.0,162.0,0.6279882192611694,126.0,168.0,0.6393370032310486,27.0,197.0,0.7449432611465454,148.0,224.0,0.7522180676460266
7,659,319,741,407,691,371,855,570,117.0,28.0,0.8038404583930969,121.0,21.0,0.8086608052253723,111.0,22.0,0.8018636703491211,128.0,26.0,0.6070168614387512,97.0,25.0,0.8220736384391785,126.0,62.0,0.7381725907325745,71.0,57.0,0.6890416741371155,143.0,99.0,0.7261330485343933,37.0,85.0,0.6225034594535828,185.0,92.0,0.6295189261436462,35.0,121.0,0.7327755093574524,112.0,134.0,0.4790213406085968,71.0,136.0,0.508347749710083,152.0,174.0,0.6958075165748596,43.0,180.0,0.5947887301445007,169.0,225.0,0.6329485177993774,25.0,218.0,0.6157176494598389,125.0,31.0,0.6805718541145325,124.0,26.0,0.47148701548576355,124.0,26.0,0.6597680449485779,95.0,31.0,0.5054205060005188,120.0,31.0,0.7621244192123413,87.0,57.0,0.5897706747055054,108.0,58.0,0.5861714482307434,102.0,88.0,0.33800244331359863,139.0,57.0,0.4995183050632477,131.0,89.0,0.6731754541397095,177.0,45.0,0.6472652554512024,77.0,122.0,0.52908855676651,97.0,123.0,0.5195978879928589,74.0,168.0,0.6961825489997864,127.0,172.0,0.6645010709762573,27.0,200.0,0.7523195743560791,152.0,227.0,0.7057356834411621
8,659,319,745,406,696,380,858,574,110.0,30.0,0.7486189603805542,115.0,22.0,0.7938061952590942,103.0,23.0,0.7435289025306702,120.0,26.0,0.6005183458328247,88.0,28.0,0.8082267642021179,117.0,64.0,0.7183705568313599,63.0,60.0,0.699251651763916,139.0,99.0,0.6786665916442871,31.0,88.0,0.6863085627555847,182.0,85.0,0.4879758358001709,29.0,125.0,0.7120389938354492,101.0,133.0,0.5090610384941101,63.0,135.0,0.521918773651123,140.0,176.0,0.6942582726478577,39.0,185.0,0.6060892343521118,161.0,228.0,0.6326072216033936,24.0,222.0,0.6178402304649353,132.0,31.0,0.7595371007919312,131.0,26.0,0.5228697061538696,131.0,25.0,0.7285500168800354,103.0,29.0,0.47690844535827637,126.0,30.0,0.7024033069610596,91.0,57.0,0.5809458494186401,114.0,56.0,0.6005915403366089,102.0,88.0,0.36884039640426636,115.0,65.0,0.8129172921180725,134.0,93.0,0.6500787138938904,159.0,61.0,0.7591043710708618,79.0,124.0,0.5384555459022522,101.0,125.0,0.5271434783935547,84.0,170.0,0.709050714969635,139.0,177.0,0.6601368188858032,28.0,200.0,0.7187361121177673,151.0,232.0,0.7279083132743835
9,659,319,742,406,703,390,858,577,110.0,28.0,0.7792119383811951,113.0,22.0,0.8260862231254578,101.0,22.0,0.7872149348258972,117.0,26.0,0.5477809309959412,87.0,27.0,0.8112794160842896,117.0,64.0,0.7100664377212524,60.0,60.0,0.6981788277626038,143.0,91.0,0.6311808824539185,27.0,88.0,0.682587742805481,178.0,85.0,0.4220828115940094,25.0,125.0,0.7020522952079773,98.0,134.0,0.522146999835968,60.0,135.0,0.5276412963867188,139.0,176.0,0.670181155204773,36.0,185.0,0.5859686136245728,167.0,227.0,0.6017318367958069,24.0,224.0,0.643433690071106,136.0,30.0,0.607952892780304,137.0,24.0,0.4565175175666809,135.0,27.0,0.6118867993354797,107.0,28.0,0.4682154059410095,131.0,29.0,0.64951092004776,96.0,55.0,0.4937669336795807,114.0,54.0,0.5920476317405701,102.0,88.0,0.3426271080970764,113.0,67.0,0.7757095694541931,135.0,96.0,0.5955336689949036,146.0,72.0,0.7308495044708252,81.0,124.0,0.4973140060901642,101.0,125.0,0.48212844133377075,90.0,172.0,0.6696053147315979,145.0,177.0,0.652744472026825,28.0,198.0,0.6957036852836609,151.0,232.0,0.7164819836616516
10,658,319,742,406,711,400,857,578,105.0,29.0,0.7697668075561523,105.0,22.0,0.8100679516792297,97.0,22.0,0.7832368016242981,112.0,26.0,0.6119239926338196,83.0,27.0,0.8125004768371582,116.0,62.0,0.7030711770057678,56.0,59.0,0.6581389904022217,143.0,89.0,0.5622676610946655,23.0,88.0,0.660502552986145,166.0,85.0,0.3710462152957916,19.0,125.0,0.7278789281845093,93.0,133.0,0.5300953984260559,56.0,135.0,0.5183702111244202,133.0,175.0,0.6268665194511414,34.0,183.0,0.5615417957305908,165.0,225.0,0.6174604892730713,25.0,222.0,0.6450591087341309,144.0,28.0,0.6017994284629822,143.0,22.0,0.43627679347991943,143.0,23.0,0.613638699054718,115.0,25.0,0.47865918278694153,139.0,27.0,0.665350615978241,100.0,50.0,0.5077623128890991,117.0,56.0,0.6238953471183777,101.0,90.0,0.27187278866767883,116.0,72.0,0.6327292323112488,133.0,106.0,0.520058274269104,134.0,89.0,0.6035767793655396,81.0,124.0,0.4511045217514038,103.0,124.0,0.43622681498527527,99.0,174.0,0.6065705418586731,153.0,181.0,0.6468114256858826,32.0,199.0,0.6710881590843201,151.0,232.0,0.713635265827179
11,657,318,740,405,722,403,857,578,104.0,28.0,0.7993395924568176,105.0,22.0,0.8314390778541565,96.0,22.0,0.7875531315803528,108.0,26.0,0.45583826303482056,81.0,25.0,0.8000364899635315,115.0,62.0,0.6744431257247925,56.0,60.0,0.6565635204315186,145.0,81.0,0.3857840597629547,19.0,87.0,0.6169781684875488,148.0,91.0,0.10214726626873016,12.0,126.0,0.7262822389602661,92.0,134.0,0.5397689342498779,55.0,137.0,0.5083139538764954,131.0,176.0,0.6188565492630005,35.0,185.0,0.5874943733215332,163.0,225.0,0.6367309093475342,29.0,224.0,0.6507657766342163,152.0,28.0,0.7244261503219604,151.0,26.0,0.500353991985321,151.0,25.0,0.6020971536636353,117.0,27.0,0.5213886499404907,145.0,29.0,0.6679463386535645,100.0,52.0,0.5575147271156311,123.0,58.0,0.6784334778785706,86.0,80.0,0.28537318110466003,112.0,80.0,0.7802132964134216,101.0,107.0,0.20160144567489624,124.0,107.0,0.7818946242332458,73.0,124.0,0.4450804591178894,97.0,125.0,0.4024490416049957,105.0,175.0,0.6159746050834656,158.0,181.0,0.6636649966239929,33.0,202.0,0.6363514065742493,147.0,231.0,0.7077901363372803
