frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,525,280,587,394,523,420,704,580,157.0,76.0,0.6493372917175293,165.0,73.0,0.607097327709198,157.0,70.0,0.6110187768936157,169.0,83.0,0.5034429430961609,148.0,66.0,0.6568478941917419,149.0,102.0,0.578804612159729,116.0,72.0,0.5826801657676697,137.0,129.0,0.36581411957740784,114.0,47.0,0.42397576570510864,168.0,104.0,0.2516232430934906,114.0,24.0,0.37404853105545044,106.0,142.0,0.5229007005691528,68.0,129.0,0.5029047727584839,106.0,188.0,0.5213672518730164,38.0,176.0,0.49388986825942993,108.0,233.0,0.5307924747467041,26.0,229.0,0.5438758730888367,75.0,31.0,0.18785661458969116,76.0,23.0,0.27410733699798584,98.0,20.0,0.17275428771972656,77.0,27.0,0.8151618838310242,101.0,26.0,0.8700730204582214,64.0,54.0,0.8372630476951599,120.0,54.0,0.8656063675880432,55.0,86.0,0.8281068205833435,145.0,92.0,0.8319199085235596,39.0,125.0,0.774032473564148,157.0,129.0,0.7671335935592651,80.0,123.0,0.6023539304733276,119.0,122.0,0.6037787199020386,47.0,169.0,0.7403080463409424,147.0,167.0,0.7005541324615479,16.0,224.0,0.7283148765563965,179.0,220.0,0.7189481258392334
1,524,303,586,395,522,421,707,581,137.0,71.0,0.26927682757377625,138.0,60.0,0.32580363750457764,130.0,50.0,0.29365643858909607,156.0,56.0,0.15175312757492065,112.0,53.0,0.29872724413871765,156.0,66.0,0.1608058214187622,123.0,35.0,0.19415125250816345,191.0,59.0,0.16497503221035004,36.0,164.0,0.1862969547510147,164.0,67.0,0.19624388217926025,110.0,64.0,0.0779508724808693,115.0,112.0,0.36790958046913147,75.0,99.0,0.33502432703971863,105.0,176.0,0.37600472569465637,38.0,169.0,0.35219883918762207,100.0,232.0,0.39088472723960876,25.0,227.0,0.47032657265663147,81.0,29.0,0.1617259681224823,76.0,23.0,0.2431212216615677,98.0,20.0,0.1827472299337387,77.0,27.0,0.7954906225204468,100.0,26.0,0.8659550547599792,64.0,54.0,0.8487485647201538,119.0,55.0,0.8762277960777283,55.0,86.0,0.8335573077201843,143.0,93.0,0.8195195198059082,39.0,125.0,0.7882493734359741,155.0,129.0,0.7672656178474426,79.0,124.0,0.6090171933174133,118.0,121.0,0.6114432215690613,45.0,169.0,0.7421121001243591,147.0,165.0,0.7034327983856201,16.0,224.0,0.7330304384231567,179.0,219.0,0.7350796461105347
2,523,310,585,397,521,424,712,583,151.0,51.0,0.21269486844539642,159.0,42.0,0.34833207726478577,147.0,38.0,0.445292204618454,168.0,44.0,0.16807088255882263,111.0,55.0,0.2985439598560333,129.0,115.0,0.19710728526115417,119.0,39.0,0.27404648065567017,147.0,87.0,0.07786764204502106,40.0,156.0,0.27300676703453064,156.0,64.0,0.10677485913038254,27.0,221.0,0.12820731103420258,119.0,104.0,0.32975929975509644,81.0,93.0,0.30877742171287537,105.0,174.0,0.23348377645015717,40.0,163.0,0.307830810546875,93.0,229.0,0.29351353645324707,25.0,223.0,0.43963557481765747,81.0,29.0,0.1573725938796997,91.0,20.0,0.21082273125648499,98.0,24.0,0.23283611238002777,77.0,25.0,0.7929317355155945,99.0,26.0,0.8836735486984253,63.0,52.0,0.8468137979507446,116.0,54.0,0.8613254427909851,53.0,86.0,0.8240196704864502,138.0,94.0,0.7902641296386719,39.0,125.0,0.7931373119354248,149.0,129.0,0.7654181122779846,79.0,124.0,0.605582058429718,115.0,122.0,0.6149884462356567,45.0,168.0,0.7524139285087585,145.0,165.0,0.722078800201416,16.0,224.0,0.7263134717941284,177.0,216.0,0.7303435206413269
3,523,312,584,401,519,426,718,584,166.0,30.0,0.39856839179992676,173.0,27.0,0.3709888458251953,165.0,22.0,0.4049663245677948,181.0,35.0,0.2251899391412735,153.0,23.0,0.3509483337402344,165.0,69.0,0.2165813148021698,124.0,46.0,0.36820128560066223,148.0,84.0,0.13509516417980194,118.0,44.0,0.10256563872098923,140.0,68.0,0.19264571368694305,118.0,60.0,0.16821713745594025,123.0,108.0,0.38572850823402405,85.0,93.0,0.3518543541431427,107.0,167.0,0.337146133184433,43.0,155.0,0.3739044964313507,82.0,217.0,0.4083128273487091,20.0,219.0,0.5195655822753906,77.0,29.0,0.19953513145446777,76.0,23.0,0.27264246344566345,94.0,24.0,0.2766920328140259,76.0,27.0,0.8048084378242493,97.0,28.0,0.8698146343231201,63.0,55.0,0.8503381013870239,113.0,57.0,0.8582867383956909,53.0,90.0,0.8154986500740051,134.0,98.0,0.766751229763031,39.0,127.0,0.7820707559585571,144.0,131.0,0.7177068591117859,77.0,128.0,0.6150887608528137,112.0,125.0,0.6070809364318848,44.0,170.0,0.7513525485992432,143.0,167.0,0.696039080619812,16.0,227.0,0.6990041136741638,175.0,216.0,0.7235008478164673
4,521,316,585,415,517,430,721,585,167.0,30.0,0.2744782567024231,171.0,27.0,0.3070213496685028,164.0,22.0,0.3277328312397003,172.0,36.0,0.1597900092601776,117.0,52.0,0.29708132147789,133.0,107.0,0.32359275221824646,80.0,94.0,0.38195866346359253,145.0,78.0,0.0817229226231575,40.0,142.0,0.16401806473731995,152.0,67.0,0.16120876371860504,122.0,71.0,0.09071038663387299,126.0,97.0,0.34973257780075073,93.0,85.0,0.3457099497318268,108.0,150.0,0.37330079078674316,47.0,143.0,0.41303160786628723,72.0,192.0,0.5381554365158081,19.0,195.0,0.5610386729240417,81.0,29.0,0.22836171090602875,76.0,23.0,0.3223617672920227,94.0,20.0,0.2766656279563904,77.0,27.0,0.8012169003486633,98.0,27.0,0.8578620553016663,63.0,55.0,0.8548996448516846,113.0,57.0,0.8553597331047058,54.0,92.0,0.821308434009552,131.0,100.0,0.7420620322227478,39.0,129.0,0.7811963558197021,143.0,135.0,0.6913105249404907,77.0,132.0,0.610493004322052,112.0,129.0,0.6122616529464722,43.0,173.0,0.7524611353874207,143.0,169.0,0.6868714094161987,16.0,231.0,0.7117825150489807,176.0,220.0,0.6967963576316833
5,517,330,581,416,517,434,721,585,137.0,61.0,0.17328500747680664,135.0,38.0,0.19643718004226685,124.0,41.0,0.22808781266212463,144.0,48.0,0.21430397033691406,116.0,41.0,0.3546012341976166,147.0,91.0,0.2575867176055908,88.0,82.0,0.4390529692173004,124.0,136.0,0.09905235469341278,60.0,136.0,0.16985401511192322,168.0,51.0,0.0676707997918129,35.0,189.0,0.11370129883289337,132.0,82.0,0.29332271218299866,93.0,81.0,0.23721393942832947,124.0,139.0,0.4240660071372986,70.0,132.0,0.44204795360565186,81.0,185.0,0.4328230023384094,25.0,187.0,0.5260868072509766,81.0,29.0,0.23441855609416962,76.0,20.0,0.2789275050163269,98.0,20.0,0.27188336849212646,79.0,27.0,0.8100805878639221,100.0,28.0,0.8529393076896667,64.0,56.0,0.8631517887115479,113.0,60.0,0.8654972314834595,55.0,95.0,0.8325585722923279,130.0,102.0,0.7509692907333374,39.0,131.0,0.792091965675354,147.0,135.0,0.7648530602455139,77.0,135.0,0.5998843312263489,113.0,133.0,0.6031656265258789,42.0,174.0,0.7582956552505493,144.0,172.0,0.6831415891647339,18.0,232.0,0.7154001593589783,176.0,220.0,0.714928150177002
6,516,325,588,413,517,439,719,585,166.0,30.0,0.6644264459609985,174.0,24.0,0.6321693658828735,163.0,22.0,0.6465499997138977,180.0,30.0,0.49394574761390686,150.0,22.0,0.615761935710907,163.0,61.0,0.4831734001636505,125.0,48.0,0.5633736252784729,148.0,92.0,0.1641363650560379,102.0,64.0,0.4197051227092743,160.0,83.0,0.10936599224805832,92.0,87.0,0.46979185938835144,119.0,113.0,0.4752241373062134,89.0,103.0,0.4644595682621002,115.0,161.0,0.5288757681846619,78.0,156.0,0.5578140020370483,73.0,197.0,0.41476568579673767,29.0,199.0,0.4949565827846527,85.0,29.0,0.2173038274049759,84.0,20.0,0.26489895582199097,102.0,20.0,0.22507093846797943,83.0,26.0,0.8085928559303284,105.0,28.0,0.8528321385383606,68.0,56.0,0.8670175671577454,117.0,61.0,0.8302702903747559,56.0,96.0,0.8450855016708374,134.0,104.0,0.7291702628135681,43.0,133.0,0.7401911616325378,153.0,133.0,0.7577013969421387,79.0,137.0,0.6172821521759033,116.0,133.0,0.5956127643585205,44.0,174.0,0.7537357807159424,147.0,167.0,0.6715645790100098,18.0,232.0,0.7082266807556152,175.0,220.0,0.7465574741363525
7,522,328,588,405,516,440,716,585,169.0,32.0,0.601997971534729,175.0,26.0,0.585906982421875,165.0,22.0,0.6075229048728943,182.0,32.0,0.45770028233528137,152.0,24.0,0.5586574673652649,161.0,69.0,0.44223588705062866,126.0,52.0,0.533484160900116,168.0,96.0,0.2524245083332062,98.0,71.0,0.4155665934085846,139.0,116.0,0.11768675595521927,80.0,94.0,0.361208438873291,119.0,121.0,0.4447806477546692,85.0,113.0,0.4290795922279358,115.0,180.0,0.4231984317302704,84.0,174.0,0.4597732424736023,61.0,215.0,0.2681911587715149,32.0,212.0,0.39014583826065063,93.0,30.0,0.18287093937397003,91.0,22.0,0.2708735167980194,110.0,24.0,0.21414461731910706,92.0,28.0,0.7976057529449463,114.0,30.0,0.8666490316390991,76.0,58.0,0.8448168635368347,126.0,66.0,0.8255131244659424,62.0,100.0,0.8396139740943909,142.0,108.0,0.7538225054740906,47.0,138.0,0.751587986946106,164.0,136.0,0.7832407355308533,83.0,140.0,0.6284818649291992,120.0,137.0,0.5862782597541809,46.0,176.0,0.7651265859603882,151.0,160.0,0.7025948166847229,19.0,231.0,0.7210829257965088,172.0,222.0,0.7514075636863708
8,530,329,589,415,516,441,717,584,166.0,32.0,0.37534257769584656,175.0,27.0,0.330419659614563,164.0,22.0,0.3786618709564209,183.0,29.0,0.16526946425437927,154.0,20.0,0.26711562275886536,161.0,69.0,0.2514832317829132,122.0,51.0,0.22410914301872253,110.0,160.0,0.12829981744289398,54.0,96.0,0.24237823486328125,40.0,180.0,0.05789940804243088,86.0,148.0,0.10953248292207718,108.0,102.0,0.07815330475568771,77.0,97.0,0.11187472194433212,109.0,159.0,0.10956981778144836,88.0,156.0,0.18272799253463745,38.0,187.0,0.15824277698993683,36.0,188.0,0.2282695174217224,105.0,29.0,0.18466728925704956,100.0,20.0,0.27426037192344666,122.0,24.0,0.2214338481426239,101.0,27.0,0.7873808741569519,123.0,30.0,0.8637391328811646,84.0,56.0,0.8333877921104431,134.0,67.0,0.8151548504829407,68.0,98.0,0.8074855804443359,150.0,111.0,0.7311479449272156,52.0,139.0,0.7603517770767212,175.0,137.0,0.756798267364502,87.0,141.0,0.6188979148864746,124.0,139.0,0.5711516737937927,50.0,178.0,0.7516143321990967,155.0,156.0,0.7113066911697388,19.0,232.0,0.7113220691680908,171.0,222.0,0.7403708696365356
9,534,330,591,412,515,441,728,584,167.0,31.0,0.3419952392578125,175.0,27.0,0.25148990750312805,162.0,24.0,0.2897721529006958,186.0,32.0,0.12523289024829865,148.0,23.0,0.19071952998638153,162.0,70.0,0.12103897333145142,114.0,58.0,0.13011306524276733,82.0,72.0,0.060998473316431046,44.0,100.0,0.13917112350463867,47.0,94.0,0.05258689820766449,54.0,92.0,0.04854133352637291,131.0,104.0,0.03344665840268135,79.0,101.0,0.04792697727680206,104.0,160.0,0.0538870133459568,97.0,159.0,0.08281544595956802,56.0,199.0,0.10344473272562027,44.0,196.0,0.08559102565050125,109.0,27.0,0.24942079186439514,107.0,23.0,0.29246702790260315,126.0,20.0,0.22151298820972443,107.0,24.0,0.8055168986320496,128.0,26.0,0.8606925010681152,92.0,52.0,0.8274173140525818,137.0,65.0,0.8210698962211609,75.0,94.0,0.8156749606132507,152.0,110.0,0.7182329893112183,57.0,132.0,0.771712601184845,177.0,139.0,0.7109030485153198,91.0,140.0,0.6073451638221741,126.0,137.0,0.5787477493286133,55.0,179.0,0.684090793132782,155.0,158.0,0.6951683163642883,16.0,232.0,0.7230958938598633,167.0,224.0,0.7421335577964783
