frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,607,310,681,410,449,310,603,521,73.0,35.0,0.6746090054512024,81.0,26.0,0.6593159437179565,67.0,26.0,0.6564623117446899,94.0,30.0,0.7093166708946228,57.0,31.0,0.7099605798721313,111.0,53.0,0.649127721786499,43.0,55.0,0.6565263271331787,149.0,70.0,0.5720324516296387,26.0,84.0,0.5810465216636658,183.0,92.0,0.5823927521705627,25.0,111.0,0.5807090997695923,103.0,116.0,0.5354355573654175,59.0,117.0,0.5426545143127441,116.0,160.0,0.5928545594215393,34.0,155.0,0.6175587177276611,118.0,209.0,0.6159976720809937,27.0,200.0,0.6481736898422241,63.0,60.0,0.18950091302394867,8.0,88.0,0.28256142139434814,7.0,88.0,0.1970834732055664,17.0,95.0,0.6335292458534241,34.0,80.0,0.6329250931739807,33.0,123.0,0.7629096508026123,66.0,78.0,0.7380021810531616,56.0,139.0,0.5861316919326782,59.0,49.0,0.7688868045806885,81.0,131.0,0.20949973165988922,46.0,22.0,0.75271075963974,87.0,152.0,0.5878672003746033,115.0,142.0,0.5420042872428894,88.0,196.0,0.7395558953285217,150.0,188.0,0.627405047416687,75.0,239.0,0.7580636739730835,167.0,232.0,0.7527983784675598
1,600,310,678,404,443,325,604,524,82.0,36.0,0.6918404698371887,90.0,28.0,0.6916515231132507,76.0,28.0,0.6988914012908936,102.0,32.0,0.7308641672134399,67.0,33.0,0.7429584264755249,119.0,57.0,0.6824990510940552,56.0,59.0,0.6989077925682068,154.0,75.0,0.5586398243904114,39.0,89.0,0.6060318350791931,187.0,99.0,0.4909791350364685,39.0,119.0,0.6252446174621582,112.0,122.0,0.5840634703636169,71.0,124.0,0.5790410041809082,129.0,171.0,0.59889155626297,42.0,165.0,0.6380499005317688,140.0,219.0,0.6293642520904541,31.0,212.0,0.678073525428772,55.0,60.0,0.32260751724243164,8.0,80.0,0.20048284530639648,42.0,27.0,0.22404830157756805,16.0,84.0,0.6942270398139954,34.0,72.0,0.6936852335929871,29.0,113.0,0.7871092557907104,62.0,72.0,0.7227358818054199,51.0,129.0,0.5650911927223206,56.0,48.0,0.801791250705719,117.0,116.0,0.26576271653175354,44.0,26.0,0.7914700508117676,77.0,149.0,0.5777008533477783,104.0,141.0,0.5905232429504395,77.0,194.0,0.7465905547142029,148.0,182.0,0.6707644462585449,60.0,239.0,0.7652350664138794,167.0,223.0,0.771000862121582
2,595,311,673,403,430,367,608,531,90.0,35.0,0.7456231713294983,98.0,26.0,0.7260244488716125,84.0,28.0,0.7806785702705383,112.0,32.0,0.7386502623558044,76.0,33.0,0.7166421413421631,130.0,58.0,0.6931745409965515,65.0,59.0,0.6968329548835754,165.0,75.0,0.5408833622932434,48.0,90.0,0.6386861801147461,187.0,96.0,0.37431252002716064,49.0,119.0,0.6544855237007141,123.0,125.0,0.5683221817016602,80.0,125.0,0.5747902989387512,143.0,172.0,0.6145594120025635,47.0,165.0,0.6645510792732239,164.0,219.0,0.6078134775161743,32.0,212.0,0.6793936491012573,39.0,18.0,0.2961975038051605,12.0,36.0,0.286324679851532,39.0,20.0,0.383096307516098,17.0,43.0,0.7112025618553162,39.0,27.0,0.7972769737243652,29.0,78.0,0.7132968902587891,62.0,38.0,0.6872166395187378,52.0,88.0,0.2752666175365448,67.0,13.0,0.6161314845085144,115.0,67.0,0.47487524151802063,66.0,0.0,0.4203774631023407,71.0,126.0,0.5691061615943909,99.0,119.0,0.5453346371650696,72.0,180.0,0.7631802558898926,146.0,152.0,0.6586403846740723,52.0,235.0,0.7392800450325012,168.0,196.0,0.7231149673461914
3,591,313,677,401,427,375,614,546,87.0,33.0,0.7637137174606323,94.0,26.0,0.7658473253250122,82.0,26.0,0.8033609390258789,106.0,30.0,0.7785840630531311,75.0,31.0,0.7782307863235474,123.0,57.0,0.7084152102470398,64.0,60.0,0.732923150062561,158.0,79.0,0.5302638411521912,50.0,92.0,0.6793498396873474,183.0,115.0,0.47479936480522156,51.0,123.0,0.71095210313797,119.0,128.0,0.5852090716362,79.0,127.0,0.5836234092712402,139.0,180.0,0.6409188508987427,46.0,168.0,0.6844121813774109,172.0,220.0,0.6585630178451538,29.0,213.0,0.673319399356842,37.0,12.0,0.160532146692276,8.0,33.0,0.2828955352306366,35.0,12.0,0.347210168838501,13.0,35.0,0.7312861680984497,33.0,21.0,0.7899127006530762,20.0,68.0,0.773611307144165,58.0,36.0,0.7498511672019958,46.0,78.0,0.29788023233413696,81.0,39.0,0.3354223370552063,92.0,56.0,0.5577318072319031,101.0,53.0,0.27609938383102417,61.0,120.0,0.5961148738861084,84.0,111.0,0.5607480406761169,61.0,175.0,0.7693188190460205,136.0,132.0,0.6985840201377869,37.0,227.0,0.7595731019973755,168.0,164.0,0.7711398005485535
4,586,314,682,400,422,380,610,561,86.0,36.0,0.7778381705284119,92.0,29.0,0.7642117738723755,82.0,29.0,0.7837998867034912,104.0,33.0,0.7826756834983826,75.0,33.0,0.7739700078964233,119.0,61.0,0.7310309410095215,67.0,63.0,0.7674581408500671,155.0,85.0,0.5275994539260864,54.0,95.0,0.6998676657676697,175.0,119.0,0.5990189909934998,53.0,127.0,0.7199375033378601,114.0,134.0,0.5994342565536499,77.0,133.0,0.591588020324707,137.0,188.0,0.6255079507827759,48.0,174.0,0.6690952777862549,175.0,223.0,0.6347449421882629,27.0,215.0,0.6778770089149475,9.0,35.0,0.18191078305244446,8.0,29.0,0.28275778889656067,33.0,12.0,0.2545802891254425,12.0,33.0,0.7287155389785767,33.0,22.0,0.8197985887527466,16.0,64.0,0.7896853685379028,62.0,42.0,0.7343956232070923,44.0,69.0,0.23527581989765167,88.0,52.0,0.4212475121021271,78.0,59.0,0.31903254985809326,97.0,57.0,0.5213952660560608,57.0,120.0,0.5751827359199524,80.0,111.0,0.5370753407478333,53.0,176.0,0.7578463554382324,134.0,116.0,0.7564492225646973,29.0,227.0,0.7082592844963074,176.0,140.0,0.7430349588394165
5,585,315,684,399,418,389,612,567,82.0,42.0,0.7580196261405945,87.0,34.0,0.7703218460083008,78.0,34.0,0.7793098092079163,98.0,36.0,0.7546988129615784,71.0,37.0,0.7662050127983093,116.0,66.0,0.7193892598152161,67.0,67.0,0.7580251097679138,147.0,92.0,0.6394016146659851,53.0,99.0,0.6328986883163452,165.0,121.0,0.6031240224838257,49.0,135.0,0.7233925461769104,109.0,141.0,0.5908265113830566,75.0,139.0,0.5894729495048523,135.0,192.0,0.6128191351890564,47.0,179.0,0.6123613119125366,173.0,228.0,0.5865005254745483,24.0,216.0,0.6390184164047241,7.0,31.0,0.1722591668367386,8.0,25.0,0.332497239112854,33.0,8.0,0.2596825659275055,13.0,27.0,0.7591639161109924,34.0,18.0,0.8288715481758118,12.0,60.0,0.8313469290733337,58.0,42.0,0.7678614854812622,34.0,72.0,0.2894837260246277,88.0,56.0,0.6048309803009033,65.0,71.0,0.2634669840335846,102.0,68.0,0.7415953874588013,51.0,124.0,0.5730758309364319,73.0,113.0,0.5179985761642456,45.0,180.0,0.7632004618644714,127.0,107.0,0.7684863209724426,25.0,232.0,0.7182640433311462,175.0,127.0,0.7708187103271484
6,585,317,684,399,410,393,608,568,77.0,41.0,0.7831860780715942,83.0,34.0,0.7844052314758301,72.0,34.0,0.7996395826339722,94.0,36.0,0.7705796957015991,67.0,39.0,0.7689362168312073,112.0,68.0,0.7058535218238831,63.0,69.0,0.7634114027023315,139.0,93.0,0.6267816424369812,51.0,105.0,0.6461983323097229,155.0,124.0,0.6218006610870361,43.0,135.0,0.6996270418167114,109.0,145.0,0.5892946124076843,73.0,147.0,0.5857943892478943,135.0,196.0,0.6250954270362854,45.0,185.0,0.6292898654937744,175.0,232.0,0.5756685137748718,23.0,213.0,0.6282280683517456,40.0,24.0,0.12665197253227234,12.0,27.0,0.22088022530078888,39.0,18.0,0.21381621062755585,16.0,27.0,0.7776170969009399,38.0,21.0,0.8509489297866821,10.0,62.0,0.8194130063056946,58.0,47.0,0.7951040863990784,19.0,87.0,0.51997971534729,90.0,64.0,0.776405394077301,71.0,83.0,0.5470187067985535,111.0,77.0,0.8218305110931396,46.0,128.0,0.5853744745254517,72.0,117.0,0.5504977703094482,48.0,182.0,0.780865490436554,125.0,108.0,0.7836747765541077,29.0,231.0,0.7010128498077393,175.0,128.0,0.7724215388298035
7,586,320,684,416,403,394,605,567,69.0,32.0,0.7357311248779297,73.0,26.0,0.7424299120903015,64.0,26.0,0.7846726775169373,86.0,28.0,0.7755964398384094,59.0,29.0,0.7256180047988892,104.0,54.0,0.7349053621292114,55.0,55.0,0.7804780602455139,130.0,81.0,0.6170560121536255,43.0,87.0,0.6864229440689087,150.0,108.0,0.6556296348571777,32.0,117.0,0.7403281927108765,103.0,121.0,0.6060623526573181,68.0,119.0,0.6395639777183533,131.0,160.0,0.6614935398101807,42.0,148.0,0.6668212413787842,171.0,188.0,0.6331995129585266,24.0,176.0,0.6973824501037598,43.0,23.0,0.1258203685283661,31.0,16.0,0.18704035878181458,43.0,18.0,0.20870664715766907,19.0,27.0,0.7714372277259827,42.0,22.0,0.8645094633102417,12.0,62.0,0.7710410356521606,61.0,49.0,0.7759709358215332,17.0,99.0,0.7026398777961731,93.0,70.0,0.7616939544677734,39.0,100.0,0.27688002586364746,118.0,88.0,0.7890506386756897,44.0,130.0,0.5973345041275024,68.0,117.0,0.5719137191772461,51.0,183.0,0.7758011817932129,123.0,115.0,0.8088796734809875,36.0,232.0,0.7158142924308777,171.0,140.0,0.7163705229759216
8,587,320,684,415,394,391,597,567,57.0,35.0,0.7188999056816101,61.0,28.0,0.7322793006896973,52.0,28.0,0.7743248343467712,74.0,30.0,0.7874239087104797,47.0,31.0,0.6730902194976807,92.0,56.0,0.7615982890129089,45.0,57.0,0.7884379029273987,119.0,84.0,0.6484761238098145,34.0,89.0,0.686151385307312,138.0,109.0,0.6863088607788086,22.0,117.0,0.7132394909858704,96.0,122.0,0.625008225440979,63.0,121.0,0.6358656883239746,130.0,164.0,0.7024543285369873,35.0,148.0,0.6834350824356079,171.0,191.0,0.6535472869873047,27.0,181.0,0.7389694452285767,49.0,23.0,0.22727073729038239,39.0,20.0,0.15746267139911652,47.0,23.0,0.3297692537307739,25.0,27.0,0.7370575070381165,47.0,23.0,0.8734822273254395,16.0,65.0,0.7353292107582092,63.0,51.0,0.7847985029220581,14.0,105.0,0.7804557681083679,99.0,75.0,0.7629652619361877,35.0,118.0,0.5977630019187927,124.0,98.0,0.809686541557312,46.0,132.0,0.5997135043144226,71.0,119.0,0.5755384564399719,58.0,184.0,0.7979322671890259,127.0,120.0,0.826012909412384,44.0,232.0,0.7246827483177185,168.0,160.0,0.7547086477279663
9,586,320,685,400,386,389,568,567,45.0,40.0,0.7168771624565125,50.0,33.0,0.6997883319854736,42.0,32.0,0.7434916496276855,63.0,35.0,0.7711486220359802,39.0,35.0,0.6384255290031433,81.0,66.0,0.7344539165496826,39.0,67.0,0.7705036997795105,108.0,99.0,0.5929198861122131,27.0,105.0,0.648012638092041,126.0,128.0,0.6457812786102295,14.0,139.0,0.6682844758033752,88.0,142.0,0.5806320905685425,56.0,141.0,0.5936623811721802,122.0,192.0,0.6529396176338196,28.0,179.0,0.6571086645126343,166.0,224.0,0.6101143956184387,28.0,216.0,0.707953691482544,60.0,24.0,0.20571383833885193,59.0,16.0,0.12402143329381943,59.0,18.0,0.36285585165023804,34.0,24.0,0.7427394390106201,58.0,22.0,0.8716632723808289,20.0,60.0,0.7442153096199036,75.0,51.0,0.7568727135658264,11.0,98.0,0.8280808925628662,112.0,76.0,0.7371211647987366,27.0,128.0,0.8069655299186707,143.0,103.0,0.7781347632408142,53.0,131.0,0.614436149597168,80.0,119.0,0.5843227505683899,71.0,181.0,0.7575929760932922,144.0,128.0,0.7790259122848511,56.0,232.0,0.7546674013137817,180.0,174.0,0.733209490776062
