frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,766,266,848,361,715,365,846,547,165.0,41.0,0.5321393013000488,173.0,41.0,0.518988311290741,165.0,34.0,0.5503713488578796,177.0,50.0,0.5313538312911987,153.0,31.0,0.5316798090934753,157.0,73.0,0.6327643394470215,119.0,55.0,0.6312553882598877,147.0,101.0,0.5077210068702698,93.0,79.0,0.478295236825943,130.0,82.0,0.3680940866470337,90.0,91.0,0.22298184037208557,119.0,120.0,0.4833262860774994,77.0,117.0,0.4296433925628662,139.0,170.0,0.6115404367446899,52.0,166.0,0.5728031992912292,146.0,215.0,0.5416063070297241,26.0,215.0,0.536005437374115,112.0,28.0,0.30034881830215454,113.0,25.0,0.3800380825996399,149.0,28.0,0.18660148978233337,115.0,25.0,0.7431429028511047,146.0,28.0,0.8005051016807556,91.0,56.0,0.6384093165397644,167.0,64.0,0.7311102747917175,51.0,88.0,0.6790629625320435,178.0,103.0,0.6625168323516846,19.0,121.0,0.7238560318946838,182.0,132.0,0.7856746315956116,93.0,124.0,0.55106520652771,133.0,129.0,0.5273555517196655,53.0,169.0,0.7003288269042969,153.0,173.0,0.6683858633041382,34.0,228.0,0.7353128790855408,151.0,227.0,0.735166072845459
1,763,271,852,358,700,367,844,546,166.0,36.0,0.6136016249656677,175.0,34.0,0.6455557346343994,169.0,26.0,0.6282901167869568,177.0,42.0,0.590177595615387,159.0,23.0,0.7095687985420227,155.0,70.0,0.613502025604248,122.0,48.0,0.5615639686584473,140.0,100.0,0.418523907661438,98.0,74.0,0.4816712439060211,140.0,52.0,0.16414551436901093,96.0,90.0,0.17016825079917908,117.0,124.0,0.4976962208747864,83.0,117.0,0.47713446617126465,137.0,178.0,0.589726984500885,56.0,166.0,0.6023754477500916,158.0,225.0,0.45117780566215515,27.0,219.0,0.5290592312812805,121.0,28.0,0.2928752601146698,121.0,25.0,0.3566220998764038,123.0,25.0,0.14663571119308472,122.0,24.0,0.7779334783554077,150.0,28.0,0.8149240612983704,99.0,56.0,0.7034048438072205,169.0,64.0,0.7702492475509644,63.0,91.0,0.69948810338974,180.0,104.0,0.688175618648529,35.0,124.0,0.7295301556587219,185.0,133.0,0.7883426547050476,103.0,126.0,0.5914133191108704,139.0,128.0,0.562109649181366,64.0,172.0,0.6956329345703125,161.0,173.0,0.675970733165741,36.0,228.0,0.7575050592422485,167.0,228.0,0.7519312500953674
2,762,275,854,361,690,370,851,545,170.0,31.0,0.7379469871520996,178.0,28.0,0.7362690567970276,171.0,22.0,0.7137963771820068,181.0,37.0,0.6418681144714355,161.0,19.0,0.7770077586174011,159.0,68.0,0.609460175037384,135.0,36.0,0.6855149269104004,145.0,103.0,0.4186863601207733,128.0,44.0,0.3891240656375885,132.0,52.0,0.1324191838502884,142.0,96.0,0.28385353088378906,119.0,124.0,0.47431084513664246,91.0,113.0,0.4816226363182068,140.0,176.0,0.5914682745933533,60.0,152.0,0.6282642483711243,162.0,223.0,0.4662671983242035,27.0,201.0,0.5872145295143127,116.0,28.0,0.24519015848636627,116.0,24.0,0.31106388568878174,123.0,29.0,0.15253300964832306,119.0,25.0,0.7980746626853943,145.0,29.0,0.8355410695075989,99.0,56.0,0.7314060926437378,161.0,64.0,0.80402010679245,68.0,92.0,0.7198119759559631,171.0,107.0,0.709629476070404,43.0,125.0,0.7433596849441528,176.0,134.0,0.7588300108909607,100.0,130.0,0.5955021381378174,135.0,132.0,0.5813763737678528,63.0,177.0,0.7204698324203491,156.0,178.0,0.691383957862854,32.0,228.0,0.7405239939689636,171.0,228.0,0.7750603556632996
3,761,277,857,360,685,375,858,545,170.0,37.0,0.7401203513145447,177.0,33.0,0.7526025176048279,170.0,28.0,0.7381920218467712,181.0,38.0,0.606507420539856,161.0,25.0,0.8307504653930664,161.0,69.0,0.6237246990203857,135.0,43.0,0.7285786867141724,149.0,100.0,0.26404279470443726,122.0,64.0,0.5400390028953552,140.0,124.0,0.23834580183029175,130.0,96.0,0.476547509431839,121.0,128.0,0.43276840448379517,97.0,117.0,0.4770347774028778,139.0,180.0,0.59346604347229,68.0,150.0,0.5538172125816345,156.0,227.0,0.4927593767642975,27.0,196.0,0.5539872646331787,114.0,28.0,0.2908875048160553,113.0,25.0,0.3090559244155884,119.0,27.0,0.1765850931406021,115.0,25.0,0.8275913000106812,141.0,28.0,0.8872542977333069,95.0,56.0,0.7801260352134705,153.0,65.0,0.8093494176864624,68.0,92.0,0.7219750285148621,163.0,107.0,0.7156919836997986,44.0,127.0,0.7720651030540466,169.0,135.0,0.7669849395751953,97.0,132.0,0.6266819834709167,128.0,134.0,0.5931848883628845,60.0,180.0,0.7082428932189941,152.0,180.0,0.7030898928642273,24.0,228.0,0.7564883232116699,173.0,228.0,0.7578428387641907
4,762,281,858,358,683,381,861,547,170.0,35.0,0.7490229606628418,178.0,30.0,0.750184953212738,169.0,26.0,0.7606544494628906,183.0,35.0,0.6473823189735413,160.0,25.0,0.8155922889709473,164.0,70.0,0.5652544498443604,133.0,49.0,0.7261044383049011,153.0,103.0,0.2805761396884918,117.0,87.0,0.6458884477615356,153.0,123.0,0.3476967215538025,123.0,121.0,0.4613944888114929,125.0,134.0,0.40823957324028015,99.0,125.0,0.45207133889198303,148.0,190.0,0.6624267101287842,69.0,153.0,0.5343065857887268,151.0,237.0,0.48387962579727173,27.0,192.0,0.5421316623687744,117.0,27.0,0.20772625505924225,112.0,20.0,0.31526491045951843,138.0,20.0,0.17527638375759125,115.0,25.0,0.841658890247345,139.0,27.0,0.8628566265106201,95.0,54.0,0.7758467793464661,148.0,66.0,0.8014747500419617,70.0,92.0,0.7137517929077148,158.0,111.0,0.7027470469474792,44.0,127.0,0.7417003512382507,167.0,135.0,0.7028668522834778,93.0,132.0,0.5888869762420654,123.0,137.0,0.5719033479690552,57.0,181.0,0.6997109651565552,151.0,176.0,0.6771630048751831,19.0,231.0,0.7283068895339966,175.0,224.0,0.7474839091300964
5,762,283,860,358,683,386,861,547,173.0,40.0,0.7502623200416565,177.0,33.0,0.7738330364227295,169.0,30.0,0.7991030812263489,183.0,38.0,0.6692571640014648,159.0,31.0,0.8035764098167419,163.0,73.0,0.5575242042541504,133.0,56.0,0.7059563994407654,154.0,104.0,0.27403631806373596,115.0,93.0,0.551895022392273,152.0,128.0,0.2402905970811844,113.0,130.0,0.3549031615257263,125.0,136.0,0.45585161447525024,101.0,125.0,0.46653610467910767,154.0,187.0,0.6746365427970886,72.0,158.0,0.5530564785003662,151.0,235.0,0.5143536329269409,28.0,192.0,0.5613982677459717,121.0,30.0,0.13662616908550262,116.0,16.0,0.2480599731206894,134.0,20.0,0.15658706426620483,117.0,25.0,0.829843282699585,141.0,29.0,0.8476447463035583,96.0,56.0,0.7803882360458374,147.0,69.0,0.7908336520195007,71.0,93.0,0.7437524795532227,159.0,115.0,0.7188883423805237,46.0,128.0,0.7524825930595398,175.0,147.0,0.7704519033432007,91.0,136.0,0.6040850877761841,121.0,138.0,0.5919783711433411,53.0,183.0,0.7025889754295349,155.0,173.0,0.6603412628173828,16.0,232.0,0.7314855456352234,173.0,224.0,0.7069635987281799
6,767,284,862,358,682,389,870,547,170.0,44.0,0.7364093065261841,177.0,38.0,0.7637496590614319,167.0,36.0,0.7883158326148987,180.0,42.0,0.6315149664878845,157.0,35.0,0.7785136699676514,161.0,77.0,0.518699049949646,131.0,65.0,0.6583231091499329,155.0,106.0,0.25354769825935364,108.0,96.0,0.5259765386581421,148.0,128.0,0.26616382598876953,105.0,134.0,0.36397862434387207,123.0,137.0,0.4638266861438751,95.0,125.0,0.4876992404460907,149.0,190.0,0.6045203804969788,63.0,164.0,0.546062171459198,145.0,237.0,0.45184189081192017,23.0,199.0,0.48189878463745117,126.0,28.0,0.11911208182573318,135.0,20.0,0.16988815367221832,142.0,28.0,0.16776075959205627,118.0,27.0,0.8205186724662781,141.0,30.0,0.8367747068405151,99.0,56.0,0.7877485752105713,145.0,73.0,0.7716313004493713,73.0,92.0,0.725275993347168,158.0,118.0,0.7286074161529541,47.0,125.0,0.7685844302177429,177.0,152.0,0.7881391048431396,87.0,136.0,0.611131489276886,115.0,139.0,0.5880134105682373,51.0,179.0,0.7158413529396057,151.0,165.0,0.7257909774780273,16.0,232.0,0.7206401824951172,161.0,224.0,0.7134243845939636
7,770,286,863,358,683,392,887,547,170.0,43.0,0.7285757064819336,177.0,37.0,0.7418438792228699,167.0,34.0,0.7696906924247742,183.0,41.0,0.6509461402893066,157.0,35.0,0.7742194533348083,161.0,77.0,0.50682532787323,129.0,65.0,0.625933051109314,152.0,108.0,0.24416448175907135,104.0,96.0,0.4769251346588135,150.0,131.0,0.2630702257156372,105.0,134.0,0.34994712471961975,117.0,137.0,0.4484071135520935,88.0,125.0,0.4676109552383423,147.0,192.0,0.6040868163108826,57.0,168.0,0.5969914197921753,141.0,237.0,0.4789084792137146,24.0,208.0,0.6110764145851135,122.0,28.0,0.1523904949426651,131.0,20.0,0.2084512710571289,138.0,24.0,0.2284168303012848,117.0,25.0,0.8191809058189392,139.0,29.0,0.8468116521835327,99.0,53.0,0.794495701789856,142.0,74.0,0.775642991065979,72.0,88.0,0.7050386071205139,157.0,121.0,0.7609426379203796,45.0,121.0,0.758482813835144,175.0,155.0,0.7859811782836914,79.0,136.0,0.6236214637756348,105.0,139.0,0.5944727659225464,47.0,177.0,0.7136920094490051,143.0,161.0,0.7758020758628845,15.0,231.0,0.7239795923233032,147.0,224.0,0.7380544543266296
8,769,288,863,364,682,393,907,547,173.0,37.0,0.7549565434455872,178.0,30.0,0.751890242099762,169.0,28.0,0.7590856552124023,184.0,34.0,0.6956108212471008,159.0,29.0,0.812792956829071,164.0,70.0,0.5401675701141357,129.0,58.0,0.6435472965240479,153.0,103.0,0.26688554883003235,104.0,88.0,0.5087665319442749,152.0,124.0,0.24954071640968323,105.0,125.0,0.38767656683921814,117.0,125.0,0.48575976490974426,88.0,115.0,0.46407026052474976,146.0,174.0,0.6338000893592834,61.0,161.0,0.5929591059684753,141.0,217.0,0.6297591328620911,27.0,208.0,0.5392655730247498,137.0,31.0,0.22604140639305115,135.0,24.0,0.2994985282421112,138.0,28.0,0.31348147988319397,119.0,25.0,0.8087095618247986,138.0,30.0,0.8452742695808411,100.0,50.0,0.790218710899353,138.0,75.0,0.7367349863052368,75.0,83.0,0.719541072845459,155.0,120.0,0.7793642282485962,48.0,113.0,0.7774474024772644,177.0,157.0,0.7471737861633301,77.0,133.0,0.6216437220573425,101.0,137.0,0.5927212834358215,47.0,176.0,0.6717029809951782,134.0,161.0,0.7388890385627747,16.0,228.0,0.736497700214386,133.0,223.0,0.7170795202255249
9,772,287,865,368,683,395,920,545,169.0,39.0,0.7514451742172241,174.0,33.0,0.7810893058776855,165.0,30.0,0.7893804311752319,180.0,38.0,0.686054527759552,155.0,31.0,0.8117755651473999,159.0,72.0,0.6080396175384521,123.0,58.0,0.6466857194900513,150.0,108.0,0.36204326152801514,98.0,87.0,0.46089890599250793,144.0,128.0,0.20414851605892181,98.0,124.0,0.3554225265979767,113.0,120.0,0.5148343443870544,83.0,111.0,0.5004792809486389,141.0,165.0,0.6354333758354187,60.0,162.0,0.6237697005271912,136.0,207.0,0.6506287455558777,20.0,220.0,0.5704183578491211,144.0,32.0,0.4776258170604706,139.0,24.0,0.37004196643829346,143.0,27.0,0.5024346709251404,124.0,25.0,0.7608946561813354,142.0,30.0,0.8254435062408447,104.0,48.0,0.7771742939949036,139.0,77.0,0.7100806832313538,77.0,78.0,0.6743457317352295,156.0,121.0,0.7463010549545288,52.0,105.0,0.7576248049736023,179.0,157.0,0.7727760672569275,77.0,130.0,0.6032794713973999,99.0,136.0,0.5901122093200684,48.0,176.0,0.6546340584754944,130.0,161.0,0.7223324179649353,16.0,228.0,0.7031387686729431,127.0,225.0,0.7079249620437622
