frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,594,308,660,394,612,376,735,528,125.0,33.0,0.5452010035514832,136.0,32.0,0.47228434681892395,123.0,26.0,0.5437179803848267,148.0,40.0,0.6136336922645569,116.0,26.0,0.5227329134941101,145.0,68.0,0.6276729702949524,88.0,51.0,0.5229390263557434,133.0,91.0,0.7124666571617126,47.0,38.0,0.27472320199012756,88.0,70.0,0.5777828693389893,0.0,18.0,0.21802164614200592,117.0,136.0,0.5336145162582397,73.0,131.0,0.5407786965370178,145.0,178.0,0.512423038482666,52.0,170.0,0.5965085029602051,178.0,205.0,0.3538981080055237,50.0,211.0,0.4885615110397339,61.0,1.0,0.25362563133239746,63.0,18.0,0.28911614418029785,61.0,1.0,0.13314855098724365,67.0,27.0,0.6590837240219116,98.0,28.0,0.7016951441764832,53.0,53.0,0.7258269786834717,125.0,57.0,0.6739640831947327,30.0,82.0,0.8200997114181519,164.0,95.0,0.793866753578186,21.0,105.0,0.6942901015281677,161.0,117.0,0.7015832662582397,86.0,120.0,0.4323042929172516,131.0,118.0,0.48145055770874023,11.0,165.0,0.736095130443573,146.0,164.0,0.6543404459953308,36.0,223.0,0.7141906023025513,171.0,212.0,0.6996696591377258
1,583,309,654,391,592,377,733,530,134.0,34.0,0.6427140831947327,146.0,28.0,0.5497918725013733,134.0,24.0,0.7002984881401062,158.0,37.0,0.6597691178321838,128.0,28.0,0.5482345819473267,156.0,72.0,0.6717016100883484,103.0,53.0,0.5969510674476624,143.0,99.0,0.7027499675750732,61.0,46.0,0.47692838311195374,110.0,83.0,0.435678094625473,20.0,40.0,0.5318074226379395,132.0,142.0,0.5909733176231384,91.0,139.0,0.5808690786361694,155.0,184.0,0.5141740441322327,71.0,179.0,0.6215353012084961,176.0,211.0,0.3194662034511566,71.0,220.0,0.5881410241127014,73.0,30.0,0.36699163913726807,73.0,26.0,0.45055800676345825,73.0,26.0,0.22056569159030914,77.0,31.0,0.7216162085533142,104.0,30.0,0.734958827495575,64.0,56.0,0.7906967401504517,127.0,58.0,0.7148610353469849,49.0,85.0,0.8290094137191772,161.0,97.0,0.8101027011871338,36.0,110.0,0.7332020401954651,156.0,122.0,0.7121421694755554,95.0,125.0,0.47647935152053833,134.0,122.0,0.5365343689918518,28.0,167.0,0.7865052819252014,151.0,169.0,0.6531820297241211,36.0,224.0,0.7781618237495422,171.0,215.0,0.7498897314071655
2,577,311,651,390,566,380,733,532,134.0,35.0,0.6026085615158081,144.0,28.0,0.5259547829627991,133.0,26.0,0.6882555484771729,158.0,38.0,0.6392183899879456,126.0,28.0,0.5881505608558655,156.0,76.0,0.6634514927864075,105.0,55.0,0.6644505858421326,144.0,108.0,0.34461623430252075,65.0,59.0,0.6531797051429749,120.0,95.0,0.31348153948783875,26.0,63.0,0.6396529078483582,133.0,148.0,0.6071276068687439,95.0,143.0,0.5991062521934509,155.0,194.0,0.6120970249176025,73.0,180.0,0.6236010193824768,190.0,225.0,0.5079463720321655,87.0,228.0,0.5982943773269653,82.0,24.0,0.3543348014354706,84.0,23.0,0.4337485730648041,91.0,0.0,0.2357342392206192,86.0,28.0,0.7635255455970764,111.0,28.0,0.7932180762290955,76.0,56.0,0.8437762260437012,131.0,58.0,0.7683717608451843,67.0,87.0,0.8656074404716492,155.0,99.0,0.828415036201477,49.0,115.0,0.7839013934135437,147.0,123.0,0.6219976544380188,101.0,128.0,0.5426653027534485,136.0,126.0,0.5758603811264038,47.0,171.0,0.8080759048461914,154.0,176.0,0.7248436212539673,36.0,226.0,0.7859622240066528,171.0,224.0,0.7447909712791443
3,575,313,642,388,544,383,733,536,142.0,40.0,0.5682638883590698,154.0,36.0,0.4673115909099579,138.0,32.0,0.5738732814788818,166.0,40.0,0.5625873804092407,132.0,33.0,0.5161935687065125,170.0,78.0,0.6108202934265137,111.0,61.0,0.6122832298278809,173.0,115.0,0.11733361333608627,71.0,67.0,0.5385748147964478,191.0,220.0,0.16288931667804718,22.0,84.0,0.42197707295417786,145.0,156.0,0.5442647933959961,103.0,149.0,0.5540847778320312,163.0,204.0,0.5103281736373901,73.0,184.0,0.5810065269470215,190.0,226.0,0.1912909597158432,94.0,232.0,0.4425758123397827,86.0,24.0,0.27659547328948975,88.0,24.0,0.3352702260017395,119.0,16.0,0.20546089112758636,90.0,28.0,0.7728014588356018,113.0,28.0,0.7736181616783142,83.0,58.0,0.8667967319488525,130.0,58.0,0.766031801700592,77.0,90.0,0.879773736000061,151.0,100.0,0.8384044766426086,59.0,119.0,0.7928364276885986,143.0,121.0,0.5485281348228455,105.0,129.0,0.5656480193138123,134.0,128.0,0.6069288849830627,59.0,171.0,0.7742202281951904,155.0,179.0,0.7322973012924194,35.0,224.0,0.7746080756187439,172.0,227.0,0.7576457262039185
4,589,314,646,389,532,385,734,539,105.0,44.0,0.5432270765304565,114.0,41.0,0.4487881362438202,101.0,36.0,0.5583717823028564,134.0,44.0,0.53857421875,92.0,37.0,0.48896732926368713,143.0,80.0,0.5557725429534912,73.0,65.0,0.5889685153961182,152.0,116.0,0.29022544622421265,33.0,79.0,0.3642057776451111,106.0,118.0,0.15095899999141693,12.0,87.0,0.2535794675350189,114.0,156.0,0.4973188042640686,67.0,149.0,0.5135133266448975,129.0,204.0,0.5033161044120789,27.0,180.0,0.6430318355560303,186.0,229.0,0.4863034784793854,57.0,228.0,0.452630877494812,84.0,28.0,0.18861441314220428,84.0,28.0,0.22472833096981049,115.0,16.0,0.1731775850057602,87.0,31.0,0.7513513565063477,110.0,28.0,0.8013084530830383,83.0,60.0,0.8711879253387451,126.0,60.0,0.8081926107406616,79.0,93.0,0.8921213746070862,145.0,103.0,0.8069099187850952,59.0,127.0,0.7977772355079651,130.0,120.0,0.3662710189819336,101.0,130.0,0.5324376821517944,128.0,128.0,0.5919107794761658,60.0,178.0,0.750953197479248,153.0,177.0,0.7313061952590942,28.0,226.0,0.7681121230125427,172.0,222.0,0.7448190450668335
5,590,315,659,420,529,389,733,541,73.0,31.0,0.5055203437805176,80.0,26.0,0.436818391084671,69.0,22.0,0.5258835554122925,96.0,30.0,0.6008514761924744,63.0,28.0,0.4674544632434845,107.0,57.0,0.5842413902282715,48.0,49.0,0.5711555480957031,125.0,77.0,0.35296884179115295,21.0,55.0,0.3056805431842804,98.0,95.0,0.21632587909698486,0.0,58.0,0.22940616309642792,86.0,109.0,0.5868792533874512,51.0,105.0,0.6092128157615662,85.0,142.0,0.5448598265647888,17.0,130.0,0.5906550884246826,143.0,163.0,0.5417131185531616,50.0,163.0,0.5127248167991638,80.0,28.0,0.37238579988479614,80.0,24.0,0.42914775013923645,80.0,23.0,0.21594294905662537,80.0,28.0,0.8015491366386414,104.0,28.0,0.7986075282096863,75.0,60.0,0.8703609108924866,119.0,61.0,0.7805365324020386,75.0,95.0,0.855176568031311,135.0,103.0,0.7831929922103882,55.0,133.0,0.8179117441177368,118.0,122.0,0.28890690207481384,94.0,130.0,0.5312905311584473,120.0,128.0,0.6131342053413391,55.0,180.0,0.7656379342079163,147.0,174.0,0.7265186309814453,28.0,232.0,0.7772349119186401,175.0,220.0,0.781075119972229
6,585,315,653,390,528,390,734,543,78.0,40.0,0.562300980091095,87.0,32.0,0.50860995054245,75.0,30.0,0.6027793288230896,102.0,38.0,0.6451349854469299,67.0,34.0,0.5618417859077454,119.0,81.0,0.5211003422737122,51.0,73.0,0.5857712626457214,132.0,116.0,0.23390714824199677,21.0,103.0,0.3454531133174896,115.0,136.0,0.26000726222991943,0.0,131.0,0.28354156017303467,99.0,153.0,0.5281469225883484,60.0,149.0,0.5550892949104309,90.0,196.0,0.519964873790741,28.0,182.0,0.5366632342338562,144.0,223.0,0.41609662771224976,61.0,225.0,0.4036328196525574,70.0,28.0,0.32938316464424133,68.0,24.0,0.3694728910923004,71.0,21.0,0.18036040663719177,72.0,27.0,0.7788729667663574,93.0,28.0,0.8039833903312683,67.0,60.0,0.8879985213279724,107.0,58.0,0.7663720846176147,69.0,97.0,0.8499562740325928,123.0,100.0,0.6818727850914001,54.0,139.0,0.7592747807502747,117.0,129.0,0.22411035001277924,88.0,130.0,0.5367774963378906,114.0,130.0,0.5948256850242615,47.0,179.0,0.7957822680473328,140.0,175.0,0.7063913941383362,27.0,232.0,0.777617335319519,173.0,216.0,0.7426571846008301
7,582,316,650,393,528,389,734,541,77.0,37.0,0.6165297031402588,84.0,30.0,0.570475161075592,72.0,28.0,0.6509959697723389,98.0,36.0,0.6447066068649292,67.0,32.0,0.560389518737793,116.0,74.0,0.5832504034042358,55.0,69.0,0.6739502549171448,139.0,102.0,0.4035507142543793,33.0,101.0,0.4363306164741516,131.0,128.0,0.4947064518928528,14.0,132.0,0.3980269730091095,104.0,142.0,0.5344685316085815,67.0,141.0,0.5773524641990662,92.0,182.0,0.5996412634849548,34.0,174.0,0.5022115707397461,142.0,215.0,0.441964328289032,72.0,216.0,0.3666935861110687,57.0,31.0,0.4499398469924927,57.0,26.0,0.5313372611999512,59.0,25.0,0.2716042399406433,59.0,30.0,0.8265950083732605,81.0,30.0,0.7472915649414062,58.0,62.0,0.8648895025253296,91.0,58.0,0.7503615021705627,62.0,104.0,0.8178566098213196,105.0,96.0,0.45730510354042053,51.0,147.0,0.809578537940979,92.0,120.0,0.16419053077697754,85.0,133.0,0.5370690822601318,107.0,131.0,0.5741217732429504,39.0,173.0,0.7988010048866272,133.0,181.0,0.6698046326637268,28.0,230.0,0.7715925574302673,173.0,220.0,0.7210973501205444
8,583,316,642,392,527,390,735,540,77.0,41.0,0.5601363182067871,85.0,32.0,0.4948393702507019,71.0,32.0,0.5858126878738403,104.0,38.0,0.6072511672973633,64.0,37.0,0.5462267398834229,126.0,74.0,0.5235259532928467,53.0,71.0,0.6397615671157837,155.0,116.0,0.3435979187488556,31.0,105.0,0.46455785632133484,145.0,144.0,0.5359275341033936,15.0,141.0,0.48069092631340027,115.0,140.0,0.5234341025352478,72.0,141.0,0.5624802708625793,96.0,180.0,0.5810027718544006,36.0,174.0,0.5917249917984009,156.0,224.0,0.4400639235973358,83.0,221.0,0.4854809641838074,40.0,28.0,0.5990861058235168,43.0,24.0,0.7376423478126526,44.0,23.0,0.4442613124847412,46.0,28.0,0.8148993849754333,67.0,28.0,0.673683226108551,51.0,62.0,0.8556132316589355,75.0,57.0,0.7131401300430298,58.0,104.0,0.7188342213630676,81.0,96.0,0.3929221034049988,47.0,149.0,0.8155495524406433,51.0,126.0,0.495503306388855,78.0,134.0,0.4791721701622009,99.0,131.0,0.574531078338623,30.0,166.0,0.786568284034729,126.0,180.0,0.651555061340332,30.0,228.0,0.7474272847175598,171.0,216.0,0.757136881351471
9,585,316,636,393,527,389,734,539,72.0,38.0,0.45528513193130493,81.0,28.0,0.39747944474220276,67.0,28.0,0.5011736154556274,102.0,34.0,0.5759223103523254,60.0,33.0,0.49616938829421997,136.0,74.0,0.45283398032188416,47.0,69.0,0.5819797515869141,173.0,124.0,0.1761532872915268,25.0,106.0,0.2932111322879791,158.0,148.0,0.28509458899497986,12.0,139.0,0.33439749479293823,124.0,137.0,0.43915700912475586,75.0,139.0,0.5157036781311035,100.0,174.0,0.5305871367454529,34.0,170.0,0.559967041015625,156.0,219.0,0.4438510537147522,87.0,217.0,0.40786996483802795,27.0,31.0,0.7135294079780579,29.0,26.0,0.8204004764556885,30.0,25.0,0.5767512917518616,34.0,30.0,0.8009204864501953,53.0,28.0,0.5843822360038757,44.0,64.0,0.8411403298377991,59.0,57.0,0.7036865949630737,53.0,109.0,0.731304943561554,51.0,98.0,0.6215804219245911,44.0,151.0,0.8466115593910217,24.0,115.0,0.7393358945846558,74.0,128.0,0.47132739424705505,89.0,129.0,0.5188520550727844,24.0,166.0,0.800575315952301,119.0,179.0,0.6548495292663574,29.0,228.0,0.7363803386688232,171.0,216.0,0.7395642399787903
