frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,593,329,679,431,348,473,620,660,85.0,36.0,0.7263736128807068,90.0,28.0,0.7510000467300415,78.0,28.0,0.7836270928382874,102.0,32.0,0.7548176646232605,72.0,33.0,0.7496563792228699,123.0,61.0,0.6817290782928467,67.0,65.0,0.7401912808418274,148.0,86.0,0.4217941164970398,51.0,97.0,0.680850625038147,139.0,114.0,0.2896580398082733,36.0,132.0,0.6860007643699646,125.0,123.0,0.5715950131416321,85.0,125.0,0.6201180815696716,141.0,165.0,0.6343311667442322,59.0,157.0,0.7179852724075317,175.0,215.0,0.6911134123802185,41.0,205.0,0.7172605395317078,91.0,25.0,0.9029864072799683,96.0,20.0,0.9245328307151794,95.0,19.0,0.83846116065979,108.0,25.0,0.8008756637573242,100.0,25.0,0.3806593716144562,126.0,57.0,0.8125247955322266,83.0,49.0,0.8316587805747986,147.0,87.0,0.7204809188842773,49.0,61.0,0.8419126868247986,159.0,120.0,0.8145866990089417,15.0,61.0,0.8196114897727966,119.0,138.0,0.6571436524391174,91.0,133.0,0.7076845169067383,135.0,199.0,0.8227262496948242,60.0,162.0,0.7864901423454285,164.0,192.0,0.8081104159355164,60.0,227.0,0.7900421619415283
1,592,332,680,431,347,470,605,659,81.0,34.0,0.81594318151474,87.0,28.0,0.7977970242500305,76.0,28.0,0.8484395146369934,100.0,30.0,0.777446985244751,71.0,31.0,0.718327522277832,119.0,61.0,0.7077628970146179,67.0,65.0,0.7736768126487732,142.0,88.0,0.4396609365940094,51.0,99.0,0.6533432602882385,138.0,119.0,0.26935696601867676,35.0,137.0,0.6843394637107849,122.0,125.0,0.5959712266921997,83.0,127.0,0.630323052406311,142.0,167.0,0.6363206505775452,58.0,158.0,0.6577263474464417,173.0,216.0,0.6903332471847534,33.0,205.0,0.691502034664154,93.0,27.0,0.9088720679283142,97.0,22.0,0.9194055795669556,95.0,21.0,0.835742712020874,111.0,27.0,0.8059860467910767,100.0,25.0,0.3956090807914734,130.0,59.0,0.7955374121665955,84.0,50.0,0.831334114074707,153.0,88.0,0.7435024976730347,51.0,65.0,0.8408271670341492,163.0,123.0,0.8215009570121765,17.0,69.0,0.8161373138427734,122.0,140.0,0.6583381295204163,93.0,135.0,0.6928921341896057,133.0,202.0,0.8084958791732788,61.0,165.0,0.7979983687400818,161.0,193.0,0.8013151288032532,64.0,228.0,0.8006113767623901
2,592,336,679,431,356,466,590,659,81.0,33.0,0.7994492053985596,87.0,26.0,0.7935970425605774,76.0,26.0,0.829857349395752,100.0,29.0,0.770050585269928,69.0,31.0,0.7402681708335876,119.0,60.0,0.6914806365966797,64.0,64.0,0.7371101975440979,146.0,83.0,0.4361594021320343,51.0,101.0,0.6537469029426575,136.0,116.0,0.21437199413776398,34.0,139.0,0.6977240443229675,122.0,128.0,0.5642967820167542,81.0,129.0,0.6100702881813049,144.0,168.0,0.652184247970581,53.0,161.0,0.6679726839065552,174.0,216.0,0.675824761390686,29.0,204.0,0.6605119705200195,91.0,27.0,0.9216573238372803,96.0,22.0,0.9356375336647034,94.0,21.0,0.8259594440460205,110.0,28.0,0.8118041753768921,100.0,25.0,0.33875927329063416,133.0,59.0,0.7771169543266296,87.0,51.0,0.8232318162918091,159.0,89.0,0.7587326765060425,55.0,70.0,0.8413132429122925,167.0,127.0,0.8098224997520447,19.0,75.0,0.7948818802833557,123.0,139.0,0.674277126789093,91.0,133.0,0.7161069512367249,129.0,199.0,0.7860231995582581,59.0,165.0,0.7962933778762817,162.0,192.0,0.8068154454231262,63.0,228.0,0.8135406970977783
3,592,338,680,431,377,461,579,659,77.0,37.0,0.7828910946846008,84.0,29.0,0.751511812210083,73.0,28.0,0.8100536465644836,98.0,32.0,0.7502562999725342,67.0,33.0,0.7327950596809387,116.0,64.0,0.7055684328079224,63.0,69.0,0.729114830493927,142.0,82.0,0.4370536506175995,49.0,107.0,0.6382598280906677,152.0,99.0,0.4280916154384613,30.0,147.0,0.6747905611991882,119.0,132.0,0.5935593843460083,77.0,135.0,0.6205587387084961,144.0,171.0,0.6402446627616882,49.0,165.0,0.6641745567321777,173.0,216.0,0.665915310382843,29.0,207.0,0.6751899123191833,83.0,26.0,0.8712734580039978,87.0,22.0,0.8716251850128174,87.0,21.0,0.7904188632965088,101.0,28.0,0.7221100330352783,96.0,31.0,0.36894118785858154,129.0,59.0,0.7621065974235535,81.0,51.0,0.8213122487068176,162.0,88.0,0.7887169718742371,55.0,75.0,0.8538193106651306,168.0,127.0,0.8096057176589966,20.0,83.0,0.7906065583229065,119.0,136.0,0.6348739862442017,85.0,133.0,0.680475652217865,120.0,195.0,0.7984760999679565,50.0,166.0,0.768993616104126,160.0,191.0,0.8117311000823975,55.0,228.0,0.7939615845680237
4,589,341,681,430,394,456,566,659,81.0,38.0,0.752266526222229,86.0,30.0,0.7194845676422119,75.0,30.0,0.7709814310073853,99.0,34.0,0.7488725781440735,68.0,35.0,0.6950178146362305,116.0,66.0,0.6896525025367737,64.0,70.0,0.7350037097930908,139.0,95.0,0.6289777755737305,51.0,111.0,0.5953383445739746,159.0,122.0,0.564720869064331,32.0,151.0,0.6760445237159729,116.0,134.0,0.6126683354377747,77.0,137.0,0.6068204641342163,143.0,169.0,0.6276987791061401,47.0,165.0,0.6700296401977539,173.0,217.0,0.6714914441108704,31.0,207.0,0.6581233143806458,76.0,25.0,0.8687188625335693,81.0,20.0,0.8122698068618774,79.0,20.0,0.7172755599021912,91.0,25.0,0.6767420172691345,88.0,27.0,0.42792272567749023,126.0,55.0,0.7195824384689331,79.0,51.0,0.8354450464248657,167.0,88.0,0.7742548584938049,62.0,78.0,0.796788215637207,172.0,127.0,0.7928466796875,24.0,90.0,0.7546675205230713,123.0,130.0,0.5692916512489319,85.0,129.0,0.6333554983139038,112.0,187.0,0.7942913770675659,47.0,165.0,0.7197219729423523,160.0,191.0,0.7808322906494141,44.0,228.0,0.7395586371421814
5,588,344,680,430,398,450,553,658,81.0,35.0,0.7569493055343628,86.0,28.0,0.7212605476379395,76.0,28.0,0.7977893948554993,98.0,32.0,0.7511720061302185,71.0,33.0,0.6662217378616333,115.0,65.0,0.6851850152015686,63.0,67.0,0.7018924355506897,135.0,99.0,0.6049007177352905,49.0,111.0,0.5839909315109253,155.0,126.0,0.6802002787590027,32.0,150.0,0.6004717350006104,114.0,132.0,0.6057587265968323,75.0,135.0,0.6110042929649353,144.0,169.0,0.6150681972503662,39.0,161.0,0.5999991297721863,175.0,217.0,0.6603291630744934,33.0,204.0,0.6156951785087585,79.0,27.0,0.7945794463157654,81.0,22.0,0.7908959984779358,80.0,22.0,0.7023055553436279,91.0,26.0,0.6366550922393799,88.0,28.0,0.45013153553009033,129.0,55.0,0.7102055549621582,85.0,53.0,0.8016882538795471,174.0,88.0,0.766527533531189,79.0,81.0,0.7777937054634094,177.0,129.0,0.7779399752616882,46.0,96.0,0.7366250157356262,134.0,128.0,0.5229187607765198,95.0,125.0,0.5732437372207642,108.0,181.0,0.7867580056190491,58.0,164.0,0.7029219269752502,164.0,192.0,0.7516248226165771,44.0,224.0,0.7425888180732727
6,585,344,681,430,399,445,544,654,78.0,35.0,0.743251621723175,84.0,28.0,0.721470832824707,75.0,28.0,0.8061144351959229,96.0,33.0,0.7521988153457642,68.0,33.0,0.6418582201004028,111.0,65.0,0.6933171153068542,61.0,67.0,0.6976911425590515,127.0,99.0,0.5808876752853394,49.0,113.0,0.5624870657920837,143.0,122.0,0.6517583727836609,32.0,152.0,0.5923675298690796,111.0,132.0,0.6083332300186157,71.0,135.0,0.6117550134658813,140.0,169.0,0.6427810788154602,38.0,162.0,0.6158480048179626,175.0,216.0,0.6991919279098511,35.0,204.0,0.6440198421478271,81.0,30.0,0.7444883584976196,85.0,24.0,0.7137899398803711,84.0,25.0,0.6637336015701294,91.0,28.0,0.5625450611114502,86.0,30.0,0.536978542804718,129.0,55.0,0.7155890464782715,92.0,55.0,0.7995883226394653,178.0,92.0,0.7818376421928406,99.0,85.0,0.6303802728652954,175.0,133.0,0.752181887626648,71.0,101.0,0.7268742918968201,146.0,124.0,0.4941641092300415,107.0,123.0,0.5864934921264648,104.0,178.0,0.7701571583747864,68.0,165.0,0.6911922097206116,167.0,203.0,0.6749166250228882,50.0,223.0,0.7255357503890991
7,585,343,680,428,406,444,538,649,74.0,36.0,0.7139744758605957,81.0,30.0,0.6815832853317261,71.0,30.0,0.7551302909851074,94.0,34.0,0.7457394003868103,64.0,33.0,0.6192091107368469,104.0,66.0,0.6791737675666809,56.0,68.0,0.7236632704734802,117.0,101.0,0.4634273052215576,43.0,115.0,0.5469200015068054,133.0,118.0,0.4772000312805176,28.0,151.0,0.5330988764762878,103.0,136.0,0.5865020155906677,63.0,138.0,0.5929305553436279,135.0,173.0,0.6036189198493958,27.0,169.0,0.6816100478172302,173.0,221.0,0.6766313314437866,36.0,212.0,0.6689778566360474,81.0,35.0,0.6225003004074097,81.0,26.0,0.6147338151931763,80.0,28.0,0.568913996219635,89.0,30.0,0.5384256839752197,84.0,30.0,0.4592004716396332,125.0,55.0,0.6434633135795593,95.0,55.0,0.6545302271842957,176.0,94.0,0.7786126732826233,115.0,89.0,0.40986067056655884,171.0,134.0,0.7764571309089661,91.0,107.0,0.6626793146133423,142.0,124.0,0.4585131108760834,111.0,123.0,0.511396586894989,91.0,174.0,0.6161255240440369,67.0,165.0,0.6615220904350281,162.0,212.0,0.6606984734535217,59.0,224.0,0.689653217792511
8,586,340,678,428,424,443,535,645,69.0,36.0,0.7245254516601562,76.0,28.0,0.711863100528717,66.0,28.0,0.7757189869880676,89.0,33.0,0.7617366313934326,60.0,33.0,0.6738652586936951,101.0,65.0,0.7277496457099915,52.0,66.0,0.7063969373703003,111.0,98.0,0.5398557782173157,37.0,111.0,0.6672119498252869,127.0,117.0,0.5955013036727905,18.0,148.0,0.7063725590705872,94.0,140.0,0.5989392399787903,55.0,140.0,0.5792371034622192,130.0,176.0,0.5999273061752319,16.0,170.0,0.610103964805603,171.0,221.0,0.6847808361053467,35.0,213.0,0.6895427107810974,66.0,38.0,0.617136538028717,66.0,32.0,0.6615455150604248,66.0,32.0,0.5974797010421753,75.0,32.0,0.5520526170730591,104.0,25.0,0.4013877809047699,103.0,56.0,0.5014118552207947,90.0,59.0,0.30296897888183594,163.0,95.0,0.7458531260490417,124.0,92.0,0.19497743248939514,155.0,137.0,0.7478011250495911,108.0,108.0,0.08324350416660309,159.0,124.0,0.31045836210250854,114.0,121.0,0.3029346764087677,73.0,176.0,0.5361494421958923,51.0,163.0,0.6560992002487183,142.0,224.0,0.5789508819580078,62.0,223.0,0.6190388202667236
9,584,337,674,428,442,445,537,648,69.0,36.0,0.7299507856369019,75.0,28.0,0.7525522708892822,66.0,28.0,0.8204784989356995,90.0,32.0,0.7574161291122437,60.0,33.0,0.7150683403015137,103.0,66.0,0.737491250038147,51.0,69.0,0.6917300820350647,116.0,96.0,0.5460381507873535,35.0,107.0,0.6634702682495117,131.0,119.0,0.640376091003418,13.0,141.0,0.6968538761138916,92.0,142.0,0.604973316192627,51.0,143.0,0.5645280480384827,131.0,176.0,0.6346747279167175,19.0,173.0,0.664137065410614,171.0,220.0,0.6849266290664673,39.0,212.0,0.6563925743103027,42.0,36.0,0.5014987587928772,42.0,30.0,0.5848948955535889,43.0,30.0,0.47770363092422485,51.0,30.0,0.5177240967750549,84.0,25.0,0.40315836668014526,70.0,58.0,0.6096584796905518,106.0,46.0,0.39737245440483093,138.0,92.0,0.7120073437690735,146.0,76.0,0.21025854349136353,120.0,135.0,0.662739098072052,122.0,117.0,0.0770452469587326,161.0,121.0,0.29130488634109497,121.0,119.0,0.18470703065395355,41.0,167.0,0.3881019055843353,30.0,156.0,0.5187038779258728,102.0,227.0,0.5256962180137634,70.0,215.0,0.43715599179267883
