frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,622,302,685,401,459,399,628,594,78.0,32.0,0.7005169987678528,85.0,24.0,0.7434940338134766,71.0,24.0,0.7340512871742249,100.0,29.0,0.7303314805030823,61.0,31.0,0.6921806931495667,127.0,58.0,0.6265239119529724,48.0,62.0,0.6269186735153198,161.0,86.0,0.49217480421066284,20.0,92.0,0.6437328457832336,175.0,120.0,0.5160762071609497,27.0,123.0,0.5763736367225647,125.0,128.0,0.47075575590133667,75.0,131.0,0.4595670700073242,144.0,175.0,0.617343008518219,64.0,170.0,0.5102923512458801,160.0,220.0,0.5288294553756714,68.0,223.0,0.5978752970695496,105.0,33.0,0.9073207974433899,111.0,30.0,0.8974143862724304,111.0,29.0,0.70464688539505,122.0,42.0,0.7872498035430908,120.0,45.0,0.4383348524570465,138.0,78.0,0.7059264779090881,100.0,53.0,0.7330781817436218,105.0,111.0,0.7490213513374329,59.0,37.0,0.7925236821174622,62.0,125.0,0.7891173958778381,16.0,14.0,0.7656910419464111,139.0,132.0,0.5544065237045288,109.0,129.0,0.570285439491272,124.0,191.0,0.8418986797332764,76.0,178.0,0.752411961555481,176.0,210.0,0.7795353531837463,60.0,236.0,0.7590376734733582
1,624,302,689,401,449,412,624,602,73.0,33.0,0.6025512218475342,79.0,26.0,0.6267317533493042,66.0,26.0,0.6625206470489502,91.0,29.0,0.6768307089805603,59.0,31.0,0.5880391597747803,119.0,57.0,0.6371704339981079,44.0,62.0,0.6006594300270081,153.0,86.0,0.5235346555709839,20.0,92.0,0.6011013984680176,165.0,120.0,0.5333114862442017,25.0,123.0,0.5774379968643188,119.0,124.0,0.5005060434341431,71.0,128.0,0.4905725121498108,138.0,173.0,0.6403403878211975,55.0,173.0,0.6057597398757935,164.0,219.0,0.5294142365455627,57.0,221.0,0.6050390005111694,104.0,21.0,0.8670333027839661,109.0,18.0,0.8690451979637146,107.0,16.0,0.7149562835693359,118.0,30.0,0.7868746519088745,118.0,32.0,0.5088320374488831,139.0,65.0,0.7253850102424622,103.0,45.0,0.7417381405830383,119.0,104.0,0.736627995967865,61.0,33.0,0.7577083706855774,82.0,129.0,0.7554447054862976,12.0,15.0,0.684023380279541,137.0,124.0,0.5219010710716248,107.0,122.0,0.519040584564209,120.0,187.0,0.8342650532722473,73.0,172.0,0.7595234513282776,174.0,196.0,0.780517041683197,67.0,228.0,0.7349866628646851
2,624,303,695,400,435,415,619,602,69.0,33.0,0.7644270062446594,75.0,24.0,0.7719983458518982,62.0,26.0,0.7980719804763794,88.0,30.0,0.7682675719261169,52.0,31.0,0.762429416179657,113.0,59.0,0.6819496750831604,43.0,61.0,0.6847143173217773,144.0,88.0,0.5581026077270508,20.0,92.0,0.6433413624763489,155.0,123.0,0.5628967881202698,25.0,124.0,0.5971008539199829,113.0,128.0,0.5193823575973511,68.0,130.0,0.5037016272544861,134.0,175.0,0.6355937719345093,52.0,174.0,0.5991347432136536,162.0,217.0,0.5365800857543945,48.0,221.0,0.5903297066688538,109.0,23.0,0.817002534866333,112.0,18.0,0.8605724573135376,113.0,19.0,0.7474647760391235,121.0,28.0,0.8164265155792236,121.0,31.0,0.572806179523468,142.0,65.0,0.7455920577049255,110.0,50.0,0.7624038457870483,131.0,107.0,0.7826659083366394,67.0,47.0,0.8115763068199158,104.0,139.0,0.8383955955505371,18.0,40.0,0.812110185623169,137.0,128.0,0.5124608278274536,111.0,124.0,0.5507856607437134,120.0,192.0,0.8509354591369629,74.0,169.0,0.8086480498313904,175.0,195.0,0.7819751501083374,76.0,230.0,0.7547249794006348
3,624,305,700,400,464,417,614,601,67.0,33.0,0.7039783596992493,73.0,26.0,0.7054751515388489,60.0,26.0,0.7604900598526001,86.0,30.0,0.7333153486251831,51.0,31.0,0.7568337917327881,109.0,59.0,0.6950811743736267,43.0,61.0,0.7102760672569275,138.0,88.0,0.5779743790626526,22.0,92.0,0.6602505445480347,148.0,123.0,0.5801820158958435,27.0,125.0,0.6240562796592712,112.0,130.0,0.5376225113868713,67.0,131.0,0.5328752994537354,134.0,175.0,0.6256415843963623,48.0,176.0,0.5802783966064453,162.0,217.0,0.5756322145462036,39.0,220.0,0.6129112243652344,94.0,23.0,0.759018063545227,97.0,18.0,0.7992213368415833,97.0,19.0,0.6918320655822754,105.0,27.0,0.7003913521766663,104.0,28.0,0.5503185391426086,133.0,66.0,0.695296585559845,97.0,55.0,0.7084950804710388,127.0,109.0,0.7847647070884705,53.0,63.0,0.7778076529502869,106.0,145.0,0.8131517171859741,0.0,70.0,0.6687705516815186,129.0,132.0,0.433013916015625,95.0,128.0,0.5047183632850647,97.0,193.0,0.7568854093551636,44.0,172.0,0.7583127617835999,170.0,199.0,0.6983262896537781,55.0,232.0,0.7281579971313477
4,624,307,704,400,454,417,609,601,65.0,32.0,0.7614073157310486,72.0,24.0,0.7755774855613708,60.0,24.0,0.8102793097496033,84.0,29.0,0.7699589729309082,51.0,29.0,0.7729071974754333,105.0,59.0,0.7164619565010071,43.0,61.0,0.7211794853210449,134.0,91.0,0.5941760540008545,23.0,96.0,0.6330769658088684,143.0,124.0,0.6210809350013733,27.0,127.0,0.6323988437652588,110.0,130.0,0.5559660196304321,67.0,131.0,0.5728939175605774,134.0,175.0,0.656359851360321,47.0,175.0,0.6313668489456177,163.0,219.0,0.587791383266449,31.0,223.0,0.6242742538452148,98.0,23.0,0.764089047908783,102.0,20.0,0.8285384178161621,101.0,19.0,0.6688661575317383,109.0,28.0,0.7531666159629822,109.0,31.0,0.4588746428489685,136.0,66.0,0.6927096247673035,108.0,61.0,0.7226823568344116,138.0,108.0,0.8205662369728088,75.0,77.0,0.7064442038536072,124.0,144.0,0.8566338419914246,32.0,95.0,0.6633148789405823,129.0,136.0,0.4356798827648163,101.0,129.0,0.5050316452980042,96.0,193.0,0.7800636887550354,54.0,173.0,0.795197606086731,168.0,202.0,0.6830366253852844,64.0,232.0,0.7287276983261108
5,624,310,710,400,472,415,603,600,66.0,30.0,0.7099272012710571,72.0,24.0,0.7171969413757324,61.0,24.0,0.7524591684341431,82.0,28.0,0.7819836735725403,52.0,29.0,0.7657333016395569,101.0,60.0,0.7133001089096069,41.0,63.0,0.729411780834198,128.0,95.0,0.5585302710533142,25.0,100.0,0.5636088848114014,135.0,132.0,0.631754994392395,35.0,137.0,0.5132522583007812,104.0,130.0,0.5659385323524475,63.0,133.0,0.5670130252838135,134.0,175.0,0.6760829091072083,41.0,176.0,0.6402788758277893,161.0,221.0,0.5941360592842102,31.0,224.0,0.6669421792030334,88.0,28.0,0.6174504160881042,90.0,22.0,0.6871997117996216,92.0,24.0,0.5470618009567261,97.0,29.0,0.6131500601768494,99.0,31.0,0.35686907172203064,130.0,66.0,0.6278022527694702,104.0,66.0,0.5432112812995911,137.0,106.0,0.7571933269500732,81.0,99.0,0.6474671959877014,128.0,144.0,0.8072479367256165,51.0,123.0,0.7171109914779663,113.0,138.0,0.3838352560997009,91.0,133.0,0.43338680267333984,78.0,191.0,0.7085884809494019,38.0,174.0,0.7508426904678345,162.0,208.0,0.6126293540000916,51.0,232.0,0.7125284671783447
6,624,312,715,400,473,414,597,600,69.0,34.0,0.7176166772842407,73.0,28.0,0.726311981678009,62.0,28.0,0.7644047737121582,82.0,32.0,0.7760223150253296,55.0,31.0,0.7615091800689697,98.0,62.0,0.7266629338264465,43.0,65.0,0.7406780123710632,124.0,100.0,0.5853275060653687,28.0,100.0,0.5469138026237488,130.0,135.0,0.6862868666648865,38.0,135.0,0.6796138286590576,103.0,132.0,0.5742690563201904,63.0,133.0,0.5757583975791931,132.0,176.0,0.6848991513252258,39.0,175.0,0.6205064654350281,162.0,221.0,0.6371084451675415,31.0,224.0,0.6666593551635742,89.0,31.0,0.6681853532791138,91.0,24.0,0.667381763458252,92.0,24.0,0.574761688709259,97.0,28.0,0.5986290574073792,97.0,31.0,0.33118486404418945,131.0,62.0,0.5868669152259827,112.0,62.0,0.38881057500839233,142.0,100.0,0.7330060601234436,116.0,104.0,0.2044762820005417,136.0,140.0,0.8025416135787964,109.0,139.0,0.12127742916345596,121.0,136.0,0.40279293060302734,101.0,129.0,0.4291025996208191,71.0,187.0,0.67989182472229,42.0,174.0,0.7130869030952454,158.0,216.0,0.614197850227356,52.0,232.0,0.6933063864707947
7,624,314,719,400,472,411,590,601,73.0,34.0,0.7297117114067078,77.0,28.0,0.7546494603157043,66.0,28.0,0.7643389701843262,85.0,31.0,0.797659158706665,59.0,31.0,0.8311111330986023,101.0,63.0,0.7307648658752441,47.0,65.0,0.7445281744003296,123.0,103.0,0.6257956624031067,28.0,100.0,0.5862980484962463,128.0,140.0,0.6930006146430969,43.0,137.0,0.6667091250419617,104.0,134.0,0.5882276296615601,65.0,137.0,0.5647227764129639,132.0,179.0,0.6787884831428528,36.0,176.0,0.652864396572113,165.0,221.0,0.6254892349243164,28.0,224.0,0.6694335341453552,94.0,32.0,0.6076493859291077,94.0,26.0,0.619809627532959,97.0,27.0,0.5118206739425659,101.0,30.0,0.6440669298171997,132.0,29.0,0.34967732429504395,129.0,62.0,0.5311681032180786,146.0,60.0,0.32921555638313293,145.0,100.0,0.7117285132408142,159.0,96.0,0.17566536366939545,139.0,137.0,0.7857168912887573,141.0,135.0,0.1368032991886139,129.0,132.0,0.31845638155937195,113.0,131.0,0.3004809021949768,79.0,185.0,0.6289518475532532,56.0,174.0,0.6714364290237427,158.0,224.0,0.5801356434822083,59.0,228.0,0.659920334815979
8,624,315,722,401,474,410,610,602,77.0,34.0,0.741113007068634,81.0,28.0,0.7729433178901672,71.0,28.0,0.7729461789131165,88.0,30.0,0.7962372303009033,63.0,31.0,0.838577389717102,105.0,62.0,0.7501639127731323,51.0,65.0,0.7511186003684998,123.0,101.0,0.6230160593986511,35.0,101.0,0.6225537061691284,128.0,137.0,0.6602977514266968,50.0,136.0,0.6847450733184814,105.0,137.0,0.5537187457084656,67.0,139.0,0.5188421607017517,135.0,179.0,0.5815264582633972,39.0,175.0,0.595752477645874,165.0,221.0,0.6377504467964172,27.0,223.0,0.6717782616615295,80.0,32.0,0.5400286912918091,78.0,26.0,0.5973178148269653,79.0,24.0,0.45536282658576965,85.0,30.0,0.6703512072563171,114.0,28.0,0.5474321246147156,101.0,60.0,0.7076930999755859,135.0,57.0,0.7046636939048767,114.0,100.0,0.7277241349220276,157.0,95.0,0.6531670689582825,108.0,135.0,0.8408141136169434,173.0,125.0,0.7414572238922119,114.0,131.0,0.36032482981681824,135.0,128.0,0.28698939085006714,71.0,181.0,0.6468281149864197,56.0,172.0,0.6955665349960327,136.0,228.0,0.6368566155433655,51.0,228.0,0.6935493350028992
9,625,315,724,401,475,409,641,601,81.0,34.0,0.7715258002281189,85.0,28.0,0.7808269262313843,76.0,28.0,0.7751078605651855,94.0,30.0,0.792873740196228,68.0,31.0,0.8012035489082336,110.0,62.0,0.769034206867218,59.0,65.0,0.7871993780136108,126.0,103.0,0.6231241822242737,41.0,100.0,0.6522074937820435,132.0,143.0,0.5019384622573853,57.0,135.0,0.6924817562103271,110.0,138.0,0.5895400047302246,72.0,141.0,0.5416752696037292,140.0,180.0,0.6875,43.0,177.0,0.681010365486145,163.0,223.0,0.6656590700149536,27.0,223.0,0.6724529266357422,62.0,26.0,0.4954354166984558,62.0,24.0,0.637022078037262,62.0,23.0,0.42029857635498047,67.0,29.0,0.7594778537750244,95.0,27.0,0.6855338215827942,75.0,60.0,0.7822583317756653,115.0,54.0,0.7848486304283142,85.0,96.0,0.8080870509147644,142.0,86.0,0.7340534925460815,76.0,133.0,0.8456292152404785,167.0,117.0,0.7556648850440979,99.0,129.0,0.43096938729286194,114.0,129.0,0.43573978543281555,69.0,183.0,0.6912524104118347,55.0,175.0,0.7227156162261963,114.0,232.0,0.6945177316665649,40.0,228.0,0.6836903095245361
