frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,563,305,626,407,431,374,552,563,105.0,34.0,0.5351501107215881,111.0,24.0,0.5010053515434265,96.0,28.0,0.5499795079231262,132.0,31.0,0.6123942136764526,87.0,33.0,0.630029022693634,147.0,61.0,0.5272499918937683,67.0,62.0,0.5051586627960205,180.0,84.0,0.4220333397388458,33.0,91.0,0.5475128889083862,182.0,107.0,0.2815120816230774,20.0,124.0,0.5994664430618286,127.0,125.0,0.49025455117225647,79.0,125.0,0.47733524441719055,143.0,171.0,0.5361572504043579,67.0,169.0,0.5202038884162903,128.0,219.0,0.5901446342468262,48.0,216.0,0.5543054938316345,97.0,38.0,0.8417637944221497,105.0,36.0,0.8972904682159424,103.0,33.0,0.7650388479232788,126.0,46.0,0.847261369228363,124.0,49.0,0.3289579749107361,154.0,86.0,0.5876379013061523,80.0,56.0,0.5811402201652527,160.0,122.0,0.7543020844459534,30.0,29.0,0.5807465314865112,99.0,130.0,0.7103445529937744,0.0,6.0,0.5418800115585327,131.0,132.0,0.4602026343345642,82.0,128.0,0.3777802288532257,150.0,179.0,0.6881183981895447,60.0,182.0,0.610985279083252,178.0,204.0,0.6778345704078674,52.0,232.0,0.7354296445846558
1,565,306,626,406,395,364,548,569,105.0,33.0,0.5483503341674805,111.0,24.0,0.5482863783836365,95.0,24.0,0.5849586129188538,130.0,30.0,0.6339045166969299,84.0,31.0,0.6688411235809326,150.0,62.0,0.5098111033439636,63.0,62.0,0.5039390325546265,183.0,84.0,0.4483911097049713,31.0,91.0,0.5496904253959656,182.0,103.0,0.3464120924472809,19.0,124.0,0.5713224411010742,131.0,124.0,0.4874568581581116,79.0,125.0,0.47624364495277405,155.0,169.0,0.5528439283370972,67.0,172.0,0.5725402235984802,145.0,217.0,0.6127134561538696,49.0,218.0,0.5789456963539124,115.0,52.0,0.8930898308753967,122.0,50.0,0.942180335521698,119.0,49.0,0.8139873743057251,138.0,60.0,0.8764450550079346,136.0,61.0,0.3547394573688507,161.0,96.0,0.6765727400779724,100.0,68.0,0.69389408826828,169.0,129.0,0.8189939856529236,59.0,41.0,0.7191972136497498,123.0,137.0,0.7722649574279785,28.0,19.0,0.6395076513290405,143.0,140.0,0.5496202111244202,101.0,140.0,0.519512951374054,159.0,183.0,0.7664501667022705,84.0,186.0,0.6905484199523926,179.0,199.0,0.7477949261665344,76.0,232.0,0.7743871808052063
2,566,307,628,407,393,369,547,576,101.0,33.0,0.4874694049358368,109.0,24.0,0.4912817180156708,92.0,24.0,0.5416063070297241,129.0,30.0,0.5922200679779053,83.0,31.0,0.6450901627540588,147.0,61.0,0.48613443970680237,60.0,62.0,0.49117717146873474,175.0,82.0,0.3943898379802704,30.0,90.0,0.5587860345840454,171.0,105.0,0.4673093855381012,20.0,124.0,0.5993616580963135,129.0,124.0,0.48587459325790405,77.0,125.0,0.48385483026504517,155.0,167.0,0.5841704607009888,63.0,172.0,0.5930722951889038,159.0,211.0,0.6520416736602783,48.0,219.0,0.5973649024963379,111.0,51.0,0.9022069573402405,118.0,48.0,0.9261847734451294,115.0,46.0,0.8097186088562012,134.0,58.0,0.8858981132507324,132.0,59.0,0.32185065746307373,158.0,94.0,0.6756307482719421,96.0,68.0,0.6816213726997375,167.0,125.0,0.7980168461799622,55.0,41.0,0.7248712778091431,122.0,135.0,0.7957664132118225,24.0,19.0,0.6907950043678284,137.0,140.0,0.5452952980995178,96.0,137.0,0.5158135890960693,155.0,181.0,0.7580804824829102,79.0,185.0,0.6724548935890198,176.0,192.0,0.7349894642829895,73.0,232.0,0.7528778314590454
3,569,308,637,407,407,392,550,581,85.0,33.0,0.6590375304222107,93.0,26.0,0.6080095767974854,78.0,26.0,0.6601299047470093,112.0,31.0,0.7022404670715332,69.0,31.0,0.7004392147064209,131.0,61.0,0.5651928186416626,52.0,62.0,0.5376558899879456,155.0,92.0,0.4754367172718048,23.0,95.0,0.6071147322654724,141.0,110.0,0.5361122488975525,13.0,129.0,0.6410740613937378,115.0,125.0,0.5587989091873169,67.0,127.0,0.5363513827323914,144.0,168.0,0.619494616985321,53.0,175.0,0.6009443402290344,156.0,211.0,0.6615038514137268,37.0,220.0,0.6445242762565613,93.0,31.0,0.8918054699897766,101.0,28.0,0.9018884301185608,97.0,27.0,0.7764263153076172,118.0,38.0,0.8803087472915649,116.0,41.0,0.3361677825450897,144.0,78.0,0.59773850440979,79.0,51.0,0.6556015014648438,155.0,113.0,0.7480562329292297,36.0,29.0,0.5842490196228027,112.0,124.0,0.746813178062439,7.0,7.0,0.5502016544342041,121.0,132.0,0.49653372168540955,75.0,128.0,0.490956574678421,143.0,177.0,0.7041327953338623,56.0,176.0,0.6738229990005493,164.0,180.0,0.732313334941864,56.0,227.0,0.7520372867584229
4,568,310,647,407,388,391,542,580,77.0,34.0,0.7946239709854126,84.0,26.0,0.723716676235199,72.0,28.0,0.7861354351043701,100.0,31.0,0.7710862755775452,63.0,33.0,0.8034749627113342,118.0,62.0,0.6220077872276306,47.0,65.0,0.6196144223213196,138.0,92.0,0.5792286396026611,25.0,95.0,0.6736070513725281,126.0,111.0,0.6367686986923218,16.0,130.0,0.7258899211883545,107.0,129.0,0.5673244595527649,63.0,131.0,0.5701864957809448,135.0,169.0,0.6093358993530273,50.0,179.0,0.6278830766677856,154.0,211.0,0.6323102116584778,37.0,222.0,0.6570301055908203,103.0,37.0,0.9169632792472839,110.0,34.0,0.945974588394165,107.0,33.0,0.8090296387672424,127.0,43.0,0.8850641250610352,126.0,46.0,0.3281906843185425,152.0,82.0,0.6979391574859619,90.0,59.0,0.6983833909034729,165.0,118.0,0.8117320537567139,44.0,43.0,0.710225522518158,122.0,133.0,0.7799846529960632,14.0,10.0,0.7319517135620117,129.0,136.0,0.48522087931632996,91.0,129.0,0.4919910430908203,148.0,188.0,0.728950560092926,68.0,178.0,0.6833457350730896,172.0,180.0,0.8029823899269104,75.0,228.0,0.7475301623344421
5,569,312,652,408,384,399,538,579,73.0,35.0,0.7872940301895142,80.0,28.0,0.7310386300086975,67.0,28.0,0.794373631477356,95.0,33.0,0.7759095430374146,59.0,35.0,0.7924937605857849,113.0,64.0,0.671009361743927,47.0,65.0,0.6672793030738831,135.0,91.0,0.6547967791557312,25.0,95.0,0.656686544418335,119.0,113.0,0.7177926898002625,17.0,131.0,0.6978486776351929,103.0,131.0,0.5547844171524048,60.0,133.0,0.5833011269569397,134.0,171.0,0.6135483980178833,47.0,179.0,0.6418893337249756,157.0,209.0,0.676776111125946,35.0,220.0,0.693587601184845,101.0,31.0,0.9666991829872131,107.0,28.0,0.9621294736862183,105.0,27.0,0.7844680547714233,124.0,37.0,0.8831685781478882,125.0,39.0,0.3938771188259125,152.0,78.0,0.6880950331687927,92.0,56.0,0.7127575874328613,167.0,116.0,0.8146865367889404,46.0,48.0,0.7018940448760986,122.0,133.0,0.7763150334358215,18.0,20.0,0.6721328496932983,131.0,136.0,0.5058273077011108,92.0,128.0,0.5055463910102844,143.0,194.0,0.7247852087020874,70.0,174.0,0.7340160012245178,175.0,183.0,0.8056677579879761,79.0,228.0,0.7381803393363953
6,569,315,654,409,385,405,532,580,73.0,36.0,0.8213788270950317,80.0,28.0,0.7542708516120911,68.0,28.0,0.8273098468780518,94.0,32.0,0.787045955657959,60.0,35.0,0.8048927187919617,112.0,64.0,0.6391260027885437,49.0,65.0,0.6506944894790649,130.0,96.0,0.6004889607429504,27.0,95.0,0.6307061910629272,115.0,117.0,0.7148390412330627,18.0,133.0,0.7085622549057007,104.0,131.0,0.553449273109436,63.0,135.0,0.5806591510772705,138.0,173.0,0.5888999104499817,47.0,177.0,0.6759669184684753,163.0,211.0,0.6470151543617249,35.0,219.0,0.6909748315811157,99.0,25.0,0.9053552746772766,106.0,20.0,0.9182376861572266,103.0,19.0,0.756816029548645,123.0,30.0,0.8649232983589172,120.0,31.0,0.39275139570236206,155.0,73.0,0.66943359375,92.0,52.0,0.7152072191238403,170.0,112.0,0.7908652424812317,47.0,53.0,0.7211692929267883,120.0,133.0,0.7510346174240112,18.0,32.0,0.6942024230957031,134.0,132.0,0.46689149737358093,95.0,125.0,0.4851565659046173,139.0,194.0,0.6764860153198242,70.0,172.0,0.7283052206039429,176.0,183.0,0.7664439082145691,80.0,228.0,0.7207221984863281
7,570,320,655,409,388,406,525,580,73.0,35.0,0.7978318333625793,79.0,27.0,0.7465511560440063,64.0,28.0,0.8048977851867676,94.0,32.0,0.770438015460968,59.0,35.0,0.7418889403343201,111.0,65.0,0.611395537853241,49.0,66.0,0.6666539907455444,131.0,98.0,0.6809776425361633,27.0,96.0,0.6847785711288452,114.0,119.0,0.7113605737686157,17.0,135.0,0.7141185402870178,104.0,131.0,0.5534045100212097,63.0,133.0,0.5677098035812378,138.0,172.0,0.6236143708229065,46.0,174.0,0.7009603381156921,164.0,211.0,0.6693806052207947,35.0,216.0,0.6747512221336365,99.0,23.0,0.9116157293319702,105.0,18.0,0.9121784567832947,103.0,18.0,0.7472995519638062,121.0,28.0,0.8614621162414551,121.0,31.0,0.48337486386299133,156.0,68.0,0.6629467606544495,96.0,56.0,0.6911992430686951,175.0,111.0,0.8087425827980042,51.0,63.0,0.7536618709564209,122.0,133.0,0.7075697779655457,16.0,53.0,0.7162025570869446,138.0,132.0,0.42426812648773193,97.0,129.0,0.47124844789505005,135.0,196.0,0.6809771656990051,70.0,172.0,0.7210382223129272,174.0,188.0,0.7726829648017883,80.0,228.0,0.6992993354797363
8,570,322,655,412,390,404,522,580,70.0,38.0,0.7660727500915527,79.0,30.0,0.7336275577545166,65.0,30.0,0.7837217450141907,93.0,35.0,0.758966863155365,59.0,35.0,0.7247359752655029,109.0,66.0,0.5925312042236328,49.0,67.0,0.6190069913864136,133.0,98.0,0.6593846678733826,27.0,98.0,0.6249869465827942,111.0,121.0,0.6771694421768188,14.0,139.0,0.6243851780891418,104.0,130.0,0.5312456488609314,63.0,131.0,0.5904872417449951,141.0,168.0,0.5658212900161743,44.0,167.0,0.7088044285774231,166.0,205.0,0.6416135430335999,39.0,211.0,0.6589721441268921,99.0,25.0,0.8462748527526855,103.0,20.0,0.8550634384155273,103.0,19.0,0.7258523106575012,118.0,28.0,0.839830756187439,117.0,31.0,0.5345759391784668,157.0,68.0,0.6934978365898132,99.0,58.0,0.7132399678230286,177.0,112.0,0.8106461763381958,61.0,73.0,0.7477814555168152,118.0,133.0,0.6861045360565186,20.0,75.0,0.7195330858230591,143.0,132.0,0.4044269919395447,104.0,127.0,0.4409227669239044,128.0,194.0,0.688269317150116,70.0,172.0,0.6961712837219238,172.0,191.0,0.777839720249176,80.0,227.0,0.6852163076400757
9,569,325,655,411,392,402,523,580,69.0,38.0,0.7054709792137146,76.0,31.0,0.6654064059257507,64.0,32.0,0.7259904146194458,90.0,34.0,0.7266693711280823,56.0,35.0,0.7394824624061584,107.0,64.0,0.5882219672203064,47.0,66.0,0.6063709259033203,133.0,96.0,0.7085371613502502,24.0,100.0,0.6310269832611084,110.0,121.0,0.7181777954101562,11.0,140.0,0.6364551782608032,104.0,129.0,0.4982199966907501,63.0,131.0,0.5529020428657532,141.0,169.0,0.5342634916305542,43.0,167.0,0.6858021020889282,167.0,205.0,0.6473636031150818,39.0,212.0,0.659361720085144,97.0,25.0,0.8299097418785095,102.0,20.0,0.8193674683570862,101.0,19.0,0.710353672504425,115.0,25.0,0.7932717204093933,113.0,27.0,0.5564621686935425,153.0,66.0,0.6920338869094849,100.0,60.0,0.731717586517334,173.0,111.0,0.8064451217651367,69.0,83.0,0.7240567803382874,115.0,130.0,0.7138400077819824,31.0,93.0,0.6902796626091003,149.0,133.0,0.40340372920036316,104.0,129.0,0.44963735342025757,119.0,190.0,0.7276706695556641,68.0,172.0,0.7092939019203186,174.0,192.0,0.7689027190208435,79.0,227.0,0.6876271963119507
