frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,747,305,813,388,684,384,788,555,92.0,40.0,0.4902726411819458,85.0,36.0,0.2643756866455078,86.0,36.0,0.6183581352233887,53.0,49.0,0.5469591021537781,83.0,41.0,0.7034627199172974,53.0,77.0,0.5382019281387329,108.0,66.0,0.5262933373451233,32.0,104.0,0.4830690324306488,149.0,47.0,0.415527880191803,38.0,115.0,0.13335074484348297,183.0,25.0,0.4915035665035248,57.0,143.0,0.4606000483036041,96.0,140.0,0.45866113901138306,37.0,188.0,0.5234185457229614,123.0,184.0,0.471187025308609,25.0,233.0,0.5593645572662354,141.0,231.0,0.5265095233917236,131.0,0.0,0.3026787340641022,93.0,25.0,0.27100348472595215,127.0,0.0,0.15774264931678772,95.0,27.0,0.652190089225769,134.0,28.0,0.736155092716217,64.0,58.0,0.5481088161468506,163.0,61.0,0.6459500193595886,32.0,96.0,0.8083549737930298,171.0,95.0,0.7607978582382202,50.0,109.0,0.40056368708610535,179.0,139.0,0.7169058918952942,76.0,122.0,0.3364563286304474,128.0,128.0,0.34318146109580994,36.0,174.0,0.6189713478088379,91.0,185.0,0.5801392793655396,41.0,209.0,0.7328413128852844,57.0,231.0,0.5793319940567017
1,752,312,805,388,677,383,787,555,109.0,23.0,0.2949613332748413,52.0,36.0,0.1738722175359726,98.0,20.0,0.39577731490135193,59.0,34.0,0.4393123984336853,95.0,25.0,0.576433539390564,57.0,62.0,0.4470512866973877,126.0,50.0,0.3929142951965332,28.0,92.0,0.3058467209339142,176.0,41.0,0.2589660882949829,30.0,87.0,0.12936894595623016,188.0,41.0,0.09365300089120865,71.0,132.0,0.3671617805957794,120.0,129.0,0.35798507928848267,43.0,184.0,0.4456031322479248,147.0,180.0,0.39127683639526367,31.0,229.0,0.4898488223552704,168.0,228.0,0.4021695852279663,93.0,24.0,0.17889618873596191,97.0,23.0,0.2826942801475525,137.0,24.0,0.15488691627979279,99.0,24.0,0.6797207593917847,135.0,25.0,0.7865611910820007,69.0,55.0,0.586442768573761,163.0,57.0,0.6726120114326477,39.0,93.0,0.8207481503486633,175.0,88.0,0.7808912992477417,56.0,107.0,0.4831099212169647,181.0,127.0,0.7158917784690857,80.0,118.0,0.38290995359420776,128.0,128.0,0.3668113350868225,44.0,168.0,0.6135035157203674,103.0,183.0,0.5859066843986511,41.0,208.0,0.7515869140625,72.0,224.0,0.6530585885047913
2,751,313,805,390,673,380,788,551,114.0,18.0,0.18433749675750732,62.0,34.0,0.14018495380878448,109.0,16.0,0.2823720872402191,67.0,33.0,0.41807249188423157,103.0,23.0,0.5213276147842407,65.0,64.0,0.4038150906562805,138.0,50.0,0.36081844568252563,31.0,103.0,0.3194272518157959,191.0,53.0,0.28344351053237915,2.0,130.0,0.30172646045684814,0.0,131.0,0.08616375178098679,89.0,132.0,0.3416054844856262,136.0,127.0,0.31483668088912964,64.0,180.0,0.340218722820282,163.0,172.0,0.3586878478527069,56.0,224.0,0.48448729515075684,167.0,223.0,0.4363521337509155,153.0,0.0,0.12835650146007538,97.0,25.0,0.24131067097187042,135.0,26.0,0.1683155596256256,97.0,27.0,0.728444516658783,133.0,27.0,0.8033106923103333,71.0,56.0,0.6030175089836121,159.0,57.0,0.6622599959373474,40.0,94.0,0.832794189453125,175.0,91.0,0.8056541681289673,58.0,108.0,0.5331152677536011,181.0,125.0,0.7607221007347107,81.0,118.0,0.4118896722793579,131.0,127.0,0.42235884070396423,50.0,166.0,0.6477689146995544,113.0,182.0,0.5966993570327759,36.0,212.0,0.7742074728012085,83.0,223.0,0.7243462204933167
3,755,313,807,389,671,379,791,550,52.0,38.0,0.13772402703762054,53.0,37.0,0.1473161280155182,103.0,20.0,0.14907583594322205,60.0,34.0,0.40474188327789307,99.0,25.0,0.5414513349533081,61.0,66.0,0.3974416255950928,136.0,52.0,0.36231204867362976,33.0,104.0,0.3169921040534973,190.0,67.0,0.2684880495071411,4.0,126.0,0.28444933891296387,6.0,128.0,0.14230623841285706,91.0,132.0,0.3512025773525238,140.0,127.0,0.3072449862957001,67.0,183.0,0.3378978669643402,158.0,176.0,0.2988452613353729,69.0,227.0,0.4539816975593567,159.0,227.0,0.42999792098999023,92.0,28.0,0.1354101151227951,93.0,25.0,0.22984525561332703,131.0,27.0,0.18710638582706451,94.0,26.0,0.7159836292266846,129.0,27.0,0.8063581585884094,68.0,56.0,0.630003809928894,155.0,57.0,0.6698434352874756,39.0,93.0,0.8337483406066895,172.0,91.0,0.8153968453407288,54.0,108.0,0.5379281044006348,181.0,125.0,0.7726919054985046,77.0,118.0,0.4441468119621277,125.0,125.0,0.449725866317749,49.0,163.0,0.6801156997680664,123.0,182.0,0.669062077999115,31.0,211.0,0.7430082559585571,88.0,220.0,0.7481281757354736
4,757,313,812,390,675,379,796,548,49.0,34.0,0.16728055477142334,49.0,33.0,0.16072335839271545,90.0,18.0,0.12034863978624344,53.0,33.0,0.43527498841285706,93.0,21.0,0.5908064842224121,59.0,61.0,0.5306574702262878,130.0,50.0,0.47703811526298523,39.0,102.0,0.46707025170326233,173.0,76.0,0.42471691966056824,15.0,127.0,0.3862847089767456,183.0,89.0,0.09796181321144104,87.0,132.0,0.40370410680770874,136.0,127.0,0.39953699707984924,67.0,182.0,0.41117942333221436,146.0,176.0,0.42342695593833923,83.0,223.0,0.5932799577713013,143.0,223.0,0.5447415113449097,84.0,28.0,0.18239207565784454,85.0,25.0,0.30141469836235046,121.0,27.0,0.21144777536392212,85.0,25.0,0.7515947818756104,119.0,27.0,0.8488567471504211,62.0,54.0,0.6416059732437134,143.0,57.0,0.642112672328949,33.0,93.0,0.7689634561538696,166.0,92.0,0.7957172989845276,42.0,112.0,0.4411449134349823,177.0,125.0,0.783191978931427,69.0,118.0,0.43260103464126587,113.0,125.0,0.446824312210083,43.0,161.0,0.6923525929450989,121.0,182.0,0.699023425579071,22.0,208.0,0.7111362814903259,87.0,227.0,0.7706419229507446
5,763,312,811,390,677,379,799,548,38.0,34.0,0.10845447331666946,36.0,36.0,0.12638095021247864,39.0,20.0,0.15277829766273499,44.0,34.0,0.30489811301231384,81.0,21.0,0.33074286580085754,49.0,62.0,0.3409874439239502,130.0,54.0,0.27616801857948303,28.0,108.0,0.30946436524391174,168.0,84.0,0.17745769023895264,10.0,128.0,0.10652334988117218,167.0,113.0,0.05676383525133133,83.0,132.0,0.2106085866689682,143.0,128.0,0.21736988425254822,55.0,178.0,0.31842318177223206,54.0,176.0,0.20387829840183258,93.0,225.0,0.3668116629123688,143.0,219.0,0.33336034417152405,78.0,28.0,0.16960829496383667,77.0,25.0,0.2633991539478302,115.0,27.0,0.27715033292770386,80.0,26.0,0.7407333850860596,112.0,28.0,0.8365293145179749,55.0,56.0,0.6282577514648438,139.0,58.0,0.6432347297668457,30.0,94.0,0.7708582878112793,159.0,95.0,0.7816386818885803,34.0,113.0,0.5753048658370972,173.0,125.0,0.7563615441322327,61.0,118.0,0.4311467707157135,107.0,125.0,0.46148908138275146,40.0,160.0,0.6912578344345093,115.0,181.0,0.713796079158783,24.0,204.0,0.7393408417701721,79.0,227.0,0.7720109224319458
6,766,311,809,389,686,379,795,548,34.0,38.0,0.08990872651338577,37.0,42.0,0.2456710934638977,39.0,44.0,0.1137823686003685,46.0,32.0,0.2941637933254242,85.0,25.0,0.26901718974113464,54.0,64.0,0.269722580909729,138.0,54.0,0.19965851306915283,36.0,112.0,0.22912520170211792,168.0,92.0,0.09094735234975815,18.0,128.0,0.09032145142555237,156.0,208.0,0.05130108445882797,92.0,134.0,0.12942902743816376,155.0,128.0,0.12939608097076416,57.0,181.0,0.3541044294834137,157.0,167.0,0.16872939467430115,111.0,225.0,0.31002485752105713,156.0,212.0,0.29752153158187866,109.0,27.0,0.14522765576839447,69.0,25.0,0.2399531751871109,109.0,27.0,0.3587222695350647,70.0,27.0,0.7199280858039856,108.0,28.0,0.8127067685127258,39.0,57.0,0.575892448425293,135.0,60.0,0.5625513195991516,13.0,95.0,0.7334828972816467,159.0,96.0,0.7426630854606628,15.0,114.0,0.5454769730567932,175.0,123.0,0.7387481927871704,53.0,120.0,0.37405210733413696,101.0,125.0,0.44328412413597107,32.0,160.0,0.6148250102996826,107.0,182.0,0.6837700605392456,31.0,200.0,0.7326518297195435,75.0,227.0,0.7416129112243652
7,767,309,812,388,683,379,786,548,37.0,58.0,0.1487838178873062,41.0,46.0,0.37750500440597534,32.0,48.0,0.2071097493171692,54.0,34.0,0.2700652778148651,80.0,30.0,0.18768011033535004,58.0,68.0,0.24777361750602722,130.0,62.0,0.17918065190315247,48.0,112.0,0.15407156944274902,56.0,184.0,0.1139993667602539,156.0,204.0,0.1114974394440651,155.0,203.0,0.11968941986560822,78.0,130.0,0.06341980397701263,146.0,136.0,0.09512060880661011,55.0,186.0,0.37256020307540894,55.0,188.0,0.15928508341312408,117.0,229.0,0.2846927344799042,156.0,208.0,0.2701115012168884,116.0,32.0,0.22212867438793182,73.0,25.0,0.2540653944015503,115.0,26.0,0.4338324964046478,76.0,28.0,0.7035914659500122,112.0,28.0,0.7863060832023621,47.0,58.0,0.5471031069755554,139.0,59.0,0.5358602404594421,18.0,92.0,0.6768891215324402,168.0,95.0,0.6546249985694885,11.0,113.0,0.692007303237915,179.0,117.0,0.7103148102760315,56.0,122.0,0.34292927384376526,105.0,125.0,0.4077175557613373,46.0,158.0,0.5277535915374756,115.0,180.0,0.6287519931793213,57.0,197.0,0.7112754583358765,83.0,224.0,0.7637202739715576
8,767,309,818,388,679,379,783,547,37.0,56.0,0.35691478848457336,43.0,46.0,0.4739075303077698,33.0,48.0,0.37510034441947937,64.0,34.0,0.385759562253952,69.0,29.0,0.2789556086063385,56.0,63.0,0.3457527756690979,107.0,59.0,0.16754628717899323,57.0,112.0,0.2724664509296417,136.0,84.0,0.09348773211240768,49.0,131.0,0.23057790100574493,49.0,135.0,0.08223333954811096,91.0,139.0,0.11940465867519379,130.0,128.0,0.13774316012859344,55.0,186.0,0.5069546103477478,126.0,164.0,0.252517431974411,109.0,227.0,0.4119065999984741,153.0,201.0,0.3873463273048401,116.0,32.0,0.22695429623126984,73.0,25.0,0.24438659846782684,115.0,26.0,0.42639997601509094,76.0,28.0,0.6972062587738037,112.0,28.0,0.7972016334533691,49.0,58.0,0.5310659408569336,139.0,58.0,0.5480168461799622,23.0,91.0,0.6876888275146484,168.0,92.0,0.5888436436653137,12.0,107.0,0.671099841594696,175.0,109.0,0.6235361099243164,65.0,122.0,0.37270939350128174,113.0,125.0,0.4244670271873474,60.0,158.0,0.5445489287376404,119.0,180.0,0.6404554843902588,74.0,196.0,0.6877126097679138,88.0,224.0,0.7508599162101746
9,768,310,820,389,672,378,778,547,37.0,51.0,0.31983035802841187,41.0,42.0,0.46693718433380127,33.0,45.0,0.37793001532554626,57.0,29.0,0.3705922067165375,66.0,26.0,0.31435543298721313,58.0,60.0,0.4465463161468506,89.0,50.0,0.2361411601305008,69.0,116.0,0.3648873567581177,132.0,80.0,0.1503932923078537,56.0,164.0,0.41933009028434753,138.0,88.0,0.06082957610487938,95.0,135.0,0.16807956993579865,136.0,125.0,0.17072367668151855,52.0,182.0,0.5390758514404297,125.0,162.0,0.3200058341026306,105.0,225.0,0.4662178158760071,159.0,203.0,0.4688400328159332,77.0,28.0,0.2072470486164093,77.0,25.0,0.33121657371520996,119.0,26.0,0.3685922920703888,81.0,27.0,0.7153981328010559,118.0,28.0,0.8135986328125,55.0,58.0,0.5886241793632507,139.0,57.0,0.6114299893379211,31.0,91.0,0.6909201145172119,176.0,92.0,0.6528603434562683,14.0,96.0,0.6227957010269165,178.0,99.0,0.26009660959243774,77.0,122.0,0.39958199858665466,121.0,125.0,0.4332415759563446,80.0,158.0,0.5337002873420715,128.0,178.0,0.6243088245391846,88.0,196.0,0.7153245210647583,104.0,220.0,0.7745856642723083
10,770,310,822,390,668,377,775,546,29.0,40.0,0.2983320951461792,37.0,44.0,0.32285425066947937,20.0,32.0,0.29211631417274475,50.0,30.0,0.36905401945114136,62.0,26.0,0.3368646502494812,58.0,60.0,0.4458354711532593,84.0,50.0,0.31503140926361084,73.0,122.0,0.3758023679256439,120.0,80.0,0.17085595428943634,54.0,164.0,0.4807714521884918,138.0,88.0,0.07638837397098541,95.0,135.0,0.1663021296262741,136.0,121.0,0.19866164028644562,50.0,181.0,0.5534323453903198,125.0,165.0,0.3655189871788025,101.0,223.0,0.49390897154808044,161.0,203.0,0.45309099555015564,78.0,28.0,0.1527595818042755,80.0,28.0,0.2801898419857025,117.0,27.0,0.2895147502422333,82.0,28.0,0.7096389532089233,116.0,28.0,0.8018516302108765,59.0,58.0,0.5499463677406311,139.0,54.0,0.6240954399108887,37.0,91.0,0.788201093673706,179.0,88.0,0.8111321330070496,14.0,88.0,0.6818199157714844,152.0,72.0,0.1652253270149231,85.0,126.0,0.3617287278175354,125.0,125.0,0.3978500962257385,91.0,155.0,0.4495036005973816,131.0,174.0,0.5809762477874756,96.0,199.0,0.682602047920227,115.0,219.0,0.7640371322631836
11,771,310,822,390,665,375,782,544,41.0,66.0,0.44417113065719604,41.0,48.0,0.5252516269683838,31.0,54.0,0.4740127623081207,62.0,36.0,0.3710036277770996,65.0,37.0,0.181179940700531,74.0,58.0,0.2154480516910553,74.0,58.0,0.12837937474250793,114.0,76.0,0.11632058024406433,48.0,184.0,0.15496724843978882,56.0,168.0,0.15125013887882233,95.0,219.0,0.09340543299913406,142.0,120.0,0.10947252064943314,150.0,116.0,0.12325342744588852,51.0,186.0,0.2942473590373993,130.0,168.0,0.18731869757175446,103.0,225.0,0.2787790894508362,168.0,208.0,0.2551144063472748,108.0,28.0,0.16085314750671387,71.0,27.0,0.18850095570087433,107.0,26.0,0.35050061345100403,74.0,27.0,0.7431957721710205,104.0,28.0,0.8391669392585754,51.0,58.0,0.6129950881004333,128.0,54.0,0.6480839848518372,31.0,91.0,0.7915023565292358,163.0,84.0,0.6888803839683533,12.0,79.0,0.6622768640518188,178.0,84.0,0.6659840941429138,77.0,124.0,0.4416627883911133,117.0,125.0,0.4690355658531189,91.0,155.0,0.5969532132148743,125.0,173.0,0.6351569890975952,92.0,200.0,0.7288787364959717,115.0,216.0,0.7626432180404663
