frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,640,271,699,371,320,404,580,599,93.0,35.0,0.6026783585548401,101.0,28.0,0.5859682559967041,84.0,28.0,0.6610608696937561,114.0,30.0,0.6509148478507996,77.0,33.0,0.6069011688232422,142.0,62.0,0.5618705153465271,56.0,64.0,0.5642733573913574,179.0,91.0,0.4857119917869568,35.0,97.0,0.48857346177101135,175.0,121.0,0.514061450958252,21.0,127.0,0.5165438055992126,129.0,130.0,0.39660584926605225,73.0,131.0,0.4429779648780823,130.0,173.0,0.579785943031311,32.0,168.0,0.5855494737625122,147.0,223.0,0.6043090224266052,37.0,220.0,0.5647212862968445,87.0,32.0,0.9586402177810669,93.0,30.0,0.924836277961731,89.0,27.0,0.8967726230621338,103.0,40.0,0.8865290880203247,91.0,28.0,0.34311649203300476,116.0,72.0,0.8256065249443054,78.0,48.0,0.7810591459274292,129.0,106.0,0.7915962338447571,46.0,40.0,0.8038522005081177,135.0,145.0,0.8250001072883606,15.0,25.0,0.7974267601966858,111.0,137.0,0.6636945009231567,85.0,129.0,0.6953060626983643,126.0,194.0,0.8373965620994568,55.0,162.0,0.8045134544372559,168.0,192.0,0.8310524821281433,52.0,216.0,0.8414561152458191
1,637,272,698,371,313,412,553,589,93.0,35.0,0.6268653869628906,103.0,26.0,0.6192246675491333,88.0,28.0,0.6976912617683411,116.0,29.0,0.6686887741088867,79.0,31.0,0.6552814245223999,141.0,60.0,0.5911810994148254,59.0,63.0,0.5790392756462097,179.0,88.0,0.46712392568588257,38.0,97.0,0.47626763582229614,174.0,121.0,0.5158677697181702,25.0,127.0,0.5318167209625244,129.0,129.0,0.41056448221206665,76.0,128.0,0.45527106523513794,134.0,173.0,0.5642880201339722,28.0,167.0,0.5842645764350891,154.0,227.0,0.6129043102264404,35.0,220.0,0.5527224540710449,93.0,25.0,0.9328503608703613,99.0,22.0,0.9343706369400024,95.0,20.0,0.8932465314865112,111.0,33.0,0.9032057523727417,96.0,21.0,0.312620609998703,126.0,69.0,0.8139493465423584,84.0,44.0,0.7689905762672424,144.0,106.0,0.7702460289001465,49.0,37.0,0.7931936979293823,155.0,149.0,0.792995035648346,16.0,24.0,0.7903946042060852,119.0,142.0,0.6284367442131042,91.0,132.0,0.6660335659980774,128.0,207.0,0.8332530856132507,62.0,166.0,0.7994598746299744,174.0,204.0,0.79861980676651,62.0,227.0,0.8175734877586365
2,631,273,698,373,311,414,527,590,97.0,37.0,0.6650334000587463,105.0,28.0,0.6572242975234985,91.0,28.0,0.7087311744689941,119.0,31.0,0.6886732578277588,84.0,33.0,0.684772789478302,142.0,60.0,0.5872618556022644,67.0,65.0,0.5951047539710999,174.0,88.0,0.44402122497558594,45.0,103.0,0.4613812565803528,171.0,119.0,0.5919473767280579,25.0,139.0,0.35691991448402405,133.0,127.0,0.4663581848144531,83.0,125.0,0.48642006516456604,138.0,171.0,0.610213041305542,33.0,165.0,0.6071909666061401,162.0,225.0,0.6150135397911072,39.0,211.0,0.5974506735801697,99.0,24.0,0.8984500169754028,105.0,22.0,0.9101521372795105,101.0,19.0,0.8597198128700256,119.0,30.0,0.8751699924468994,116.0,33.0,0.297301322221756,138.0,66.0,0.7937846183776855,91.0,43.0,0.7250556349754333,161.0,102.0,0.7693259716033936,53.0,41.0,0.7705224752426147,177.0,141.0,0.7919625639915466,15.0,27.0,0.7786264419555664,131.0,140.0,0.6170554161071777,101.0,131.0,0.6607263684272766,129.0,205.0,0.8000946640968323,66.0,166.0,0.814951479434967,180.0,204.0,0.8006502389907837,69.0,225.0,0.776143491268158
3,625,275,700,375,313,413,533,593,98.0,34.0,0.7036096453666687,106.0,28.0,0.7102473378181458,94.0,28.0,0.7673763632774353,118.0,30.0,0.7325912117958069,87.0,31.0,0.7184448838233948,141.0,60.0,0.6497715711593628,71.0,63.0,0.6845244765281677,169.0,88.0,0.5169756412506104,52.0,104.0,0.5900094509124756,165.0,118.0,0.6468297839164734,31.0,139.0,0.45485034584999084,129.0,125.0,0.5414284467697144,87.0,125.0,0.6012028455734253,138.0,169.0,0.6672712564468384,41.0,161.0,0.6245888471603394,165.0,225.0,0.6554328203201294,33.0,212.0,0.6044772267341614,92.0,25.0,0.8681049942970276,96.0,22.0,0.9183234572410583,94.0,20.0,0.8286960124969482,110.0,30.0,0.8939188718795776,108.0,32.0,0.374308317899704,130.0,65.0,0.7908353805541992,86.0,44.0,0.7732158303260803,155.0,97.0,0.7848240733146667,51.0,49.0,0.8081379532814026,175.0,135.0,0.7960742712020874,15.0,37.0,0.7934658527374268,123.0,138.0,0.6233130693435669,95.0,129.0,0.679202139377594,111.0,197.0,0.8325337171554565,62.0,164.0,0.8239282369613647,159.0,199.0,0.8337849974632263,67.0,221.0,0.8154076933860779
4,623,278,701,377,326,412,539,591,101.0,33.0,0.7231082320213318,107.0,26.0,0.704576849937439,95.0,26.0,0.76490718126297,118.0,28.0,0.7614101767539978,87.0,29.0,0.7612152099609375,139.0,60.0,0.6967378258705139,71.0,63.0,0.7134473323822021,154.0,96.0,0.5527716875076294,54.0,101.0,0.6115206480026245,163.0,120.0,0.5839277505874634,35.0,132.0,0.5047365427017212,126.0,124.0,0.5375206470489502,83.0,125.0,0.5831624865531921,138.0,167.0,0.684410572052002,36.0,163.0,0.6072011590003967,167.0,223.0,0.6706700325012207,29.0,212.0,0.6200935244560242,80.0,25.0,0.8301612138748169,83.0,22.0,0.8654613494873047,83.0,21.0,0.8111953139305115,96.0,30.0,0.7893268465995789,94.0,30.0,0.38882285356521606,118.0,65.0,0.7772426605224609,76.0,46.0,0.7930299639701843,148.0,96.0,0.7634614109992981,47.0,59.0,0.760349690914154,173.0,133.0,0.7922187447547913,14.0,50.0,0.7790675759315491,115.0,137.0,0.6127594113349915,87.0,129.0,0.6818923354148865,93.0,195.0,0.8010902404785156,52.0,165.0,0.8101662993431091,143.0,199.0,0.8161303997039795,56.0,224.0,0.8038187026977539
5,623,280,704,379,340,411,543,587,97.0,34.0,0.7435263395309448,102.0,28.0,0.7362391948699951,92.0,28.0,0.7878490090370178,114.0,30.0,0.7693202495574951,84.0,31.0,0.758582592010498,134.0,62.0,0.6833382844924927,67.0,63.0,0.7165759205818176,149.0,97.0,0.6317804455757141,49.0,101.0,0.6034822463989258,161.0,124.0,0.6843539476394653,31.0,133.0,0.4528264105319977,118.0,126.0,0.5728190541267395,79.0,127.0,0.605400800704956,134.0,167.0,0.6344744563102722,31.0,161.0,0.6053445935249329,164.0,223.0,0.6985811591148376,31.0,208.0,0.682404637336731,67.0,25.0,0.7961748242378235,70.0,20.0,0.7864072322845459,69.0,19.0,0.7394399046897888,82.0,28.0,0.671973705291748,76.0,27.0,0.39331886172294617,109.0,65.0,0.7570474147796631,70.0,48.0,0.7751935720443726,140.0,96.0,0.7568550109863281,51.0,67.0,0.8142026662826538,168.0,131.0,0.769878625869751,17.0,69.0,0.7278077602386475,107.0,137.0,0.6013050675392151,79.0,129.0,0.6727504134178162,75.0,193.0,0.8100432753562927,42.0,168.0,0.7918257117271423,128.0,206.0,0.7962827086448669,47.0,228.0,0.7815372347831726
6,624,283,703,380,355,408,542,589,94.0,34.0,0.7168179750442505,102.0,28.0,0.7167105674743652,90.0,28.0,0.7505384087562561,114.0,30.0,0.7581984400749207,83.0,31.0,0.7400981783866882,132.0,62.0,0.6608646512031555,64.0,62.0,0.6972988247871399,149.0,98.0,0.5691200494766235,44.0,100.0,0.6297985315322876,160.0,127.0,0.5725366473197937,23.0,137.0,0.5708325505256653,114.0,128.0,0.5564406514167786,75.0,129.0,0.5516712665557861,134.0,167.0,0.654609203338623,20.0,163.0,0.6544279456138611,167.0,221.0,0.6729915142059326,34.0,207.0,0.6784075498580933,55.0,26.0,0.7411589026451111,57.0,22.0,0.8040937185287476,58.0,21.0,0.7073013782501221,66.0,29.0,0.7100991606712341,62.0,28.0,0.4454787075519562,98.0,64.0,0.7457196712493896,63.0,51.0,0.7659421563148499,134.0,95.0,0.7408285737037659,55.0,75.0,0.7354693412780762,167.0,128.0,0.7589103579521179,18.0,83.0,0.6658890843391418,101.0,137.0,0.5633647441864014,71.0,128.0,0.6337730884552002,61.0,185.0,0.8080843687057495,34.0,166.0,0.775911808013916,119.0,209.0,0.7960047721862793,35.0,228.0,0.7860270738601685
7,622,285,704,380,356,405,539,592,90.0,34.0,0.7486785650253296,98.0,26.0,0.7309030294418335,87.0,26.0,0.7729301452636719,110.0,30.0,0.7675036191940308,81.0,29.0,0.7106590867042542,127.0,62.0,0.6857439875602722,63.0,61.0,0.712191641330719,145.0,96.0,0.5962660312652588,44.0,101.0,0.6164497137069702,154.0,127.0,0.6470428705215454,23.0,141.0,0.5655004382133484,111.0,128.0,0.5593003034591675,72.0,129.0,0.5523983240127563,130.0,167.0,0.6363749504089355,19.0,165.0,0.6187547445297241,167.0,221.0,0.6869210004806519,36.0,204.0,0.6880670189857483,55.0,30.0,0.7662473917007446,57.0,26.0,0.8052284717559814,56.0,25.0,0.6569133996963501,63.0,30.0,0.7012694478034973,61.0,31.0,0.35547003149986267,94.0,64.0,0.7614794969558716,71.0,54.0,0.6718630194664001,132.0,95.0,0.7421683073043823,71.0,83.0,0.6462822556495667,167.0,125.0,0.7772641181945801,41.0,97.0,0.7560045123100281,103.0,133.0,0.573750913143158,75.0,124.0,0.6123350262641907,59.0,179.0,0.8037445545196533,39.0,164.0,0.7462303638458252,116.0,216.0,0.7575275897979736,35.0,224.0,0.7996741533279419
8,619,285,704,381,356,403,530,595,89.0,33.0,0.794456958770752,95.0,26.0,0.7565826773643494,84.0,26.0,0.791776180267334,108.0,30.0,0.7738615870475769,79.0,29.0,0.7485085725784302,124.0,62.0,0.7021525502204895,60.0,62.0,0.6834620237350464,139.0,96.0,0.6221072673797607,43.0,101.0,0.637729287147522,151.0,129.0,0.708575427532196,23.0,143.0,0.5910152196884155,108.0,126.0,0.5781057476997375,71.0,127.0,0.5842613577842712,128.0,167.0,0.625450611114502,21.0,165.0,0.6874632835388184,167.0,219.0,0.6954305171966553,40.0,204.0,0.7062786221504211,57.0,28.0,0.46849799156188965,60.0,24.0,0.5157678723335266,60.0,24.0,0.4032739996910095,67.0,29.0,0.5830323696136475,88.0,25.0,0.4473576843738556,93.0,64.0,0.7419901490211487,84.0,56.0,0.39338165521621704,134.0,95.0,0.7274454832077026,94.0,92.0,0.26910319924354553,169.0,125.0,0.762442409992218,72.0,108.0,0.31063154339790344,109.0,129.0,0.5464392900466919,85.0,121.0,0.5491617918014526,65.0,177.0,0.7959478497505188,48.0,162.0,0.7347923517227173,115.0,227.0,0.7528923749923706,39.0,220.0,0.7791557312011719
9,618,283,704,382,355,401,524,600,85.0,33.0,0.7662162780761719,91.0,26.0,0.7459518313407898,81.0,26.0,0.7654086351394653,102.0,30.0,0.7760363221168518,75.0,27.0,0.7217097282409668,117.0,60.0,0.7212962508201599,56.0,59.0,0.7287037372589111,133.0,96.0,0.6086729764938354,38.0,95.0,0.64446622133255,145.0,128.0,0.6938414573669434,23.0,129.0,0.5984553694725037,103.0,124.0,0.5982180237770081,64.0,125.0,0.5710729956626892,126.0,167.0,0.6061608791351318,19.0,165.0,0.6572896242141724,165.0,217.0,0.6925743222236633,40.0,203.0,0.7067838311195374,61.0,28.0,0.46200814843177795,60.0,24.0,0.505088746547699,60.0,24.0,0.38755515217781067,67.0,30.0,0.6051878929138184,89.0,24.0,0.5648936033248901,91.0,64.0,0.7328426837921143,99.0,49.0,0.495183527469635,132.0,94.0,0.6812930107116699,108.0,83.0,0.16920293867588043,167.0,125.0,0.7757697105407715,98.0,106.0,0.10711473226547241,118.0,125.0,0.5306329727172852,97.0,119.0,0.4853321611881256,76.0,176.0,0.7554475665092468,59.0,158.0,0.7388923764228821,112.0,232.0,0.7458604574203491,43.0,215.0,0.763391375541687
