frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,496,308,582,396,501,371,605,554,105.0,25.0,0.6328251957893372,111.0,18.0,0.652014970779419,107.0,18.0,0.636958658695221,124.0,25.0,0.6245783567428589,112.0,23.0,0.48451119661331177,141.0,57.0,0.7365081310272217,89.0,49.0,0.6783697605133057,167.0,88.0,0.6188652515411377,53.0,45.0,0.6163874864578247,187.0,116.0,0.570239245891571,22.0,38.0,0.5612385869026184,132.0,130.0,0.5113137364387512,99.0,127.0,0.5184738636016846,148.0,198.0,0.4460212290287018,83.0,174.0,0.48365774750709534,150.0,225.0,0.36876624822616577,84.0,212.0,0.3305601477622986,80.0,38.0,0.16320891678333282,87.0,35.0,0.26270338892936707,75.0,36.0,0.3347781300544739,63.0,40.0,0.51056307554245,100.0,42.0,0.5789851546287537,34.0,68.0,0.5311163067817688,131.0,67.0,0.5904927849769592,12.0,99.0,0.6705372929573059,158.0,100.0,0.6263670921325684,40.0,94.0,0.1413489580154419,174.0,117.0,0.6065975427627563,69.0,132.0,0.4368365406990051,126.0,129.0,0.4396047294139862,79.0,180.0,0.710800290107727,143.0,171.0,0.6935903429985046,97.0,228.0,0.6802734732627869,167.0,212.0,0.6728257536888123
1,514,308,586,399,502,381,610,553,69.0,20.0,0.6311655640602112,77.0,16.0,0.6950489282608032,75.0,16.0,0.5734787583351135,94.0,22.0,0.5911972522735596,92.0,24.0,0.32149022817611694,119.0,56.0,0.6236473321914673,59.0,51.0,0.6004120707511902,149.0,87.0,0.5586954355239868,17.0,55.0,0.33165693283081055,173.0,117.0,0.541633129119873,0.0,52.0,0.2696807384490967,105.0,126.0,0.3855630159378052,64.0,124.0,0.40705791115760803,127.0,185.0,0.30611008405685425,50.0,161.0,0.406196266412735,129.0,213.0,0.2809041738510132,54.0,196.0,0.4346509575843811,82.0,26.0,0.2942951023578644,87.0,23.0,0.4080219566822052,79.0,24.0,0.43243709206581116,62.0,26.0,0.5586293339729309,100.0,28.0,0.646893322467804,38.0,58.0,0.5740920305252075,127.0,57.0,0.6007522940635681,15.0,91.0,0.68752121925354,156.0,95.0,0.6749547719955444,45.0,87.0,0.16738298535346985,173.0,112.0,0.6067357063293457,69.0,128.0,0.45537152886390686,124.0,124.0,0.45653653144836426,79.0,177.0,0.7178435921669006,141.0,165.0,0.6946566700935364,98.0,228.0,0.6602451205253601,164.0,208.0,0.6737112402915955
2,512,308,583,400,506,383,614,553,73.0,20.0,0.6040352582931519,81.0,16.0,0.6824272871017456,79.0,14.0,0.5794581770896912,98.0,21.0,0.6417461633682251,92.0,23.0,0.3777102828025818,125.0,55.0,0.6562075018882751,64.0,52.0,0.6322165131568909,155.0,84.0,0.621150016784668,25.0,65.0,0.4580133259296417,175.0,117.0,0.6022088527679443,0.0,64.0,0.37483686208724976,110.0,127.0,0.426829069852829,70.0,123.0,0.437923789024353,128.0,186.0,0.4334823787212372,56.0,161.0,0.44821739196777344,133.0,213.0,0.2355140894651413,60.0,196.0,0.4943956136703491,80.0,26.0,0.3170722723007202,86.0,22.0,0.40710487961769104,76.0,24.0,0.45813825726509094,61.0,27.0,0.5611892938613892,98.0,30.0,0.6288414597511292,39.0,58.0,0.5645465850830078,127.0,59.0,0.5947505831718445,12.0,92.0,0.6621791124343872,154.0,95.0,0.6923291683197021,43.0,87.0,0.2059747278690338,171.0,113.0,0.6480032205581665,65.0,130.0,0.4606410562992096,118.0,125.0,0.4653332829475403,77.0,179.0,0.727683961391449,137.0,165.0,0.6873558163642883,96.0,231.0,0.6750839948654175,163.0,204.0,0.6822350025177002
3,519,306,579,390,508,388,617,555,63.0,27.0,0.5346082448959351,70.0,22.0,0.5947240591049194,67.0,22.0,0.5374361872673035,92.0,27.0,0.5598532557487488,84.0,31.0,0.26482143998146057,127.0,65.0,0.5967568755149841,55.0,65.0,0.5966562032699585,157.0,96.0,0.5295334458351135,14.0,85.0,0.3885401487350464,174.0,131.0,0.5303861498832703,0.0,86.0,0.3121885359287262,105.0,146.0,0.3326447904109955,61.0,142.0,0.33954373002052307,123.0,212.0,0.5147997140884399,44.0,181.0,0.37908390164375305,136.0,250.0,0.32960447669029236,50.0,220.0,0.4317713975906372,84.0,24.0,0.24363857507705688,87.0,22.0,0.3879210352897644,80.0,23.0,0.3901612162590027,62.0,26.0,0.5523940920829773,98.0,28.0,0.6011265516281128,39.0,57.0,0.6067367196083069,124.0,56.0,0.61923748254776,16.0,88.0,0.6608191728591919,156.0,92.0,0.6892673969268799,51.0,81.0,0.1634088158607483,171.0,111.0,0.6688017249107361,65.0,130.0,0.4471155107021332,117.0,125.0,0.47214803099632263,77.0,179.0,0.7266284823417664,137.0,160.0,0.7002925872802734,97.0,229.0,0.6680973768234253,164.0,196.0,0.6869183778762817
4,521,306,576,389,513,391,618,556,60.0,26.0,0.48913881182670593,69.0,20.0,0.5139635801315308,66.0,20.0,0.4854956269264221,89.0,25.0,0.499963641166687,84.0,28.0,0.2833230793476105,131.0,61.0,0.5659186840057373,55.0,65.0,0.5300865173339844,161.0,97.0,0.4607059955596924,15.0,95.0,0.41587185859680176,172.0,131.0,0.47244900465011597,0.0,103.0,0.1892460286617279,109.0,150.0,0.2951139211654663,61.0,145.0,0.2913460433483124,121.0,213.0,0.43191471695899963,38.0,181.0,0.34510883688926697,134.0,255.0,0.3261484205722809,48.0,224.0,0.43543967604637146,81.0,24.0,0.24127908051013947,87.0,22.0,0.36516061425209045,75.0,24.0,0.381777286529541,62.0,26.0,0.5355607867240906,98.0,30.0,0.5889742374420166,36.0,56.0,0.6620211005210876,123.0,57.0,0.6225536465644836,14.0,88.0,0.5934198498725891,156.0,92.0,0.572970449924469,40.0,78.0,0.13494834303855896,173.0,109.0,0.6708820462226868,61.0,130.0,0.4391193091869354,114.0,125.0,0.4457607865333557,77.0,181.0,0.7070950865745544,136.0,159.0,0.6300925016403198,100.0,228.0,0.6687192320823669,171.0,192.0,0.6493365168571472
5,524,305,571,390,514,394,625,556,57.0,23.0,0.4111674427986145,65.0,18.0,0.4442966878414154,63.0,18.0,0.3777526915073395,90.0,24.0,0.4068630337715149,84.0,27.0,0.2630709707736969,139.0,61.0,0.4243698716163635,54.0,70.0,0.3732127845287323,169.0,92.0,0.28670865297317505,14.0,103.0,0.1742956042289734,178.0,131.0,0.3075292408466339,181.0,131.0,0.07266520708799362,114.0,168.0,0.20672762393951416,57.0,154.0,0.14171698689460754,125.0,208.0,0.31946006417274475,32.0,172.0,0.24711523950099945,137.0,241.0,0.23812800645828247,41.0,221.0,0.37304559350013733,81.0,24.0,0.21322014927864075,86.0,22.0,0.3528151512145996,75.0,24.0,0.37533801794052124,63.0,26.0,0.5630947947502136,96.0,30.0,0.6082860827445984,35.0,57.0,0.6973136067390442,119.0,58.0,0.6502339243888855,16.0,88.0,0.749142050743103,152.0,92.0,0.5821638107299805,12.0,76.0,0.47162699699401855,163.0,109.0,0.6802694797515869,61.0,130.0,0.4753011167049408,110.0,124.0,0.48044705390930176,74.0,183.0,0.7088532447814941,131.0,155.0,0.6082724928855896,96.0,232.0,0.6628613471984863,171.0,189.0,0.6434706449508667
6,526,305,569,390,515,394,631,556,53.0,19.0,0.46698853373527527,61.0,14.0,0.4326840043067932,59.0,14.0,0.3758598864078522,92.0,21.0,0.4257447123527527,84.0,23.0,0.2528022527694702,147.0,61.0,0.38816413283348083,54.0,70.0,0.3853346109390259,174.0,92.0,0.26791998744010925,24.0,112.0,0.1650039255619049,177.0,128.0,0.3076569437980652,42.0,108.0,0.07805224508047104,118.0,168.0,0.2032448798418045,63.0,156.0,0.12084316462278366,121.0,208.0,0.3167082965373993,28.0,183.0,0.16462907195091248,133.0,245.0,0.22709980607032776,37.0,221.0,0.2885722517967224,84.0,28.0,0.295377254486084,87.0,24.0,0.39955228567123413,79.0,24.0,0.4573066234588623,67.0,28.0,0.5679882764816284,97.0,31.0,0.6221073269844055,39.0,57.0,0.6632627844810486,118.0,60.0,0.6836451888084412,17.0,87.0,0.7313370108604431,151.0,96.0,0.6525416970252991,12.0,78.0,0.5447220206260681,155.0,107.0,0.5639771223068237,59.0,133.0,0.49040377140045166,108.0,128.0,0.47358888387680054,69.0,183.0,0.70304274559021,131.0,156.0,0.5841618180274963,91.0,231.0,0.6522672772407532,175.0,192.0,0.6321058869361877
7,526,305,568,390,513,395,638,554,57.0,19.0,0.41315531730651855,65.0,16.0,0.3822210133075714,63.0,14.0,0.3393552005290985,94.0,20.0,0.4616515040397644,88.0,25.0,0.28222334384918213,146.0,58.0,0.4229726791381836,63.0,69.0,0.44354814291000366,180.0,84.0,0.32436344027519226,52.0,104.0,0.15391604602336884,175.0,125.0,0.18404772877693176,58.0,108.0,0.13438068330287933,120.0,149.0,0.22579462826251984,72.0,145.0,0.21863164007663727,121.0,206.0,0.3207530677318573,27.0,165.0,0.2959834337234497,133.0,241.0,0.26698845624923706,37.0,221.0,0.37413129210472107,88.0,28.0,0.3636663556098938,91.0,24.0,0.5112929940223694,83.0,24.0,0.5357744693756104,70.0,28.0,0.6044195294380188,98.0,30.0,0.6609402894973755,42.0,56.0,0.7072100639343262,115.0,61.0,0.7108781337738037,23.0,87.0,0.7326136827468872,147.0,95.0,0.6911708116531372,12.0,80.0,0.5973698496818542,147.0,107.0,0.6120477318763733,61.0,132.0,0.505142331123352,105.0,129.0,0.48081672191619873,67.0,185.0,0.6944966316223145,131.0,160.0,0.5875122547149658,86.0,224.0,0.6781606674194336,172.0,195.0,0.6067413687705994
8,526,304,568,389,507,395,645,551,60.0,26.0,0.3374474346637726,69.0,20.0,0.42258596420288086,67.0,18.0,0.34219682216644287,97.0,25.0,0.47942155599594116,88.0,31.0,0.3112706243991852,143.0,61.0,0.45726272463798523,74.0,70.0,0.4816807508468628,189.0,87.0,0.30970585346221924,55.0,112.0,0.3433878421783447,179.0,120.0,0.11635512113571167,39.0,147.0,0.15604737401008606,117.0,154.0,0.24324598908424377,83.0,151.0,0.2770248353481293,129.0,211.0,0.22790855169296265,24.0,163.0,0.43005895614624023,130.0,235.0,0.23836909234523773,37.0,225.0,0.4022238552570343,92.0,28.0,0.39859968423843384,99.0,24.0,0.5073139667510986,88.0,24.0,0.5176171660423279,79.0,29.0,0.6209076642990112,104.0,31.0,0.6534247398376465,52.0,56.0,0.7522337436676025,119.0,61.0,0.7501674890518188,33.0,89.0,0.7359471321105957,143.0,96.0,0.678103506565094,11.0,91.0,0.6188545823097229,134.0,108.0,0.5853103399276733,65.0,132.0,0.5286104083061218,106.0,129.0,0.5209460854530334,65.0,183.0,0.7383120059967041,131.0,164.0,0.617331862449646,86.0,220.0,0.7174434065818787,172.0,200.0,0.6684441566467285
9,527,304,568,389,495,396,652,549,57.0,31.0,0.2450057417154312,69.0,20.0,0.2674700915813446,67.0,18.0,0.23473629355430603,98.0,26.0,0.3772134780883789,88.0,31.0,0.21285220980644226,137.0,60.0,0.24486838281154633,78.0,71.0,0.2908535897731781,99.0,153.0,0.18001122772693634,68.0,120.0,0.14344696700572968,52.0,164.0,0.10203719139099121,96.0,140.0,0.04819495230913162,110.0,160.0,0.14156924188137054,74.0,136.0,0.08392036706209183,131.0,212.0,0.17361503839492798,25.0,167.0,0.14276956021785736,133.0,225.0,0.19750024378299713,33.0,225.0,0.2604421377182007,100.0,26.0,0.3973483145236969,103.0,24.0,0.45632344484329224,95.0,24.0,0.4571235477924347,85.0,27.0,0.6343846917152405,110.0,26.0,0.5906043648719788,64.0,56.0,0.794008731842041,119.0,59.0,0.7656069993972778,47.0,90.0,0.831590473651886,135.0,88.0,0.6436963677406311,15.0,99.0,0.7848168015480042,122.0,105.0,0.4771648645401001,75.0,132.0,0.5550196170806885,111.0,129.0,0.5594127774238586,67.0,183.0,0.7747001647949219,133.0,169.0,0.6698213219642639,88.0,216.0,0.7569990158081055,175.0,207.0,0.712694525718689
