frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,612,321,666,413,370,437,602,653,108.0,36.0,0.6004265546798706,116.0,28.0,0.5256301164627075,99.0,28.0,0.5981065034866333,136.0,33.0,0.6360141634941101,89.0,33.0,0.5949667692184448,158.0,66.0,0.5406813025474548,71.0,65.0,0.5612267255783081,177.0,100.0,0.45671868324279785,44.0,100.0,0.46057263016700745,127.0,113.0,0.5419154167175293,20.0,139.0,0.49057871103286743,138.0,148.0,0.24974776804447174,90.0,148.0,0.2703416645526886,144.0,156.0,0.0724867433309555,76.0,173.0,0.3403526544570923,158.0,201.0,0.403883159160614,88.0,232.0,0.5631558299064636,84.0,44.0,0.9273268580436707,89.0,40.0,0.9203538298606873,87.0,38.0,0.8318320512771606,98.0,50.0,0.845632791519165,98.0,52.0,0.46288302540779114,115.0,84.0,0.77153080701828,75.0,61.0,0.7340338230133057,138.0,116.0,0.8330345153808594,47.0,37.0,0.758295476436615,138.0,145.0,0.8448341488838196,24.0,10.0,0.7182053923606873,112.0,142.0,0.6559075713157654,84.0,141.0,0.6596885323524475,137.0,189.0,0.83270663022995,56.0,182.0,0.7583578824996948,171.0,195.0,0.7562767267227173,33.0,229.0,0.762792706489563
1,611,320,664,414,360,436,594,662,105.0,37.0,0.5465182662010193,113.0,28.0,0.48155927658081055,95.0,28.0,0.5163357853889465,135.0,33.0,0.6149080991744995,85.0,33.0,0.5151426196098328,155.0,65.0,0.5172268748283386,71.0,61.0,0.5322334170341492,177.0,98.0,0.5037878155708313,43.0,95.0,0.49668818712234497,127.0,113.0,0.5231762528419495,22.0,132.0,0.4689464569091797,138.0,144.0,0.2348850518465042,88.0,140.0,0.2518857717514038,81.0,176.0,0.09776690602302551,72.0,173.0,0.42997482419013977,154.0,205.0,0.47336840629577637,93.0,228.0,0.5271288156509399,81.0,48.0,0.9103304743766785,87.0,46.0,0.9375692009925842,85.0,45.0,0.8218318223953247,97.0,56.0,0.8500286340713501,96.0,56.0,0.4671093225479126,113.0,87.0,0.7734007239341736,73.0,65.0,0.7453413605690002,136.0,118.0,0.8152146339416504,43.0,41.0,0.7884296774864197,137.0,145.0,0.7921897172927856,19.0,15.0,0.7746524810791016,109.0,144.0,0.6593219637870789,81.0,143.0,0.6570073962211609,137.0,188.0,0.8261000514030457,52.0,182.0,0.756486177444458,168.0,188.0,0.7724173665046692,31.0,232.0,0.772280752658844
2,610,319,663,415,357,445,591,665,105.0,37.0,0.5916922688484192,114.0,28.0,0.527594268321991,95.0,28.0,0.5855168104171753,135.0,35.0,0.6056117415428162,88.0,35.0,0.5428676009178162,155.0,65.0,0.5297253131866455,73.0,62.0,0.541887104511261,181.0,98.0,0.5703471899032593,45.0,95.0,0.5044062733650208,129.0,112.0,0.5463813543319702,22.0,132.0,0.4988916516304016,138.0,136.0,0.24570949375629425,88.0,136.0,0.29700908064842224,117.0,176.0,0.20379410684108734,72.0,170.0,0.4631912410259247,155.0,207.0,0.48150503635406494,97.0,224.0,0.5584908723831177,79.0,43.0,0.9220609068870544,84.0,40.0,0.943126916885376,83.0,38.0,0.8432161808013916,94.0,48.0,0.8426004648208618,94.0,50.0,0.45632675290107727,112.0,82.0,0.7768903374671936,71.0,61.0,0.7468077540397644,135.0,114.0,0.8117825388908386,42.0,39.0,0.7751299142837524,135.0,141.0,0.8006962537765503,16.0,10.0,0.7322300672531128,107.0,140.0,0.6521052122116089,79.0,140.0,0.6527637243270874,135.0,187.0,0.8238475322723389,47.0,181.0,0.7636275887489319,167.0,183.0,0.7878623008728027,27.0,228.0,0.7716310620307922
3,608,318,663,415,353,448,579,664,101.0,40.0,0.5713913440704346,110.0,32.0,0.49940431118011475,91.0,30.0,0.5517202615737915,129.0,35.0,0.587913453578949,84.0,36.0,0.5507969260215759,150.0,66.0,0.5330638289451599,68.0,64.0,0.5646546483039856,177.0,98.0,0.5638123750686646,43.0,95.0,0.5009915828704834,124.0,115.0,0.5543580651283264,22.0,132.0,0.5147501230239868,135.0,132.0,0.26901906728744507,87.0,131.0,0.33408811688423157,116.0,176.0,0.5020524859428406,68.0,174.0,0.5748434066772461,149.0,213.0,0.4946749806404114,92.0,220.0,0.5061367154121399,76.0,44.0,0.9327974319458008,81.0,40.0,0.9231336712837219,79.0,39.0,0.8055422306060791,92.0,51.0,0.8441452383995056,93.0,51.0,0.4752187728881836,110.0,86.0,0.7626229524612427,69.0,67.0,0.7502829432487488,134.0,118.0,0.8085904717445374,38.0,52.0,0.7548902034759521,132.0,147.0,0.7903566956520081,11.0,23.0,0.7072767019271851,104.0,146.0,0.6506163477897644,75.0,141.0,0.6452223062515259,133.0,196.0,0.8064790964126587,40.0,178.0,0.7696502208709717,167.0,187.0,0.8111110329627991,28.0,228.0,0.7703907489776611
4,606,318,662,415,343,465,566,664,98.0,42.0,0.5717189908027649,107.0,32.0,0.5099097490310669,90.0,32.0,0.569513201713562,126.0,36.0,0.616199254989624,80.0,37.0,0.5833954811096191,146.0,66.0,0.5198323726654053,67.0,65.0,0.5722531676292419,178.0,96.0,0.4399195909500122,41.0,99.0,0.5044639110565186,124.0,116.0,0.55137038230896,22.0,132.0,0.5180531740188599,134.0,136.0,0.27367743849754333,84.0,136.0,0.33735325932502747,117.0,176.0,0.5229949355125427,60.0,174.0,0.5219263434410095,149.0,217.0,0.5207907557487488,85.0,218.0,0.5263727903366089,77.0,28.0,0.9430834650993347,83.0,24.0,0.951689600944519,81.0,23.0,0.7956433892250061,94.0,34.0,0.8626750707626343,93.0,35.0,0.47939929366111755,114.0,74.0,0.7613062858581543,74.0,55.0,0.7472202777862549,137.0,110.0,0.783888578414917,39.0,53.0,0.8001012802124023,130.0,145.0,0.816795825958252,12.0,24.0,0.713948130607605,107.0,141.0,0.6100150942802429,79.0,133.0,0.6251692175865173,129.0,201.0,0.7819969058036804,46.0,170.0,0.7300538420677185,166.0,185.0,0.8088253140449524,36.0,228.0,0.76047682762146
5,605,319,660,416,340,470,542,665,95.0,40.0,0.586909294128418,103.0,32.0,0.4906023144721985,87.0,30.0,0.5586159229278564,123.0,37.0,0.6472996473312378,76.0,37.0,0.5883219242095947,146.0,66.0,0.48467037081718445,67.0,65.0,0.5786725878715515,178.0,97.0,0.4655086398124695,39.0,95.0,0.5403227210044861,128.0,116.0,0.5457164645195007,16.0,135.0,0.5124399065971375,136.0,138.0,0.26467305421829224,88.0,136.0,0.3295155465602875,123.0,176.0,0.5389818549156189,49.0,171.0,0.5773298144340515,164.0,219.0,0.5536022782325745,77.0,214.0,0.4899435043334961,83.0,24.0,0.8886475563049316,87.0,18.0,0.9269171357154846,87.0,19.0,0.8261011242866516,98.0,28.0,0.8652282357215881,98.0,30.0,0.5155735015869141,123.0,69.0,0.7329535484313965,80.0,52.0,0.7667781710624695,143.0,108.0,0.7677393555641174,45.0,65.0,0.6946801543235779,131.0,147.0,0.8259776830673218,12.0,45.0,0.683895468711853,115.0,140.0,0.5892373323440552,85.0,133.0,0.6210311651229858,128.0,202.0,0.7663621306419373,53.0,169.0,0.7559804916381836,174.0,188.0,0.7965878248214722,43.0,224.0,0.7517732977867126
6,600,321,661,417,341,468,529,665,89.0,37.0,0.664991021156311,98.0,30.0,0.5437431931495667,83.0,28.0,0.6423737406730652,117.0,35.0,0.6250736713409424,76.0,35.0,0.5530855059623718,140.0,66.0,0.5430638790130615,67.0,65.0,0.629062294960022,173.0,95.0,0.4736754298210144,44.0,96.0,0.5072843432426453,133.0,116.0,0.4539916217327118,26.0,131.0,0.5223372578620911,132.0,133.0,0.3057098686695099,88.0,133.0,0.38604897260665894,123.0,173.0,0.4881633520126343,45.0,169.0,0.5604118704795837,167.0,221.0,0.5856792330741882,53.0,216.0,0.554642379283905,83.0,25.0,0.8680347800254822,87.0,20.0,0.9053727984428406,87.0,19.0,0.7896930575370789,98.0,28.0,0.8614303469657898,97.0,31.0,0.520514190196991,124.0,66.0,0.7422559261322021,84.0,56.0,0.7930989265441895,147.0,109.0,0.8351891040802002,59.0,81.0,0.7912701368331909,128.0,148.0,0.832007884979248,20.0,78.0,0.565054714679718,123.0,138.0,0.4435114860534668,91.0,133.0,0.6083912253379822,116.0,198.0,0.6589282155036926,56.0,170.0,0.7662584185600281,174.0,192.0,0.7415411472320557,47.0,224.0,0.7106318473815918
7,590,323,665,419,352,465,518,665,93.0,37.0,0.6767584681510925,99.0,30.0,0.5708618760108948,87.0,30.0,0.6617002487182617,114.0,34.0,0.666681706905365,80.0,35.0,0.5824079513549805,134.0,66.0,0.632210373878479,76.0,66.0,0.6864156723022461,163.0,92.0,0.637553870677948,59.0,95.0,0.6118298768997192,132.0,119.0,0.6156864762306213,42.0,127.0,0.5934354662895203,137.0,124.0,0.401172012090683,97.0,127.0,0.48275279998779297,127.0,172.0,0.6617537140846252,60.0,167.0,0.6107057929039001,168.0,223.0,0.6599456667900085,41.0,220.0,0.6233391165733337,78.0,27.0,0.8409736752510071,81.0,22.0,0.8503130078315735,80.0,21.0,0.7632427215576172,91.0,29.0,0.7933595180511475,90.0,31.0,0.5536361336708069,123.0,65.0,0.729779064655304,86.0,59.0,0.8004990816116333,143.0,108.0,0.8235020637512207,73.0,91.0,0.7493146657943726,120.0,147.0,0.8151082396507263,28.0,103.0,0.5919598937034607,133.0,134.0,0.45299187302589417,95.0,131.0,0.5398750305175781,103.0,192.0,0.7183954119682312,56.0,170.0,0.7534864544868469,171.0,195.0,0.6898822784423828,40.0,224.0,0.6921201348304749
8,581,325,669,424,355,464,510,666,93.0,35.0,0.733192503452301,98.0,28.0,0.6738121509552002,89.0,28.0,0.7507832050323486,112.0,32.0,0.7029057145118713,84.0,33.0,0.6102331876754761,128.0,62.0,0.6802212595939636,82.0,63.0,0.7200974225997925,155.0,88.0,0.6846998929977417,66.0,93.0,0.6303836703300476,135.0,119.0,0.6405914425849915,52.0,122.0,0.632193386554718,131.0,125.0,0.4930466115474701,100.0,125.0,0.5528325438499451,128.0,170.0,0.741769552230835,65.0,165.0,0.6923194527626038,167.0,217.0,0.6751476526260376,39.0,213.0,0.6855809688568115,77.0,27.0,0.7812049984931946,79.0,22.0,0.7897832989692688,79.0,21.0,0.7186528444290161,89.0,28.0,0.7365008592605591,87.0,31.0,0.5251890420913696,118.0,62.0,0.6741343140602112,91.0,59.0,0.7569198608398438,142.0,104.0,0.8551393151283264,93.0,95.0,0.6529935002326965,115.0,141.0,0.7947545051574707,56.0,119.0,0.6321849822998047,145.0,129.0,0.4752723276615143,108.0,125.0,0.47015851736068726,93.0,181.0,0.6819506287574768,68.0,166.0,0.7033678889274597,165.0,195.0,0.6420522928237915,40.0,221.0,0.6687047481536865
9,580,329,668,425,362,463,498,654,93.0,33.0,0.7185131907463074,100.0,26.0,0.6460392475128174,90.0,26.0,0.729144275188446,114.0,30.0,0.7174069285392761,84.0,31.0,0.6505737900733948,128.0,62.0,0.6444591879844666,82.0,62.0,0.7121738195419312,152.0,90.0,0.5770434737205505,64.0,94.0,0.6636379361152649,143.0,122.0,0.7166115045547485,51.0,125.0,0.6636747121810913,125.0,126.0,0.5078869462013245,96.0,125.0,0.5330260396003723,132.0,172.0,0.6822748184204102,61.0,165.0,0.6834318041801453,169.0,219.0,0.6635313034057617,36.0,212.0,0.7093762159347534,74.0,31.0,0.8387689590454102,78.0,25.0,0.7814606428146362,77.0,23.0,0.6497408151626587,87.0,30.0,0.6407897472381592,86.0,31.0,0.3101455271244049,115.0,66.0,0.5989797711372375,100.0,63.0,0.539357602596283,145.0,109.0,0.8186705112457275,108.0,108.0,0.5273876786231995,112.0,147.0,0.7444846034049988,81.0,137.0,0.5719752907752991,161.0,133.0,0.45427703857421875,140.0,127.0,0.24720267951488495,87.0,180.0,0.524346113204956,79.0,181.0,0.5458692312240601,161.0,212.0,0.535438597202301,39.0,233.0,0.6126841306686401
