frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,585,346,640,445,169,383,237,521,129.0,36.0,0.49461185932159424,130.0,28.0,0.5160637497901917,125.0,28.0,0.49415093660354614,131.0,32.0,0.20880363881587982,104.0,26.0,0.4993021488189697,110.0,62.0,0.4522225558757782,67.0,63.0,0.570002555847168,102.0,104.0,0.3456763029098511,82.0,107.0,0.572660505771637,135.0,126.0,0.2702450752258301,133.0,129.0,0.5073664784431458,91.0,130.0,0.28368842601776123,56.0,132.0,0.27998825907707214,115.0,168.0,0.2940174341201782,41.0,174.0,0.2830595374107361,132.0,224.0,0.5874807834625244,23.0,225.0,0.5550663471221924,49.0,34.0,0.09352245926856995,52.0,32.0,0.14362725615501404,53.0,24.0,0.16088877618312836,48.0,24.0,0.26573437452316284,88.0,17.0,0.2994515299797058,37.0,50.0,0.3712482154369354,132.0,48.0,0.3804721236228943,1.0,56.0,0.23204569518566132,163.0,81.0,0.4072563052177429,6.0,54.0,0.1109413281083107,140.0,78.0,0.08456631004810333,77.0,120.0,0.32718074321746826,132.0,120.0,0.34936535358428955,39.0,164.0,0.5359951257705688,145.0,165.0,0.49587634205818176,35.0,219.0,0.5933619141578674,171.0,216.0,0.6054947376251221
1,585,346,642,446,161,383,237,520,129.0,36.0,0.48316654562950134,133.0,30.0,0.5280974507331848,125.0,28.0,0.48730820417404175,135.0,32.0,0.24238084256649017,107.0,26.0,0.48346683382987976,110.0,62.0,0.4358213543891907,72.0,62.0,0.5848796963691711,104.0,100.0,0.3377232253551483,84.0,107.0,0.5862144231796265,135.0,126.0,0.24487468600273132,131.0,129.0,0.5383341312408447,93.0,126.0,0.290599524974823,60.0,128.0,0.2937166690826416,116.0,170.0,0.34032371640205383,49.0,170.0,0.31714925169944763,130.0,223.0,0.5803588032722473,23.0,223.0,0.551211416721344,54.0,33.0,0.18066327273845673,52.0,31.0,0.23409681022167206,63.0,25.0,0.24254852533340454,53.0,25.0,0.42299753427505493,91.0,21.0,0.5264834761619568,49.0,54.0,0.456013023853302,127.0,49.0,0.4955560564994812,32.0,52.0,0.19350039958953857,156.0,80.0,0.43784406781196594,34.0,114.0,0.11584897339344025,136.0,78.0,0.10777556896209717,74.0,124.0,0.39802610874176025,132.0,120.0,0.42874273657798767,47.0,172.0,0.6127054691314697,147.0,171.0,0.5711525678634644,24.0,220.0,0.6181082725524902,171.0,219.0,0.639347493648529
2,585,346,642,446,154,384,237,519,137.0,36.0,0.5388855338096619,138.0,28.0,0.5508778691291809,133.0,26.0,0.5415646433830261,139.0,32.0,0.2263578474521637,115.0,25.0,0.5134037137031555,117.0,60.0,0.3916688859462738,77.0,62.0,0.5474778413772583,108.0,100.0,0.3195844292640686,90.0,107.0,0.5648484230041504,135.0,126.0,0.22192443907260895,134.0,128.0,0.5486577153205872,97.0,126.0,0.27899226546287537,64.0,128.0,0.287142276763916,117.0,166.0,0.3033124506473541,53.0,170.0,0.2999148666858673,131.0,221.0,0.5591897368431091,27.0,223.0,0.5335904359817505,57.0,30.0,0.20879891514778137,57.0,24.0,0.28575843572616577,63.0,25.0,0.22385278344154358,59.0,25.0,0.51857990026474,95.0,21.0,0.6927778124809265,53.0,54.0,0.5552014112472534,123.0,49.0,0.5798942446708679,32.0,98.0,0.20557641983032227,147.0,81.0,0.5231098532676697,24.0,98.0,0.0907161757349968,139.0,101.0,0.12196438014507294,77.0,126.0,0.43724939227104187,130.0,123.0,0.4659665524959564,49.0,174.0,0.6199911236763,150.0,172.0,0.6026857495307922,20.0,220.0,0.6432684659957886,175.0,220.0,0.6700751185417175
3,586,347,642,446,148,384,237,519,145.0,34.0,0.5274121165275574,149.0,26.0,0.5357410907745361,141.0,24.0,0.5069555640220642,143.0,28.0,0.197440966963768,123.0,22.0,0.5449167490005493,118.0,58.0,0.37628287076950073,81.0,58.0,0.5204111933708191,112.0,100.0,0.31945616006851196,88.0,104.0,0.5891589522361755,135.0,126.0,0.2624346613883972,133.0,129.0,0.5216459035873413,98.0,124.0,0.2646781802177429,68.0,124.0,0.2875612676143646,121.0,164.0,0.32862430810928345,61.0,169.0,0.3285508453845978,130.0,223.0,0.5570513606071472,23.0,221.0,0.5442503690719604,101.0,20.0,0.1897938996553421,57.0,24.0,0.2693935036659241,97.0,20.0,0.27419939637184143,60.0,26.0,0.5406428575515747,95.0,21.0,0.681465744972229,53.0,54.0,0.5269894003868103,122.0,50.0,0.6290838718414307,26.0,86.0,0.26960620284080505,141.0,81.0,0.4823850691318512,32.0,56.0,0.06555964797735214,132.0,104.0,0.10510582476854324,77.0,126.0,0.4403558671474457,128.0,124.0,0.47663649916648865,52.0,176.0,0.6299452185630798,151.0,172.0,0.6108317375183105,20.0,220.0,0.654272735118866,175.0,220.0,0.702724277973175
4,586,346,642,446,143,383,237,519,157.0,36.0,0.5419365763664246,161.0,30.0,0.5525841116905212,153.0,28.0,0.5229336619377136,159.0,32.0,0.1973622739315033,135.0,25.0,0.5377056002616882,134.0,58.0,0.411924809217453,91.0,59.0,0.4984281361103058,122.0,100.0,0.34674331545829773,96.0,104.0,0.5802055597305298,136.0,132.0,0.3986274003982544,130.0,132.0,0.5376912355422974,105.0,125.0,0.2210870087146759,80.0,124.0,0.2870979607105255,130.0,162.0,0.4081096351146698,73.0,170.0,0.3663163483142853,130.0,223.0,0.5739286541938782,25.0,221.0,0.5452461838722229,93.0,28.0,0.472171425819397,87.0,22.0,0.21783633530139923,87.0,24.0,0.5279119610786438,51.0,27.0,0.5446509718894958,84.0,28.0,0.665549099445343,41.0,56.0,0.5772060751914978,108.0,56.0,0.6523745059967041,12.0,70.0,0.3246772289276123,126.0,84.0,0.5560280680656433,2.0,66.0,0.15248267352581024,106.0,82.0,0.1605023443698883,66.0,132.0,0.4834009110927582,112.0,128.0,0.5098856091499329,48.0,180.0,0.6762173175811768,147.0,175.0,0.6323068141937256,20.0,224.0,0.6580882668495178,175.0,219.0,0.6765810251235962
5,587,346,642,446,142,383,235,519,161.0,36.0,0.5709608197212219,166.0,28.0,0.5603477358818054,158.0,25.0,0.5323079824447632,165.0,30.0,0.1898898482322693,141.0,21.0,0.5464496612548828,134.0,58.0,0.39443790912628174,97.0,54.0,0.45439058542251587,130.0,96.0,0.3263290822505951,95.0,101.0,0.48724639415740967,144.0,124.0,0.35428568720817566,121.0,129.0,0.5069630742073059,112.0,124.0,0.20466060936450958,84.0,124.0,0.28679636120796204,132.0,162.0,0.3895569443702698,81.0,169.0,0.3699151277542114,131.0,221.0,0.5623171925544739,24.0,220.0,0.509346067905426,90.0,30.0,0.5688721537590027,87.0,26.0,0.3311404883861542,84.0,24.0,0.5832576155662537,49.0,27.0,0.5442166924476624,80.0,28.0,0.6275644898414612,37.0,54.0,0.5425558090209961,102.0,54.0,0.6500294208526611,6.0,68.0,0.28715482354164124,119.0,87.0,0.6138963103294373,2.0,62.0,0.13958467543125153,100.0,80.0,0.18939869105815887,61.0,130.0,0.47475382685661316,104.0,128.0,0.5028383135795593,45.0,183.0,0.6714453101158142,142.0,175.0,0.6339198350906372,21.0,225.0,0.629503071308136,173.0,217.0,0.646219789981842
6,588,345,644,446,143,384,231,519,161.0,38.0,0.5611288547515869,165.0,30.0,0.5556828379631042,158.0,29.0,0.5231589078903198,163.0,32.0,0.1946881264448166,141.0,25.0,0.5428184866905212,137.0,60.0,0.3872133493423462,97.0,58.0,0.4465975761413574,130.0,96.0,0.3131961524486542,90.0,101.0,0.4920864403247833,145.0,123.0,0.34860843420028687,114.0,132.0,0.5465615391731262,116.0,128.0,0.21341226994991302,80.0,124.0,0.27833792567253113,128.0,166.0,0.3431647717952728,81.0,174.0,0.35162225365638733,126.0,223.0,0.5477558374404907,26.0,219.0,0.5118853449821472,89.0,30.0,0.3889327943325043,79.0,22.0,0.3018988370895386,78.0,22.0,0.5408709049224854,45.0,25.0,0.492308646440506,72.0,24.0,0.5791125893592834,29.0,54.0,0.5253751873970032,95.0,53.0,0.6311632990837097,1.0,68.0,0.3067121207714081,117.0,91.0,0.5567328929901123,0.0,58.0,0.1222224086523056,96.0,82.0,0.15988454222679138,53.0,130.0,0.43249791860580444,100.0,128.0,0.45481202006340027,43.0,184.0,0.6887667179107666,139.0,175.0,0.643082857131958,20.0,228.0,0.6443832516670227,172.0,219.0,0.6218069791793823
7,589,346,644,444,141,384,234,519,161.0,36.0,0.5228264331817627,169.0,28.0,0.5378631949424744,161.0,26.0,0.49957937002182007,171.0,32.0,0.20513615012168884,142.0,22.0,0.5120472311973572,138.0,58.0,0.367676705121994,101.0,54.0,0.4314918518066406,136.0,96.0,0.2796437442302704,88.0,97.0,0.4320606291294098,152.0,124.0,0.25889140367507935,105.0,132.0,0.5335354208946228,120.0,127.0,0.1747925728559494,88.0,120.0,0.24658852815628052,130.0,174.0,0.3048953413963318,85.0,182.0,0.4077067971229553,127.0,225.0,0.5228609442710876,29.0,222.0,0.48165595531463623,86.0,30.0,0.5763534903526306,79.0,22.0,0.3497651517391205,77.0,22.0,0.5998919606208801,42.0,24.0,0.46071842312812805,64.0,24.0,0.6186303496360779,22.0,53.0,0.5496577024459839,86.0,54.0,0.6587343215942383,0.0,70.0,0.20036368072032928,105.0,95.0,0.6341773271560669,4.0,52.0,0.0942980945110321,100.0,103.0,0.17377783358097076,45.0,130.0,0.4631037712097168,88.0,128.0,0.4806012809276581,40.0,184.0,0.6625053286552429,126.0,176.0,0.6404662728309631,23.0,231.0,0.6446290016174316,156.0,223.0,0.6466668844223022
8,594,345,647,444,113,383,226,519,161.0,36.0,0.46489816904067993,167.0,30.0,0.4795095920562744,161.0,28.0,0.45394325256347656,167.0,32.0,0.19354096055030823,141.0,25.0,0.45036327838897705,138.0,58.0,0.3333094120025635,93.0,60.0,0.39437195658683777,136.0,96.0,0.2659704089164734,80.0,75.0,0.3446132242679596,152.0,124.0,0.29386836290359497,81.0,131.0,0.5034030079841614,117.0,127.0,0.12118849158287048,12.0,11.0,0.15298227965831757,126.0,168.0,0.16166576743125916,97.0,178.0,0.302203506231308,117.0,225.0,0.45541179180145264,33.0,219.0,0.45434775948524475,104.0,27.0,0.5967913269996643,99.0,22.0,0.5122538805007935,98.0,22.0,0.6987900137901306,72.0,25.0,0.5424675345420837,87.0,25.0,0.6998376846313477,57.0,52.0,0.664503812789917,101.0,55.0,0.6841126084327698,62.0,82.0,0.2141607701778412,112.0,88.0,0.6364456415176392,107.0,32.0,0.25151389837265015,126.0,109.0,0.6387208104133606,73.0,129.0,0.5535098314285278,103.0,127.0,0.5534760355949402,75.0,180.0,0.679491400718689,135.0,176.0,0.6587650179862976,66.0,231.0,0.7019415497779846,151.0,228.0,0.6988033056259155
9,598,345,649,444,139,383,216,519,157.0,36.0,0.4534485638141632,163.0,30.0,0.46594974398612976,155.0,29.0,0.4176550805568695,166.0,33.0,0.21068145334720612,137.0,25.0,0.40138912200927734,130.0,62.0,0.30169469118118286,81.0,64.0,0.3544600009918213,130.0,100.0,0.17421913146972656,67.0,95.0,0.22930285334587097,148.0,124.0,0.21822017431259155,66.0,132.0,0.3294641971588135,120.0,72.0,0.1318894773721695,12.0,11.0,0.16850616037845612,122.0,164.0,0.1594288945198059,97.0,178.0,0.2566460967063904,108.0,227.0,0.44229769706726074,33.0,219.0,0.41414499282836914,74.0,26.0,0.32434511184692383,63.0,20.0,0.46499109268188477,67.0,22.0,0.5198085308074951,32.0,24.0,0.4071867763996124,52.0,25.0,0.44376441836357117,17.0,54.0,0.43193984031677246,76.0,56.0,0.5235952138900757,0.0,68.0,0.11424169689416885,95.0,91.0,0.4798814356327057,4.0,52.0,0.06445342302322388,119.0,115.0,0.4639204740524292,35.0,129.0,0.3796290457248688,80.0,128.0,0.4396113455295563,43.0,179.0,0.5082361698150635,126.0,172.0,0.5593924522399902,31.0,231.0,0.6171566843986511,131.0,228.0,0.6269862055778503
