frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,568,332,632,425,395,443,620,617,79.0,31.0,0.8019981384277344,85.0,23.0,0.820759117603302,74.0,24.0,0.8412230610847473,101.0,27.0,0.7939059138298035,65.0,29.0,0.7893489003181458,127.0,55.0,0.6629543304443359,52.0,56.0,0.6730512976646423,155.0,81.0,0.5969346761703491,32.0,88.0,0.6254509091377258,142.0,105.0,0.2886149287223816,16.0,115.0,0.6267890930175781,131.0,125.0,0.5378212332725525,79.0,129.0,0.5306720733642578,136.0,174.0,0.6317775845527649,51.0,171.0,0.6733506917953491,167.0,221.0,0.6134971380233765,67.0,208.0,0.6016340851783752,76.0,22.0,0.8849092721939087,82.0,18.0,0.8904523849487305,77.0,17.0,0.8587914109230042,94.0,26.0,0.853205680847168,74.0,20.0,0.4471794366836548,113.0,48.0,0.830409049987793,70.0,47.0,0.7743819952011108,143.0,61.0,0.8201038241386414,44.0,56.0,0.7045923471450806,175.0,67.0,0.8056735992431641,15.0,53.0,0.5942481756210327,117.0,113.0,0.6734787821769714,93.0,115.0,0.6682211756706238,130.0,165.0,0.7490853071212769,78.0,165.0,0.6866481304168701,151.0,200.0,0.8083749413490295,63.0,220.0,0.7673661708831787
1,564,333,633,428,389,448,611,617,81.0,31.0,0.8237748146057129,87.0,22.0,0.8115323781967163,75.0,24.0,0.8524067401885986,101.0,27.0,0.8156875371932983,68.0,29.0,0.8038024306297302,124.0,54.0,0.7210991382598877,57.0,56.0,0.7059681415557861,151.0,81.0,0.6590961217880249,39.0,84.0,0.6063746213912964,139.0,103.0,0.37597644329071045,19.0,105.0,0.611073911190033,127.0,125.0,0.5605859756469727,81.0,125.0,0.568659245967865,137.0,173.0,0.650290310382843,49.0,165.0,0.70318603515625,171.0,220.0,0.6375840902328491,63.0,208.0,0.6424309015274048,75.0,22.0,0.9254906177520752,80.0,18.0,0.9179396629333496,75.0,17.0,0.8912148475646973,94.0,24.0,0.8559051156044006,75.0,20.0,0.44972965121269226,114.0,46.0,0.8004639744758606,68.0,50.0,0.7830197811126709,146.0,52.0,0.8258059620857239,47.0,63.0,0.8039166331291199,181.0,50.0,0.8186054825782776,19.0,69.0,0.7719683647155762,117.0,117.0,0.6705105900764465,93.0,119.0,0.6724808812141418,132.0,169.0,0.7382119297981262,77.0,169.0,0.6816760301589966,156.0,198.0,0.8070319890975952,57.0,229.0,0.7378252744674683
2,558,335,635,429,385,451,592,631,85.0,31.0,0.8389285802841187,89.0,23.0,0.834141194820404,79.0,24.0,0.8713217973709106,103.0,27.0,0.8366205096244812,72.0,29.0,0.8190591931343079,123.0,55.0,0.7553855180740356,63.0,56.0,0.7593578100204468,147.0,85.0,0.6508309841156006,43.0,83.0,0.5622397065162659,138.0,107.0,0.2902581989765167,25.0,99.0,0.5225635766983032,126.0,126.0,0.5812786221504211,85.0,127.0,0.6084163784980774,135.0,176.0,0.7030853629112244,54.0,166.0,0.713034451007843,173.0,221.0,0.646102786064148,63.0,216.0,0.6475441455841064,77.0,24.0,0.9235727787017822,83.0,19.0,0.9399113059043884,79.0,18.0,0.879727840423584,98.0,26.0,0.8675857782363892,78.0,24.0,0.37792935967445374,121.0,43.0,0.7565061450004578,68.0,52.0,0.7551085352897644,155.0,43.0,0.8136568069458008,47.0,71.0,0.7207106947898865,188.0,35.0,0.8064659237861633,18.0,78.0,0.6657547950744629,123.0,116.0,0.6622343063354492,95.0,117.0,0.678076446056366,142.0,168.0,0.7723038196563721,77.0,165.0,0.7134007811546326,167.0,179.0,0.8153030276298523,59.0,220.0,0.7815822958946228
3,556,337,634,429,381,456,598,632,86.0,30.0,0.8191858530044556,91.0,24.0,0.8241899609565735,80.0,24.0,0.8497536182403564,105.0,28.0,0.8246736526489258,75.0,29.0,0.8251180648803711,122.0,56.0,0.7556641697883606,64.0,56.0,0.7712158560752869,143.0,85.0,0.5348246693611145,43.0,83.0,0.5759369134902954,138.0,107.0,0.3249399662017822,22.0,93.0,0.5543401837348938,125.0,129.0,0.568324089050293,85.0,129.0,0.6012417078018188,130.0,179.0,0.705925703048706,58.0,170.0,0.7211504578590393,172.0,219.0,0.6514041423797607,68.0,219.0,0.647005558013916,71.0,23.0,0.894921600818634,76.0,18.0,0.924909234046936,71.0,18.0,0.8813381791114807,90.0,24.0,0.8451054096221924,71.0,24.0,0.3914530575275421,113.0,43.0,0.7672816514968872,63.0,55.0,0.7651671767234802,145.0,35.0,0.7986335158348083,47.0,77.0,0.7711770534515381,177.0,21.0,0.8076218962669373,21.0,91.0,0.7305362224578857,112.0,118.0,0.6832431554794312,87.0,120.0,0.6821972727775574,133.0,175.0,0.7796871066093445,70.0,166.0,0.6703452467918396,158.0,176.0,0.8333964943885803,52.0,224.0,0.758564829826355
4,557,338,633,429,380,457,591,632,85.0,31.0,0.8375985026359558,91.0,24.0,0.835633397102356,79.0,24.0,0.8567634224891663,104.0,29.0,0.8122621774673462,72.0,29.0,0.8359136581420898,121.0,57.0,0.7505119442939758,63.0,55.0,0.7444731593132019,143.0,93.0,0.4773502051830292,39.0,81.0,0.5784494280815125,141.0,102.0,0.30643129348754883,18.0,91.0,0.5052240490913391,124.0,130.0,0.5533230900764465,83.0,131.0,0.580660879611969,127.0,179.0,0.6954968571662903,58.0,174.0,0.7072659730911255,173.0,219.0,0.6394805908203125,71.0,221.0,0.6506618857383728,69.0,25.0,0.899279773235321,76.0,20.0,0.9267146587371826,71.0,20.0,0.8747298717498779,90.0,26.0,0.8556327819824219,71.0,24.0,0.37356409430503845,114.0,44.0,0.7549881935119629,64.0,58.0,0.7773106098175049,147.0,35.0,0.7857862114906311,43.0,85.0,0.785925030708313,177.0,19.0,0.7938918471336365,17.0,101.0,0.7391676902770996,113.0,120.0,0.670340895652771,87.0,121.0,0.6788635849952698,135.0,179.0,0.7984226942062378,68.0,167.0,0.6835382580757141,160.0,174.0,0.8403803706169128,55.0,225.0,0.7655549049377441
5,551,339,633,430,383,457,582,632,89.0,33.0,0.8419802188873291,95.0,26.0,0.8377497792243958,85.0,26.0,0.8571661710739136,107.0,31.0,0.8323732018470764,79.0,31.0,0.8261348009109497,122.0,58.0,0.7706953883171082,66.0,58.0,0.7372152805328369,141.0,86.0,0.535461962223053,39.0,81.0,0.5237775444984436,149.0,100.0,0.5765888094902039,12.0,74.0,0.5964492559432983,126.0,130.0,0.5701914429664612,88.0,133.0,0.6041362285614014,126.0,177.0,0.7344704270362854,65.0,177.0,0.7406530380249023,169.0,212.0,0.6511050462722778,79.0,220.0,0.6617801785469055,65.0,29.0,0.9462226033210754,70.0,24.0,0.9255172610282898,67.0,24.0,0.8232322931289673,84.0,31.0,0.8484408855438232,87.0,33.0,0.3481672406196594,112.0,48.0,0.7366378307342529,59.0,65.0,0.7403809428215027,147.0,39.0,0.7834945321083069,43.0,95.0,0.8028373718261719,178.0,18.0,0.8094992637634277,19.0,117.0,0.8262215852737427,113.0,124.0,0.6556091904640198,85.0,124.0,0.672116756439209,127.0,186.0,0.811156690120697,65.0,169.0,0.7025161385536194,158.0,176.0,0.8478653430938721,55.0,224.0,0.7497028112411499
6,549,341,631,429,388,461,576,632,93.0,33.0,0.8192704916000366,99.0,26.0,0.8310174942016602,87.0,26.0,0.8514342308044434,110.0,30.0,0.8062459230422974,80.0,31.0,0.809692919254303,124.0,60.0,0.7626672387123108,67.0,58.0,0.7153535485267639,143.0,89.0,0.5525385737419128,39.0,79.0,0.6264625787734985,155.0,103.0,0.6057146787643433,16.0,66.0,0.5510918498039246,126.0,134.0,0.548396646976471,91.0,139.0,0.5645447969436646,126.0,176.0,0.724842369556427,67.0,181.0,0.7089565396308899,168.0,214.0,0.6433711051940918,83.0,220.0,0.677604615688324,55.0,25.0,0.9505559802055359,61.0,20.0,0.9083117246627808,59.0,20.0,0.747312605381012,77.0,27.0,0.8446738719940186,79.0,29.0,0.33231139183044434,110.0,46.0,0.7246516346931458,55.0,65.0,0.7579206824302673,145.0,37.0,0.7765873670578003,41.0,99.0,0.7777000665664673,178.0,18.0,0.7978619337081909,20.0,129.0,0.7980924844741821,111.0,124.0,0.6306095719337463,83.0,124.0,0.6531188488006592,117.0,187.0,0.7860296964645386,60.0,169.0,0.6998236775398254,152.0,178.0,0.8310546875,51.0,224.0,0.770922839641571
7,549,342,628,430,402,460,576,631,93.0,33.0,0.7740744352340698,101.0,25.0,0.806119441986084,89.0,26.0,0.8267974853515625,113.0,30.0,0.7900614738464355,81.0,31.0,0.8194711804389954,127.0,61.0,0.7478743195533752,67.0,59.0,0.697452962398529,150.0,94.0,0.6160016655921936,37.0,77.0,0.6232369542121887,169.0,103.0,0.5334323644638062,18.0,58.0,0.4224049746990204,130.0,132.0,0.5394526720046997,92.0,137.0,0.5866454243659973,128.0,172.0,0.7174575328826904,70.0,182.0,0.6762073636054993,167.0,217.0,0.6155076622962952,84.0,220.0,0.6437511444091797,39.0,26.0,0.9214673638343811,44.0,20.0,0.8827999830245972,43.0,21.0,0.7256642580032349,60.0,27.0,0.843339741230011,58.0,31.0,0.3901923596858978,98.0,46.0,0.7137786149978638,44.0,66.0,0.7660335898399353,139.0,43.0,0.7794812917709351,37.0,103.0,0.76991206407547,178.0,30.0,0.7540937066078186,19.0,137.0,0.7669566869735718,105.0,124.0,0.6042596697807312,72.0,125.0,0.646385908126831,100.0,188.0,0.7915030121803284,49.0,169.0,0.6628902554512024,138.0,188.0,0.8307173252105713,39.0,226.0,0.7510947585105896
8,551,342,630,430,414,457,582,630,89.0,34.0,0.7786998152732849,95.0,27.0,0.8194317817687988,84.0,28.0,0.8317104578018188,108.0,33.0,0.8012231588363647,76.0,33.0,0.8376040458679199,122.0,62.0,0.739910364151001,60.0,60.0,0.7105993628501892,144.0,96.0,0.6801114678382874,31.0,77.0,0.6585877537727356,174.0,105.0,0.5444531440734863,14.0,52.0,0.5008701086044312,123.0,132.0,0.5275043845176697,83.0,139.0,0.5651697516441345,126.0,171.0,0.6733958721160889,68.0,186.0,0.5608758926391602,149.0,221.0,0.6202521920204163,81.0,220.0,0.6210529804229736,28.0,30.0,0.6833639740943909,33.0,26.0,0.6740106344223022,29.0,24.0,0.626365602016449,46.0,26.0,0.6491544842720032,36.0,31.0,0.40161755681037903,83.0,49.0,0.7268373966217041,35.0,63.0,0.8071193099021912,127.0,53.0,0.7677568793296814,33.0,103.0,0.7285465598106384,171.0,50.0,0.7586368322372437,20.0,140.0,0.7855507135391235,97.0,124.0,0.5740995407104492,63.0,125.0,0.6327615976333618,83.0,185.0,0.7926604747772217,39.0,171.0,0.6565086245536804,122.0,196.0,0.8061620593070984,27.0,228.0,0.7449579238891602
9,550,342,632,431,414,454,578,629,89.0,33.0,0.797751784324646,95.0,27.0,0.8281533122062683,83.0,26.0,0.8376502990722656,107.0,31.0,0.8212124705314636,76.0,33.0,0.8302068710327148,122.0,62.0,0.7522020936012268,60.0,60.0,0.7296438217163086,143.0,93.0,0.6817550659179688,31.0,75.0,0.6476771831512451,173.0,102.0,0.5462384819984436,18.0,48.0,0.6117759346961975,118.0,132.0,0.5504162907600403,80.0,137.0,0.5578590035438538,126.0,171.0,0.7089664936065674,72.0,186.0,0.5438511967658997,131.0,223.0,0.6690938472747803,81.0,216.0,0.6243914365768433,27.0,32.0,0.7595130205154419,31.0,26.0,0.7881887555122375,27.0,26.0,0.728246808052063,43.0,27.0,0.5813013315200806,34.0,31.0,0.4109155833721161,82.0,52.0,0.7184069156646729,39.0,61.0,0.7880735397338867,126.0,65.0,0.6915480494499207,45.0,103.0,0.6839866042137146,173.0,72.0,0.7167564034461975,34.0,139.0,0.7565086483955383,101.0,121.0,0.5657808780670166,68.0,125.0,0.6052277684211731,78.0,179.0,0.7748287320137024,46.0,170.0,0.6402373909950256,122.0,196.0,0.8025474548339844,27.0,227.0,0.7108547687530518
