frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,668,280,743,382,825,437,933,622,132.0,34.0,0.7928623557090759,138.0,28.0,0.8081310391426086,127.0,26.0,0.8068230152130127,145.0,31.0,0.6385688185691833,111.0,27.0,0.8096902966499329,146.0,58.0,0.7069602012634277,84.0,60.0,0.6325669288635254,155.0,93.0,0.6241483688354492,57.0,95.0,0.6315934658050537,162.0,119.0,0.5542294979095459,50.0,133.0,0.5396317839622498,119.0,132.0,0.5659567713737488,81.0,131.0,0.5111315846443176,132.0,168.0,0.5332639217376709,75.0,177.0,0.47986575961112976,114.0,211.0,0.5825715661048889,23.0,223.0,0.5943750739097595,154.0,29.0,0.7011507153511047,151.0,22.0,0.7129075527191162,146.0,24.0,0.7900636196136475,124.0,38.0,0.29917359352111816,123.0,38.0,0.7506811022758484,141.0,58.0,0.4392428994178772,84.0,72.0,0.413631796836853,135.0,77.0,0.36187615990638733,106.0,120.0,0.4168914556503296,163.0,89.0,0.6303101778030396,135.0,165.0,0.6043118834495544,81.0,137.0,0.34813258051872253,37.0,129.0,0.3871403634548187,103.0,187.0,0.3686695396900177,59.0,168.0,0.5790591239929199,58.0,189.0,0.22641414403915405,82.0,221.0,0.5785811543464661
1,668,279,741,382,822,440,935,622,138.0,36.0,0.8007266521453857,146.0,29.0,0.8026394844055176,134.0,28.0,0.8020932674407959,153.0,33.0,0.6241315007209778,119.0,29.0,0.8180192112922668,155.0,60.0,0.7051973342895508,91.0,60.0,0.6065016388893127,162.0,92.0,0.628033459186554,61.0,95.0,0.6240134835243225,167.0,120.0,0.614757239818573,54.0,135.0,0.5569817423820496,125.0,130.0,0.5289123058319092,85.0,131.0,0.5046246647834778,142.0,165.0,0.5563848614692688,81.0,174.0,0.4851185977458954,118.0,209.0,0.5783573985099792,26.0,223.0,0.5743178725242615,157.0,28.0,0.7542070746421814,155.0,22.0,0.7099338173866272,149.0,23.0,0.7988426685333252,128.0,38.0,0.30598413944244385,128.0,36.0,0.7664626836776733,141.0,56.0,0.39762598276138306,86.0,71.0,0.43454983830451965,137.0,75.0,0.34900611639022827,114.0,120.0,0.5097166895866394,163.0,85.0,0.6085392236709595,143.0,165.0,0.6536351442337036,86.0,137.0,0.3934960961341858,39.0,129.0,0.42150622606277466,96.0,190.0,0.42033058404922485,59.0,172.0,0.5510973930358887,58.0,191.0,0.20454373955726624,83.0,221.0,0.6286911964416504
2,669,279,740,381,821,440,939,624,141.0,33.0,0.814590573310852,149.0,27.0,0.80494624376297,137.0,26.0,0.8190898895263672,157.0,31.0,0.7445672750473022,121.0,29.0,0.8248427510261536,159.0,57.0,0.7200382351875305,93.0,59.0,0.5863707661628723,166.0,92.0,0.6633152365684509,65.0,95.0,0.6416001915931702,169.0,120.0,0.6558766961097717,59.0,133.0,0.5872880220413208,131.0,128.0,0.5539200305938721,89.0,129.0,0.5277860760688782,152.0,166.0,0.6388880610466003,83.0,173.0,0.5425061583518982,121.0,209.0,0.5887123346328735,28.0,223.0,0.5779083371162415,158.0,29.0,0.7565892338752747,155.0,22.0,0.724270224571228,152.0,24.0,0.810945987701416,128.0,38.0,0.3301143944263458,129.0,37.0,0.7552653551101685,134.0,56.0,0.34631824493408203,82.0,72.0,0.4368390440940857,141.0,69.0,0.42709317803382874,114.0,123.0,0.4733477234840393,167.0,78.0,0.6419712901115417,142.0,166.0,0.6556577682495117,87.0,137.0,0.42421987652778625,37.0,129.0,0.4230608642101288,89.0,185.0,0.33569902181625366,60.0,173.0,0.5486388802528381,42.0,213.0,0.27557075023651123,84.0,219.0,0.6160920262336731
3,672,279,740,380,821,438,944,625,145.0,33.0,0.7784631252288818,151.0,26.0,0.7985697984695435,138.0,25.0,0.8070025444030762,158.0,30.0,0.6942747235298157,123.0,27.0,0.8234246969223022,161.0,56.0,0.6977190971374512,91.0,58.0,0.5677453279495239,168.0,92.0,0.6269478797912598,61.0,95.0,0.6392128467559814,169.0,120.0,0.6517746448516846,57.0,133.0,0.5817661881446838,133.0,128.0,0.5619188547134399,91.0,128.0,0.5331429839134216,160.0,166.0,0.6316441297531128,82.0,172.0,0.5268047451972961,126.0,207.0,0.5653971433639526,28.0,221.0,0.5683257579803467,154.0,31.0,0.7713124752044678,153.0,25.0,0.6739388108253479,148.0,26.0,0.8170952796936035,128.0,38.0,0.3284730613231659,128.0,37.0,0.7882660627365112,130.0,58.0,0.3937571048736572,78.0,72.0,0.4898431599140167,143.0,67.0,0.468683123588562,108.0,123.0,0.5439244508743286,167.0,74.0,0.634694516658783,137.0,169.0,0.6716645956039429,81.0,136.0,0.4518986642360687,33.0,129.0,0.4407608211040497,81.0,185.0,0.35855403542518616,60.0,175.0,0.5454567670822144,34.0,183.0,0.4328309893608093,82.0,219.0,0.6383518576622009
4,674,279,741,380,814,435,949,624,141.0,33.0,0.7917205691337585,150.0,26.0,0.7940497398376465,137.0,25.0,0.8031092882156372,157.0,31.0,0.6944609880447388,121.0,27.0,0.81828773021698,163.0,57.0,0.6805850863456726,89.0,58.0,0.5664385557174683,168.0,92.0,0.6063573956489563,60.0,95.0,0.5996730327606201,169.0,120.0,0.6457502245903015,58.0,132.0,0.5295628309249878,133.0,127.0,0.574261486530304,91.0,128.0,0.5249335169792175,164.0,166.0,0.6196132302284241,77.0,171.0,0.5681529641151428,133.0,205.0,0.5693904757499695,27.0,220.0,0.5420496463775635,152.0,33.0,0.8355385065078735,151.0,26.0,0.6362690329551697,148.0,28.0,0.7847792506217957,131.0,37.0,0.26817530393600464,133.0,36.0,0.7451174259185791,128.0,59.0,0.46820202469825745,83.0,69.0,0.4653700292110443,143.0,65.0,0.5545873045921326,106.0,127.0,0.5205387473106384,170.0,73.0,0.6726064085960388,131.0,169.0,0.6918738484382629,81.0,133.0,0.48766735196113586,41.0,129.0,0.4808502197265625,81.0,183.0,0.47060641646385193,68.0,180.0,0.5960586071014404,22.0,187.0,0.7126283645629883,86.0,223.0,0.6209807395935059
5,677,279,743,379,797,431,952,624,138.0,35.0,0.7858412265777588,146.0,28.0,0.7922825217247009,133.0,26.0,0.7994617223739624,154.0,32.0,0.7042328119277954,117.0,29.0,0.8145112991333008,160.0,58.0,0.6820353269577026,84.0,60.0,0.5771903395652771,165.0,93.0,0.5994753241539001,55.0,97.0,0.6133143305778503,166.0,121.0,0.6411171555519104,55.0,132.0,0.5624101758003235,129.0,129.0,0.5585871934890747,87.0,129.0,0.5190128087997437,159.0,167.0,0.6178375482559204,72.0,173.0,0.5862975716590881,137.0,209.0,0.6021728515625,23.0,220.0,0.551250159740448,157.0,30.0,0.8775694370269775,156.0,25.0,0.6666761636734009,154.0,24.0,0.8345027565956116,139.0,33.0,0.27889904379844666,141.0,33.0,0.7950437068939209,130.0,56.0,0.48909178376197815,100.0,70.0,0.4745278060436249,143.0,65.0,0.5870667695999146,108.0,127.0,0.5846074223518372,171.0,74.0,0.7254514098167419,125.0,170.0,0.7313688397407532,87.0,132.0,0.4916457533836365,55.0,129.0,0.5474010109901428,93.0,183.0,0.49448275566101074,83.0,180.0,0.6243546605110168,26.0,195.0,0.6995924115180969,96.0,223.0,0.635066568851471
6,678,280,765,379,786,425,953,624,105.0,35.0,0.8441136479377747,110.0,28.0,0.8551165461540222,99.0,27.0,0.8470669984817505,117.0,32.0,0.7854627966880798,88.0,29.0,0.845410943031311,122.0,58.0,0.7615059614181519,63.0,61.0,0.6774621605873108,129.0,93.0,0.7063098549842834,44.0,96.0,0.6495534181594849,129.0,124.0,0.729796826839447,43.0,133.0,0.6072127819061279,99.0,129.0,0.6132077574729919,66.0,129.0,0.5672897696495056,119.0,169.0,0.638650119304657,55.0,173.0,0.6365206241607666,115.0,213.0,0.6345584392547607,20.0,219.0,0.6081117391586304,155.0,32.0,0.7913392782211304,155.0,26.0,0.6115867495536804,154.0,28.0,0.7671595811843872,122.0,27.0,0.2596866190433502,146.0,34.0,0.7256835699081421,130.0,58.0,0.5167285203933716,108.0,70.0,0.5122465491294861,143.0,71.0,0.6649811863899231,104.0,124.0,0.5567660331726074,171.0,78.0,0.7525959610939026,114.0,168.0,0.7478353977203369,85.0,133.0,0.49474474787712097,63.0,131.0,0.589241623878479,95.0,183.0,0.4800913333892822,94.0,180.0,0.6555754542350769,28.0,200.0,0.689279317855835,102.0,225.0,0.6410930156707764
7,681,281,748,378,782,419,952,622,129.0,39.0,0.7841068506240845,135.0,32.0,0.802620530128479,121.0,30.0,0.8010803461074829,142.0,37.0,0.7387550473213196,107.0,33.0,0.8028798699378967,150.0,62.0,0.6463868618011475,75.0,64.0,0.5616471171379089,167.0,97.0,0.6304311156272888,47.0,99.0,0.6055063605308533,167.0,132.0,0.6916199326515198,49.0,139.0,0.6140187382698059,123.0,136.0,0.5462050437927246,77.0,135.0,0.5115705728530884,149.0,173.0,0.4180043339729309,64.0,177.0,0.5587987303733826,145.0,217.0,0.49171313643455505,23.0,220.0,0.5511575937271118,156.0,34.0,0.8078515529632568,156.0,28.0,0.5852234959602356,154.0,28.0,0.7406503558158875,124.0,28.0,0.23968884348869324,146.0,34.0,0.6570169925689697,131.0,60.0,0.5338449478149414,112.0,68.0,0.5675133466720581,143.0,77.0,0.6809706687927246,98.0,119.0,0.5944280624389648,173.0,82.0,0.7371225357055664,101.0,163.0,0.7417559027671814,101.0,134.0,0.4006478190422058,68.0,133.0,0.5473679304122925,101.0,181.0,0.44974586367607117,99.0,182.0,0.5955641269683838,32.0,208.0,0.6437241435050964,104.0,228.0,0.6388087868690491
8,683,284,749,378,783,414,951,623,121.0,39.0,0.7902260422706604,129.0,32.0,0.8007956743240356,114.0,31.0,0.7987868189811707,138.0,36.0,0.7711875438690186,101.0,33.0,0.7947028279304504,151.0,65.0,0.6346390247344971,71.0,65.0,0.5725418329238892,171.0,99.0,0.6093485355377197,43.0,103.0,0.606059193611145,171.0,137.0,0.7081255912780762,45.0,140.0,0.5657814145088196,121.0,136.0,0.5410534143447876,75.0,135.0,0.5006066560745239,150.0,169.0,0.45821771025657654,65.0,173.0,0.5556049942970276,148.0,215.0,0.5083385705947876,24.0,220.0,0.5529386401176453,155.0,35.0,0.8012205958366394,155.0,30.0,0.5801247358322144,155.0,29.0,0.6902475953102112,126.0,27.0,0.2939603924751282,148.0,33.0,0.6521630883216858,131.0,60.0,0.4946827292442322,112.0,70.0,0.5897269248962402,141.0,81.0,0.6834303736686707,90.0,112.0,0.528864324092865,173.0,86.0,0.7503620982170105,83.0,153.0,0.6325000524520874,101.0,134.0,0.48885008692741394,68.0,133.0,0.4650809168815613,103.0,179.0,0.42828091979026794,102.0,183.0,0.617455244064331,30.0,211.0,0.6123746633529663,103.0,227.0,0.5675914287567139
9,686,287,750,379,785,411,948,624,114.0,38.0,0.777639627456665,121.0,31.0,0.7824484705924988,107.0,30.0,0.7993228435516357,131.0,35.0,0.7467830777168274,95.0,33.0,0.7773209810256958,145.0,63.0,0.6359604597091675,64.0,64.0,0.5452705025672913,171.0,97.0,0.641371488571167,36.0,100.0,0.6096034049987793,176.0,139.0,0.7050071954727173,34.0,140.0,0.5342137217521667,117.0,128.0,0.4799251854419708,72.0,128.0,0.3527616262435913,147.0,165.0,0.5544531941413879,60.0,170.0,0.5887450575828552,144.0,211.0,0.5678112506866455,27.0,219.0,0.5708165764808655,156.0,34.0,0.7876626253128052,156.0,28.0,0.5651134848594666,156.0,28.0,0.7153404355049133,126.0,27.0,0.3503599166870117,148.0,31.0,0.6356511116027832,129.0,58.0,0.39752474427223206,116.0,66.0,0.617293655872345,139.0,83.0,0.6714498996734619,86.0,100.0,0.6429412961006165,173.0,88.0,0.7607502341270447,67.0,139.0,0.7013947367668152,99.0,132.0,0.33948564529418945,87.0,137.0,0.43234798312187195,84.0,176.0,0.46665632724761963,108.0,182.0,0.6380459070205688,28.0,210.0,0.652988076210022,104.0,227.0,0.6801139116287231
