frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,709,282,787,351,683,341,794,531,102.0,40.0,0.43818777799606323,99.0,34.0,0.31006675958633423,99.0,35.0,0.5702506899833679,70.0,36.0,0.6000239253044128,95.0,37.0,0.6962747573852539,52.0,74.0,0.5567777752876282,112.0,72.0,0.5933219194412231,32.0,110.0,0.46381688117980957,144.0,92.0,0.3939610719680786,23.0,143.0,0.47905027866363525,169.0,97.0,0.3419264256954193,71.0,165.0,0.4349101185798645,107.0,159.0,0.45135384798049927,59.0,224.0,0.3759273886680603,113.0,194.0,0.20508654415607452,50.0,255.0,0.1793641299009323,112.0,240.0,0.3615577816963196,125.0,4.0,0.23457551002502441,123.0,4.0,0.17659062147140503,111.0,20.0,0.27988457679748535,75.0,33.0,0.5890710949897766,109.0,33.0,0.6671286821365356,49.0,64.0,0.615298867225647,123.0,65.0,0.6479393839836121,25.0,95.0,0.6869578957557678,143.0,96.0,0.675673246383667,54.0,91.0,0.19156843423843384,167.0,113.0,0.6333889961242676,54.0,136.0,0.508310854434967,101.0,137.0,0.4711111783981323,55.0,171.0,0.6943113803863525,155.0,179.0,0.6905067563056946,23.0,213.0,0.6988234519958496,144.0,234.0,0.7314997911453247
1,709,282,783,379,685,343,805,531,111.0,27.0,0.516711413860321,107.0,22.0,0.3194526433944702,107.0,24.0,0.6271310448646545,78.0,24.0,0.5910355448722839,102.0,26.0,0.6887535452842712,60.0,52.0,0.6167726516723633,119.0,52.0,0.6553174257278442,33.0,73.0,0.525498628616333,156.0,68.0,0.4555232524871826,23.0,99.0,0.5174142718315125,183.0,82.0,0.29115837812423706,75.0,116.0,0.5178942084312439,112.0,113.0,0.47986462712287903,69.0,162.0,0.34138280153274536,122.0,131.0,0.2878534495830536,120.0,165.0,0.17093488574028015,120.0,164.0,0.4840945899486542,109.0,27.0,0.21368850767612457,64.0,20.0,0.18276286125183105,103.0,20.0,0.3359769284725189,69.0,31.0,0.6417789459228516,101.0,33.0,0.7376166582107544,44.0,64.0,0.662224292755127,118.0,67.0,0.694496214389801,24.0,96.0,0.6929564476013184,131.0,100.0,0.7394375801086426,54.0,96.0,0.2277691811323166,151.0,117.0,0.6924450397491455,50.0,136.0,0.53338223695755,93.0,137.0,0.49944189190864563,48.0,170.0,0.7149145603179932,146.0,178.0,0.7165315747261047,21.0,213.0,0.7165268063545227,145.0,234.0,0.7435649633407593
2,709,280,776,382,688,350,814,528,123.0,31.0,0.5410171151161194,119.0,22.0,0.39708617329597473,118.0,26.0,0.6398771405220032,88.0,26.0,0.5231579542160034,113.0,27.0,0.6373114585876465,65.0,52.0,0.5181358456611633,131.0,53.0,0.6000280976295471,33.0,73.0,0.4596855342388153,171.0,72.0,0.41306808590888977,19.0,100.0,0.461824893951416,183.0,85.0,0.15174081921577454,82.0,114.0,0.4505941867828369,121.0,109.0,0.3984960913658142,81.0,163.0,0.3175306022167206,133.0,127.0,0.19271887838840485,70.0,237.0,0.15669043362140656,134.0,160.0,0.3319898247718811,95.0,1.0,0.2570075988769531,94.0,3.0,0.21408624947071075,97.0,4.0,0.24589453637599945,65.0,29.0,0.6611586213111877,95.0,30.0,0.7468604445457458,42.0,62.0,0.6708135008811951,111.0,65.0,0.6875451803207397,23.0,96.0,0.6967784762382507,123.0,103.0,0.7422314286231995,50.0,103.0,0.21646738052368164,143.0,121.0,0.7531576752662659,45.0,137.0,0.541373074054718,88.0,137.0,0.5317798852920532,43.0,171.0,0.7120934128761292,141.0,181.0,0.7052690982818604,18.0,216.0,0.7081376910209656,147.0,239.0,0.7459805011749268
3,708,279,772,352,708,279,772,385,135.0,38.0,0.6926138997077942,134.0,30.0,0.5168562531471252,130.0,32.0,0.7134860157966614,100.0,32.0,0.46144959330558777,119.0,35.0,0.650716245174408,71.0,66.0,0.5168798565864563,141.0,71.0,0.5818304419517517,36.0,94.0,0.4890429973602295,175.0,104.0,0.4104793667793274,19.0,133.0,0.4849643409252167,191.0,124.0,0.18882164359092712,88.0,159.0,0.39957791566848755,133.0,153.0,0.38346633315086365,94.0,209.0,0.30056747794151306,146.0,177.0,0.23953600227832794,106.0,231.0,0.38104918599128723,141.0,225.0,0.4668479561805725,135.0,27.0,0.5222914814949036,131.0,22.0,0.44256407022476196,130.0,22.0,0.6380072832107544,100.0,24.0,0.4890660047531128,121.0,23.0,0.5828765630722046,77.0,46.0,0.529285192489624,140.0,50.0,0.5814416408538818,41.0,61.0,0.42737650871276855,175.0,73.0,0.3690614700317383,19.0,91.0,0.4953499734401703,191.0,84.0,0.14042161405086517,86.0,110.0,0.42384788393974304,127.0,107.0,0.3351430594921112,93.0,147.0,0.21014846861362457,149.0,113.0,0.27027544379234314,108.0,165.0,0.22088304162025452,141.0,157.0,0.3608574867248535
4,707,277,769,358,685,362,825,534,145.0,36.0,0.5872176289558411,142.0,30.0,0.48497897386550903,139.0,29.0,0.6566342711448669,108.0,30.0,0.4839780926704407,129.0,31.0,0.5485973954200745,77.0,60.0,0.5426639318466187,146.0,66.0,0.5650429129600525,37.0,84.0,0.553081750869751,175.0,103.0,0.4536655843257904,17.0,122.0,0.5360099673271179,191.0,123.0,0.2006293088197708,89.0,144.0,0.4457153081893921,128.0,140.0,0.3687956929206848,102.0,193.0,0.3319913148880005,157.0,138.0,0.3004330098628998,109.0,213.0,0.42654886841773987,147.0,211.0,0.5183079242706299,101.0,27.0,0.15229392051696777,68.0,16.0,0.21520709991455078,101.0,24.0,0.17587469518184662,70.0,27.0,0.6856430768966675,98.0,28.0,0.7548055648803711,49.0,60.0,0.7390447854995728,110.0,66.0,0.7738878726959229,31.0,93.0,0.6997141242027283,115.0,104.0,0.7591015696525574,54.0,103.0,0.241968035697937,133.0,123.0,0.7876226902008057,49.0,136.0,0.5660876035690308,88.0,137.0,0.5297783613204956,46.0,168.0,0.7019458413124084,143.0,175.0,0.7196730375289917,19.0,209.0,0.7262452244758606,151.0,232.0,0.7615104913711548
5,708,273,766,385,685,368,825,534,144.0,26.0,0.2246069759130478,147.0,22.0,0.43541431427001953,139.0,24.0,0.33442041277885437,112.0,24.0,0.3310403525829315,143.0,26.0,0.3050771951675415,85.0,50.0,0.356749951839447,162.0,58.0,0.3751704692840576,53.0,58.0,0.2764132618904114,172.0,104.0,0.1798854023218155,15.0,89.0,0.3421841859817505,155.0,163.0,0.07249719649553299,91.0,108.0,0.21306176483631134,148.0,109.0,0.09484834223985672,105.0,151.0,0.08590064942836761,162.0,125.0,0.056767888367176056,109.0,165.0,0.24649804830551147,152.0,169.0,0.17479047179222107,105.0,27.0,0.2106321156024933,72.0,16.0,0.1350809931755066,107.0,26.0,0.2626243233680725,76.0,26.0,0.6751424074172974,103.0,29.0,0.7801797389984131,55.0,60.0,0.7599788904190063,113.0,67.0,0.7792580723762512,36.0,92.0,0.6414675116539001,115.0,108.0,0.7828191518783569,64.0,108.0,0.17667409777641296,133.0,127.0,0.7876659631729126,53.0,136.0,0.5248008966445923,87.0,136.0,0.5380380749702454,48.0,164.0,0.6882644295692444,148.0,174.0,0.7002682685852051,18.0,208.0,0.7349288463592529,153.0,234.0,0.7533560991287231
6,711,272,762,361,685,372,825,534,161.0,36.0,0.38478273153305054,159.0,26.0,0.3436075448989868,154.0,32.0,0.38302725553512573,120.0,28.0,0.36922526359558105,141.0,29.0,0.33657485246658325,81.0,56.0,0.4076882004737854,161.0,68.0,0.43159496784210205,35.0,77.0,0.3843279480934143,166.0,108.0,0.22220399975776672,8.0,112.0,0.3216237723827362,171.0,117.0,0.07994359731674194,86.0,130.0,0.3181247413158417,139.0,130.0,0.17794403433799744,109.0,188.0,0.34133780002593994,173.0,153.0,0.22151170670986176,109.0,241.0,0.12917044758796692,167.0,207.0,0.4081586003303528,110.0,30.0,0.15495388209819794,80.0,16.0,0.19021782279014587,109.0,24.0,0.2068174183368683,82.0,28.0,0.6730236411094666,108.0,30.0,0.7618677616119385,61.0,60.0,0.7493934631347656,119.0,69.0,0.7924442291259766,48.0,92.0,0.5104125738143921,119.0,112.0,0.7964518070220947,72.0,120.0,0.18588988482952118,135.0,133.0,0.7625492215156555,55.0,136.0,0.5539113879203796,91.0,136.0,0.5372503995895386,50.0,162.0,0.6690477132797241,155.0,175.0,0.7145565152168274,19.0,205.0,0.724332869052887,155.0,235.0,0.7718838453292847
7,713,271,762,357,685,376,826,535,153.0,33.0,0.4138790965080261,155.0,26.0,0.37781307101249695,147.0,27.0,0.435172438621521,120.0,25.0,0.3365022838115692,129.0,29.0,0.35667145252227783,81.0,56.0,0.37573763728141785,150.0,66.0,0.37333735823631287,29.0,81.0,0.39996278285980225,149.0,116.0,0.28978464007377625,8.0,123.0,0.36507096886634827,173.0,147.0,0.2611507773399353,77.0,136.0,0.32100972533226013,113.0,136.0,0.20521500706672668,101.0,187.0,0.2868924140930176,165.0,165.0,0.21508440375328064,97.0,225.0,0.2673707902431488,171.0,217.0,0.3041073679924011,89.0,30.0,0.19937743246555328,87.0,27.0,0.2457021027803421,119.0,27.0,0.18401384353637695,90.0,28.0,0.6889292001724243,115.0,29.0,0.7760770916938782,69.0,57.0,0.7412394285202026,127.0,67.0,0.8190110921859741,61.0,95.0,0.4912573993206024,123.0,111.0,0.8126716613769531,80.0,118.0,0.16780848801136017,139.0,133.0,0.7392823100090027,59.0,133.0,0.5611628293991089,95.0,135.0,0.5247563719749451,48.0,160.0,0.6654919385910034,161.0,173.0,0.731648325920105,18.0,204.0,0.7213213443756104,155.0,232.0,0.7841793298721313
8,715,269,768,357,684,378,828,535,133.0,37.0,0.5731070041656494,131.0,30.0,0.5367336273193359,131.0,28.0,0.60921710729599,100.0,25.0,0.4573309123516083,119.0,29.0,0.4247628152370453,68.0,54.0,0.4390072524547577,121.0,65.0,0.49810847640037537,29.0,79.0,0.4414435029029846,120.0,113.0,0.416150838136673,14.0,96.0,0.2812793254852295,133.0,147.0,0.4944016933441162,57.0,132.0,0.3847569525241852,89.0,132.0,0.3687831163406372,88.0,180.0,0.3817497789859772,146.0,165.0,0.3440859913825989,73.0,221.0,0.4938628375530243,149.0,221.0,0.4863305389881134,97.0,30.0,0.21624411642551422,93.0,25.0,0.2510130703449249,127.0,24.0,0.24244999885559082,97.0,27.0,0.6960717439651489,123.0,29.0,0.7973853945732117,79.0,56.0,0.7533566355705261,134.0,66.0,0.8239531517028809,74.0,92.0,0.42669254541397095,131.0,111.0,0.809195339679718,84.0,120.0,0.14111638069152832,143.0,133.0,0.6866337656974792,65.0,132.0,0.5658238530158997,99.0,133.0,0.5261288285255432,50.0,160.0,0.6699402332305908,164.0,172.0,0.7351175546646118,19.0,202.0,0.7113973498344421,152.0,232.0,0.7721277475357056
9,716,269,765,356,684,379,829,535,141.0,36.0,0.5367205739021301,139.0,26.0,0.407327264547348,137.0,28.0,0.6022867560386658,104.0,25.0,0.3913556933403015,123.0,29.0,0.4605330526828766,69.0,56.0,0.4204169809818268,121.0,65.0,0.521712601184845,25.0,83.0,0.437041312456131,117.0,115.0,0.4166625440120697,18.0,91.0,0.16835759580135345,129.0,147.0,0.48908406496047974,49.0,133.0,0.34877508878707886,81.0,134.0,0.3423755466938019,105.0,177.0,0.35340437293052673,151.0,168.0,0.3657495975494385,68.0,222.0,0.5531481504440308,147.0,225.0,0.45547932386398315,105.0,27.0,0.19663292169570923,104.0,20.0,0.2605162560939789,137.0,24.0,0.2572478950023651,107.0,25.0,0.6925505995750427,133.0,27.0,0.7632720470428467,88.0,54.0,0.7535749077796936,143.0,65.0,0.8175109624862671,82.0,89.0,0.4908944368362427,139.0,109.0,0.7976323962211609,105.0,111.0,0.16110067069530487,148.0,136.0,0.6926412582397461,71.0,128.0,0.570393443107605,105.0,133.0,0.5693875551223755,52.0,160.0,0.7007623314857483,168.0,172.0,0.7244712114334106,18.0,203.0,0.7012678384780884,152.0,232.0,0.771975040435791
