frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,632,330,684,418,349,383,554,606,77.0,33.0,0.6977600455284119,86.0,25.0,0.7382032871246338,72.0,24.0,0.7881568670272827,106.0,28.0,0.7037227153778076,64.0,29.0,0.6118515133857727,133.0,60.0,0.6199180483818054,51.0,61.0,0.6305935382843018,153.0,97.0,0.4766499102115631,35.0,97.0,0.5014632940292358,130.0,93.0,0.3288634717464447,15.0,125.0,0.48523151874542236,122.0,138.0,0.37841615080833435,67.0,139.0,0.4023314416408539,130.0,189.0,0.44066122174263,53.0,177.0,0.5256927609443665,164.0,216.0,0.5224289298057556,61.0,236.0,0.4620017409324646,36.0,94.0,0.5348228216171265,36.0,91.0,0.5741773843765259,36.0,89.0,0.505021870136261,39.0,88.0,0.6381409168243408,48.0,72.0,0.7109416127204895,46.0,102.0,0.5835579037666321,66.0,74.0,0.6622891426086426,49.0,46.0,0.2617018520832062,51.0,47.0,0.6843106150627136,74.0,56.0,0.297890841960907,30.0,23.0,0.6072511672973633,84.0,149.0,0.6285703778266907,108.0,141.0,0.590362012386322,59.0,191.0,0.6763595938682556,146.0,172.0,0.6690320372581482,29.0,227.0,0.6657437086105347,172.0,208.0,0.7694422006607056
1,628,329,678,419,326,391,551,612,83.0,31.0,0.6740133166313171,91.0,24.0,0.7122067809104919,78.0,24.0,0.7750138640403748,111.0,26.0,0.6909405589103699,69.0,29.0,0.6442162394523621,141.0,58.0,0.5829357504844666,55.0,59.0,0.6482678651809692,165.0,93.0,0.4186131954193115,39.0,97.0,0.5249629616737366,142.0,91.0,0.22506770491600037,19.0,123.0,0.498307466506958,130.0,134.0,0.38766413927078247,71.0,135.0,0.43073323369026184,126.0,180.0,0.5647678971290588,53.0,173.0,0.6085934638977051,161.0,217.0,0.5569182634353638,77.0,228.0,0.5222442746162415,61.0,56.0,0.31347745656967163,45.0,84.0,0.42059484124183655,55.0,60.0,0.34278222918510437,46.0,84.0,0.6940078139305115,58.0,69.0,0.7085339426994324,52.0,98.0,0.6742740869522095,72.0,70.0,0.6067811846733093,48.0,108.0,0.351127952337265,59.0,39.0,0.7402299046516418,30.0,12.0,0.22273781895637512,36.0,17.0,0.770550012588501,85.0,149.0,0.6415738463401794,108.0,141.0,0.6044842004776001,59.0,193.0,0.7331573963165283,147.0,162.0,0.7189986109733582,28.0,227.0,0.6944621205329895,176.0,196.0,0.7880836725234985
2,623,328,672,421,312,400,545,619,89.0,31.0,0.6679089069366455,99.0,24.0,0.6856324672698975,84.0,24.0,0.800575315952301,119.0,26.0,0.6864750981330872,76.0,29.0,0.6010257601737976,152.0,56.0,0.5529609322547913,63.0,57.0,0.6374945044517517,177.0,91.0,0.35691744089126587,45.0,98.0,0.46956145763397217,156.0,90.0,0.0939684733748436,24.0,123.0,0.468769371509552,138.0,132.0,0.3708205819129944,80.0,132.0,0.4183224141597748,132.0,174.0,0.5247929692268372,55.0,169.0,0.578674852848053,164.0,219.0,0.5350672602653503,87.0,220.0,0.5027908682823181,63.0,60.0,0.44505172967910767,45.0,76.0,0.4087335765361786,61.0,60.0,0.4355407655239105,48.0,78.0,0.6947594881057739,60.0,65.0,0.7288209795951843,52.0,94.0,0.6786500215530396,75.0,68.0,0.7008281350135803,44.0,100.0,0.3179838955402374,65.0,40.0,0.7845948338508606,34.0,16.0,0.17610006034374237,42.0,17.0,0.8329505920410156,82.0,148.0,0.6288147568702698,105.0,141.0,0.5674157738685608,59.0,193.0,0.734503448009491,145.0,150.0,0.7249501943588257,25.0,229.0,0.6929159760475159,176.0,180.0,0.8007044792175293
3,619,328,671,421,306,415,534,629,89.0,31.0,0.6659843921661377,97.0,24.0,0.7083161473274231,83.0,24.0,0.7885295152664185,114.0,26.0,0.6930119395256042,76.0,29.0,0.7036960124969482,144.0,54.0,0.5752277970314026,60.0,58.0,0.6520408987998962,175.0,88.0,0.39072367548942566,45.0,99.0,0.4469407796859741,158.0,111.0,0.148623988032341,23.0,121.0,0.4090939164161682,134.0,132.0,0.3513486981391907,80.0,132.0,0.40564873814582825,128.0,172.0,0.5598477721214294,51.0,169.0,0.6108287572860718,154.0,219.0,0.5526534914970398,75.0,220.0,0.5210205316543579,63.0,48.0,0.6444843411445618,45.0,68.0,0.47603121399879456,60.0,48.0,0.5407699346542358,46.0,68.0,0.7402152419090271,59.0,56.0,0.7425667643547058,50.0,86.0,0.6332530379295349,76.0,62.0,0.7319351434707642,40.0,84.0,0.3334837853908539,66.0,34.0,0.7640684247016907,40.0,12.0,0.17711177468299866,44.0,13.0,0.8051682710647583,76.0,145.0,0.6030452251434326,103.0,138.0,0.5664997100830078,51.0,193.0,0.7637797594070435,141.0,134.0,0.7547814249992371,21.0,231.0,0.7049872875213623,179.0,161.0,0.8027896285057068
4,617,329,667,423,302,429,522,644,85.0,29.0,0.6479736566543579,95.0,22.0,0.7128490805625916,80.0,20.0,0.7664110064506531,114.0,25.0,0.6574429273605347,73.0,27.0,0.6964513063430786,146.0,54.0,0.5057395100593567,59.0,56.0,0.6151008009910583,181.0,87.0,0.39170289039611816,39.0,93.0,0.39923226833343506,166.0,108.0,0.17813178896903992,17.0,115.0,0.2992551326751709,135.0,128.0,0.3052893280982971,81.0,131.0,0.36397790908813477,132.0,168.0,0.5730838775634766,41.0,164.0,0.6109635829925537,162.0,219.0,0.5489075779914856,71.0,212.0,0.5044397711753845,41.0,60.0,0.4181562066078186,41.0,56.0,0.5695014595985413,44.0,55.0,0.3675192892551422,46.0,58.0,0.7133292555809021,60.0,47.0,0.7359851002693176,51.0,81.0,0.647093653678894,79.0,56.0,0.7466503977775574,36.0,74.0,0.14083071053028107,71.0,33.0,0.8263460397720337,44.0,12.0,0.18924516439437866,50.0,15.0,0.8199374079704285,70.0,138.0,0.620862603187561,99.0,130.0,0.5499798655509949,47.0,185.0,0.7688227891921997,135.0,120.0,0.8179667592048645,20.0,230.0,0.699701189994812,176.0,142.0,0.7745025157928467
5,612,330,666,425,300,446,506,645,85.0,29.0,0.7219281196594238,93.0,22.0,0.7529174089431763,79.0,22.0,0.8002896308898926,112.0,25.0,0.7096641659736633,72.0,27.0,0.6690901517868042,141.0,54.0,0.5687956809997559,60.0,56.0,0.6415410041809082,177.0,80.0,0.3743733763694763,39.0,91.0,0.4324428141117096,148.0,104.0,0.1508367508649826,17.0,107.0,0.34707528352737427,137.0,124.0,0.4079601764678955,83.0,124.0,0.44807541370391846,132.0,165.0,0.5689150094985962,41.0,161.0,0.624793529510498,164.0,219.0,0.5813050866127014,59.0,211.0,0.549711287021637,37.0,48.0,0.31078121066093445,37.0,48.0,0.42055508494377136,40.0,47.0,0.2732488811016083,40.0,48.0,0.6585536003112793,59.0,39.0,0.6726626753807068,45.0,73.0,0.5981912016868591,78.0,50.0,0.7250560522079468,44.0,92.0,0.20787212252616882,74.0,30.0,0.6947300434112549,42.0,34.0,0.11660033464431763,54.0,16.0,0.7421988248825073,66.0,138.0,0.6069751977920532,97.0,131.0,0.5295392870903015,43.0,189.0,0.7503814697265625,133.0,112.0,0.8168322443962097,17.0,237.0,0.7264838218688965,176.0,136.0,0.7678982615470886
6,609,332,666,425,299,466,491,646,81.0,30.0,0.7684670090675354,89.0,23.0,0.777809739112854,75.0,22.0,0.8247182965278625,107.0,26.0,0.7510479688644409,68.0,27.0,0.7091568112373352,132.0,54.0,0.6128802299499512,59.0,55.0,0.6793835759162903,163.0,81.0,0.41221708059310913,35.0,85.0,0.4761553108692169,174.0,103.0,0.3876623809337616,15.0,101.0,0.27555322647094727,131.0,125.0,0.4669196903705597,81.0,127.0,0.500226616859436,122.0,171.0,0.5922518968582153,39.0,164.0,0.6375152468681335,156.0,223.0,0.5796806812286377,49.0,217.0,0.5466827154159546,61.0,19.0,0.30902814865112305,33.0,32.0,0.34368690848350525,56.0,15.0,0.4066387414932251,36.0,32.0,0.6400788426399231,56.0,20.0,0.7812748551368713,39.0,58.0,0.6018878817558289,78.0,34.0,0.7692743539810181,36.0,84.0,0.7354186177253723,64.0,18.0,0.38097959756851196,36.0,56.0,0.2156473845243454,47.0,7.0,0.3216628432273865,63.0,132.0,0.5910170674324036,96.0,122.0,0.5302833914756775,38.0,180.0,0.7706958651542664,131.0,104.0,0.7849334478378296,19.0,232.0,0.7238961458206177,175.0,136.0,0.7468228340148926
7,608,335,667,428,298,471,476,645,73.0,28.0,0.7790539860725403,81.0,20.0,0.7936339378356934,68.0,20.0,0.8474450707435608,98.0,25.0,0.7616688013076782,60.0,25.0,0.7231301665306091,123.0,53.0,0.6311352252960205,49.0,54.0,0.6526585817337036,154.0,85.0,0.47396120429039,25.0,82.0,0.42341360449790955,171.0,107.0,0.4321286082267761,0.0,89.0,0.22049333155155182,119.0,124.0,0.4684733748435974,71.0,125.0,0.5165538191795349,108.0,168.0,0.5327675342559814,32.0,164.0,0.6454094052314758,141.0,221.0,0.4893205761909485,51.0,212.0,0.5776064991950989,44.0,0.0,0.43495115637779236,29.0,32.0,0.4467986524105072,47.0,8.0,0.24227666854858398,30.0,30.0,0.6207491755485535,52.0,22.0,0.7457713484764099,32.0,63.0,0.6302889585494995,79.0,40.0,0.8187361359596252,29.0,93.0,0.7605822086334229,80.0,64.0,0.25045379996299744,33.0,75.0,0.16603264212608337,41.0,7.0,0.13656708598136902,62.0,132.0,0.5485584139823914,96.0,117.0,0.5130476951599121,37.0,179.0,0.784184455871582,133.0,110.0,0.6717082262039185,20.0,232.0,0.6799603700637817,171.0,151.0,0.6970660090446472
8,607,337,668,430,298,470,453,645,69.0,29.0,0.7950926423072815,75.0,22.0,0.8036357164382935,62.0,22.0,0.8420705795288086,91.0,26.0,0.770841658115387,55.0,27.0,0.7309445142745972,115.0,55.0,0.664077639579773,41.0,54.0,0.642532467842102,145.0,85.0,0.5788688659667969,11.0,81.0,0.4601157307624817,164.0,110.0,0.5278255343437195,0.0,83.0,0.19701138138771057,111.0,124.0,0.47882816195487976,65.0,126.0,0.5238838195800781,94.0,164.0,0.6236271858215332,27.0,164.0,0.6397225260734558,122.0,223.0,0.5531429052352905,53.0,209.0,0.5980711579322815,20.0,36.0,0.4759726822376251,21.0,34.0,0.5246350169181824,22.0,31.0,0.36696839332580566,26.0,34.0,0.5722219347953796,48.0,28.0,0.7036978006362915,28.0,66.0,0.5454555749893188,81.0,45.0,0.7496634721755981,26.0,100.0,0.5766154527664185,91.0,75.0,0.3773207664489746,16.0,120.0,0.6570907235145569,60.0,90.0,0.13184499740600586,69.0,132.0,0.5171797871589661,106.0,117.0,0.5250783562660217,41.0,179.0,0.749154806137085,144.0,129.0,0.6515926122665405,24.0,232.0,0.6963604092597961,176.0,172.0,0.727275013923645
9,892,302,925,365,602,338,668,444,113.0,73.0,0.17591415345668793,127.0,56.0,0.2535720765590668,98.0,59.0,0.3058065176010132,151.0,61.0,0.11724945902824402,72.0,63.0,0.1521594375371933,160.0,102.0,0.18263640999794006,22.0,100.0,0.17178753018379211,190.0,152.0,0.1589243859052658,0.0,193.0,0.10206310451030731,191.0,65.0,0.039192188531160355,4.0,255.0,0.050014421343803406,140.0,242.0,0.02948802523314953,62.0,240.0,0.047812096774578094,158.0,99.0,0.06460391730070114,1.0,102.0,0.04837767779827118,148.0,217.0,0.04371053725481033,53.0,218.0,0.03598323091864586,73.0,29.0,0.8337825536727905,79.0,22.0,0.8300585746765137,66.0,22.0,0.8660643100738525,93.0,27.0,0.796161413192749,59.0,27.0,0.7670307755470276,116.0,52.0,0.6983961462974548,47.0,51.0,0.6481679677963257,141.0,77.0,0.5473690032958984,13.0,70.0,0.4582809507846832,162.0,100.0,0.502301812171936,0.0,71.0,0.19642174243927002,111.0,112.0,0.502589225769043,68.0,114.0,0.5521200299263,90.0,144.0,0.7409787178039551,34.0,148.0,0.6764339208602905,113.0,193.0,0.5772120356559753,63.0,183.0,0.6096511483192444
