frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,692,219,759,343,645,299,733,403,107.0,34.0,0.6477913856506348,113.0,26.0,0.7172857522964478,98.0,28.0,0.649117648601532,122.0,30.0,0.7222350239753723,85.0,33.0,0.7758085131645203,143.0,65.0,0.64825040102005,60.0,60.0,0.6733861565589905,164.0,104.0,0.6127125024795532,23.0,88.0,0.6913957595825195,173.0,140.0,0.5848369002342224,15.0,120.0,0.7437717914581299,119.0,137.0,0.5785385966300964,68.0,136.0,0.5594238042831421,135.0,181.0,0.6831306219100952,54.0,184.0,0.4751240909099579,140.0,227.0,0.6287838816642761,48.0,220.0,0.41589272022247314,111.0,37.0,0.6865700483322144,106.0,32.0,0.5452907085418701,106.0,32.0,0.7860539555549622,66.0,39.0,0.43728747963905334,100.0,40.0,0.7918775081634521,45.0,70.0,0.7189497351646423,114.0,76.0,0.6163069009780884,43.0,104.0,0.3047841489315033,161.0,79.0,0.7553889155387878,139.0,214.0,0.08419826626777649,184.0,28.0,0.49070876836776733,31.0,178.0,0.40907910466194153,77.0,185.0,0.41210034489631653,15.0,128.0,0.6464748382568359,125.0,226.0,0.6708411574363708,26.0,213.0,0.4171753525733948,63.0,220.0,0.4915774464607239
1,694,222,767,345,645,300,723,403,105.0,29.0,0.6624023914337158,111.0,22.0,0.7226041555404663,98.0,24.0,0.679037868976593,120.0,25.0,0.6983194947242737,87.0,27.0,0.8184516429901123,137.0,60.0,0.6861885190010071,60.0,56.0,0.6920146942138672,161.0,94.0,0.6715036630630493,24.0,81.0,0.6923920512199402,173.0,120.0,0.6152582764625549,15.0,107.0,0.739562451839447,115.0,133.0,0.6119781136512756,65.0,133.0,0.591294527053833,126.0,178.0,0.7073442339897156,50.0,178.0,0.5358309149742126,137.0,228.0,0.6508364677429199,41.0,217.0,0.5556714534759521,119.0,37.0,0.6826042532920837,119.0,30.0,0.5001341700553894,116.0,32.0,0.7253721356391907,76.0,38.0,0.36230653524398804,111.0,39.0,0.7618793249130249,53.0,69.0,0.6870856881141663,128.0,76.0,0.620549738407135,44.0,100.0,0.3962792754173279,175.0,89.0,0.5539751648902893,72.0,96.0,0.10145300626754761,190.0,50.0,0.19664736092090607,35.0,176.0,0.3942577838897705,87.0,187.0,0.3823281228542328,16.0,128.0,0.5939865708351135,143.0,226.0,0.6772797107696533,29.0,209.0,0.4526977837085724,72.0,220.0,0.4556838274002075
2,694,222,767,345,645,300,726,403,105.0,29.0,0.6594005227088928,111.0,22.0,0.7214064002037048,98.0,22.0,0.6779937744140625,120.0,25.0,0.6964424848556519,87.0,27.0,0.8187732100486755,137.0,60.0,0.6868277788162231,60.0,56.0,0.6977042555809021,161.0,94.0,0.6735195517539978,24.0,81.0,0.6959102749824524,173.0,120.0,0.6151176691055298,15.0,107.0,0.7417741417884827,115.0,133.0,0.6116568446159363,65.0,133.0,0.59028559923172,126.0,178.0,0.7077674865722656,50.0,178.0,0.5329474210739136,137.0,228.0,0.6490539312362671,41.0,217.0,0.5584307312965393,115.0,37.0,0.7068681120872498,114.0,30.0,0.5199873447418213,112.0,32.0,0.7518236041069031,74.0,39.0,0.3865111768245697,107.0,39.0,0.77591472864151,49.0,70.0,0.7019960880279541,125.0,76.0,0.6390011310577393,42.0,100.0,0.3842615783214569,171.0,89.0,0.6554443836212158,68.0,96.0,0.10308746993541718,184.0,44.0,0.3950110375881195,34.0,176.0,0.39569029211997986,85.0,185.0,0.3901979923248291,16.0,128.0,0.600597620010376,137.0,226.0,0.6749480962753296,28.0,211.0,0.44741132855415344,72.0,220.0,0.48346564173698425
3,696,221,773,347,645,300,720,403,113.0,29.0,0.6844849586486816,117.0,24.0,0.7271634936332703,106.0,24.0,0.6800486445426941,124.0,29.0,0.7167568206787109,91.0,29.0,0.818378746509552,137.0,60.0,0.6923472285270691,70.0,56.0,0.6832934617996216,162.0,86.0,0.4867505729198456,35.0,71.0,0.5713986754417419,174.0,103.0,0.44635117053985596,17.0,85.0,0.6476371884346008,115.0,133.0,0.602780282497406,69.0,131.0,0.594464123249054,122.0,180.0,0.7290180325508118,49.0,174.0,0.5598263144493103,127.0,225.0,0.7018778920173645,35.0,211.0,0.5806737542152405,123.0,37.0,0.6458240747451782,119.0,30.0,0.48616382479667664,120.0,32.0,0.6945745944976807,78.0,38.0,0.36317017674446106,114.0,40.0,0.7548367381095886,53.0,71.0,0.6938948035240173,130.0,78.0,0.6201468706130981,42.0,104.0,0.408864825963974,177.0,105.0,0.6604114770889282,72.0,96.0,0.0820876955986023,190.0,64.0,0.2975996136665344,36.0,177.0,0.37059909105300903,89.0,185.0,0.36623579263687134,19.0,128.0,0.5648402571678162,147.0,226.0,0.6503959894180298,30.0,211.0,0.4255952835083008,75.0,221.0,0.4087597131729126
4,699,221,782,349,645,300,717,404,109.0,27.0,0.6903135776519775,113.0,20.0,0.7484636902809143,103.0,22.0,0.6899594664573669,119.0,24.0,0.740925133228302,91.0,27.0,0.8320358991622925,137.0,57.0,0.6758628487586975,73.0,53.0,0.6734501123428345,168.0,85.0,0.38330867886543274,37.0,65.0,0.5049012303352356,186.0,81.0,0.3815990090370178,0.0,66.0,0.33935847878456116,112.0,130.0,0.6095995903015137,71.0,127.0,0.6042201519012451,113.0,180.0,0.7089625000953674,47.0,169.0,0.5991281867027283,111.0,223.0,0.7283716201782227,28.0,211.0,0.5764634609222412,129.0,36.0,0.6586996912956238,123.0,30.0,0.48780590295791626,124.0,32.0,0.6880807280540466,82.0,38.0,0.36985740065574646,118.0,40.0,0.7915186882019043,53.0,72.0,0.6798029541969299,135.0,79.0,0.6452817320823669,44.0,103.0,0.36808982491493225,177.0,119.0,0.6398168802261353,76.0,96.0,0.09858585894107819,191.0,77.0,0.20176060497760773,36.0,175.0,0.3735266923904419,93.0,185.0,0.3509187698364258,20.0,126.0,0.5670758485794067,154.0,224.0,0.6582537889480591,30.0,208.0,0.4362688362598419,79.0,220.0,0.4162980020046234
5,698,221,782,349,645,300,717,404,109.0,26.0,0.6828132271766663,113.0,20.0,0.7386714220046997,103.0,22.0,0.6795084476470947,119.0,24.0,0.7600440979003906,91.0,27.0,0.8310205340385437,137.0,57.0,0.6788862943649292,75.0,53.0,0.6806784868240356,168.0,85.0,0.39153170585632324,39.0,65.0,0.5207764506340027,186.0,81.0,0.3679969310760498,15.0,69.0,0.3696793019771576,114.0,130.0,0.6047353744506836,73.0,127.0,0.6166263222694397,114.0,180.0,0.7060031890869141,49.0,169.0,0.61594557762146,112.0,222.0,0.7340548038482666,30.0,211.0,0.5896328687667847,129.0,36.0,0.6629398465156555,123.0,30.0,0.4792643189430237,125.0,31.0,0.6859546899795532,80.0,38.0,0.3478287160396576,118.0,40.0,0.7838869690895081,53.0,72.0,0.6832824945449829,135.0,79.0,0.6450581550598145,46.0,104.0,0.3421042859554291,177.0,119.0,0.6465024352073669,76.0,96.0,0.09336013346910477,191.0,76.0,0.20824739336967468,36.0,175.0,0.3732163608074188,93.0,185.0,0.34587833285331726,20.0,126.0,0.5751526951789856,154.0,224.0,0.6580490469932556,30.0,208.0,0.43782392144203186,78.0,219.0,0.41106879711151123
6,701,219,787,350,645,301,712,404,121.0,25.0,0.5463094711303711,121.0,18.0,0.6297792196273804,113.0,18.0,0.5594252347946167,124.0,23.0,0.5408185720443726,97.0,25.0,0.7814351916313171,142.0,54.0,0.6850379705429077,79.0,49.0,0.6817447543144226,166.0,71.0,0.6136935353279114,45.0,54.0,0.5588118433952332,188.0,64.0,0.5943232774734497,20.0,47.0,0.4994388520717621,113.0,129.0,0.5983335971832275,75.0,123.0,0.5846810936927795,109.0,180.0,0.6311907768249512,49.0,165.0,0.5239031910896301,104.0,220.0,0.7281522750854492,33.0,203.0,0.5811676383018494,137.0,34.0,0.6492749452590942,135.0,30.0,0.49894216656684875,135.0,29.0,0.6715572476387024,87.0,36.0,0.33409377932548523,126.0,38.0,0.7651796936988831,57.0,71.0,0.6535924673080444,146.0,80.0,0.5889300107955933,53.0,106.0,0.2370951920747757,172.0,131.0,0.6633017659187317,166.0,76.0,0.09696704894304276,188.0,115.0,0.14655554294586182,39.0,173.0,0.3456030786037445,97.0,185.0,0.3263814151287079,20.0,124.0,0.5566693544387817,166.0,224.0,0.6311807036399841,33.0,207.0,0.4367855191230774,83.0,220.0,0.36451324820518494
7,700,213,804,346,645,301,711,404,105.0,29.0,0.6383780837059021,107.0,22.0,0.6925932765007019,97.0,24.0,0.6444782018661499,114.0,25.0,0.7150065302848816,89.0,29.0,0.8595066070556641,132.0,54.0,0.7756107449531555,76.0,50.0,0.7709913849830627,149.0,71.0,0.5848183035850525,45.0,53.0,0.6729729175567627,167.0,60.0,0.6003223061561584,26.0,40.0,0.6162750720977783,104.0,130.0,0.5991489291191101,73.0,127.0,0.6287849545478821,96.0,182.0,0.6520732045173645,52.0,168.0,0.5820173025131226,89.0,225.0,0.7488464117050171,43.0,201.0,0.6722649335861206,141.0,34.0,0.6604010462760925,135.0,30.0,0.48191484808921814,135.0,29.0,0.6859655976295471,91.0,36.0,0.31743475794792175,128.0,39.0,0.7629164457321167,57.0,72.0,0.633230447769165,151.0,84.0,0.5994864702224731,55.0,123.0,0.26903772354125977,160.0,143.0,0.7248204946517944,86.0,128.0,0.07283910363912582,183.0,129.0,0.5065659880638123,41.0,174.0,0.32209542393684387,101.0,185.0,0.30463337898254395,20.0,126.0,0.5261377692222595,167.0,224.0,0.5971870422363281,34.0,208.0,0.4126504063606262,79.0,217.0,0.3212801218032837
8,700,213,803,346,645,301,711,404,106.0,29.0,0.6329651474952698,109.0,22.0,0.7017061710357666,98.0,24.0,0.6468106508255005,114.0,25.0,0.7191200852394104,91.0,30.0,0.8744550347328186,132.0,54.0,0.7815473675727844,78.0,50.0,0.7648395299911499,151.0,71.0,0.6040707230567932,47.0,53.0,0.6753759980201721,168.0,60.0,0.6232470870018005,26.0,40.0,0.6220623850822449,105.0,130.0,0.5980875492095947,73.0,127.0,0.6246740818023682,97.0,182.0,0.6544248461723328,52.0,168.0,0.5793202519416809,89.0,225.0,0.7393192648887634,43.0,201.0,0.6683017015457153,141.0,34.0,0.6454901695251465,135.0,30.0,0.4842471182346344,135.0,29.0,0.6849499344825745,91.0,36.0,0.3254300057888031,128.0,39.0,0.7683971524238586,57.0,72.0,0.635339081287384,151.0,84.0,0.5996048450469971,55.0,123.0,0.2749440371990204,160.0,143.0,0.7116172909736633,86.0,126.0,0.07454217970371246,183.0,129.0,0.49523210525512695,40.0,175.0,0.3255106508731842,101.0,185.0,0.30877116322517395,20.0,126.0,0.5288617610931396,167.0,224.0,0.5967007875442505,33.0,207.0,0.41017264127731323,79.0,217.0,0.3230261504650116
9,704,208,803,345,645,301,707,404,114.0,29.0,0.6345632076263428,117.0,22.0,0.675686240196228,107.0,24.0,0.6481192111968994,122.0,25.0,0.6521077752113342,99.0,28.0,0.8418401479721069,138.0,53.0,0.7392312288284302,84.0,48.0,0.7573737502098083,159.0,71.0,0.622785210609436,47.0,51.0,0.7418349981307983,178.0,60.0,0.5736923813819885,24.0,35.0,0.6811853647232056,111.0,129.0,0.6160650253295898,79.0,123.0,0.6374139189720154,100.0,176.0,0.6137033104896545,58.0,158.0,0.5898203253746033,91.0,227.0,0.6072460412979126,55.0,195.0,0.6603083610534668,151.0,34.0,0.5641716122627258,143.0,30.0,0.44238972663879395,143.0,29.0,0.6092928051948547,95.0,36.0,0.31469663977622986,137.0,39.0,0.747619092464447,59.0,72.0,0.5989265441894531,159.0,85.0,0.5875526666641235,57.0,123.0,0.28274208307266235,171.0,148.0,0.6949776411056519,88.0,126.0,0.07435369491577148,181.0,143.0,0.19284601509571075,40.0,175.0,0.2894219160079956,104.0,184.0,0.27131029963493347,20.0,124.0,0.5253553986549377,177.0,224.0,0.5080850720405579,37.0,207.0,0.41563695669174194,81.0,217.0,0.288667768239975
