frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,715,179,753,281,682,181,709,277,78.0,31.0,0.542724609375,85.0,22.0,0.5668473839759827,70.0,22.0,0.5770644545555115,102.0,24.0,0.6575570702552795,61.0,27.0,0.6076501607894897,137.0,56.0,0.490218847990036,43.0,59.0,0.5282716751098633,160.0,94.0,0.3674652576446533,31.0,102.0,0.36417752504348755,169.0,126.0,0.49051734805107117,33.0,125.0,0.33121490478515625,125.0,132.0,0.355377197265625,69.0,134.0,0.34979763627052307,146.0,159.0,0.4049299955368042,66.0,160.0,0.23974394798278809,145.0,209.0,0.6354213356971741,75.0,207.0,0.6405983567237854,110.0,36.0,0.20115946233272552,111.0,22.0,0.32779020071029663,106.0,24.0,0.21080584824085236,120.0,20.0,0.14542528986930847,89.0,27.0,0.2234533429145813,140.0,58.0,0.2621631622314453,46.0,58.0,0.25471484661102295,159.0,97.0,0.22337129712104797,49.0,98.0,0.30570781230926514,175.0,131.0,0.25037235021591187,73.0,131.0,0.4943491518497467,145.0,142.0,0.13547883927822113,85.0,148.0,0.14244750142097473,137.0,176.0,0.02199273556470871,77.0,155.0,0.06930189579725266,86.0,218.0,0.1300094872713089,80.0,220.0,0.2936280071735382
1,715,179,753,281,682,181,709,277,77.0,31.0,0.5788236856460571,83.0,22.0,0.5873599648475647,66.0,22.0,0.5828141570091248,99.0,23.0,0.6588994860649109,59.0,27.0,0.6089638471603394,137.0,56.0,0.4730239808559418,41.0,59.0,0.51763516664505,161.0,92.0,0.3451892137527466,29.0,106.0,0.3586013615131378,169.0,126.0,0.45923328399658203,33.0,125.0,0.3098028004169464,125.0,132.0,0.34565696120262146,69.0,134.0,0.34351617097854614,146.0,159.0,0.4041859805583954,66.0,160.0,0.23933082818984985,145.0,209.0,0.6324638724327087,75.0,207.0,0.6427247524261475,114.0,35.0,0.1810179352760315,111.0,22.0,0.32472363114356995,106.0,24.0,0.20616599917411804,122.0,25.0,0.12526534497737885,89.0,27.0,0.23547418415546417,140.0,60.0,0.26022717356681824,38.0,62.0,0.2509383261203766,159.0,98.0,0.15220622718334198,53.0,102.0,0.19461603462696075,177.0,135.0,0.18980571627616882,78.0,128.0,0.3441382050514221,143.0,143.0,0.10962474346160889,79.0,147.0,0.11414868384599686,152.0,136.0,0.02401081845164299,77.0,151.0,0.07173600792884827,84.0,222.0,0.15066875517368317,77.0,219.0,0.2979232966899872
2,714,179,752,282,682,181,710,278,81.0,31.0,0.5780191421508789,89.0,22.0,0.6052857041358948,72.0,22.0,0.6109161972999573,104.0,24.0,0.6560302972793579,63.0,27.0,0.6458202600479126,138.0,54.0,0.4712038040161133,45.0,59.0,0.519871175289154,165.0,88.0,0.3664439022541046,32.0,100.0,0.32083210349082947,173.0,124.0,0.5038085579872131,34.0,125.0,0.30566343665122986,129.0,132.0,0.3639543354511261,72.0,133.0,0.3524940013885498,152.0,159.0,0.4114638864994049,70.0,160.0,0.2269134670495987,149.0,208.0,0.634697437286377,79.0,204.0,0.6324869990348816,118.0,32.0,0.1852973997592926,107.0,22.0,0.29305553436279297,109.0,23.0,0.2187333106994629,119.0,23.0,0.12557436525821686,89.0,27.0,0.28077569603919983,134.0,58.0,0.313235878944397,34.0,62.0,0.30251646041870117,153.0,97.0,0.22439542412757874,55.0,99.0,0.2722668945789337,170.0,135.0,0.2582620680332184,86.0,130.0,0.41568416357040405,137.0,142.0,0.1298203319311142,68.0,147.0,0.15943001210689545,143.0,138.0,0.030513275414705276,73.0,155.0,0.09037644416093826,80.0,222.0,0.13877157866954803,76.0,218.0,0.35094308853149414
3,714,179,752,282,682,181,710,278,81.0,31.0,0.57651686668396,89.0,22.0,0.6061905026435852,72.0,22.0,0.6079214215278625,104.0,24.0,0.6578012704849243,63.0,27.0,0.645896852016449,138.0,54.0,0.4675462543964386,43.0,59.0,0.5100138187408447,165.0,88.0,0.3637518882751465,32.0,100.0,0.32018113136291504,173.0,124.0,0.4928542673587799,34.0,125.0,0.32327064871788025,129.0,132.0,0.36220064759254456,71.0,133.0,0.3489653170108795,152.0,159.0,0.4142698645591736,70.0,160.0,0.23325805366039276,148.0,208.0,0.6345563530921936,79.0,204.0,0.6331584453582764,118.0,32.0,0.18422266840934753,107.0,22.0,0.2916419804096222,109.0,23.0,0.21741202473640442,119.0,21.0,0.1258426457643509,89.0,27.0,0.28107109665870667,133.0,60.0,0.31583887338638306,34.0,62.0,0.3033505082130432,153.0,97.0,0.22293803095817566,54.0,96.0,0.28038427233695984,170.0,135.0,0.26174572110176086,86.0,130.0,0.42675355076789856,137.0,142.0,0.13035859167575836,68.0,147.0,0.16128651797771454,143.0,138.0,0.02990856021642685,73.0,155.0,0.08687776327133179,80.0,222.0,0.13621735572814941,76.0,217.0,0.3532908260822296
4,714,178,752,282,682,181,711,278,82.0,31.0,0.5905601978302002,89.0,24.0,0.616486668586731,72.0,26.0,0.6228493452072144,104.0,26.0,0.6658861041069031,64.0,29.0,0.642946720123291,139.0,57.0,0.46781837940216064,43.0,61.0,0.496398389339447,166.0,92.0,0.3414137661457062,31.0,102.0,0.33230793476104736,171.0,124.0,0.4538189470767975,34.0,125.0,0.30282288789749146,126.0,133.0,0.3251095116138458,71.0,135.0,0.3289889991283417,150.0,159.0,0.37605994939804077,70.0,160.0,0.21658769249916077,149.0,208.0,0.6385555863380432,79.0,204.0,0.6317560076713562,114.0,32.0,0.2035096138715744,106.0,22.0,0.28660935163497925,105.0,25.0,0.22702769935131073,114.0,21.0,0.1389615535736084,84.0,28.0,0.2950354218482971,129.0,58.0,0.3314651548862457,34.0,58.0,0.31703564524650574,147.0,97.0,0.2728342115879059,53.0,98.0,0.30581074953079224,166.0,131.0,0.2939881980419159,87.0,131.0,0.45488959550857544,129.0,141.0,0.15942049026489258,66.0,147.0,0.17568591237068176,144.0,201.0,0.04022671654820442,69.0,155.0,0.08858741074800491,80.0,222.0,0.11584410071372986,72.0,217.0,0.35902759432792664
5,713,179,752,281,682,180,712,278,85.0,31.0,0.6349245309829712,91.0,22.0,0.6316444873809814,76.0,24.0,0.6311922669410706,106.0,24.0,0.6874889731407166,67.0,27.0,0.6515451073646545,137.0,56.0,0.4718620181083679,47.0,59.0,0.49491506814956665,169.0,88.0,0.3622431457042694,35.0,98.0,0.33336329460144043,173.0,122.0,0.5008254647254944,38.0,125.0,0.2905462682247162,129.0,134.0,0.3251313865184784,73.0,136.0,0.33212557435035706,148.0,159.0,0.3577093183994293,73.0,157.0,0.20427206158638,149.0,209.0,0.6277488470077515,83.0,207.0,0.6326924562454224,110.0,36.0,0.1658855378627777,99.0,24.0,0.22474609315395355,100.0,41.0,0.20759369432926178,111.0,23.0,0.10432759672403336,84.0,30.0,0.25971531867980957,122.0,58.0,0.2902240753173828,34.0,62.0,0.2953552305698395,140.0,101.0,0.20971575379371643,49.0,96.0,0.2574603855609894,164.0,140.0,0.21419285237789154,86.0,130.0,0.3668697476387024,125.0,145.0,0.13819773495197296,67.0,147.0,0.15293428301811218,128.0,136.0,0.028220657259225845,73.0,168.0,0.07358820736408234,76.0,222.0,0.11699717491865158,72.0,220.0,0.3695848882198334
6,713,179,752,282,682,180,712,278,85.0,31.0,0.6465247869491577,91.0,22.0,0.642824113368988,74.0,24.0,0.6423341631889343,106.0,24.0,0.692509651184082,67.0,27.0,0.659389317035675,137.0,54.0,0.4778760075569153,47.0,59.0,0.49705466628074646,168.0,86.0,0.37646007537841797,35.0,98.0,0.3272723853588104,173.0,120.0,0.522901177406311,37.0,123.0,0.31130051612854004,129.0,132.0,0.3522152900695801,73.0,134.0,0.3424812853336334,148.0,159.0,0.3808225393295288,74.0,156.0,0.21433502435684204,149.0,208.0,0.626449465751648,83.0,204.0,0.62771075963974,110.0,36.0,0.16500191390514374,99.0,24.0,0.21241779625415802,100.0,41.0,0.22844050824642181,111.0,23.0,0.09906347095966339,84.0,30.0,0.2663492262363434,122.0,58.0,0.28854891657829285,34.0,62.0,0.2983119487762451,143.0,101.0,0.202394500374794,49.0,96.0,0.2581978440284729,164.0,140.0,0.20935918390750885,85.0,129.0,0.3612273633480072,129.0,145.0,0.134566068649292,67.0,147.0,0.1467774361371994,128.0,136.0,0.02867889031767845,73.0,168.0,0.07365652173757553,76.0,222.0,0.11314699053764343,72.0,220.0,0.3768481910228729
7,713,178,752,281,683,180,713,278,85.0,32.0,0.6537409424781799,90.0,25.0,0.6865854859352112,76.0,26.0,0.697092592716217,106.0,26.0,0.7090693116188049,67.0,31.0,0.6737488508224487,135.0,57.0,0.4724562168121338,47.0,61.0,0.5063828825950623,169.0,86.0,0.382355660200119,33.0,102.0,0.3257924020290375,173.0,120.0,0.46725180745124817,37.0,125.0,0.27791115641593933,126.0,134.0,0.3194181025028229,71.0,136.0,0.3257201313972473,146.0,163.0,0.3510972559452057,74.0,160.0,0.20188361406326294,149.0,209.0,0.6198791265487671,83.0,207.0,0.6212913393974304,117.0,31.0,0.1690596640110016,95.0,24.0,0.19923195242881775,93.0,41.0,0.23079726099967957,103.0,23.0,0.09949292987585068,81.0,33.0,0.29130399227142334,114.0,58.0,0.3013104200363159,30.0,62.0,0.29559412598609924,130.0,100.0,0.27015915513038635,43.0,95.0,0.2950424253940582,160.0,140.0,0.32109516859054565,83.0,133.0,0.38418203592300415,121.0,145.0,0.1492047756910324,63.0,147.0,0.15179143846035004,146.0,166.0,0.03191443160176277,69.0,167.0,0.07767487317323685,68.0,222.0,0.11479191482067108,64.0,220.0,0.40346619486808777
8,712,178,752,282,683,180,713,278,86.0,32.0,0.6735028028488159,93.0,25.0,0.6914383769035339,78.0,26.0,0.7088648080825806,108.0,26.0,0.7126595377922058,68.0,29.0,0.6871944665908813,137.0,56.0,0.4881572425365448,48.0,60.0,0.5107203722000122,172.0,82.0,0.43245795369148254,35.0,97.0,0.3475125730037689,173.0,116.0,0.5160563588142395,42.0,119.0,0.2688743770122528,126.0,130.0,0.34518688917160034,75.0,132.0,0.35029783844947815,146.0,159.0,0.4146501123905182,74.0,160.0,0.22716471552848816,152.0,208.0,0.6340090036392212,84.0,204.0,0.6381341814994812,118.0,33.0,0.1538742333650589,95.0,24.0,0.19652514159679413,93.0,41.0,0.23834671080112457,103.0,23.0,0.09047534316778183,81.0,33.0,0.27900204062461853,114.0,54.0,0.278035432100296,30.0,62.0,0.2777526378631592,128.0,100.0,0.21603156626224518,43.0,93.0,0.2923334240913391,156.0,136.0,0.24172361195087433,83.0,135.0,0.3888723850250244,121.0,146.0,0.13622552156448364,63.0,147.0,0.13152824342250824,124.0,136.0,0.03358742222189903,69.0,167.0,0.07134251296520233,68.0,222.0,0.12790194153785706,64.0,220.0,0.3959140479564667
9,712,178,752,282,683,180,713,278,86.0,32.0,0.6577311158180237,94.0,24.0,0.6770728826522827,78.0,26.0,0.6903452277183533,108.0,26.0,0.706399142742157,68.0,29.0,0.6828670501708984,137.0,56.0,0.4803655743598938,48.0,60.0,0.4952998161315918,172.0,82.0,0.42322245240211487,35.0,97.0,0.3352733254432678,173.0,116.0,0.5116445422172546,42.0,119.0,0.26450470089912415,126.0,130.0,0.3410877287387848,75.0,132.0,0.34534189105033875,146.0,159.0,0.41020795702934265,74.0,160.0,0.2229916900396347,152.0,208.0,0.6337500810623169,84.0,204.0,0.6341157555580139,118.0,33.0,0.15507100522518158,95.0,24.0,0.1965179741382599,93.0,41.0,0.24109719693660736,103.0,23.0,0.09064298123121262,81.0,33.0,0.2727413475513458,114.0,54.0,0.2729412019252777,30.0,62.0,0.2664784789085388,129.0,101.0,0.2246103584766388,43.0,93.0,0.28808489441871643,156.0,136.0,0.26026785373687744,83.0,135.0,0.3786380887031555,121.0,145.0,0.1378668248653412,59.0,147.0,0.13151787221431732,124.0,136.0,0.03461974114179611,61.0,155.0,0.0758923888206482,68.0,222.0,0.1328175663948059,64.0,220.0,0.38575834035873413
