frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,664,223,737,347,638,300,732,397,102.0,31.0,0.7891337275505066,107.0,24.0,0.7530842423439026,96.0,26.0,0.7555875778198242,116.0,26.0,0.7931632399559021,84.0,29.0,0.8079197406768799,145.0,60.0,0.642069935798645,67.0,53.0,0.7152104377746582,161.0,102.0,0.6628465056419373,35.0,82.0,0.7462855577468872,163.0,138.0,0.6979119777679443,18.0,115.0,0.6923677325248718,131.0,125.0,0.606143057346344,87.0,127.0,0.6397913098335266,135.0,173.0,0.7331885099411011,74.0,180.0,0.43364661931991577,151.0,219.0,0.6610305309295654,70.0,225.0,0.2976882755756378,90.0,32.0,0.7592405080795288,85.0,28.0,0.6215615272521973,84.0,27.0,0.8252855539321899,55.0,39.0,0.36462366580963135,77.0,37.0,0.8667237758636475,41.0,74.0,0.6085861921310425,89.0,75.0,0.6527840495109558,37.0,127.0,0.11620819568634033,141.0,77.0,0.7186727523803711,111.0,68.0,0.06681402772665024,175.0,36.0,0.7058405876159668,21.0,180.0,0.32980963587760925,53.0,184.0,0.3407426178455353,101.0,212.0,0.07160953432321548,132.0,172.0,0.7094425559043884,33.0,214.0,0.3426480293273926,67.0,217.0,0.5654458403587341
1,667,223,732,346,638,301,727,396,105.0,33.0,0.663677990436554,111.0,26.0,0.6811036467552185,98.0,28.0,0.653878390789032,120.0,27.0,0.7316014766693115,84.0,32.0,0.7470958828926086,152.0,62.0,0.5893643498420715,67.0,57.0,0.6581751704216003,171.0,104.0,0.6805933713912964,31.0,85.0,0.6153278350830078,173.0,138.0,0.7164286375045776,20.0,112.0,0.5926460027694702,139.0,128.0,0.5921939611434937,89.0,129.0,0.6140022873878479,142.0,175.0,0.6728176474571228,74.0,180.0,0.4474085569381714,156.0,223.0,0.6340984106063843,73.0,216.0,0.31326571106910706,95.0,30.0,0.7543328404426575,91.0,26.0,0.6086892485618591,90.0,25.0,0.810070276260376,55.0,39.0,0.3540779948234558,81.0,35.0,0.8450368642807007,42.0,74.0,0.6043550372123718,91.0,75.0,0.635907769203186,40.0,131.0,0.1285734921693802,148.0,83.0,0.7797183394432068,115.0,68.0,0.09277833998203278,178.0,40.0,0.6937825679779053,21.0,180.0,0.3189026713371277,57.0,185.0,0.32465875148773193,109.0,214.0,0.07298412173986435,139.0,173.0,0.7131345272064209,35.0,217.0,0.33337780833244324,71.0,219.0,0.5382748246192932
2,667,223,732,346,638,301,727,396,105.0,33.0,0.6613911390304565,111.0,26.0,0.697453498840332,98.0,28.0,0.6768792867660522,120.0,28.0,0.7446945905685425,85.0,31.0,0.7556208372116089,151.0,62.0,0.5785572528839111,67.0,57.0,0.6560463905334473,171.0,102.0,0.681208074092865,31.0,85.0,0.6323571801185608,173.0,138.0,0.7155217528343201,20.0,112.0,0.6022733449935913,139.0,128.0,0.5894641280174255,89.0,129.0,0.6118335723876953,142.0,175.0,0.671454131603241,74.0,180.0,0.4476402699947357,156.0,223.0,0.6347138285636902,73.0,216.0,0.3025639057159424,94.0,30.0,0.7393759489059448,91.0,26.0,0.6070906519889832,89.0,26.0,0.8038813471794128,55.0,39.0,0.35606759786605835,81.0,35.0,0.8482543230056763,42.0,74.0,0.6125057339668274,91.0,75.0,0.6390795111656189,41.0,127.0,0.121866874396801,148.0,83.0,0.7829093933105469,115.0,68.0,0.09690403193235397,178.0,40.0,0.6955763101577759,21.0,180.0,0.32806310057640076,57.0,185.0,0.3288991153240204,109.0,214.0,0.09257782250642776,139.0,174.0,0.7232188582420349,33.0,217.0,0.3355477452278137,71.0,219.0,0.5297761559486389
3,673,225,733,346,638,300,725,397,93.0,30.0,0.39785775542259216,98.0,22.0,0.4613589346408844,84.0,24.0,0.4819428324699402,112.0,25.0,0.6478008031845093,75.0,29.0,0.6900337934494019,143.0,60.0,0.5678812861442566,59.0,57.0,0.6281260251998901,170.0,98.0,0.5011172294616699,19.0,84.0,0.49462032318115234,175.0,132.0,0.46476036310195923,17.0,95.0,0.30349093675613403,131.0,128.0,0.520533561706543,79.0,127.0,0.5751647353172302,134.0,173.0,0.5531085133552551,61.0,173.0,0.47775736451148987,150.0,227.0,0.528976559638977,61.0,217.0,0.4703024923801422,95.0,33.0,0.7844736576080322,91.0,28.0,0.6116001605987549,91.0,27.0,0.8213385939598083,59.0,39.0,0.36818382143974304,83.0,37.0,0.8564265966415405,42.0,76.0,0.6219813823699951,93.0,77.0,0.6192256212234497,41.0,127.0,0.13553078472614288,147.0,95.0,0.767864465713501,116.0,72.0,0.11681278049945831,174.0,56.0,0.5575602054595947,21.0,179.0,0.3322144150733948,55.0,180.0,0.32894158363342285,109.0,212.0,0.09533657878637314,142.0,172.0,0.7181652188301086,33.0,213.0,0.31587374210357666,72.0,219.0,0.5258187651634216
4,675,229,736,347,638,301,709,396,73.0,27.0,0.3868789076805115,93.0,16.0,0.41013866662979126,79.0,18.0,0.49031862616539,113.0,19.0,0.623012125492096,72.0,25.0,0.6461536288261414,142.0,55.0,0.5528117418289185,63.0,49.0,0.6332629919052124,168.0,86.0,0.3721836805343628,14.0,72.0,0.518949568271637,174.0,111.0,0.3964553773403168,26.0,71.0,0.2662603259086609,125.0,124.0,0.5107746720314026,73.0,125.0,0.5270650386810303,125.0,172.0,0.4995594918727875,56.0,174.0,0.42241206765174866,141.0,229.0,0.41498157382011414,54.0,214.0,0.34780192375183105,117.0,30.0,0.7336378693580627,113.0,26.0,0.5967971682548523,111.0,26.0,0.7876262664794922,71.0,39.0,0.3197494447231293,102.0,36.0,0.813266932964325,49.0,74.0,0.5694690942764282,113.0,79.0,0.5298352241516113,49.0,127.0,0.12494978308677673,174.0,107.0,0.6063143014907837,142.0,72.0,0.0705709457397461,191.0,79.0,0.13576042652130127,21.0,179.0,0.3141905665397644,69.0,185.0,0.2731477618217468,133.0,216.0,0.10807935893535614,175.0,173.0,0.6828896999359131,34.0,219.0,0.2668442726135254,95.0,219.0,0.4030108153820038
5,675,229,736,347,638,301,708,396,73.0,27.0,0.3913724720478058,93.0,16.0,0.40691515803337097,79.0,18.0,0.48773178458213806,113.0,19.0,0.6199285387992859,72.0,25.0,0.6434788703918457,142.0,55.0,0.5527461171150208,63.0,49.0,0.6325061321258545,168.0,86.0,0.35669493675231934,14.0,72.0,0.5223812460899353,174.0,111.0,0.39414823055267334,26.0,71.0,0.26677268743515015,125.0,124.0,0.509519636631012,73.0,125.0,0.5248093008995056,125.0,172.0,0.49723562598228455,56.0,174.0,0.42074620723724365,141.0,229.0,0.4099189341068268,54.0,214.0,0.3446539044380188,119.0,30.0,0.7480635046958923,115.0,26.0,0.5943173766136169,113.0,26.0,0.784369707107544,75.0,39.0,0.3205707371234894,104.0,36.0,0.823143720626831,50.0,74.0,0.5723309516906738,117.0,79.0,0.5273827910423279,49.0,127.0,0.13200943171977997,174.0,107.0,0.5563792586326599,99.0,85.0,0.056243959814310074,191.0,83.0,0.11239837855100632,25.0,180.0,0.3100895285606384,68.0,185.0,0.26471754908561707,133.0,216.0,0.11611661314964294,176.0,172.0,0.662849485874176,37.0,219.0,0.2777862250804901,96.0,219.0,0.39350464940071106
6,681,230,737,349,638,300,708,397,97.0,22.0,0.35484251379966736,101.0,14.0,0.42101648449897766,85.0,14.0,0.4516086280345917,118.0,18.0,0.5483168363571167,76.0,21.0,0.5103898048400879,145.0,54.0,0.5031277537345886,63.0,45.0,0.6046045422554016,177.0,87.0,0.42028215527534485,27.0,55.0,0.5408759117126465,191.0,80.0,0.2706022560596466,0.0,48.0,0.3237338364124298,121.0,124.0,0.472128689289093,67.0,121.0,0.4929647147655487,114.0,172.0,0.5803175568580627,45.0,172.0,0.4143662750720978,132.0,223.0,0.5449304580688477,39.0,211.0,0.5121310353279114,119.0,35.0,0.8133554458618164,115.0,30.0,0.6210671067237854,113.0,30.0,0.7868973612785339,75.0,43.0,0.31294137239456177,105.0,39.0,0.8220346570014954,49.0,77.0,0.5912162661552429,113.0,80.0,0.5947147011756897,49.0,127.0,0.14146728813648224,167.0,121.0,0.6570603251457214,95.0,88.0,0.0513681136071682,191.0,101.0,0.34607139229774475,20.0,177.0,0.31493306159973145,68.0,185.0,0.2642061710357666,133.0,212.0,0.14905795454978943,178.0,172.0,0.6682517528533936,42.0,217.0,0.33428457379341125,88.0,219.0,0.40260693430900574
7,682,227,741,350,638,301,709,397,89.0,26.0,0.3177834451198578,103.0,18.0,0.40218695998191833,89.0,18.0,0.4256470501422882,122.0,24.0,0.5845488905906677,80.0,25.0,0.5002615451812744,142.0,54.0,0.5400400161743164,71.0,46.0,0.5584433078765869,180.0,61.0,0.28603583574295044,31.0,53.0,0.4151715636253357,191.0,58.0,0.168779656291008,12.0,32.0,0.26860156655311584,120.0,129.0,0.48831847310066223,70.0,123.0,0.485249400138855,106.0,175.0,0.6141073703765869,45.0,169.0,0.4540703594684601,124.0,227.0,0.5815329551696777,35.0,207.0,0.5941696166992188,119.0,33.0,0.791833221912384,113.0,26.0,0.6227685809135437,112.0,27.0,0.802706778049469,75.0,39.0,0.3018365502357483,104.0,36.0,0.8387234210968018,49.0,74.0,0.5934787392616272,114.0,80.0,0.6034490466117859,49.0,123.0,0.15432129800319672,153.0,127.0,0.6455022096633911,138.0,80.0,0.07006180286407471,184.0,114.0,0.5182219743728638,20.0,177.0,0.3210045397281647,68.0,185.0,0.2723279297351837,133.0,212.0,0.13115857541561127,175.0,172.0,0.6932849287986755,41.0,213.0,0.3313041031360626,87.0,219.0,0.4433027505874634
8,682,227,740,350,638,301,710,397,97.0,26.0,0.3069717586040497,109.0,18.0,0.413896381855011,93.0,18.0,0.4039282202720642,125.0,22.0,0.42438504099845886,84.0,26.0,0.4892192482948303,144.0,54.0,0.4912095367908478,72.0,46.0,0.5465187430381775,189.0,61.0,0.32442915439605713,31.0,53.0,0.4010682702064514,140.0,74.0,0.09652421623468399,14.0,31.0,0.3143249452114105,121.0,128.0,0.47777435183525085,72.0,123.0,0.4616922438144684,108.0,174.0,0.5888192653656006,45.0,169.0,0.4239802956581116,124.0,227.0,0.5799180865287781,35.0,207.0,0.5755211710929871,116.0,33.0,0.7731289267539978,113.0,28.0,0.6042652130126953,111.0,28.0,0.7956348061561584,71.0,39.0,0.3113101124763489,103.0,37.0,0.830768883228302,46.0,74.0,0.5974852442741394,110.0,80.0,0.5991335511207581,49.0,123.0,0.1445617377758026,152.0,128.0,0.6098108291625977,96.0,88.0,0.07842966169118881,183.0,113.0,0.55043625831604,20.0,179.0,0.32667312026023865,68.0,185.0,0.2771744132041931,129.0,212.0,0.1307978630065918,172.0,172.0,0.6890302300453186,41.0,213.0,0.32717201113700867,85.0,219.0,0.4568677842617035
9,685,226,741,349,638,301,710,397,97.0,22.0,0.31362608075141907,113.0,14.0,0.39522939920425415,101.0,14.0,0.4107998311519623,133.0,19.0,0.49022844433784485,92.0,21.0,0.5392295718193054,150.0,50.0,0.5326579809188843,79.0,45.0,0.5420437455177307,182.0,61.0,0.2784460484981537,35.0,41.0,0.3217035233974457,191.0,56.0,0.1413288563489914,6.0,37.0,0.29189398884773254,122.0,128.0,0.4431547224521637,75.0,121.0,0.43878424167633057,105.0,179.0,0.5453712344169617,41.0,173.0,0.35083797574043274,120.0,230.0,0.44582852721214294,29.0,205.0,0.41466963291168213,117.0,34.0,0.7648763656616211,113.0,28.0,0.5834596157073975,112.0,28.0,0.7880123257637024,71.0,39.0,0.3168748915195465,104.0,39.0,0.8398240804672241,46.0,76.0,0.6002206206321716,113.0,83.0,0.6154383420944214,45.0,127.0,0.14778545498847961,143.0,139.0,0.7409287691116333,134.0,80.0,0.13762225210666656,174.0,132.0,0.5709325671195984,21.0,179.0,0.3368189036846161,67.0,185.0,0.2888053059577942,89.0,159.0,0.11851247400045395,172.0,172.0,0.6616224050521851,42.0,217.0,0.28496551513671875,87.0,219.0,0.3991333544254303
