frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,677,222,747,345,639,298,730,397,105.0,33.0,0.5805309414863586,107.0,26.0,0.6046028137207031,96.0,26.0,0.639117419719696,120.0,27.0,0.7670161724090576,87.0,31.0,0.7757302522659302,148.0,60.0,0.6280027031898499,73.0,54.0,0.7228432893753052,173.0,98.0,0.6780361533164978,45.0,82.0,0.733368992805481,179.0,136.0,0.7204241752624512,24.0,111.0,0.728624165058136,129.0,132.0,0.568094789981842,85.0,133.0,0.610805332660675,122.0,182.0,0.6338395476341248,64.0,186.0,0.5042871236801147,130.0,227.0,0.5637298226356506,63.0,224.0,0.26304060220718384,88.0,33.0,0.8282569646835327,85.0,28.0,0.6216014623641968,83.0,28.0,0.8512200713157654,50.0,39.0,0.3755100667476654,75.0,37.0,0.8291007280349731,38.0,74.0,0.6193268299102783,86.0,75.0,0.599183976650238,37.0,127.0,0.1892954707145691,139.0,77.0,0.5726779699325562,76.0,83.0,0.07380018383264542,184.0,57.0,0.4378416836261749,16.0,177.0,0.38270124793052673,53.0,181.0,0.3509332239627838,57.0,160.0,0.09546355158090591,134.0,176.0,0.7148780822753906,31.0,212.0,0.3536953628063202,68.0,216.0,0.4857557713985443
1,680,220,748,346,639,298,730,396,101.0,33.0,0.6028504967689514,105.0,26.0,0.6327134966850281,93.0,26.0,0.6516717672348022,118.0,28.0,0.8144406080245972,83.0,31.0,0.8274362087249756,145.0,60.0,0.6261500716209412,71.0,54.0,0.7114569544792175,171.0,98.0,0.6909328699111938,43.0,83.0,0.7505748271942139,175.0,137.0,0.7303940653800964,23.0,113.0,0.7525252103805542,129.0,128.0,0.5636895298957825,85.0,129.0,0.6107452511787415,120.0,176.0,0.6928587555885315,63.0,173.0,0.6369096636772156,132.0,223.0,0.674307644367218,73.0,221.0,0.48490920662879944,88.0,34.0,0.7922220826148987,85.0,28.0,0.5959175825119019,83.0,28.0,0.8336828947067261,50.0,39.0,0.39782413840293884,75.0,37.0,0.8351184129714966,38.0,74.0,0.6173434257507324,89.0,75.0,0.5865268707275391,37.0,127.0,0.19497328996658325,141.0,73.0,0.645741879940033,77.0,83.0,0.08402768522500992,184.0,44.0,0.5529485940933228,16.0,179.0,0.37462592124938965,53.0,181.0,0.34097105264663696,77.0,173.0,0.07146412879228592,134.0,176.0,0.697684645652771,31.0,214.0,0.3242405951023102,73.0,217.0,0.46525368094444275
2,684,221,747,346,639,298,726,396,97.0,33.0,0.512616753578186,102.0,22.0,0.5699819326400757,90.0,24.0,0.591306209564209,118.0,26.0,0.7490150332450867,80.0,29.0,0.7144402861595154,151.0,61.0,0.5865393877029419,67.0,55.0,0.6919011473655701,172.0,102.0,0.6667089462280273,37.0,85.0,0.718562662601471,178.0,139.0,0.6941794157028198,16.0,115.0,0.7030978202819824,129.0,128.0,0.49638211727142334,83.0,129.0,0.5509626269340515,125.0,176.0,0.46699634194374084,60.0,170.0,0.5661125779151917,145.0,225.0,0.5183821320533752,76.0,220.0,0.5679870247840881,92.0,33.0,0.7864675521850586,89.0,28.0,0.6011448502540588,87.0,28.0,0.8391867876052856,52.0,39.0,0.37667742371559143,79.0,37.0,0.8265278935432434,38.0,74.0,0.6013869047164917,93.0,75.0,0.5680432319641113,37.0,127.0,0.1642000824213028,151.0,73.0,0.6712741851806641,82.0,83.0,0.07156810164451599,188.0,40.0,0.6270816326141357,19.0,180.0,0.3700525462627411,55.0,184.0,0.33609896898269653,97.0,176.0,0.07184791564941406,141.0,177.0,0.7114482522010803,32.0,217.0,0.3302789032459259,75.0,219.0,0.44091975688934326
3,684,221,747,346,639,298,726,396,97.0,33.0,0.5217615365982056,102.0,22.0,0.582650899887085,90.0,24.0,0.5945027470588684,119.0,25.0,0.764432966709137,80.0,29.0,0.7221499681472778,151.0,61.0,0.5866879820823669,67.0,55.0,0.6925361752510071,172.0,102.0,0.6677923798561096,37.0,85.0,0.7213872075080872,178.0,139.0,0.6946679353713989,16.0,115.0,0.7063328623771667,129.0,128.0,0.4965953528881073,83.0,129.0,0.5515310764312744,124.0,176.0,0.474791944026947,60.0,170.0,0.5685299038887024,145.0,225.0,0.5215281248092651,76.0,220.0,0.5700688362121582,93.0,34.0,0.7856491804122925,89.0,28.0,0.6030341386795044,87.0,28.0,0.834262490272522,52.0,39.0,0.3697586953639984,79.0,37.0,0.8429969549179077,38.0,74.0,0.6086111664772034,93.0,75.0,0.5671579837799072,37.0,127.0,0.15647901594638824,151.0,73.0,0.673557460308075,82.0,83.0,0.07079998403787613,188.0,40.0,0.6281461119651794,16.0,176.0,0.38691356778144836,55.0,184.0,0.34565454721450806,53.0,160.0,0.08336751908063889,141.0,177.0,0.7202205061912537,32.0,217.0,0.3478121757507324,72.0,219.0,0.4781557619571686
4,684,224,750,348,639,298,724,396,101.0,29.0,0.43204692006111145,103.0,18.0,0.4877014458179474,92.0,22.0,0.5576261281967163,114.0,22.0,0.7170073986053467,81.0,27.0,0.7488688826560974,145.0,59.0,0.6227546334266663,68.0,52.0,0.6881459355354309,169.0,100.0,0.6866970062255859,37.0,83.0,0.7170370221138,175.0,136.0,0.7117990851402283,15.0,111.0,0.7016676664352417,127.0,128.0,0.5226679444313049,81.0,127.0,0.5475172996520996,130.0,176.0,0.5330148935317993,65.0,173.0,0.48994889855384827,155.0,223.0,0.5367041826248169,77.0,217.0,0.5285893082618713,95.0,33.0,0.7864519357681274,89.0,28.0,0.5831658244132996,90.0,28.0,0.815701425075531,54.0,39.0,0.3604837954044342,81.0,37.0,0.8281558752059937,41.0,74.0,0.6023077368736267,94.0,76.0,0.5840867757797241,37.0,127.0,0.14620694518089294,156.0,77.0,0.6834864616394043,191.0,39.0,0.07396639883518219,190.0,40.0,0.6478514671325684,16.0,177.0,0.3652022182941437,55.0,184.0,0.33611100912094116,53.0,160.0,0.07783681899309158,144.0,176.0,0.717882513999939,34.0,217.0,0.3308612108230591,72.0,219.0,0.48918330669403076
5,679,226,752,350,639,299,716,396,109.0,29.0,0.37901896238327026,114.0,18.0,0.47006091475486755,101.0,20.0,0.5322908759117126,123.0,21.0,0.7471318244934082,95.0,27.0,0.7349260449409485,149.0,59.0,0.6466037631034851,80.0,52.0,0.6972149014472961,172.0,96.0,0.6737626791000366,47.0,77.0,0.7042884826660156,178.0,127.0,0.6372061967849731,23.0,101.0,0.6868813633918762,133.0,127.0,0.5753424763679504,90.0,127.0,0.6015198826789856,137.0,171.0,0.6076333522796631,74.0,174.0,0.6154014468193054,164.0,223.0,0.6110094785690308,86.0,217.0,0.5144266486167908,105.0,32.0,0.7514656186103821,101.0,26.0,0.5696507692337036,99.0,27.0,0.8046154975891113,60.0,39.0,0.32188680768013,89.0,37.0,0.823148787021637,42.0,74.0,0.6091428995132446,102.0,76.0,0.5590558052062988,45.0,123.0,0.1429676115512848,169.0,87.0,0.6703144311904907,98.0,56.0,0.0642237439751625,191.0,63.0,0.3421088755130768,18.0,176.0,0.3670751750469208,61.0,185.0,0.3124917447566986,53.0,160.0,0.07288582623004913,160.0,176.0,0.7090433239936829,35.0,213.0,0.34656330943107605,80.0,219.0,0.45059430599212646
6,679,225,753,350,639,299,715,396,105.0,29.0,0.413626492023468,113.0,22.0,0.5294268131256104,101.0,22.0,0.5729554891586304,123.0,23.0,0.7530720829963684,93.0,27.0,0.7597855925559998,147.0,60.0,0.6603488326072693,80.0,54.0,0.7176043391227722,170.0,98.0,0.6636401414871216,47.0,79.0,0.7081915140151978,177.0,128.0,0.6538596749305725,23.0,101.0,0.6883999705314636,131.0,128.0,0.5836464762687683,89.0,127.0,0.6144595742225647,134.0,171.0,0.6335878968238831,73.0,174.0,0.6161966323852539,161.0,223.0,0.6187363266944885,85.0,217.0,0.5434545874595642,107.0,32.0,0.7719716429710388,101.0,26.0,0.5742190480232239,101.0,27.0,0.8042135834693909,63.0,39.0,0.32129043340682983,91.0,37.0,0.823913037776947,42.0,74.0,0.6085169911384583,103.0,77.0,0.5641436576843262,45.0,123.0,0.13813689351081848,171.0,87.0,0.6807416081428528,101.0,59.0,0.05541102588176727,191.0,64.0,0.30991920828819275,18.0,176.0,0.3746190369129181,61.0,185.0,0.3154491186141968,53.0,160.0,0.07715116441249847,162.0,176.0,0.712158203125,37.0,213.0,0.3456008732318878,81.0,219.0,0.4371509850025177
7,679,228,757,351,639,299,725,397,113.0,25.0,0.4667714536190033,117.0,16.0,0.6110154390335083,107.0,18.0,0.6098725199699402,129.0,19.0,0.8196401596069336,97.0,25.0,0.8156434893608093,151.0,57.0,0.6709844470024109,84.0,50.0,0.70643550157547,171.0,90.0,0.4068599343299866,49.0,71.0,0.689357340335846,178.0,107.0,0.4224627912044525,21.0,85.0,0.6899481415748596,131.0,125.0,0.5859532356262207,91.0,125.0,0.6058021187782288,133.0,169.0,0.6885260343551636,71.0,173.0,0.6433489918708801,162.0,223.0,0.6281341314315796,87.0,205.0,0.3962518870830536,94.0,32.0,0.7802634835243225,91.0,26.0,0.6225013732910156,89.0,27.0,0.8266499042510986,54.0,39.0,0.3656518757343292,80.0,37.0,0.8516213893890381,38.0,74.0,0.6202261447906494,93.0,77.0,0.6328938007354736,41.0,123.0,0.12345966696739197,156.0,95.0,0.6092804074287415,86.0,56.0,0.11749846488237381,183.0,53.0,0.517119824886322,17.0,176.0,0.37536004185676575,58.0,184.0,0.3407711088657379,108.0,172.0,0.07512960582971573,143.0,174.0,0.7331749200820923,33.0,214.0,0.3410341739654541,71.0,217.0,0.5025603175163269
8,680,225,760,352,638,299,720,397,125.0,29.0,0.5775822997093201,127.0,22.0,0.5997876524925232,117.0,22.0,0.6216871738433838,138.0,27.0,0.771332323551178,105.0,31.0,0.7897945642471313,155.0,61.0,0.7044798731803894,92.0,54.0,0.7098842859268188,179.0,100.0,0.615966260433197,55.0,71.0,0.6920239329338074,188.0,88.0,0.4788724184036255,18.0,76.0,0.6853522658348083,133.0,129.0,0.6028228402137756,95.0,127.0,0.6281893849372864,140.0,176.0,0.7107787728309631,72.0,172.0,0.6151633262634277,164.0,224.0,0.6742075681686401,80.0,208.0,0.5725213885307312,101.0,32.0,0.7772343754768372,97.0,26.0,0.5844299793243408,95.0,27.0,0.8134552240371704,58.0,39.0,0.3450903594493866,86.0,38.0,0.835311233997345,41.0,74.0,0.6257265210151672,101.0,79.0,0.6414546370506287,45.0,123.0,0.13318663835525513,153.0,109.0,0.6053440570831299,95.0,74.0,0.09045309573411942,182.0,87.0,0.4690462648868561,20.0,175.0,0.38597533106803894,61.0,181.0,0.3296777009963989,65.0,171.0,0.09303551912307739,152.0,174.0,0.7142326831817627,37.0,213.0,0.3743906319141388,77.0,217.0,0.4752911925315857
9,679,226,760,353,638,299,720,397,125.0,29.0,0.6032488942146301,129.0,21.0,0.5937972664833069,117.0,22.0,0.6274128556251526,138.0,24.0,0.7611531019210815,107.0,28.0,0.8001644015312195,156.0,60.0,0.7021154165267944,95.0,53.0,0.7019903659820557,179.0,97.0,0.625533401966095,57.0,69.0,0.6928921937942505,188.0,84.0,0.5044198036193848,20.0,74.0,0.7028821110725403,135.0,126.0,0.6022562384605408,95.0,125.0,0.6320583820343018,140.0,173.0,0.7098128795623779,73.0,169.0,0.6115438938140869,164.0,223.0,0.6803189516067505,81.0,205.0,0.5606338381767273,101.0,32.0,0.7795457243919373,97.0,26.0,0.5875803232192993,95.0,27.0,0.8193316459655762,58.0,39.0,0.34365156292915344,86.0,38.0,0.8416329026222229,41.0,74.0,0.6264311671257019,101.0,79.0,0.6406300067901611,45.0,123.0,0.13656266033649445,153.0,109.0,0.6066856384277344,95.0,74.0,0.0871557965874672,182.0,87.0,0.4696199595928192,20.0,175.0,0.3848910629749298,61.0,181.0,0.3305026590824127,65.0,171.0,0.08912765234708786,152.0,174.0,0.7145476341247559,37.0,213.0,0.3612132668495178,77.0,217.0,0.47870883345603943
