frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,674,273,745,376,855,346,985,503,126.0,37.0,0.6286558508872986,131.0,30.0,0.5885160565376282,118.0,28.0,0.5883185863494873,141.0,32.0,0.6401227712631226,104.0,32.0,0.7006576657295227,150.0,62.0,0.6608344912528992,80.0,63.0,0.6691426038742065,164.0,96.0,0.5371804237365723,51.0,100.0,0.6983467936515808,178.0,121.0,0.5401141047477722,65.0,132.0,0.6493093371391296,121.0,132.0,0.4477370083332062,77.0,132.0,0.3949470520019531,150.0,167.0,0.4927414655685425,59.0,169.0,0.5094259977340698,151.0,213.0,0.6663050055503845,25.0,221.0,0.6170580387115479,16.0,47.0,0.42103642225265503,16.0,41.0,0.3850749433040619,17.0,36.0,0.23710741102695465,21.0,45.0,0.6390765905380249,48.0,32.0,0.6882277727127075,25.0,77.0,0.6365423202514648,65.0,47.0,0.6976478695869446,16.0,88.0,0.2966569662094116,75.0,51.0,0.19140762090682983,16.0,80.0,0.11730588227510452,40.0,23.0,0.1637507826089859,70.0,135.0,0.3914976119995117,103.0,119.0,0.465854674577713,98.0,188.0,0.6242452263832092,48.0,141.0,0.7299073338508606,139.0,221.0,0.5159705281257629,36.0,190.0,0.5824096202850342
1,670,273,743,376,840,349,975,500,125.0,37.0,0.6638013124465942,131.0,30.0,0.6416229605674744,118.0,28.0,0.641043484210968,141.0,33.0,0.6618133783340454,105.0,33.0,0.7292900681495667,152.0,63.0,0.6643499732017517,83.0,65.0,0.6858270764350891,165.0,95.0,0.5493125915527344,55.0,103.0,0.6994563937187195,175.0,120.0,0.6330575942993164,71.0,133.0,0.6621971130371094,126.0,134.0,0.4560791254043579,81.0,134.0,0.42020782828330994,151.0,168.0,0.5741086006164551,63.0,171.0,0.47686973214149475,157.0,213.0,0.6964057683944702,25.0,222.0,0.6329123377799988,20.0,40.0,0.5175381898880005,21.0,34.0,0.5112729668617249,20.0,32.0,0.3634521961212158,26.0,40.0,0.6608868837356567,50.0,30.0,0.6619229316711426,31.0,77.0,0.6640494465827942,71.0,49.0,0.7566725611686707,29.0,103.0,0.4603942930698395,80.0,75.0,0.16119390726089478,30.0,87.0,0.11631831526756287,62.0,92.0,0.10716821253299713,76.0,130.0,0.35360872745513916,103.0,119.0,0.5003793239593506,99.0,191.0,0.573316752910614,52.0,146.0,0.6848894953727722,146.0,224.0,0.4896862506866455,35.0,193.0,0.5806260704994202
2,670,275,743,376,836,353,966,498,118.0,35.0,0.6522929072380066,124.0,28.0,0.6219342350959778,110.0,28.0,0.6415795683860779,133.0,30.0,0.667000949382782,99.0,31.0,0.726635754108429,147.0,61.0,0.6586199998855591,76.0,64.0,0.6834011077880859,164.0,96.0,0.5634544491767883,52.0,102.0,0.6921461820602417,171.0,123.0,0.6642842888832092,63.0,136.0,0.69232577085495,123.0,137.0,0.47339022159576416,83.0,137.0,0.4653547704219818,151.0,173.0,0.6024271845817566,59.0,173.0,0.4613025188446045,155.0,213.0,0.6970628499984741,23.0,223.0,0.6433514356613159,15.0,36.0,0.49705076217651367,16.0,28.0,0.5451511144638062,16.0,28.0,0.3962433636188507,20.0,34.0,0.6475741863250732,43.0,24.0,0.6189433932304382,27.0,73.0,0.689454972743988,63.0,47.0,0.7049501538276672,21.0,109.0,0.6596916913986206,70.0,80.0,0.1934831589460373,34.0,90.0,0.15456517040729523,44.0,92.0,0.13903363049030304,85.0,126.0,0.34866026043891907,95.0,122.0,0.3758704364299774,89.0,193.0,0.42967507243156433,43.0,150.0,0.5085834264755249,141.0,220.0,0.4102674126625061,32.0,192.0,0.4942721128463745
3,670,276,743,376,819,351,950,492,113.0,35.0,0.6762062311172485,118.0,26.0,0.6499211192131042,106.0,28.0,0.6477062106132507,128.0,30.0,0.6382277011871338,93.0,31.0,0.7058370113372803,142.0,62.0,0.6683661341667175,71.0,65.0,0.6612643003463745,160.0,96.0,0.6034275889396667,48.0,105.0,0.7159679532051086,167.0,124.0,0.6618115305900574,55.0,143.0,0.6795339584350586,121.0,133.0,0.4898502230644226,79.0,133.0,0.5043073296546936,151.0,172.0,0.5990453958511353,63.0,171.0,0.523047149181366,155.0,213.0,0.6964731812477112,23.0,223.0,0.6449653506278992,25.0,38.0,0.48319506645202637,25.0,34.0,0.555410623550415,23.0,34.0,0.35073530673980713,31.0,40.0,0.6998782157897949,55.0,33.0,0.644947350025177,39.0,78.0,0.6860142350196838,77.0,56.0,0.7050484418869019,32.0,120.0,0.6644033193588257,98.0,88.0,0.3436821699142456,16.0,138.0,0.6511116623878479,80.0,112.0,0.13831213116645813,80.0,141.0,0.4995236396789551,107.0,131.0,0.5537371039390564,90.0,201.0,0.6674622297286987,52.0,145.0,0.7463565468788147,147.0,225.0,0.5928992033004761,52.0,202.0,0.7122068405151367
4,670,276,741,375,807,352,930,487,113.0,37.0,0.6455575227737427,118.0,29.0,0.643521249294281,104.0,30.0,0.6154026389122009,126.0,32.0,0.6241085529327393,91.0,35.0,0.7134615778923035,143.0,64.0,0.6384057402610779,67.0,69.0,0.6496402621269226,162.0,100.0,0.5460181832313538,43.0,109.0,0.6583214998245239,167.0,127.0,0.5822476148605347,50.0,148.0,0.6071524620056152,121.0,136.0,0.4944456219673157,79.0,135.0,0.48918616771698,156.0,175.0,0.586571991443634,66.0,172.0,0.48760420083999634,156.0,215.0,0.6957219243049622,25.0,225.0,0.6354143023490906,33.0,34.0,0.29182910919189453,34.0,32.0,0.3499740660190582,34.0,31.0,0.19996508955955505,37.0,37.0,0.6880242228507996,64.0,30.0,0.6702259182929993,43.0,80.0,0.6828488111495972,89.0,56.0,0.7460874915122986,39.0,127.0,0.6930464506149292,106.0,92.0,0.33974188566207886,19.0,161.0,0.7389917969703674,88.0,120.0,0.12563274800777435,94.0,140.0,0.42551389336586,121.0,131.0,0.5018349885940552,87.0,201.0,0.540787935256958,64.0,150.0,0.6728483438491821,145.0,225.0,0.4099772274494171,75.0,208.0,0.6360208988189697
5,670,276,739,376,801,351,908,483,113.0,39.0,0.6331164240837097,118.0,30.0,0.6063830852508545,106.0,32.0,0.6104516983032227,128.0,32.0,0.6261756420135498,93.0,35.0,0.700359582901001,145.0,64.0,0.6222427487373352,67.0,68.0,0.6279653906822205,163.0,100.0,0.5357697606086731,37.0,106.0,0.6490918397903442,169.0,128.0,0.5133798122406006,49.0,141.0,0.5445449948310852,125.0,136.0,0.4749402105808258,79.0,133.0,0.46087583899497986,163.0,175.0,0.5909603238105774,67.0,171.0,0.5302279591560364,157.0,213.0,0.6992803812026978,27.0,222.0,0.6315618753433228,33.0,34.0,0.27349042892456055,34.0,32.0,0.34536615014076233,34.0,31.0,0.1769406497478485,39.0,38.0,0.6812952756881714,68.0,30.0,0.6390549540519714,42.0,80.0,0.6954872012138367,99.0,57.0,0.7014054656028748,43.0,124.0,0.7083967328071594,113.0,95.0,0.31334570050239563,22.0,167.0,0.676203727722168,104.0,124.0,0.1089666411280632,107.0,146.0,0.41074138879776,137.0,137.0,0.4750009775161743,78.0,192.0,0.4556330442428589,76.0,154.0,0.3109731078147888,144.0,223.0,0.42373281717300415,101.0,216.0,0.5658622980117798
6,669,276,740,376,800,352,885,477,113.0,39.0,0.6526803970336914,118.0,32.0,0.6264322996139526,106.0,32.0,0.616421103477478,128.0,32.0,0.6288313865661621,92.0,34.0,0.7230957746505737,143.0,64.0,0.6417548656463623,67.0,65.0,0.6296485066413879,159.0,99.0,0.565874457359314,32.0,96.0,0.6788359880447388,164.0,131.0,0.6197667717933655,47.0,128.0,0.6757269501686096,126.0,138.0,0.4795525372028351,83.0,137.0,0.4660976231098175,156.0,172.0,0.6399031281471252,67.0,173.0,0.5050374269485474,156.0,215.0,0.7135975360870361,27.0,222.0,0.6391597390174866,29.0,38.0,0.20410892367362976,30.0,34.0,0.27346518635749817,30.0,35.0,0.10988961160182953,37.0,37.0,0.594049334526062,72.0,26.0,0.5525569915771484,36.0,78.0,0.6262421011924744,111.0,52.0,0.6345609426498413,44.0,120.0,0.7202740907669067,136.0,92.0,0.2933000326156616,23.0,169.0,0.5917752385139465,89.0,157.0,0.0953487679362297,121.0,150.0,0.3523842692375183,161.0,137.0,0.5308236479759216,60.0,180.0,0.6219279766082764,106.0,176.0,0.16390235722064972,133.0,221.0,0.5023190379142761,124.0,221.0,0.3047196567058563
7,669,275,740,376,798,350,871,473,113.0,37.0,0.6647839546203613,118.0,29.0,0.6652562618255615,106.0,30.0,0.6522365808486938,128.0,32.0,0.6699815392494202,95.0,33.0,0.7368360161781311,145.0,64.0,0.668168842792511,71.0,59.0,0.6358544230461121,163.0,99.0,0.5529070496559143,27.0,84.0,0.7736151218414307,163.0,128.0,0.6263306736946106,45.0,113.0,0.6760088801383972,126.0,134.0,0.4622673988342285,83.0,133.0,0.46286651492118835,150.0,168.0,0.6479214429855347,67.0,171.0,0.5273736119270325,157.0,215.0,0.7137880921363831,28.0,224.0,0.6683357357978821,21.0,38.0,0.22528879344463348,25.0,33.0,0.2459530532360077,23.0,30.0,0.13911594450473785,30.0,34.0,0.5248323082923889,69.0,25.0,0.4879657030105591,28.0,74.0,0.5373521447181702,115.0,51.0,0.5445166826248169,40.0,112.0,0.6673852205276489,144.0,92.0,0.3215410113334656,22.0,160.0,0.5354894399642944,117.0,123.0,0.12439616024494171,125.0,151.0,0.2969191074371338,173.0,139.0,0.4903128743171692,36.0,170.0,0.5246683359146118,118.0,184.0,0.23341494798660278,147.0,231.0,0.3246687948703766,152.0,231.0,0.3413964807987213
8,670,274,740,376,789,345,865,472,113.0,37.0,0.6544167995452881,119.0,30.0,0.6370485424995422,107.0,30.0,0.6434046030044556,129.0,32.0,0.6494455337524414,96.0,32.0,0.7048729062080383,145.0,64.0,0.644849419593811,72.0,52.0,0.6355141997337341,165.0,96.0,0.503196656703949,19.0,71.0,0.7911685109138489,165.0,127.0,0.4727288484573364,36.0,98.0,0.6158534288406372,124.0,130.0,0.44106385111808777,79.0,129.0,0.49439090490341187,148.0,170.0,0.5850421786308289,63.0,169.0,0.5036153197288513,157.0,216.0,0.7046101689338684,28.0,222.0,0.6722710132598877,29.0,43.0,0.23142476379871368,29.0,38.0,0.30433401465415955,31.0,38.0,0.1376439779996872,33.0,37.0,0.549730122089386,73.0,29.0,0.5311271548271179,28.0,76.0,0.5665374398231506,117.0,52.0,0.5781115889549255,48.0,106.0,0.661277174949646,144.0,92.0,0.34971028566360474,31.0,153.0,0.6197689175605774,115.0,117.0,0.0958399549126625,117.0,150.0,0.2928403317928314,167.0,141.0,0.44843047857284546,24.0,170.0,0.5332509875297546,107.0,168.0,0.3389139473438263,93.0,219.0,0.49535250663757324,155.0,224.0,0.5481395125389099
9,667,273,740,373,777,342,861,469,117.0,39.0,0.6584911346435547,123.0,30.0,0.6496999263763428,111.0,30.0,0.636328399181366,133.0,32.0,0.6013071537017822,103.0,31.0,0.6564704179763794,143.0,65.0,0.66217041015625,81.0,48.0,0.6517630815505981,165.0,95.0,0.4702376425266266,29.0,56.0,0.4444545805454254,167.0,113.0,0.19115141034126282,23.0,67.0,0.37602031230926514,127.0,133.0,0.5089250206947327,83.0,131.0,0.5105912089347839,147.0,175.0,0.5974369049072266,67.0,173.0,0.5867167711257935,159.0,221.0,0.691494882106781,33.0,224.0,0.6821364164352417,37.0,43.0,0.33223778009414673,37.0,34.0,0.3752441108226776,35.0,34.0,0.18198418617248535,42.0,36.0,0.5895156264305115,79.0,29.0,0.5525230765342712,39.0,74.0,0.6197482347488403,119.0,53.0,0.6201349496841431,59.0,103.0,0.7106175422668457,140.0,92.0,0.3418014645576477,45.0,152.0,0.6413823366165161,112.0,120.0,0.11711028218269348,109.0,147.0,0.35820865631103516,155.0,141.0,0.4805426001548767,19.0,171.0,0.6502406597137451,106.0,172.0,0.42251265048980713,75.0,227.0,0.5488430857658386,159.0,227.0,0.6131325960159302
