frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,711,178,748,282,683,181,709,278,93.0,31.0,0.5732012987136841,102.0,22.0,0.5948473215103149,84.0,24.0,0.5931330919265747,114.0,26.0,0.6251146197319031,71.0,27.0,0.659315824508667,137.0,56.0,0.4726153016090393,43.0,59.0,0.4934246838092804,156.0,96.0,0.3657276928424835,31.0,97.0,0.3064158856868744,153.0,124.0,0.44347718358039856,34.0,121.0,0.25231367349624634,121.0,132.0,0.3550228774547577,71.0,132.0,0.3492905795574188,152.0,159.0,0.3111141324043274,78.0,164.0,0.2571595311164856,164.0,204.0,0.5979084968566895,93.0,204.0,0.6000947952270508,129.0,29.0,0.24923810362815857,107.0,18.0,0.22369080781936646,111.0,21.0,0.22880609333515167,116.0,21.0,0.09463104605674744,92.0,25.0,0.24430593848228455,31.0,61.0,0.18973036110401154,122.0,64.0,0.19562110304832458,138.0,136.0,0.12339310348033905,138.0,128.0,0.1841055452823639,165.0,115.0,0.07558517903089523,161.0,109.0,0.08401353657245636,126.0,136.0,0.03860529139637947,76.0,140.0,0.04233630746603012,128.0,134.0,0.05266081541776657,65.0,151.0,0.17213648557662964,72.0,220.0,0.19015413522720337,72.0,220.0,0.31439048051834106
1,711,178,748,283,683,181,709,278,93.0,31.0,0.5702115297317505,102.0,22.0,0.5962008833885193,84.0,24.0,0.5798783898353577,114.0,24.0,0.626409649848938,71.0,27.0,0.6559420228004456,137.0,56.0,0.4723517894744873,43.0,59.0,0.4954459071159363,156.0,96.0,0.36173728108406067,31.0,97.0,0.30405038595199585,153.0,124.0,0.45552343130111694,34.0,119.0,0.2346706986427307,121.0,130.0,0.36204615235328674,71.0,132.0,0.3524530231952667,152.0,155.0,0.31151556968688965,78.0,162.0,0.253753662109375,164.0,202.0,0.5842746496200562,92.0,200.0,0.5882642865180969,133.0,31.0,0.2774510979652405,118.0,20.0,0.20545923709869385,114.0,19.0,0.22293920814990997,116.0,21.0,0.08593985438346863,92.0,25.0,0.2635110020637512,124.0,62.0,0.20746411383152008,34.0,62.0,0.22072111070156097,139.0,135.0,0.1406053602695465,140.0,128.0,0.16910816729068756,158.0,112.0,0.0709884762763977,160.0,108.0,0.06702318787574768,126.0,136.0,0.04233574494719505,75.0,139.0,0.04494938254356384,128.0,134.0,0.05347459390759468,65.0,151.0,0.17576918005943298,76.0,222.0,0.17961914837360382,72.0,220.0,0.3357955813407898
2,711,178,748,283,683,180,711,278,93.0,31.0,0.5672640204429626,102.0,22.0,0.5955787897109985,84.0,24.0,0.5819622278213501,114.0,24.0,0.6280177235603333,71.0,27.0,0.6545944213867188,137.0,56.0,0.47182321548461914,43.0,59.0,0.48940399289131165,157.0,98.0,0.36391136050224304,31.0,97.0,0.29799771308898926,154.0,125.0,0.455606609582901,34.0,119.0,0.2442702203989029,121.0,132.0,0.3584989309310913,71.0,132.0,0.35077008605003357,152.0,155.0,0.30260008573532104,78.0,162.0,0.2534947395324707,164.0,202.0,0.5785238742828369,92.0,200.0,0.5840111970901489,121.0,31.0,0.3775622844696045,114.0,20.0,0.23879973590373993,111.0,23.0,0.28292471170425415,108.0,25.0,0.06635173410177231,84.0,28.0,0.3138088881969452,27.0,65.0,0.1883169412612915,34.0,62.0,0.17866341769695282,141.0,103.0,0.08627653867006302,112.0,100.0,0.17171259224414825,177.0,127.0,0.08950212597846985,148.0,106.0,0.09211752563714981,114.0,122.0,0.04223930835723877,64.0,148.0,0.05559726059436798,126.0,140.0,0.029452618211507797,61.0,155.0,0.08225750923156738,68.0,222.0,0.20112814009189606,68.0,220.0,0.3254827857017517
3,711,178,748,282,683,180,714,278,93.0,31.0,0.5735814571380615,102.0,22.0,0.5962196588516235,84.0,24.0,0.5955765247344971,114.0,26.0,0.6348670721054077,71.0,27.0,0.6612855195999146,140.0,58.0,0.48268750309944153,43.0,59.0,0.49595627188682556,158.0,100.0,0.36847469210624695,31.0,105.0,0.3279802203178406,154.0,127.0,0.46282655000686646,34.0,121.0,0.14230966567993164,122.0,133.0,0.34231051802635193,71.0,132.0,0.33313891291618347,152.0,159.0,0.289564311504364,78.0,164.0,0.24520902335643768,164.0,204.0,0.5827637314796448,93.0,204.0,0.5893357396125793,113.0,31.0,0.4071524143218994,109.0,23.0,0.25944051146507263,103.0,23.0,0.35298624634742737,86.0,25.0,0.08549085259437561,76.0,28.0,0.3615858256816864,105.0,65.0,0.24423183500766754,38.0,58.0,0.23586690425872803,129.0,101.0,0.18680040538311005,108.0,100.0,0.17351382970809937,169.0,127.0,0.15902592241764069,138.0,120.0,0.17826680839061737,101.0,146.0,0.08426424115896225,45.0,149.0,0.09468468278646469,149.0,150.0,0.04229791462421417,57.0,151.0,0.08656808733940125,64.0,218.0,0.17823950946331024,60.0,220.0,0.3992002308368683
4,711,178,748,283,683,180,714,278,93.0,31.0,0.5653137564659119,102.0,22.0,0.5921863317489624,84.0,23.0,0.5803058743476868,114.0,24.0,0.625889003276825,71.0,27.0,0.6484003663063049,140.0,58.0,0.4748718738555908,43.0,59.0,0.4921165406703949,159.0,100.0,0.35549578070640564,29.0,106.0,0.32895201444625854,155.0,126.0,0.4493124485015869,34.0,121.0,0.12329373508691788,121.0,132.0,0.3540327847003937,71.0,132.0,0.33657369017601013,150.0,157.0,0.27756139636039734,78.0,162.0,0.24048712849617004,164.0,202.0,0.5629103779792786,92.0,200.0,0.5701329708099365,113.0,29.0,0.4241916537284851,111.0,19.0,0.29865920543670654,106.0,20.0,0.3711196780204773,84.0,25.0,0.1253308802843094,80.0,25.0,0.4379798173904419,107.0,65.0,0.28526991605758667,34.0,58.0,0.2616255283355713,129.0,101.0,0.19867978990077972,108.0,100.0,0.14391198754310608,169.0,127.0,0.16070793569087982,137.0,119.0,0.18764673173427582,101.0,146.0,0.08948520570993423,45.0,149.0,0.0948190838098526,169.0,131.0,0.04483170807361603,57.0,151.0,0.091380774974823,64.0,218.0,0.17202353477478027,60.0,220.0,0.40310758352279663
5,711,178,748,282,683,180,717,278,93.0,31.0,0.5811700224876404,102.0,22.0,0.608154296875,84.0,24.0,0.603147566318512,114.0,26.0,0.6380428075790405,71.0,27.0,0.662002444267273,140.0,58.0,0.4796813130378723,43.0,60.0,0.491344690322876,159.0,100.0,0.37398776412010193,29.0,107.0,0.3508772552013397,155.0,128.0,0.4678976237773895,18.0,129.0,0.15768596529960632,122.0,133.0,0.3418918251991272,69.0,134.0,0.33094891905784607,150.0,159.0,0.29426151514053345,78.0,164.0,0.264149010181427,164.0,204.0,0.5769978165626526,93.0,204.0,0.5917666554450989,105.0,29.0,0.43691596388816833,98.0,20.0,0.33836543560028076,92.0,23.0,0.42766594886779785,76.0,25.0,0.1374969482421875,72.0,25.0,0.4588899612426758,94.0,62.0,0.23906917870044708,38.0,58.0,0.2488592267036438,119.0,101.0,0.2683731019496918,117.0,100.0,0.38881412148475647,177.0,135.0,0.18520185351371765,173.0,129.0,0.3298019468784332,85.0,143.0,0.11740054935216904,43.0,147.0,0.1366649866104126,105.0,142.0,0.042453691363334656,53.0,164.0,0.08635638654232025,61.0,222.0,0.20262791216373444,56.0,220.0,0.44431257247924805
6,711,178,748,283,683,180,718,278,93.0,31.0,0.5669275522232056,102.0,22.0,0.6021064519882202,84.0,23.0,0.5822224617004395,114.0,24.0,0.6207659840583801,71.0,27.0,0.6495023369789124,140.0,58.0,0.4639694094657898,43.0,60.0,0.4820716381072998,159.0,104.0,0.3716738820075989,29.0,106.0,0.342070609331131,156.0,128.0,0.3792994022369385,8.0,119.0,0.19585135579109192,123.0,133.0,0.3339150547981262,69.0,134.0,0.31069567799568176,153.0,158.0,0.23844046890735626,78.0,166.0,0.1810373216867447,164.0,203.0,0.5591014623641968,92.0,200.0,0.5547112822532654,97.0,29.0,0.4267392158508301,94.0,20.0,0.333007276058197,91.0,23.0,0.4204292297363281,72.0,25.0,0.15166690945625305,70.0,26.0,0.44953861832618713,91.0,61.0,0.25673386454582214,38.0,58.0,0.2651810646057129,117.0,101.0,0.2993183434009552,113.0,99.0,0.36213961243629456,168.0,126.0,0.2211480438709259,167.0,123.0,0.379732608795166,86.0,140.0,0.1367516666650772,44.0,143.0,0.16222074627876282,83.0,161.0,0.03913222998380661,53.0,171.0,0.09548068791627884,57.0,222.0,0.21146509051322937,52.0,220.0,0.4312230348587036
7,711,178,748,283,683,180,718,278,93.0,31.0,0.5670048594474792,102.0,22.0,0.6051220893859863,84.0,23.0,0.5839812159538269,114.0,26.0,0.622205376625061,71.0,27.0,0.6489630341529846,140.0,58.0,0.46293506026268005,43.0,60.0,0.48137444257736206,159.0,104.0,0.37110719084739685,29.0,106.0,0.34133172035217285,156.0,128.0,0.3792848587036133,8.0,119.0,0.19449636340141296,123.0,133.0,0.33403143286705017,69.0,134.0,0.30969685316085815,153.0,158.0,0.23867589235305786,78.0,166.0,0.18153436481952667,164.0,203.0,0.5587262511253357,92.0,200.0,0.5543366074562073,99.0,29.0,0.42005860805511475,94.0,20.0,0.32680532336235046,91.0,23.0,0.4163576066493988,72.0,25.0,0.1510104387998581,70.0,26.0,0.44801872968673706,91.0,61.0,0.25542786717414856,38.0,58.0,0.2633800506591797,117.0,101.0,0.29904279112815857,113.0,99.0,0.36031171679496765,168.0,126.0,0.22180575132369995,167.0,123.0,0.37895527482032776,85.0,139.0,0.13605327904224396,44.0,143.0,0.16274161636829376,83.0,161.0,0.039118021726608276,53.0,171.0,0.0951034426689148,57.0,222.0,0.21122567355632782,52.0,220.0,0.4300863444805145
8,711,178,748,283,683,180,717,278,93.0,31.0,0.5725123286247253,102.0,22.0,0.6115801334381104,86.0,24.0,0.5867679715156555,114.0,26.0,0.6250610947608948,71.0,27.0,0.6571776270866394,140.0,58.0,0.4611779749393463,43.0,59.0,0.4797746539115906,159.0,105.0,0.40008053183555603,31.0,105.0,0.3284226655960083,155.0,132.0,0.3799608051776886,7.0,117.0,0.1903521716594696,121.0,132.0,0.3797428607940674,71.0,132.0,0.35544049739837646,146.0,157.0,0.29188206791877747,73.0,158.0,0.20152033865451813,165.0,201.0,0.5555045008659363,92.0,200.0,0.5725467205047607,105.0,29.0,0.46478039026260376,101.0,23.0,0.3728456199169159,95.0,23.0,0.45583033561706543,76.0,25.0,0.17631696164608002,72.0,26.0,0.48174819350242615,93.0,61.0,0.28165361285209656,40.0,58.0,0.31042447686195374,119.0,97.0,0.27774104475975037,112.0,96.0,0.3941715955734253,172.0,122.0,0.2110569030046463,171.0,123.0,0.43854594230651855,85.0,143.0,0.1384153515100479,43.0,147.0,0.16304175555706024,105.0,142.0,0.04418083280324936,53.0,152.0,0.0902331992983818,65.0,221.0,0.20804408192634583,56.0,220.0,0.4254578649997711
9,710,178,748,282,683,180,716,278,97.0,31.0,0.6071493625640869,105.0,22.0,0.618137001991272,88.0,24.0,0.6148446202278137,114.0,26.0,0.6482596397399902,75.0,27.0,0.6683740615844727,142.0,58.0,0.4813826382160187,47.0,60.0,0.4918711483478546,159.0,100.0,0.37833961844444275,35.0,108.0,0.3736635744571686,159.0,128.0,0.5024846196174622,30.0,127.0,0.1535528153181076,125.0,133.0,0.3645702004432678,75.0,132.0,0.336907297372818,150.0,157.0,0.3000611662864685,78.0,162.0,0.22675123810768127,165.0,205.0,0.5899386405944824,96.0,204.0,0.6111134886741638,109.0,29.0,0.5017333626747131,105.0,23.0,0.39016711711883545,99.0,23.0,0.4573267102241516,80.0,25.0,0.17829786241054535,76.0,28.0,0.49748608469963074,96.0,62.0,0.3322594463825226,38.0,58.0,0.3410142660140991,121.0,97.0,0.3495635688304901,112.0,96.0,0.25147488713264465,176.0,122.0,0.2485075145959854,175.0,121.0,0.4155450165271759,90.0,143.0,0.14124853909015656,43.0,147.0,0.16198351979255676,109.0,142.0,0.04833638668060303,53.0,152.0,0.1047012209892273,69.0,221.0,0.20653952658176422,56.0,220.0,0.420989453792572
