frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,617,293,667,392,569,387,691,540,81.0,31.0,0.5841451287269592,86.0,22.0,0.6121066212654114,72.0,24.0,0.6292382478713989,102.0,29.0,0.6478820443153381,60.0,29.0,0.628125011920929,115.0,61.0,0.512758731842041,46.0,58.0,0.4628383219242096,137.0,97.0,0.3525545597076416,7.0,62.0,0.20458024740219116,179.0,107.0,0.28077414631843567,0.0,63.0,0.13200612366199493,93.0,128.0,0.29292380809783936,52.0,127.0,0.3029260039329529,89.0,163.0,0.15322458744049072,74.0,160.0,0.37889155745506287,97.0,201.0,0.18629854917526245,87.0,203.0,0.36046677827835083,78.0,28.0,0.1754903644323349,77.0,25.0,0.21395961940288544,109.0,24.0,0.1773577183485031,79.0,25.0,0.7021375298500061,109.0,27.0,0.7840166687965393,60.0,54.0,0.7074610590934753,123.0,57.0,0.7674672603607178,27.0,95.0,0.8687885999679565,146.0,95.0,0.7511944770812988,55.0,102.0,0.6844797730445862,162.0,112.0,0.6059483885765076,75.0,120.0,0.5110560059547424,114.0,120.0,0.5195479393005371,47.0,171.0,0.7223536968231201,147.0,168.0,0.6898472905158997,17.0,225.0,0.6971758008003235,148.0,220.0,0.711127758026123
1,620,296,671,392,569,389,690,539,74.0,30.0,0.5684493780136108,82.0,24.0,0.5340405702590942,64.0,24.0,0.617925763130188,98.0,28.0,0.569464385509491,55.0,29.0,0.5377481579780579,106.0,58.0,0.49134427309036255,40.0,58.0,0.4739808738231659,125.0,93.0,0.34889480471611023,44.0,76.0,0.2018391638994217,162.0,101.0,0.24664372205734253,69.0,83.0,0.21705839037895203,89.0,126.0,0.31239962577819824,44.0,127.0,0.3419332802295685,87.0,168.0,0.13251043856143951,66.0,168.0,0.3937666714191437,90.0,191.0,0.2920074164867401,75.0,221.0,0.5004137754440308,78.0,28.0,0.19648955762386322,81.0,25.0,0.2121431529521942,110.0,24.0,0.20777447521686554,81.0,27.0,0.7111368179321289,112.0,28.0,0.7781524062156677,63.0,56.0,0.7016220092773438,123.0,57.0,0.7679227590560913,29.0,97.0,0.8401066064834595,146.0,96.0,0.7516278624534607,55.0,105.0,0.6730725169181824,165.0,113.0,0.643164336681366,75.0,124.0,0.5029363036155701,115.0,121.0,0.5221251249313354,47.0,173.0,0.7340400218963623,155.0,164.0,0.6979230642318726,19.0,227.0,0.6942387819290161,163.0,219.0,0.6781696677207947
2,622,296,672,394,570,390,694,538,78.0,40.0,0.33932429552078247,83.0,30.0,0.39822882413864136,67.0,30.0,0.37823957204818726,98.0,36.0,0.47190752625465393,52.0,36.0,0.4184199869632721,109.0,64.0,0.4120805263519287,38.0,60.0,0.42708900570869446,125.0,93.0,0.32119020819664,40.0,79.0,0.32982930541038513,71.0,82.0,0.10869180411100388,93.0,91.0,0.20431508123874664,90.0,126.0,0.26151561737060547,44.0,129.0,0.31685876846313477,95.0,175.0,0.09599635004997253,69.0,174.0,0.37974169850349426,90.0,195.0,0.12371551245450974,83.0,233.0,0.3833830654621124,78.0,28.0,0.19458049535751343,77.0,25.0,0.2383149415254593,110.0,24.0,0.20410923659801483,80.0,28.0,0.7151435613632202,110.0,30.0,0.8007907867431641,60.0,58.0,0.721062958240509,121.0,59.0,0.7736720442771912,28.0,100.0,0.8580197095870972,142.0,99.0,0.7520895004272461,52.0,107.0,0.6844273805618286,161.0,113.0,0.7074361443519592,73.0,124.0,0.5328455567359924,112.0,124.0,0.5409988760948181,45.0,175.0,0.748589813709259,155.0,164.0,0.7011939287185669,16.0,228.0,0.7059275507926941,171.0,220.0,0.7038407325744629
3,624,300,674,395,570,393,711,537,81.0,37.0,0.4521636664867401,87.0,30.0,0.49504974484443665,72.0,28.0,0.45742836594581604,99.0,33.0,0.5080505609512329,54.0,32.0,0.4898631274700165,109.0,64.0,0.5919888615608215,36.0,62.0,0.5871455669403076,126.0,94.0,0.3672439754009247,45.0,87.0,0.17595303058624268,90.0,89.0,0.2714799642562866,62.0,88.0,0.17363077402114868,90.0,130.0,0.3139195740222931,40.0,128.0,0.35145530104637146,131.0,161.0,0.09631753712892532,76.0,170.0,0.4509870409965515,56.0,189.0,0.10411690920591354,77.0,232.0,0.4671943783760071,98.0,30.0,0.1891273707151413,91.0,24.0,0.2671021521091461,98.0,24.0,0.26580506563186646,73.0,27.0,0.7639653086662292,100.0,29.0,0.8260439038276672,56.0,56.0,0.7476659417152405,107.0,58.0,0.8046748638153076,30.0,100.0,0.8585178256034851,124.0,97.0,0.7406854629516602,53.0,108.0,0.6539681553840637,145.0,111.0,0.699062168598175,66.0,124.0,0.5504681468009949,100.0,124.0,0.552079975605011,43.0,175.0,0.7503803968429565,139.0,163.0,0.6925646066665649,16.0,228.0,0.7135706543922424,164.0,220.0,0.7243913412094116
4,625,302,666,395,570,395,721,536,101.0,37.0,0.45502492785453796,109.0,28.0,0.43435138463974,91.0,28.0,0.40203937888145447,121.0,34.0,0.4530288577079773,74.0,30.0,0.46379607915878296,138.0,62.0,0.5649420619010925,45.0,65.0,0.5265192985534668,159.0,99.0,0.33909842371940613,21.0,123.0,0.38186851143836975,108.0,95.0,0.3010762929916382,70.0,98.0,0.2508527338504791,113.0,136.0,0.3216765522956848,57.0,133.0,0.295318067073822,107.0,171.0,0.1293013095855713,96.0,167.0,0.4403441548347473,101.0,233.0,0.1671043485403061,89.0,232.0,0.43747809529304504,98.0,30.0,0.2239047884941101,91.0,22.0,0.24919557571411133,97.0,24.0,0.2846684753894806,71.0,27.0,0.7634885907173157,97.0,29.0,0.8250178098678589,56.0,58.0,0.7617385387420654,103.0,59.0,0.7993242144584656,34.0,102.0,0.8382887244224548,118.0,100.0,0.741568922996521,55.0,111.0,0.583357036113739,139.0,109.0,0.7368963360786438,65.0,128.0,0.5638067126274109,96.0,126.0,0.5594382286071777,41.0,177.0,0.7491519451141357,137.0,169.0,0.6893941164016724,15.0,229.0,0.700381875038147,168.0,220.0,0.7311606407165527
5,626,303,665,395,571,397,728,537,109.0,33.0,0.4047968089580536,117.0,26.0,0.3752196729183197,100.0,26.0,0.37256908416748047,134.0,28.0,0.38105782866477966,81.0,29.0,0.40772321820259094,153.0,64.0,0.49577218294143677,51.0,65.0,0.529678225517273,165.0,98.0,0.14507518708705902,23.0,120.0,0.410494327545166,117.0,95.0,0.18553932011127472,76.0,99.0,0.15989580750465393,120.0,134.0,0.19039979577064514,68.0,136.0,0.21178506314754486,117.0,167.0,0.22591838240623474,104.0,168.0,0.42870986461639404,101.0,233.0,0.17636460065841675,89.0,231.0,0.4183260500431061,98.0,30.0,0.23933468759059906,91.0,24.0,0.29065725207328796,94.0,24.0,0.3088322877883911,72.0,27.0,0.7482189536094666,97.0,29.0,0.8130901455879211,57.0,58.0,0.7469775676727295,102.0,60.0,0.8071280121803284,37.0,103.0,0.8403619527816772,116.0,101.0,0.7624112367630005,57.0,108.0,0.5048271417617798,137.0,107.0,0.7475535869598389,65.0,128.0,0.5852756500244141,95.0,128.0,0.5586454272270203,40.0,177.0,0.7465739250183105,135.0,168.0,0.6783624291419983,14.0,227.0,0.7077438235282898,168.0,216.0,0.7392682433128357
6,628,304,683,395,571,398,730,537,84.0,33.0,0.5583733916282654,87.0,24.0,0.5848029851913452,74.0,24.0,0.5588757395744324,97.0,28.0,0.5616936087608337,59.0,29.0,0.5933894515037537,108.0,60.0,0.6222797632217407,43.0,61.0,0.5768792629241943,118.0,94.0,0.49637889862060547,33.0,107.0,0.26198068261146545,157.0,112.0,0.5038981437683105,55.0,141.0,0.3867531716823578,92.0,130.0,0.4374895989894867,41.0,129.0,0.27986225485801697,113.0,178.0,0.3388168513774872,72.0,166.0,0.6291117072105408,110.0,237.0,0.26671168208122253,57.0,232.0,0.48827964067459106,98.0,34.0,0.20660310983657837,91.0,26.0,0.29132193326950073,94.0,24.0,0.27045220136642456,75.0,29.0,0.7529246807098389,100.0,32.0,0.8057877421379089,63.0,61.0,0.7515310645103455,104.0,62.0,0.8084513545036316,43.0,105.0,0.8433416485786438,119.0,104.0,0.7675504684448242,63.0,112.0,0.5433772802352905,143.0,103.0,0.728826105594635,69.0,132.0,0.5947107672691345,98.0,132.0,0.5641728043556213,41.0,179.0,0.7529595494270325,139.0,168.0,0.6959495544433594,13.0,228.0,0.7137736678123474,172.0,218.0,0.7283992171287537
7,629,303,684,395,571,400,729,536,86.0,34.0,0.5770313739776611,91.0,28.0,0.6048284769058228,78.0,28.0,0.5801613330841064,101.0,32.0,0.5895044803619385,62.0,32.0,0.5973169803619385,112.0,62.0,0.6662533283233643,44.0,64.0,0.5857043266296387,126.0,95.0,0.5261887311935425,31.0,109.0,0.4749634265899658,159.0,119.0,0.5065341591835022,51.0,145.0,0.5168390274047852,97.0,132.0,0.4601448178291321,52.0,135.0,0.27602720260620117,114.0,174.0,0.25844621658325195,72.0,166.0,0.38218027353286743,106.0,237.0,0.3127853572368622,55.0,232.0,0.4721240699291229,102.0,34.0,0.23968754708766937,99.0,26.0,0.35504963994026184,102.0,24.0,0.3018476665019989,81.0,29.0,0.7446914911270142,105.0,31.0,0.8047283291816711,68.0,62.0,0.7451132535934448,109.0,64.0,0.810401439666748,48.0,106.0,0.7964082956314087,124.0,105.0,0.7838273644447327,67.0,115.0,0.4977366030216217,147.0,95.0,0.6897323727607727,75.0,136.0,0.5805304646492004,104.0,132.0,0.5520670413970947,43.0,181.0,0.7143437266349792,147.0,165.0,0.7121365666389465,14.0,228.0,0.710770308971405,176.0,216.0,0.7191362977027893
8,631,303,685,395,570,401,730,536,89.0,37.0,0.55757737159729,95.0,30.0,0.5929381847381592,80.0,28.0,0.569896936416626,105.0,32.0,0.5670240521430969,65.0,33.0,0.56671541929245,114.0,62.0,0.6553678512573242,43.0,64.0,0.5865625143051147,127.0,96.0,0.546701192855835,24.0,108.0,0.40947380661964417,160.0,119.0,0.5014826655387878,38.0,144.0,0.5433439612388611,98.0,134.0,0.45100802183151245,56.0,136.0,0.3395726978778839,130.0,178.0,0.2491666078567505,72.0,166.0,0.2680804133415222,102.0,241.0,0.15627384185791016,47.0,232.0,0.4357254207134247,106.0,34.0,0.24022096395492554,103.0,26.0,0.34122854471206665,106.0,24.0,0.2591574192047119,85.0,29.0,0.7393017411231995,108.0,31.0,0.7853397727012634,72.0,62.0,0.7561951279640198,111.0,64.0,0.8006781339645386,55.0,107.0,0.8187082409858704,131.0,104.0,0.8108845949172974,71.0,119.0,0.5072984099388123,154.0,80.0,0.6873795390129089,81.0,136.0,0.5865263342857361,108.0,133.0,0.5554044842720032,47.0,183.0,0.6655933260917664,154.0,160.0,0.7194789052009583,16.0,230.0,0.703531801700592,176.0,216.0,0.7297434210777283
9,633,302,687,396,571,401,731,535,93.0,39.0,0.5422911047935486,98.0,32.0,0.5490487217903137,84.0,32.0,0.5302944183349609,107.0,34.0,0.5222994685173035,68.0,34.0,0.5470681190490723,115.0,64.0,0.6530513167381287,44.0,64.0,0.5855684280395508,129.0,96.0,0.5346851944923401,19.0,105.0,0.5406208634376526,159.0,119.0,0.5256494879722595,26.0,140.0,0.6121755242347717,97.0,132.0,0.4814240038394928,51.0,131.0,0.444638729095459,133.0,173.0,0.41558361053466797,68.0,166.0,0.48690712451934814,93.0,208.0,0.07598796486854553,41.0,228.0,0.4959217309951782,106.0,34.0,0.22455081343650818,103.0,27.0,0.34998399019241333,106.0,24.0,0.2536276578903198,86.0,30.0,0.7391704320907593,111.0,31.0,0.7908007502555847,75.0,64.0,0.7455122470855713,114.0,66.0,0.7863787412643433,59.0,110.0,0.8352044224739075,136.0,103.0,0.8086221814155579,75.0,123.0,0.5413995385169983,157.0,69.0,0.5984601974487305,86.0,136.0,0.5768631100654602,114.0,134.0,0.5556656122207642,49.0,187.0,0.6498024463653564,158.0,160.0,0.7270790934562683,16.0,230.0,0.6998845934867859,176.0,218.0,0.7172912359237671
